id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
0120b226ba3f91dba2e1e45b54fbef09844da8cf...6dc5756d395ac591ee3d3c6c7e8c45dc3c8ddabb,1,14,9,23,2,2007-01-01 01:27:55,2007-01-01 01:27:55
6dc5756d395ac591ee3d3c6c7e8c45dc3c8ddabb...bdd09f50f8f1fed99c23a0b6603b5549644aa0bc,1,1,1,2,1,2007-01-01 01:32:59,2007-01-01 01:32:59
bdd09f50f8f1fed99c23a0b6603b5549644aa0bc...b0303e1ac25c75836a8d2a733876d79e32884456,1,7,7,14,7,2007-01-01 01:36:48,2007-01-01 01:36:48
b0303e1ac25c75836a8d2a733876d79e32884456...c26cca3f458b07b144af15fb9ec9ad2b3319be5e,2,4,0,4,2,2007-01-01 03:04:23,2007-01-01 03:04:23
c26cca3f458b07b144af15fb9ec9ad2b3319be5e...622d70a11eb3e110682803509822e2bfb8a9d8bb,2,5,3,8,3,2007-01-04 21:19:42,2007-01-04 21:19:42
622d70a11eb3e110682803509822e2bfb8a9d8bb...21e4825596db063349f1b3637c5ced1f5cef4ae4,2,6,6,12,4,2007-01-04 21:31:48,2007-01-04 21:31:48
21e4825596db063349f1b3637c5ced1f5cef4ae4...e9a7b233f6b44abd9e50fb6e734f897ba9b3333a,3,8,10,18,6,2007-01-04 21:42:32,2007-01-04 21:42:32
e9a7b233f6b44abd9e50fb6e734f897ba9b3333a...83a21f75cf518b7f50581041cfce038c196a56b5,8,159,155,314,58,2007-01-05 00:16:54,2007-01-05 00:16:54
83a21f75cf518b7f50581041cfce038c196a56b5...fde811e2f65b49ed21fc8cb15b5d6fe9b9cf39d3,2,204,122,326,90,2007-01-05 04:07:21,2007-01-05 04:07:21
fde811e2f65b49ed21fc8cb15b5d6fe9b9cf39d3...04383b974db209d4b9f5c0d412e8ab0152eb87cc,2,3,1,4,2,2007-01-05 04:09:38,2007-01-05 04:09:38
04383b974db209d4b9f5c0d412e8ab0152eb87cc...ab3f6bcfaa17a4c21ff2c18819fbb85f6dce8afd,4,5,4,9,4,2007-01-05 04:11:40,2007-01-05 04:11:40
ab3f6bcfaa17a4c21ff2c18819fbb85f6dce8afd...376dcb8e022605405787a33d6882db2588f95633,2,6,3,9,4,2007-01-05 20:12:45,2007-01-05 20:12:45
376dcb8e022605405787a33d6882db2588f95633...382547dcbef4398118a05986e37f624934e2c06b,2,5,0,5,2,2007-01-05 20:18:21,2007-01-05 20:18:21
382547dcbef4398118a05986e37f624934e2c06b...f1a4c44726e15dae0565dc7276b9f26f01bbc829,2,21,5,26,10,2007-01-05 20:23:25,2007-01-05 20:23:25
f1a4c44726e15dae0565dc7276b9f26f01bbc829...2c1d0e2979fe6f118d8275e88fa061317a477181,3,47,25,72,13,2007-01-05 20:32:52,2007-01-05 20:32:52
2c1d0e2979fe6f118d8275e88fa061317a477181...1696c1f68de6b9139d46368a3c30e1325782f9d4,3,150,147,297,52,2007-01-05 20:43:57,2007-01-05 20:43:57
1696c1f68de6b9139d46368a3c30e1325782f9d4...9cc2e0f2f4e7510237fa0fab43aa4f0275ae495d,2,4,2,6,3,2007-01-05 20:45:58,2007-01-05 20:45:58
9cc2e0f2f4e7510237fa0fab43aa4f0275ae495d...de9ccd884808ecffcb249b2718c025bade708f13,2,3,1,4,2,2007-01-05 20:59:42,2007-01-05 20:59:42
de9ccd884808ecffcb249b2718c025bade708f13...25c3ee407df38e6ad78b0111e15b5ae1b30ee985,1,1,0,1,1,2007-01-05 21:05:46,2007-01-05 21:05:46
25c3ee407df38e6ad78b0111e15b5ae1b30ee985...e76eae612f23d203edcd97384c232df5aa123cdf,2,3,0,3,2,2007-01-05 23:49:23,2007-01-05 23:49:23
e76eae612f23d203edcd97384c232df5aa123cdf...5bf40f7b79338e0a644bcf20e0fa8fd45472c5b1,3,8,2,10,3,2007-01-07 09:00:11,2007-01-07 09:00:11
5bf40f7b79338e0a644bcf20e0fa8fd45472c5b1...398c1a504c75f48e60dcf4daf3e705064ad1c4e2,1,9,1,10,1,2007-01-10 18:10:44,2007-01-10 18:10:44
398c1a504c75f48e60dcf4daf3e705064ad1c4e2...86f78cd8b625d25bd73b17292e654fb701f11fa5,3,8,6,14,7,2007-01-11 16:29:44,2007-01-11 16:29:44
86f78cd8b625d25bd73b17292e654fb701f11fa5...fd2b14c0462231eb624f4047bf3f0a8af6c560e7,5,42,5,47,8,2007-01-12 05:24:07,2007-01-12 05:24:07
fd2b14c0462231eb624f4047bf3f0a8af6c560e7...0ac6b5077fd4a62d9e5c36be38c40abba1a976d2,5,54,12,66,9,2007-01-12 05:36:43,2007-01-12 05:36:43
0ac6b5077fd4a62d9e5c36be38c40abba1a976d2...f7d25950f054b7d9bf49cd42f388baff61e03373,5,35,0,35,5,2007-01-12 05:45:31,2007-01-12 05:45:31
f7d25950f054b7d9bf49cd42f388baff61e03373...34603e7faf1880b1c7d1d4c9e064403ecfdef7fb,1,13,1,14,2,2007-01-12 06:28:51,2007-01-12 06:28:51
34603e7faf1880b1c7d1d4c9e064403ecfdef7fb...1a7ce06e90b83d10fb57f30086a9ebec726febfd,5,97,17,114,23,2007-01-12 07:04:53,2007-01-12 07:04:53
1a7ce06e90b83d10fb57f30086a9ebec726febfd...52923c9b5577fe2450cffc641ddbd9a8d6778351,1,1,1,2,1,2007-01-12 07:34:09,2007-01-12 07:34:09
52923c9b5577fe2450cffc641ddbd9a8d6778351...d12bcdac9d62497fa1b3130083de69d156bd7e6c,1,28,0,28,1,2007-01-12 09:12:28,2007-01-12 09:12:28
d12bcdac9d62497fa1b3130083de69d156bd7e6c...dd605e937fcbe9b764fda8e0245946d0ce177845,3,21,6,27,6,2007-01-12 09:13:05,2007-01-12 09:13:05
dd605e937fcbe9b764fda8e0245946d0ce177845...06c7584fba5e1e41160a5340e211df39d91e35bb,1,1,1,2,1,2007-01-12 10:19:12,2007-01-12 10:19:12
06c7584fba5e1e41160a5340e211df39d91e35bb...18857ca2cb1a6ad05bfb4a3b21e3b170b7955159,2,6,1,7,2,2007-01-13 04:10:18,2007-01-13 04:10:18
18857ca2cb1a6ad05bfb4a3b21e3b170b7955159...8f84165cb4fbe79760bedc0adea6cdbe2ca4c8c3,2,2,1068,1070,2,2007-01-13 07:17:14,2007-01-13 07:17:14
8f84165cb4fbe79760bedc0adea6cdbe2ca4c8c3...debaf2080332672bbdeb0ac42bf946602ef00d63,2,18,11,29,4,2007-01-13 08:07:15,2007-01-13 08:07:15
debaf2080332672bbdeb0ac42bf946602ef00d63...68849e3239f1e363da02e6ffd3457f281167de4a,4,132,24,156,29,2007-01-14 12:20:52,2007-01-14 12:20:52
68849e3239f1e363da02e6ffd3457f281167de4a...2b6954aa8a7175c4f2ea36c9df8586301c4051a6,3,23,8,31,5,2007-01-14 14:44:03,2007-01-14 14:44:03
2b6954aa8a7175c4f2ea36c9df8586301c4051a6...2d5bf4bbed92c079cbd68d196b49d227782e0191,2,3,0,3,2,2007-01-14 15:20:52,2007-01-14 15:20:52
2d5bf4bbed92c079cbd68d196b49d227782e0191...5385859dcf26cd4f0e934f16f390a37aae76afda,2,11,0,11,2,2007-01-14 16:22:33,2007-01-14 16:22:33
5385859dcf26cd4f0e934f16f390a37aae76afda...143cc0ec2fe0a30556db32253ed09079a642900e,7,66,8,74,11,2007-01-15 00:36:04,2007-01-15 00:36:04
143cc0ec2fe0a30556db32253ed09079a642900e...5f114177ce06ecfaa3d2e5169b8d7606ad3ea751,4,18,4,22,6,2007-01-15 01:28:22,2007-01-15 01:28:22
5f114177ce06ecfaa3d2e5169b8d7606ad3ea751...aa30fc7914e832cde02be4f628f4cd7a72ffea6d,11,51,31,82,28,2007-01-15 02:26:06,2007-01-15 02:26:06
aa30fc7914e832cde02be4f628f4cd7a72ffea6d...5d0fd52305e371c3ace085b8e1cac71ef6c14ede,4,11,9,20,7,2007-01-15 15:51:54,2007-01-15 15:51:54
5d0fd52305e371c3ace085b8e1cac71ef6c14ede...517628d028222199978587620ca1735607b02f2e,3,6,4,10,3,2007-01-15 22:12:40,2007-01-15 22:12:40
517628d028222199978587620ca1735607b02f2e...d25ae9b6e1a20f4f2c10b8a70478423b3e7980a6,3,14,5,19,7,2007-01-16 01:41:52,2007-01-16 01:41:52
d25ae9b6e1a20f4f2c10b8a70478423b3e7980a6...cc99f3fc188405a51d4e9d93002b5dc2ee473a3d,2,9,1,10,2,2007-01-16 06:31:53,2007-01-16 06:31:53
cc99f3fc188405a51d4e9d93002b5dc2ee473a3d...a3dafb07ec64d3ae7f4fe1becf3b51105901418e,17,28,50,78,24,2007-01-17 04:41:02,2007-01-17 04:41:02
a3dafb07ec64d3ae7f4fe1becf3b51105901418e...81b94c2f106f615eaca40b14e1c6ef150a56319c,4,432,252,684,132,2007-01-17 05:05:17,2007-01-17 05:05:17
81b94c2f106f615eaca40b14e1c6ef150a56319c...e9e86fd134e363c487cb8501fbebe7881bcf422a,2,16,7,23,3,2007-01-17 06:47:51,2007-01-17 06:47:51
e9e86fd134e363c487cb8501fbebe7881bcf422a...025f8954157b685c35ad00599d66730ce9a6e1aa,2,34,24,58,16,2007-01-17 06:53:08,2007-01-17 06:53:08
025f8954157b685c35ad00599d66730ce9a6e1aa...5c61b170774cc785b3db95b9cbb2b2574948bed9,19,38,47,85,37,2007-01-18 06:23:03,2007-01-18 06:23:03
5c61b170774cc785b3db95b9cbb2b2574948bed9...cfb3a80862a94cbd96c6b19f0cdd2f45316e69f0,2,6,10,16,7,2007-01-18 06:31:55,2007-01-18 06:31:55
cfb3a80862a94cbd96c6b19f0cdd2f45316e69f0...f255db871b204e85c388a9e85da67508f3bc7a48,4,12,6,18,6,2007-01-18 16:52:47,2007-01-18 16:52:47
f255db871b204e85c388a9e85da67508f3bc7a48...3ec808eadb8f754798c485add6f83a9739212195,12,36,11,47,12,2007-01-18 20:06:27,2007-01-18 20:06:27
3ec808eadb8f754798c485add6f83a9739212195...03e763ffc823531ea5a5a3be7134318f85370139,2,18,16,34,14,2007-01-18 20:27:17,2007-01-18 20:27:17
03e763ffc823531ea5a5a3be7134318f85370139...a182d85cd924057e25d57aa4dd1c1b0799a393b9,1,1,1,2,1,2007-01-18 21:29:13,2007-01-18 21:29:13
a182d85cd924057e25d57aa4dd1c1b0799a393b9...70f4a92c5deededbe1932a11f6d8e0f4f8c6ba82,2,6,1,7,2,2007-01-23 04:25:28,2007-01-23 04:25:28
70f4a92c5deededbe1932a11f6d8e0f4f8c6ba82...c9ed2f64ae7d9c4e5d8f389cfb773310c942272e,3,15,0,15,4,2007-01-24 01:33:56,2007-01-24 01:33:56
c9ed2f64ae7d9c4e5d8f389cfb773310c942272e...553c23df82aef0b105944e7be9ef22be02a66a33,3,48,15,63,9,2007-01-24 19:08:37,2007-01-24 19:08:37
553c23df82aef0b105944e7be9ef22be02a66a33...c28a70c04b325b556ffda9d63814ed99e5d9703d,2,5,0,5,2,2007-01-26 15:00:28,2007-01-26 15:00:28
c28a70c04b325b556ffda9d63814ed99e5d9703d...fe42e6cc1f0a612f89dbba9f38d4e88bacc5cec7,0,0,0,0,0,2007-01-26 21:16:51,2007-01-26 21:16:51
fe42e6cc1f0a612f89dbba9f38d4e88bacc5cec7...7e33de46e5079c29509db35e961af882840e5c17,2,7,5,12,4,2007-01-26 21:49:36,2007-01-26 21:49:36
7e33de46e5079c29509db35e961af882840e5c17...11a92b358216f86d528629b4cab92f78f08a9667,3,102,58,160,25,2007-01-28 08:29:05,2007-01-28 08:29:05
11a92b358216f86d528629b4cab92f78f08a9667...d4b6671cdb480d3c5f9b4b48fb9f9687217b9886,3,12,0,12,3,2007-01-28 08:51:33,2007-01-28 08:51:33
d4b6671cdb480d3c5f9b4b48fb9f9687217b9886...9b24e1198bfea596b27476c12c5f80f74ddbd147,2,4,2,6,2,2007-01-28 09:02:09,2007-01-28 09:02:09
9b24e1198bfea596b27476c12c5f80f74ddbd147...1155252d37a5170d59abbbf101559008bfa5fa9b,1,1,1,2,1,2007-01-28 09:12:04,2007-01-28 09:12:04
1155252d37a5170d59abbbf101559008bfa5fa9b...d6f6a41f1e7aafa7e79f36c86f28aca53b2fe105,2,28,15,43,9,2007-01-28 14:53:33,2007-01-28 14:53:33
d6f6a41f1e7aafa7e79f36c86f28aca53b2fe105...4dc206c5783803d492f3acd91887df223aad3b9a,4,134,37,171,22,2007-01-28 15:55:32,2007-01-28 15:55:32
4dc206c5783803d492f3acd91887df223aad3b9a...2bc5e6cd145b00f20bb272692cf3c53b9c823136,3,22,1,23,3,2007-01-28 16:19:03,2007-01-28 16:19:03
2bc5e6cd145b00f20bb272692cf3c53b9c823136...b79c0a05b2aeb32c1578b6dca87015660e675372,1,0,1,1,1,2007-01-28 17:42:44,2007-01-28 17:42:44
b79c0a05b2aeb32c1578b6dca87015660e675372...57098ad859dc7b7b23323063d5698f73d81f70f9,3,13,3,16,3,2007-01-28 17:52:25,2007-01-28 17:52:25
57098ad859dc7b7b23323063d5698f73d81f70f9...454842a1f6660453a417facacc0a109e9a54d0fd,3,18,2,20,5,2007-01-28 18:26:12,2007-01-28 18:26:12
454842a1f6660453a417facacc0a109e9a54d0fd...7571380c9c71b0336bdd30d25c9cf46154737728,3,12,2,14,4,2007-01-30 16:33:39,2007-01-30 16:33:39
7571380c9c71b0336bdd30d25c9cf46154737728...6744e35b25f79e2529e764a6d3d581b6d7dcd971,3,44,7,51,10,2007-01-31 02:07:09,2007-01-31 02:07:09
6744e35b25f79e2529e764a6d3d581b6d7dcd971...ef3ffd101e1f2925f0025ba873c84314680c2625,3,280,9,289,22,2007-02-04 17:19:45,2007-02-04 17:19:45
ef3ffd101e1f2925f0025ba873c84314680c2625...58cb43cb53fd2e3345a3358417e470d1c4da3f45,8,154,3,157,28,2007-02-04 17:55:55,2007-02-04 17:55:55
58cb43cb53fd2e3345a3358417e470d1c4da3f45...6a04f3599ef1a32affa3d4c1b10c588d08c7445d,6,26,14,40,16,2007-02-04 18:05:49,2007-02-04 18:05:49
6a04f3599ef1a32affa3d4c1b10c588d08c7445d...86519a6ea833f0f7ba072145a5ed07dad948c75a,2,16,5,21,6,2007-02-04 18:38:07,2007-02-04 18:38:07
86519a6ea833f0f7ba072145a5ed07dad948c75a...21fafdd290eb176fffc0d643db0be5fdd218b934,5,76,7,83,12,2007-02-04 19:12:55,2007-02-04 19:12:55
21fafdd290eb176fffc0d643db0be5fdd218b934...92b00efd7001e6a3fecd6f7d7bddc1f6d43ab54e,1,2,1,3,1,2007-02-04 19:30:33,2007-02-04 19:30:33
92b00efd7001e6a3fecd6f7d7bddc1f6d43ab54e...0ee158a3b9536ca7ef1ce0c8992e3a094690bf68,2,3,3,6,4,2007-02-04 20:11:35,2007-02-04 20:11:35
0ee158a3b9536ca7ef1ce0c8992e3a094690bf68...c4d8d97e9cb7261e8150b952e8eab3c15d4ad635,9,14,11,25,11,2007-02-04 20:44:45,2007-02-04 20:44:45
c4d8d97e9cb7261e8150b952e8eab3c15d4ad635...41108fec89da225aac3311e284432591e892cfb5,3,28,2,30,8,2007-02-04 21:30:59,2007-02-04 21:30:59
41108fec89da225aac3311e284432591e892cfb5...ed6509c843d3ba76ac993f60a40fccd51ba0b305,1,2,2,4,2,2007-02-04 22:04:19,2007-02-04 22:04:19
ed6509c843d3ba76ac993f60a40fccd51ba0b305...a422b8ba62799147fe007efef5fc4e634b26728a,17,28,21,49,19,2007-02-04 22:12:33,2007-02-04 22:12:33
a422b8ba62799147fe007efef5fc4e634b26728a...e73bdfc31be5acfddefdff6fa40515c145241f52,5,5,5,10,5,2007-02-06 02:26:18,2007-02-06 02:26:18
e73bdfc31be5acfddefdff6fa40515c145241f52...e41f4894c419944ddd2fddca204b853d004c2ece,2,10,4,14,4,2007-02-08 00:53:32,2007-02-08 00:53:32
e41f4894c419944ddd2fddca204b853d004c2ece...ae11519df86f2b41bad1252d29f09bf2efea86ab,3,36,0,36,3,2007-02-10 03:08:29,2007-02-10 03:08:29
ae11519df86f2b41bad1252d29f09bf2efea86ab...d1b93e7da26b12070ab3b4f75a1ed0b51139b3cc,3,2,18,20,5,2007-02-10 03:55:12,2007-02-10 03:55:12
d1b93e7da26b12070ab3b4f75a1ed0b51139b3cc...f44437454cfc96f8404940b392542375475ec0f0,2,14,7,21,3,2007-02-20 03:10:21,2007-02-20 03:10:21
f44437454cfc96f8404940b392542375475ec0f0...ee31d643eb2f32937abad31c410bec28fc3b764d,1,5,1,6,1,2007-02-26 21:42:38,2007-02-26 21:42:38
ee31d643eb2f32937abad31c410bec28fc3b764d...742bee425632bc8b8745fac53bcea0eab29e02e1,1,6,5,11,1,2007-02-27 03:27:14,2007-02-27 03:27:14
742bee425632bc8b8745fac53bcea0eab29e02e1...9679cb4d979240aacbc3bd8e22a17942627d3414,3,14,1,15,3,2007-02-27 06:37:54,2007-02-27 06:37:54
9679cb4d979240aacbc3bd8e22a17942627d3414...bbe3dea3fa46355095818d193c7b74d03638ef5d,3,13,3,16,3,2007-03-02 11:08:52,2007-03-02 11:08:52
bbe3dea3fa46355095818d193c7b74d03638ef5d...633d7579cf0b1144f4db57013c7b034d5621be7a,1,3,3,6,1,2007-03-04 23:23:05,2007-03-04 23:23:05
633d7579cf0b1144f4db57013c7b034d5621be7a...579daf5b39925aa2779108041858b22f5f19b36b,1,1,1,2,1,2007-03-04 23:37:17,2007-03-04 23:37:17
579daf5b39925aa2779108041858b22f5f19b36b...b1e1088ab951fe7b0ae890a919686d88d7a6290e,4,13,3,16,6,2007-03-05 11:37:18,2007-03-05 11:37:18
b1e1088ab951fe7b0ae890a919686d88d7a6290e...a9ed24c2dde18e6f6b86af834c3513f62883b645,9,14,11,25,13,2007-03-06 09:24:14,2007-03-06 09:24:14
a9ed24c2dde18e6f6b86af834c3513f62883b645...243cdde6a849b3051739fd8824e4c62df6bd761a,3,21,7,28,6,2007-03-09 02:09:04,2007-03-09 02:09:04
243cdde6a849b3051739fd8824e4c62df6bd761a...4a8d3d51f78b19993d3168d3c86e90e69c4a7ef4,24,111,8,119,34,2007-03-09 03:25:37,2007-03-09 03:25:37
4a8d3d51f78b19993d3168d3c86e90e69c4a7ef4...5552dadbb9fb35d923527badcedb2b5abd16d34a,3,16,3,19,5,2007-03-12 18:01:28,2007-03-12 18:01:28
5552dadbb9fb35d923527badcedb2b5abd16d34a...736cca87dc092ee850296f191bab990cb2fc80e9,17,33,21,54,17,2007-03-12 23:44:05,2007-03-12 23:44:05
736cca87dc092ee850296f191bab990cb2fc80e9...30549718ac827f3ae8c7afc8dc9a6bf639e4e65c,6,94,47,141,18,2007-03-13 05:32:55,2007-03-13 05:32:55
30549718ac827f3ae8c7afc8dc9a6bf639e4e65c...1cd825751d7211130fe777ef91880f7ccff18dc4,6,43,40,83,11,2007-03-13 22:31:07,2007-03-13 22:31:07
1cd825751d7211130fe777ef91880f7ccff18dc4...8ad39a0a47ffde7f5eb002074652401ec257ace6,1,1,2,3,3,2007-03-13 22:41:24,2007-03-13 22:41:24
8ad39a0a47ffde7f5eb002074652401ec257ace6...91976d7e6dd5e7baf77b6b202a3c45fe276685b8,1,1,1,2,1,2007-03-13 23:20:00,2007-03-13 23:20:00
91976d7e6dd5e7baf77b6b202a3c45fe276685b8...d10177d0f1eacd57b416e1366fbc873e3c5e7d93,2,2,2,4,2,2007-03-14 01:25:05,2007-03-14 01:25:05
d10177d0f1eacd57b416e1366fbc873e3c5e7d93...93d7ab48a102c84ab918d4df60cea5913ebef3a3,3,21,0,21,5,2007-03-14 01:43:14,2007-03-14 01:43:14
93d7ab48a102c84ab918d4df60cea5913ebef3a3...b41920de18681b49582ab4326a88d9b6d7b2e3d5,5,41,3,44,10,2007-03-14 23:40:59,2007-03-14 23:40:59
b41920de18681b49582ab4326a88d9b6d7b2e3d5...eefa0a22b4107385cafc46c84dfd756bfaf64bea,3,33,0,33,3,2007-03-16 05:55:31,2007-03-16 05:55:31
eefa0a22b4107385cafc46c84dfd756bfaf64bea...53c87f9818ac57beacd5b06bbe282a532c6d3663,4,38,20,58,11,2007-03-18 13:47:08,2007-03-18 13:47:08
53c87f9818ac57beacd5b06bbe282a532c6d3663...98caf444f3b2507a4f5259fbccfb98576facb9e0,1,1,1,2,1,2007-03-18 13:49:05,2007-03-18 13:49:05
98caf444f3b2507a4f5259fbccfb98576facb9e0...e05afb1bccf5eea7c365101153fa92a46bdd2cd4,2,7,2,9,3,2007-03-19 12:55:34,2007-03-19 12:55:34
e05afb1bccf5eea7c365101153fa92a46bdd2cd4...24267c4f3f9842e3e8e706df0098d0267fcaa19b,1,2,2,4,2,2007-03-23 16:55:31,2007-03-23 16:55:31
24267c4f3f9842e3e8e706df0098d0267fcaa19b...b564d7e1e94a0184b86886943b80563402533f77,22,107,48,155,67,2007-03-27 14:04:38,2007-03-27 14:04:38
b564d7e1e94a0184b86886943b80563402533f77...e522f75cbc31940698aae53459a777e5e6952f2c,2,5,3,8,2,2007-04-20 21:40:47,2007-04-20 21:40:47
e522f75cbc31940698aae53459a777e5e6952f2c...67465f8a9831cdfb9321b30e79811940e338e859,1,2,0,2,1,2007-04-20 21:41:06,2007-04-20 21:41:06
67465f8a9831cdfb9321b30e79811940e338e859...f5977b205feeceee9ac660d7f503b9d19c70957d,4,17,7,24,9,2007-04-24 16:58:24,2007-04-24 16:58:24
f5977b205feeceee9ac660d7f503b9d19c70957d...cdc26bdec693718e1aa953836f6343c9401e1ded,3,189,88,277,65,2007-05-02 13:28:33,2007-05-02 13:28:33
cdc26bdec693718e1aa953836f6343c9401e1ded...0fd9743ae1e20a7c28409ce1cdfa02dc965733e6,3,17,2,19,5,2007-05-02 21:03:08,2007-05-02 21:03:08
0fd9743ae1e20a7c28409ce1cdfa02dc965733e6...d080638370561bd097f0fe1d37fe6b7541dd0e09,2,52,3,55,10,2007-05-06 04:19:11,2007-05-06 04:19:11
d080638370561bd097f0fe1d37fe6b7541dd0e09...d137167ca99e63826a3ac8034f7425b3637f0413,1,1,1,2,1,2007-05-06 04:31:31,2007-05-06 04:31:31
d137167ca99e63826a3ac8034f7425b3637f0413...92caa99eb39b1283159e22e3c2655eec9019f83b,1,5,0,5,2,2007-05-06 04:33:04,2007-05-06 04:33:04
92caa99eb39b1283159e22e3c2655eec9019f83b...a74560f8f0cbc7fa5c698873ccc831b20f45b7d3,1,1,1,2,1,2007-05-06 04:35:17,2007-05-06 04:35:17
a74560f8f0cbc7fa5c698873ccc831b20f45b7d3...cfcc188dd1ad9a697517050696b2415e404adcc4,1,1,1,2,1,2007-05-06 04:49:56,2007-05-06 04:49:56
cfcc188dd1ad9a697517050696b2415e404adcc4...173e2d272670fab5a98ccb6d7619dd3aea73ffc9,2,3,0,3,2,2007-05-15 19:32:35,2007-05-15 19:32:35
173e2d272670fab5a98ccb6d7619dd3aea73ffc9...d4c24b6bb48394d9025d5d375506c85060578505,3,37,19,56,8,2007-05-18 21:39:14,2007-05-18 21:39:14
d4c24b6bb48394d9025d5d375506c85060578505...bed591c36cdea33cca7b86a5c1b5f42e51ff53a9,2,5,1,6,2,2007-05-19 22:10:10,2007-05-19 22:10:10
bed591c36cdea33cca7b86a5c1b5f42e51ff53a9...75bf71d429361a0fd2cdb0cc8fcf6d2d483bc39a,1,0,9,9,1,2007-05-19 22:15:28,2007-05-19 22:15:28
75bf71d429361a0fd2cdb0cc8fcf6d2d483bc39a...6ba8d874a9ce545f002369f464f8294cf76c989d,2,11,1,12,2,2007-05-19 22:41:39,2007-05-19 22:41:39
6ba8d874a9ce545f002369f464f8294cf76c989d...788d4b0cc3a4f875b93cdeecae4b6e04edfef4b2,2,11,3,14,3,2007-05-20 23:22:09,2007-05-20 23:22:09
788d4b0cc3a4f875b93cdeecae4b6e04edfef4b2...07f92e832184a06c80cc2e5fcc18997ef580561b,3,85,23,108,14,2007-05-21 09:19:52,2007-05-21 09:19:52
07f92e832184a06c80cc2e5fcc18997ef580561b...b14378cd684f8aca7ac76aad81c6518d9208a149,3,12,6,18,8,2007-05-21 18:56:44,2007-05-21 18:56:44
b14378cd684f8aca7ac76aad81c6518d9208a149...e5590d69e59ee95cd4c13830f1312cdbaf758794,1,437,0,437,1,2007-05-21 19:50:17,2007-05-21 19:50:17
e5590d69e59ee95cd4c13830f1312cdbaf758794...099c20653556a6d795f1a143fa2d91a17e8a7830,3,5,1,6,3,2007-05-21 23:04:14,2007-05-21 23:04:14
099c20653556a6d795f1a143fa2d91a17e8a7830...3ad1a9855685b11d1a6c4e78354a23ff125729d9,3,17,5,22,5,2007-05-22 03:41:29,2007-05-22 03:41:29
3ad1a9855685b11d1a6c4e78354a23ff125729d9...fe3fefeeecc62c9c76d436ce4c42c0826d39ab75,2,4,2,6,2,2007-05-27 22:21:20,2007-05-27 22:21:20
fe3fefeeecc62c9c76d436ce4c42c0826d39ab75...d5950cdd57d1a5c81587b429d176d6436db6845c,3,21,6,27,10,2007-05-28 15:54:39,2007-05-28 15:54:39
d5950cdd57d1a5c81587b429d176d6436db6845c...1f5a26432da569d0a2f8de87cf7aa36cd0c789e4,1,29,17,46,15,2007-05-29 09:58:29,2007-05-29 09:58:29
1f5a26432da569d0a2f8de87cf7aa36cd0c789e4...9c0e4de88b92ace4ab6a156f631eecfc83770e85,5,41,3,44,12,2007-06-11 01:01:32,2007-06-11 01:01:32
9c0e4de88b92ace4ab6a156f631eecfc83770e85...74191edb22d69902efff5bde3eb7cdf5544bc3e6,2,3,2,5,2,2007-06-11 18:06:29,2007-06-11 18:06:29
74191edb22d69902efff5bde3eb7cdf5544bc3e6...5c6a0d57acd2c77a8ae307a8647d7fb1c59faaad,1,1,1,2,1,2007-06-12 16:47:18,2007-06-12 16:47:18
5c6a0d57acd2c77a8ae307a8647d7fb1c59faaad...2ba886478206dd5e55d910031a3f886e11e52943,2,4,2,6,2,2007-06-13 01:26:36,2007-06-13 01:26:36
2ba886478206dd5e55d910031a3f886e11e52943...7d517a145bebe3617f4a117e3685394396598182,3,15,5,20,5,2007-06-21 20:50:53,2007-06-21 20:50:53
7d517a145bebe3617f4a117e3685394396598182...b29caa54e61cccfc330d47bbe5839970c94bb36e,2,26,3,29,5,2007-06-23 00:43:11,2007-06-23 00:43:11
b29caa54e61cccfc330d47bbe5839970c94bb36e...d81ac8d6f30fa8a277c60a80a8d81e34de51b61b,3,18,3,21,4,2007-07-01 23:35:07,2007-07-01 23:35:07
d81ac8d6f30fa8a277c60a80a8d81e34de51b61b...40a188b18e9c1155f417b5922850c516e4643e7e,3,118,39,157,28,2007-07-11 02:39:31,2007-07-11 02:39:31
40a188b18e9c1155f417b5922850c516e4643e7e...e3670a0e24e56ade594f4f82a67e573e96f6e97d,3,41,39,80,18,2007-07-14 08:53:32,2007-07-14 08:53:32
e3670a0e24e56ade594f4f82a67e573e96f6e97d...6cc01c9579348cb40deda44c5ab2f31928a229a4,2,4,2,6,2,2007-08-05 01:37:43,2007-08-05 01:37:43
6cc01c9579348cb40deda44c5ab2f31928a229a4...631bf6b203be4d1d8ab0dac6792117aef2f96f8b,3,41,2,43,4,2007-08-15 03:57:17,2007-08-15 03:57:17
631bf6b203be4d1d8ab0dac6792117aef2f96f8b...2503fd3c3a53974ce4550679b4c6f6b5304ea9f8,2,21,2,23,6,2007-08-15 05:35:22,2007-08-15 05:35:22
2503fd3c3a53974ce4550679b4c6f6b5304ea9f8...e0fd18b2aaccbffdc52a1d05b2580b7c38219355,4,11,1,12,4,2007-08-16 04:58:06,2007-08-16 04:58:06
