id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
59f8f24ff88787887dd013e3b863475dd8e1ed51...fd279b262df31c9a5d88db78e9e9a6de07e62979,2,2,1.0,2,1.0,36,25,61,30.5,36,25,61,30.5,11,5.5,11,5.5,1,1,2011-04-07 14:53:50,2011-04-07 14:58:42,0.0811111111111,2011-04-07 14:53:50,2011-04-07 14:58:42,0.0811111111111
091165c53b2bcd5d41fb71d43ed5a23a3d96bf5d...7db0e6ee48fd68009a7e78cbcbca125d6ce9008d,1,7,7.0,7,7.0,169,1,170,170.0,169,1,170,170.0,13,13.0,13,13.0,1,1,2014-07-27 15:17:22,2014-07-27 15:17:22,0.0,2014-07-18 14:00:21,2014-07-18 14:00:21,0.0
091165c53b2bcd5d41fb71d43ed5a23a3d96bf5d...0ba4dca52625b54d6b741bd10dce5ef76ebbf1b8,1,8,8.0,8,8.0,88,88,176,176.0,88,88,176,176.0,73,73.0,73,73.0,1,1,2014-07-22 14:40:23,2014-07-22 14:40:23,0.0,2014-07-22 14:40:23,2014-07-22 14:40:23,0.0
091165c53b2bcd5d41fb71d43ed5a23a3d96bf5d...994404b5067f9cc35dfae2c460e209f30467c3b5,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2014-07-17 05:25:31,2014-07-17 05:25:31,0.0,2014-07-17 05:25:31,2014-07-17 05:25:31,0.0
35f186b6ca84a5e95de2e735834a87e19e7031d2...bbe13802b7f85343d3db1aeb799662ee11461e6b,4,3,0.75,3,0.75,117,1,118,29.5,117,1,118,29.5,4,1.0,5,1.25,3,1,2014-08-08 21:51:36,2014-08-08 22:19:16,0.461111111111,2014-06-04 09:57:53,2014-08-08 22:18:40,1572.34638889
fdd0cc9e8948bb65c9a461c58e5094a3613bd975...1bfa053e8cc472cf04329c38614795719b04fd24,3,5,1.66666666667,5,1.66666666667,25,1,26,8.66666666667,25,1,26,8.66666666667,16,5.33333333333,16,5.33333333333,1,1,2011-04-13 19:50:11,2011-04-13 19:57:35,0.123333333333,2011-04-13 15:44:08,2011-04-13 19:57:35,4.22416666667
fdd0cc9e8948bb65c9a461c58e5094a3613bd975...fee4c4255004c1f142e39d6884a4804eb38e3183,4,6,1.5,6,1.5,105,34,139,34.75,105,34,139,34.75,27,6.75,27,6.75,1,1,2011-04-12 22:55:51,2011-04-15 22:58:43,72.0477777778,2011-04-12 22:52:34,2011-04-15 22:58:43,72.1025
c9662061f25ea51f39018a278b98c9a9b4410e84...12de98c1c8b83700a69b867e2aa3c2f7899eacc2,1,1,1.0,1,1.0,24,19,43,43.0,24,19,43,43.0,18,18.0,18,18.0,1,1,2011-05-18 16:11:25,2011-05-18 16:11:25,0.0,2011-05-18 16:00:34,2011-05-18 16:00:34,0.0
c9662061f25ea51f39018a278b98c9a9b4410e84...765fdf4a0e9ca6a0f577cad60f69e15e77bfa601,4,3,0.75,3,0.75,13,7,20,5.0,14,8,22,5.5,5,1.25,7,1.75,1,1,2011-05-18 15:31:11,2011-05-18 15:31:24,0.00361111111111,2011-05-18 14:01:01,2011-05-18 15:19:38,1.31027777778
c9662061f25ea51f39018a278b98c9a9b4410e84...6628c2560c73315a208378919510e1c2cf01f4cd,1,2,2.0,2,2.0,17,4,21,21.0,17,4,21,21.0,9,9.0,9,9.0,1,1,2011-05-18 10:36:41,2011-05-18 10:36:41,0.0,2011-05-18 10:35:57,2011-05-18 10:35:57,0.0
c9662061f25ea51f39018a278b98c9a9b4410e84...6421c49a3726b4132aafcc780016f5a984832caf,3,3,1.0,3,1.0,83,22,105,35.0,83,22,105,35.0,12,4.0,13,4.33333333333,1,1,2011-05-17 12:31:57,2011-05-17 17:03:42,4.52916666667,2011-05-17 12:18:42,2011-05-17 16:55:52,4.61944444444
46a13f32472741f0ed66db7cb75c8cff279886ad...aff700182518471941be2cfb0659a1c611a854ba,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,2,2.0,2,2.0,1,1,2014-08-31 14:43:53,2014-08-31 14:43:53,0.0,2014-08-31 14:43:53,2014-08-31 14:43:53,0.0
7d0ab0fae04015e0bc66ff16beae495f13969b10...85b7268e387eafce2e5cf53a671e6658ae82d6f0,1,1,1.0,1,1.0,9,9,18,18.0,9,9,18,18.0,1,1.0,1,1.0,1,1,2014-07-23 02:17:02,2014-07-23 02:17:02,0.0,2014-07-23 02:17:02,2014-07-23 02:17:02,0.0
9de6ec52008e3f30a4e8a5c6a13859eefcf86f57...b62a6a13b2f9a40e6ea4bf7bc2a9255429fb0bd6,2,2,1.0,2,1.0,1,4,5,2.5,1,4,5,2.5,2,1.0,2,1.0,1,1,2014-07-24 15:52:28,2014-07-25 06:25:41,14.5536111111,2014-07-24 14:46:59,2014-07-25 06:25:41,15.645
9de6ec52008e3f30a4e8a5c6a13859eefcf86f57...1e711a39918dcdf3ccd70aa5252baf90dc8475df,2,5,2.5,5,2.5,48,31,79,39.5,48,31,79,39.5,8,4.0,8,4.0,1,1,2014-07-23 11:17:40,2014-07-23 11:23:05,0.0902777777778,2014-07-19 13:31:02,2014-07-23 11:23:05,93.8675
bb9e6028b8ec54c01b35f838e8eca7c81d4b751a...9dac1f957945f706f3f557ff0b964f3d33d761b4,1,2,2.0,2,2.0,14,1,15,15.0,14,1,15,15.0,2,2.0,2,2.0,1,1,2014-08-09 09:06:49,2014-08-09 09:06:49,0.0,2014-08-09 08:56:50,2014-08-09 08:56:50,0.0
00e9ae5ab4787601a9f3e6ce1ef50ca9c8e60dc9...6a211d7c9abbddee342c353092b681b21913b2dd,1,2,2.0,2,2.0,10,10,20,20.0,10,10,20,20.0,9,9.0,9,9.0,1,1,2014-08-26 22:12:43,2014-08-26 22:12:43,0.0,2014-08-26 22:12:43,2014-08-26 22:12:43,0.0
fee4c4255004c1f142e39d6884a4804eb38e3183...5adb48e4a8d15cbbf0647f6982023d3a24b8c380,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-04-21 19:21:44,2011-04-21 19:21:44,0.0,2011-04-21 19:21:44,2011-04-21 19:21:44,0.0
fee4c4255004c1f142e39d6884a4804eb38e3183...e3c7786b22b385d7ec5049c5315c74bd37182e8c,2,3,1.5,3,1.5,139,0,139,69.5,140,1,141,70.5,11,5.5,13,6.5,1,1,2011-04-21 08:54:54,2011-04-28 15:31:13,174.605277778,2011-04-21 08:54:54,2011-04-28 15:31:13,174.605277778
fee4c4255004c1f142e39d6884a4804eb38e3183...729b6f490068642f35ca933ef44830fda11b6aef,1,2,2.0,2,2.0,12,9,21,21.0,12,9,21,21.0,8,8.0,8,8.0,1,1,2011-04-21 08:40:54,2011-04-21 08:40:54,0.0,2011-04-21 08:40:54,2011-04-21 08:40:54,0.0
fee4c4255004c1f142e39d6884a4804eb38e3183...df30eac1eba7b11a04d35e4e5a3f31c9ae58aa0a,1,2,2.0,2,2.0,4,2,6,6.0,4,2,6,6.0,2,2.0,2,2.0,1,1,2011-04-21 08:38:37,2011-04-21 08:38:37,0.0,2011-04-21 08:38:37,2011-04-21 08:38:37,0.0
fee4c4255004c1f142e39d6884a4804eb38e3183...34a29926651160568e95c864514b7fc7ccf0546c,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2011-04-21 05:25:30,2011-04-21 05:25:30,0.0,2011-04-21 05:25:30,2011-04-21 05:25:30,0.0
050e8877dda969b62f47a180b865a4447785e9c7...9d27fd3bee887abb4570351b5b3805e670422263,2,1,0.5,1,0.5,15,13,28,14.0,16,14,30,15.0,13,6.5,14,7.0,1,1,2011-05-17 14:21:14,2011-05-17 14:51:37,0.506388888889,2011-05-17 14:18:56,2011-05-17 14:51:37,0.544722222222
274f2c213fdb2402b586827e6e6e27b2e055101c...8146fe7cb9b2c8161ff7d773548237682b1e7a98,42,32,0.761904761905,32,0.761904761905,483,625,1108,26.380952381,541,683,1224,29.1428571429,405,9.64285714286,463,11.0238095238,2,1,2011-05-19 23:58:33,2011-05-23 18:41:13,90.7111111111,2011-05-17 14:50:49,2011-05-23 18:41:13,147.84
7c37aa3ac5eecd0e725d0207c0507c4f6836c0eb...c7b79af3f035b06095ba9d9ad61c3c766764b818,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2011-05-01 18:31:58,2011-05-01 18:31:58,0.0,2011-05-01 18:31:58,2011-05-01 18:31:58,0.0
7c37aa3ac5eecd0e725d0207c0507c4f6836c0eb...79b61557366db4550d1122bfa88b9851a5e2f5aa,3,3,1.0,3,1.0,81,3,84,28.0,81,3,84,28.0,6,2.0,6,2.0,1,1,2011-04-29 09:50:39,2011-04-29 10:08:24,0.295833333333,2011-04-27 12:59:59,2011-04-29 09:45:42,44.7619444444
7c37aa3ac5eecd0e725d0207c0507c4f6836c0eb...ed6c462c2043330ab7cda09097ffb95943919caa,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2011-04-27 13:30:45,2011-04-27 13:30:45,0.0,2011-04-27 13:30:45,2011-04-27 13:30:45,0.0
7c37aa3ac5eecd0e725d0207c0507c4f6836c0eb...555ce568196f62558eb5a9084ba61add7e6b1ba1,1,2,2.0,2,2.0,42,1,43,43.0,42,1,43,43.0,4,4.0,4,4.0,1,1,2011-04-26 11:32:11,2011-04-26 11:32:11,0.0,2011-04-26 09:22:45,2011-04-26 09:22:45,0.0
7c37aa3ac5eecd0e725d0207c0507c4f6836c0eb...402a47a7fa3ab2b549c5183d1d5fc82d95f64663,1,4,4.0,4,4.0,7,10,17,17.0,7,10,17,17.0,9,9.0,9,9.0,1,1,2011-04-26 09:29:05,2011-04-26 09:29:05,0.0,2011-04-26 09:29:05,2011-04-26 09:29:05,0.0
7c37aa3ac5eecd0e725d0207c0507c4f6836c0eb...1d1735fe03a53482c6545252bd567555d5d9b487,2,2,1.0,2,1.0,5,2,7,3.5,5,2,7,3.5,2,1.0,2,1.0,1,1,2011-04-24 14:43:08,2011-04-24 14:43:08,0.0,2011-04-24 12:02:57,2011-04-24 14:33:50,2.51472222222
69b584593ee849d8af1bd0045c0f625d91e1d436...05ac70514fed0ae75ba2844f22b233da1c25b8cc,4,3,0.75,3,0.75,23,56,79,19.75,39,72,111,27.75,14,3.5,30,7.5,1,1,2014-08-31 16:01:35,2014-08-31 19:53:42,3.86861111111,2014-08-31 14:48:41,2014-08-31 19:53:42,5.08361111111
59e3f45b6150984e6a74ce79062caa459eda369f...3822d2cc4f4a171fdcf8dcfa7c7338b889c43c61,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2014-08-05 22:06:45,2014-08-05 22:06:45,0.0,2014-08-05 22:06:45,2014-08-05 22:06:45,0.0
59e3f45b6150984e6a74ce79062caa459eda369f...66d1595436489399dbd86073fdc78aa36c307abc,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-08-05 17:51:29,2014-08-05 17:51:29,0.0,2014-08-05 17:51:29,2014-08-05 17:51:29,0.0
59e3f45b6150984e6a74ce79062caa459eda369f...b8add6c42ead8721c32dea8f473a61b48091ccb1,1,13,13.0,13,13.0,70,61,131,131.0,70,61,131,131.0,65,65.0,65,65.0,1,1,2014-08-03 14:29:51,2014-08-03 14:29:51,0.0,2014-08-03 13:44:13,2014-08-03 13:44:13,0.0
59403f1ff55346c64bfaa0744ea7f3375da71725...4ca0b566ca811550b4db31045e580b4970e5b8e3,1,7,7.0,7,7.0,33,18,51,51.0,33,18,51,51.0,17,17.0,17,17.0,1,1,2014-08-18 10:41:06,2014-08-18 10:41:06,0.0,2014-08-18 10:41:06,2014-08-18 10:41:06,0.0
59403f1ff55346c64bfaa0744ea7f3375da71725...e62f96dea5a46098cbca5a287f29ca811003bd68,1,1,1.0,1,1.0,9,7,16,16.0,9,7,16,16.0,4,4.0,4,4.0,1,1,2014-08-13 18:55:24,2014-08-13 18:55:24,0.0,2014-08-13 18:55:24,2014-08-13 18:55:24,0.0
59403f1ff55346c64bfaa0744ea7f3375da71725...c6ba8a3765101adf61d7064e34519d2ff7512941,1,2,2.0,2,2.0,4,5,9,9.0,4,5,9,9.0,4,4.0,4,4.0,1,1,2014-08-10 14:00:04,2014-08-10 14:00:04,0.0,2014-08-02 13:57:56,2014-08-02 13:57:56,0.0
f16c0a9db783548d7b28cad726c5af8923a3ac32...f7a5058aaf51635b3171eda182820a8f8c750060,1,2,2.0,2,2.0,127,56,183,183.0,127,56,183,183.0,11,11.0,11,11.0,1,1,2011-04-23 21:31:43,2011-04-23 21:31:43,0.0,2011-04-23 21:31:43,2011-04-23 21:31:43,0.0
6b290755ea409485dc066106ecdfdd3ce855a759...1d0087816e0b6e22cb08a734e440b718e59ffdc0,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2011-04-23 20:59:38,2011-04-23 20:59:38,0.0,2011-04-23 20:59:38,2011-04-23 20:59:38,0.0
6b290755ea409485dc066106ecdfdd3ce855a759...a3ced63792b570b7a5927f6a75cf996233b9f3aa,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2011-04-22 13:41:36,2011-04-22 13:41:36,0.0,2011-04-22 13:36:28,2011-04-22 13:36:28,0.0
7b134cfebe3d37f3679119b447edcad12e6beec1...f4e2aca29c06db44cae48556291ecfcfbbb7d72d,1,2,2.0,2,2.0,36,48,84,84.0,36,48,84,84.0,35,35.0,35,35.0,1,1,2011-05-19 17:38:17,2011-05-19 17:38:17,0.0,2011-05-19 17:38:17,2011-05-19 17:38:17,0.0
7b134cfebe3d37f3679119b447edcad12e6beec1...8133afefe39091c41f19e1977cf731b793741137,1,2,2.0,2,2.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2011-05-19 07:34:58,2011-05-19 07:34:58,0.0,2011-05-19 07:26:01,2011-05-19 07:26:01,0.0
8146fe7cb9b2c8161ff7d773548237682b1e7a98...71da57aefddf25395da141eef8dd854c04bc5771,1,1,1.0,1,1.0,9,0,9,9.0,9,0,9,9.0,3,3.0,3,3.0,1,1,2011-05-31 14:49:15,2011-05-31 14:49:15,0.0,2011-05-31 14:49:15,2011-05-31 14:49:15,0.0
8146fe7cb9b2c8161ff7d773548237682b1e7a98...3a1c431011229fe641a23c129cfafa462558a03f,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2011-05-24 16:55:35,2011-05-24 16:55:35,0.0,2011-05-24 16:55:35,2011-05-24 16:55:35,0.0
c7b79af3f035b06095ba9d9ad61c3c766764b818...34e5d87e0512f2a3dfd6fa0ead1fb46814627a1f,1,1,1.0,1,1.0,19,27,46,46.0,19,27,46,46.0,19,19.0,19,19.0,1,1,2011-05-01 19:35:32,2011-05-01 19:35:32,0.0,2011-05-01 19:35:32,2011-05-01 19:35:32,0.0
cc3b82e376e0216c1af4ad46d24327d61e9efd99...d8e1d038b3e77fdcec01e662dc9bc6708ebcd24c,1,2,2.0,2,2.0,2,3,5,5.0,2,3,5,5.0,3,3.0,3,3.0,1,1,2011-05-06 10:47:21,2011-05-06 10:47:21,0.0,2011-05-06 10:47:21,2011-05-06 10:47:21,0.0
cc3b82e376e0216c1af4ad46d24327d61e9efd99...39e1032cfcc27ddfeb9e8d2d7ab5d7d1c51da0cf,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-05-06 10:43:37,2011-05-06 10:43:37,0.0,2011-05-06 10:43:37,2011-05-06 10:43:37,0.0
cc3b82e376e0216c1af4ad46d24327d61e9efd99...bbd68c6768dc351da7d327682cc904b16c6d73ef,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-05-05 09:40:39,2011-05-05 09:40:39,0.0,2011-05-05 09:38:23,2011-05-05 09:38:23,0.0
cc3b82e376e0216c1af4ad46d24327d61e9efd99...773bc20dd3f78d4e307ff54edd1e09f508f2a06f,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2011-05-04 05:22:42,2011-05-04 05:22:42,0.0,2011-05-04 05:22:42,2011-05-04 05:22:42,0.0
d4ad0771e4301d9724f06e84ebf39ace596f295e...1648fbd34457c287ffb961457349689c67f3ad97,1,3,3.0,3,3.0,38,25,63,63.0,38,25,63,63.0,12,12.0,12,12.0,1,1,2011-05-01 22:12:53,2011-05-01 22:12:53,0.0,2011-05-01 22:12:53,2011-05-01 22:12:53,0.0
1e9b7a09ff3d16c3d7a132cfaacb9d68b253e924...3a42e0a3705d5d47ed32579721a62edf4ff297b1,2,5,2.5,5,2.5,52,22,74,37.0,52,22,74,37.0,11,5.5,11,5.5,1,1,2011-06-03 18:01:18,2011-06-03 19:38:55,1.62694444444,2011-06-03 17:59:16,2011-06-03 19:38:55,1.66083333333
1e9b7a09ff3d16c3d7a132cfaacb9d68b253e924...fd0574e5ad4e2e5924ff0d0869da7d5846225d8b,9,7,0.777777777778,7,0.777777777778,381,52,433,48.1111111111,386,57,443,49.2222222222,48,5.33333333333,49,5.44444444444,2,1,2011-06-03 17:26:45,2011-06-03 23:05:36,5.6475,2011-06-03 17:26:45,2011-06-03 23:01:20,5.57638888889
d4cb23e4e50688a9079ab0e3ec12cf2cc1256f04...5cd81bb3d88218d42dd431f2c5011dfa84c287c7,1,4,4.0,4,4.0,3,6,9,9.0,3,6,9,9.0,4,4.0,4,4.0,1,1,2014-09-02 21:01:25,2014-09-02 21:01:25,0.0,2014-09-02 21:01:25,2014-09-02 21:01:25,0.0
d4cb23e4e50688a9079ab0e3ec12cf2cc1256f04...098bb9dfb9b229498f0def634bcada0b76b405cd,1,1,1.0,1,1.0,14,0,14,14.0,14,0,14,14.0,1,1.0,1,1.0,1,1,2014-09-02 20:19:02,2014-09-02 20:19:02,0.0,2014-09-02 17:42:45,2014-09-02 17:42:45,0.0
89e05e2ab19ac452e84e0eaa2dfb8e07ac6839bf...2dc399a81da0baec54da80ed90a0007fb8caed81,1,1,1.0,1,1.0,7,1,8,8.0,7,1,8,8.0,3,3.0,3,3.0,1,1,2014-09-04 14:46:14,2014-09-04 14:46:14,0.0,2014-09-04 14:46:14,2014-09-04 14:46:14,0.0
d28b2b7a5ff608ce8f3da0e0b6a4c75afcf1e82c...017c0eac2b03e4dbe336d942ff66b09c253d2fd3,1,1,1.0,1,1.0,4,1,5,5.0,4,1,5,5.0,2,2.0,2,2.0,1,1,2014-08-25 20:41:07,2014-08-25 20:41:07,0.0,2014-08-25 20:41:07,2014-08-25 20:41:07,0.0
d28b2b7a5ff608ce8f3da0e0b6a4c75afcf1e82c...86d0a53cd64efd3c7045790ac308d187e5acc625,2,1,0.5,1,0.5,17,1,18,9.0,23,7,30,15.0,5,2.5,9,4.5,1,1,2014-08-23 11:24:13,2014-08-27 13:07:04,97.7141666667,2014-07-24 02:15:24,2014-08-26 23:30:47,813.256388889
d28b2b7a5ff608ce8f3da0e0b6a4c75afcf1e82c...668ae2ddf854e509dca6e76772b64c9876c1d717,1,2,2.0,2,2.0,36,3,39,39.0,36,3,39,39.0,3,3.0,3,3.0,1,1,2014-08-22 17:05:09,2014-08-22 17:05:09,0.0,2014-08-22 17:05:09,2014-08-22 17:05:09,0.0
e62f96dea5a46098cbca5a287f29ca811003bd68...c180c06586050a33f6e8a6d25cc30b7bcbef702d,1,11,11.0,11,11.0,461,410,871,871.0,461,410,871,871.0,46,46.0,46,46.0,1,1,2014-08-14 13:52:20,2014-08-14 13:52:20,0.0,2014-07-09 21:58:39,2014-07-09 21:58:39,0.0
e62f96dea5a46098cbca5a287f29ca811003bd68...c8402334d2f4943653f1377455d478a4b471b254,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,4,4.0,4,4.0,1,1,2014-08-13 21:23:07,2014-08-13 21:23:07,0.0,2014-08-13 21:23:07,2014-08-13 21:23:07,0.0
4c0c001529426771d6a208af317df19d08d86434...942a7b39edad519748456ddce97cf77a93c9babc,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2014-10-10 16:03:09,2014-10-10 16:03:09,0.0,2014-10-10 16:03:09,2014-10-10 16:03:09,0.0
15c7da3442843b8fd2cdb95af8716ec6b5c12a40...c13b68442fa92c19fb8e92f0c1da4704fe14174f,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2014-08-27 13:25:46,2014-08-27 13:25:46,0.0,2014-08-27 13:25:46,2014-08-27 13:25:46,0.0
6a0d2b43ee4a32b2894d3c2b7c798c4eb4853534...7449c82ee713024f59badf6fef9cc0ac49ce9561,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2014-08-27 13:10:43,2014-08-27 13:10:43,0.0,2014-08-27 13:10:43,2014-08-27 13:10:43,0.0
4191d529245084fa92e869aadda72dd740403d3a...786ad84fa9b38c705b0d064a10644f6747e9ce26,5,7,1.4,7,1.4,106,79,185,37.0,131,104,235,47.0,43,8.6,60,12.0,2,1,2011-06-01 16:45:23,2011-06-01 16:54:56,0.159166666667,2011-05-24 12:55:34,2011-06-01 16:51:54,195.938888889
4191d529245084fa92e869aadda72dd740403d3a...fbfc7580226c4f0fdf2bcc0df21add033c649681,1,2,2.0,2,2.0,23,6,29,29.0,23,6,29,29.0,11,11.0,11,11.0,1,1,2011-05-31 16:38:59,2011-05-31 16:38:59,0.0,2011-05-31 16:38:59,2011-05-31 16:38:59,0.0
4191d529245084fa92e869aadda72dd740403d3a...fc0ee5bdd384f6f9a6cf1ca1e09d9578fe72fdbd,9,5,0.555555555556,5,0.555555555556,64,36,100,11.1111111111,68,40,108,12.0,17,1.88888888889,22,2.44444444444,1,1,2011-05-31 15:33:23,2011-05-31 15:57:18,0.398611111111,2011-05-28 23:24:09,2011-05-31 15:54:50,64.5113888889
4191d529245084fa92e869aadda72dd740403d3a...a7ed1625381394b1db722db87168b42bd014facc,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2011-05-30 19:13:11,2011-05-30 19:13:11,0.0,2011-05-30 19:13:11,2011-05-30 19:13:11,0.0
4191d529245084fa92e869aadda72dd740403d3a...1c68d27d07a03b874e98f0c8eccfc7602f948567,6,2,0.333333333333,2,0.333333333333,90,35,125,20.8333333333,96,41,137,22.8333333333,9,1.5,18,3.0,1,1,2011-05-30 06:46:48,2011-06-07 08:15:31,193.478611111,2011-05-30 06:46:48,2011-06-07 08:15:31,193.478611111
4191d529245084fa92e869aadda72dd740403d3a...286349c6ecc758da226ce2f4da6522b73eb78930,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,1,1,2011-05-29 15:44:14,2011-05-29 18:15:27,2.52027777778,2011-05-29 15:44:14,2011-05-29 18:15:27,2.52027777778
4191d529245084fa92e869aadda72dd740403d3a...fa9bcd81f51ae33e315adbf8bbfc27eddd82cf57,1,3,3.0,3,3.0,22,1,23,23.0,22,1,23,23.0,3,3.0,3,3.0,1,1,2011-05-24 19:50:02,2011-05-24 19:50:02,0.0,2011-05-24 19:48:07,2011-05-24 19:48:07,0.0
cfba137707ba334b8f7917ca6261f842fa11a60e...fa59f18d0ddbbb98d45e33934fb0efc3e2bf1557,4,7,1.75,7,1.75,127,69,196,49.0,139,81,220,55.0,25,6.25,33,8.25,1,1,2011-05-09 18:58:01,2011-05-09 18:58:02,0.000277777777778,2011-05-04 22:12:17,2011-05-09 17:54:04,115.696388889
cfba137707ba334b8f7917ca6261f842fa11a60e...16a5c3046595284c1f2f8b9eb8621d76239e4b61,1,1,1.0,1,1.0,3,4,7,7.0,3,4,7,7.0,2,2.0,2,2.0,1,1,2011-05-08 19:32:35,2011-05-08 19:32:35,0.0,2011-05-08 19:32:35,2011-05-08 19:32:35,0.0
cfba137707ba334b8f7917ca6261f842fa11a60e...560cd27ef3bbaac66a858ab86b3be04148281c6e,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2011-05-08 19:30:16,2011-05-08 19:30:16,0.0,2011-05-08 19:30:16,2011-05-08 19:30:16,0.0
3a42e0a3705d5d47ed32579721a62edf4ff297b1...cada414a8044307b28f7a4c75986e5473bb4bc1c,4,3,0.75,3,0.75,13,4,17,4.25,13,4,17,4.25,10,2.5,10,2.5,2,2,2012-06-05 10:41:43,2012-06-05 11:07:08,0.423611111111,2012-06-05 10:41:43,2012-06-05 11:07:08,0.423611111111
3a42e0a3705d5d47ed32579721a62edf4ff297b1...c5d8745fca5c6f098b76d00c9c1b169c1a66610f,3,4,1.33333333333,4,1.33333333333,33,15,48,16.0,33,15,48,16.0,16,5.33333333333,16,5.33333333333,1,1,2011-06-05 19:18:05,2011-06-06 08:55:54,13.6302777778,2011-06-05 19:18:05,2011-06-06 08:55:54,13.6302777778
fd0574e5ad4e2e5924ff0d0869da7d5846225d8b...efcc87c9d95a0b156c657c0e5c11580e7f071efd,7,4,0.571428571429,4,0.571428571429,162,14,176,25.1428571429,169,21,190,27.1428571429,13,1.85714285714,17,2.42857142857,1,1,2011-06-04 14:28:39,2011-06-06 08:02:07,41.5577777778,2011-06-04 14:28:39,2011-06-06 08:02:07,41.5577777778
6f3082d90fa70144ed4f5ae75c75366fce0a4f5e...bc737620dd0d331cb80c22d074569fe29b7ab585,2,10,5.0,10,5.0,377,41,418,209.0,377,41,418,209.0,28,14.0,28,14.0,2,1,2014-09-03 01:07:23,2014-09-03 01:07:26,0.000833333333333,2014-08-20 14:23:39,2014-08-20 14:24:41,0.0172222222222
0972443c47ba67d63d346c2775b501fc7063aaa8...1e71354e34f360b19285ca108cd07903122a0a62,1,1,1.0,1,1.0,15,18,33,33.0,15,18,33,33.0,7,7.0,7,7.0,1,1,2014-09-05 01:25:53,2014-09-05 01:25:53,0.0,2014-09-05 01:24:43,2014-09-05 01:24:43,0.0
844d226c9d3e1b8f1d58c5a5d57148de6c66d0cf...05f0d0c1190f0a3922d48d9f35c6ef6f3c2048a7,2,2,1.0,2,1.0,20,20,40,20.0,20,20,40,20.0,11,5.5,11,5.5,1,1,2014-08-28 11:34:42,2014-08-28 11:36:58,0.0377777777778,2014-08-28 11:34:42,2014-08-28 11:36:58,0.0377777777778
844d226c9d3e1b8f1d58c5a5d57148de6c66d0cf...b3d3459f32805a1290c5f1811b26a3e9e51a10df,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-08-26 13:09:47,2014-08-26 13:09:47,0.0,2014-08-26 13:09:47,2014-08-26 13:09:47,0.0
844d226c9d3e1b8f1d58c5a5d57148de6c66d0cf...f84c673256ead9f9e9c94781877e08c9fe522c79,1,1,1.0,1,1.0,74,0,74,74.0,74,0,74,74.0,1,1.0,1,1.0,1,1,2014-08-26 11:51:37,2014-08-26 11:51:37,0.0,2014-08-26 11:51:37,2014-08-26 11:51:37,0.0
844d226c9d3e1b8f1d58c5a5d57148de6c66d0cf...d747ec18e94474d2acedc7abc7aea0fde3f41ad8,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-08-26 00:50:06,2014-08-26 00:50:06,0.0,2014-08-26 00:50:06,2014-08-26 00:50:06,0.0
