id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
b96f6059f01c9ff5247eae617a38119e914501bf...cf84ba3b81ddafd785010893aea096576ba77042,28,65,2.32142857143,65,2.32142857143,2459,1448,3907,139.535714286,2632,1621,4253,151.892857143,1187,42.3928571429,1199,42.8214285714,3,3,2005-11-21 01:39:18,2005-11-22 21:45:54,44.11,2005-11-21 01:39:18,2005-11-22 21:45:54,44.11
cf84ba3b81ddafd785010893aea096576ba77042...39eac9bdff25078b89845d94706523fdeec0a213,13,56,4.30769230769,56,4.30769230769,6997,450,7447,572.846153846,7185,638,7823,601.769230769,210,16.1538461538,285,21.9230769231,2,2,2005-11-22 22:53:02,2005-11-23 23:15:52,24.3805555556,2005-11-22 22:53:02,2005-11-23 23:15:52,24.3805555556
39eac9bdff25078b89845d94706523fdeec0a213...eab4a2259657ec1193b3ea2fcdcdf3a4371397d8,2,2,1.0,2,1.0,22,4,26,13.0,22,4,26,13.0,3,1.5,3,1.5,2,2,2005-11-23 23:29:25,2005-11-24 00:06:36,0.619722222222,2005-11-23 23:29:25,2005-11-24 00:06:36,0.619722222222
eab4a2259657ec1193b3ea2fcdcdf3a4371397d8...ca683d8ca54b7579eefba8ef52ccd35b04a66b63,13,14,1.07692307692,14,1.07692307692,371,323,694,53.3846153846,375,327,702,54.0,160,12.3076923077,165,12.6923076923,3,3,2005-11-24 03:32:26,2005-11-25 00:04:06,20.5277777778,2005-11-24 03:32:26,2005-11-25 00:04:06,20.5277777778
ca683d8ca54b7579eefba8ef52ccd35b04a66b63...4fe5c9b7ee09dc25921918a6dbb7605edb374bc9,13,13,1.0,13,1.0,227,74,301,23.1538461538,227,74,301,23.1538461538,56,4.30769230769,57,4.38461538462,3,3,2005-11-25 00:20:13,2005-11-25 15:00:14,14.6669444444,2005-11-25 00:20:13,2005-11-25 15:00:14,14.6669444444
4fe5c9b7ee09dc25921918a6dbb7605edb374bc9...63cf85b64d3cb84e151f1994a6116c17deaefb33,152,181,1.19078947368,184,1.21052631579,17021,5729,22750,149.671052632,26916,15624,42540,279.868421053,3066,20.1710526316,8057,53.0065789474,3,3,2005-11-25 21:20:09,2005-12-09 04:29:20,319.153055556,2005-11-25 21:20:09,2005-12-09 04:29:20,319.153055556
63cf85b64d3cb84e151f1994a6116c17deaefb33...d5dbeaa9be359a4c794885c2e9f1b5a7e5e51fb8,308,226,0.733766233766,228,0.74025974026,25028,5419,30447,98.8538961039,38293,18684,56977,184.99025974,3134,10.1753246753,7103,23.0616883117,4,4,2005-12-09 10:46:44,2006-04-27 22:10:44,3347.4,2005-12-09 10:46:44,2006-04-27 22:10:44,3347.4
63cf85b64d3cb84e151f1994a6116c17deaefb33...d2fcbcf9d76d5bb8a661ee73dae976c74183098b,900,483,0.536666666667,524,0.582222222222,42042,15799,57841,64.2677777778,68201,41958,110159,122.398888889,5040,5.6,14357,15.9522222222,10,10,2005-12-09 04:53:58,2006-05-02 00:06:43,3451.2125,2005-12-09 04:53:58,2006-05-02 00:06:43,3451.2125
d5dbeaa9be359a4c794885c2e9f1b5a7e5e51fb8...885dd85b5f7f35cf3266c6552d77f5577bb66828,56,368,6.57142857143,368,6.57142857143,18408,11363,29771,531.625,18940,11895,30835,550.625,2427,43.3392857143,2670,47.6785714286,3,3,2006-05-02 01:31:56,2006-05-06 23:18:22,117.773888889,2006-05-02 01:31:56,2006-05-06 23:18:22,117.773888889
d5dbeaa9be359a4c794885c2e9f1b5a7e5e51fb8...aa5133500b0bd279db47928ec3bd5fd8bade3d44,39,18,0.461538461538,18,0.461538461538,338,172,510,13.0769230769,377,211,588,15.0769230769,84,2.15384615385,112,2.87179487179,3,3,2006-05-02 01:09:45,2008-12-19 20:11:18,23107.0258333,2006-05-02 01:09:45,2008-12-19 20:11:18,23107.0258333
885dd85b5f7f35cf3266c6552d77f5577bb66828...dc473309ef15e88a41845a52485eb6d38f819637,292,293,1.00342465753,296,1.01369863014,30314,18205,48519,166.160958904,42542,30433,72975,249.914383562,8702,29.801369863,11345,38.852739726,7,7,2006-05-08 20:39:52,2006-06-23 08:16:36,1091.61222222,2006-05-08 20:39:52,2006-06-23 08:16:36,1091.61222222
885dd85b5f7f35cf3266c6552d77f5577bb66828...adf4b9311d5d64a2bdd58da50271c121ea22e397,23,278,12.0869565217,278,12.0869565217,29651,18152,47803,2078.39130435,40967,29468,70435,3062.39130435,8625,375.0,10742,467.043478261,2,2,2006-05-08 18:08:21,2006-06-19 15:23:57,1005.26,2006-05-08 18:08:21,2006-06-19 15:23:57,1005.26
dc473309ef15e88a41845a52485eb6d38f819637...78adbd9434df03a28acc929f0b00f253dd634833,93,106,1.13978494624,106,1.13978494624,5671,795,6466,69.5268817204,5845,969,6814,73.2688172043,611,6.56989247312,703,7.55913978495,5,5,2006-06-25 04:24:15,2006-07-11 14:08:42,393.740833333,2006-06-25 04:24:15,2006-07-11 14:08:42,393.740833333
dc473309ef15e88a41845a52485eb6d38f819637...37f18fb7053166e82d9c8a3a6d5bd2fcf2f07357,17,399,23.4705882353,404,23.7647058824,28956,8090,37046,2179.17647059,30258,9392,39650,2332.35294118,4042,237.764705882,5033,296.058823529,3,3,2006-06-23 19:18:36,2009-09-11 21:19:08,28226.0088889,2006-06-23 19:18:36,2009-09-11 21:19:08,28226.0088889
dc473309ef15e88a41845a52485eb6d38f819637...c6b46b1f6f1c3ecdeac4e3323ff942e0c41e90fd,122,416,3.40983606557,427,3.5,28450,7345,35795,293.401639344,35869,14764,50633,415.024590164,4000,32.7868852459,6413,52.5655737705,4,4,2006-06-23 19:17:02,2009-09-11 21:23:21,28226.1052778,2006-06-23 19:17:02,2009-09-11 21:23:21,28226.1052778
78adbd9434df03a28acc929f0b00f253dd634833...1a3b11261069490c534fd7487503ddc526680244,101,137,1.35643564356,137,1.35643564356,3908,1201,5109,50.5841584158,3959,1252,5211,51.5940594059,398,3.94059405941,436,4.31683168317,5,5,2006-07-11 19:08:24,2006-07-29 18:41:56,431.558888889,2006-07-11 19:08:24,2006-07-29 18:41:56,431.558888889
78adbd9434df03a28acc929f0b00f253dd634833...4da80e4df33134929bbd46772e077099c4bc6d98,24,679,28.2916666667,715,29.7916666667,112527,29421,141948,5914.5,119286,36180,155466,6477.75,11391,474.625,14908,621.166666667,3,3,2006-07-11 14:46:42,2009-09-11 21:26:12,27798.6583333,2006-07-11 14:46:42,2009-09-11 21:26:12,27798.6583333
78adbd9434df03a28acc929f0b00f253dd634833...8661608a84c790fb534856344349170f50386c72,39,523,13.4102564103,533,13.6666666667,60800,17621,78421,2010.79487179,64426,21247,85673,2196.74358974,7147,183.256410256,8931,229.0,2,2,2006-07-11 14:46:16,2007-03-30 11:49:28,6285.05333333,2006-07-11 14:46:16,2007-03-30 11:49:28,6285.05333333
78adbd9434df03a28acc929f0b00f253dd634833...66ada24678c595bad17eaca91448aae05b2176cd,69,618,8.95652173913,695,10.0724637681,91539,22913,114452,1658.72463768,129107,60481,189588,2747.65217391,9413,136.420289855,13233,191.782608696,4,4,2006-07-11 14:45:54,2009-09-11 21:25:01,27798.6519444,2006-07-11 14:45:54,2009-09-11 21:25:01,27798.6519444
1a3b11261069490c534fd7487503ddc526680244...f4afec9893d6af6532963b7396ce017aace313f2,15,11,0.733333333333,11,0.733333333333,174,113,287,19.1333333333,182,121,303,20.2,34,2.26666666667,44,2.93333333333,3,3,2006-07-30 00:36:48,2008-09-02 21:18:44,18380.6988889,2006-07-30 00:36:48,2008-09-02 21:18:44,18380.6988889
1a3b11261069490c534fd7487503ddc526680244...128151ebc875ac20f1423bb535c893884ba363f6,79,61,0.772151898734,61,0.772151898734,1192,836,2028,25.6708860759,1213,857,2070,26.2025316456,422,5.3417721519,442,5.59493670886,6,6,2006-07-29 21:04:41,2006-08-20 05:32:20,512.460833333,2006-07-29 21:04:41,2006-08-20 05:32:20,512.460833333
8661608a84c790fb534856344349170f50386c72...4fff0369ac00f12814c64c8b8c31dd17d388c9cf,1,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2009-09-11 19:39:26,2009-09-11 19:39:26,0.0,2009-09-11 19:39:26,2009-09-11 19:39:26,0.0
128151ebc875ac20f1423bb535c893884ba363f6...ff4f24958dca02c4e5fabb8b24c16752bfc0c886,23,97,4.21739130435,105,4.5652173913,1688,1182,2870,124.782608696,4380,3874,8254,358.869565217,169,7.34782608696,199,8.65217391304,3,3,2006-08-21 17:40:54,2006-08-29 18:04:09,192.3875,2006-08-21 17:40:54,2006-08-29 18:04:09,192.3875
128151ebc875ac20f1423bb535c893884ba363f6...33a31efc2108e8aa4868d6f8774ca48f933b23ca,4,10,2.5,10,2.5,569,0,569,142.25,569,0,569,142.25,9,2.25,10,2.5,3,3,2006-08-21 16:29:37,2009-09-11 21:27:33,26812.9655556,2006-08-21 16:29:37,2009-09-11 21:27:33,26812.9655556
ff4f24958dca02c4e5fabb8b24c16752bfc0c886...88029f770010b96bb4a50de038a125be3104d09d,238,180,0.756302521008,184,0.773109243697,11584,3110,14694,61.7394957983,14216,5742,19958,83.8571428571,2500,10.5042016807,3310,13.9075630252,6,6,2006-08-30 00:54:08,2006-11-03 13:18:07,1572.39972222,2006-08-30 00:54:08,2006-11-03 13:18:07,1572.39972222
ff4f24958dca02c4e5fabb8b24c16752bfc0c886...31ddfab1c5239bbe089d375d941a1ac1fb981453,9,264,29.3333333333,264,29.3333333333,19669,5001,24670,2741.11111111,22023,7355,29378,3264.22222222,3229,358.777777778,4467,496.333333333,3,3,2006-08-29 21:37:20,2009-09-11 21:28:11,26615.8475,2006-08-29 21:37:20,2009-09-11 21:28:11,26615.8475
88029f770010b96bb4a50de038a125be3104d09d...f2a3deb0871c6cdbe04e1e0b36f4984c7c825bac,228,131,0.574561403509,131,0.574561403509,7253,2123,9376,41.1228070175,8378,3248,11626,50.9912280702,999,4.38157894737,1796,7.87719298246,4,4,2006-11-04 20:49:59,2007-01-13 05:19:15,1664.48777778,2006-11-04 20:49:59,2007-01-13 05:19:15,1664.48777778
88029f770010b96bb4a50de038a125be3104d09d...0cb8e31823b2e9f05c4ae868c19f5f38e78a5f2e,177,491,2.77401129944,509,2.87570621469,77872,21607,99479,562.028248588,96153,39888,136041,768.593220339,8721,49.2711864407,15590,88.0790960452,3,3,2006-11-04 17:59:07,2007-06-22 16:56:04,5518.94916667,2006-11-04 17:59:07,2007-06-22 16:56:04,5518.94916667
f2a3deb0871c6cdbe04e1e0b36f4984c7c825bac...f2aa1b93e09202707453d26f0648cd9aaf57e4ec,149,133,0.892617449664,149,1.0,13846,3035,16881,113.295302013,14132,3321,17453,117.134228188,1611,10.8120805369,1882,12.6308724832,4,4,2007-01-17 20:07:49,2007-02-23 23:05:25,890.96,2007-01-17 20:07:49,2007-02-23 23:05:25,890.96
f2a3deb0871c6cdbe04e1e0b36f4984c7c825bac...b2f01031987b3e6625409c195b248c3f22b64083,2,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,2,2,2007-01-16 17:01:55,2009-09-11 21:26:49,23260.415,2007-01-16 17:01:55,2009-09-11 21:26:49,23260.415
f2a3deb0871c6cdbe04e1e0b36f4984c7c825bac...42ea7a5ce8aece67d16c6610a49560c1493d4653,410,1013,2.47073170732,1033,2.51951219512,213562,53225,266787,650.7,298086,137749,435835,1063.01219512,17071,41.6365853659,52332,127.63902439,10,10,2007-01-14 18:42:33,2008-07-18 23:06:59,13228.4072222,2007-01-14 18:42:33,2008-07-18 23:06:59,13228.4072222
f2aa1b93e09202707453d26f0648cd9aaf57e4ec...76c9258c0ca6302cfc9763c6be89ab438c56cda6,171,199,1.16374269006,200,1.16959064327,22579,9800,32379,189.350877193,26414,13635,40049,234.204678363,3792,22.1754385965,4961,29.0116959064,5,5,2007-02-25 15:55:31,2007-03-23 21:02:25,629.115,2007-02-25 15:55:31,2007-03-23 21:02:25,629.115
f2aa1b93e09202707453d26f0648cd9aaf57e4ec...aa239e3e5405933af6a29dac3cf587b59a099927,217,1223,5.63594470046,1286,5.92626728111,234711,62850,297561,1371.24884793,319748,147887,467635,2155.0,19275,88.8248847926,56980,262.580645161,3,3,2007-02-25 05:49:16,2008-08-05 17:15:33,12659.4380556,2007-02-25 05:49:16,2008-08-05 17:15:33,12659.4380556
76c9258c0ca6302cfc9763c6be89ab438c56cda6...c7f6cd02436fce1cf47eb0fa4b00fbc9b5ebece6,104,115,1.10576923077,117,1.125,9147,4936,14083,135.413461538,10095,5884,15979,153.644230769,1566,15.0576923077,1725,16.5865384615,4,4,2007-03-23 21:16:32,2007-04-07 04:21:31,343.083055556,2007-03-23 21:16:32,2007-04-07 04:21:31,343.083055556
76c9258c0ca6302cfc9763c6be89ab438c56cda6...c939b2a1cb22b5035b1ccf90ee7686f334e6049d,13,13,1.0,13,1.0,223,106,329,25.3076923077,235,118,353,27.1538461538,35,2.69230769231,48,3.69230769231,3,3,2007-03-23 21:02:44,2009-08-19 23:54:28,21122.8622222,2007-03-23 21:02:44,2009-08-19 23:54:28,21122.8622222
c7f6cd02436fce1cf47eb0fa4b00fbc9b5ebece6...ced74d582a10c11e0d774b4dbd260e90db013da5,780,523,0.670512820513,531,0.680769230769,71741,28142,99883,128.055128205,89842,46243,136085,174.467948718,10855,13.9166666667,18175,23.3012820513,8,8,2007-04-08 11:21:00,2007-09-12 14:38:47,3771.29638889,2007-04-08 11:21:00,2007-09-12 14:38:47,3771.29638889
c7f6cd02436fce1cf47eb0fa4b00fbc9b5ebece6...5664a678b29ab04cad425c15b2792f4519f43928,138,407,2.94927536232,411,2.97826086957,50638,19003,69641,504.644927536,55375,23740,79115,573.297101449,7952,57.6231884058,10174,73.7246376812,2,2,2007-04-07 05:15:27,2007-07-04 09:28:29,2116.21722222,2007-04-07 05:15:27,2007-07-04 09:28:29,2116.21722222
ced74d582a10c11e0d774b4dbd260e90db013da5...e9f647e11f9ee77dea71f9302904474c13ff3b5a,2323,1365,0.587602238485,1440,0.619888075764,243019,102332,345351,148.665949204,332083,191396,523479,225.346104176,25423,10.944037882,68239,29.3753766681,23,23,2007-09-13 14:37:22,2008-09-29 04:09:39,9157.53805556,2007-09-13 14:37:22,2008-09-29 04:09:39,9157.53805556
ced74d582a10c11e0d774b4dbd260e90db013da5...4a5c5c78f2ecd4ed8859cd5ac773ff3a01bccf96,228,692,3.0350877193,694,3.04385964912,114812,49626,164438,721.219298246,131168,65982,197150,864.692982456,15520,68.0701754386,23682,103.868421053,2,2,2007-09-13 02:34:32,2008-04-27 00:29:58,5445.92388889,2007-09-13 02:34:32,2008-04-27 00:29:58,5445.92388889
e9f647e11f9ee77dea71f9302904474c13ff3b5a...7638651cc32c31f6c7032041af5f5e575e23f256,1011,819,0.810089020772,827,0.818001978239,64141,20705,84846,83.9228486647,71570,28134,99704,98.6191889219,11947,11.8170128586,16839,16.6557863501,22,22,2008-09-30 03:58:09,2009-05-27 16:26:56,5748.47972222,2008-09-30 03:58:09,2009-05-27 16:26:56,5748.47972222
e9f647e11f9ee77dea71f9302904474c13ff3b5a...2ad77f73b7485f8d801b231f1453515d0ab6804b,853,553,0.648300117233,556,0.651817116061,37468,11405,48873,57.2954279015,42013,15950,57963,67.9519343494,7685,9.00937866354,10976,12.8675263775,19,19,2008-09-29 15:40:49,2009-12-27 04:10:19,10884.4916667,2008-09-29 15:40:49,2009-12-27 04:10:19,10884.4916667
7638651cc32c31f6c7032041af5f5e575e23f256...923c6755c88f19ad7fc0cd74cf818037f85dfb43,66,92,1.39393939394,92,1.39393939394,2965,883,3848,58.303030303,2991,909,3900,59.0909090909,592,8.9696969697,606,9.18181818182,8,8,2009-05-28 05:46:09,2009-06-30 18:40:29,804.905555556,2009-05-28 05:46:09,2009-06-30 18:40:29,804.905555556
7638651cc32c31f6c7032041af5f5e575e23f256...18e151bc3f8a85f2766d64262902a9fcad44d937,28,343,12.25,347,12.3928571429,27412,11447,38859,1387.82142857,27908,11943,39851,1423.25,6669,238.178571429,7095,253.392857143,2,2,2009-05-27 18:48:49,2009-08-16 21:45:09,1946.93888889,2009-05-27 18:48:49,2009-08-16 21:45:09,1946.93888889
7638651cc32c31f6c7032041af5f5e575e23f256...a2015262406ba0a1f5b76d935fe80d494ca5c33d,34,237,6.97058823529,238,7.0,28253,11309,39562,1163.58823529,28758,11814,40572,1193.29411765,6582,193.588235294,6825,200.735294118,3,3,2009-05-27 18:48:05,2009-12-22 02:31:45,4999.72777778,2009-05-27 18:48:05,2009-12-22 02:31:45,4999.72777778
7638651cc32c31f6c7032041af5f5e575e23f256...bcec8b2c43bd3726fb764044a6e872168abef674,54,247,4.57407407407,247,4.57407407407,25833,11335,37168,688.296296296,26335,11837,38172,706.888888889,6590,122.037037037,6983,129.314814815,2,2,2009-05-27 18:47:21,2009-08-13 22:57:16,1876.16527778,2009-05-27 18:47:21,2009-08-13 22:57:16,1876.16527778
7638651cc32c31f6c7032041af5f5e575e23f256...772452ccc7148a2e459148b18c96ff443a068693,39,119,3.05128205128,133,3.41025641026,5319,929,6248,160.205128205,7514,3124,10638,272.769230769,672,17.2307692308,994,25.4871794872,2,2,2009-05-27 18:46:42,2009-07-01 22:27:02,843.672222222,2009-05-27 18:46:42,2009-07-01 22:27:02,843.672222222
7638651cc32c31f6c7032041af5f5e575e23f256...3e9035a9625c8a8a5e88361133e87ce455c4fc13,125,904,7.232,910,7.28,57994,25345,83339,666.712,61760,29111,90871,726.968,11137,89.096,13231,105.848,3,3,2009-05-27 18:46:02,2010-01-05 01:21:41,5334.59416667,2009-05-27 18:46:02,2010-01-05 01:21:41,5334.59416667
7638651cc32c31f6c7032041af5f5e575e23f256...45b4288bb66a3cda401b45901e85b645674c3988,147,663,4.51020408163,671,4.56462585034,47774,22164,69938,475.768707483,51724,26114,77838,529.510204082,9342,63.5510204082,11805,80.306122449,3,3,2009-05-27 18:45:22,2009-12-22 14:37:40,5011.87166667,2009-05-27 18:45:22,2009-12-22 14:37:40,5011.87166667
923c6755c88f19ad7fc0cd74cf818037f85dfb43...33ea28c2b2e62d492e99258f5eb19683119448d4,20,31,1.55,31,1.55,1145,559,1704,85.2,1145,559,1704,85.2,476,23.8,476,23.8,3,3,2009-07-02 14:02:58,2009-07-11 20:34:27,222.524722222,2009-07-02 14:02:58,2009-07-11 20:34:27,222.524722222
e43283d70be93eb3f07dc10dd2f33d0541cda6c9...c65044f9a017133c64d4ff1f67ca3d4221ea2a87,1,4,4.0,4,4.0,14,11,25,25.0,14,11,25,25.0,9,9.0,9,9.0,1,1,2009-07-02 04:33:21,2009-07-02 04:33:21,0.0,2009-07-02 04:33:21,2009-07-02 04:33:21,0.0
33ea28c2b2e62d492e99258f5eb19683119448d4...0c9d0bf7d653336c5ee7d15f23adeb098a9f5dba,15,31,2.06666666667,31,2.06666666667,887,256,1143,76.2,903,272,1175,78.3333333333,150,10.0,166,11.0666666667,2,2,2009-07-13 13:46:31,2009-07-17 00:55:21,83.1472222222,2009-07-13 13:46:31,2009-07-17 00:55:21,83.1472222222
0c9d0bf7d653336c5ee7d15f23adeb098a9f5dba...fb564015960298ab820d7fd1c7edd3e96a8a95f0,5,10,2.0,10,2.0,153,123,276,55.2,153,123,276,55.2,103,20.6,103,20.6,3,3,2009-07-17 16:44:57,2009-07-21 01:51:40,81.1119444444,2009-07-17 16:44:57,2009-07-21 01:51:40,81.1119444444
fb564015960298ab820d7fd1c7edd3e96a8a95f0...bbac0cc965ea90f31a365891d4e21b1bffa58f4a,2,3,1.5,3,1.5,32,7,39,19.5,32,7,39,19.5,4,2.0,4,2.0,2,2,2009-07-21 16:45:13,2009-07-21 21:20:18,4.58472222222,2009-07-21 16:45:13,2009-07-21 21:20:18,4.58472222222
2511eb2759097be51a3cf255762cbc1dca2f1c08...afa7b39d6ffa7389585cdbeec0c161a061b44961,1,4,4.0,4,4.0,356,12,368,368.0,356,12,368,368.0,10,10.0,10,10.0,1,1,2009-07-22 13:12:26,2009-07-22 13:12:26,0.0,2009-07-22 13:12:26,2009-07-22 13:12:26,0.0
bbac0cc965ea90f31a365891d4e21b1bffa58f4a...84d86c07e0a33228e913d1f9429c5aa4763c399d,2,2,1.0,2,1.0,112,0,112,56.0,134,22,156,78.0,2,1.0,4,2.0,1,1,2009-07-22 01:26:47,2009-07-22 01:41:16,0.241388888889,2009-07-22 01:26:47,2009-07-22 01:41:16,0.241388888889
bf5d010ba11d5de17acdc4f038f643f7c086342f...6d0668359fc427cc079658ce20a223185d02070a,2,0,0.0,1,0.5,0,0,0,0.0,19,19,38,19.0,0,0.0,2,1.0,1,1,2009-07-22 13:17:49,2009-07-22 13:17:57,0.00222222222222,2009-07-22 13:17:49,2009-07-22 13:17:57,0.00222222222222
84d86c07e0a33228e913d1f9429c5aa4763c399d...cb5e5dc2bc232905c03deea6bc453a2e9a2338f1,48,87,1.8125,87,1.8125,19926,9546,29472,614.0,20210,9830,30040,625.833333333,5291,110.229166667,5528,115.166666667,8,8,2009-07-22 02:09:01,2009-08-03 21:16:54,307.131388889,2009-07-22 02:09:01,2009-08-03 21:16:54,307.131388889
cb5e5dc2bc232905c03deea6bc453a2e9a2338f1...bb9cc01b132dbde2461191dbb1035eaae4885051,12,19,1.58333333333,19,1.58333333333,333,26,359,29.9166666667,337,30,367,30.5833333333,34,2.83333333333,35,2.91666666667,5,5,2009-08-08 02:56:19,2009-08-29 12:40:47,513.741111111,2009-08-08 02:56:19,2009-08-29 12:40:47,513.741111111
bb9cc01b132dbde2461191dbb1035eaae4885051...8da58e51ff117ffe209cefbd3a5f008dd163bec4,19,18,0.947368421053,18,0.947368421053,104,42,146,7.68421052632,107,45,152,8.0,33,1.73684210526,36,1.89473684211,2,2,2009-09-10 09:51:27,2009-09-11 13:46:56,27.9247222222,2009-09-10 09:51:27,2009-09-11 13:46:56,27.9247222222
8da58e51ff117ffe209cefbd3a5f008dd163bec4...6cffb9b8804278c4a617109e65493dc782ef2f7d,1144,1307,1.14248251748,1330,1.16258741259,153741,40973,194714,170.204545455,169158,56390,225548,197.157342657,16950,14.8164335664,27486,24.0262237762,20,20,2009-09-11 21:59:29,2010-05-24 19:10:30,6117.18361111,2009-09-11 21:59:29,2010-05-24 19:10:30,6117.18361111
8da58e51ff117ffe209cefbd3a5f008dd163bec4...8b5fc4ac009f4db6a30db717456ba6480beb2628,511,519,1.0156555773,538,1.05283757339,25288,5452,30740,60.156555773,26351,6515,32866,64.3170254403,3249,6.35812133072,3922,7.67514677104,18,18,2009-09-11 19:05:24,2011-02-22 11:31:54,12688.4416667,2009-09-11 19:05:24,2011-02-22 11:31:54,12688.4416667
6cffb9b8804278c4a617109e65493dc782ef2f7d...90ce8b0c99516799ce813349e1f148d040cba948,26,30,1.15384615385,35,1.34615384615,1392,1324,2716,104.461538462,1502,1434,2936,112.923076923,99,3.80769230769,149,5.73076923077,5,5,2010-05-28 09:52:24,2010-06-19 21:07:33,539.2525,2010-05-28 09:52:24,2010-06-19 21:07:33,539.2525
6cffb9b8804278c4a617109e65493dc782ef2f7d...fe09017f70f2687f972b8a4358247fd4be8090c1,37,223,6.02702702703,224,6.05405405405,14321,4419,18740,506.486486486,14417,4515,18932,511.675675676,1223,33.0540540541,1274,34.4324324324,2,2,2010-05-27 09:38:59,2010-08-24 01:03:51,2127.41444444,2010-05-27 09:38:59,2010-08-24 01:03:51,2127.41444444
6cffb9b8804278c4a617109e65493dc782ef2f7d...dd49269c7db008b2567f50cb03c4d3d9b321daa1,23,491,21.347826087,492,21.3913043478,20575,9641,30216,1313.73913043,20923,9989,30912,1344.0,4295,186.739130435,4469,194.304347826,2,2,2010-05-27 09:37:20,2010-09-13 00:04:27,2606.45194444,2010-05-27 09:37:20,2010-09-13 00:04:27,2606.45194444
6cffb9b8804278c4a617109e65493dc782ef2f7d...6001ba016a3db4701d56abc6d30868d4e5d88dbf,47,201,4.27659574468,201,4.27659574468,11537,3441,14978,318.680851064,11816,3720,15536,330.553191489,1181,25.1276595745,1416,30.1276595745,2,2,2010-05-27 09:35:51,2010-08-09 21:22:37,1787.77944444,2010-05-27 09:35:51,2010-08-09 21:22:37,1787.77944444
90ce8b0c99516799ce813349e1f148d040cba948...7c08f4c6351f7e53a01ff800d8a61f19ca961b29,1549,3471,2.24080051646,3522,2.27372498386,425441,292037,717478,463.187863138,512764,379360,892124,575.935442221,22274,14.3795997418,81854,52.8431245965,23,23,2010-06-19 21:14:56,2011-03-23 05:06:31,6631.85972222,2010-06-19 21:14:56,2011-03-23 05:06:31,6631.85972222
90ce8b0c99516799ce813349e1f148d040cba948...cf96d88421197177c59e446e3bd57a313621eca6,902,980,1.08647450111,994,1.10199556541,49917,32486,82403,91.3558758315,52322,34891,87213,96.6884700665,6169,6.83924611973,7587,8.41130820399,18,18,2010-06-19 21:12:12,2012-03-10 17:45:26,15116.5538889,2010-06-19 21:12:12,2012-03-10 17:45:26,15116.5538889
7c08f4c6351f7e53a01ff800d8a61f19ca961b29...658ca67d9fd01d3f64ade4ea28bce0d14bca2faa,1690,3933,2.32721893491,4019,2.37810650888,297048,126196,423244,250.440236686,320332,149480,469812,277.995266272,61524,36.4047337278,78070,46.1952662722,25,25,2011-03-23 08:48:18,2012-03-23 16:58:48,8792.175,2011-03-23 08:48:18,2012-03-23 16:58:48,8792.175
7c08f4c6351f7e53a01ff800d8a61f19ca961b29...7dd37edf6292ad0d24059e7039cabefceca32caa,220,225,1.02272727273,231,1.05,4114,1709,5823,26.4681818182,4351,1946,6297,28.6227272727,893,4.05909090909,1050,4.77272727273,24,23,2011-03-23 06:01:52,2013-08-12 18:26:48,20964.4155556,2011-03-23 06:01:52,2013-08-12 17:20:58,20963.3183333
658ca67d9fd01d3f64ade4ea28bce0d14bca2faa...4d2fdd41855e978ec5f3b8a03e8599994d7f5b70,33,40,1.21212121212,40,1.21212121212,362,185,547,16.5757575758,368,191,559,16.9393939394,119,3.60606060606,122,3.69696969697,7,6,2012-03-29 06:18:26,2012-06-04 06:59:01,1608.67638889,2012-03-29 06:18:26,2012-06-04 00:33:09,1602.24527778
658ca67d9fd01d3f64ade4ea28bce0d14bca2faa...f4cc78271126b86ca630624aad63d48339bd3db2,115,330,2.86956521739,332,2.88695652174,2153,7029,9182,79.8434782609,2201,7077,9278,80.6782608696,956,8.31304347826,994,8.64347826087,11,11,2012-03-23 18:05:31,2012-04-28 04:05:13,849.995,2012-03-23 18:05:31,2012-04-28 04:05:13,849.995
7dd37edf6292ad0d24059e7039cabefceca32caa...1989df601402125da1420b896eb7a6bab5a8c11f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-02-01 01:15:13,2014-02-01 01:15:13,0.0,2014-02-01 01:15:13,2014-02-01 01:15:13,0.0
4d2fdd41855e978ec5f3b8a03e8599994d7f5b70...1c13cc023fbbc5af0009275e857a97d74cd98191,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2012-06-04 11:24:05,2012-06-04 11:24:05,0.0,2012-06-04 11:22:36,2012-06-04 11:22:36,0.0
f4cc78271126b86ca630624aad63d48339bd3db2...10cade8fac143984fc8416f3179c955e9f0c7f7b,2,2,1.0,2,1.0,2,9,11,5.5,2,9,11,5.5,4,2.0,4,2.0,1,1,2012-04-28 13:03:16,2012-04-28 13:19:04,0.263333333333,2012-04-28 13:03:16,2012-04-28 13:19:04,0.263333333333
