id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
ec56b7241d592b6dc7fdaec6c342e8b3f148a443...30b857649d477336451ff68cef1cb8b024fd5b6d,1,0,19,19,1,2005-10-27 23:03:13,2005-10-27 23:03:13
30b857649d477336451ff68cef1cb8b024fd5b6d...e744018edc77f2dec5f23461158194c273490050,2,888,0,888,1,2005-10-31 00:02:40,2005-10-31 00:02:40
5abf214ea6c0539eb40a7358c40cec395a27fb22...fd871041bbafb0676ba051812cba2289530129dc,1,1,1,2,1,2005-11-08 16:27:53,2005-11-08 16:27:53
fd871041bbafb0676ba051812cba2289530129dc...24cdaa77fabf46dade40e47c0192c61d6c0a78ee,6,93,67,160,25,2005-11-08 21:46:21,2005-11-08 21:46:21
24cdaa77fabf46dade40e47c0192c61d6c0a78ee...29cce749fa9f6c044475f5b21e9b13e8f14ff74a,3,47,25,72,12,2005-11-08 23:31:47,2005-11-08 23:31:47
29cce749fa9f6c044475f5b21e9b13e8f14ff74a...b93bab5ca1aee6e608904c97c8f70206b2bcde5e,3,4,8,12,7,2005-11-09 11:39:57,2005-11-09 11:39:57
63651e8a81335466d21f99e9757bedfa415c3aec...9480908bfa9783cd0868fcca416ed0db4c656792,2,72,146,218,38,2005-10-31 21:37:21,2005-10-31 21:37:21
9480908bfa9783cd0868fcca416ed0db4c656792...ca3dbaacbb764739e3c8f5ed3a1df38d34dc4311,1,0,2,2,2,2005-11-01 18:50:32,2005-11-01 18:50:32
ca3dbaacbb764739e3c8f5ed3a1df38d34dc4311...5c8399469cbb4e227f444508eb5f46997a0789ae,2,213,259,472,177,2005-11-02 14:45:32,2005-11-02 14:45:32
5c8399469cbb4e227f444508eb5f46997a0789ae...13fcef45f76188c389258385d26cb3b34ee3e639,4,77,19,96,9,2005-11-02 17:46:07,2005-11-02 17:46:07
13fcef45f76188c389258385d26cb3b34ee3e639...a7bd5a2141533732e3b9602816e2f52e8f2230a6,2,31,24,55,5,2005-11-02 17:48:49,2005-11-02 17:48:49
a7bd5a2141533732e3b9602816e2f52e8f2230a6...1c4a48134afcf7e49685b97cd7b65af5c058db75,2,980,980,1960,1,2005-11-02 23:41:08,2005-11-02 23:41:08
1c4a48134afcf7e49685b97cd7b65af5c058db75...e2b7527f79e7106b7d5910072b8e4500a658000d,1,352,319,671,42,2005-11-03 06:52:53,2005-11-03 06:52:53
e2b7527f79e7106b7d5910072b8e4500a658000d...9af59f4ba864ce67147814db22712ccbfdc8569c,1,2,2,4,1,2005-11-03 06:54:10,2005-11-03 06:54:10
9af59f4ba864ce67147814db22712ccbfdc8569c...76c591dbe5504e4cfcd321641ffb081579c19d32,1,4,3,7,3,2005-11-03 07:53:22,2005-11-03 07:53:22
76c591dbe5504e4cfcd321641ffb081579c19d32...df1e0ef61bbf95a86ea1a1dfedccd7b5517cf6f7,2,28,28,56,29,2005-11-03 07:54:45,2005-11-03 07:54:45
df1e0ef61bbf95a86ea1a1dfedccd7b5517cf6f7...b60d7ff98582798723fe64da12089d93e92bab85,20,558,184,742,147,2005-11-03 11:25:18,2005-11-03 11:25:18
b60d7ff98582798723fe64da12089d93e92bab85...c9194cdf9052ecb5942020bdbda9e4100f228324,22,2706,2418,5124,695,2005-11-03 11:26:42,2005-11-03 11:26:42
c9194cdf9052ecb5942020bdbda9e4100f228324...ed05d90232c6fde902b4c8fe9878d9c347a84da5,1,34,29,63,12,2005-11-03 12:01:16,2005-11-03 12:01:16
ed05d90232c6fde902b4c8fe9878d9c347a84da5...1470bb0b2391028e00ea1eb95eca7c90e12b004c,3,33,133,166,21,2005-11-03 16:07:43,2005-11-03 16:07:43
1470bb0b2391028e00ea1eb95eca7c90e12b004c...11e6a880111f60b9d037a4f1f53b7b68d1da552f,2,16,1,17,5,2005-11-03 16:50:41,2005-11-03 16:50:41
11e6a880111f60b9d037a4f1f53b7b68d1da552f...9e724c25236b1e00a36a146e66b5deaa43d2af96,2,19,1,20,5,2005-11-03 17:10:16,2005-11-03 17:10:16
1906f568cde8ffed6c61078a21eec2043f7f705c...8c782b63596ad4352667b3eaa8422d34ca32cd2b,5,103,77,180,41,2005-11-09 19:47:39,2005-11-09 19:47:39
dbaf9c6f8d4c17013238958a9b2f3f8d7bcbb665...3865e76ee79d0d9b69c82cbb88c65b29be8abd0e,4,36,27,63,17,2005-11-11 00:11:15,2005-11-11 00:11:15
5bba260dcc02409d85db0e843eab7e1c0e8a5ac1...fc16ea49f93c21fd8a88f5f1d6fc3e5ec9a64f97,1,0,1,1,1,2005-11-11 21:33:41,2005-11-11 21:33:41
fc16ea49f93c21fd8a88f5f1d6fc3e5ec9a64f97...9b56eca28e17e53809cc9fbda44baa86fff6c598,17,262,604,866,116,2005-11-11 21:36:23,2005-11-11 21:36:23
9b56eca28e17e53809cc9fbda44baa86fff6c598...a7aeb4ed3c62628d78cdedab550a0a1cf686a0b1,1,1,1,2,1,2005-11-11 21:45:58,2005-11-11 21:45:58
a7aeb4ed3c62628d78cdedab550a0a1cf686a0b1...ceff32b78c30b6326e70e806651e632ca2e35ef9,1,1,0,1,1,2005-11-11 21:55:27,2005-11-11 21:55:27
ceff32b78c30b6326e70e806651e632ca2e35ef9...675d6bd999a7c355a577a4ddfd537e4acfb8b5af,1,2,2,4,2,2005-11-11 23:38:06,2005-11-11 23:38:06
a7faf16467008b5134e0e9c97bb70bf6e6fb7e5a...6816964a48436d894ab85ce5274306bd466d1298,2,0,1,1,1,2005-11-11 23:53:28,2005-11-11 23:53:28
6816964a48436d894ab85ce5274306bd466d1298...32b0981dc106f1447b5d0a233fc07e1f4d556e1d,1,1,1,2,1,2005-11-12 01:10:46,2005-11-12 01:10:46
32b0981dc106f1447b5d0a233fc07e1f4d556e1d...d0f4c1e4cdf32bfbb366208f34b2309dab850aff,1,1,1,2,1,2005-11-12 01:39:41,2005-11-12 01:39:41
1d421ab9c4e75c185ff2f07116fa3432fddbd721...907feaacc72efbc87fc0d96aa3221e8f688f888a,1,9,8,17,5,2005-11-14 00:04:29,2005-11-14 00:04:29
5ad7d29b6745125c1166dccf2a3d4b722a1b5efa...a8db7b8bd0dd15c73e1c904bfcb3c5b64592482c,3,1,1,2,1,2005-11-14 14:13:25,2005-11-14 14:13:25
35d90bfdc7efc070279d912b6c3d458eec14ab60...b12aa73bb67e8a634dbff394757f24c104078c8c,39,6609,3647,10256,1118,2005-11-15 12:37:44,2005-11-15 12:37:44
b12aa73bb67e8a634dbff394757f24c104078c8c...69006c37217ea268b31b809dea64f429936d27d8,39,1220,136,1356,119,2005-11-15 13:18:26,2005-11-15 13:18:26
69006c37217ea268b31b809dea64f429936d27d8...11a4288a082b41c370e652909b52026d285cd584,6,13,10,23,8,2005-11-15 15:10:11,2005-11-15 15:10:11
11a4288a082b41c370e652909b52026d285cd584...6d1b10a2eb045651db403f9af5b07c6280d87ec6,36,108,108,216,90,2005-11-15 16:20:21,2005-11-15 16:20:21
6d1b10a2eb045651db403f9af5b07c6280d87ec6...09974c0a0c1bf2ac647487c42ea945ba45667c9b,38,1466,247,1713,83,2005-11-15 16:36:25,2005-11-15 16:36:25
09974c0a0c1bf2ac647487c42ea945ba45667c9b...650f92c03b6d8b91b77a0773e1a26649bdb725fe,4,279,48,327,32,2005-11-15 16:57:18,2005-11-15 16:57:18
650f92c03b6d8b91b77a0773e1a26649bdb725fe...8635e86f54fc8ea74d46883b514f3f95f3880692,1,2,0,2,2,2005-11-16 00:07:54,2005-11-16 00:07:54
2bbfb4b81572e1088b7f2ec443cdb3bb41f4fa57...476dcf047c7080186a83ca297c04980350f08327,2,0,0,0,0,2005-11-16 12:16:26,2005-11-16 12:16:26
476dcf047c7080186a83ca297c04980350f08327...e7aed52f2bf48d12050f7c63e4b22166dcdc1fb2,1,1,1,2,1,2005-11-16 16:49:24,2005-11-16 16:49:24
ef7a5d7346ad9708c457a320a07d43e2a63466d9...9d0d4051088e2e6aedaf4173702440551fc5a978,2,69,91,160,52,2005-11-18 11:53:51,2005-11-18 11:53:51
9d0d4051088e2e6aedaf4173702440551fc5a978...cf906253667b94447725d2585d994ba6530d5aa1,39,5662,1038,6700,895,2005-11-18 14:40:55,2005-11-18 14:40:55
3da16d2d25199428b157455748dc90c34f6b27ea...4c58f10711d336b6fa9a9ac34065006152f6e190,4,447,670,1117,258,2005-11-18 20:18:15,2005-11-18 20:18:15
4c58f10711d336b6fa9a9ac34065006152f6e190...7b874cf4ef2889b97a98106b12bbd703546f41d4,5,23,166,189,19,2005-11-18 22:06:17,2005-11-18 22:06:17
7b874cf4ef2889b97a98106b12bbd703546f41d4...2256261ec5355fa8ce2164d1145f21b6572b4ad8,2,145,2,147,2,2005-11-19 00:30:33,2005-11-19 00:30:33
2256261ec5355fa8ce2164d1145f21b6572b4ad8...8a5327945fbdf33c2578c1392dda77a01941d119,5,5,6,11,7,2005-11-19 05:17:50,2005-11-19 05:17:50
8a5327945fbdf33c2578c1392dda77a01941d119...df8d7b90774a2368d210db60df7ee69f24752d05,39,925,627,1552,337,2005-11-19 09:41:02,2005-11-19 09:41:02
df8d7b90774a2368d210db60df7ee69f24752d05...a44191565fa11c52a04929a743477806716dda71,2,259,259,518,41,2005-11-19 16:39:29,2005-11-19 16:39:29
a44191565fa11c52a04929a743477806716dda71...58f4007b556a5fbabed8c718e402b3eeecca6434,1,1,1,2,1,2005-11-19 23:21:57,2005-11-19 23:21:57
58f4007b556a5fbabed8c718e402b3eeecca6434...1e945cb8fa3bbff3a605adda75c018264ba3571e,5,76,104,180,12,2005-11-20 15:38:14,2005-11-20 15:38:14
a89ade71337e14367ac869b4d0f9578a6d5a0250...47ad6ae1fe3ce1a7319bda0ba279e24e6670ebaf,3,6,45,51,6,2005-11-20 19:12:23,2005-11-20 19:12:23
2b1c07d216c250f2d26be5f66a4b77fe9b885579...2f7893c26ffae52379e4de2db10ea8aefa496d3e,2,297,377,674,242,2005-11-20 19:49:41,2005-11-20 19:49:41
2f7893c26ffae52379e4de2db10ea8aefa496d3e...c250d98781d9b82f0c0ec4598769ee0a346fc16c,3,8,20,28,8,2005-11-20 22:12:26,2005-11-20 22:12:26
e66c99a3561cfdb99caeb18cff1d0c6009df90b0...2a8fa1534b84594d5c2577d9b4ef6ba9ae86dd48,1,1,1,2,1,2005-11-22 04:58:08,2005-11-22 04:58:08
2a8fa1534b84594d5c2577d9b4ef6ba9ae86dd48...aa2d958e1d2179ea01ed921e55db9a616223069c,1,3,2,5,2,2005-11-22 05:00:53,2005-11-22 05:00:53
aa2d958e1d2179ea01ed921e55db9a616223069c...2e98eaea6ea1731ba90cbb3e4c6aaca60a1ce9b4,2,4,4,8,4,2005-11-22 21:06:31,2005-11-22 21:06:31
927e5d63b9de93104dc000267fd1bf7a1e061600...3d9eabdbe15d3a4ecef9bb68424f8c72a43b5911,38,2026,2073,4099,811,2005-11-22 23:02:48,2005-11-22 23:02:48
3d9eabdbe15d3a4ecef9bb68424f8c72a43b5911...df06056a17c96627cad9436826e7580784e6f3ae,1,2,0,2,1,2005-11-22 23:18:47,2005-11-22 23:18:47
df06056a17c96627cad9436826e7580784e6f3ae...ea1d8471c22a259b0bdff1b9fec3e65252e76558,1,1,1,2,1,2005-11-23 15:48:16,2005-11-23 15:48:16
ea1d8471c22a259b0bdff1b9fec3e65252e76558...855d9909c6afa94cafb128c0cf9ffd7a06339e77,1,2,2,4,3,2005-11-23 16:18:17,2005-11-23 16:18:17
855d9909c6afa94cafb128c0cf9ffd7a06339e77...c18d99735e3c8531a06eeee2beca131238dc073c,5,54,53,107,46,2005-11-23 19:05:55,2005-11-23 19:05:55
c18d99735e3c8531a06eeee2beca131238dc073c...c8719b7765bb38282bc39c1e42b5de8ea40bd825,1,64,70,134,21,2005-11-23 19:37:17,2005-11-23 19:37:17
c8719b7765bb38282bc39c1e42b5de8ea40bd825...fbae051559b5465ddd4a959dbd72d8178d05c577,1,4,2,6,3,2005-11-23 21:33:19,2005-11-23 21:33:19
fbae051559b5465ddd4a959dbd72d8178d05c577...9a47071c389151f069842214eb8f3c81b14b52ab,1,16,173,189,4,2005-11-23 21:47:53,2005-11-23 21:47:53
f7d3e8a20d75d2b9db77b4400e0ac1bc7cee39d4...95ab189dceb95df7ea15e97890ad274b95baf5a7,1,0,1,1,1,2005-11-23 23:26:25,2005-11-23 23:26:25
d953d9ba5b77e46af33169fef3c8383f424db337...942d02a8854d5c47dd902f4fed852d089327845c,1,0,8,8,1,2005-11-24 03:27:28,2005-11-24 03:27:28
942d02a8854d5c47dd902f4fed852d089327845c...7ee9f5c7c56f89b803b83a3b735890abe749cc7d,1,2,2,4,2,2005-11-24 03:35:06,2005-11-24 03:35:06
7ee9f5c7c56f89b803b83a3b735890abe749cc7d...fa0436809c85966101a52e42873e08c4ae00c188,1,2,2,4,2,2005-11-24 03:40:04,2005-11-24 03:40:04
fa0436809c85966101a52e42873e08c4ae00c188...ab45bbbb020e60d691f1f6d421726f17990abfe7,1,1,2,3,1,2005-11-24 03:41:49,2005-11-24 03:41:49
ab45bbbb020e60d691f1f6d421726f17990abfe7...82c071539bec37f94d49e15e6d956925d3af6cbf,1,1,1,2,1,2005-11-24 03:42:59,2005-11-24 03:42:59
82c071539bec37f94d49e15e6d956925d3af6cbf...7da863576fc72caa0545fad738fd6537a5896346,12,75,85,160,45,2005-11-24 04:24:29,2005-11-24 04:24:29
7da863576fc72caa0545fad738fd6537a5896346...95564bb8829bc7e09089a3c38c0ff0760ac596bc,1,95,95,190,1,2005-11-24 04:32:15,2005-11-24 04:32:15
95564bb8829bc7e09089a3c38c0ff0760ac596bc...03d9d060c9cd68c5437ca0d9328dae14034fe776,2,82,98,180,63,2005-11-24 04:58:46,2005-11-24 04:58:46
32ca04e59eb73b2a7dc52a4734b9e0a1b47c8c4a...88fb208912824009393092109bc046f22b90af75,1,59,63,122,43,2005-11-25 01:46:07,2005-11-25 01:46:07
88fb208912824009393092109bc046f22b90af75...5c607732565d666ff0ac150e1a45ffcbf0749102,1,34,43,77,32,2005-11-25 01:51:19,2005-11-25 01:51:19
5c607732565d666ff0ac150e1a45ffcbf0749102...b413132dd5dad3c3768b6b409ac51d2c7175051a,1,0,1,1,1,2005-11-25 01:53:23,2005-11-25 01:53:23
b413132dd5dad3c3768b6b409ac51d2c7175051a...3b0f82ab8b1a502e4480126c9fe2f09052abbec7,1,23,27,50,22,2005-11-25 02:02:53,2005-11-25 02:02:53
3b0f82ab8b1a502e4480126c9fe2f09052abbec7...a7f2b39b1089b08ce956c7dfd1776b7ed7a65ad4,1,1,0,1,1,2005-11-25 02:19:49,2005-11-25 02:19:49
a7f2b39b1089b08ce956c7dfd1776b7ed7a65ad4...a67a1d53b450ec95efe00fbfb71be1ea8a927b3d,1,7,8,15,4,2005-11-25 02:26:08,2005-11-25 02:26:08
a67a1d53b450ec95efe00fbfb71be1ea8a927b3d...efd3304e572360df1ab7c04fd6069c5afb1f7306,1,1,1,2,1,2005-11-25 02:29:34,2005-11-25 02:29:34
efd3304e572360df1ab7c04fd6069c5afb1f7306...8f5f9153f68c57cdb434d3993af1a5d2105fc574,1,4,4,8,3,2005-11-25 02:52:55,2005-11-25 02:52:55
8f5f9153f68c57cdb434d3993af1a5d2105fc574...5edaf7838e64ea679f11a0f2b8855faa9333850e,5,18,41,59,23,2005-11-25 03:03:17,2005-11-25 03:03:17
5edaf7838e64ea679f11a0f2b8855faa9333850e...8be7d7e544a981862248651fd207186156869875,1,63,56,119,35,2005-11-25 03:18:11,2005-11-25 03:18:11
8be7d7e544a981862248651fd207186156869875...12dec8023d7ba0fdd305f5feeb53871c706b3e2a,2,172,180,352,88,2005-11-25 04:37:46,2005-11-25 04:37:46
12dec8023d7ba0fdd305f5feeb53871c706b3e2a...851df276ef2c491f16116ef91c73f8d9adf56e5d,3,99,1,100,3,2005-11-25 04:43:39,2005-11-25 04:43:39
17d54d1d9ef6d0f07b5527f54761785988d5fcf9...2609cb37a516f65f5e7e925d2f4feb82ce3af9ad,0,0,0,0,0,2005-11-16 05:35:00,2005-11-16 05:35:00
2609cb37a516f65f5e7e925d2f4feb82ce3af9ad...021e0c6b88c900b262176861140054b969b3e85e,0,0,0,0,0,2006-08-16 05:43:27,2006-08-16 05:43:27
021e0c6b88c900b262176861140054b969b3e85e...6eefa521be3c658dc0b38f8d62d52e9801e198ab,1,8,1,9,1,2006-08-16 06:29:22,2006-08-16 06:29:22
6eefa521be3c658dc0b38f8d62d52e9801e198ab...b2f1f380b31a029c7f2882ff1ebeb6f044a02381,1,3,4,7,2,2006-09-05 16:04:23,2006-09-05 16:04:23
b2f1f380b31a029c7f2882ff1ebeb6f044a02381...4f5fb9f5dbf67401d2820252532179d7a4f5ac00,1,35,24,59,14,2006-09-05 16:36:44,2006-09-05 16:36:44
4f5fb9f5dbf67401d2820252532179d7a4f5ac00...56075c08c3bcd42a03b173aaed48af238393be12,2,3,5,8,4,2007-01-02 19:47:10,2007-01-02 19:47:10
56075c08c3bcd42a03b173aaed48af238393be12...78217bfc3a22edac3986bd11035b9bff3c186bc9,1,33,0,33,2,2007-01-24 19:55:43,2007-01-24 19:55:43
78217bfc3a22edac3986bd11035b9bff3c186bc9...eb97c80010dc50d42cf3af7fe8aeaff22beb5b64,1,2,2,4,2,2007-01-30 19:04:57,2007-01-30 19:04:57
63cf85b64d3cb84e151f1994a6116c17deaefb33...f0dd6b86e11bd0c4c061c1ff1b97436cfa2879bb,0,0,0,0,0,2005-12-09 04:53:58,2005-12-09 04:53:58
f0dd6b86e11bd0c4c061c1ff1b97436cfa2879bb...fb0638a349e554f9a932242777e7a6c10823a1d5,1,136,136,272,11,2005-12-10 05:36:47,2005-12-10 05:36:47
fb0638a349e554f9a932242777e7a6c10823a1d5...69b82e1ca1947687d4a31b2d01d70bd1e2d79889,59,2245,1777,4022,744,2005-12-10 22:19:05,2005-12-10 22:19:05
69b82e1ca1947687d4a31b2d01d70bd1e2d79889...c1be782510a2c6ddca9fdc69f3d26a26f5ff3fbf,21,186,186,372,184,2005-12-11 22:10:02,2005-12-11 22:10:02
c1be782510a2c6ddca9fdc69f3d26a26f5ff3fbf...577ac01250812df71def28d8992ac742e0ae6f34,2,40,1,41,2,2005-12-11 22:22:49,2005-12-11 22:22:49
577ac01250812df71def28d8992ac742e0ae6f34...5f420e14a94ccc0ddb19f678dbb4ce9b58af6d64,1,14,2,16,3,2005-12-11 22:57:14,2005-12-11 22:57:14
5f420e14a94ccc0ddb19f678dbb4ce9b58af6d64...1926ff4b31ff441176e47a01452f063ef50a2d8b,1,319,348,667,12,2005-12-12 01:32:32,2005-12-12 01:32:32
1926ff4b31ff441176e47a01452f063ef50a2d8b...99431aae664a245cc8365571b19e35db063a9fda,1,2,2,4,2,2005-12-12 01:54:02,2005-12-12 01:54:02
99431aae664a245cc8365571b19e35db063a9fda...795ac34f3b7f09853d886afd7c114b688273d1cc,6,87,91,178,48,2005-12-12 02:40:29,2005-12-12 02:40:29
795ac34f3b7f09853d886afd7c114b688273d1cc...c60ac8f480de3e73b89142bf5c060e9d600a5b6b,1,63,70,133,4,2005-12-12 02:56:36,2005-12-12 02:56:36
c60ac8f480de3e73b89142bf5c060e9d600a5b6b...141a5382d88029264920be77a543628419bfca58,2,5,5,10,5,2005-12-12 03:01:57,2005-12-12 03:01:57
141a5382d88029264920be77a543628419bfca58...24cf93457881f185f539d95b4d802c790552bb81,1,5,20,25,6,2005-12-12 03:35:17,2005-12-12 03:35:17
24cf93457881f185f539d95b4d802c790552bb81...82920f423dc3dac3ca60247efb609ae37a82a1c7,1,5,5,10,5,2005-12-12 03:47:34,2005-12-12 03:47:34
82920f423dc3dac3ca60247efb609ae37a82a1c7...030965023732eab0d7e47eb71f05b93cea6fed59,1,1,1,2,1,2005-12-12 03:56:42,2005-12-12 03:56:42
030965023732eab0d7e47eb71f05b93cea6fed59...9b1dd366651f4a8bcdcf2d0a7d578e90dc4db07c,43,0,5,5,1,2005-12-12 04:07:46,2005-12-12 04:07:46
9b1dd366651f4a8bcdcf2d0a7d578e90dc4db07c...750963bfc8c880008c5e4bc77b31e86000002638,1,0,0,0,0,2005-12-12 04:13:59,2005-12-12 04:13:59
750963bfc8c880008c5e4bc77b31e86000002638...683e075a01398cfde4da8a215091e67aade116fc,2,10,9,19,8,2005-12-12 05:40:09,2005-12-12 05:40:09
683e075a01398cfde4da8a215091e67aade116fc...c6cdd4d7f69201698bca5914708303f6c15de2f7,1,2,1,3,1,2005-12-12 05:42:22,2005-12-12 05:42:22
c6cdd4d7f69201698bca5914708303f6c15de2f7...17c2c4362a23bdcaefe216b255a62cbc1a74aaad,2,0,1,1,1,2005-12-12 05:51:32,2005-12-12 05:51:32
17c2c4362a23bdcaefe216b255a62cbc1a74aaad...d0c3aee64caba901aa339138b6de0a976e77ce2c,1,1,1,2,1,2005-12-13 16:17:33,2005-12-13 16:17:33
d0c3aee64caba901aa339138b6de0a976e77ce2c...0438b6848b097ea9ee2dc6eb761c0b49f5775644,1,3,1,4,1,2005-12-13 16:19:40,2005-12-13 16:19:40
0438b6848b097ea9ee2dc6eb761c0b49f5775644...257f7090efab39eaa6aa42641892ebee19db981d,2,18,1,19,3,2005-12-13 16:44:54,2005-12-13 16:44:54
257f7090efab39eaa6aa42641892ebee19db981d...76852e5da14223a95ae817097f3c2df622cfff5d,1,7,6,13,6,2005-12-13 19:48:01,2005-12-13 19:48:01
76852e5da14223a95ae817097f3c2df622cfff5d...d68487e8da7149318881a7ae3ca2bf55f79f435b,1,46,23,69,3,2005-12-14 03:25:04,2005-12-14 03:25:04
d68487e8da7149318881a7ae3ca2bf55f79f435b...bac086ba43358c043ae8fea52d30be80323d829a,2,20,0,20,1,2005-12-14 03:29:58,2005-12-14 03:29:58
bac086ba43358c043ae8fea52d30be80323d829a...8d4f9f73c873471a9ad7c3764790ad7911e19ac3,1,7,1,8,1,2005-12-14 03:36:20,2005-12-14 03:36:20
8d4f9f73c873471a9ad7c3764790ad7911e19ac3...710d865b9d5af1ae1cc5fede02b3a038babef054,1,3,2,5,2,2005-12-14 03:50:46,2005-12-14 03:50:46
710d865b9d5af1ae1cc5fede02b3a038babef054...4cb3e7279c963a62d1cd09f263b037ae54109f8a,1,221,324,545,9,2005-12-14 03:52:29,2005-12-14 03:52:29
4cb3e7279c963a62d1cd09f263b037ae54109f8a...6493164e9147440fc9d3d0d4dcd3cc3111956e5c,1,0,25,25,2,2005-12-14 03:54:11,2005-12-14 03:54:11
6493164e9147440fc9d3d0d4dcd3cc3111956e5c...81bd41f23e92a1f2607429afcf8ac46b01b9f3ae,1,1,39,40,7,2005-12-14 04:03:39,2005-12-14 04:03:39
81bd41f23e92a1f2607429afcf8ac46b01b9f3ae...e8db0b01d250d280d4583922f0b50cbe6296fd94,1,2,24,26,5,2005-12-14 04:19:54,2005-12-14 04:19:54
e8db0b01d250d280d4583922f0b50cbe6296fd94...464b638d9046b2eacea5bfdd570b08aea9663c35,3,1,13,14,8,2005-12-14 04:25:46,2005-12-14 04:25:46
464b638d9046b2eacea5bfdd570b08aea9663c35...746946375ba04f2dc79a6a546c250214552fc249,1,6,9,15,5,2005-12-14 04:27:52,2005-12-14 04:27:52
746946375ba04f2dc79a6a546c250214552fc249...0e5b7d88f2f978b403f9c64a492ebc923686dd44,1,95,95,190,1,2005-12-14 04:30:33,2005-12-14 04:30:33
0e5b7d88f2f978b403f9c64a492ebc923686dd44...16f354236a1b32ed77b483ca5b78522756652b4a,1,1,1,2,1,2005-12-14 04:47:09,2005-12-14 04:47:09
16f354236a1b32ed77b483ca5b78522756652b4a...55933c86e7898cdba4cc471f418cf001bf540b85,1,0,44,44,1,2005-12-14 04:55:15,2005-12-14 04:55:15
55933c86e7898cdba4cc471f418cf001bf540b85...d0fabc0499df1dbba31ba3d5de603d6eb43b484d,39,338,331,669,176,2005-12-14 05:02:51,2005-12-14 05:02:51
d0fabc0499df1dbba31ba3d5de603d6eb43b484d...6928f1849375ce9bb6ea76c82f73099a806e7dc5,13,140,141,281,12,2005-12-14 05:21:44,2005-12-14 05:21:44
6928f1849375ce9bb6ea76c82f73099a806e7dc5...1036a4ae10b68953a17b9dbefa0562fd996dd073,4,0,0,0,0,2005-12-14 05:22:25,2005-12-14 05:22:25
1036a4ae10b68953a17b9dbefa0562fd996dd073...e1bcf1f3114448c8a8f808661aec1e1dfee1ec57,1,0,0,0,0,2005-12-14 05:33:25,2005-12-14 05:33:25
e1bcf1f3114448c8a8f808661aec1e1dfee1ec57...295f00d099473bb00e5b5773291b87c72e143524,2,19,42,61,2,2005-12-14 05:37:28,2005-12-14 05:37:28
295f00d099473bb00e5b5773291b87c72e143524...394ad9aa7fff1f50edf77850898b6800028955eb,9,144,135,279,22,2005-12-14 05:51:47,2005-12-14 05:51:47
394ad9aa7fff1f50edf77850898b6800028955eb...aecff3e2459e0038b7c66fed975b28a6d2829a65,15,356,371,727,170,2005-12-14 06:24:32,2005-12-14 06:24:32
aecff3e2459e0038b7c66fed975b28a6d2829a65...9f6f675e7bb59f618a4940d51c3df7865516c611,5,16,15,31,12,2005-12-14 06:30:14,2005-12-14 06:30:14
9f6f675e7bb59f618a4940d51c3df7865516c611...7be28246ed449ebbcc1f2dcccac9ff91cfd30635,2,0,1,1,1,2005-12-14 06:40:22,2005-12-14 06:40:22
7be28246ed449ebbcc1f2dcccac9ff91cfd30635...31e500d750990121b6a88367719010816bf91101,2,0,1,1,1,2005-12-14 06:40:39,2005-12-14 06:40:39
31e500d750990121b6a88367719010816bf91101...a5489c964e293874b832269028eb112daaefeb7f,1,1,1,2,1,2005-12-14 06:41:10,2005-12-14 06:41:10
a5489c964e293874b832269028eb112daaefeb7f...9027ed6ea635547f73d54f958ec5beed344fa7ee,6,20,21,41,16,2005-12-14 07:02:42,2005-12-14 07:02:42
9027ed6ea635547f73d54f958ec5beed344fa7ee...ebcc0dad23a60e4c8a7894004f168fc40bc119f6,2,0,171,171,1,2005-12-14 18:03:33,2005-12-14 18:03:33
ebcc0dad23a60e4c8a7894004f168fc40bc119f6...af96c19be27941d8e9160f4351d69b9c80c46f52,2,86,0,86,1,2005-12-14 18:41:48,2005-12-14 18:41:48
af96c19be27941d8e9160f4351d69b9c80c46f52...e18d87f84e1b6ce23c411b26aa060ae020244f8c,3,45,20,65,19,2005-12-14 18:49:48,2005-12-14 18:49:48
e18d87f84e1b6ce23c411b26aa060ae020244f8c...47a0ec00f2c564420cd249a1fbff77613e03723f,5,73,67,140,22,2005-12-14 19:07:41,2005-12-14 19:07:41
47a0ec00f2c564420cd249a1fbff77613e03723f...ecc57b0b077bf682787feba06a26a38240d174a3,3,4,4,8,4,2005-12-14 19:12:47,2005-12-14 19:12:47
ecc57b0b077bf682787feba06a26a38240d174a3...765abe8f7076d749d4dc763b35cb1023379a63c3,3,88,63,151,16,2005-12-14 21:30:49,2005-12-14 21:30:49
765abe8f7076d749d4dc763b35cb1023379a63c3...96afbcff435ca4a92801c6341cd6e44f6ad2ac88,2,4,11,15,8,2005-12-14 21:50:37,2005-12-14 21:50:37
96afbcff435ca4a92801c6341cd6e44f6ad2ac88...24c21870826d6619f9a494e7e27c7146f48d64b1,1,20,12,32,11,2005-12-14 22:48:15,2005-12-14 22:48:15
24c21870826d6619f9a494e7e27c7146f48d64b1...2961e0cc584d6e4f5b292b973cef063b7ecd3d9a,1,1,1,2,1,2005-12-14 23:37:21,2005-12-14 23:37:21
