id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
541da0c9d1cdf88583490fa06b6e307ea09bfc94...aab235f6121a93b81a425d522a0c7f2aaac946bd,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-10-09 05:55:09,2010-10-09 05:55:09,0.0,2010-10-09 05:44:42,2010-10-09 05:44:42,0.0
541da0c9d1cdf88583490fa06b6e307ea09bfc94...061ea5c7c98ada295ae4623692e6811c0baab88d,4,2,0.5,2,0.5,43,0,43,10.75,62,19,81,20.25,2,0.5,6,1.5,1,1,2010-10-08 23:48:23,2010-10-09 16:06:00,16.2936111111,2010-10-08 23:27:40,2010-10-09 16:06:00,16.6388888889
541da0c9d1cdf88583490fa06b6e307ea09bfc94...d53d0eac070b270222c042c2e187dcf3a109b39a,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2010-10-05 22:06:08,2010-10-05 22:06:08,0.0,2010-10-05 22:06:08,2010-10-05 22:06:08,0.0
541da0c9d1cdf88583490fa06b6e307ea09bfc94...ba9ae6a1e5fe1b45a58e655ab3413bb95a82573e,2,1,0.5,1,0.5,15,0,15,7.5,16,1,17,8.5,1,0.5,2,1.0,1,1,2010-10-03 21:41:45,2010-10-03 21:42:57,0.02,2010-10-03 21:41:45,2010-10-03 21:42:57,0.02
541da0c9d1cdf88583490fa06b6e307ea09bfc94...f294eeb57175f5ef86f903d41c84ecacd96fe00c,1,1,1.0,1,1.0,15,0,15,15.0,15,0,15,15.0,1,1.0,1,1.0,1,1,2010-10-02 17:49:16,2010-10-02 17:49:16,0.0,2010-10-02 17:49:16,2010-10-02 17:49:16,0.0
210c76c35b1db7a761df45cd7f85d3b324f8e0b5...425b0ef89fcd40b6b235347e32d8efd44709a802,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,2,2.0,2,2.0,1,1,2010-10-09 17:38:01,2010-10-09 17:38:01,0.0,2010-10-09 17:38:01,2010-10-09 17:38:01,0.0
df1e305736f23d8702a4d68b0fb8fc502e8c442a...8b4858b6646ef2ce1bf4ab33ba94db33a95559b4,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2010-10-10 00:43:38,2010-10-10 00:43:38,0.0,2010-10-09 23:52:53,2010-10-09 23:52:53,0.0
fb6fddda37b7693c0b6f49345e25f8cac66ba9e4...57e0b57434eb7f3b7d0fe0ca4849478477404e43,1,1,1.0,1,1.0,16,2,18,18.0,16,2,18,18.0,4,4.0,4,4.0,1,1,2010-11-19 19:25:19,2010-11-19 19:25:19,0.0,2010-11-19 19:25:19,2010-11-19 19:25:19,0.0
8bef74081e9dda6e1d6c5854c2fcedb9145031ba...dc12853b0c3e5af9e42f44cb9efdf57d44d20711,1,2,2.0,2,2.0,0,2,2,2.0,0,2,2,2.0,2,2.0,2,2.0,1,1,2010-10-09 18:11:07,2010-10-09 18:11:07,0.0,2010-10-09 18:11:07,2010-10-09 18:11:07,0.0
3e260a9ef63ed8e73650c72049002e6f9edd0dc9...48ab2ad6e261fc30caa7fe17bd4d3435100c7f3d,1,1,1.0,1,1.0,4,2,6,6.0,4,2,6,6.0,2,2.0,2,2.0,1,1,2011-02-22 08:53:02,2011-02-22 08:53:02,0.0,2011-02-22 08:53:02,2011-02-22 08:53:02,0.0
dc12853b0c3e5af9e42f44cb9efdf57d44d20711...6dbfdd9e31cefcb9510edf5e526cf572cbcfa776,3,2,0.666666666667,2,0.666666666667,107,0,107,35.6666666667,233,126,359,119.666666667,2,0.666666666667,26,8.66666666667,1,1,2010-11-15 19:46:15,2010-11-15 20:18:58,0.545277777778,2010-11-15 19:45:04,2010-11-15 20:18:58,0.565
dc12853b0c3e5af9e42f44cb9efdf57d44d20711...72d7c0363c849fe166577ad91f06ab087feb99b1,1,1,1.0,1,1.0,14,0,14,14.0,14,0,14,14.0,1,1.0,1,1.0,1,1,2010-11-14 12:21:28,2010-11-14 12:21:28,0.0,2010-07-30 12:27:32,2010-07-30 12:27:32,0.0
dc12853b0c3e5af9e42f44cb9efdf57d44d20711...9db8042c465faec4bc9ff591fe02e50694ab5c08,1,1,1.0,1,1.0,20,0,20,20.0,20,0,20,20.0,1,1.0,1,1.0,1,1,2010-11-09 13:56:26,2010-11-09 13:56:26,0.0,2010-11-09 13:56:26,2010-11-09 13:56:26,0.0
dc12853b0c3e5af9e42f44cb9efdf57d44d20711...9465ba0de456d270418457b486c308a2d49ed9c6,1,1,1.0,1,1.0,27,5,32,32.0,27,5,32,32.0,2,2.0,2,2.0,1,1,2010-11-03 20:57:15,2010-11-03 20:57:15,0.0,2010-11-03 20:57:15,2010-11-03 20:57:15,0.0
dc12853b0c3e5af9e42f44cb9efdf57d44d20711...ab170c38ea7f3db981303afc6eb4dabe7b37711b,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2010-11-02 11:26:49,2010-11-02 11:26:49,0.0,2010-11-02 11:26:49,2010-11-02 11:26:49,0.0
dc12853b0c3e5af9e42f44cb9efdf57d44d20711...baa46b39e34a88da00f19411841ca9456fac4493,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2010-10-25 21:02:16,2010-10-25 21:02:16,0.0,2010-10-25 21:02:16,2010-10-25 21:02:16,0.0
dc12853b0c3e5af9e42f44cb9efdf57d44d20711...60b560fc9ace116cde7e56954f386b1098751648,1,1,1.0,1,1.0,26,0,26,26.0,26,0,26,26.0,1,1.0,1,1.0,1,1,2010-10-15 14:50:39,2010-10-15 14:50:39,0.0,2010-10-15 14:50:39,2010-10-15 14:50:39,0.0
dc12853b0c3e5af9e42f44cb9efdf57d44d20711...4e433eb6bb578c864116cbcf0aa201227f80e4aa,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2010-10-15 09:05:47,2010-10-15 09:05:47,0.0,2010-10-15 09:05:47,2010-10-15 09:05:47,0.0
8a102b941f80050a82b26b1e8ac79ffa4cc3a855...34f00f385ce1b322ee7de48f30d175746bba94fc,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-07-23 15:54:47,2011-07-23 15:54:47,0.0,2010-10-11 19:19:23,2010-10-11 19:19:23,0.0
9db8042c465faec4bc9ff591fe02e50694ab5c08...bdaf872ce6e411f881e5e6138fc61a9c1645e67a,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2010-11-17 10:17:03,2010-11-17 10:17:03,0.0,2010-11-17 10:17:03,2010-11-17 10:17:03,0.0
583c984a864969579a0c258528ae93f9529308d4...17c6c0376084d09a6cf3d1260d65447ba179c694,2,1,0.5,1,0.5,12,0,12,6.0,15,3,18,9.0,1,0.5,3,1.5,1,1,2010-12-03 14:51:34,2010-12-03 14:58:18,0.112222222222,2010-12-03 14:51:34,2010-12-03 14:58:18,0.112222222222
583c984a864969579a0c258528ae93f9529308d4...d230d2e519fb4720671ff7acf2b5a05f640eaebe,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2010-12-02 00:49:13,2010-12-02 00:49:13,0.0,2010-12-02 00:49:13,2010-12-02 00:49:13,0.0
583c984a864969579a0c258528ae93f9529308d4...d02a3912cfd52636ad547fe0b1357303b77584a8,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2010-12-01 08:56:54,2010-12-01 08:56:54,0.0,2010-12-01 08:56:54,2010-12-01 08:56:54,0.0
583c984a864969579a0c258528ae93f9529308d4...0cd956c59692d5e4e7bc01138b96b1537b6d821a,3,1,0.333333333333,1,0.333333333333,56,0,56,18.6666666667,71,15,86,28.6666666667,1,0.333333333333,12,4.0,1,1,2010-11-24 17:03:14,2010-11-24 19:04:40,2.02388888889,2010-11-24 17:03:14,2010-11-24 19:04:40,2.02388888889
583c984a864969579a0c258528ae93f9529308d4...9b0a75ca84e9bb1956806f09ee7040ce8c0d647c,3,2,0.666666666667,2,0.666666666667,43,0,43,14.3333333333,44,1,45,15.0,1,0.333333333333,2,0.666666666667,1,1,2010-11-20 17:06:23,2010-11-20 19:12:19,2.09888888889,2010-11-20 17:06:23,2010-11-20 19:12:19,2.09888888889
34f00f385ce1b322ee7de48f30d175746bba94fc...96b0af68242ec6235e4162f5e7e1f4d470cb2b22,3,2,0.666666666667,2,0.666666666667,9,0,9,3.0,9,0,9,3.0,5,1.66666666667,5,1.66666666667,1,1,2011-07-23 16:11:08,2011-07-23 16:13:49,0.0447222222222,2010-10-09 22:09:42,2010-10-12 19:02:04,68.8727777778
4fadc302472f9b02e386da3e7182c1397ee3cd5c...943e09cd84baff55d36ebcfcf05b9fbfb4436a17,1,1,1.0,1,1.0,9,0,9,9.0,9,0,9,9.0,1,1.0,1,1.0,1,1,2010-12-29 04:36:29,2010-12-29 04:36:29,0.0,2010-12-29 04:36:29,2010-12-29 04:36:29,0.0
4fadc302472f9b02e386da3e7182c1397ee3cd5c...bcc235e1420f39a0dbd8a7672dffc0f0c81e9b53,3,2,0.666666666667,2,0.666666666667,38,0,38,12.6666666667,38,0,38,12.6666666667,2,0.666666666667,6,2.0,2,1,2010-12-24 22:20:57,2011-01-10 17:49:53,403.482222222,2010-12-24 22:20:57,2011-01-10 16:34:38,402.228055556
4fadc302472f9b02e386da3e7182c1397ee3cd5c...2b03b95122361fa73e7651d1a06730ae95548a14,1,1,1.0,1,1.0,5,1,6,6.0,5,1,6,6.0,2,2.0,2,2.0,1,1,2010-12-21 19:28:40,2010-12-21 19:28:40,0.0,2010-12-21 19:28:40,2010-12-21 19:28:40,0.0
4fadc302472f9b02e386da3e7182c1397ee3cd5c...06472515e137df32ad2f898962a3ca05c24ad8d0,1,1,1.0,1,1.0,18,0,18,18.0,18,0,18,18.0,1,1.0,1,1.0,1,1,2010-12-20 21:51:29,2010-12-20 21:51:29,0.0,2010-12-20 21:51:29,2010-12-20 21:51:29,0.0
4fadc302472f9b02e386da3e7182c1397ee3cd5c...6aa8ee2f515875e9a75b30b3a5734451f585a3f1,2,1,0.5,1,0.5,8,0,8,4.0,12,4,16,8.0,1,0.5,2,1.0,1,1,2010-12-20 15:19:59,2010-12-20 15:50:55,0.515555555556,2010-12-20 15:19:59,2010-12-20 15:50:55,0.515555555556
4fadc302472f9b02e386da3e7182c1397ee3cd5c...1a8ceef514bc86f882adce1834bfab168afcb4d1,2,1,0.5,1,0.5,3,2,5,2.5,3,2,5,2.5,3,1.5,3,1.5,1,1,2010-12-20 15:13:47,2010-12-20 15:57:23,0.726666666667,2010-12-20 15:13:47,2010-12-20 15:57:23,0.726666666667
4fadc302472f9b02e386da3e7182c1397ee3cd5c...632181c3dc0930ddd147e11041f4ffe07b4ad18f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2010-12-20 14:13:46,2010-12-20 14:13:46,0.0,2010-12-20 14:13:46,2010-12-20 14:13:46,0.0
4fadc302472f9b02e386da3e7182c1397ee3cd5c...f2d60d3023b006e5e31928ed36491f4639a7a022,1,1,1.0,1,1.0,14,4,18,18.0,14,4,18,18.0,3,3.0,3,3.0,1,1,2010-12-20 03:08:21,2010-12-20 03:08:21,0.0,2010-12-20 03:08:21,2010-12-20 03:08:21,0.0
d02a3912cfd52636ad547fe0b1357303b77584a8...792e50c917b7c854fbcadbce10a895ab7fbaa7ec,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-02-16 09:40:51,2011-02-16 09:40:51,0.0,2011-02-16 09:40:51,2011-02-16 09:40:51,0.0
8f95ca6b8d32b32659460c4aa47802bda75e5aae...fa7036b4eef177f25478091e660fca52b9ac725d,1,1,1.0,1,1.0,19,0,19,19.0,19,0,19,19.0,1,1.0,1,1.0,1,1,2010-11-25 20:48:07,2010-11-25 20:48:07,0.0,2010-11-25 20:48:07,2010-11-25 20:48:07,0.0
0cd956c59692d5e4e7bc01138b96b1537b6d821a...1a673fc1d582463c17168557b95fe6a55e0757e5,1,1,1.0,1,1.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2010-12-01 17:07:28,2010-12-01 17:07:28,0.0,2010-12-01 17:07:28,2010-12-01 17:07:28,0.0
5e4d89385f8596b09a3bbb727015f81a53e9d6b4...9e783c0a8e276e89d9d81951a4c32ea61dadccf1,1,1,1.0,1,1.0,0,4,4,4.0,0,4,4,4.0,2,2.0,2,2.0,1,1,2011-07-23 16:14:44,2011-07-23 16:14:44,0.0,2011-07-23 16:14:44,2011-07-23 16:14:44,0.0
2b55ee07534ec34a699805dc35ca83ad8e22fc7a...d22b253ce2bd69d908f0c2fce75c5d9ab09edda3,1,2,2.0,2,2.0,30,24,54,54.0,30,24,54,54.0,3,3.0,3,3.0,1,1,2011-09-20 08:18:17,2011-09-20 08:18:17,0.0,2011-09-20 08:16:51,2011-09-20 08:16:51,0.0
ab2a7b51a8c3ead55a272fba58232d0823e519a2...23a082df129b12b6edf8ea04432b0cb2be0588fd,1,1,1.0,1,1.0,0,29,29,29.0,0,29,29,29.0,1,1.0,1,1.0,1,1,2011-06-01 07:33:12,2011-06-01 07:33:12,0.0,2011-06-01 07:33:12,2011-06-01 07:33:12,0.0
ab2a7b51a8c3ead55a272fba58232d0823e519a2...1c2eb40e876db3d2bfad22a0b52f0d410e1d51f3,1,1,1.0,1,1.0,17,0,17,17.0,17,0,17,17.0,1,1.0,1,1.0,1,1,2011-05-29 23:05:38,2011-05-29 23:05:38,0.0,2011-05-26 18:00:23,2011-05-26 18:00:23,0.0
ab2a7b51a8c3ead55a272fba58232d0823e519a2...205e2f4842d1d1808b0d8d16bcfd1daeadb111d9,1,1,1.0,1,1.0,95,0,95,95.0,95,0,95,95.0,1,1.0,1,1.0,1,1,2011-05-29 09:55:24,2011-05-29 09:55:24,0.0,2011-05-29 09:55:24,2011-05-29 09:55:24,0.0
ab2a7b51a8c3ead55a272fba58232d0823e519a2...cfeb57024d78d84521ea6676a49182dee9a98b52,4,2,0.5,3,0.75,10,21,31,7.75,22,33,55,13.75,2,0.5,6,1.5,1,1,2011-05-28 21:30:15,2012-09-03 16:50:45,11131.3416667,2010-11-13 17:08:24,2012-09-03 16:50:45,15839.7058333
ab2a7b51a8c3ead55a272fba58232d0823e519a2...18ab94bccd3cfe64f81ab2ea0e09ce4a630a21bc,1,1,1.0,1,1.0,15,0,15,15.0,15,0,15,15.0,1,1.0,1,1.0,1,1,2011-05-28 15:57:32,2011-05-28 15:57:32,0.0,2011-05-28 15:57:32,2011-05-28 15:57:32,0.0
ab2a7b51a8c3ead55a272fba58232d0823e519a2...18bfb14a2f774b115c8634cdaa3864cbdee91a94,10,13,1.3,13,1.3,114,15,129,12.9,114,15,129,12.9,25,2.5,28,2.8,1,1,2011-05-28 14:16:06,2011-05-28 17:12:03,2.9325,2011-05-28 14:16:06,2011-05-28 17:12:03,2.9325
ab2a7b51a8c3ead55a272fba58232d0823e519a2...04573324d52aaadf947f3a80190e4f54d8580932,1,1,1.0,1,1.0,9,2,11,11.0,9,2,11,11.0,2,2.0,2,2.0,1,1,2011-05-27 14:58:14,2011-05-27 14:58:14,0.0,2011-05-27 14:58:14,2011-05-27 14:58:14,0.0
ab2a7b51a8c3ead55a272fba58232d0823e519a2...1816e957770f8e3f0ad22658f741c5f0492da982,1,1,1.0,1,1.0,22,0,22,22.0,22,0,22,22.0,1,1.0,1,1.0,1,1,2011-05-27 03:56:45,2011-05-27 03:56:45,0.0,2011-05-27 03:56:45,2011-05-27 03:56:45,0.0
ab2a7b51a8c3ead55a272fba58232d0823e519a2...f8aae64e478066be7d05f5eb6970c356cafcfd36,1,4,4.0,4,4.0,10,3,13,13.0,10,3,13,13.0,5,5.0,5,5.0,1,1,2011-05-26 17:34:37,2011-05-26 17:34:37,0.0,2011-05-26 17:34:37,2011-05-26 17:34:37,0.0
746a10368acd38d80cd35c2b97202a9187d58a05...92cacc9552e720b7b29d788fdb24bd46548f5846,5,1,0.2,1,0.2,15,0,15,3.0,19,4,23,4.6,1,0.2,5,1.0,1,1,2011-03-15 00:41:51,2011-03-15 00:43:37,0.0294444444444,2011-03-15 00:41:51,2011-03-15 00:43:37,0.0294444444444
746a10368acd38d80cd35c2b97202a9187d58a05...ce41d0e5bdf7df7e4261ad6e5b3e3c0fa59dd890,2,2,1.0,2,1.0,122,0,122,61.0,122,0,122,61.0,2,1.0,2,1.0,1,1,2011-03-14 05:43:33,2011-03-16 00:31:14,42.7947222222,2011-03-14 05:43:33,2011-03-16 00:31:14,42.7947222222
746a10368acd38d80cd35c2b97202a9187d58a05...d4ea399b04ef57dd31097eadc316305d1e42a194,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,2,2.0,2,2.0,1,1,2011-03-13 23:11:32,2011-03-13 23:11:32,0.0,2011-03-13 23:10:13,2011-03-13 23:10:13,0.0
746a10368acd38d80cd35c2b97202a9187d58a05...fa344733e5d7cee33e4c3ba6a9a7241c7b6377ca,1,2,2.0,2,2.0,94,0,94,94.0,94,0,94,94.0,2,2.0,2,2.0,1,1,2011-03-13 22:21:48,2011-03-13 22:21:48,0.0,2011-03-13 22:08:12,2011-03-13 22:08:12,0.0
746a10368acd38d80cd35c2b97202a9187d58a05...f90cb7e7b9f8a3743071d6d15ca441f293379517,3,4,1.33333333333,4,1.33333333333,109,0,109,36.3333333333,109,0,109,36.3333333333,4,1.33333333333,4,1.33333333333,1,1,2011-03-12 15:23:55,2011-03-12 15:25:27,0.0255555555556,2011-03-12 15:23:55,2011-03-12 15:25:27,0.0255555555556
746a10368acd38d80cd35c2b97202a9187d58a05...c3a58b00040018743ead1e6672910433fc1ca7c2,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2011-03-12 03:44:12,2011-03-12 03:44:12,0.0,2011-03-12 03:44:12,2011-03-12 03:44:12,0.0
746a10368acd38d80cd35c2b97202a9187d58a05...9d991a5080bea5c71e1b5f6838d5498c908c434b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-03-01 06:38:12,2011-03-01 06:38:12,0.0,2011-03-01 05:21:49,2011-03-01 05:21:49,0.0
746a10368acd38d80cd35c2b97202a9187d58a05...d926a55872b5a12ab8b987e9d86c02358d0c825e,2,1,0.5,1,0.5,37,0,37,18.5,39,2,41,20.5,1,0.5,3,1.5,1,1,2011-02-22 19:03:48,2011-02-22 19:38:37,0.580277777778,2011-02-22 19:03:48,2011-02-22 19:38:37,0.580277777778
746a10368acd38d80cd35c2b97202a9187d58a05...4144f4beea4e56231adeb3574d3516b35c3331cf,1,2,2.0,2,2.0,86,0,86,86.0,86,0,86,86.0,2,2.0,2,2.0,1,1,2011-02-22 16:05:25,2011-02-22 16:05:25,0.0,2011-02-22 16:05:25,2011-02-22 16:05:25,0.0
746a10368acd38d80cd35c2b97202a9187d58a05...7f69551498a78a6b30d706c89808fcd2ba000045,1,2,2.0,2,2.0,150,0,150,150.0,150,0,150,150.0,2,2.0,2,2.0,1,1,2011-02-22 15:56:25,2011-02-22 15:56:25,0.0,2011-02-22 15:56:25,2011-02-22 15:56:25,0.0
7a9cc198196cb0c935afe96e1de249c3a05ad413...e7c8673a45b9a65a672d2bb8e4e0d3f54a910c7c,5,1,0.2,1,0.2,24,0,24,4.8,34,10,44,8.8,1,0.2,10,2.0,1,1,2011-01-14 05:52:41,2011-01-14 07:31:21,1.64444444444,2011-01-14 05:52:41,2011-01-14 07:31:21,1.64444444444
7a9cc198196cb0c935afe96e1de249c3a05ad413...664b97a3c8fc167bda2c64e48b18b27de8dce4cd,2,3,1.5,3,1.5,61,1,62,31.0,61,1,62,31.0,3,1.5,3,1.5,1,1,2011-01-10 16:01:11,2011-01-10 17:18:31,1.28888888889,2011-01-10 16:01:11,2011-01-10 17:18:31,1.28888888889
7a9cc198196cb0c935afe96e1de249c3a05ad413...b61cae150a5f693ed1e2bd4a292feea899058e44,1,1,1.0,1,1.0,19,0,19,19.0,19,0,19,19.0,1,1.0,1,1.0,1,1,2011-01-10 15:16:04,2011-01-10 15:16:04,0.0,2011-01-10 15:16:04,2011-01-10 15:16:04,0.0
7a9cc198196cb0c935afe96e1de249c3a05ad413...f5c45c23ee7958395e80f97228c4267bfd0d4e6c,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2011-01-10 04:31:18,2011-01-10 04:31:18,0.0,2011-01-09 05:07:03,2011-01-09 05:07:03,0.0
7a9cc198196cb0c935afe96e1de249c3a05ad413...8294cf44d1d348fd1590ee28b5be8483fb012153,1,2,2.0,2,2.0,3,2,5,5.0,3,2,5,5.0,2,2.0,2,2.0,1,1,2011-01-09 04:34:47,2011-01-09 04:34:47,0.0,2011-01-09 04:34:47,2011-01-09 04:34:47,0.0
7a9cc198196cb0c935afe96e1de249c3a05ad413...8d2b9d10e5105f9e0af0700e427e0567011ab45b,1,7,7.0,7,7.0,7,7,14,14.0,7,7,14,14.0,7,7.0,7,7.0,1,1,2011-01-09 02:15:57,2011-01-09 02:15:57,0.0,2011-01-09 02:15:57,2011-01-09 02:15:57,0.0
01b0366f3e27cf30f3882870100f14625fc267d1...6467e90efbb8a0064045ccd2c09f1b0513d782c3,2,1,0.5,1,0.5,52,6,58,29.0,53,7,60,30.0,6,3.0,6,3.0,1,1,2011-02-18 13:11:24,2011-02-18 13:11:24,0.0,2011-02-18 12:17:00,2011-02-18 12:48:27,0.524166666667
01b0366f3e27cf30f3882870100f14625fc267d1...e0ab7f9fb5774381d846cd90d06a501ec91a3ee9,2,1,0.5,2,1.0,14,0,14,7.0,14,0,14,7.0,1,0.5,1,0.5,1,1,2011-02-17 19:15:58,2011-02-17 19:15:58,0.0,2010-11-23 04:05:33,2010-11-24 04:22:55,24.2894444444
01b0366f3e27cf30f3882870100f14625fc267d1...6b610d7dd80ab6cf1142bc615931c17c41395f00,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2011-02-15 19:27:25,2011-02-15 19:27:25,0.0,2011-02-15 19:27:25,2011-02-15 19:27:25,0.0
01b0366f3e27cf30f3882870100f14625fc267d1...ab1cbe9038bee71bae1d5b7ce1d8cd9f6a94d7f3,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-02-14 09:19:01,2011-02-14 09:19:01,0.0,2011-02-14 09:19:01,2011-02-14 09:19:01,0.0
01b0366f3e27cf30f3882870100f14625fc267d1...6b5c4e27b24f0652e7e53b6abfe9634589271572,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,3,3.0,3,3.0,1,1,2011-02-13 11:05:12,2011-02-13 11:05:12,0.0,2011-02-13 11:05:12,2011-02-13 11:05:12,0.0
01b0366f3e27cf30f3882870100f14625fc267d1...8aec32b48bb88e980150a43586e7e02b9156e165,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,2,2.0,2,2.0,1,1,2011-02-07 20:37:18,2011-02-07 20:37:18,0.0,2011-02-07 20:09:06,2011-02-07 20:09:06,0.0
01b0366f3e27cf30f3882870100f14625fc267d1...90a9a5f251b2273735b58be55014d94582f1db91,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2011-02-04 04:24:33,2011-02-04 04:24:33,0.0,2011-02-04 04:24:33,2011-02-04 04:24:33,0.0
01b0366f3e27cf30f3882870100f14625fc267d1...ae8b3b6dbaa444a1b08a63cadabaf3f1781b7c11,1,1,1.0,1,1.0,48,0,48,48.0,48,0,48,48.0,1,1.0,1,1.0,1,1,2011-02-03 22:02:51,2011-02-03 22:02:51,0.0,2011-02-03 21:47:08,2011-02-03 21:47:08,0.0
01b0366f3e27cf30f3882870100f14625fc267d1...cc90e3aa06cc3de32e4679dcccd0f00a2a4bdf79,2,2,1.0,2,1.0,61,4,65,32.5,61,4,65,32.5,5,2.5,5,2.5,1,1,2011-02-03 14:37:39,2011-02-04 00:33:20,9.92805555556,2011-02-03 14:37:39,2011-02-04 00:33:20,9.92805555556
01b0366f3e27cf30f3882870100f14625fc267d1...faac3ba8fcad6ad1742f82a7d508a37c0c70d809,1,2,2.0,2,2.0,26,44,70,70.0,26,44,70,70.0,2,2.0,2,2.0,1,1,2011-01-30 08:19:47,2011-01-30 08:19:47,0.0,2011-01-30 07:21:49,2011-01-30 07:21:49,0.0
01b0366f3e27cf30f3882870100f14625fc267d1...fcc7801435fd2c5c6defcfbfc736e22341500a9d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-01-24 14:49:49,2011-01-24 14:49:49,0.0,2011-01-24 14:49:49,2011-01-24 14:49:49,0.0
7b0b83623fb54d21932014c9a6267e6dc03976db...0d476e02cd1b5660b09acde25725191044f062ac,1,1,1.0,1,1.0,8,0,8,8.0,8,0,8,8.0,1,1.0,1,1.0,1,1,2011-06-01 10:45:15,2011-06-01 10:45:15,0.0,2011-06-01 10:45:15,2011-06-01 10:45:15,0.0
3ed19c4895cc64d4f51a7f370a93c9d0cee567d2...0c41b1cdc3ff7b00ffb2310b91becb91b31704f7,1,2,2.0,2,2.0,25,24,49,49.0,25,24,49,49.0,11,11.0,11,11.0,1,1,2011-06-03 18:05:25,2011-06-03 18:05:25,0.0,2011-06-03 18:05:25,2011-06-03 18:05:25,0.0
142c03dbd223683fd2d99f878b68f0f075cf33fb...c014dca141588737a13c4e3974adb4afd58c09bb,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-05-31 22:59:38,2011-05-31 22:59:38,0.0,2011-05-31 22:13:23,2011-05-31 22:13:23,0.0
142c03dbd223683fd2d99f878b68f0f075cf33fb...f4878971752b6d76743c29d6f478d20c84755b8e,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,2,2.0,2,2.0,1,1,2011-05-31 12:16:43,2011-05-31 12:16:43,0.0,2011-05-31 12:16:43,2011-05-31 12:16:43,0.0
142c03dbd223683fd2d99f878b68f0f075cf33fb...70cb607b7bee04ceef74d6f7aa80589e009e4c78,4,1,0.25,1,0.25,96,0,96,24.0,116,20,136,34.0,1,0.25,13,3.25,1,1,2011-05-31 09:46:26,2011-06-07 13:28:43,171.704722222,2011-05-31 09:46:26,2011-06-07 13:28:43,171.704722222
142c03dbd223683fd2d99f878b68f0f075cf33fb...93dab36fcb7f138aba32e5102c621180055d67fe,1,1,1.0,1,1.0,26,0,26,26.0,26,0,26,26.0,1,1.0,1,1.0,1,1,2011-05-30 23:10:26,2011-05-30 23:10:26,0.0,2011-05-30 23:10:26,2011-05-30 23:10:26,0.0
142c03dbd223683fd2d99f878b68f0f075cf33fb...9801ad6453caa05925847f63401e6266378eb2de,2,4,2.0,4,2.0,1,26,27,13.5,3,28,31,15.5,7,3.5,8,4.0,1,1,2011-05-30 14:09:00,2011-05-30 15:10:35,1.02638888889,2011-05-30 14:07:15,2011-05-30 15:10:08,1.04805555556
