id,files,locs added,locs removed,locs total,hunks,commit time,author time
a7237aaface05fc332a19475bcc27df056eaca9a...34f749e506b6e0748809ba71e877082cf5eedd21,1,14,13,27,11,2005-07-18 20:53:02,2005-07-18 20:53:02
34f749e506b6e0748809ba71e877082cf5eedd21...a7506973af918e177d102328c6db52bc9e0f43b4,56,48,3,51,4,2005-07-18 22:35:04,2005-07-18 22:35:04
a7506973af918e177d102328c6db52bc9e0f43b4...62cc287b2b6466e877b2f46d9e0825fb294f542e,1,7,4,11,3,2005-07-18 22:49:04,2005-07-18 22:49:04
62cc287b2b6466e877b2f46d9e0825fb294f542e...b55b29c891b6b6b692d3e39f49875163a21e896e,3,66,95,161,26,2005-07-18 23:14:48,2005-07-18 23:14:48
b55b29c891b6b6b692d3e39f49875163a21e896e...00f54d6cf69fbe9a3970c038c2a67ee8c8307bca,1,3,0,3,1,2005-07-18 23:22:07,2005-07-18 23:22:07
00f54d6cf69fbe9a3970c038c2a67ee8c8307bca...8f4fa5a4e7435876a99383bffafb7a09ba6667e1,1,12,3,15,4,2005-07-19 02:13:20,2005-07-19 02:13:20
8f4fa5a4e7435876a99383bffafb7a09ba6667e1...2363af5782deab47d1f3bfab629d986191a27502,1,4,5,9,2,2005-07-19 02:22:11,2005-07-19 02:22:11
2363af5782deab47d1f3bfab629d986191a27502...73ea27ccb0ff4cacb3bc492496d9529aebed2970,1,4,4,8,1,2005-07-19 03:06:28,2005-07-19 03:06:28
73ea27ccb0ff4cacb3bc492496d9529aebed2970...3ab579138375bd41bd8fca1126b68aecb68b9951,1,4,4,8,2,2005-07-19 04:30:23,2005-07-19 04:30:23
3ab579138375bd41bd8fca1126b68aecb68b9951...7d553c0650a1dad73c98cf8cd9b8d13eb0633e56,1,5,1,6,1,2005-07-19 04:40:57,2005-07-19 04:40:57
7d553c0650a1dad73c98cf8cd9b8d13eb0633e56...1f4379bcd4374b699f0645d95113a40e194e2d7b,2,418,11,429,3,2005-07-19 05:43:07,2005-07-19 05:43:07
1f4379bcd4374b699f0645d95113a40e194e2d7b...fc85642ed538464154d0e8e294ab99c3b14d0590,1,1,1,2,1,2005-07-19 05:45:31,2005-07-19 05:45:31
fc85642ed538464154d0e8e294ab99c3b14d0590...b20bb2fc2663e0c5aa654cd8db74ced8d2733cae,1,1,1,2,1,2005-07-19 05:50:33,2005-07-19 05:50:33
b20bb2fc2663e0c5aa654cd8db74ced8d2733cae...6fdb7c98e820912b387da05f4a4d9643afd9c3d8,1,5,5,10,1,2005-07-19 05:52:06,2005-07-19 05:52:06
6fdb7c98e820912b387da05f4a4d9643afd9c3d8...09e825c7466b87e2a974a07453156d1cd6fc70e5,1,1,1,2,1,2005-07-19 05:52:54,2005-07-19 05:52:54
09e825c7466b87e2a974a07453156d1cd6fc70e5...851b14deca6eda4d4b6312f8ed10f65c14115c9c,1,4,2,6,2,2005-07-19 05:55:42,2005-07-19 05:55:42
851b14deca6eda4d4b6312f8ed10f65c14115c9c...1062b1e042b1c920c73ae12384086027521e3b8a,1,1,1,2,1,2005-07-19 05:58:19,2005-07-19 05:58:19
1062b1e042b1c920c73ae12384086027521e3b8a...bec9009d8399c5a33508ba226f3839cd8b305484,1,4,2,6,2,2005-07-19 14:41:08,2005-07-19 14:41:08
bec9009d8399c5a33508ba226f3839cd8b305484...7fa76265ad1c040812f7973d102dfacd3a72bf6e,1,4,4,8,4,2005-07-19 14:44:27,2005-07-19 14:44:27
7fa76265ad1c040812f7973d102dfacd3a72bf6e...b430d4c54f9a505ff451fa7dae4b74da76ebb1c7,1,1,1,2,1,2005-07-19 14:47:41,2005-07-19 14:47:41
b430d4c54f9a505ff451fa7dae4b74da76ebb1c7...b617884ced62482603603d8c1929c70051b44426,1,1,1,2,1,2005-07-19 15:23:22,2005-07-19 15:23:22
b617884ced62482603603d8c1929c70051b44426...57970663831908e8f1e8bb787b04ac923d123e41,3,28,16,44,10,2005-07-19 15:24:03,2005-07-19 15:24:03
57970663831908e8f1e8bb787b04ac923d123e41...3e09a1fc1c7cd44a3c7b74ef0573018d01c484d2,1,2,2,4,1,2005-07-19 15:24:27,2005-07-19 15:24:27
3e09a1fc1c7cd44a3c7b74ef0573018d01c484d2...0bb0ad8d435cc4eb3f7d9481ead7085e12e0a088,1,4,4,8,1,2005-07-19 15:31:05,2005-07-19 15:31:05
0bb0ad8d435cc4eb3f7d9481ead7085e12e0a088...b68f26e42dbfe95783d63662963721bb030172e0,1,14,2,16,5,2005-07-19 15:39:15,2005-07-19 15:39:15
b68f26e42dbfe95783d63662963721bb030172e0...e243d8287442a65d8c620f5c4f3033aa7d6bbd82,1,37,37,74,1,2005-07-19 15:44:04,2005-07-19 15:44:04
e243d8287442a65d8c620f5c4f3033aa7d6bbd82...df66763406cc76e8d0c65b3a857c891c21c25f49,5,59,49,108,31,2005-07-19 17:20:37,2005-07-19 17:20:37
df66763406cc76e8d0c65b3a857c891c21c25f49...e29afe7974c169f0028c71b6c33a793bc5f7464d,1,8,1,9,2,2005-07-19 17:58:01,2005-07-19 17:58:01
e29afe7974c169f0028c71b6c33a793bc5f7464d...258afd8fae2bf34ca40525c38b9fc28fb2465d79,1,1,1,2,1,2005-07-19 18:34:25,2005-07-19 18:34:25
258afd8fae2bf34ca40525c38b9fc28fb2465d79...5874952a8e799783c16e87e427fc13272f581843,1,8,1,9,2,2005-07-19 19:04:12,2005-07-19 19:04:12
5874952a8e799783c16e87e427fc13272f581843...307f3a95c7c0466f8b821395b611d3253ae4c79c,1,1,1,2,1,2005-07-19 19:13:33,2005-07-19 19:13:33
307f3a95c7c0466f8b821395b611d3253ae4c79c...3ad2a774a7b9224c1cd4890b9d99c6871c414372,1,41,0,41,1,2005-07-19 19:55:18,2005-07-19 19:55:18
3ad2a774a7b9224c1cd4890b9d99c6871c414372...c9f90060a5ff716630d393046bb3348dc5f50c0e,1,20,0,20,1,2005-07-19 19:55:31,2005-07-19 19:55:31
c9f90060a5ff716630d393046bb3348dc5f50c0e...c97d93ed56b55b63686e7d39dd39086169d2ea0a,1,3,0,3,1,2005-07-19 19:58:19,2005-07-19 19:58:19
c97d93ed56b55b63686e7d39dd39086169d2ea0a...21f152e9e59d9e0278d5b4b114781b64e4259f30,1,1,1,2,1,2005-07-19 20:01:49,2005-07-19 20:01:49
21f152e9e59d9e0278d5b4b114781b64e4259f30...1dfc375e35d44d68b84eb3ae6e7c1fd04c920eee,1,23,4,27,4,2005-07-19 20:05:52,2005-07-19 20:05:52
1dfc375e35d44d68b84eb3ae6e7c1fd04c920eee...3148adf91d5fc6e8d2c0939b0f8bbe3240de2df3,1,4,0,4,1,2005-07-19 20:08:17,2005-07-19 20:08:17
3148adf91d5fc6e8d2c0939b0f8bbe3240de2df3...12321ea962128e2c051cb996d7936288f95d1c8f,1,12,0,12,2,2005-07-19 20:20:38,2005-07-19 20:20:38
12321ea962128e2c051cb996d7936288f95d1c8f...b0e1a1dda8c020cd6ebe07640fd5929cd5ee3345,1,96,57,153,30,2005-07-19 20:49:07,2005-07-19 20:49:07
b0e1a1dda8c020cd6ebe07640fd5929cd5ee3345...9581c9ed96a841c90f780b8d3f0c455640e9418f,1,3,2,5,1,2005-07-19 20:51:00,2005-07-19 20:51:00
9581c9ed96a841c90f780b8d3f0c455640e9418f...76633e54999e048afc04ffe24af496ce600c668d,1,1,1,2,1,2005-07-19 20:58:16,2005-07-19 20:58:16
76633e54999e048afc04ffe24af496ce600c668d...3fc5294d2eb0628091953055caf70f0b0e75fa23,1,1,1,2,1,2005-07-19 21:32:58,2005-07-19 21:32:58
3fc5294d2eb0628091953055caf70f0b0e75fa23...43538e78eb98966838168b9d9d84d5f6313e9277,2,2,2,4,2,2005-07-19 21:39:52,2005-07-19 21:39:52
43538e78eb98966838168b9d9d84d5f6313e9277...897d24b220a9615f036ffed663926851a7ec5e64,6,32,21,53,18,2005-07-20 00:37:45,2005-07-20 00:37:45
897d24b220a9615f036ffed663926851a7ec5e64...49fbe711ccfe302c00ce7b1e5d71848699482899,1,1,0,1,1,2005-07-20 00:43:39,2005-07-20 00:43:39
49fbe711ccfe302c00ce7b1e5d71848699482899...20820f2e85e6e4937e76f83c37b04e3eeda76308,1,5,1,6,1,2005-07-20 00:47:10,2005-07-20 00:47:10
20820f2e85e6e4937e76f83c37b04e3eeda76308...d384870307a7612fe6eb340aeabcdc543b61390e,1,3,3,6,3,2005-07-20 00:50:37,2005-07-20 00:50:37
d384870307a7612fe6eb340aeabcdc543b61390e...526f6af782350bbc3913470a6736c0f7f44548d0,1,1,2,3,1,2005-07-20 00:57:38,2005-07-20 00:57:38
526f6af782350bbc3913470a6736c0f7f44548d0...a88119369329c63cc53d9a309db19a867b81f91f,1,31,35,66,15,2005-07-20 01:16:51,2005-07-20 01:16:51
a88119369329c63cc53d9a309db19a867b81f91f...039d121227313306a5cbd5805fba63e1e62996e1,1,17,0,17,1,2005-07-20 01:34:08,2005-07-20 01:34:08
039d121227313306a5cbd5805fba63e1e62996e1...584cab7bc5125be488c8f755b5c3ce50cf5a5c6f,3,27,25,52,8,2005-07-20 05:46:00,2005-07-20 05:46:00
584cab7bc5125be488c8f755b5c3ce50cf5a5c6f...45c334dd8bf9945e745a68b1199c2e536a3274d3,1,8,5,13,6,2005-07-20 06:05:32,2005-07-20 06:05:32
45c334dd8bf9945e745a68b1199c2e536a3274d3...2012f7df63a6c087792b7afa7e9cb1d26731005e,1,3,1,4,2,2005-07-20 06:08:39,2005-07-20 06:08:39
2012f7df63a6c087792b7afa7e9cb1d26731005e...e215ed36092807a558fcfa29492d7246ce6158ed,2,4,4,8,4,2005-07-20 06:13:06,2005-07-20 06:13:06
e215ed36092807a558fcfa29492d7246ce6158ed...1fc28dea117e710b9c16b6c53e49049fa6d764c5,2,419,415,834,6,2005-07-20 15:00:34,2005-07-20 15:00:34
1fc28dea117e710b9c16b6c53e49049fa6d764c5...890bd5b0d24a0f1dba6eab639c3b1e731424b006,1,50,18,68,13,2005-07-20 17:07:30,2005-07-20 17:07:30
890bd5b0d24a0f1dba6eab639c3b1e731424b006...067f56d93de6232179ce2651281c67256ab28023,1,1,1,2,1,2005-07-20 17:09:39,2005-07-20 17:09:39
067f56d93de6232179ce2651281c67256ab28023...1b8c4c455682e6fcc747ae2dfc0133862dd0d1a3,1,1,1,2,1,2005-07-20 17:12:12,2005-07-20 17:12:12
1b8c4c455682e6fcc747ae2dfc0133862dd0d1a3...ec31445c527a22a736cc769d35791f3fea9b477b,4,90,61,151,33,2005-07-20 17:42:36,2005-07-20 17:42:36
ec31445c527a22a736cc769d35791f3fea9b477b...e5a8c38fa1d9dae0bebc6b4671997b0f16e60913,2,20,17,37,3,2005-07-20 20:10:35,2005-07-20 20:10:35
e5a8c38fa1d9dae0bebc6b4671997b0f16e60913...99a75541fdf5e83f228db8e9c06e10226dae65c5,1,1,1,2,1,2005-07-20 20:12:29,2005-07-20 20:12:29
99a75541fdf5e83f228db8e9c06e10226dae65c5...47cc60d94b6f96ae939b7325be793d8a2cf8f31d,1,3,3,6,3,2005-07-20 20:35:53,2005-07-20 20:35:53
47cc60d94b6f96ae939b7325be793d8a2cf8f31d...10ace9a124014333fd0a74ba1645ad0c23dee38b,1,3,2,5,1,2005-07-20 21:01:47,2005-07-20 21:01:47
10ace9a124014333fd0a74ba1645ad0c23dee38b...65bed3241d2e5546841f2c370449d67426022a27,1,5,0,5,1,2005-07-20 21:24:03,2005-07-20 21:24:03
65bed3241d2e5546841f2c370449d67426022a27...d9656947db8f4c89546031cd49fe198bcef7a7cd,1,1,1,2,1,2005-07-20 21:41:43,2005-07-20 21:41:43
d9656947db8f4c89546031cd49fe198bcef7a7cd...895d23267115412ab7344ce7668adb1efa7f8e00,2,7,7,14,5,2005-07-20 21:56:12,2005-07-20 21:56:12
895d23267115412ab7344ce7668adb1efa7f8e00...bc5359f754f7afe6b4aa1eb4972c32a508b7fb55,2,23,5,28,5,2005-07-20 22:55:01,2005-07-20 22:55:01
bc5359f754f7afe6b4aa1eb4972c32a508b7fb55...903920a3d23f33abc7574cb9fcca17cb87f7e59a,1,2,0,2,1,2005-07-21 01:33:13,2005-07-21 01:33:13
903920a3d23f33abc7574cb9fcca17cb87f7e59a...b2cb66bfbca65b6b52cbfb9ef2cb71af774e0d80,2,19,2,21,2,2005-07-21 01:37:28,2005-07-21 01:37:28
b2cb66bfbca65b6b52cbfb9ef2cb71af774e0d80...0500321a4be08ac2a1b27ac15c4194986610a39a,1,28,0,28,1,2005-07-21 01:48:59,2005-07-21 01:48:59
0500321a4be08ac2a1b27ac15c4194986610a39a...d330be016927bacf5fcad337138741311ac7270e,3,59,26,85,8,2005-07-21 02:17:45,2005-07-21 02:17:45
d330be016927bacf5fcad337138741311ac7270e...8d144dadd8b60a7ce803ebcb235718f06e2d5986,2,2,2,4,2,2005-07-21 02:20:40,2005-07-21 02:20:40
8d144dadd8b60a7ce803ebcb235718f06e2d5986...03c436bf61747892af12c87c15b3548d83d53bec,1,8,5,13,5,2005-07-21 03:19:30,2005-07-21 03:19:30
03c436bf61747892af12c87c15b3548d83d53bec...304b08e3254f7c46999d1204ce9968c00ad088eb,1,3,0,3,2,2005-07-21 03:24:28,2005-07-21 03:24:28
304b08e3254f7c46999d1204ce9968c00ad088eb...c21f6ecee24c6587bb8ddddc878aad3fd29b40a7,6,24,41,65,14,2005-07-21 03:46:16,2005-07-21 03:46:16
c21f6ecee24c6587bb8ddddc878aad3fd29b40a7...9566a61a22e1da30fb8abfef4b25d83d0c465be9,2,72,19,91,4,2005-07-21 04:08:54,2005-07-21 04:08:54
9566a61a22e1da30fb8abfef4b25d83d0c465be9...e1d21e5bcfc492333069db055c6b4ea59065875f,1,26,0,26,1,2005-07-21 04:10:47,2005-07-21 04:10:47
e1d21e5bcfc492333069db055c6b4ea59065875f...6b514f1aab919fe847095f0f02c33b08d2023a0b,1,1,1,2,1,2005-07-21 13:53:33,2005-07-21 13:53:33
6b514f1aab919fe847095f0f02c33b08d2023a0b...907ae72e81b2908a86fc520af897eeb432e03d58,1,3,3,6,2,2005-07-21 13:57:42,2005-07-21 13:57:42
907ae72e81b2908a86fc520af897eeb432e03d58...ccffb199464e9b982f2972a29d5ecb35cf53f586,1,1,1,2,1,2005-07-21 14:01:17,2005-07-21 14:01:17
ccffb199464e9b982f2972a29d5ecb35cf53f586...4cb985df1638241c40c48b3637d6663652f12fcf,1,29,5,34,3,2005-07-21 14:11:25,2005-07-21 14:11:25
4cb985df1638241c40c48b3637d6663652f12fcf...841b42624365e573b5da8d020931bdb93e7ebc47,1,2,2,4,1,2005-07-21 15:01:31,2005-07-21 15:01:31
841b42624365e573b5da8d020931bdb93e7ebc47...3ff931848e1c9261021db35eac9381c5c40c55d4,1,16,16,32,5,2005-07-21 15:06:49,2005-07-21 15:06:49
3ff931848e1c9261021db35eac9381c5c40c55d4...8aa16458126f48a474a0f17b225abb822e11790e,2,6,11,17,3,2005-07-21 15:36:43,2005-07-21 15:36:43
8aa16458126f48a474a0f17b225abb822e11790e...52d761cc7a2296e75f4e97e1c0e501f2623fe08c,1,25,0,25,1,2005-07-21 15:40:33,2005-07-21 15:40:33
52d761cc7a2296e75f4e97e1c0e501f2623fe08c...78cff1837aed5fccb35e378bd2dd27a3d09a7a00,2,25,21,46,3,2005-07-21 15:48:20,2005-07-21 15:48:20
78cff1837aed5fccb35e378bd2dd27a3d09a7a00...7af62f48e33c5e392b6978607e312f4e033f1de4,1,19,4,23,1,2005-07-21 17:37:36,2005-07-21 17:37:36
7af62f48e33c5e392b6978607e312f4e033f1de4...8a285ec790ab0ec4e19c730d17725183490ad81f,1,1,1,2,1,2005-07-21 17:38:28,2005-07-21 17:38:28
8a285ec790ab0ec4e19c730d17725183490ad81f...2dfea67e341903a1e63f93010f1a007b085696b0,1,1,1,2,1,2005-07-21 17:39:11,2005-07-21 17:39:11
2dfea67e341903a1e63f93010f1a007b085696b0...6bb7c50143c99e22251d7525500a2f2a6ef6ac00,1,40,35,75,4,2005-07-21 17:59:05,2005-07-21 17:59:05
6bb7c50143c99e22251d7525500a2f2a6ef6ac00...df6feb54f2e962d2ecaab370514f764317de1acf,1,16,11,27,2,2005-07-21 18:03:25,2005-07-21 18:03:25
df6feb54f2e962d2ecaab370514f764317de1acf...96d69c5b5faa07c3be471b9a9c849b40a305e5f4,1,6,2,8,3,2005-07-21 18:12:29,2005-07-21 18:12:29
96d69c5b5faa07c3be471b9a9c849b40a305e5f4...18749c00602edeafd0b10da807ec55767fd6a6c8,3,12,3,15,4,2005-07-21 19:05:10,2005-07-21 19:05:10
18749c00602edeafd0b10da807ec55767fd6a6c8...8b58f8b3ae51910b4399209e729ffb9fee394f83,1,1,1,2,1,2005-07-21 19:19:01,2005-07-21 19:19:01
8b58f8b3ae51910b4399209e729ffb9fee394f83...f8e5df6d7ebdd5dd48ee56645fc008928b478358,1,7,5,12,3,2005-07-21 19:42:51,2005-07-21 19:42:51
f8e5df6d7ebdd5dd48ee56645fc008928b478358...9c3c0bed334ce5db7156128d5639182bb4170315,1,2,3,5,1,2005-07-21 19:45:36,2005-07-21 19:45:36
9c3c0bed334ce5db7156128d5639182bb4170315...dbfb35b54225b7f3cf188ea6dba143a589924a0f,3,1,9,10,2,2005-07-22 00:49:53,2005-07-22 00:49:53
dbfb35b54225b7f3cf188ea6dba143a589924a0f...e320a0936e4c846e7332bcacc533dda19dad6783,4,205,44,249,8,2005-07-22 03:15:43,2005-07-22 03:15:43
e320a0936e4c846e7332bcacc533dda19dad6783...a1f479e080314b1ea957d4eedb7b091184ae0f55,2,6,6,12,2,2005-07-22 04:18:03,2005-07-22 04:18:03
a1f479e080314b1ea957d4eedb7b091184ae0f55...2d3def9fa29422b2acd2380d84c1d4c0c2e1b331,1,1,2,3,2,2005-07-22 04:40:37,2005-07-22 04:40:37
2d3def9fa29422b2acd2380d84c1d4c0c2e1b331...05bdb8d64b7f539b7c6ffcd5d7c4ef9b3406c657,1,2,2,4,1,2005-07-22 05:11:37,2005-07-22 05:11:37
05bdb8d64b7f539b7c6ffcd5d7c4ef9b3406c657...8b3c05afa55f963d6e966707737cbc639f697239,7,93,56,149,48,2005-07-22 13:02:27,2005-07-22 13:02:27
8b3c05afa55f963d6e966707737cbc639f697239...837a64565b2494d3cac6909b070cb29c567b786c,1,2,2,4,2,2005-07-22 13:03:50,2005-07-22 13:03:50
837a64565b2494d3cac6909b070cb29c567b786c...8ef422d070ecd19ab285282430b174513736aa9d,5,75,0,75,5,2005-07-22 15:02:40,2005-07-22 15:02:40
8ef422d070ecd19ab285282430b174513736aa9d...f1f952761e6c20ec59a58c377a68c3a3c357773c,1,1,1,2,1,2005-07-22 16:40:36,2005-07-22 16:40:36
f1f952761e6c20ec59a58c377a68c3a3c357773c...79026a6e224250612c76ecf8cfa33c519983e70e,1,2,2,4,2,2005-07-22 17:58:56,2005-07-22 17:58:56
79026a6e224250612c76ecf8cfa33c519983e70e...d573cb021e69854d947dd988b6c9e492a688a377,1,11,1,12,2,2005-07-22 18:12:05,2005-07-22 18:12:05
d573cb021e69854d947dd988b6c9e492a688a377...c97efb6799168c8903fc1181ecada7fe9932dd1f,3,121,232,353,7,2005-07-22 18:34:38,2005-07-22 18:34:38
c97efb6799168c8903fc1181ecada7fe9932dd1f...c2a5c49ac279f1e0e2cdbec3de0d957893b9c839,3,21,22,43,14,2005-07-22 18:45:22,2005-07-22 18:45:22
c2a5c49ac279f1e0e2cdbec3de0d957893b9c839...0bbe1f4425db3a20d88ad64161170a6227cd8909,1,1,1,2,1,2005-07-22 21:56:50,2005-07-22 21:56:50
0bbe1f4425db3a20d88ad64161170a6227cd8909...4ab1e196c44903f89d123a6055d3330100bfbc1c,1,1,1,2,1,2005-07-23 15:47:06,2005-07-23 15:47:06
4ab1e196c44903f89d123a6055d3330100bfbc1c...768c17eda0310b99daa75e05e7e1e00bb82fbc15,1,1,1,2,1,2005-07-23 15:49:26,2005-07-23 15:49:26
768c17eda0310b99daa75e05e7e1e00bb82fbc15...8bd30b01e401e7ed8ef87bf42bec2614e8d96570,2,490,0,490,4,2005-07-24 19:02:22,2005-07-24 19:02:22
8bd30b01e401e7ed8ef87bf42bec2614e8d96570...371144f13401d8742876b77f5407011eb50f93d8,4,508,8,516,10,2005-07-24 22:21:09,2005-07-24 22:21:09
371144f13401d8742876b77f5407011eb50f93d8...1c947e50c92803e0a54fe7df7d32b5bd40ea54b6,1,17,17,34,5,2005-07-25 16:46:52,2005-07-25 16:46:52
1c947e50c92803e0a54fe7df7d32b5bd40ea54b6...f6c4395329ea05a84e58d2f603fcf72b2b0604c7,2,318,305,623,153,2005-07-25 17:18:39,2005-07-25 17:18:39
f6c4395329ea05a84e58d2f603fcf72b2b0604c7...6c43b0e06c09b7311aeba850a9e5ca3596f62e96,3,60,30,90,20,2005-07-25 21:53:00,2005-07-25 21:53:00
6c43b0e06c09b7311aeba850a9e5ca3596f62e96...5498dbe519ea5e629d1a1818aa9d17946f51d326,2,47,21,68,10,2005-07-25 22:07:04,2005-07-25 22:07:04
5498dbe519ea5e629d1a1818aa9d17946f51d326...12ffae6df4da6e8114649c493751c133c36bc313,1,1,1,2,1,2005-07-25 22:15:07,2005-07-25 22:15:07
12ffae6df4da6e8114649c493751c133c36bc313...a6ed088c62cc788c25e3fa8ef88e314a89db8fce,1,1,1,2,1,2005-07-25 22:16:30,2005-07-25 22:16:30
a6ed088c62cc788c25e3fa8ef88e314a89db8fce...48441f467f32fb36b20b45c88948bd19454df263,1,1,1,2,1,2005-07-25 22:17:47,2005-07-25 22:17:47
48441f467f32fb36b20b45c88948bd19454df263...7d574e8f7647a1ac8e2613c4be9c45adf4b5fc0e,2,47,52,99,16,2005-07-26 03:48:41,2005-07-26 03:48:41
7d574e8f7647a1ac8e2613c4be9c45adf4b5fc0e...1484f2e2255da321b4810cd06da527b57774e18a,1,1,1,2,1,2005-07-26 14:26:15,2005-07-26 14:26:15
1484f2e2255da321b4810cd06da527b57774e18a...e207378ad36caf0cb322bb264b569e0d915963f4,1,7,3,10,1,2005-07-26 14:37:00,2005-07-26 14:37:00
e207378ad36caf0cb322bb264b569e0d915963f4...f14c98e44c388e7171977b9be8d70dd3176d7919,1,2,2,4,2,2005-07-26 14:41:13,2005-07-26 14:41:13
f14c98e44c388e7171977b9be8d70dd3176d7919...786c750c40417a59449f1c5595fcc6b370ca7d4f,14,68,42,110,41,2005-07-26 16:11:43,2005-07-26 16:11:43
786c750c40417a59449f1c5595fcc6b370ca7d4f...63009faa141273726d124863053e3b5ab298c4f5,1,1,0,1,1,2005-07-26 16:26:48,2005-07-26 16:26:48
63009faa141273726d124863053e3b5ab298c4f5...284948b9cf275b792369405747c1e112a0b94a48,2,6,2,8,3,2005-07-26 16:53:58,2005-07-26 16:53:58
284948b9cf275b792369405747c1e112a0b94a48...ba3db4ca38fc81f066e74bb77d54ef277d74d756,1,1,4,5,2,2005-07-26 17:42:37,2005-07-26 17:42:37
ba3db4ca38fc81f066e74bb77d54ef277d74d756...8a86e7713f26f6e91a9a25615073321b9dd842eb,1,12,0,12,2,2005-07-26 17:49:49,2005-07-26 17:49:49
8a86e7713f26f6e91a9a25615073321b9dd842eb...5a3da949fa6825fd4f66becc3930272ea9432f69,1,2,2,4,2,2005-07-26 18:38:44,2005-07-26 18:38:44
5a3da949fa6825fd4f66becc3930272ea9432f69...aeff2cb530fb2a0234bac4fb31aa650d4395f55a,1,2,2,4,1,2005-07-26 22:15:51,2005-07-26 22:15:51
aeff2cb530fb2a0234bac4fb31aa650d4395f55a...b23c63bcfeb870c46889fbf1d36874017c358c90,1,14,3,17,1,2005-07-26 22:38:54,2005-07-26 22:38:54
b23c63bcfeb870c46889fbf1d36874017c358c90...3c0c0e7317ebc5bb43faf8cdf24ca495ff154e91,1,1,1,2,2,2005-07-26 22:43:27,2005-07-26 22:43:27
3c0c0e7317ebc5bb43faf8cdf24ca495ff154e91...fe91881e35db30dc61185c38cc0ab5c6a642e82f,1,4,2,6,2,2005-07-26 22:48:04,2005-07-26 22:48:04
fe91881e35db30dc61185c38cc0ab5c6a642e82f...6a12d65b97f7fea91783aa0157759c5ca41dbde6,1,3,1,4,2,2005-07-26 22:52:18,2005-07-26 22:52:18
6a12d65b97f7fea91783aa0157759c5ca41dbde6...18e420da02d5734fec41876a5f5e91cf1de8ca48,4,8,0,8,4,2005-07-26 22:54:59,2005-07-26 22:54:59
18e420da02d5734fec41876a5f5e91cf1de8ca48...f188d5930d2af0d0a987266b511a3b5ff2048c9e,1,3,2,5,1,2005-07-26 22:58:39,2005-07-26 22:58:39
f188d5930d2af0d0a987266b511a3b5ff2048c9e...d8ef66b17d5361c2c56b3ae04af82f3a619b69e6,1,3,21,24,2,2005-07-26 23:04:50,2005-07-26 23:04:50
d8ef66b17d5361c2c56b3ae04af82f3a619b69e6...d52db2d879a4ab7b9318c71a22efe83ab462ddc8,1,2,2,4,2,2005-07-26 23:18:08,2005-07-26 23:18:08
d52db2d879a4ab7b9318c71a22efe83ab462ddc8...9b983831752d61b340bc67b0be5d2c8c5dbfcb18,1,3,0,3,1,2005-07-26 23:24:55,2005-07-26 23:24:55
9b983831752d61b340bc67b0be5d2c8c5dbfcb18...1d2ab3606848fb062554a53f33b24d8ce9adbd75,1,2,2,4,2,2005-07-27 19:20:29,2005-07-27 19:20:29
1d2ab3606848fb062554a53f33b24d8ce9adbd75...f5b605ab1b0074ea8bdda0063bd9fad77a76ab45,1,4,3,7,3,2005-07-28 14:59:50,2005-07-28 14:59:50
f5b605ab1b0074ea8bdda0063bd9fad77a76ab45...cf9efea2407bfab31cc930f665babe0fcb6ca5ff,1,0,1,1,1,2005-07-28 15:01:10,2005-07-28 15:01:10
cf9efea2407bfab31cc930f665babe0fcb6ca5ff...cae7ebe19f3b517ed463fff031973bd412ffa6a3,1,8,5,13,4,2005-07-28 18:21:46,2005-07-28 18:21:46
cae7ebe19f3b517ed463fff031973bd412ffa6a3...daf8467b37f7aaae0b463b40a2c9d98f1f53c556,10,3169,0,3169,9,2005-07-29 15:15:40,2005-07-29 15:15:40
daf8467b37f7aaae0b463b40a2c9d98f1f53c556...d4a9a4f83a4e4d94b7357666ee99eec0d3ef5486,9,52,66,118,37,2005-07-29 15:25:31,2005-07-29 15:25:31
d4a9a4f83a4e4d94b7357666ee99eec0d3ef5486...85d2b12bdff63a5c4b269b290904dd499f92a40f,3,112,1,113,3,2005-07-29 16:20:39,2005-07-29 16:20:39
85d2b12bdff63a5c4b269b290904dd499f92a40f...9e64035796cb887391fcc968d74cb1317ab62794,1,8,7,15,7,2005-07-29 16:32:47,2005-07-29 16:32:47
9e64035796cb887391fcc968d74cb1317ab62794...f6e75ab3cfbb4e806d00aa332ec9b149f6699556,1,38,31,69,3,2005-07-29 19:22:50,2005-07-29 19:22:50
f6e75ab3cfbb4e806d00aa332ec9b149f6699556...a47794c82488c1cf307ee92aff0e5607e03ae0fc,1,2,2,4,2,2005-07-29 20:25:02,2005-07-29 20:25:02
a47794c82488c1cf307ee92aff0e5607e03ae0fc...645111894657f12f0acc8be1f56676a461d81b6d,1,5,0,5,1,2005-07-29 20:29:59,2005-07-29 20:29:59
645111894657f12f0acc8be1f56676a461d81b6d...33d5006cc7436363a01acbf3e2181ea317794939,2,72,1,73,2,2005-07-29 20:30:10,2005-07-29 20:30:10
33d5006cc7436363a01acbf3e2181ea317794939...5bfab1e1b200cfd732e91ea1106d4d9c363a14fe,1,2,0,2,1,2005-07-29 20:43:04,2005-07-29 20:43:04
5bfab1e1b200cfd732e91ea1106d4d9c363a14fe...017b8753a63d141e1ba5cbed5e7a609a7e1a4bab,1,11,8,19,4,2005-07-29 21:10:09,2005-07-29 21:10:09
