id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
1a7ad0ec4a28f43a45824fb842bc6dd406ef3a11...e171d10a100ba70f565eb49e2ba902ba0efe39ac,1,1,0,1,1,2010-04-27 13:41:07,2010-04-27 13:41:07
e171d10a100ba70f565eb49e2ba902ba0efe39ac...53749fc2d547a3139fcf169d84d58442778ea4b0,4,10,3,13,4,2010-04-27 15:19:01,2010-04-27 15:19:01
53749fc2d547a3139fcf169d84d58442778ea4b0...57956a51fc7213014fc640326349201ffd393244,1,1,1,2,1,2010-04-27 16:59:57,2010-04-27 16:59:57
57956a51fc7213014fc640326349201ffd393244...4e6d4b0a3d1214d37ae12c941158acc61ae2fa96,1,1,1,2,1,2010-05-03 12:30:02,2010-05-03 12:29:34
4e6d4b0a3d1214d37ae12c941158acc61ae2fa96...e9ef03782ca0b5f8d979a9c439d49c6ab8b540ce,2,32,6,38,5,2010-05-03 16:58:41,2010-04-28 20:56:14
e9ef03782ca0b5f8d979a9c439d49c6ab8b540ce...c76768d3e8e34e781f30e40427259ffe0a1f8176,2,8,4,12,3,2010-05-03 19:03:18,2010-05-03 19:03:18
c76768d3e8e34e781f30e40427259ffe0a1f8176...fe2d4d93f2599cf2b955e880be2fb64d8dca9097,1,26,14,40,5,2010-05-04 04:44:29,2010-05-04 04:44:29
fe2d4d93f2599cf2b955e880be2fb64d8dca9097...4e8cafb9e909fe9a71ba12fc1863251cfa7455b0,2,32,3,35,3,2010-05-04 23:20:59,2010-05-04 23:20:59
4e8cafb9e909fe9a71ba12fc1863251cfa7455b0...1868b5c37c800eb85e46d226ec96749323766b8d,1,18,18,36,14,2010-05-05 01:50:28,2010-05-05 01:50:28
1868b5c37c800eb85e46d226ec96749323766b8d...19672f06efbb3edf279e175b2fdca2469a7fbeb1,1,3,0,3,2,2010-05-05 04:14:47,2010-05-05 04:14:47
19672f06efbb3edf279e175b2fdca2469a7fbeb1...c1007834f6c7d724e824a91c60ab1e2aef2e07c9,2,97,2,99,4,2010-05-06 02:53:59,2010-05-06 02:52:51
c1007834f6c7d724e824a91c60ab1e2aef2e07c9...1b4e06c64eecb8bb80ee6aacf311457fcf9e375d,1,2,0,2,1,2010-05-06 21:28:25,2010-05-06 21:28:25
1b4e06c64eecb8bb80ee6aacf311457fcf9e375d...8fa4644f25cb4416a84a40187151fc2b17abc979,3,8,5,13,7,2010-05-10 15:59:02,2010-05-10 15:26:08
8fa4644f25cb4416a84a40187151fc2b17abc979...fc58c9babfde872a7c876951064a890a4cf61aa0,1,2,3,5,2,2010-05-11 19:12:49,2010-05-11 19:12:17
fc58c9babfde872a7c876951064a890a4cf61aa0...598ef8ba63003776aad5cce9d85814f529e1306c,1,38,1,39,3,2010-05-13 07:24:24,2010-05-13 07:13:55
598ef8ba63003776aad5cce9d85814f529e1306c...9243ee9097940afd7dcc8aa92e1bf01948ec3665,1,15,7,22,3,2010-05-13 18:02:08,2010-05-13 18:02:08
9243ee9097940afd7dcc8aa92e1bf01948ec3665...797db1f61ffa77b8e55d4cdaefde45388692d979,1,1,1,2,1,2010-05-14 15:20:55,2010-05-14 15:20:55
797db1f61ffa77b8e55d4cdaefde45388692d979...dc461306241ec2263f16220947ac6d49b6d77ee7,1,15,5,20,5,2010-05-24 14:36:34,2010-05-11 19:23:50
dc461306241ec2263f16220947ac6d49b6d77ee7...c9181b253b3216e496633dfe53f8078894a1df4c,1,1,1,2,1,2010-05-24 14:53:41,2010-05-24 14:53:41
c9181b253b3216e496633dfe53f8078894a1df4c...b4774a4fcdd7e9febf3adc21ed1462827630f1e3,1,4,1,5,3,2010-05-24 15:11:31,2010-05-24 15:09:10
b4774a4fcdd7e9febf3adc21ed1462827630f1e3...47ffbdfd53f46edeb6ff54bbb734783db7abc8ca,4,9,3,12,4,2010-05-24 16:56:23,2010-05-24 16:56:23
47ffbdfd53f46edeb6ff54bbb734783db7abc8ca...658c2213e44030f6244b4f369dc11a6a6959fb92,1,1,1,2,1,2010-05-24 21:45:45,2010-05-24 21:45:45
658c2213e44030f6244b4f369dc11a6a6959fb92...650e5b099fd9f56084954aec025b4acd458ce4af,4,31,16,47,14,2010-05-25 01:54:48,2010-05-25 00:33:01
650e5b099fd9f56084954aec025b4acd458ce4af...ccf56ae4c251f571a395d759f03a44d8bf5e40df,1,7,1,8,1,2010-05-27 04:55:03,2010-05-27 04:55:03
ccf56ae4c251f571a395d759f03a44d8bf5e40df...637dbb7bb2f66de95ab38b0b1712f8fc7ef98263,1,2,2,4,2,2010-05-27 13:48:36,2010-05-27 13:48:36
637dbb7bb2f66de95ab38b0b1712f8fc7ef98263...5bf66857bc03076771077a92da2e05efafc36412,3,27,7,34,8,2010-05-27 15:45:24,2010-05-27 15:45:24
5bf66857bc03076771077a92da2e05efafc36412...15147c7e3fda0d0cd63e464d11002d7a67dfc5fb,1,4,4,8,4,2010-05-28 17:53:17,2010-05-28 17:53:17
15147c7e3fda0d0cd63e464d11002d7a67dfc5fb...60b052f024a318b949b8c65b6042b3e6fb37b729,1,7,2,9,1,2010-06-01 17:24:02,2010-06-01 17:24:02
60b052f024a318b949b8c65b6042b3e6fb37b729...68bcdb17fbebd8d071e6fca845dacd6e940813c2,2,7,3,10,4,2010-06-02 14:03:32,2010-06-02 14:01:42
68bcdb17fbebd8d071e6fca845dacd6e940813c2...74fe4041a0b25917bc13ad5d8644b46a09cebde7,2,64,12,76,10,2010-06-08 15:04:18,2010-06-08 15:04:18
74fe4041a0b25917bc13ad5d8644b46a09cebde7...d79f8e1ea1155774d0f10598253d4d814b307ad2,1,1,1,2,1,2010-06-08 15:08:26,2010-06-08 15:08:26
d79f8e1ea1155774d0f10598253d4d814b307ad2...5ac1a08dbb9532ad0e52af6ce6fe508d122f329f,1,3,5,8,1,2010-06-08 15:18:23,2010-06-08 15:18:23
5ac1a08dbb9532ad0e52af6ce6fe508d122f329f...ecae23c29f4bebd030bbf1e65ecbf2b5c57be108,1,7,3,10,1,2010-06-08 17:03:10,2010-06-08 17:03:10
ecae23c29f4bebd030bbf1e65ecbf2b5c57be108...be489c67050c196dbfbd1136457d3cb6311035f0,1,6,8,14,2,2010-06-08 17:43:01,2010-06-08 17:43:01
be489c67050c196dbfbd1136457d3cb6311035f0...8cffdd6ed0e8e1c37b565e86b371c52e0190c706,1,5,2,7,2,2010-06-10 20:14:31,2010-06-02 21:06:51
8cffdd6ed0e8e1c37b565e86b371c52e0190c706...48b6a237d21a3a634694d823a1acdb0c6302474e,2,14,15,29,12,2010-06-25 16:13:28,2010-03-29 14:11:16
48b6a237d21a3a634694d823a1acdb0c6302474e...58f19f39f96234f89ef8bb350f27f71ed4d62633,1,1,1,2,1,2010-06-26 15:39:26,2010-06-26 15:39:26
58f19f39f96234f89ef8bb350f27f71ed4d62633...a92bead078f048bbe562871d921eae005419ccab,1,13,0,13,3,2010-06-29 16:08:00,2010-06-29 16:08:00
a92bead078f048bbe562871d921eae005419ccab...ef213b85e384cef040e4fff5c30028bcebec1b45,1,9,6,15,2,2010-06-29 17:27:33,2010-06-29 17:27:33
ef213b85e384cef040e4fff5c30028bcebec1b45...9dcac11bd72c7cb34ca278313f033efcdd4908eb,1,1,1,2,1,2010-06-29 20:29:27,2010-06-29 20:29:27
9dcac11bd72c7cb34ca278313f033efcdd4908eb...27aa3b67d43c2d862929c7a8c6f4b185b9dc790e,3,8,2,10,3,2010-06-29 22:19:41,2010-06-29 22:19:41
27aa3b67d43c2d862929c7a8c6f4b185b9dc790e...60a3995b7573a13ee699972c03edc0e9bd2adf76,1,1,1,2,1,2010-06-29 22:26:47,2010-06-29 22:26:47
60a3995b7573a13ee699972c03edc0e9bd2adf76...3ef75220fcb41f767a1868cf12a91baf975ff7e2,2,6,5,11,5,2010-06-30 03:57:51,2010-06-30 03:57:51
3ef75220fcb41f767a1868cf12a91baf975ff7e2...eb9efb78c7e94de6a6b0d3f6b131335e10922bc4,2,5,0,5,2,2010-07-01 14:22:40,2010-07-01 14:22:40
eb9efb78c7e94de6a6b0d3f6b131335e10922bc4...8d5f5b6002325c0d6ac537ffd28d39ce93a24441,3,42,1,43,6,2010-07-01 18:35:34,2010-07-01 18:35:34
8d5f5b6002325c0d6ac537ffd28d39ce93a24441...f07303e44fbfaab5d9eb014aaaec8cb3b64a4c48,1,3,0,3,1,2010-07-02 04:13:34,2010-07-02 04:13:34
f07303e44fbfaab5d9eb014aaaec8cb3b64a4c48...95be0b890674763aa69313d501df2a067f80eb68,1,9,17,26,9,2010-07-08 05:23:07,2010-07-07 20:12:16
95be0b890674763aa69313d501df2a067f80eb68...f793409815265d1c8d663af490ad2b670e67a26c,1,1,1,2,1,2010-07-09 16:56:35,2010-07-09 16:56:35
f793409815265d1c8d663af490ad2b670e67a26c...13a2ba57e5f49194e1367e07d24e16c7dffa741b,2,33,1,34,2,2010-07-12 20:29:32,2010-07-12 20:29:32
13a2ba57e5f49194e1367e07d24e16c7dffa741b...65b1a70858613b866440bcebbe6d2fb8f55ea1d4,1,2,1,3,2,2010-07-13 21:14:07,2010-07-13 21:14:07
65b1a70858613b866440bcebbe6d2fb8f55ea1d4...538e71eea1df905664a9b0d0427e35da133a98fd,1,9,0,9,2,2010-07-14 15:16:11,2010-07-14 15:12:59
538e71eea1df905664a9b0d0427e35da133a98fd...ede2c74ab4333ade62f1e476ab55c0f1df512e7d,1,1,1,2,1,2010-07-14 15:53:27,2010-07-14 15:50:42
ede2c74ab4333ade62f1e476ab55c0f1df512e7d...cc07aeceea73553e0ab36690031872a88f2ea975,1,2,0,2,1,2010-07-28 04:59:06,2010-07-28 04:55:58
cc07aeceea73553e0ab36690031872a88f2ea975...f93e19c34b1b62931d877b2b0ffb60e3027eecfd,1,4,0,4,1,2010-07-29 16:20:55,2010-07-29 16:20:55
f93e19c34b1b62931d877b2b0ffb60e3027eecfd...22f9a17983dba05e04f5004d1356f22d064e8182,1,1,1,2,1,2010-08-17 13:27:28,2010-08-17 13:27:28
22f9a17983dba05e04f5004d1356f22d064e8182...ccf35e6e8f2bffe56d37f9d7bff0458c154f9754,4,10,3,13,4,2010-08-30 14:40:12,2010-08-30 14:40:12
ccf35e6e8f2bffe56d37f9d7bff0458c154f9754...d58f9b867fdc7889221329eaa3296570fbd660a0,1,3,1,4,2,2010-08-30 14:50:24,2010-08-30 14:50:24
d58f9b867fdc7889221329eaa3296570fbd660a0...6013e9d536538ac26da62b5fd1d075ee3de4969e,1,1,1,2,1,2010-08-31 13:34:10,2010-08-31 13:34:10
ab2193ee82aeb2b986fa78040525c509a8ccf953...a432ac592e4a7895777d283d18f0c7c46546098b,1,1,1,2,1,2010-08-04 02:18:44,2010-08-04 02:18:44
a432ac592e4a7895777d283d18f0c7c46546098b...b5ce278c18496bc0d180b8d9ab976fdcf743f9a7,1,1,1,2,1,2010-08-04 13:39:16,2010-08-04 13:38:55
b5ce278c18496bc0d180b8d9ab976fdcf743f9a7...c542dbd78a75511491596a427b67dbca62716a50,1,12,3,15,5,2010-08-04 14:17:17,2010-08-04 14:11:49
c542dbd78a75511491596a427b67dbca62716a50...2c3d88336e95a91ff16b202faf921c5398b93a82,1,1,0,1,1,2010-08-04 14:20:16,2010-08-04 14:19:45
2c3d88336e95a91ff16b202faf921c5398b93a82...63f894763de77a0be4a67d665b87298736604ba3,2,73,4,77,4,2010-08-04 15:53:36,2010-08-04 15:50:15
63f894763de77a0be4a67d665b87298736604ba3...cb661f73fd8822d3c64cc1879793007f03b8484d,4,41,15,56,14,2010-08-04 15:53:44,2010-08-04 15:42:20
cb661f73fd8822d3c64cc1879793007f03b8484d...2e6aeb0229cca1f7588c8a6ac487b30fe62e7954,3,3,5,8,4,2010-08-04 15:53:52,2010-08-04 14:55:11
2e6aeb0229cca1f7588c8a6ac487b30fe62e7954...8c095b2cb2c55982a76a074d52a63ba1994baf62,3,11,5,16,7,2010-08-04 15:53:56,2010-08-04 14:50:53
8c095b2cb2c55982a76a074d52a63ba1994baf62...8947d06986b3a1762a70fbd18b195456e0e9cd5b,1,0,5,5,1,2010-08-04 15:54:00,2010-08-04 14:32:26
8947d06986b3a1762a70fbd18b195456e0e9cd5b...55937a8f3e506d7ce87bbc288d3fe713482c5b04,1,1,0,1,1,2010-08-04 16:11:18,2010-08-04 14:25:06
55937a8f3e506d7ce87bbc288d3fe713482c5b04...6f6aa20e92072940d55308be4c8e4b2e70e579fc,2,30,8,38,6,2010-08-04 16:13:38,2010-08-04 16:13:22
6f6aa20e92072940d55308be4c8e4b2e70e579fc...fd26b536e9fedd84f661f23957d860081878cac1,1,20,0,20,6,2010-08-04 16:33:13,2010-08-04 16:32:44
fd26b536e9fedd84f661f23957d860081878cac1...50b7bbe9341084d24534a954277b1429d544610e,1,14,0,14,1,2010-08-04 17:30:47,2010-08-04 17:00:53
50b7bbe9341084d24534a954277b1429d544610e...ae1e0804da17f2fbc3a38f89c090de2ed6101888,2,10,0,10,2,2010-08-04 19:15:30,2010-08-04 19:15:10
ae1e0804da17f2fbc3a38f89c090de2ed6101888...7abf0580caff987caac8e8d7b1dad8c44dccfcab,2,5,3,8,4,2010-08-04 20:00:06,2010-08-04 20:00:06
7abf0580caff987caac8e8d7b1dad8c44dccfcab...e4fcc800f73e641854697fa63b684d7e7d7064ed,1,6,4,10,2,2010-08-04 20:03:32,2010-08-04 20:02:49
e4fcc800f73e641854697fa63b684d7e7d7064ed...53d1c8bbad28c567707bedc4a58e5b5961142fa8,2,2,2,4,2,2010-08-05 04:16:50,2010-08-04 22:55:58
53d1c8bbad28c567707bedc4a58e5b5961142fa8...2c7f164b653f0d703947572ede064aed41cc2185,4,8,3,11,4,2010-08-05 13:32:06,2010-08-05 13:32:06
2c7f164b653f0d703947572ede064aed41cc2185...ba166df4124aca1fdb6429dfbb64170b699ce72a,1,1,1,2,1,2010-08-05 15:34:06,2010-08-05 15:34:06
ba166df4124aca1fdb6429dfbb64170b699ce72a...dcfab78c4b797995c01f4ac4208a882cb9539cc4,2,22,20,42,7,2010-08-05 17:41:01,2010-08-05 15:52:14
dcfab78c4b797995c01f4ac4208a882cb9539cc4...3cc86177ceaa37aaeb1e2680194639842c8f81c1,7,53,6,59,14,2010-08-06 17:25:52,2010-08-06 17:24:59
3cc86177ceaa37aaeb1e2680194639842c8f81c1...b59584f3dd6d47bfe3549075554a36f25d1e3306,1,0,3,3,2,2010-08-09 17:38:43,2010-08-09 17:32:29
b59584f3dd6d47bfe3549075554a36f25d1e3306...0e8ef6bca07f48096b50ad02682e74cb62dda1d0,1,5,1,6,2,2010-08-09 18:45:03,2010-08-09 17:57:30
0e8ef6bca07f48096b50ad02682e74cb62dda1d0...edffe867a5cb254fc958769cf3696f129a4efe79,1,3,6,9,3,2010-08-09 18:45:12,2010-08-09 18:42:24
edffe867a5cb254fc958769cf3696f129a4efe79...af35eebfb65fc2754a8e5b2236a370857125f414,1,12,4,16,2,2010-08-11 18:43:16,2010-08-11 18:26:44
af35eebfb65fc2754a8e5b2236a370857125f414...edb14c522b35005ebed293a854e490a49b85738b,1,67,63,130,4,2010-08-11 18:43:26,2010-08-11 18:31:45
edb14c522b35005ebed293a854e490a49b85738b...2ba8ac25f13c1d097f43f65d2468c88e7e4144ec,1,4,2,6,1,2010-08-12 20:12:02,2010-08-12 20:12:02
2ba8ac25f13c1d097f43f65d2468c88e7e4144ec...b58d62a194768ec8c228a45d863b2523dd6fc6ee,1,7,1,8,1,2010-08-16 18:16:58,2010-08-16 15:09:03
b58d62a194768ec8c228a45d863b2523dd6fc6ee...0c8f696e79dc38df2a5c63744701280ce85a0608,1,2,1,3,1,2010-08-16 18:25:59,2010-08-04 17:00:41
0c8f696e79dc38df2a5c63744701280ce85a0608...2800a96e56fbc13a33b8848faab5ff36414ca4b0,4,27,15,42,15,2010-08-16 18:26:12,2010-08-04 17:28:11
2800a96e56fbc13a33b8848faab5ff36414ca4b0...356eeb5a627d14419d4c8bf7767fc4a754dde728,3,43,10,53,5,2010-08-16 18:27:29,2010-08-09 03:39:09
356eeb5a627d14419d4c8bf7767fc4a754dde728...f1f53ef3c13a14bdc4d9c3f9bd2e9013190472f1,1,2,1,3,1,2010-08-16 18:27:43,2010-08-09 12:13:07
f1f53ef3c13a14bdc4d9c3f9bd2e9013190472f1...1d7dfe2868fd1458fcfde8fbb0356b3f015a57ee,2,10,0,10,3,2010-08-16 18:28:02,2010-08-09 16:16:21
1d7dfe2868fd1458fcfde8fbb0356b3f015a57ee...54239a3676a10a82df96dc49cc61d2580d74623e,1,3,3,6,2,2010-08-16 18:28:12,2010-08-09 17:49:09
54239a3676a10a82df96dc49cc61d2580d74623e...3de268fcaeba9cada5df377773e307981b31437e,1,3,1,4,2,2010-08-16 18:28:53,2010-08-12 07:15:18
3de268fcaeba9cada5df377773e307981b31437e...d3b427b96f9162c26b915a1967ed85a7ff51ed07,1,8,3,11,5,2010-08-16 18:29:29,2010-08-15 00:03:01
d3b427b96f9162c26b915a1967ed85a7ff51ed07...aa5d314ae93d71ba49328a5327f97a39ee22f5c0,1,2,2,4,2,2010-08-16 18:29:39,2010-08-15 00:08:57
aa5d314ae93d71ba49328a5327f97a39ee22f5c0...2976396903c863a076e0cef49894930c4c477446,1,2,0,2,2,2010-08-16 18:29:48,2010-08-15 04:37:08
2976396903c863a076e0cef49894930c4c477446...c3855123b576317a6a07a3978f96ea5f51032c36,1,2,0,2,2,2010-08-16 18:29:59,2010-08-15 05:08:53
c3855123b576317a6a07a3978f96ea5f51032c36...1948efc6a4cd6be3ab83284936efe6efad3e3258,1,1,1,2,1,2010-08-16 18:30:11,2010-08-16 05:01:35
1948efc6a4cd6be3ab83284936efe6efad3e3258...d1c3edcf331929b12b8a90e01002f0693dbe51cf,1,1,1,2,1,2010-08-16 19:48:08,2010-08-16 19:47:40
d1c3edcf331929b12b8a90e01002f0693dbe51cf...4454a8a0a0d2ceb01ba26c76baf8caa176f6a583,1,1,1,2,1,2010-08-16 20:57:23,2010-08-04 21:02:43
4454a8a0a0d2ceb01ba26c76baf8caa176f6a583...415c2641235ea4f8770c5377687e650749d66560,1,2,0,2,1,2010-08-16 21:02:33,2010-08-11 21:12:35
415c2641235ea4f8770c5377687e650749d66560...81da9cda7f7bf5396d4a6988421fc4dc96f28321,1,2,1,3,1,2010-08-16 21:03:38,2010-08-12 20:13:07
81da9cda7f7bf5396d4a6988421fc4dc96f28321...67159d2583670da3b299a29d6e96e1afd119d31e,1,2,3,5,2,2010-08-16 21:04:22,2010-08-16 21:04:22
67159d2583670da3b299a29d6e96e1afd119d31e...3770916e055c5760c7410bc580ca3ce1e8c8f9f2,1,10,6,16,6,2010-08-16 21:07:08,2010-08-16 21:07:08
3770916e055c5760c7410bc580ca3ce1e8c8f9f2...1a30dad111e80233928a2cf5f1721accb59eb56a,1,2,2,4,1,2010-08-17 13:34:29,2010-08-09 04:28:06
1a30dad111e80233928a2cf5f1721accb59eb56a...e280c561f1f1211a96f43d7d7cc5b7cb61d8990a,1,5,0,5,1,2010-08-17 13:57:17,2010-08-06 14:42:26
e280c561f1f1211a96f43d7d7cc5b7cb61d8990a...31d81b823dae4d0b55ecde4bb51d41a1a2f35e38,4,9,3,12,4,2010-08-17 14:04:43,2010-08-17 14:04:43
31d81b823dae4d0b55ecde4bb51d41a1a2f35e38...19b587d9254dd79dbaaddffabe82771fb3cd108b,1,1,1,2,1,2010-08-17 15:49:07,2010-08-12 18:22:01
19b587d9254dd79dbaaddffabe82771fb3cd108b...c5f5f9a4f3b515dfd5272d373093fd4fd58c95d9,1,2,0,2,2,2010-08-17 16:28:19,2010-08-17 16:27:53
c5f5f9a4f3b515dfd5272d373093fd4fd58c95d9...7093e6e5855d962d2d3c83ad249b667ce279ad0d,1,1,1,2,1,2010-08-17 20:02:25,2010-08-17 20:02:25
7093e6e5855d962d2d3c83ad249b667ce279ad0d...f6aad0935e263eb05d451e288f14c23f25db7e1c,4,4,41,45,7,2010-08-19 14:14:01,2010-08-17 21:01:33
f6aad0935e263eb05d451e288f14c23f25db7e1c...70406d6afba62b6037fc9b6a8cf8e6d22657b8c3,2,10,15,25,10,2010-09-12 16:08:15,2010-09-12 16:03:50
f6aad0935e263eb05d451e288f14c23f25db7e1c...f0d0aad23de0c30ab9597551403c873df4d9cb3f,1,6,1,7,4,2010-08-20 15:53:19,2010-08-20 15:53:19
f0d0aad23de0c30ab9597551403c873df4d9cb3f...00e90402361da9334e9e4216dc48a0c9cc3d6aa1,1,1,1,2,1,2010-08-20 18:12:40,2010-08-20 18:12:14
00e90402361da9334e9e4216dc48a0c9cc3d6aa1...7b02bf761dc8c3a6e749f44064009da82286a7c8,1,5,5,10,4,2010-08-22 01:24:09,2010-08-22 01:23:33
7b02bf761dc8c3a6e749f44064009da82286a7c8...6122c120c3e82b2e00a6d032cd12c10599c7538e,1,1,0,1,1,2010-08-23 17:20:50,2010-08-23 17:20:29
6122c120c3e82b2e00a6d032cd12c10599c7538e...0e78196fd59c067933b36aa4f0021b73158ef545,1,3,3,6,3,2010-08-23 17:37:13,2010-08-23 17:36:49
0e78196fd59c067933b36aa4f0021b73158ef545...aaae92dedbd41733fd8043efa2882c0fcebb86f4,2,25,8,33,3,2010-08-26 17:54:32,2010-08-26 17:53:54
aaae92dedbd41733fd8043efa2882c0fcebb86f4...92d5eb42af2e25ac549d7489d90261c7f6a0e767,2,23,0,23,3,2010-08-28 16:01:22,2010-08-27 16:07:06
92d5eb42af2e25ac549d7489d90261c7f6a0e767...b620e3327e6e924acc667a06c6b2ed3cac51f9d1,1,2,2,4,2,2010-08-31 15:18:51,2010-08-31 15:17:58
b620e3327e6e924acc667a06c6b2ed3cac51f9d1...5c6f0dcfbd95caa799509460e7b8a60f967da8c3,1,5,2,7,1,2010-08-31 21:15:31,2010-08-31 13:43:39
5c6f0dcfbd95caa799509460e7b8a60f967da8c3...4099bc52ccb0370000191f20bd6b84c892b44bfe,1,1,1,2,1,2010-08-31 21:15:44,2010-08-31 13:42:52
4099bc52ccb0370000191f20bd6b84c892b44bfe...625b4c4378337435e059e3226ffe64421068f6b1,1,1,1,2,1,2010-08-31 21:16:23,2010-08-31 04:42:53
625b4c4378337435e059e3226ffe64421068f6b1...bdfefa42c5ebed0f6c93e7680507889189e860dc,1,7,0,7,1,2010-08-31 21:17:52,2010-08-28 06:19:06
bdfefa42c5ebed0f6c93e7680507889189e860dc...4a65b51c575229c4f2b1b0a8601a698e7fad64a8,1,8,1,9,2,2010-08-31 21:21:23,2010-08-25 06:42:25
4a65b51c575229c4f2b1b0a8601a698e7fad64a8...a3dd77e7ec4cd5b9f16d18a8288e80d0659540a5,3,4,4,8,3,2010-08-31 21:22:30,2010-08-23 16:54:02
a3dd77e7ec4cd5b9f16d18a8288e80d0659540a5...0840daf31aca42268146318ae5552207000e2601,3,28,11,39,10,2010-08-31 21:25:16,2010-08-18 13:48:02
0840daf31aca42268146318ae5552207000e2601...964b3436ef03cfffa12c677a48ea648144fc46eb,1,3,1,4,1,2010-08-31 21:25:26,2010-08-20 20:36:19
964b3436ef03cfffa12c677a48ea648144fc46eb...921dbd018b0e02c6d59736060d723826cf594199,1,32,0,32,1,2010-08-31 21:26:42,2010-08-23 05:25:17
921dbd018b0e02c6d59736060d723826cf594199...e070747d94e0dccfcab5ba2e385eb699c6993796,8,101,33,134,37,2010-08-31 21:26:45,2010-08-23 15:12:35
e070747d94e0dccfcab5ba2e385eb699c6993796...66befc517c516a11408713b02dfc575cccf7cc29,3,5,7,12,3,2010-08-31 21:26:56,2010-08-23 15:24:34
66befc517c516a11408713b02dfc575cccf7cc29...baa4cb9c04bfb61a3c3c106a5cc76e17e555648c,1,0,7,7,1,2010-08-31 21:27:04,2010-08-23 15:25:12
baa4cb9c04bfb61a3c3c106a5cc76e17e555648c...79b5c8023bb1b0328455035806c35d0065e4b024,1,3,3,6,2,2010-08-31 21:27:14,2010-08-23 15:27:47
79b5c8023bb1b0328455035806c35d0065e4b024...38da020af03d6fbc4ab7a8107039b8ccc193c118,1,1,1,2,1,2010-08-31 21:27:28,2010-08-23 15:31:06
38da020af03d6fbc4ab7a8107039b8ccc193c118...c9feeb823d3da7218003568bc239071acef3fd3c,2,12,5,17,7,2010-08-31 21:28:08,2010-08-23 16:45:31
c9feeb823d3da7218003568bc239071acef3fd3c...2b869d6dfa0a5b63666bc7b33414f04599f08c72,1,2,2,4,2,2010-08-31 21:33:58,2010-08-31 21:33:58
2b869d6dfa0a5b63666bc7b33414f04599f08c72...cd47c92322d63fb891c0a2f3ef51c3bb04733b41,1,1,1,2,1,2010-08-31 21:36:10,2010-08-31 21:36:10
cd47c92322d63fb891c0a2f3ef51c3bb04733b41...9ff3ddc94431010bda13547efde375a81fc11bf4,2,32,12,44,7,2010-08-31 21:38:05,2010-08-27 15:48:16
9ff3ddc94431010bda13547efde375a81fc11bf4...f93b0d654f4854205c5fea7546a1a83edb68c63c,3,0,0,0,0,2010-09-01 00:18:05,2010-08-23 16:49:48
f93b0d654f4854205c5fea7546a1a83edb68c63c...0af2db40cf5ca32da02f3c487ad9e45bb83a1ff8,1,1,1,2,1,2010-09-01 01:16:07,2010-09-01 01:16:07
0af2db40cf5ca32da02f3c487ad9e45bb83a1ff8...4a9135c3b66afd655ddf1a350b0b824090741167,1,1,0,1,1,2010-09-01 01:17:31,2010-08-27 20:39:43
4a9135c3b66afd655ddf1a350b0b824090741167...0fda3ce40f54400643d3bf59edb73d7148f6cb8a,1,4,0,4,1,2010-09-01 01:20:16,2010-08-27 20:43:26
0fda3ce40f54400643d3bf59edb73d7148f6cb8a...19a0f996fab7cfc2e4d1520d36e930e460c4fad7,2,60,5,65,9,2010-09-01 01:20:58,2010-08-27 19:25:21
19a0f996fab7cfc2e4d1520d36e930e460c4fad7...3c1fa57776518a6126e77a35cd515cf3b52a8014,4,57,32,89,17,2010-09-01 01:21:06,2010-08-27 22:48:22
3c1fa57776518a6126e77a35cd515cf3b52a8014...0260ce050b3c7b73fe9257ef057c2393082fa85d,2,48,9,57,7,2010-09-01 01:21:18,2010-08-28 00:23:38
0260ce050b3c7b73fe9257ef057c2393082fa85d...5b66c47327b93dcbec5c0310833d48a5e094c800,1,1,1,2,1,2010-09-01 03:41:17,2010-08-27 21:33:08
5b66c47327b93dcbec5c0310833d48a5e094c800...aef371ecf5d2a824f16ccdc3b745f3702165602f,4,12,3,15,4,2010-09-01 12:50:38,2010-09-01 12:50:38
aef371ecf5d2a824f16ccdc3b745f3702165602f...16de891bba79aaee4a7e52ece99cbbbb03c087cf,1,1,1,2,1,2010-09-01 17:29:35,2010-09-01 17:29:35
16de891bba79aaee4a7e52ece99cbbbb03c087cf...cbed9de254d72c44bc540453f48ff491b05d9a74,1,1,1,2,1,2010-09-07 16:12:08,2010-09-07 14:29:22
cbed9de254d72c44bc540453f48ff491b05d9a74...81d318339fedb1f91fc48baa21e262e0cfddf58a,1,1,1,2,1,2010-09-07 16:12:16,2010-09-07 16:11:24
81d318339fedb1f91fc48baa21e262e0cfddf58a...ded8b8a3a498135ec4f84bcdaf98a80c8f04479b,2,10,1,11,5,2010-09-07 16:12:22,2010-09-07 16:11:36
ded8b8a3a498135ec4f84bcdaf98a80c8f04479b...0c2d72f109a117587c1bbc1249e22dcf8e0186a3,1,6,1,7,1,2010-09-07 17:00:30,2010-09-07 17:00:30
0c2d72f109a117587c1bbc1249e22dcf8e0186a3...97b74a1f3379ef5a8e92a0cbc6c92b38fbc0df15,1,12,4,16,1,2010-09-07 17:50:01,2010-09-07 17:50:01
