id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
e3ce73a2145cb4e44a0a9ffeef78e22f3e91f21f...b5637170b17d4ad7d47362a394e360c44af60e46,17,19,1.11764705882,19,1.11764705882,398,290,688,40.4705882353,412,304,716,42.1176470588,154,9.05882352941,168,9.88235294118,3,1,2010-12-31 02:58:43,2011-01-02 20:37:27,65.6455555556,2010-12-07 16:44:21,2011-01-02 20:37:27,627.885
e3ce73a2145cb4e44a0a9ffeef78e22f3e91f21f...916f567d23c9e665f71c63df05734823b085fff4,34,10,0.294117647059,10,0.294117647059,1089,57,1146,33.7058823529,1781,749,2530,74.4117647059,19,0.558823529412,276,8.11764705882,1,1,2010-12-30 09:35:10,2010-12-31 02:50:10,17.25,2010-12-18 19:17:29,2010-12-31 02:46:49,295.488888889
33118df8f98f7c81c36653563b2b58e44bcc4c6f...c3ffbf219ca8049c901ec58d4d4b3df5b96c5097,1,2,2.0,2,2.0,53,8,61,61.0,53,8,61,61.0,14,14.0,14,14.0,1,1,2011-01-02 22:44:43,2011-01-02 22:44:43,0.0,2011-01-02 22:44:43,2011-01-02 22:44:43,0.0
1fce3f0ef8da682701db0cd98859705d332723c9...e5a472229bbca00d5fa458e5572b11f07b1279e9,6,13,2.16666666667,13,2.16666666667,98,17,115,19.1666666667,100,19,119,19.8333333333,27,4.5,28,4.66666666667,3,1,2011-02-19 23:14:07,2011-02-20 03:06:10,3.8675,2011-02-18 01:38:36,2011-02-20 03:06:10,49.4594444444
98515742b771eb35cc48f54d04822c41e19327d7...0aa1a8a005c83808f0167cebe759a6e1b75faf71,1,6,6.0,6,6.0,84,1,85,85.0,84,1,85,85.0,12,12.0,12,12.0,1,1,2011-02-20 03:24:23,2011-02-20 03:24:23,0.0,2011-02-20 01:29:01,2011-02-20 01:29:01,0.0
b5637170b17d4ad7d47362a394e360c44af60e46...2b5b128cbac3cee8535d3e4f54c94d6a7c962dac,3,6,2.0,6,2.0,58,8,66,22.0,60,10,70,23.3333333333,9,3.0,10,3.33333333333,1,1,2011-01-03 02:27:14,2011-01-03 02:57:22,0.502222222222,2011-01-03 02:08:08,2011-01-03 02:57:22,0.820555555556
6593a96373aae92fe7f12b5de4764cc1b7454815...131546e7339d6960ea91629915468c6f04a33cf7,9,9,1.0,9,1.0,129,25,154,17.1111111111,141,37,178,19.7777777778,30,3.33333333333,33,3.66666666667,2,1,2011-01-03 20:58:19,2011-01-04 20:24:17,23.4327777778,2011-01-02 09:13:56,2011-01-04 20:24:17,59.1725
3c330b05b10ffabe1b45d06efadc1f4e49830dc7...435ece505897c8931548162a1ccc5389e3fc558c,37,68,1.83783783784,68,1.83783783784,3873,2050,5923,160.081081081,3997,2174,6171,166.783783784,753,20.3513513514,855,23.1081081081,4,2,2011-01-04 23:45:01,2011-01-11 21:54:51,166.163888889,2010-12-23 02:08:20,2011-01-11 18:18:46,472.173888889
e5a472229bbca00d5fa458e5572b11f07b1279e9...f918e57f8ba62a79a8c9c32acfad6531e68412f1,24,155,6.45833333333,155,6.45833333333,7234,3967,11201,466.708333333,7359,4092,11451,477.125,1377,57.375,1425,59.375,7,1,2011-02-20 04:56:20,2011-02-26 00:48:19,139.866388889,2011-02-17 02:15:24,2011-02-26 00:42:08,214.445555556
7dad30afe9b823b2edc86b7a3e907dcd6c93f4c9...360885a7e9b90bfab8380579df18ab3d89039dc2,2,2,1.0,2,1.0,3,5,8,4.0,3,5,8,4.0,2,1.0,2,1.0,1,1,2011-02-24 01:04:21,2011-02-25 01:06:46,24.0402777778,2011-02-24 01:04:14,2011-02-25 01:06:46,24.0422222222
f918e57f8ba62a79a8c9c32acfad6531e68412f1...14475c77a61795ab706ddca41be955ea8b8c9eeb,17,140,8.23529411765,140,8.23529411765,9657,2991,12648,744.0,9958,3292,13250,779.411764706,1001,58.8823529412,1097,64.5294117647,6,1,2011-02-27 21:06:08,2011-03-03 05:04:37,79.9747222222,2011-02-16 05:24:50,2011-03-03 05:04:37,359.663055556
8838e14ac0affd90b16ce724df90ca612d12c69b...2c185a9dfd3be8e718858b946333c433c375c295,5,20,4.0,20,4.0,498,15,513,102.6,498,15,513,102.6,39,7.8,40,8.0,4,1,2011-03-03 04:35:45,2011-03-09 17:16:11,156.673888889,2010-10-29 10:38:13,2011-03-06 02:42:33,3064.07222222
14475c77a61795ab706ddca41be955ea8b8c9eeb...53dc74e12f87c49515082f409c9cdc5e6e67974c,1,8,8.0,8,8.0,74,49,123,123.0,74,49,123,123.0,28,28.0,28,28.0,1,1,2011-03-18 21:22:52,2011-03-18 21:22:52,0.0,2011-03-18 21:22:52,2011-03-18 21:22:52,0.0
14475c77a61795ab706ddca41be955ea8b8c9eeb...55048cdf79f3c607ab986c35d0422e591e7f6448,28,419,14.9642857143,419,14.9642857143,8863,370,9233,329.75,8868,375,9243,330.107142857,552,19.7142857143,558,19.9285714286,8,1,2011-03-03 05:06:17,2011-03-15 00:37:05,283.513333333,2010-12-08 21:39:50,2011-03-14 21:42:01,2304.03638889
247d88011349be8e8b47486b67b70842de09a43c...f67e8f243c9cbddb4989d9950cf3ef1b11c8d528,10,22,2.2,22,2.2,433,132,565,56.5,440,139,579,57.9,49,4.9,54,5.4,4,1,2011-03-15 00:50:24,2011-03-18 18:11:25,89.3502777778,2011-03-15 00:48:05,2011-03-17 19:49:47,67.0283333333
53dc74e12f87c49515082f409c9cdc5e6e67974c...c8ee19a618c77539b9eeba6ab57ab6be03ddd163,1,14,14.0,14,14.0,235,48,283,283.0,235,48,283,283.0,39,39.0,39,39.0,1,1,2011-03-25 19:02:38,2011-03-25 19:02:38,0.0,2011-03-25 19:02:38,2011-03-25 19:02:38,0.0
55048cdf79f3c607ab986c35d0422e591e7f6448...4a6f4511c8183ce7df9b347c57304b673638363d,8,10,1.25,10,1.25,173,31,204,25.5,174,32,206,25.75,12,1.5,13,1.625,2,1,2011-03-15 02:50:52,2011-03-18 18:11:10,87.3383333333,2011-03-15 02:50:52,2011-03-18 17:31:38,86.6794444444
602a4637bf38e89490586530163d184809e0fcf1...f63120be78acf87fd4f5f9a494e86474445ac119,3,3,1.0,3,1.0,19,2,21,7.0,19,2,21,7.0,5,1.66666666667,5,1.66666666667,3,1,2011-03-18 18:15:02,2011-03-22 20:07:18,97.8711111111,2011-03-15 13:01:24,2011-03-22 20:07:18,175.098333333
c8ee19a618c77539b9eeba6ab57ab6be03ddd163...6631983dd1a7e82d14a27e9be856b65e58f19393,1,12,12.0,12,12.0,138,6,144,144.0,138,6,144,144.0,21,21.0,21,21.0,1,1,2011-03-31 17:07:48,2011-03-31 17:07:48,0.0,2011-03-31 17:07:48,2011-03-31 17:07:48,0.0
5b161b09a35db4f01e7544eb0c64ada749d719d4...8b33a1d8e411e235d7834a1268ce74e42e5eec65,10,11,1.1,11,1.1,68,25,93,9.3,70,27,97,9.7,20,2.0,21,2.1,1,1,2011-03-18 21:25:20,2011-03-22 20:10:53,94.7591666667,2011-03-18 21:20:37,2011-03-22 20:10:50,94.8369444444
4a6f4511c8183ce7df9b347c57304b673638363d...aeed966fe05e63b725eed604ed79558abbb52a66,2,2,1.0,2,1.0,8,4,12,6.0,8,4,12,6.0,2,1.0,2,1.0,2,1,2011-03-18 18:23:37,2011-03-18 18:39:44,0.268611111111,2011-03-16 19:59:55,2011-03-18 18:39:44,46.6636111111
7a8c729830c10d630260d3a6cb9ac3e147ce2bde...7ee8c5676b5fe5ef1b5229e4affc45a97cccc6eb,5,8,1.6,8,1.6,31,20,51,10.2,31,20,51,10.2,15,3.0,15,3.0,2,1,2011-03-22 20:16:45,2011-04-02 00:41:42,244.415833333,2011-03-19 18:19:56,2011-04-01 19:36:57,313.283611111
6631983dd1a7e82d14a27e9be856b65e58f19393...0b1920b202098f80d1425eee186a9e4f4dab8c82,1,19,19.0,19,19.0,586,420,1006,1006.0,586,420,1006,1006.0,196,196.0,196,196.0,1,1,2011-04-11 23:07:54,2011-04-11 23:07:54,0.0,2011-04-11 23:07:54,2011-04-11 23:07:54,0.0
cbcb7fb019c2a5c4176559c0eb370c9d85571d06...ed74db01f35c525d90a5d1ec93f96a7602ca2711,17,26,1.52941176471,27,1.58823529412,431,51,482,28.3529411765,473,93,566,33.2941176471,44,2.58823529412,59,3.47058823529,5,1,2011-03-26 08:42:08,2011-03-30 22:53:07,110.183055556,2011-03-23 11:29:49,2011-03-30 22:53:07,179.388333333
8b33a1d8e411e235d7834a1268ce74e42e5eec65...53bec1c8625c38888a15f7eb278cc19a212c154a,8,8,1.0,8,1.0,49,13,62,7.75,49,13,62,7.75,15,1.875,15,1.875,4,1,2011-03-22 21:33:23,2011-03-25 18:51:29,69.3016666667,2011-02-18 23:30:15,2011-03-24 02:23:35,794.888888889
bfa9db9dd6a13af475f256bb1d95118ac38f8590...ac1da4b4073f77f329b8bdff974e33840a7598b8,4,10,2.5,10,2.5,177,40,217,54.25,177,40,217,54.25,36,9.0,36,9.0,4,1,2011-04-11 23:52:23,2011-04-13 17:24:28,41.5347222222,2011-03-29 18:08:39,2011-04-13 16:19:15,358.176666667
0b1920b202098f80d1425eee186a9e4f4dab8c82...eb57d1b9b197a0d5be6047c0d5e653468f73cac7,1,4,4.0,4,4.0,11,5,16,16.0,11,5,16,16.0,6,6.0,6,6.0,1,1,2011-04-30 18:38:25,2011-04-30 18:38:25,0.0,2011-04-30 18:38:25,2011-04-30 18:38:25,0.0
ad861e135481c8ea380f5cd28bb71041c14942be...dcc2dd5e1fa7709f592c25dd91b9c2e18bbaca11,13,21,1.61538461538,21,1.61538461538,291,49,340,26.1538461538,308,66,374,28.7692307692,50,3.84615384615,55,4.23076923077,3,1,2011-04-01 06:40:19,2011-04-03 08:09:00,49.4780555556,2011-02-23 22:46:35,2011-04-03 08:09:00,921.373611111
598792ba91a32d2c386b0394c20d87a69ecbbc61...da9b3340ebb7501ebb8a2896d2c259ffabdab340,6,13,2.16666666667,13,2.16666666667,217,2,219,36.5,217,2,219,36.5,25,4.16666666667,27,4.5,3,1,2011-04-14 01:25:33,2011-04-15 07:12:19,29.7794444444,2011-04-02 04:53:07,2011-04-15 07:12:19,314.32
eb57d1b9b197a0d5be6047c0d5e653468f73cac7...cee4ce39a94e105bb4f1a1b5e3df949d8e044d84,1,4,4.0,4,4.0,9,3,12,12.0,9,3,12,12.0,6,6.0,6,6.0,1,1,2011-05-21 02:24:37,2011-05-21 02:24:37,0.0,2011-05-21 02:24:37,2011-05-21 02:24:37,0.0
6b5a7033bb653b1463ffbfd0ef4a0036b7520ed1...d0e84b0088a865ed59afd4854b40a3eaf864928b,17,20,1.17647058824,21,1.23529411765,436,46,482,28.3529411765,649,259,908,53.4117647059,37,2.17647058824,69,4.05882352941,7,1,2011-04-12 00:01:25,2011-04-14 00:49:50,48.8069444444,2011-03-27 10:14:34,2011-04-14 00:30:12,422.260555556
dcc2dd5e1fa7709f592c25dd91b9c2e18bbaca11...9ccf0e527f066ca69e610beb04d9507ee5bf187c,1,3,3.0,3,3.0,46,2,48,48.0,46,2,48,48.0,3,3.0,3,3.0,1,1,2011-04-11 22:33:24,2011-04-11 22:33:24,0.0,2011-04-11 22:33:24,2011-04-11 22:33:24,0.0
9e6498d5fad1687c5a9bd9321188f3626a9f007a...72824d8d2da24a6e9841937a37f8e8f8cc474af8,16,35,2.1875,35,2.1875,2513,36,2549,159.3125,2514,37,2551,159.4375,96,6.0,102,6.375,9,2,2011-04-19 18:32:26,2011-05-06 23:03:39,412.520277778,2010-11-30 11:18:02,2011-05-06 20:42:55,3777.41472222
cee4ce39a94e105bb4f1a1b5e3df949d8e044d84...61553ccdda8008ceb04d7c19ed0890459aa48c58,1,22,22.0,22,22.0,252,56,308,308.0,252,56,308,308.0,46,46.0,46,46.0,1,1,2011-06-29 10:49:17,2011-06-29 10:49:17,0.0,2011-06-29 10:49:17,2011-06-29 10:49:17,0.0
8d88c00b777d404a7786d34b14f7ff8f67001337...110f06578da9fa4f5389269e9c86e56558a2d7dc,9,10,1.11111111111,10,1.11111111111,161,150,311,34.5555555556,161,150,311,34.5555555556,83,9.22222222222,83,9.22222222222,3,1,2011-05-01 15:00:34,2011-05-07 19:30:58,148.506666667,2011-05-01 14:34:05,2011-05-07 19:30:53,148.946666667
d0e84b0088a865ed59afd4854b40a3eaf864928b...d3d35ec3ca63c8e39996c4a9b5f0e3a0d276dcd5,10,14,1.4,14,1.4,172,30,202,20.2,174,32,206,20.6,46,4.6,47,4.7,3,1,2011-04-14 01:43:08,2011-04-18 23:52:53,118.1625,2011-04-13 20:54:47,2011-04-18 23:52:53,122.968333333
205b9beb6be0d563a85027158e8af3bee8472b9e...e505a1215c5e1243c8790bf7d23c96c27900fff7,8,107,13.375,107,13.375,45918,763,46681,5835.125,45931,776,46707,5838.375,129,16.125,143,17.875,2,1,2011-05-11 09:24:48,2011-05-16 01:39:07,112.238611111,2011-05-11 07:41:16,2011-05-16 01:25:11,113.731944444
1e7769dfa374706de49d6b828dd5dcc809ebc30e...e286480e3495040bfe2d87f6fdf3c56c5f695bb3,2,4,2.0,4,2.0,41,7,48,24.0,43,9,52,26.0,5,2.5,6,3.0,1,1,2011-06-29 11:24:02,2011-06-29 12:44:38,1.34333333333,2011-06-29 11:24:02,2011-06-29 12:44:38,1.34333333333
80b0225b980ad257f5a67d521d0597d143d5f625...823604a4e0a6120ade470e98f8c0058d3fd0de05,2,4,2.0,4,2.0,46,6,52,26.0,48,8,56,28.0,5,2.5,6,3.0,1,1,2011-05-21 02:40:06,2011-05-21 07:10:23,4.50472222222,2011-05-21 02:40:06,2011-05-21 07:10:23,4.50472222222
110f06578da9fa4f5389269e9c86e56558a2d7dc...103a450d3a6ca5281a5ac6579dfecbebe748f745,13,22,1.69230769231,22,1.69230769231,444,38,482,37.0769230769,444,38,482,37.0769230769,48,3.69230769231,49,3.76923076923,5,2,2011-05-09 17:29:09,2011-05-16 22:01:33,172.54,2011-04-01 02:27:28,2011-05-16 22:00:33,1099.55138889
d3d35ec3ca63c8e39996c4a9b5f0e3a0d276dcd5...fcc04e67c87f872910e2a77c4d6888ac1568faa7,17,25,1.47058823529,25,1.47058823529,517,69,586,34.4705882353,521,73,594,34.9411764706,67,3.94117647059,70,4.11764705882,7,2,2011-04-20 22:44:34,2011-04-28 08:57:00,178.207222222,2011-03-30 19:05:56,2011-04-28 07:36:04,684.502222222
85bc8d02fa17639d0f5eb225fed7ece5e358a631...68d840b47d18d5c64c33d80c95c39941b6e9ad6c,3,3,1.0,3,1.0,134,8,142,47.3333333333,134,8,142,47.3333333333,3,1.0,3,1.0,2,1,2011-05-17 17:51:30,2011-05-19 04:12:15,34.3458333333,2011-05-17 17:51:30,2011-05-19 01:39:06,31.7933333333
e286480e3495040bfe2d87f6fdf3c56c5f695bb3...efca5456b8dd3e94b3af02ccaf94d032ded6a48c,3,4,1.33333333333,4,1.33333333333,62,23,85,28.3333333333,62,23,85,28.3333333333,17,5.66666666667,17,5.66666666667,2,2,2011-07-01 07:33:41,2011-07-01 22:49:42,15.2669444444,2011-06-30 13:20:23,2011-07-01 22:49:39,33.4877777778
823604a4e0a6120ade470e98f8c0058d3fd0de05...37d529f818aacd1146b1d927b3251bbefcea389f,11,18,1.63636363636,18,1.63636363636,406,99,505,45.9090909091,406,99,505,45.9090909091,94,8.54545454545,94,8.54545454545,7,2,2011-05-24 17:44:14,2011-06-03 12:50:12,235.099444444,2011-05-20 04:50:35,2011-06-03 12:38:55,343.805555556
103a450d3a6ca5281a5ac6579dfecbebe748f745...f4e69e44ff3b73921e1a009df104f3db962f10ee,2,3,1.5,3,1.5,142,2,144,72.0,142,2,144,72.0,5,2.5,5,2.5,2,1,2011-05-17 20:25:25,2011-05-19 04:13:49,31.8066666667,2011-05-17 20:22:34,2011-05-19 01:39:06,29.2755555556
3ac0ada758004ffe141d79c282e16ed8c8f4cc83...7ea19d02fd95d50b6f76ddb457fd3836e1de6694,4,6,1.5,30,7.5,208,51,259,64.75,1604,1447,3051,762.75,16,4.0,341,85.25,2,1,2011-05-19 17:37:51,2011-05-20 15:34:25,21.9427777778,2011-05-19 17:37:51,2011-05-20 02:51:30,9.2275
efca5456b8dd3e94b3af02ccaf94d032ded6a48c...8caf7fdb05b29325c57807074d55fa3f2713d197,29,50,1.72413793103,50,1.72413793103,723,135,858,29.5862068966,733,145,878,30.275862069,74,2.55172413793,80,2.75862068966,13,5,2011-07-03 18:26:44,2011-07-14 16:58:43,262.533055556,2011-03-11 10:09:05,2011-07-14 16:58:43,3006.82722222
23b8931b62b0e19e518501bdd00801a61f47eba3...33af2720f26c2b25bc7f75ce7eb454ff99db6d35,6,751,125.166666667,752,125.333333333,126355,108562,234917,39152.8333333,126397,108604,235001,39166.8333333,21599,3599.83333333,21589,3598.16666667,2,1,2011-06-29 13:06:40,2011-06-29 15:26:51,2.33638888889,2011-06-28 21:32:01,2011-06-29 15:26:51,17.9138888889
37d529f818aacd1146b1d927b3251bbefcea389f...88552c51aead1520a0d20d42b4af39520baab5d1,3,7,2.33333333333,7,2.33333333333,119,26,145,48.3333333333,119,26,145,48.3333333333,24,8.0,24,8.0,3,2,2011-06-11 06:51:48,2011-06-14 10:50:00,75.97,2011-05-01 18:03:08,2011-06-11 06:51:48,972.811111111
860cb906a683bcbf297a02a1e7e821ff469fafe4...8971b593659b4ba48f63a095fb0b9a1bd4662db6,11,43,3.90909090909,43,3.90909090909,2094,1163,3257,296.090909091,2200,1269,3469,315.363636364,261,23.7272727273,315,28.6363636364,4,1,2011-05-22 20:08:31,2011-06-01 05:10:39,225.035555556,2011-05-14 10:24:48,2011-05-28 20:44:03,346.320833333
f4e69e44ff3b73921e1a009df104f3db962f10ee...9c7f89bf56abd37a796fea621ad2e47dd33d2b82,8,8,1.0,8,1.0,240,37,277,34.625,244,41,285,35.625,28,3.5,32,4.0,5,1,2011-05-19 19:13:48,2011-05-20 17:20:22,22.1094444444,2011-05-19 19:13:48,2011-05-20 17:08:08,21.9055555556
8caf7fdb05b29325c57807074d55fa3f2713d197...effc4469d00f53c0ce4057d385a968093db3d645,7,15,2.14285714286,15,2.14285714286,152,47,199,28.4285714286,154,49,203,29.0,22,3.14285714286,23,3.28571428571,6,4,2011-07-15 16:54:20,2011-07-20 07:37:26,110.718333333,2011-07-08 04:04:27,2011-07-20 07:37:26,291.549722222
a1e8fcc5ae93b95c558732469235bf1176a5c639...9c771691122d88918f1458f85c37d5294c26900b,34,39,1.14705882353,39,1.14705882353,1578,128,1706,50.1764705882,1580,130,1710,50.2941176471,104,3.05882352941,106,3.11764705882,11,4,2011-07-02 07:18:36,2011-07-05 18:26:21,83.1291666667,2010-12-24 23:40:48,2011-07-05 18:26:21,4626.75916667
33af2720f26c2b25bc7f75ce7eb454ff99db6d35...6054dcc1302d1a1ef51e215dcf1ad16fb967f1ba,1,121,121.0,121,121.0,4575,3880,8455,8455.0,4575,3880,8455,8455.0,1255,1255.0,1255,1255.0,1,1,2011-07-05 18:41:56,2011-07-05 18:41:56,0.0,2011-07-05 18:41:56,2011-07-05 18:41:56,0.0
33af2720f26c2b25bc7f75ce7eb454ff99db6d35...5a2155dc711d516b1d28650f92fa7e3b935d2c44,12,74,6.16666666667,88,7.33333333333,1679,679,2358,196.5,17572,16572,34144,2845.33333333,317,26.4166666667,367,30.5833333333,3,1,2011-06-29 16:04:55,2011-07-02 02:30:26,58.4252777778,2011-06-29 16:04:55,2011-07-02 02:30:15,58.4222222222
88552c51aead1520a0d20d42b4af39520baab5d1...d6ec8f668e308763ba1db4b603113ba9085f4391,5,8,1.6,8,1.6,49,48,97,19.4,49,48,97,19.4,12,2.4,12,2.4,4,2,2011-06-14 22:32:41,2011-06-20 11:47:27,133.246111111,2011-06-13 22:42:06,2011-06-20 10:50:58,156.147777778
b6a742d76fa8a598f24c8c2ec5b18d0cdc22ef4a...86214c9f164c152b57b140d33deefa48eff50920,19,67,3.52631578947,67,3.52631578947,2951,1912,4863,255.947368421,3146,2107,5253,276.473684211,867,45.6315789474,1044,54.9473684211,4,3,2011-06-04 14:05:01,2011-06-14 16:03:01,241.966666667,2011-06-04 14:04:38,2011-06-14 16:02:58,241.972222222
9c7f89bf56abd37a796fea621ad2e47dd33d2b82...70dd6d4ea369ccbfd6e573d9a42b5144dc23b4b3,2,2,1.0,2,1.0,9,4,13,6.5,9,4,13,6.5,3,1.5,3,1.5,2,1,2011-05-20 22:02:22,2011-05-20 22:41:04,0.645,2011-05-20 21:38:49,2011-05-20 22:39:48,1.01638888889
effc4469d00f53c0ce4057d385a968093db3d645...c72223e2a9aae2d5c20825562657c50a644d8a59,12,17,1.41666666667,17,1.41666666667,244,96,340,28.3333333333,244,96,340,28.3333333333,68,5.66666666667,69,5.75,8,4,2011-07-21 12:20:40,2011-07-29 18:18:33,197.964722222,2010-11-04 17:48:35,2011-07-29 18:03:58,6408.25638889
041c9832902f1258c6b0f93a5d0e800cdfa70f5b...f3f3b12364db2211f83b98af87c78fa7a7887fa5,17,52,3.05882352941,52,3.05882352941,1002,1138,2140,125.882352941,1020,1156,2176,128.0,422,24.8235294118,438,25.7647058824,8,5,2011-07-14 23:10:36,2011-07-15 23:44:13,24.5602777778,2011-07-06 12:25:25,2011-07-15 22:31:47,226.106111111
32a0752d4932705b652996be30f8e94ad3c12f45...e5564a3f29e0a818832a97c7c3b28d7c8b3b0460,33,292,8.84848484848,1161,35.1818181818,3780,2111,5891,178.515151515,336311,334642,670953,20331.9090909,756,22.9090909091,45101,1366.6969697,8,5,2011-07-05 19:08:17,2011-07-08 23:40:11,76.5316666667,2011-06-13 12:43:16,2011-07-08 23:40:11,610.948611111
3d7d994ffce2e79d516f76d7384a411b21021142...09b8a5e2cfbeb06274b4e6895d2bc22a2faec8b5,26,178,6.84615384615,274,10.5384615385,4284,6730,11014,423.615384615,74798,77244,152042,5847.76923077,315,12.1153846154,966,37.1538461538,5,2,2011-06-16 11:16:54,2011-06-29 00:44:26,301.458888889,2011-06-16 11:16:54,2011-06-29 00:44:26,301.458888889
0ed1354119487f164887989715c9a43ac22a65f6...a6e0a91a70ed450166a2066fe2a7d6a0d3969ca9,72,125,1.73611111111,127,1.76388888889,6572,907,7479,103.875,7938,2273,10211,141.819444444,540,7.5,835,11.5972222222,18,7,2011-07-22 10:23:56,2011-08-02 03:44:27,257.341944444,2011-02-11 02:35:39,2011-08-02 03:26:26,4128.84638889
c72223e2a9aae2d5c20825562657c50a644d8a59...9cd510846eea5ebdd116fb45ef4d5be64acda022,16,16,1.0,16,1.0,339,165,504,31.5,351,177,528,33.0,40,2.5,47,2.9375,9,4,2011-08-06 14:31:17,2011-08-17 20:21:15,269.832777778,2011-08-03 02:17:16,2011-08-17 20:21:15,354.066388889
570964328943d15ad8e195b38ce52f07615a3da6...984dc057e39b09443cb31345b256b596509a588d,51,95,1.86274509804,97,1.90196078431,6423,4227,10650,208.823529412,6867,4671,11538,226.235294118,435,8.52941176471,626,12.2745098039,11,5,2011-07-16 01:26:09,2011-07-21 23:23:50,141.961388889,2011-07-05 11:07:08,2011-07-21 23:23:50,396.278333333
e5564a3f29e0a818832a97c7c3b28d7c8b3b0460...ef1be160d66b7da8bc2da857b1c33c6f680d86f1,1,165,165.0,165,165.0,3693,4290,7983,7983.0,3693,4290,7983,7983.0,1128,1128.0,1128,1128.0,1,1,2011-07-16 00:47:20,2011-07-16 00:47:20,0.0,2011-07-16 00:47:20,2011-07-16 00:47:20,0.0
e5564a3f29e0a818832a97c7c3b28d7c8b3b0460...ab0d88142ec7fa7f6e7954a8c1fd3a9e1a9c9191,22,76,3.45454545455,77,3.5,3037,1476,4513,205.136363636,3039,1478,4517,205.318181818,430,19.5454545455,432,19.6363636364,8,4,2011-07-09 00:08:52,2011-07-14 22:34:08,142.421111111,2011-06-29 18:12:58,2011-07-14 22:34:08,364.352777778
6d5218bc7d344b0f4e0a0cb50fdd25052946cc4f...c3ccbea5cde63f6fea5729769370f43fe50cac8b,30,158,5.26666666667,160,5.33333333333,5569,4208,9777,325.9,5616,4255,9871,329.033333333,1091,36.3666666667,1107,36.9,6,4,2011-08-02 05:34:16,2011-08-06 10:04:42,100.507222222,2011-08-02 04:22:30,2011-08-06 09:58:44,101.603888889
9cd510846eea5ebdd116fb45ef4d5be64acda022...0c91a835ff7d5fd1ee288d11d977a95122aa400e,8,13,1.625,13,1.625,131,29,160,20.0,133,31,164,20.5,22,2.75,23,2.875,5,3,2011-08-18 01:18:10,2011-08-25 17:23:31,184.089166667,2011-08-17 20:13:56,2011-08-25 17:22:35,189.144166667
fea524e145d7bd8d3f76d6f0fd266187144cc08c...daead5f5bb6dc9ce4fc5fd984bd48deecffe1dae,2,1,0.5,1,0.5,11,8,19,9.5,11,8,19,9.5,3,1.5,3,1.5,1,1,2011-07-22 08:20:27,2011-07-22 09:11:02,0.843055555556,2011-07-22 08:20:13,2011-07-22 09:11:02,0.846944444444
ef1be160d66b7da8bc2da857b1c33c6f680d86f1...f319e126218dcaafdb0ccf7e968ff839f8327bba,1,111,111.0,111,111.0,4227,920,5147,5147.0,4227,920,5147,5147.0,715,715.0,715,715.0,1,1,2011-07-22 05:20:37,2011-07-22 05:20:37,0.0,2011-07-22 05:20:37,2011-07-22 05:20:37,0.0
c3ccbea5cde63f6fea5729769370f43fe50cac8b...587f6c31175841e4171d81603a71460a2c082faf,8,11,1.375,11,1.375,195,178,373,46.625,195,178,373,46.625,35,4.375,35,4.375,5,4,2011-08-06 22:09:08,2011-08-08 23:17:18,49.1361111111,2011-08-06 22:02:29,2011-08-08 23:14:30,49.2002777778
c3ccbea5cde63f6fea5729769370f43fe50cac8b...71435ede815ee2c73b09f7071ee1b6d10945d409,37,298,8.05405405405,491,13.2702702703,58493,1682,60175,1626.35135135,106987,50176,157163,4247.64864865,678,18.3243243243,1261,34.0810810811,2,1,2011-08-06 10:11:33,2011-08-08 22:09:42,59.9691666667,2011-08-04 00:01:30,2011-08-08 22:09:42,118.136666667
0c91a835ff7d5fd1ee288d11d977a95122aa400e...fdbfc9ceb7383ab3481b75b3071af67c348875b2,4,5,1.25,5,1.25,92,40,132,33.0,92,40,132,33.0,9,2.25,11,2.75,2,2,2011-08-30 15:53:21,2011-09-04 04:53:38,109.004722222,2011-08-30 15:35:16,2011-09-03 06:28:36,86.8888888889
8320af7ef370d8811d4a71bf094f3f432a72083c...028908ab7cc576d3013960a4580fcd9bf21cc26e,58,1964,33.8620689655,1964,33.8620689655,474599,4702,479301,8263.81034483,475590,5693,481283,8297.98275862,3660,63.1034482759,4091,70.5344827586,11,5,2011-08-17 20:43:09,2011-08-26 20:07:04,215.398611111,2011-08-12 18:09:34,2011-08-26 20:07:04,337.958333333
df22ccb0de058bbd3d72c14ba4d89d917ad298e0...d72c6940f8b339a073979129fcc5a8cd3623aa2d,84,266,3.16666666667,270,3.21428571429,9919,4749,14668,174.619047619,10622,5452,16074,191.357142857,1429,17.0119047619,1699,20.2261904762,16,5,2011-08-09 00:01:44,2011-08-17 18:39:20,210.626666667,2011-06-02 19:45:30,2011-08-17 18:39:20,1822.89722222
fdbfc9ceb7383ab3481b75b3071af67c348875b2...e06ce7562ca568ca9fa8072fbd554da4d20dc779,5,7,1.4,7,1.4,145,15,160,32.0,152,22,174,34.8,20,4.0,27,5.4,2,2,2011-09-14 14:07:37,2011-09-15 17:54:08,27.7752777778,2011-09-14 14:07:33,2011-09-15 17:38:25,27.5144444444
