id,files,locs added,locs removed,locs total,hunks,commit time,author time
45b79abf1fa298f0bb5f9d424b754b1168417ef3...00008aa0d65b88dc0db93bfb1ee12cf34286403d,5,34,17,51,17,2008-03-09 13:40:34,2008-03-09 13:40:34
00008aa0d65b88dc0db93bfb1ee12cf34286403d...d496242919cbf453af193295633c30e6157178b0,5,42,25,67,13,2008-03-09 15:05:25,2008-03-09 15:05:25
d496242919cbf453af193295633c30e6157178b0...fba714c58325b4670f9fd3ca76db0268d55d7f0f,10,207,141,348,80,2008-03-13 19:39:09,2008-03-13 19:39:09
fba714c58325b4670f9fd3ca76db0268d55d7f0f...5453076375d0af3c6bf9995b6feacbba332792b3,5,225,9,234,10,2008-03-14 22:24:48,2008-03-14 22:24:48
5453076375d0af3c6bf9995b6feacbba332792b3...a9f83f3cb0a9fda8c09eb3819839a7b38598e785,4,10,2,12,5,2008-03-15 01:35:59,2008-03-15 01:35:59
a9f83f3cb0a9fda8c09eb3819839a7b38598e785...1d325d343e6fad0a0fa2fb3688246465801d002a,1,5,0,5,1,2008-03-15 02:36:00,2008-03-15 02:36:00
1d325d343e6fad0a0fa2fb3688246465801d002a...345bd373dbfad04d9504b897205b7118095cf534,2,27,2,29,8,2008-03-15 02:36:07,2008-03-15 02:36:07
345bd373dbfad04d9504b897205b7118095cf534...44e0674aa043ed8691d9b789f6048a7ef26f4777,1,10,1,11,3,2008-03-15 03:28:14,2008-03-15 03:28:14
44e0674aa043ed8691d9b789f6048a7ef26f4777...bdacd93bb86f41213bd52ad032eedfb48605bcd2,9,120,64,184,62,2008-03-17 00:59:19,2008-03-17 00:59:19
bdacd93bb86f41213bd52ad032eedfb48605bcd2...a184e0c0810e08b506b9ab423e45ef1653ba2a45,2,62,1,63,7,2008-03-17 16:00:02,2008-03-17 16:00:02
bdacd93bb86f41213bd52ad032eedfb48605bcd2...bc24557b01a34b7f1bad61215b12fd1bb9c5b799,3,13,3,16,5,2008-03-17 15:59:34,2008-03-17 15:59:34
8bc45889bc1d6f01c6c17f4ff4e79337aeb9add6...b4fb182be31c9211572e4b7bf0ebb44082e410d6,10,377,323,700,10,2008-03-18 15:22:06,2008-03-18 15:22:06
b4fb182be31c9211572e4b7bf0ebb44082e410d6...d78703a4a65d8faf790460df9cccfed1e011d519,1,7,7,14,7,2008-03-18 17:53:31,2008-03-18 17:53:31
d78703a4a65d8faf790460df9cccfed1e011d519...b89cecfcdb362978af1e56fd9c216660fb74628d,4,14,8,22,9,2008-03-18 18:04:57,2008-03-18 18:04:57
b89cecfcdb362978af1e56fd9c216660fb74628d...254b2cf6bb7ac202278574cf3a4f262d78f32ec5,2,67,15,82,14,2008-03-18 19:18:15,2008-03-18 19:18:15
254b2cf6bb7ac202278574cf3a4f262d78f32ec5...d57a80c13e77ae67da3639151e2be124bd8a90b2,4,52,10,62,20,2008-03-18 20:40:27,2008-03-18 20:40:27
254b2cf6bb7ac202278574cf3a4f262d78f32ec5...442b5a3cd2378d1a5a5205cedde0853f4bfc0716,1,6,0,6,1,2008-03-18 20:19:10,2008-03-18 20:19:10
442b5a3cd2378d1a5a5205cedde0853f4bfc0716...c4e8445b1b06ceb1788a0cf3690b92bc382868e8,1,4,4,8,4,2008-03-18 20:40:10,2008-03-18 20:40:10
39219eb53e2358cd25aeae3a1206fe3e84e162e9...68e580e5d97ec5de1c698c4adfa2eb164bcc9179,1,2,1,3,1,2008-03-18 21:06:49,2008-03-18 21:06:49
39219eb53e2358cd25aeae3a1206fe3e84e162e9...462460c3ae16fc84a07c7d9534573078146556fe,3,11,17,28,10,2008-03-18 20:46:06,2008-03-18 20:46:06
462460c3ae16fc84a07c7d9534573078146556fe...34b7a23e12566a573276c9f0c8d99416503bce76,2,24,2,26,14,2008-03-18 21:30:34,2008-03-18 21:30:34
cc36e06ec9ff47ab7e234f644567c588067f4e24...67362c66041eda298494411d278fa8337df7b20b,1,13,12,25,4,2008-03-18 21:56:53,2008-03-18 21:56:53
67362c66041eda298494411d278fa8337df7b20b...83bc6fed8b3c0b37e4468605f64401377a0e4ff9,2,6,3,9,4,2008-03-18 22:05:22,2008-03-18 22:05:22
83bc6fed8b3c0b37e4468605f64401377a0e4ff9...b6103b157689153ac382e78710cf309b4302c741,2,14,8,22,9,2008-03-18 22:22:04,2008-03-18 22:22:04
b6103b157689153ac382e78710cf309b4302c741...7fd658e32933f963ce698380e4bd63366b7c28c9,5,14,12,26,10,2008-03-19 00:47:51,2008-03-19 00:47:51
7fd658e32933f963ce698380e4bd63366b7c28c9...9eac8e13011cd1345b60833dd0b018a1969875e6,1,1,0,1,1,2008-03-19 21:06:41,2008-03-19 21:06:41
9eac8e13011cd1345b60833dd0b018a1969875e6...5ed74a7959bf3c6284a876d56ead79a20b1db293,1,6,2,8,2,2008-03-20 00:56:35,2008-03-20 00:56:35
5ed74a7959bf3c6284a876d56ead79a20b1db293...ea8b9b6552edc4e8a8d7d14c0bd7a9444112b07d,2,487,450,937,2,2008-03-20 00:56:45,2008-03-20 00:56:45
ea8b9b6552edc4e8a8d7d14c0bd7a9444112b07d...b2f5b8ede76bd31e5c2945f1cc8d6e6cf2ab7d08,3,9,8,17,10,2008-03-20 17:03:10,2008-03-20 17:03:10
ea8b9b6552edc4e8a8d7d14c0bd7a9444112b07d...c151c09edde81e0f2aee79e71a5e1178e64d7c24,1,3,3,6,2,2008-03-20 16:56:55,2008-03-20 16:56:55
c151c09edde81e0f2aee79e71a5e1178e64d7c24...0c1a9d5440aa13327d0fe48a985a18a7541cb3b8,2,22,11,33,9,2008-03-20 17:01:45,2008-03-20 17:01:45
d51bf8ed1cfc4b9824e4a0091a4b5ac1c4a7d978...7f8f49696ae2dead3ea98c07e6bbfe00d491cc24,2,5,3,8,3,2008-03-20 17:45:45,2008-03-20 17:45:45
7f8f49696ae2dead3ea98c07e6bbfe00d491cc24...51e9159c2b66e65b78e611f13d5c452995164a4a,1,9,0,9,1,2008-03-20 17:53:18,2008-03-20 17:53:18
51e9159c2b66e65b78e611f13d5c452995164a4a...f8a960b7a05edee7bf5652e164ea96f976b7d340,1,4,2,6,1,2008-03-20 20:28:26,2008-03-20 20:28:26
f8a960b7a05edee7bf5652e164ea96f976b7d340...cf6cd6c60b2e604eb0acb68c96b2a027ccdeafe8,10,110,70,180,37,2008-03-21 22:21:22,2008-03-21 22:21:22
cf6cd6c60b2e604eb0acb68c96b2a027ccdeafe8...f3fd7c2b7aa11913988714b7220894d1edaa7997,4,38,6,44,7,2008-03-22 00:01:49,2008-03-22 00:01:49
f3fd7c2b7aa11913988714b7220894d1edaa7997...e74876b16f4ba30953664c9be1b6e96c77eeacc9,3,111,79,190,48,2008-03-23 09:06:02,2008-03-23 09:06:02
e74876b16f4ba30953664c9be1b6e96c77eeacc9...c316b49774669ba42d28aa7319741a8400ebc8a1,5,24,0,24,1,2008-03-24 16:11:07,2008-03-24 16:11:07
c316b49774669ba42d28aa7319741a8400ebc8a1...8cdedebc9c653bfced237db6c46dfe6453b35114,7,133,10,143,16,2008-03-24 22:04:22,2008-03-24 22:04:22
8cdedebc9c653bfced237db6c46dfe6453b35114...a46965e0103759e1a8afe818dd3d8ad093fbe8ae,4,6,7,13,5,2008-03-26 18:51:47,2008-03-26 18:51:47
8cdedebc9c653bfced237db6c46dfe6453b35114...2674c112b4083db761d7d86f66dbe476cb319dd8,1,2,2,4,2,2008-03-26 14:02:59,2008-03-26 14:02:59
2674c112b4083db761d7d86f66dbe476cb319dd8...ac374d9a814234ec9fb279f13e8866d4cb6f714e,2,9,1,10,2,2008-03-26 14:11:29,2008-03-26 14:11:29
ac374d9a814234ec9fb279f13e8866d4cb6f714e...5a72f148c8ea29f42ba8f30010b108dc852583ba,1,10,0,10,1,2008-03-26 14:16:39,2008-03-26 14:16:39
0625b5ae6b025da8a4078375499dd796542491a1...8000d4ee4fdc28d4d77706d6ed922bd70e4cfc1a,2,3,3,6,3,2008-03-26 20:22:16,2008-03-26 20:22:16
8000d4ee4fdc28d4d77706d6ed922bd70e4cfc1a...bcc3195cdff266cb3abc508e0ff655ada612a429,1,16,0,16,2,2008-03-26 17:38:44,2008-03-26 17:38:44
bcc3195cdff266cb3abc508e0ff655ada612a429...3ab88c6cad2893788c4f5bf2d134a431e493dd1c,1,0,7,7,1,2008-03-26 17:39:41,2008-03-26 17:39:41
3ab88c6cad2893788c4f5bf2d134a431e493dd1c...653391be436668936e4f4cdaf6bfbd90c43f2661,4,20,18,38,18,2008-03-26 21:50:18,2008-03-26 21:50:18
653391be436668936e4f4cdaf6bfbd90c43f2661...61986187e9ccb4b5e914065a67bb0b937cb20a38,1,32,22,54,7,2008-03-27 01:11:37,2008-03-27 01:11:37
61986187e9ccb4b5e914065a67bb0b937cb20a38...5fab4bb711f6983c9db4daacee1dcbd474d2123a,1,1,1,2,1,2008-03-27 13:37:37,2008-03-27 13:37:37
5fab4bb711f6983c9db4daacee1dcbd474d2123a...add70a7068f0c70e1d022e5ab7d90085f394a1f3,1,81,81,162,1,2008-03-27 14:16:24,2008-03-27 14:16:24
add70a7068f0c70e1d022e5ab7d90085f394a1f3...56df95be7831ad7e74cb7e84df0d2eed59a65993,1,81,81,162,1,2008-03-27 14:20:08,2008-03-27 14:20:08
56df95be7831ad7e74cb7e84df0d2eed59a65993...48de06f6e975c57b99f3682098896c33eeb9251e,5,73,13,86,18,2008-03-27 21:48:07,2008-03-27 21:48:07
48de06f6e975c57b99f3682098896c33eeb9251e...29c2b615c22794f383ea88b6b8c3c465a9f2ac9a,2,24,5,29,7,2008-03-28 15:38:23,2008-03-28 15:38:23
29c2b615c22794f383ea88b6b8c3c465a9f2ac9a...fc7ab45ea01ac6bb089798da085a0e8335b6f087,1,4,4,8,4,2008-03-28 22:40:35,2008-03-28 22:40:35
fc7ab45ea01ac6bb089798da085a0e8335b6f087...11e09542d43b06f09f40e6c13f2f11d5bde067e3,1,2,6,8,3,2008-03-29 15:07:18,2008-03-29 15:07:18
11e09542d43b06f09f40e6c13f2f11d5bde067e3...37095424598dc1431e633097cca1d6875201a9c4,1,3,2,5,2,2008-03-29 21:32:42,2008-03-29 21:32:42
37095424598dc1431e633097cca1d6875201a9c4...a34ad50532c0dcf0c8de0f8f02592692dd0337fa,2,5,2,7,5,2008-03-29 21:49:13,2008-03-29 21:49:13
a34ad50532c0dcf0c8de0f8f02592692dd0337fa...93b8ffe1830891f093dd466d55625043e1ad2abb,6,196,12,208,14,2008-03-30 03:30:44,2008-03-30 03:30:44
93b8ffe1830891f093dd466d55625043e1ad2abb...b9666b4db13c2abeb1414b5f730f3baf166b42eb,2,6,1,7,2,2008-03-31 12:35:28,2008-03-31 12:35:28
b9666b4db13c2abeb1414b5f730f3baf166b42eb...e21dfab42e71b4f12351f3a455da8e9f23fe7666,3,4,4,8,3,2008-03-31 13:39:43,2008-03-31 13:39:43
e21dfab42e71b4f12351f3a455da8e9f23fe7666...985d443af0c39a46e3c0257a981595f36cbb7665,1,6,2,8,1,2008-03-31 15:00:26,2008-03-31 15:00:26
985d443af0c39a46e3c0257a981595f36cbb7665...49a9019ec686a968d9ee44ce329d7c5a62a7411e,1,31,1,32,3,2008-03-31 16:02:04,2008-03-31 16:02:04
985d443af0c39a46e3c0257a981595f36cbb7665...74e521644223c1502a6c7408bd55b5a4cc199850,1,5,3,8,4,2008-03-31 15:50:45,2008-03-31 15:50:45
f51fd34f916470ad59bd562ffb5b39171e65087e...cd788a2a0eab200a34acf6ac167fc2fc7f3e3c77,1,18,18,36,4,2008-03-31 16:07:18,2008-03-31 16:07:18
cd788a2a0eab200a34acf6ac167fc2fc7f3e3c77...5241d1f3adb9e23061caffab6d948fdee730e657,1,17,10,27,3,2008-03-31 16:59:03,2008-03-31 16:59:03
5241d1f3adb9e23061caffab6d948fdee730e657...042da8c2ab15dfc6886846a90150ea8a9ecfc8bb,1,34,11,45,5,2008-03-31 19:06:58,2008-03-31 19:06:58
042da8c2ab15dfc6886846a90150ea8a9ecfc8bb...de0a31a3f02ab58adce174be27ba6d6b126b5726,3,7,1,8,5,2008-04-01 21:58:33,2008-04-01 21:58:33
de0a31a3f02ab58adce174be27ba6d6b126b5726...754bf29e56ee4292c6a3e6fd1cad69ccb56a502f,1,6,0,6,1,2008-04-07 15:22:40,2008-04-07 15:22:40
754bf29e56ee4292c6a3e6fd1cad69ccb56a502f...f26b090d41d18be8ffc0d85ede21cc134ccdc95a,3,13,4,17,5,2008-04-07 17:08:28,2008-04-07 17:08:28
f26b090d41d18be8ffc0d85ede21cc134ccdc95a...993e4fd96751ce1e0b409dbc56bde39109a9bddb,2,10,10,20,2,2008-04-07 17:35:58,2008-04-07 17:35:58
993e4fd96751ce1e0b409dbc56bde39109a9bddb...a3f3a664a8dd83399c72021233c96a9ad4735a3d,4,12,4,16,6,2008-04-08 19:42:14,2008-04-08 19:42:14
a3f3a664a8dd83399c72021233c96a9ad4735a3d...84fd0d5390c5432eebfe27ea1c17556af02fcd87,2,3,1,4,2,2008-04-17 14:12:25,2008-04-17 14:12:25
a3f3a664a8dd83399c72021233c96a9ad4735a3d...9c2a3c7c3240f25b3c4a60d131c1888a11dc3452,1,1,1,2,1,2008-04-12 23:26:14,2008-04-12 23:26:14
9c2a3c7c3240f25b3c4a60d131c1888a11dc3452...f3a45cf3a1d29530bf5ccb7d6181a2e1e7c4a667,2,7,0,7,3,2008-04-13 16:32:37,2008-04-13 16:32:37
eb204a454cfc4c9ae427b48cfd01fe2a4921a59e...8210548d7f4ca320def5567eed98aacec254bfad,9,84,17,101,33,2008-04-25 21:24:27,2008-04-25 21:24:27
8210548d7f4ca320def5567eed98aacec254bfad...50f7e4dc7a192e879e6d3cc9515428d3efb39aef,1,1,1,2,1,2008-04-28 16:36:36,2008-04-28 16:36:36
50f7e4dc7a192e879e6d3cc9515428d3efb39aef...c6c693fdcc1bf49b8cc8065d7a5b2cfac6f27e6d,1,24,2,26,4,2008-04-30 12:47:31,2008-04-30 12:47:31
50f7e4dc7a192e879e6d3cc9515428d3efb39aef...a8339eedf68b1a7b483840c2c8236aea98970347,1,16,5,21,4,2008-04-28 19:19:53,2008-04-28 19:19:53
a8339eedf68b1a7b483840c2c8236aea98970347...9b01407c9fd32d3c208346857499e745b2f5c6e8,1,11,2,13,1,2008-04-29 19:34:11,2008-04-29 19:34:11
b740de9c3b583cad95dfff3160dc525653392a13...bd7abd981b6a034bfa664df1fea3275b17b1e5cc,1,17,25,42,5,2008-04-30 13:02:15,2008-04-30 13:02:15
bd7abd981b6a034bfa664df1fea3275b17b1e5cc...29962eaf8166dfa7271667a8434c3e99017e11a4,1,4,2,6,1,2008-04-30 13:13:19,2008-04-30 13:13:19
9b01407c9fd32d3c208346857499e745b2f5c6e8...d67a202c1401bef19321db91b7ccc8bb69ccaf39,3,17,5,22,5,2008-04-30 23:31:54,2008-04-30 23:31:54
def9b1ba010e14929da493fe55d0bce586023e46...548adc2678223e2f5f31f9819ebd3e1111026395,3,25,10,35,10,2008-05-01 14:22:05,2008-05-01 14:22:05
548adc2678223e2f5f31f9819ebd3e1111026395...90e1b8955fa3782f61d8cdd1e8a1cf54a8e865f7,1,6,0,6,6,2008-05-01 14:43:13,2008-05-01 14:43:13
90e1b8955fa3782f61d8cdd1e8a1cf54a8e865f7...a48c6c2fa6993a63b42d3411393caf0f5f25f073,1,1,1,2,1,2008-05-01 14:55:18,2008-05-01 14:55:18
a48c6c2fa6993a63b42d3411393caf0f5f25f073...6cc05ab96e8a22c26ae50b99cb8d57ce35bb9cbe,2,26,3,29,6,2008-05-02 21:42:19,2008-05-02 21:42:19
6cc05ab96e8a22c26ae50b99cb8d57ce35bb9cbe...86f689d3ac4124f74872eff9e1143bd826987327,1,2,1,3,2,2008-05-08 03:25:04,2008-05-08 03:25:04
86f689d3ac4124f74872eff9e1143bd826987327...36435d4e78fc839dafceb46a342b8c1c6b3abe22,2,13,4,17,8,2008-05-16 20:42:37,2008-05-16 20:42:37
36435d4e78fc839dafceb46a342b8c1c6b3abe22...9fba70e49f1ee1fb5be8c0fa02124784520d79d4,6,421,381,802,19,2008-06-03 00:27:45,2008-06-03 00:27:45
9fba70e49f1ee1fb5be8c0fa02124784520d79d4...1c6210915469d1b4fb3e843e604f3d7ab87c1f9b,3,84,9,93,9,2008-06-03 02:33:42,2008-06-03 02:33:42
1c6210915469d1b4fb3e843e604f3d7ab87c1f9b...4cd64845186ceecdd196a38ee1778b3f99f4e5ea,2,6,4,10,4,2008-06-03 03:08:55,2008-06-03 03:08:55
4cd64845186ceecdd196a38ee1778b3f99f4e5ea...68fc2216b0034b01d12c5fcb0603430f3c351d1a,3,48,7,55,15,2008-06-06 12:39:04,2008-06-06 12:39:04
68fc2216b0034b01d12c5fcb0603430f3c351d1a...ed259a42e88befe6da414d95736e6562c615a32a,1,7,1,8,2,2008-06-06 13:33:20,2008-06-06 13:33:20
ed259a42e88befe6da414d95736e6562c615a32a...877b72efcdd55f9fc9b271c707d4b489e551793d,7,135,56,191,65,2008-06-06 13:38:22,2008-06-06 13:38:22
877b72efcdd55f9fc9b271c707d4b489e551793d...3051b961cac30f9bf81ac72b816ddb5e8e3c2ee9,37,8785,8785,17570,42,2008-06-06 13:43:15,2008-06-06 13:43:15
3051b961cac30f9bf81ac72b816ddb5e8e3c2ee9...1625885eb7d094d819eb30e706c5f881cb8bc901,1,16,12,28,8,2008-06-06 14:17:58,2008-06-06 14:17:58
1625885eb7d094d819eb30e706c5f881cb8bc901...6ba343cdf2aac0f7205abe3216fec6b19854370c,2,6,5,11,5,2008-06-06 14:47:39,2008-06-06 14:47:39
6ba343cdf2aac0f7205abe3216fec6b19854370c...92d2e867b764c9f43df2a9b510044d64b7c682a4,1,3,2,5,2,2008-06-07 13:19:49,2008-06-07 13:19:49
92d2e867b764c9f43df2a9b510044d64b7c682a4...343ce211106066bbf695982c1fbb04df6fffc6d5,2,19,6,25,7,2008-06-08 16:11:50,2008-06-08 16:11:50
343ce211106066bbf695982c1fbb04df6fffc6d5...800f84ed59825b1cfa08864bec18998177fa13a0,1,2,2,4,2,2008-06-08 20:41:43,2008-06-08 20:41:43
800f84ed59825b1cfa08864bec18998177fa13a0...485fb3efc4c0bcf32b8231dbc6aba15dfe3e1366,1,1,1,2,1,2008-06-08 20:43:12,2008-06-08 20:43:12
6ba343cdf2aac0f7205abe3216fec6b19854370c...3ac43db818cff02d923383f13e07e4b4029b4d8a,5,148,171,319,25,2008-06-06 18:59:58,2008-06-06 18:59:58
3ac43db818cff02d923383f13e07e4b4029b4d8a...5080d260b01f51dbf083245729763fedc9f5e8b8,5,89,99,188,30,2008-06-08 14:58:19,2008-06-08 14:58:19
5080d260b01f51dbf083245729763fedc9f5e8b8...4690479e3494686003317b6d98f0a4b705794a14,4,11,6,17,5,2008-06-09 19:05:00,2008-06-09 19:05:00
4690479e3494686003317b6d98f0a4b705794a14...1aeaa4f34d9778b391f287542c0acb40daa21456,3,7,4,11,6,2008-06-10 17:13:05,2008-06-10 17:13:05
94cb05e36a01ef7317795c8f06a378e75005ef3f...bb7e499d705f6f10dd0a727e0d81c59dcbc85aa5,4,9,368,377,7,2008-06-10 20:57:25,2008-06-10 20:57:25
bb7e499d705f6f10dd0a727e0d81c59dcbc85aa5...4bda2a91c6241d9fe7891cb6f3c168373c08169d,1,1,3,4,2,2008-06-10 21:20:15,2008-06-10 21:20:15
4bda2a91c6241d9fe7891cb6f3c168373c08169d...1d8c3e37b32a11d2e2b64fee019782f5efdd19c6,11,58,30,88,29,2008-06-11 20:58:34,2008-06-11 20:58:34
1d8c3e37b32a11d2e2b64fee019782f5efdd19c6...652faabd1854bac70edc5b7976065ea0a2af4f22,3,35,6,41,6,2008-06-17 20:57:12,2008-06-17 20:57:12
1d8c3e37b32a11d2e2b64fee019782f5efdd19c6...c79a5e1753d25f261a059b33a172ea3534fd67f3,2,9,4,13,4,2008-06-12 15:56:40,2008-06-12 15:56:40
c79a5e1753d25f261a059b33a172ea3534fd67f3...e0ac9757ac5c71187eea331f88d16e5bb1df2b90,2,8,6,14,4,2008-06-12 20:19:29,2008-06-12 20:19:29
e0ac9757ac5c71187eea331f88d16e5bb1df2b90...683671d4bbd039d88144d01061e9f37a58262cf4,1,15,8,23,4,2008-06-13 18:28:43,2008-06-13 18:28:43
f5947576e2079076698bfeedc97ef65c581dca26...f1b1ff1f7938fdcc662f4e1612aaf3f54415d5b7,1,1,1,2,1,2008-06-17 21:02:29,2008-06-17 21:02:29
f1b1ff1f7938fdcc662f4e1612aaf3f54415d5b7...5d2cdfbad07ca56bef939b44eea3599cbd043835,2,25,3,28,12,2008-06-18 21:34:14,2008-06-18 21:34:14
5d2cdfbad07ca56bef939b44eea3599cbd043835...cb18407a0d3dccfb910aa4ef9afb1aabb627bcc9,4,31,7,38,9,2008-06-23 20:28:25,2008-06-23 20:28:25
cb18407a0d3dccfb910aa4ef9afb1aabb627bcc9...26dea1fcd61c67d30f596b68f746659ddb98d3a0,8,146,72,218,53,2008-06-24 21:31:51,2008-06-24 21:31:51
26dea1fcd61c67d30f596b68f746659ddb98d3a0...fd39a9c15b046d2db924926fd11192a02fea1114,1,1,1,2,1,2008-06-25 14:46:33,2008-06-25 14:46:33
26dea1fcd61c67d30f596b68f746659ddb98d3a0...240c50cee394684f99aaa2a85b0df952598af045,1,8,2,10,3,2008-06-25 13:00:42,2008-06-25 13:00:42
24d5031c9b35ffea4601860f0320388b7b516324...dc3966299474e8bf468c48027b0f161c1364f8aa,2,4,7,11,4,2008-06-25 17:08:51,2008-06-25 17:08:51
dc3966299474e8bf468c48027b0f161c1364f8aa...4bab168e0f3fe3162a636ac780af1675e2dda11e,4,49,31,80,11,2008-06-25 18:25:34,2008-06-25 18:25:34
240c50cee394684f99aaa2a85b0df952598af045...17b7872504ca6e960daca6b4d3957b8fd80ca3fa,1,2,2,4,2,2008-06-25 21:03:08,2008-06-25 21:03:08
4bab168e0f3fe3162a636ac780af1675e2dda11e...2fc57c4159cc081d6aa38883e1db0a68be79e3af,7,100,64,164,30,2008-06-25 21:13:40,2008-06-25 21:13:40
0c1fd901afa04a142d35870bd007a68b0870d472...3d428ce45949adf03d9478d4223db55238f08197,2,34,21,55,4,2008-06-25 22:58:04,2008-06-25 22:58:04
3d428ce45949adf03d9478d4223db55238f08197...59a93423a940c65256efc544ca83d3e4616c31c2,2,34,1,35,8,2008-06-25 23:41:30,2008-06-25 23:41:30
59a93423a940c65256efc544ca83d3e4616c31c2...1f433f935d3e6dd63eeec0ad9e1ea6d161545ab6,4,25,8,33,7,2008-06-26 13:09:19,2008-06-26 13:09:19
1f433f935d3e6dd63eeec0ad9e1ea6d161545ab6...15dfe43b34d93b772203074e4f83dfe4601d523b,2,49,22,71,17,2008-06-26 14:33:06,2008-06-26 14:33:06
15dfe43b34d93b772203074e4f83dfe4601d523b...1620d7ebdf78eb171fffbd6f66401b475c8791ad,1,16,3,19,2,2008-06-26 14:39:32,2008-06-26 14:39:32
1620d7ebdf78eb171fffbd6f66401b475c8791ad...9dbbf6065e0e1305388fc7eb2a9822ccea3ec7e4,2,34,7,41,9,2008-06-26 19:05:14,2008-06-26 19:05:14
9dbbf6065e0e1305388fc7eb2a9822ccea3ec7e4...58d84f51f2ecf26d3926bb648b88b4e97d410244,3,29,6,35,13,2008-06-26 19:30:54,2008-06-26 19:30:54
58d84f51f2ecf26d3926bb648b88b4e97d410244...0c4751cb7856a849963841e59784d5058557e9a0,3,41,6,47,16,2008-06-26 23:11:19,2008-06-26 23:11:19
0c4751cb7856a849963841e59784d5058557e9a0...d3e3876751b6becc9084b5508fd0a48178f30b1b,6,28,2,30,6,2008-06-27 18:35:05,2008-06-27 18:35:05
d3e3876751b6becc9084b5508fd0a48178f30b1b...b1a480423bb8136f69a573413dcc097a900342a4,9,125,13,138,18,2008-06-27 22:35:03,2008-06-27 22:35:03
b1a480423bb8136f69a573413dcc097a900342a4...d85e75b674f5ea45e936ca3a5409b54d937f361a,2,15,4,19,5,2008-06-28 17:46:59,2008-06-28 17:46:59
d85e75b674f5ea45e936ca3a5409b54d937f361a...0bc5be592deca0fa4fa869931fd340035295d5c7,5,53,18,71,14,2008-06-30 02:33:59,2008-06-30 02:33:59
0bc5be592deca0fa4fa869931fd340035295d5c7...f05e5000552cb6beaaaa996933cd63d19ca4414a,1,1,1,2,1,2008-06-30 13:40:39,2008-06-30 13:40:39
f05e5000552cb6beaaaa996933cd63d19ca4414a...89b2164a18f1a5f08d401b58deabe860e49834b1,8,102,44,146,41,2008-07-01 01:08:31,2008-07-01 01:08:31
89b2164a18f1a5f08d401b58deabe860e49834b1...fc0e91f68eed24a29f621604004dece18ee54875,2,19,3,22,9,2008-07-01 17:13:41,2008-07-01 17:13:41
fc0e91f68eed24a29f621604004dece18ee54875...b3f5a1f27fa034302efe813fc9f650ae875728b8,2,19,1,20,6,2008-07-02 00:01:28,2008-07-02 00:01:28
b3f5a1f27fa034302efe813fc9f650ae875728b8...1bf45a0843ae3f28977f3a26a637c478ac557371,8,84,27,111,27,2008-07-07 22:57:04,2008-07-07 22:57:04
1bf45a0843ae3f28977f3a26a637c478ac557371...ee68a8e252224d3d771bc08c17078fb50e12d885,10,70,20,90,16,2008-07-09 16:32:11,2008-07-09 16:32:11
1bf45a0843ae3f28977f3a26a637c478ac557371...23b34b4c94bcf7bd36b64f3a10abf3c407db4f87,1,6,6,12,1,2008-07-09 15:24:45,2008-07-09 15:24:45
7bb172c2af1c71c174c04d10feb30155667d506c...017d3126bc6d701ef8662e806b8a0015e6f8b777,6,37,19,56,10,2008-07-09 20:29:58,2008-07-09 20:29:58
017d3126bc6d701ef8662e806b8a0015e6f8b777...45d933fc4aaff74dd5091991e5dd54b8ecfc2889,2,4,2,6,2,2008-07-09 20:34:45,2008-07-09 20:34:45
45d933fc4aaff74dd5091991e5dd54b8ecfc2889...86fd5369aa675b0f0aa2ed46877c32e3a73b9521,1,18,9,27,10,2008-07-10 13:35:30,2008-07-10 13:35:30
86fd5369aa675b0f0aa2ed46877c32e3a73b9521...51bb240a58e2f80c338a8295f837711dad1a713b,7,81,78,159,27,2008-07-11 16:27:23,2008-07-11 16:27:23
51bb240a58e2f80c338a8295f837711dad1a713b...09da292c09789605ba469662e7775d6779475dbf,4,73,37,110,22,2008-07-11 20:47:02,2008-07-11 20:47:02
09da292c09789605ba469662e7775d6779475dbf...61621194a37dfd1a10f9af4af3d26c2abb4b9715,1,1,0,1,1,2008-07-26 18:28:20,2008-07-26 18:28:20
09da292c09789605ba469662e7775d6779475dbf...7748534935430097eaaaa9d8a2eff03c96d959bf,1,2,2,4,1,2008-07-15 17:56:51,2008-07-15 17:56:51
7748534935430097eaaaa9d8a2eff03c96d959bf...b927502bca904aa070459ccfcc13094fba1b891b,1,4,3,7,2,2008-07-15 21:30:18,2008-07-15 21:30:18
b927502bca904aa070459ccfcc13094fba1b891b...b9631268a2a469ff916c3901d913dd1ebb68a1d5,1,6,1,7,1,2008-07-15 22:51:17,2008-07-15 22:51:17
b9631268a2a469ff916c3901d913dd1ebb68a1d5...5abe19bb16b8dde6acb9e4e7554969e88abc10fc,1,1,1,2,1,2008-07-15 22:56:48,2008-07-15 22:56:48
5abe19bb16b8dde6acb9e4e7554969e88abc10fc...db271db1910e885e59e4539d2b207253b8486151,1,5,1,6,1,2008-07-15 23:53:13,2008-07-15 23:53:13
db271db1910e885e59e4539d2b207253b8486151...78050af53b4fee614b1f59fddb0f85b740def6a3,1,1,0,1,1,2008-07-16 00:53:40,2008-07-16 00:53:40
78050af53b4fee614b1f59fddb0f85b740def6a3...f164a412fc23988857ff9f00c9ad23e5f9a580e9,1,3,3,6,1,2008-07-16 01:20:32,2008-07-16 01:20:32
