id,files,locs added,locs removed,locs total,hunks,commit time,author time
ef614a16199ecbc1d001a3f8632234743ec5360c...ef1233d4fb427a60eb13a9b7552751b8101152fc,2,5,5,10,5,2012-01-11 23:06:26,2012-01-11 23:06:26
ef1233d4fb427a60eb13a9b7552751b8101152fc...0d72c2b6b21c61e1d5253ddcf363ef7725eb37dc,1,28,27,55,12,2012-01-12 09:50:53,2011-12-21 00:33:26
0d72c2b6b21c61e1d5253ddcf363ef7725eb37dc...d38e91543811e7b2bf6c895d8f46e485bee10961,2,25,33,58,7,2012-01-12 09:50:53,2012-01-11 23:31:15
d38e91543811e7b2bf6c895d8f46e485bee10961...8b8d19bf3fedc5ddb31813f3fdf7fcb58c1fb2dc,2,154,33,187,19,2012-01-12 09:50:53,2012-01-12 02:17:53
8b8d19bf3fedc5ddb31813f3fdf7fcb58c1fb2dc...827617e168f317de61397a35a72fb44e6c17c1fe,5,459,146,605,41,2012-01-12 09:53:31,2012-01-12 09:49:40
cdf96b22c275e393d11a2ef446e065361fde7860...58822077f495a42b9e6e76b6223fd6b1b49a3412,1,1,1,2,1,2012-01-05 21:48:57,2012-01-05 21:48:57
58822077f495a42b9e6e76b6223fd6b1b49a3412...a9f58deb93ee5be2408fd6531c5bfcffa41a9199,1,10,5,15,3,2012-01-09 22:42:42,2012-01-09 22:42:42
a9f58deb93ee5be2408fd6531c5bfcffa41a9199...c5b5880ceac2c62df714a8d59892d6012513fa1b,1,10,8,18,4,2012-01-10 06:46:31,2012-01-10 06:46:31
cdf96b22c275e393d11a2ef446e065361fde7860...cc6c5ab9d3ad310268874d629afc663307a2662f,8,19,19,38,17,2012-01-04 20:40:58,2012-01-04 20:40:58
cc6c5ab9d3ad310268874d629afc663307a2662f...2f17721e79a19dbdb09f7ee64a336d4d5d222a3f,1,1,1,2,1,2012-01-05 02:22:29,2012-01-05 02:22:29
2f17721e79a19dbdb09f7ee64a336d4d5d222a3f...eafe8a0ef00e12f777787ff4f23bf6f403761efb,2,4,4,8,2,2012-01-05 02:25:17,2012-01-05 02:25:17
eafe8a0ef00e12f777787ff4f23bf6f403761efb...23cd5b6912371f447cbd3c51ecd3224e20bcc4e9,21,59,59,118,55,2012-01-05 02:30:25,2012-01-05 02:30:25
23cd5b6912371f447cbd3c51ecd3224e20bcc4e9...05794f56431c591430b9e40c7e2ea34e6a516fb9,23,108,108,216,98,2012-01-05 02:32:23,2012-01-05 02:32:23
05794f56431c591430b9e40c7e2ea34e6a516fb9...8a623d94cbf99129a592426f3c56f77a9e5b985d,1,2,2,4,1,2012-01-05 04:13:12,2012-01-05 04:13:12
8a623d94cbf99129a592426f3c56f77a9e5b985d...2d1c5a31df68466975a380225d0540bc1f310265,1,1,1,2,1,2012-01-05 04:14:27,2012-01-05 04:14:27
2d1c5a31df68466975a380225d0540bc1f310265...1928788b43e7c094ab36d6aa84954c0c69276490,1,1,1,2,1,2012-01-05 04:14:44,2012-01-05 04:14:44
1928788b43e7c094ab36d6aa84954c0c69276490...8b04fec56f7ecb6d861b23b99374e1542bef750f,2,4,4,8,2,2012-01-05 04:17:13,2012-01-05 04:17:13
8b04fec56f7ecb6d861b23b99374e1542bef750f...3faff2de78661036413a0e650942e28c697d46fa,32,159,159,318,145,2012-01-05 04:52:46,2012-01-05 04:52:46
3faff2de78661036413a0e650942e28c697d46fa...ad8adcbc9059c6deca7a296bcfb76807e1e42b1c,8,16,16,32,16,2012-01-05 05:19:52,2012-01-05 05:19:52
ad8adcbc9059c6deca7a296bcfb76807e1e42b1c...274d64820aa220e4870278a46a4a4ccd2458380c,1,5,5,10,5,2012-01-05 05:21:27,2012-01-05 05:21:27
274d64820aa220e4870278a46a4a4ccd2458380c...ae91a7705c4e2120a985102b608f8397121f2e1f,1,15,15,30,11,2012-01-05 05:22:35,2012-01-05 05:22:35
ae91a7705c4e2120a985102b608f8397121f2e1f...8943d6ed6ed7787ac6b50adc70381e7131d82217,13,0,0,0,0,2012-01-05 05:24:52,2012-01-05 05:24:52
8943d6ed6ed7787ac6b50adc70381e7131d82217...9d3d31df6e3722f9d1d8014c39ad90e0b2fc54d4,16,0,0,0,0,2012-01-05 05:27:14,2012-01-05 05:27:14
9d3d31df6e3722f9d1d8014c39ad90e0b2fc54d4...4bdbf8bca4ff33a46d486b948dff2abc93a2c222,1,3,3,6,3,2012-01-05 05:29:09,2012-01-05 05:29:09
4bdbf8bca4ff33a46d486b948dff2abc93a2c222...ed88fca47be81f464d189c1c208cbbfffc9bb64c,1,5,5,10,5,2012-01-05 05:30:23,2012-01-05 05:30:23
ed88fca47be81f464d189c1c208cbbfffc9bb64c...e3b59aa2a1238c28b73c870e0f7b95208ec7b4aa,1,1,1,2,1,2012-01-06 06:10:53,2012-01-06 06:10:53
e3b59aa2a1238c28b73c870e0f7b95208ec7b4aa...b7b4ed09206c7319b17545e478d3db8e3a8b95cb,2,4,4,8,2,2012-01-06 23:00:58,2012-01-06 23:00:58
b7b4ed09206c7319b17545e478d3db8e3a8b95cb...bc14ecad49212eb25b0b0b4bf53681c73b0804b7,3,3,3,6,3,2012-01-06 23:06:46,2012-01-06 23:06:46
bc14ecad49212eb25b0b0b4bf53681c73b0804b7...5a7cf6482ac9a25f23f3242a682d0f4df0c637d3,3,4,4,8,3,2012-01-07 01:51:28,2012-01-07 01:51:28
5a7cf6482ac9a25f23f3242a682d0f4df0c637d3...dc88513aca99116654da1cd2966313dc792bad3d,1,1,1,2,1,2012-01-07 03:36:29,2012-01-07 03:36:29
dc88513aca99116654da1cd2966313dc792bad3d...231aa7b81d04ce681d3c7d7afc21cad1b4ad3305,3,13,0,13,3,2012-01-10 21:13:26,2012-01-10 21:13:26
c37109eb1c9d8b6673756a03756965c13bda2ba4...73368ce348c038f9ec4630bc8569c9b50f962e77,1,1,1,2,1,2012-01-13 02:44:54,2012-01-13 02:44:54
73368ce348c038f9ec4630bc8569c9b50f962e77...a1c5623191dd41a9a610204484a196c92258a00c,3,13,6,19,6,2012-01-13 03:21:00,2012-01-13 03:21:00
a1c5623191dd41a9a610204484a196c92258a00c...4891d1c956f26c6037f5f87922b27c5e88ed259e,2,16,4,20,4,2012-01-13 05:05:05,2012-01-13 03:21:15
4891d1c956f26c6037f5f87922b27c5e88ed259e...50fe6de9f9a0f17c28d71d853db898762dd753af,2,35,6,41,5,2012-01-13 19:45:53,2012-01-13 03:03:49
50fe6de9f9a0f17c28d71d853db898762dd753af...cb5c1c367212dfffcba55a58b1829950d5c81e58,1,160,75,235,8,2012-01-13 19:45:53,2012-01-13 09:57:41
cb5c1c367212dfffcba55a58b1829950d5c81e58...f30692f0d55664d842c8e5d05f1737c43e2e92e7,2,72,6,78,15,2012-01-13 19:45:53,2012-01-13 19:45:19
f30692f0d55664d842c8e5d05f1737c43e2e92e7...e24c97bd4b83fb7f24d8e21fbdb5d01dd64ac4c1,1,0,1,1,1,2012-01-13 19:50:43,2012-01-13 19:50:43
e24c97bd4b83fb7f24d8e21fbdb5d01dd64ac4c1...85742619d9e0b69fb4f8804518cd9087a6fe1bad,2,240,61,301,42,2012-01-13 21:07:46,2012-01-13 21:07:46
85742619d9e0b69fb4f8804518cd9087a6fe1bad...75e387aaa0987366f3f319e44179c0a97066d3cb,2,4,8,12,4,2012-01-13 22:00:02,2012-01-13 21:21:08
75e387aaa0987366f3f319e44179c0a97066d3cb...e16e0abaf3d7833b0f1b735c26fe9255aec5611f,2,246,12,258,12,2012-01-14 00:31:14,2012-01-14 00:27:08
e16e0abaf3d7833b0f1b735c26fe9255aec5611f...5479af11fe3d0d14dce8ffe8300ebf92df3b8eac,1,13,3,16,1,2012-01-14 02:33:20,2012-01-14 02:33:20
c5b5880ceac2c62df714a8d59892d6012513fa1b...06a14e6ad9bad4dd89064b35eabb2e6ca772b206,1,15,3,18,3,2012-01-13 23:20:12,2012-01-12 05:58:55
06a14e6ad9bad4dd89064b35eabb2e6ca772b206...e7c23b06347e5e25b89939f1d26efe4299f5cf74,1,16,55,71,10,2012-01-14 00:13:46,2012-01-14 00:13:46
e7c23b06347e5e25b89939f1d26efe4299f5cf74...5d6fb2af58392244133bc931438e8633a95d2c81,1,21,0,21,1,2012-01-14 00:38:28,2012-01-14 00:38:28
5d6fb2af58392244133bc931438e8633a95d2c81...1b9e00842b333346627da59f012e6f852236b704,1,1,1,2,1,2012-01-14 00:40:29,2012-01-14 00:40:29
1b9e00842b333346627da59f012e6f852236b704...0cb5acbd9eae6479c8756a8806f1a3a34e54867d,1,1,1,2,1,2012-01-14 02:36:58,2012-01-14 02:36:58
459dac9cacee923f45fb46c055233c1889c5aaf2...0d413ac1dbc2307c32f42bb3aa3ea7144a9c56e2,2,426,313,739,49,2012-01-19 01:45:07,2012-01-19 01:45:07
0d413ac1dbc2307c32f42bb3aa3ea7144a9c56e2...0e39cbe5bed64918c903d45a1564b1c84cc3e6f4,8,148,148,296,124,2012-01-19 01:53:21,2012-01-19 01:53:21
0e39cbe5bed64918c903d45a1564b1c84cc3e6f4...3c860a7b8c835172ad9d2a95cbb8fa91efae9935,1,2,2,4,1,2012-01-19 01:55:26,2012-01-19 01:55:26
3c860a7b8c835172ad9d2a95cbb8fa91efae9935...04a1f135097116057a4e0069b7b2bf7cabbffe5a,1,2,2,4,2,2012-01-19 05:39:50,2012-01-19 03:58:21
04a1f135097116057a4e0069b7b2bf7cabbffe5a...207464ba386288ed5f457be1b4837907c19e5d8f,1,2,2,4,2,2012-01-20 03:28:43,2012-01-20 03:28:43
b4d7fb0617ab9cc02b1549e6c08601c4d8a41f4c...fa783e8374c04adca31fef83488b4b89218141cd,1,0,1,1,1,2012-01-17 03:36:56,2012-01-14 04:40:27
fa783e8374c04adca31fef83488b4b89218141cd...603a869e37bf215dbb13599294c61e4bd7dac635,2,72,2,74,5,2012-01-17 03:36:56,2012-01-16 23:32:56
603a869e37bf215dbb13599294c61e4bd7dac635...6b101f0778a14efa68581425ea7b6fd7dafd3158,1,2,2,4,2,2012-01-17 03:36:56,2012-01-17 03:36:20
6b101f0778a14efa68581425ea7b6fd7dafd3158...8570a2267108d599282d3a4cb89fe165adb65f75,2,14,8,22,9,2012-01-17 03:36:56,2012-01-17 03:36:28
8570a2267108d599282d3a4cb89fe165adb65f75...b1f06d68ed4381767bd3de91ce93446ec4809404,2,293,30,323,7,2012-01-17 03:36:57,2012-01-17 03:36:49
b1f06d68ed4381767bd3de91ce93446ec4809404...ee8f1c1e9bcae4d617f1d4ad430279af88ac5d3c,3,140,82,222,51,2012-01-17 04:44:32,2012-01-17 04:44:32
ee8f1c1e9bcae4d617f1d4ad430279af88ac5d3c...8653639a2d177509f4e4cfdd1d3782a71370674c,3,34,25,59,15,2012-01-17 06:12:49,2012-01-17 06:12:49
8653639a2d177509f4e4cfdd1d3782a71370674c...f0ff237168f09fc7dcbe7e125dabfdcec1e5eefb,3,494,4,498,5,2012-01-17 06:50:27,2012-01-17 06:50:27
f0ff237168f09fc7dcbe7e125dabfdcec1e5eefb...7a61bc7933a48704a34782c1b24e513f7be166de,1,0,5,5,1,2012-01-17 06:53:08,2012-01-17 06:53:08
7a61bc7933a48704a34782c1b24e513f7be166de...8cc4bc3aeb0099d8ede2cd499232ef57583fbcb8,4,11,0,11,3,2012-01-17 07:03:07,2012-01-17 07:03:07
8cc4bc3aeb0099d8ede2cd499232ef57583fbcb8...410eab6f94bcd9776b1f321dc7219666cb5691cb,1,0,1,1,1,2012-01-18 01:36:26,2012-01-18 01:36:26
410eab6f94bcd9776b1f321dc7219666cb5691cb...cdb50e3cd863d887c04a6d3a31f7905170896b16,1,3,2,5,1,2012-01-18 02:05:48,2012-01-18 02:05:48
cdb50e3cd863d887c04a6d3a31f7905170896b16...dc2e3776952d2263e85892a6483e1797c708602a,4,117,96,213,25,2012-01-18 02:49:35,2012-01-18 02:40:19
dc2e3776952d2263e85892a6483e1797c708602a...5312de215fb58f4c40d28cdd018f72e759ffec88,1,1,1,2,1,2012-01-18 05:10:37,2012-01-18 05:09:42
207464ba386288ed5f457be1b4837907c19e5d8f...694e23275fbffb58f464e7a770405dbcd86ee6e0,1,1,1,2,1,2012-01-20 03:56:00,2012-01-20 03:56:00
694e23275fbffb58f464e7a770405dbcd86ee6e0...7daf9751ccf403dc2f74620087c2a60b785691b8,3,4,4,8,3,2012-01-20 04:51:03,2012-01-20 04:51:03
7daf9751ccf403dc2f74620087c2a60b785691b8...931ed590cb61aeea2e50988bffe6ecc3a1318a3f,3,4,4,8,3,2012-01-20 06:23:01,2012-01-20 06:23:01
931ed590cb61aeea2e50988bffe6ecc3a1318a3f...ee0da539a56b96fa9130ce967cfd2ada0618d554,3,4,4,8,3,2012-01-20 07:34:16,2012-01-20 07:34:16
ee0da539a56b96fa9130ce967cfd2ada0618d554...4e4358e2c068ffd0c0bc565bb2a9438c68bab7fb,3,4,4,8,3,2012-01-20 07:34:31,2012-01-20 07:34:31
4e4358e2c068ffd0c0bc565bb2a9438c68bab7fb...95ba0bac0be46d5f5b84454b1018edce957e3181,1,5,3,8,2,2012-01-21 00:32:01,2012-01-21 00:32:01
95ba0bac0be46d5f5b84454b1018edce957e3181...80f746633e80118b5766841d9682e28cfc1134d0,2,1,1,2,1,2012-01-21 02:26:26,2012-01-21 02:26:26
80f746633e80118b5766841d9682e28cfc1134d0...e7eb9e6929e7cd167644ac628b680b7844d62ad1,1,1,1,2,1,2012-01-24 06:34:05,2012-01-24 06:34:05
e7eb9e6929e7cd167644ac628b680b7844d62ad1...4de4bbfd45a8ba67a3c9a42c8715783fcc79923b,1,1,0,1,1,2012-01-24 07:22:10,2012-01-24 07:22:10
4de4bbfd45a8ba67a3c9a42c8715783fcc79923b...50d8f666adaada361b168fc31ad0ca958a8ea126,1,1,1,2,1,2012-01-24 23:45:42,2012-01-24 23:45:42
5312de215fb58f4c40d28cdd018f72e759ffec88...a5d650e7ced6f08fe3d946bd38642db9151bece4,17,1827,1613,3440,17,2012-01-18 09:19:55,2012-01-18 09:19:55
a5d650e7ced6f08fe3d946bd38642db9151bece4...618d6f71bc2112ca38bcfaf94e528be78c0c7997,2,7,2,9,3,2012-01-19 04:10:50,2012-01-19 04:10:25
618d6f71bc2112ca38bcfaf94e528be78c0c7997...7a0c0d2217f0447d9cc6b30c427fc92fdca440e8,3,53,12,65,11,2012-01-19 05:27:26,2012-01-19 05:27:26
7a0c0d2217f0447d9cc6b30c427fc92fdca440e8...3e1fbe0577a7858c46ef587b20586807393b6e0a,1,3,1,4,1,2012-01-19 05:43:42,2012-01-19 05:43:42
3e1fbe0577a7858c46ef587b20586807393b6e0a...32410dbb36190f01723be67ca94a976b2649a765,3,16,17,33,12,2012-01-19 05:43:54,2012-01-19 05:43:54
32410dbb36190f01723be67ca94a976b2649a765...3dbf45641fd09ecc2adb8af69eef0c87cd00705b,3,145,112,257,68,2012-01-19 06:01:23,2012-01-19 06:01:23
3dbf45641fd09ecc2adb8af69eef0c87cd00705b...4a9277c7c90cb2d604caa755033813a66669d25f,1,1,1,2,1,2012-01-19 08:44:14,2012-01-19 08:44:14
4a9277c7c90cb2d604caa755033813a66669d25f...c8cf066dbc1bd94cef298599cbbe7b26bbc64036,17,383,420,803,124,2012-01-19 08:49:30,2012-01-19 08:49:30
c8cf066dbc1bd94cef298599cbbe7b26bbc64036...b5836456db4332894e168b17211380e6f1feaf97,3,34,1,35,5,2012-01-19 09:20:33,2012-01-19 09:00:43
b5836456db4332894e168b17211380e6f1feaf97...4bed3a6e62ccc3ea2613fdc2c52f497dc4f187cf,1,2,0,2,1,2012-01-19 23:26:04,2012-01-19 23:26:04
4bed3a6e62ccc3ea2613fdc2c52f497dc4f187cf...dddf76b3a54897ed8e2e06352513d26abbe4f9af,1,42,3,45,13,2012-01-20 01:00:28,2012-01-20 01:00:28
dddf76b3a54897ed8e2e06352513d26abbe4f9af...a4880a6c3a25991aaa8a6f8691861d88f28c38fe,3,162,51,213,27,2012-01-20 10:00:08,2012-01-20 06:41:01
5312de215fb58f4c40d28cdd018f72e759ffec88...0b3419da798bb7f52a48cbb995045a96856c449d,3,4,4,8,3,2012-01-18 06:16:37,2012-01-18 06:16:37
c3a5e2cafc933f5c746909901adb65f7caae3151...db3f8b3ebc975be47e69e36e8b8f7a0d5d4e82b4,2,117,15,132,7,2012-01-21 00:00:05,2012-01-20 21:48:50
db3f8b3ebc975be47e69e36e8b8f7a0d5d4e82b4...ad801a61ac43fc0982971261007c4decabc9ad16,2,114,56,170,26,2012-01-21 00:00:05,2012-01-20 23:41:57
ad801a61ac43fc0982971261007c4decabc9ad16...140b809c90ba2b43b8599dd793f8c1020b368b88,1,4,5,9,2,2012-01-21 00:58:06,2012-01-21 00:58:06
140b809c90ba2b43b8599dd793f8c1020b368b88...c2c903f3efa52a04d8f6ab9e49d973a919d202f9,2,3,3,6,3,2012-01-28 04:01:59,2012-01-21 01:25:22
c2c903f3efa52a04d8f6ab9e49d973a919d202f9...2116a9c239fc3f988bd804e826d69df319801258,2,7,5,12,5,2012-01-28 04:02:24,2012-01-21 02:45:15
2116a9c239fc3f988bd804e826d69df319801258...ad55fc8cb956c4c3c4633d19a3513d2a1113a944,2,7,9,16,4,2012-01-28 04:02:24,2012-01-21 03:28:49
ad55fc8cb956c4c3c4633d19a3513d2a1113a944...e2f60158faf354837c042e697caa63b889a30526,1,1,1,2,1,2012-01-28 04:02:24,2012-01-21 03:49:30
e2f60158faf354837c042e697caa63b889a30526...900d2401d03e384ba8cd406a214b89d94e52cacd,2,5,1,6,2,2012-01-28 04:02:24,2012-01-21 03:51:09
900d2401d03e384ba8cd406a214b89d94e52cacd...e5eb42e55cd9e4cc7318b365a27331366f771277,27,724,360,1084,133,2012-01-28 04:02:24,2012-01-21 02:56:39
e5eb42e55cd9e4cc7318b365a27331366f771277...c44f9c3680a797446d0de4be473be309ea2033e3,5,361,381,742,21,2012-01-28 04:02:24,2012-01-21 14:15:30
c44f9c3680a797446d0de4be473be309ea2033e3...ab7f8a379de65f9181e8cfa954eb082b37bc6a78,3,25,16,41,7,2012-01-28 04:02:24,2012-01-21 14:27:56
ab7f8a379de65f9181e8cfa954eb082b37bc6a78...ef4a7b91af5b7aaeaf7a94e1b17376ac26897695,5,332,187,519,46,2012-01-28 04:02:24,2012-01-26 04:02:02
ef4a7b91af5b7aaeaf7a94e1b17376ac26897695...2418712f4539469f7a060ca1c4e3b67ef3af6123,1,29,7,36,3,2012-01-28 04:02:24,2012-01-26 05:07:55
2418712f4539469f7a060ca1c4e3b67ef3af6123...c635ca97b281195dcbd3d998805f36051211ceaf,2,5,3,8,4,2012-01-28 04:02:24,2012-01-26 05:42:16
c635ca97b281195dcbd3d998805f36051211ceaf...79d7a7ed510ba99944a5a1f2f00ffb8430faf1a7,1,8,3,11,2,2012-01-28 04:02:24,2012-01-26 05:59:34
79d7a7ed510ba99944a5a1f2f00ffb8430faf1a7...5f08d3cbac44826f15ade55d9143f349b7fcb5d8,2,2,1,3,2,2012-01-28 04:02:25,2012-01-26 07:09:14
5f08d3cbac44826f15ade55d9143f349b7fcb5d8...309ce71da02c45f9b9374cc625567495498397e6,1,5,1,6,2,2012-01-28 04:02:25,2012-01-26 07:47:42
309ce71da02c45f9b9374cc625567495498397e6...1318774a62f9c0c0f4a99a40484d2e2937161c1a,1,7,3,10,4,2012-01-28 04:02:25,2012-01-26 20:08:24
1318774a62f9c0c0f4a99a40484d2e2937161c1a...6108c56dfd81edfd484214b1dd49282248d1416a,4,10,9,19,8,2012-01-28 04:02:25,2012-01-26 20:42:32
6108c56dfd81edfd484214b1dd49282248d1416a...ecb82782ebf0f46b837cc67fc05f0e66d49d1152,4,55,18,73,12,2012-01-28 04:02:25,2012-01-26 20:58:15
ecb82782ebf0f46b837cc67fc05f0e66d49d1152...f68c30136eb9d8d667b3b4db8eb13953221871fa,2,3,3,6,3,2012-01-28 04:02:25,2012-01-26 22:13:31
f68c30136eb9d8d667b3b4db8eb13953221871fa...55cf948a6b26b67e3f2e8ef6055a2119d56f960f,1,41,10,51,12,2012-01-28 04:02:25,2012-01-27 01:57:24
55cf948a6b26b67e3f2e8ef6055a2119d56f960f...160acf1d78d5b774d90c50eb84a648c472ea2301,2,13,1,14,2,2012-01-28 04:02:25,2012-01-27 04:43:57
160acf1d78d5b774d90c50eb84a648c472ea2301...25f3c14371ab8cd00f470474337fff3a88b16927,2,42,2,44,3,2012-01-28 04:02:25,2012-01-27 06:32:19
25f3c14371ab8cd00f470474337fff3a88b16927...4c4de06ecfffcab6fe78294a1abb2daa8fd7b5c9,4,78,9,87,5,2012-01-28 04:02:25,2012-01-27 15:51:30
4c4de06ecfffcab6fe78294a1abb2daa8fd7b5c9...5f40891b3bb82274649df77d89b5862ed4414fcd,1,7,7,14,2,2012-01-28 04:02:25,2012-01-27 20:49:53
5f40891b3bb82274649df77d89b5862ed4414fcd...d56773277b2d7d0da2fa688c7c1f14dd7bb76531,1,5,2,7,3,2012-01-28 04:02:25,2012-01-27 22:22:23
d56773277b2d7d0da2fa688c7c1f14dd7bb76531...d1d5604976fbbc8342647e2130df817ab95f2a9f,44,745,601,1346,124,2012-01-28 04:02:26,2012-01-24 04:05:44
d1d5604976fbbc8342647e2130df817ab95f2a9f...f50d970b0f794cfd4198b8f4f977be07a7678020,1,4,1,5,1,2012-01-28 04:03:03,2012-01-27 23:54:33
f50d970b0f794cfd4198b8f4f977be07a7678020...31cf1d8ab426c9fda2f421507d9f493608c32143,2,15,8,23,5,2012-01-28 04:03:03,2012-01-28 00:04:38
31cf1d8ab426c9fda2f421507d9f493608c32143...aa727720171758c4abff930780590b94c2ee00e8,2,20,7,27,4,2012-01-28 04:03:59,2012-01-28 00:39:41
aa727720171758c4abff930780590b94c2ee00e8...7f133d37b5e8f9ea27110d6be036f3ede5160d1c,3,7,0,7,2,2012-01-28 04:03:59,2012-01-28 00:53:38
7f133d37b5e8f9ea27110d6be036f3ede5160d1c...334885c18e28770ac8853f02c36dfe1b06935d69,3,21,8,29,4,2012-01-28 04:03:59,2012-01-28 01:25:21
334885c18e28770ac8853f02c36dfe1b06935d69...55401609c34500602358564f71b69d4b973b0384,1,12,9,21,3,2012-01-28 04:03:59,2012-01-28 03:52:42
55401609c34500602358564f71b69d4b973b0384...a3a8aee0fee96b6007181488471726de89e004ef,1,17,16,33,4,2012-01-28 04:49:25,2012-01-28 04:49:25
a028b9d9dedb5bd6078b49d1d0c39c03e4b65fa6...5e7daaaff33482ee6571a3a8a9c5b99bfa428732,12,425,221,646,87,2012-01-28 04:59:08,2012-01-20 02:32:44
5e7daaaff33482ee6571a3a8a9c5b99bfa428732...fc738af5d0227f6b345b258e7ea667005b29e579,1,178,181,359,37,2012-01-28 04:59:08,2012-01-27 20:46:57
fc738af5d0227f6b345b258e7ea667005b29e579...da9dfc03a616582413524636dd4c9a644cbdea0e,1,1,1,2,1,2012-01-28 06:57:07,2012-01-28 06:53:59
da9dfc03a616582413524636dd4c9a644cbdea0e...18a390505276a21bb4c2b43c9d61b96dab822fcc,1,18,4,22,6,2012-01-28 06:57:07,2012-01-28 06:54:30
18a390505276a21bb4c2b43c9d61b96dab822fcc...b367f4a6e146fc5d7bf6e2e57aeb01f887e11756,8,41,7,48,9,2012-01-28 07:19:48,2012-01-28 07:19:33
b367f4a6e146fc5d7bf6e2e57aeb01f887e11756...f2e6838691b4e0faf861fdbca4005f8ffb670159,6,41,20,61,12,2012-01-28 08:10:35,2012-01-28 08:10:35
b367f4a6e146fc5d7bf6e2e57aeb01f887e11756...118a217fde87cd68b35005b5d768b7c00be09489,1,5,0,5,1,2012-01-28 07:37:37,2012-01-28 07:37:37
118a217fde87cd68b35005b5d768b7c00be09489...c616e4fb8b19401844a2625c652119d4229ac2be,2,17,9,26,8,2012-01-28 08:09:17,2012-01-28 08:08:11
b12465ffff2a2bf181a05f7907995b235002020b...fbf143a7e6990691c47167b30de622d214b1e717,2,4,10,14,4,2012-01-29 02:38:44,2012-01-29 02:38:44
fbf143a7e6990691c47167b30de622d214b1e717...0fa1d39cf7227881f23b671fd127b118cab17eba,4,58,90,148,19,2012-01-30 20:03:06,2012-01-30 20:03:06
0fa1d39cf7227881f23b671fd127b118cab17eba...44fb1d215055069805bb0c60946e87ffa10da1b2,2,4,3,7,2,2012-01-30 20:03:18,2012-01-30 20:03:18
44fb1d215055069805bb0c60946e87ffa10da1b2...93ff43bb78ce7f461fa4c2986f5a2142f31f9324,1,0,3,3,1,2012-01-30 20:42:23,2012-01-30 20:42:23
db627bf6eb558767280137e6847194ca46dd5093...2b521b72be6706a5bc2541a1feeae13ba0d44e75,1,4,4,8,3,2012-01-31 00:04:43,2012-01-31 00:04:43
2b521b72be6706a5bc2541a1feeae13ba0d44e75...b024390adff3c9b806510c5a64cac08d640e4982,1,2,1,3,1,2012-01-31 00:04:52,2012-01-31 00:04:52
b024390adff3c9b806510c5a64cac08d640e4982...8e4dede50268544d33da0be6a8ea9db3033ed0fd,3,4,4,8,3,2012-01-31 01:25:13,2012-01-31 01:25:13
8e4dede50268544d33da0be6a8ea9db3033ed0fd...36ee0d7dbabd2ccb3e2980f461d0d16a09e99f8c,1,3,1,4,1,2012-02-01 05:34:53,2012-02-01 05:34:53
36ee0d7dbabd2ccb3e2980f461d0d16a09e99f8c...16315ee3b19e3bd9cf8da43620d1a79424e660f4,3,4,4,8,3,2012-02-01 05:46:06,2012-02-01 05:46:06
16315ee3b19e3bd9cf8da43620d1a79424e660f4...c1d81b9f712f692fb951f92fb6d4ae0185d793ed,1,1,1,2,1,2012-02-03 00:46:43,2012-02-02 22:48:48
c1d81b9f712f692fb951f92fb6d4ae0185d793ed...6851bf66ae730923375fa90e4e0502c7a3cdf98e,8,138,87,225,39,2012-02-03 00:46:43,2012-02-01 01:05:25
6851bf66ae730923375fa90e4e0502c7a3cdf98e...0b3907a476ecfc5d4965d806102481d61f9c9722,22,3747,0,3747,18,2012-02-03 01:20:07,2012-02-03 01:20:07
0b3907a476ecfc5d4965d806102481d61f9c9722...32d1e985a610de1da9ed98d525e89258776913ee,2,5,3,8,2,2012-02-03 01:26:04,2012-02-03 01:26:04
32d1e985a610de1da9ed98d525e89258776913ee...42f82d9f6319ca0ef7ea3ec66ca9901b1897c701,2,6,2,8,2,2012-02-03 02:12:20,2012-02-03 02:12:20
42f82d9f6319ca0ef7ea3ec66ca9901b1897c701...6a0831d9b006b8cfdf9c9e5d53df0af0db21a5c9,7,24,20,44,12,2012-02-07 02:17:53,2012-02-07 02:06:15
6a0831d9b006b8cfdf9c9e5d53df0af0db21a5c9...289818615c17e2dc35273e5bffa5a41b4d8a98f8,3,34,0,34,3,2012-02-07 02:58:31,2012-02-07 02:58:31
289818615c17e2dc35273e5bffa5a41b4d8a98f8...8def45079a6ca95e131ef8f2e4fb241f25e1c81c,2,51,10,61,11,2012-02-07 07:15:31,2012-02-01 06:58:56
8def45079a6ca95e131ef8f2e4fb241f25e1c81c...bd02b31a559f97f92751402d416946746404cbd3,4,11,3,14,4,2012-02-07 07:15:31,2012-02-01 23:08:06
bd02b31a559f97f92751402d416946746404cbd3...cf4cab282e56b3e5ed60294074226d0c2918cf88,3,33,11,44,15,2012-02-07 07:15:31,2012-02-02 03:32:21
cf4cab282e56b3e5ed60294074226d0c2918cf88...68511f2dc452c76b9b5e93973293dcf916b3c0d6,5,94,16,110,9,2012-02-07 07:15:31,2012-02-02 07:42:13
68511f2dc452c76b9b5e93973293dcf916b3c0d6...03d06a33b10c2071f3d06776e140609b73f0dc2d,1,9,1,10,3,2012-02-07 07:15:31,2012-02-03 01:38:14
03d06a33b10c2071f3d06776e140609b73f0dc2d...6f3cd0324c8538dd3d1533ab6067e4980172ea2c,1,2,2,4,2,2012-02-07 07:15:31,2012-02-03 01:39:57
