id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
074a354fa975203f2043df28a92c4a8659ef81d0...8133d468b9aea9f64bb3937bde969590345d30f9,1,5,5,10,2,2012-09-13 18:32:13,2012-09-13 18:31:06
8133d468b9aea9f64bb3937bde969590345d30f9...06eceeb09feb7eccc6cb1ef87181bd6060cf3d4b,6,119,40,159,13,2012-09-17 16:46:13,2012-08-30 08:10:28
06eceeb09feb7eccc6cb1ef87181bd6060cf3d4b...c2b6e127faf4248ea9a48f75f83b82ad4cb3afc1,2,71,51,122,43,2012-09-17 16:46:34,2012-09-15 15:11:32
c2b6e127faf4248ea9a48f75f83b82ad4cb3afc1...8632e893b0d2e7bbef61aadf0e353613889796a1,5,0,166,166,4,2012-09-17 16:46:34,2012-09-16 17:39:43
8632e893b0d2e7bbef61aadf0e353613889796a1...1f1a6fb6d24a850748c974489d524730cf148e9b,1,7,8,15,4,2012-09-17 16:46:34,2012-09-16 17:40:44
1f1a6fb6d24a850748c974489d524730cf148e9b...74c574015dfda7f9dd697aa2efe90c96262d3b8c,1,1,1,2,1,2012-09-17 21:52:06,2012-09-17 17:31:44
74c574015dfda7f9dd697aa2efe90c96262d3b8c...ccd52abf5d1f8f2fecb66b1d067acd59f9b8452c,1,21,5,26,6,2012-09-17 21:52:06,2012-09-17 21:50:07
ccd52abf5d1f8f2fecb66b1d067acd59f9b8452c...cf2c49ed7fbf56df90d3a28fe74e3c866c38aec2,2,20,1,21,3,2012-09-22 19:00:16,2012-09-13 09:40:00
cf2c49ed7fbf56df90d3a28fe74e3c866c38aec2...caf702cc880760787c15aa02d4bce3d221c0d80c,1,16,14,30,8,2012-10-05 10:15:11,2012-10-05 10:13:51
caf702cc880760787c15aa02d4bce3d221c0d80c...8b7108e3c9cc836a3c9e490802b7fe24541d2587,1,13,0,13,1,2012-10-05 17:20:02,2012-09-25 05:58:01
8b7108e3c9cc836a3c9e490802b7fe24541d2587...f92e4146d1a74b53846407ef35fc7f1c42d60324,1,1,0,1,1,2012-10-08 22:09:06,2012-10-05 23:43:01
f92e4146d1a74b53846407ef35fc7f1c42d60324...5595e196a8d1360f2247d871f4a073223fb0e058,1,1,1,2,1,2012-10-17 19:44:38,2012-10-17 19:43:40
5595e196a8d1360f2247d871f4a073223fb0e058...0c8e90884192e05320eb3e6c6891b14f2800af89,1,1,1,2,1,2012-10-18 03:16:35,2012-09-20 08:12:53
0c8e90884192e05320eb3e6c6891b14f2800af89...b6620c737fe1b743d4f6fbf9c9c67bacb4db1d68,4,23,3,26,4,2012-10-18 03:16:36,2012-09-20 04:57:03
b6620c737fe1b743d4f6fbf9c9c67bacb4db1d68...4050e894467af7af47dd00dd28c0fba80f6ac82d,1,3,1,4,2,2012-10-18 03:16:36,2012-10-17 21:38:11
4050e894467af7af47dd00dd28c0fba80f6ac82d...d57abdb3f7d4469c5cba0efdd762c09d0678013e,1,4,1,5,1,2012-10-18 03:20:53,2012-10-17 22:36:48
d57abdb3f7d4469c5cba0efdd762c09d0678013e...c4573c04aa152e85c87b6462c81585c7fb7d7a3d,1,1,0,1,1,2012-10-18 03:20:54,2012-10-17 22:44:18
c4573c04aa152e85c87b6462c81585c7fb7d7a3d...6ff26856682a6b6b6d07b09fb05a5ea30d5ad1cc,14,73,192,265,35,2012-10-18 09:34:27,2012-10-18 09:33:45
6ff26856682a6b6b6d07b09fb05a5ea30d5ad1cc...49ed63d26a813126bd8955fa8df59d963070a986,18,0,116,116,16,2012-10-18 10:29:12,2012-10-18 10:13:04
49ed63d26a813126bd8955fa8df59d963070a986...1e95c419b8e8dec8c1d2c587d7aa3d0edd7b73aa,8,0,3052,3052,7,2012-10-18 10:29:12,2012-10-18 10:14:27
1e95c419b8e8dec8c1d2c587d7aa3d0edd7b73aa...ace81c053cda690b7c8379e9852f52f16ae368f5,2,3,1,4,2,2012-10-18 10:29:12,2012-10-18 10:26:08
ace81c053cda690b7c8379e9852f52f16ae368f5...d5d8ac01e31a57afd9c3d7b5501533baee610766,1,3,1,4,1,2012-10-19 16:15:34,2012-10-19 16:02:06
d5d8ac01e31a57afd9c3d7b5501533baee610766...3ca11d52354060e4f05ac62cab6c97304c24806f,1,16,7,23,7,2012-10-19 16:15:34,2012-10-19 16:14:05
3ca11d52354060e4f05ac62cab6c97304c24806f...045de959b9b3afcd9660ea82ef3c91042782dbc9,1,1,1,2,1,2012-10-30 02:37:21,2012-10-22 19:39:37
045de959b9b3afcd9660ea82ef3c91042782dbc9...66505ffc40f8fc5dba9b947ed92851b046809e60,1,9,9,18,9,2012-10-30 02:37:29,2012-10-19 16:17:01
66505ffc40f8fc5dba9b947ed92851b046809e60...d930a410fb343d282e0d35e0d8848a1d6fb24b86,1,99,0,99,2,2012-10-30 02:37:38,2012-10-19 16:19:45
d930a410fb343d282e0d35e0d8848a1d6fb24b86...45a8db9c0814549425542bdb301af9d4a2b50f47,2,18,2,20,3,2012-10-30 02:37:52,2012-10-19 18:29:37
45a8db9c0814549425542bdb301af9d4a2b50f47...4dbd8452eb93b700c8aaafb7efb97cc20a2c0ff0,2,34,1,35,2,2012-10-30 02:38:03,2012-10-25 07:33:36
4dbd8452eb93b700c8aaafb7efb97cc20a2c0ff0...4e45a2f8e2149c38eaed8b9855873c165f8c5361,1,4,4,8,4,2012-10-30 02:38:29,2012-10-25 07:47:47
4e45a2f8e2149c38eaed8b9855873c165f8c5361...3ba008d4b2592f58d3677a43fc701a63c905dfe6,1,24,23,47,18,2012-10-30 02:38:57,2012-10-25 07:56:34
3ba008d4b2592f58d3677a43fc701a63c905dfe6...9bff5c60df21271bea91620d9ec1bcd1cdb54c56,1,1,1,2,1,2012-10-30 02:39:21,2012-10-25 07:58:50
9bff5c60df21271bea91620d9ec1bcd1cdb54c56...adfb75e3c6cb5765e94c915f50008fa9799befd1,1,1,1,2,1,2012-10-30 02:39:34,2012-10-25 08:00:21
adfb75e3c6cb5765e94c915f50008fa9799befd1...2c2e18c37a7a93d81a3a36c7b94f6330a344325b,1,1,1,2,1,2012-10-31 17:26:00,2012-10-25 12:05:47
2c2e18c37a7a93d81a3a36c7b94f6330a344325b...295af335c1403d848413ec674cecb597f3d8bcf5,1,54,4,58,5,2012-10-31 20:06:16,2012-10-25 15:27:15
295af335c1403d848413ec674cecb597f3d8bcf5...bb52c4e8d3ca6cfbb59893d871fc0d3296189cf8,1,2,1,3,1,2012-10-31 20:06:22,2012-10-31 19:56:55
bb52c4e8d3ca6cfbb59893d871fc0d3296189cf8...085e0ea8ef628bfb71a17e8f3030efb25cd6b90f,1,1,1,2,1,2012-10-31 20:13:33,2012-10-24 11:37:53
085e0ea8ef628bfb71a17e8f3030efb25cd6b90f...ad7ce0d40216cf3e0a721ef3a4815a03ae9f0bd9,3,41,2,43,4,2012-10-31 21:10:26,2012-10-30 01:54:26
ad7ce0d40216cf3e0a721ef3a4815a03ae9f0bd9...54bcb9ae25a99ada25e22d1209bc264a2dcd72a7,1,1,1,2,1,2012-10-31 21:19:52,2012-10-26 03:41:47
54bcb9ae25a99ada25e22d1209bc264a2dcd72a7...fa12564607c94eebd1c07a3447d19553b4ceec22,1,1,1,2,1,2012-10-31 21:22:12,2012-10-31 20:48:53
fa12564607c94eebd1c07a3447d19553b4ceec22...97578b4dae3c941905978a707bc211c90387cddb,1,71,67,138,9,2012-10-31 21:48:18,2012-10-21 19:56:55
97578b4dae3c941905978a707bc211c90387cddb...537e20065a7f4aa0346713a186e25cc819125fae,2,2,1,3,2,2012-10-31 21:48:24,2012-10-31 21:46:11
537e20065a7f4aa0346713a186e25cc819125fae...d981c2a3ecfaf572a836c7533ee3a9553aae327d,2,20,2,22,4,2012-10-31 22:03:48,2012-10-21 07:27:27
d981c2a3ecfaf572a836c7533ee3a9553aae327d...8ce84cb2eaf34bf084431ba09174be33253abe91,3,2,7,9,3,2012-11-01 00:00:00,2012-10-21 06:20:16
8ce84cb2eaf34bf084431ba09174be33253abe91...494b527fa7dac9e60f0fd9d29f2f957720a6d69c,1,1,1,2,1,2012-11-06 03:35:31,2012-11-06 03:35:31
494b527fa7dac9e60f0fd9d29f2f957720a6d69c...6d940213ac7ad12b5c64799fe740b74cee13676d,4,0,102,102,5,2012-11-08 21:18:34,2012-11-08 21:15:06
6d940213ac7ad12b5c64799fe740b74cee13676d...51bed363706d68e89f51b8782794fc92512d011a,1,3,4,7,2,2012-11-08 21:18:34,2012-11-08 21:15:27
51bed363706d68e89f51b8782794fc92512d011a...60acba38402f0c0804e72272fde78c9f3c94a0c4,1,3,3,6,2,2012-11-11 09:37:59,2012-11-09 13:44:00
60acba38402f0c0804e72272fde78c9f3c94a0c4...27cee7db0a38f0a90da301d55081ccaa46a6bf0b,1,11,9,20,3,2012-11-11 10:20:57,2012-11-07 09:23:20
27cee7db0a38f0a90da301d55081ccaa46a6bf0b...d78fea87d1e48eccb5c5fc56afe70e63974222c5,1,1,1,2,1,2012-11-11 10:23:46,2012-11-05 20:40:36
d78fea87d1e48eccb5c5fc56afe70e63974222c5...7550f90a57f7a875d22de31293885e73abd76593,1,1,1,2,1,2012-11-11 10:25:40,2012-11-05 20:42:54
7550f90a57f7a875d22de31293885e73abd76593...3dab93874d43b57c5f9daae39958fd64adb6bfde,1,1,1,2,1,2012-11-11 10:32:00,2012-10-14 08:57:21
3dab93874d43b57c5f9daae39958fd64adb6bfde...ca8b344e20355f6b086722713062487c964607c4,1,1,1,2,1,2012-11-11 10:35:15,2012-10-14 15:17:01
ca8b344e20355f6b086722713062487c964607c4...80927c5811646bb5102839fd0ba4d9d89672de01,1,2,3,5,1,2012-11-11 10:35:20,2012-10-14 15:57:18
80927c5811646bb5102839fd0ba4d9d89672de01...5ee3bbee909fa8e5b89cd1098ba8295e05fc16c3,1,2,2,4,1,2012-11-11 10:40:52,2012-10-18 08:03:14
5ee3bbee909fa8e5b89cd1098ba8295e05fc16c3...f5b567d44b93d3885cf4ee7be5480d66ce2d4fb0,2,3,1,4,2,2012-11-11 11:06:05,2012-11-11 11:06:05
f5b567d44b93d3885cf4ee7be5480d66ce2d4fb0...29541e735d3c01acc2ff18e371858e9eba14fc0c,2,4,22,26,7,2012-11-11 11:07:26,2012-11-11 11:07:26
29541e735d3c01acc2ff18e371858e9eba14fc0c...1fe666192b0d318b3c907db2119263cd4efa908e,1,5,0,5,1,2012-11-14 18:53:29,2012-11-14 18:53:29
1fe666192b0d318b3c907db2119263cd4efa908e...1f5bc0a1cd65fb47603f154fb2abfc19bd6daae7,1,1,1,2,1,2012-11-22 07:28:49,2012-09-12 16:05:26
1f5bc0a1cd65fb47603f154fb2abfc19bd6daae7...293e0336b0def1d3ab2054e3db5e1c9080925430,1,1,1,2,1,2012-11-22 07:28:49,2012-09-27 20:40:46
293e0336b0def1d3ab2054e3db5e1c9080925430...38a9695413b4334c7c4eee3e9bb5dbb30923b832,1,4,4,8,4,2012-11-22 07:28:49,2012-09-19 10:37:53
38a9695413b4334c7c4eee3e9bb5dbb30923b832...557e3894d79c2542d223168b00d11edc52d4a880,3,4,4,8,4,2012-11-22 07:28:49,2012-10-26 14:00:02
557e3894d79c2542d223168b00d11edc52d4a880...c0de8fb737d5d381e1ca5efc58c9ce5fcd860dd9,2,13,2,15,2,2012-11-24 20:29:16,2012-09-22 23:53:08
c0de8fb737d5d381e1ca5efc58c9ce5fcd860dd9...1eb9e22d450aa0b5c2221313e8c83dc5a47e3981,2,7,0,7,2,2012-11-24 20:58:17,2012-11-13 12:33:26
1eb9e22d450aa0b5c2221313e8c83dc5a47e3981...55150a669a8496b597267a522955f5cecda7b5d9,2,20,1,21,7,2012-11-25 00:19:47,2012-11-09 00:15:50
55150a669a8496b597267a522955f5cecda7b5d9...c6d8205fdd1a86d94f6ce75838c0a6ab04800aef,1,1,1,2,1,2012-11-25 00:24:03,2012-10-10 03:57:58
c6d8205fdd1a86d94f6ce75838c0a6ab04800aef...ef1874d1f3349844fcd172657cd0a4beac5ffd23,2,91,5,96,7,2012-11-25 10:41:32,2012-09-25 08:09:26
ef1874d1f3349844fcd172657cd0a4beac5ffd23...c7bd464384c825c75ad5f9eacd1a9ec3446deef5,1,32,0,32,1,2012-11-25 20:00:56,2012-09-20 14:46:15
c7bd464384c825c75ad5f9eacd1a9ec3446deef5...7530654328ae508bdd05d273ba4c4e04c90744b3,2,37,1,38,3,2012-11-26 15:03:39,2012-11-24 00:47:52
7530654328ae508bdd05d273ba4c4e04c90744b3...269fb43b3667c74b35980798fd54937d65b7b7de,2,2,10,12,2,2012-11-26 15:03:43,2012-11-24 00:51:19
269fb43b3667c74b35980798fd54937d65b7b7de...ff4b3e20c1bcf8f4c76114f5537c8857393c9b2b,1,38,26,64,11,2012-11-26 19:38:51,2012-11-26 19:17:11
ff4b3e20c1bcf8f4c76114f5537c8857393c9b2b...00e7e3141819e14ced3279fa5dfb8eba4ff89e5f,2,11,27,38,7,2012-11-26 19:39:00,2012-11-26 19:25:38
00e7e3141819e14ced3279fa5dfb8eba4ff89e5f...6e2c38f54dc012dc919cdd7f7ab9b73dc1e99c66,1,175,172,347,83,2012-11-26 19:39:10,2012-11-23 15:08:47
6e2c38f54dc012dc919cdd7f7ab9b73dc1e99c66...6a831495dedc81e995bba276084eb3b23643557a,1,15,12,27,5,2012-11-26 20:33:45,2012-11-23 21:40:01
6a831495dedc81e995bba276084eb3b23643557a...cde2f1a868ffacdc592803358130587fd73aca7b,2,19,8,27,2,2012-11-26 20:33:45,2012-11-23 21:43:30
cde2f1a868ffacdc592803358130587fd73aca7b...6ad894cd5831fee19b60e57563bfee7a3f0ec995,1,6,6,12,2,2012-11-26 20:33:45,2012-11-23 21:45:46
6ad894cd5831fee19b60e57563bfee7a3f0ec995...6f18adedef60ddb972a446046270f98c4ac18bb7,1,43,13,56,2,2012-11-26 20:33:45,2012-11-23 21:46:58
6f18adedef60ddb972a446046270f98c4ac18bb7...c9199ee6634af6b960524d91bdae706860a49d0c,2,5,3,8,4,2012-11-26 20:33:45,2012-09-17 23:55:48
c9199ee6634af6b960524d91bdae706860a49d0c...fc781560a341c804b02c7efd30c6d3010206401c,3,30,11,41,6,2012-11-26 22:24:39,2012-09-22 01:57:22
fc781560a341c804b02c7efd30c6d3010206401c...23677d3ddbbdb2b5cf82b73cb4234237e92e8c79,1,198,2,200,3,2012-11-27 00:44:46,2012-11-26 20:51:03
23677d3ddbbdb2b5cf82b73cb4234237e92e8c79...a03e370a09083961f79883846c75bbfcd527fd2f,1,1,1,2,1,2012-11-27 00:44:46,2012-11-27 00:12:48
a03e370a09083961f79883846c75bbfcd527fd2f...644432a14c934e66aee892ac6fd37cc0048b9a24,1,3,3,6,1,2012-11-28 14:51:23,2012-11-28 14:51:23
644432a14c934e66aee892ac6fd37cc0048b9a24...14b19ecf5ec5b9c267cc0b85ffe318547006110a,1,2,2,4,2,2012-11-28 22:56:21,2012-11-28 22:55:56
14b19ecf5ec5b9c267cc0b85ffe318547006110a...ed90f3b7ea11ffdb55a5d834e8ff69c77d673db0,1,2,1,3,1,2012-11-29 19:22:40,2012-11-21 08:45:43
ed90f3b7ea11ffdb55a5d834e8ff69c77d673db0...4eb0716711e616949e8f45ef71b166989246eb9c,1,5,5,10,1,2012-11-29 19:22:41,2012-11-07 10:37:46
4eb0716711e616949e8f45ef71b166989246eb9c...e7ba83069117b4ed6ebf383c30c73224632d569a,2,20,1,21,4,2012-11-30 12:09:50,2012-11-30 00:16:08
e7ba83069117b4ed6ebf383c30c73224632d569a...c12f525df4c45de206f5949ea8c54e081417c83c,1,46,46,92,4,2012-11-30 21:47:25,2012-11-25 15:10:37
c12f525df4c45de206f5949ea8c54e081417c83c...0c3500f532c1c2d7fb455206822c8a42561c962c,2,2,1,3,2,2012-11-30 22:23:34,2012-11-27 06:24:35
0c3500f532c1c2d7fb455206822c8a42561c962c...cf89e8653cd796308d87d75fa9dd1601227fadec,2,15,1,16,2,2012-12-01 18:09:36,2012-11-26 19:17:37
cf89e8653cd796308d87d75fa9dd1601227fadec...54c0d464b0f34f9bfd076883a6a78cf5925bd975,2,23,2,25,3,2012-12-05 01:21:31,2012-11-29 16:46:51
54c0d464b0f34f9bfd076883a6a78cf5925bd975...bae31216833651fc02f2260cfebfe8924859ccee,1,4,4,8,1,2012-12-05 01:55:19,2012-12-05 01:55:19
bae31216833651fc02f2260cfebfe8924859ccee...d8522aa34948fd9f327158b7022d0a2e33450e3d,1,1,1,2,1,2012-12-06 20:50:20,2012-12-05 18:31:51
d8522aa34948fd9f327158b7022d0a2e33450e3d...af6f2483be0f2fdaec0329273a664d651081fe73,1,2,3,5,2,2012-12-06 20:50:21,2012-12-04 22:38:45
af6f2483be0f2fdaec0329273a664d651081fe73...53fdcafa444ef898a4d0c283bbf94cc2dbdb9786,1,1,1,2,1,2012-12-06 20:50:21,2012-12-04 19:56:16
53fdcafa444ef898a4d0c283bbf94cc2dbdb9786...bd6279008077c6cf84cb45ee94f65230a40dbcfc,1,1,1,2,1,2012-12-07 10:19:08,2012-12-07 09:01:59
bd6279008077c6cf84cb45ee94f65230a40dbcfc...e2457ca16d1839685ff58d49982637c80187c646,1,1,1,2,1,2012-12-07 20:00:25,2012-12-07 01:19:39
e2457ca16d1839685ff58d49982637c80187c646...4b51eaadf830240e7226d4362c93fc48e09c8a95,1,1,1,2,1,2012-12-08 10:39:56,2012-12-07 23:11:51
4b51eaadf830240e7226d4362c93fc48e09c8a95...0a61dcb486c4a97c1f9ff4f669faaa857fa626bd,1,4,2,6,2,2012-12-09 16:49:42,2012-12-07 18:09:42
0a61dcb486c4a97c1f9ff4f669faaa857fa626bd...e48adebfb7f39f6b9f969d4686474d5d4fd097c4,1,3,3,6,2,2012-12-10 22:50:12,2012-12-06 00:35:37
e48adebfb7f39f6b9f969d4686474d5d4fd097c4...1157c5d341d2ac0de441b3437ca308c0b052c2fa,1,3,3,6,2,2012-12-11 18:33:28,2012-12-11 09:57:41
1157c5d341d2ac0de441b3437ca308c0b052c2fa...741a37b3389e2c129ddb807f10ccc7b69b4140be,1,3,1,4,1,2012-12-12 21:00:41,2012-12-11 16:42:00
741a37b3389e2c129ddb807f10ccc7b69b4140be...4c6b4447dba9b9027ddf14eae548f7ea0ef6f900,2,16,4,20,3,2012-12-14 00:16:07,2012-12-11 10:41:53
4c6b4447dba9b9027ddf14eae548f7ea0ef6f900...1104c7d75bb095f608854ea583e7773db986a031,1,1,1,2,1,2012-12-18 16:56:04,2012-12-17 22:18:12
1104c7d75bb095f608854ea583e7773db986a031...cffa015554f73afae174210143dfa71d86f76bf2,1,4,4,8,1,2012-12-19 04:39:17,2012-12-19 04:39:17
cffa015554f73afae174210143dfa71d86f76bf2...d4e7274d4b6e64da24a834316946416978f84cc1,1,5,5,10,3,2012-12-19 19:55:22,2012-12-18 17:47:35
d4e7274d4b6e64da24a834316946416978f84cc1...4fe4e7457cbc199d5082501c0c55c435801cdcb8,1,1,1,2,1,2012-12-19 20:14:09,2012-11-30 00:56:02
4fe4e7457cbc199d5082501c0c55c435801cdcb8...2f4967f1008f89780f948cdb50bb13653cac511a,1,2,2,4,2,2012-12-31 12:21:29,2012-12-31 05:36:21
2f4967f1008f89780f948cdb50bb13653cac511a...f3188c1d09e192eab6ba07d2a6fa2ba76d2bec22,1,5,2,7,2,2013-01-03 19:47:55,2012-12-31 12:03:49
f3188c1d09e192eab6ba07d2a6fa2ba76d2bec22...23cd40a8ec18d1dd947c8cd5d0fb0be68c1bac9c,1,5,5,10,5,2013-01-04 16:25:24,2012-12-16 21:32:19
23cd40a8ec18d1dd947c8cd5d0fb0be68c1bac9c...759cba1a8dfe04e168086851a2d3f78acb2ec137,1,24,0,24,1,2013-01-04 18:22:00,2013-01-04 01:22:54
759cba1a8dfe04e168086851a2d3f78acb2ec137...d1d5761232a0991b86e3df56739d07ca36c9ee14,1,2,2,4,1,2013-01-05 22:04:33,2013-01-05 21:47:36
d1d5761232a0991b86e3df56739d07ca36c9ee14...8ecce7642b87625577ab023b5151976e41221374,1,5,5,10,5,2013-01-07 20:00:13,2013-01-02 19:58:27
8ecce7642b87625577ab023b5151976e41221374...4cda02860949cdd090923bca52916cc5c4ecac9a,1,0,1,1,1,2013-01-08 19:51:17,2013-01-08 19:47:22
4cda02860949cdd090923bca52916cc5c4ecac9a...afd677116375384ef4bbe85bf214d2e04ae8fb41,2,5,31,36,3,2013-01-08 22:27:51,2013-01-08 22:23:50
afd677116375384ef4bbe85bf214d2e04ae8fb41...de6cc287e51dcdd91c63d7427dbdc28cae111ad5,1,1,1,2,1,2013-01-08 22:36:36,2013-01-08 22:36:03
de6cc287e51dcdd91c63d7427dbdc28cae111ad5...c0995399d4226504069f1b9e378260d0553c1fcc,2,18,2,20,3,2013-01-08 22:54:56,2012-12-19 23:48:47
c0995399d4226504069f1b9e378260d0553c1fcc...86cac55c7ce16e8adeae46649218d1b76fe222e3,3,10,9,19,6,2013-01-09 09:42:05,2012-12-20 17:27:57
86cac55c7ce16e8adeae46649218d1b76fe222e3...841bdf1c07bf7408ed9853488d77b1e7ca37e091,1,4,5,9,3,2013-01-09 09:50:27,2013-01-09 00:08:24
841bdf1c07bf7408ed9853488d77b1e7ca37e091...51d501aab224fbdcc8b4a36ca170bb2f76c4fdea,29,0,498,498,29,2013-01-10 05:29:13,2013-01-10 00:07:34
51d501aab224fbdcc8b4a36ca170bb2f76c4fdea...98489a1d0cf289fc2261a02539b96d265cef8f09,1,9,6,15,6,2013-01-13 10:09:22,2013-01-13 07:08:43
98489a1d0cf289fc2261a02539b96d265cef8f09...2ba458387d19543b45c3bfdbe8db719d2c0f1f15,2,11,1,12,2,2013-01-15 05:59:23,2013-01-10 06:07:33
2ba458387d19543b45c3bfdbe8db719d2c0f1f15...d575e1f613642953fde2d7fdd7123d48f526d42a,3,67,24,91,17,2013-01-16 17:42:35,2013-01-14 19:01:51
d575e1f613642953fde2d7fdd7123d48f526d42a...a7b53abcada014cbea59cb94d8b1e82c0058d09b,1,1,1,2,1,2013-01-17 07:29:11,2013-01-11 21:20:00
a7b53abcada014cbea59cb94d8b1e82c0058d09b...92c612a9deac6e311bc2c632d373d525bf9017a0,2,19,8,27,4,2013-01-17 07:30:16,2013-01-16 18:51:24
92c612a9deac6e311bc2c632d373d525bf9017a0...965308a32c632e53813b4327da744c28b79bdf20,1,7,1,8,2,2013-01-17 07:41:51,2013-01-15 17:13:28
965308a32c632e53813b4327da744c28b79bdf20...7c60151cb8ca6ce8fc49846b7ae2f536d0d2cc28,1,0,1,1,1,2013-01-17 07:45:13,2013-01-15 17:16:11
7c60151cb8ca6ce8fc49846b7ae2f536d0d2cc28...ed2fd2d0caad4e4b45f79bb39fd2a8b03fea8faa,2,25,5,30,6,2013-01-17 08:25:07,2013-01-11 12:47:38
ed2fd2d0caad4e4b45f79bb39fd2a8b03fea8faa...0d8e19c26f941004b0472fe56b2601dc86887668,2,14,1,15,2,2013-01-17 08:28:56,2013-01-09 22:23:50
0d8e19c26f941004b0472fe56b2601dc86887668...bb80c96754f8bce404e959338d096a15959f815a,1,1,1,2,1,2013-01-17 08:52:19,2013-01-10 20:33:57
bb80c96754f8bce404e959338d096a15959f815a...331f32deac503722e5c1060ba095f7b6d8ebe91b,1,10,2,12,2,2013-01-17 18:44:39,2012-12-16 08:48:22
331f32deac503722e5c1060ba095f7b6d8ebe91b...8b3f9684e06f9c1fac8e3eccf48a03225e9f4d0a,1,60,60,120,2,2013-01-17 20:55:21,2013-01-10 00:54:29
8b3f9684e06f9c1fac8e3eccf48a03225e9f4d0a...66f051386e153f10bd2751a7cafb61404799adee,2,28,3,31,3,2013-01-17 20:57:36,2013-01-08 19:11:51
66f051386e153f10bd2751a7cafb61404799adee...d4312b731a6d795f1afef83cccd4ec1a5a11e0e4,32,201,177,378,150,2013-01-18 00:36:14,2012-09-26 13:30:55
d4312b731a6d795f1afef83cccd4ec1a5a11e0e4...d5a1336e6bf4316d6d130d5c9226ea4e40fb1e85,1,10,7,17,4,2013-01-18 00:53:32,2012-09-14 22:37:05
d5a1336e6bf4316d6d130d5c9226ea4e40fb1e85...a6b2ee785b91ce69fe265d423c18ea7a899c922d,2,20,5,25,5,2013-01-18 01:49:07,2013-01-18 00:53:30
a6b2ee785b91ce69fe265d423c18ea7a899c922d...ef7a61a67eaf86129b52bbc57cebaa37deba7fb3,1,4,4,8,4,2013-01-18 04:46:19,2013-01-14 00:21:04
ef7a61a67eaf86129b52bbc57cebaa37deba7fb3...3a71c1e595a7a3ed6a816617d0bfce604ca02a22,1,2,2,4,2,2013-01-18 04:46:19,2013-01-08 22:18:47
3a71c1e595a7a3ed6a816617d0bfce604ca02a22...f179a63dd49050bec65cfd7f755413d2ed90a03b,1,1,1,2,1,2013-01-18 05:15:20,2012-12-27 22:40:45
f179a63dd49050bec65cfd7f755413d2ed90a03b...6e8728a364004a541b9d6ccc1898eb9e7c5e9fc2,1,5,6,11,3,2013-01-18 05:56:52,2013-01-14 19:34:00
6e8728a364004a541b9d6ccc1898eb9e7c5e9fc2...f0ff7023c3d6e7ddde9dda69410432f8423dc0b0,1,5,5,10,2,2013-01-18 05:56:52,2013-01-14 19:35:31
f0ff7023c3d6e7ddde9dda69410432f8423dc0b0...cbc2024092b326cc7e46d4defc4bf2248bbeb835,1,3,3,6,3,2013-01-18 07:11:02,2013-01-15 16:49:42
cbc2024092b326cc7e46d4defc4bf2248bbeb835...1f8be1ca66b312fdc396403f01ee8aae9371577a,2,26,1,27,3,2013-01-18 07:11:02,2013-01-17 02:01:03
1f8be1ca66b312fdc396403f01ee8aae9371577a...89303fd2dccb780bea594b16b8ec85d9f3bd8f92,2,46,30,76,8,2013-01-18 08:03:42,2013-01-11 17:21:13
89303fd2dccb780bea594b16b8ec85d9f3bd8f92...661a7287641ef1056fe19bb2b8e3a851e08d13bd,1,5,1,6,1,2013-01-19 05:33:58,2013-01-18 20:57:59
661a7287641ef1056fe19bb2b8e3a851e08d13bd...e7a080d6e602bf0346b7bbad9503ada6dedbbe1c,1,1,1,2,1,2013-01-20 17:59:43,2013-01-20 16:52:17
e7a080d6e602bf0346b7bbad9503ada6dedbbe1c...6df60aff527e1ae13815a14fe3994b471e623a5b,1,5,1,6,1,2013-01-21 15:50:24,2013-01-21 15:43:41
6df60aff527e1ae13815a14fe3994b471e623a5b...c7addd488677307c6d2b35c7656179fbe6d80999,2,10,15,25,6,2013-01-22 15:35:06,2013-01-22 06:00:15
c7addd488677307c6d2b35c7656179fbe6d80999...b49c3a1a1efc85b31053481eea450c7be407957c,1,24,0,24,1,2013-01-22 19:32:27,2012-12-14 13:49:22
b49c3a1a1efc85b31053481eea450c7be407957c...4439e393198d6a1657c02c098e1b13212c3f1db6,2,33,1,34,2,2013-01-22 19:32:27,2013-01-08 22:19:40
4439e393198d6a1657c02c098e1b13212c3f1db6...072d45fd012d6b6208d938fc376d1815b7f6120f,2,30,25,55,18,2013-01-23 18:57:51,2013-01-23 06:49:00
072d45fd012d6b6208d938fc376d1815b7f6120f...16ccbc4f61dea60817699abac3b923618d8ce1c5,1,119,0,119,1,2013-01-23 18:57:51,2013-01-23 06:53:51
16ccbc4f61dea60817699abac3b923618d8ce1c5...652feebd8678d27cb3c1f2bbd72de07a375f328a,1,1,1,2,1,2013-01-23 18:57:51,2013-01-22 19:17:23
652feebd8678d27cb3c1f2bbd72de07a375f328a...978bbd2d4941db18b5d7e7234829c75599e6d4c9,1,1,1,2,1,2013-01-23 20:07:01,2013-01-23 20:07:01
