id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
768fa3c8a666f98294d21d046156439eef582696...a7d65d7d8fdb65d514fb7638209175f87eb92a04,2,4,2.0,4,2.0,17,17,34,17.0,17,17,34,17.0,17,8.5,17,8.5,1,1,2011-07-05 21:24:53,2011-07-07 02:43:41,29.3133333333,2011-07-05 21:24:53,2011-07-07 02:43:41,29.3133333333
2998929b39eb3a4d587c6237d98095f9f5b0df2f...6a8f76f020c77dde1da87a03f635437b5c9f2d99,2,1,0.5,1,0.5,5,1,6,3.0,5,1,6,3.0,2,1.0,2,1.0,1,1,2013-07-30 17:09:30,2013-07-30 17:10:34,0.0177777777778,2013-07-30 17:09:30,2013-07-30 17:10:34,0.0177777777778
2998929b39eb3a4d587c6237d98095f9f5b0df2f...a9144b50ea5de168f09a1d8136e72921edf0e8e2,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,2,2.0,2,2.0,1,1,2013-07-30 14:23:34,2013-07-30 14:23:34,0.0,2013-07-30 14:23:34,2013-07-30 14:23:34,0.0
2998929b39eb3a4d587c6237d98095f9f5b0df2f...c2b7e2ca278ba7ae2940690fc1a8e9c049ce9a95,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-07-29 20:23:19,2013-07-29 20:23:19,0.0,2013-07-29 20:23:19,2013-07-29 20:23:19,0.0
2998929b39eb3a4d587c6237d98095f9f5b0df2f...07dd62ed7c297c6df10f05fe62a28dda83c165e3,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2013-07-29 18:24:40,2013-07-29 18:24:40,0.0,2013-07-29 18:24:40,2013-07-29 18:24:40,0.0
2998929b39eb3a4d587c6237d98095f9f5b0df2f...582787342e850360ba4fd350c8876f753532fc4d,1,3,3.0,3,3.0,14,14,28,28.0,14,14,28,28.0,8,8.0,8,8.0,1,1,2013-07-28 15:37:53,2013-07-28 15:37:53,0.0,2013-07-28 15:37:53,2013-07-28 15:37:53,0.0
2998929b39eb3a4d587c6237d98095f9f5b0df2f...ad01dd8ce8120a774212a55513f6b8ef4cf0b6be,3,1,0.333333333333,1,0.333333333333,5,3,8,2.66666666667,5,3,8,2.66666666667,3,1.0,3,1.0,1,1,2013-07-28 03:39:24,2013-07-30 17:33:48,61.9066666667,2013-07-28 03:39:24,2013-07-30 17:33:48,61.9066666667
2998929b39eb3a4d587c6237d98095f9f5b0df2f...1a1bc334061a43414a7621a64941f13a506c46da,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2013-07-28 03:24:28,2013-07-28 03:24:28,0.0,2013-07-28 03:19:20,2013-07-28 03:19:20,0.0
2998929b39eb3a4d587c6237d98095f9f5b0df2f...ce1fdc5ded80c3bfd0f0e7b1cce124f4e86ade6a,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,1,1,2013-07-28 03:14:49,2013-07-28 03:17:53,0.0511111111111,2013-07-28 03:14:49,2013-07-28 03:17:53,0.0511111111111
2998929b39eb3a4d587c6237d98095f9f5b0df2f...d8b477f273bb7c5856248bcebdd615ebdbef8073,2,2,1.0,2,1.0,3,3,6,3.0,3,3,6,3.0,3,1.5,3,1.5,1,1,2013-07-27 21:28:13,2013-07-27 21:30:38,0.0402777777778,2013-07-27 21:28:13,2013-07-27 21:30:38,0.0402777777778
a7d65d7d8fdb65d514fb7638209175f87eb92a04...68d4b85ffc542ef85eb4fe1bfba7acf6d504f522,1,4,4.0,4,4.0,9,6,15,15.0,9,6,15,15.0,7,7.0,7,7.0,1,1,2011-07-29 19:30:59,2011-07-29 19:30:59,0.0,2011-07-29 19:30:59,2011-07-29 19:30:59,0.0
a7d65d7d8fdb65d514fb7638209175f87eb92a04...7f99892b864295eef23bf24bd8c6c9b231d0c684,1,9,9.0,9,9.0,75,246,321,321.0,75,246,321,321.0,39,39.0,39,39.0,1,1,2011-07-29 00:50:38,2011-07-29 00:50:38,0.0,2011-07-29 00:50:38,2011-07-29 00:50:38,0.0
031ed98c8b942bdd97071a7f4e70829fcfd8f83e...ee6db981366747c589d10c841b052014fa133950,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2013-08-02 09:53:25,2013-08-02 09:53:25,0.0,2013-08-02 09:53:25,2013-08-02 09:53:25,0.0
88bd6f72daaeb1cada7dab852e6f779af7b33823...5c687ee393945762403bbea8e7e86a618e474ac6,1,3,3.0,3,3.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2011-08-18 05:26:22,2011-08-18 05:26:22,0.0,2011-08-18 05:26:22,2011-08-18 05:26:22,0.0
88bd6f72daaeb1cada7dab852e6f779af7b33823...07837a1c47321e97dde4a816cb2cd246724e7481,8,15,1.875,15,1.875,134,95,229,28.625,136,97,233,29.125,103,12.875,106,13.25,1,1,2011-07-29 21:24:27,2011-08-17 18:31:20,453.114722222,2011-07-29 21:24:27,2011-08-17 18:31:20,453.114722222
0a7b185224c15a7c84505625ae9d5484f78140e4...6e8ace4b2bfa7927ee19504fdbeb31de6b419c04,1,2,2.0,2,2.0,52,102,154,154.0,52,102,154,154.0,37,37.0,37,37.0,1,1,2013-08-10 11:36:05,2013-08-10 11:36:05,0.0,2013-08-10 11:36:05,2013-08-10 11:36:05,0.0
0a7b185224c15a7c84505625ae9d5484f78140e4...a24319eb44003d5464fd46928d3aab3b296ab81d,3,3,1.0,3,1.0,22,12,34,11.3333333333,22,12,34,11.3333333333,8,2.66666666667,8,2.66666666667,1,1,2013-08-06 06:46:08,2013-08-06 07:00:40,0.242222222222,2013-08-06 06:46:08,2013-08-06 07:00:40,0.242222222222
0a7b185224c15a7c84505625ae9d5484f78140e4...97a5c3613cb6d4f6ccce5d71175ab19bad32a363,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-08-06 06:34:36,2013-08-06 06:34:36,0.0,2013-08-06 06:34:36,2013-08-06 06:34:36,0.0
68007404a87e5f40de85896f6d935fde469a032c...bd1d38975141454b9bf8206fae7431d157923535,3,6,2.0,6,2.0,19,20,39,13.0,20,21,41,13.6666666667,17,5.66666666667,18,6.0,1,1,2011-08-18 05:38:14,2011-08-18 18:37:47,12.9925,2011-08-18 05:38:14,2011-08-18 18:37:47,12.9925
07837a1c47321e97dde4a816cb2cd246724e7481...6d57f8a3db2620bb4e3f668dbf9c524ee11e83b9,3,4,1.33333333333,4,1.33333333333,13,181,194,64.6666666667,13,181,194,64.6666666667,6,2.0,6,2.0,2,2,2011-08-18 16:55:49,2011-08-18 18:37:18,1.69138888889,2011-08-18 16:55:49,2011-08-18 18:37:18,1.69138888889
33f8c43eefb0f0c9fdcdc488ddb5ffd1fd93156c...cfab4b1e9e3777bb146a8ef13c1df3ea5dcb5d31,2,23,11.5,23,11.5,0,7581,7581,3790.5,0,7581,7581,3790.5,14,7.0,14,7.0,1,1,2013-08-15 23:30:09,2013-08-15 23:32:36,0.0408333333333,2013-08-15 23:30:09,2013-08-15 23:32:36,0.0408333333333
ae02a8a30049844a8bd2f81e74c622196b4a8d2a...1a805151da1217e57f4cb655ee6567414162add0,4,1,0.25,1,0.25,24,4,28,7.0,24,4,28,7.0,6,1.5,10,2.5,2,2,2011-08-18 21:45:07,2011-08-19 18:25:19,20.67,2011-08-18 21:45:07,2011-08-19 18:25:19,20.67
54670ab64a2565fd35071eb17fc7eef3480eb724...3d99a4c15e0661df630dbaf7dddb5228cf044fe6,1,40,40.0,40,40.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2013-08-15 23:40:39,2013-08-15 23:40:39,0.0,2013-08-15 23:40:39,2013-08-15 23:40:39,0.0
1a805151da1217e57f4cb655ee6567414162add0...19bbc01f2e5ecd4a5c9b3e695b6996dab3c03eac,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-08-19 19:14:43,2011-08-19 19:14:43,0.0,2011-08-19 19:14:43,2011-08-19 19:14:43,0.0
1a805151da1217e57f4cb655ee6567414162add0...36b41f2e7a47bb2b7ffdf5bdb2d965ee73d35255,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2011-08-19 19:53:19,2011-08-19 19:53:19,0.0,2011-08-19 19:53:19,2011-08-19 19:53:19,0.0
05ebd5ebf9b32e7c1d8ea05098c53a0b4496d442...b2f626837279bb8b0939aa6602bf9ee023e8a323,8,53,6.625,53,6.625,375,182,557,69.625,403,210,613,76.625,110,13.75,138,17.25,1,1,2013-08-16 00:39:37,2013-08-16 04:09:25,3.49666666667,2013-08-16 00:39:37,2013-08-16 04:09:25,3.49666666667
15ad86b7136f9f17cf4a56ecc0dbd74ebf1b9357...581f2563b0f087f7b955f99fccb3fb6b4635276e,1,1,1.0,1,1.0,11,11,22,22.0,11,11,22,22.0,6,6.0,6,6.0,1,1,2011-08-19 21:23:41,2011-08-19 21:23:41,0.0,2011-08-19 21:23:41,2011-08-19 21:23:41,0.0
15ad86b7136f9f17cf4a56ecc0dbd74ebf1b9357...0af179fdf6c5f190d263bfe455be9e830e63a485,2,1,0.5,1,0.5,158,157,315,157.5,160,159,319,159.5,15,7.5,17,8.5,1,1,2011-08-19 20:19:07,2011-08-19 20:20:07,0.0166666666667,2011-08-19 20:19:07,2011-08-19 20:20:07,0.0166666666667
b2f626837279bb8b0939aa6602bf9ee023e8a323...45e2d73e9360a82f203801962f22058a00134d56,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-16 04:29:44,2013-08-16 04:29:44,0.0,2013-08-16 04:29:44,2013-08-16 04:29:44,0.0
4d0a80bdefe0fe412a1013c156bb7444ec1edcc0...d2515876f146384c04029e646aa802800c9eab50,1,1,1.0,1,1.0,29,29,58,58.0,29,29,58,58.0,28,28.0,28,28.0,1,1,2011-08-20 01:01:23,2011-08-20 01:01:23,0.0,2011-08-20 01:01:23,2011-08-20 01:01:23,0.0
45e2d73e9360a82f203801962f22058a00134d56...e04590babb90c0ca009e7fbcf3bd8de26680eb3f,1,1,1.0,1,1.0,0,6,6,6.0,0,6,6,6.0,1,1.0,1,1.0,1,1,2013-08-16 04:39:40,2013-08-16 04:39:40,0.0,2013-08-16 04:39:40,2013-08-16 04:39:40,0.0
962acdc0d8271bb991e09c41add851015409e9c9...f1a69722817072bf71802c78a34ae74b2c4c5ecc,4,6,1.5,6,1.5,67,75,142,35.5,69,77,146,36.5,41,10.25,43,10.75,1,1,2011-08-20 02:38:44,2011-08-20 03:37:12,0.974444444444,2011-08-20 02:38:44,2011-08-20 03:37:12,0.974444444444
e04590babb90c0ca009e7fbcf3bd8de26680eb3f...2fa0975956f646be627aaa4732527f6de5335a2c,1,1,1.0,1,1.0,1,6,7,7.0,1,6,7,7.0,2,2.0,2,2.0,1,1,2013-08-16 04:51:41,2013-08-16 04:51:41,0.0,2013-08-16 04:51:41,2013-08-16 04:51:41,0.0
f1a69722817072bf71802c78a34ae74b2c4c5ecc...ee6f3077c0f395c18b7a99ff46980162a097d35b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-08-20 10:12:39,2011-08-20 10:12:39,0.0,2011-08-20 10:12:39,2011-08-20 10:12:39,0.0
f1a69722817072bf71802c78a34ae74b2c4c5ecc...72899a4ee8f9c3b75ba5e015d6c88f5154705c62,8,8,1.0,8,1.0,363,289,652,81.5,372,298,670,83.75,97,12.125,105,13.125,1,1,2011-08-20 05:15:57,2011-08-21 01:58:12,20.7041666667,2011-08-20 05:15:57,2011-08-21 01:58:12,20.7041666667
2fa0975956f646be627aaa4732527f6de5335a2c...a9268c01c9f342d13e687e7a1897b55c525d0076,1,3,3.0,3,3.0,12,12,24,24.0,12,12,24,24.0,6,6.0,6,6.0,1,1,2013-08-16 05:42:43,2013-08-16 05:42:43,0.0,2013-08-16 05:42:43,2013-08-16 05:42:43,0.0
ee6f3077c0f395c18b7a99ff46980162a097d35b...f824009e20870596d4b75a933e5e827a41e6e7cf,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-08-21 05:16:04,2011-08-21 05:16:04,0.0,2011-08-21 05:16:04,2011-08-21 05:16:04,0.0
ee6f3077c0f395c18b7a99ff46980162a097d35b...536529c255871361e3d5e8bc4d44648345877d6e,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-08-21 03:27:06,2011-08-21 03:27:06,0.0,2011-08-21 03:27:06,2011-08-21 03:27:06,0.0
72899a4ee8f9c3b75ba5e015d6c88f5154705c62...027538e66d633b15c9074b14d206602ad8fb42a1,7,7,1.0,7,1.0,431,438,869,124.142857143,447,454,901,128.714285714,253,36.1428571429,275,39.2857142857,1,1,2011-08-22 00:30:45,2011-08-22 03:30:58,3.00361111111,2011-08-22 00:30:45,2011-08-22 03:30:58,3.00361111111
72899a4ee8f9c3b75ba5e015d6c88f5154705c62...842ad01fce710c50dc9c0174ab790f91e66c46b1,31,8,0.258064516129,8,0.258064516129,173,114,287,9.25806451613,304,245,549,17.7096774194,59,1.90322580645,185,5.96774193548,1,1,2011-08-21 18:22:33,2011-08-22 03:21:59,8.99055555556,2011-08-21 18:22:33,2011-08-22 03:21:59,8.99055555556
afdaa0e6f0488bb9fb9a1e2e5cf5d8f92cc29a3a...ffbec23c982de7496743212afb8d75005e52199c,2,9,4.5,9,4.5,35,34,69,34.5,35,34,69,34.5,32,16.0,32,16.0,1,1,2013-08-16 07:54:12,2013-08-16 07:54:19,0.00194444444444,2013-08-16 07:54:12,2013-08-16 07:54:19,0.00194444444444
031703190c036c5a7ec43959b93ae1a42bae8fb8...29fe7ed68402aee6c24949ed2509a415d179bb57,1,4,4.0,4,4.0,22,12,34,34.0,22,12,34,34.0,11,11.0,11,11.0,1,1,2013-08-16 17:58:28,2013-08-16 17:58:28,0.0,2013-08-16 17:58:28,2013-08-16 17:58:28,0.0
f824009e20870596d4b75a933e5e827a41e6e7cf...6145fd293141963f9581d741bc0489eb06c276f5,2,1,0.5,1,0.5,6,6,12,6.0,10,10,20,10.0,2,1.0,4,2.0,1,1,2011-08-22 21:01:11,2011-08-22 21:19:39,0.307777777778,2011-08-22 21:01:11,2011-08-22 21:19:39,0.307777777778
fa2bde05204e34e737f8efb6f8c957cd98b4b28a...a3caafb97e1da20ad07cb83206353fcf344bc373,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-08-21 02:00:56,2011-08-21 02:00:56,0.0,2011-08-21 02:00:56,2011-08-21 02:00:56,0.0
fa2bde05204e34e737f8efb6f8c957cd98b4b28a...7852619e323973f41a84043a48a359210042644f,2,1,0.5,1,0.5,2,2,4,2.0,3,3,6,3.0,2,1.0,3,1.5,1,1,2011-08-20 21:08:58,2011-08-20 21:16:15,0.121388888889,2011-08-20 21:08:58,2011-08-20 21:16:15,0.121388888889
842ad01fce710c50dc9c0174ab790f91e66c46b1...0e92acd9fffd144445c403f8d725de51adf6bf2e,1,1,1.0,1,1.0,11,0,11,11.0,11,0,11,11.0,3,3.0,3,3.0,1,1,2011-08-22 03:41:34,2011-08-22 03:41:34,0.0,2011-08-22 03:41:34,2011-08-22 03:41:34,0.0
441e04c84a8a5dd4f55aad61c35c54aded41cc1d...5e31478a91e62fc022ba0141acf27937c9dd7719,2,2,1.0,2,1.0,4,5,9,4.5,4,5,9,4.5,5,2.5,5,2.5,1,1,2013-08-17 21:21:58,2013-08-17 21:24:48,0.0472222222222,2013-08-17 21:21:58,2013-08-17 21:24:48,0.0472222222222
29fe7ed68402aee6c24949ed2509a415d179bb57...1974aa6967184720d143cc510fe900f863cce63f,1,13,13.0,13,13.0,17,11,28,28.0,17,11,28,28.0,14,14.0,14,14.0,1,1,2013-08-16 18:03:52,2013-08-16 18:03:52,0.0,2013-08-16 18:03:52,2013-08-16 18:03:52,0.0
29fe7ed68402aee6c24949ed2509a415d179bb57...9464489720bc95671c46879b2c5156941a754e80,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-08-16 18:03:28,2013-08-16 18:03:28,0.0,2013-08-16 18:03:28,2013-08-16 18:03:28,0.0
ffd851d93a6616db01db94a945a0dbc2810a5c1a...14b77f3a2164a5348ec8d9841ddc3ace27a64e37,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2011-08-21 04:25:21,2011-08-21 04:25:21,0.0,2011-08-21 04:25:21,2011-08-21 04:25:21,0.0
2f6f9ec6e05348ab68859ebf043a0d22d8956efc...985ee6455a0ee86153cb8bca29f5fbf7b5dbfcf6,10,5,0.5,5,0.5,44,25,69,6.9,50,31,81,8.1,25,2.5,31,3.1,1,1,2011-08-22 03:43:05,2011-08-22 04:30:41,0.793333333333,2011-08-22 03:43:05,2011-08-22 04:30:41,0.793333333333
18766db63423e9151d1be4de061016b7a53ff8a1...578a14e14aa7c6ad37f307d5d78e9a2afb0e7bfb,5,12,2.4,12,2.4,445,368,813,162.6,450,373,823,164.6,80,16.0,83,16.6,1,1,2013-08-18 05:43:15,2013-08-18 06:53:27,1.17,2013-08-18 05:43:15,2013-08-18 06:53:27,1.17
4684e0c09bb74071f3411ceb6068acd9cf0ff3e9...4d36992180876fd233b079d4b8cad7fe65d2ec53,5,12,2.4,12,2.4,33,51,84,16.8,35,53,88,17.6,21,4.2,23,4.6,1,1,2013-08-16 18:08:29,2013-08-16 18:35:19,0.447222222222,2013-08-16 18:08:29,2013-08-16 18:35:19,0.447222222222
14b77f3a2164a5348ec8d9841ddc3ace27a64e37...a98d2cccb8076b106e08e7ca76e59af013ab2851,9,10,1.11111111111,10,1.11111111111,1336,1101,2437,270.777777778,1424,1189,2613,290.333333333,353,39.2222222222,384,42.6666666667,1,1,2011-08-21 06:25:22,2011-08-22 03:47:24,21.3672222222,2011-08-21 06:25:22,2011-08-22 03:47:24,21.3672222222
23ec21d0498a4a5c18dcbef9ec835bb0ef80aa22...f169c99f726c250f0bb2f68ea4eedaaf3fbe15c0,3,4,1.33333333333,4,1.33333333333,18,40,58,19.3333333333,20,42,62,20.6666666667,16,5.33333333333,18,6.0,1,1,2011-08-22 03:51:25,2011-08-22 03:56:06,0.0780555555556,2011-08-22 03:51:25,2011-08-22 03:56:06,0.0780555555556
9dcae610e97c5422652d7212fda5985de1653d4c...cf09e6a6b5e314f4f7433f21bd32287885c95451,2,5,2.5,5,2.5,44,42,86,43.0,44,42,86,43.0,6,3.0,6,3.0,1,1,2013-08-19 02:04:30,2013-08-19 02:05:48,0.0216666666667,2013-08-19 02:04:30,2013-08-19 02:05:48,0.0216666666667
4d36992180876fd233b079d4b8cad7fe65d2ec53...62083a45b7864d23231505d1c9c6bcdfab31e52a,7,18,2.57142857143,18,2.57142857143,229,198,427,61.0,230,199,429,61.2857142857,135,19.2857142857,136,19.4285714286,1,1,2013-08-16 19:38:41,2013-08-16 21:12:18,1.56027777778,2013-08-16 19:38:41,2013-08-16 21:12:18,1.56027777778
8497d935adc278e91d54a3f3054eb9cbc45299a1...d324a242685b433cdb48279235a7837c816052fe,3,6,2.0,6,2.0,107,12,119,39.6666666667,109,14,123,41.0,15,5.0,17,5.66666666667,2,2,2011-08-22 18:29:01,2011-08-22 19:50:30,1.35805555556,2011-08-22 18:29:01,2011-08-22 19:50:30,1.35805555556
e11c49cc48a70de1728ed18ca425db74e79c9938...109027433dc77d58fabaa5c90dada3ee7f400b05,4,4,1.0,4,1.0,23,292,315,78.75,28,297,325,81.25,25,6.25,31,7.75,1,1,2011-08-22 05:05:07,2011-08-22 05:26:54,0.363055555556,2011-08-22 05:05:07,2011-08-22 05:26:54,0.363055555556
a9378a92670f4bf5ccb753191af795c45bb64998...e989acfc7966b78c09bc9bbdb4e9284b983074b4,4,12,3.0,12,3.0,614,413,1027,256.75,614,413,1027,256.75,84,21.0,84,21.0,1,1,2013-08-19 04:02:52,2013-08-19 04:43:05,0.670277777778,2013-08-19 04:02:52,2013-08-19 04:43:05,0.670277777778
62083a45b7864d23231505d1c9c6bcdfab31e52a...07d15c49270ded26324d3bfd7e20ce815a247aac,2,1,0.5,1,0.5,9,9,18,9.0,18,18,36,18.0,9,4.5,18,9.0,1,1,2013-08-16 21:43:39,2013-08-16 21:50:46,0.118611111111,2013-08-16 21:43:39,2013-08-16 21:50:46,0.118611111111
d324a242685b433cdb48279235a7837c816052fe...2d99e3f8a61ef9d4a40cd0cad109d0d89ae3c661,1,7,7.0,7,7.0,516,273,789,789.0,516,273,789,789.0,93,93.0,93,93.0,1,1,2011-08-25 07:13:40,2011-08-25 07:13:40,0.0,2011-08-25 07:13:40,2011-08-25 07:13:40,0.0
d324a242685b433cdb48279235a7837c816052fe...0bfce13983ada3029d98916b01703d5c0cef2104,7,8,1.14285714286,9,1.28571428571,86,107,193,27.5714285714,164,185,349,49.8571428571,34,4.85714285714,40,5.71428571429,1,1,2011-08-22 20:12:37,2011-08-23 06:53:02,10.6736111111,2011-08-22 20:12:37,2011-08-23 06:53:02,10.6736111111
109027433dc77d58fabaa5c90dada3ee7f400b05...96ec9ee0835cac5f16c8f4a51f95a2c7e4263624,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-08-22 07:36:35,2011-08-22 07:36:35,0.0,2011-08-22 07:36:35,2011-08-22 07:36:35,0.0
109027433dc77d58fabaa5c90dada3ee7f400b05...621f358dc051cf45f7da96df78ea673c7f0ac11b,3,7,2.33333333333,7,2.33333333333,13,12,25,8.33333333333,14,13,27,9.0,10,3.33333333333,11,3.66666666667,1,1,2011-08-22 05:30:39,2011-08-22 18:26:04,12.9236111111,2011-08-22 05:30:39,2011-08-22 18:26:04,12.9236111111
140f6d3bdced56147038e55493bd49eea01ca2b9...73f56a90365ff5178ab27becd738f615137c1845,6,7,1.16666666667,7,1.16666666667,110,62,172,28.6666666667,117,69,186,31.0,33,5.5,34,5.66666666667,1,1,2013-08-19 04:49:05,2013-08-19 05:43:29,0.906666666667,2013-08-19 04:49:05,2013-08-19 05:43:29,0.906666666667
60d150dfd7da5bdebf117bfe4c9010085823cf17...f459d76e388b1d73b8b0065f8fbaf573f7eaed32,1,3,3.0,3,3.0,11,9,20,20.0,11,9,20,20.0,7,7.0,7,7.0,1,1,2013-08-16 22:07:45,2013-08-16 22:07:45,0.0,2013-08-16 22:07:45,2013-08-16 22:07:45,0.0
8c2df3ac3ad2c4d87e0057bc76986e902cd2959b...273659c8e754b924b1bdcab5d34b0498ce2036bd,6,9,1.5,11,1.83333333333,88,84,172,28.6666666667,90,86,176,29.3333333333,58,9.66666666667,60,10.0,2,2,2011-08-26 06:18:15,2011-08-26 18:13:47,11.9255555556,2011-08-26 06:18:15,2011-08-26 18:13:47,11.9255555556
0bfce13983ada3029d98916b01703d5c0cef2104...50f484eed6e9161cb7e50531b0fa3f16ada549e0,4,8,2.0,8,2.0,379,458,837,209.25,388,467,855,213.75,153,38.25,165,41.25,2,2,2011-08-24 03:16:39,2011-08-25 09:00:07,29.7244444444,2011-08-24 03:16:39,2011-08-25 09:00:07,29.7244444444
0bfce13983ada3029d98916b01703d5c0cef2104...70bac36a2233d7f12a9901994238943d4ea50977,1,1,1.0,1,1.0,8,8,16,16.0,8,8,16,16.0,8,8.0,8,8.0,1,1,2011-08-23 23:05:07,2011-08-23 23:05:07,0.0,2011-08-23 23:05:07,2011-08-23 23:05:07,0.0
0853ece4c89f66ea5438a9c460907cb52688655f...2234f0e333e140a4b8ee785c5198b6a67e92d70f,3,2,0.666666666667,2,0.666666666667,8,5,13,4.33333333333,8,5,13,4.33333333333,4,1.33333333333,4,1.33333333333,1,1,2013-08-19 06:07:36,2013-08-19 06:09:09,0.0258333333333,2013-08-19 06:07:36,2013-08-19 06:09:09,0.0258333333333
f459d76e388b1d73b8b0065f8fbaf573f7eaed32...e4bb388bc91790d2b0a0ff0be1f329945adcc3ff,1,4,4.0,4,4.0,17,39,56,56.0,17,39,56,56.0,9,9.0,9,9.0,1,1,2013-08-16 22:16:03,2013-08-16 22:16:03,0.0,2013-08-16 22:16:03,2013-08-16 22:16:03,0.0
a63fb4d234941c58547ed902eb198abaee71b89c...842683b6dfd799a5b665875d981196a623ca0840,1,2,2.0,2,2.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2011-08-26 22:21:39,2011-08-26 22:21:39,0.0,2011-08-26 22:21:39,2011-08-26 22:21:39,0.0
50f484eed6e9161cb7e50531b0fa3f16ada549e0...a5e62657262aa9b0ca35377cc2e2619d54249b7b,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2011-08-25 22:53:25,2011-08-25 22:53:25,0.0,2011-08-25 22:53:25,2011-08-25 22:53:25,0.0
50f484eed6e9161cb7e50531b0fa3f16ada549e0...dd4bb95c2db5db9bb6727147002d916cb86756e6,6,7,1.16666666667,7,1.16666666667,439,440,879,146.5,563,564,1127,187.833333333,108,18.0,174,29.0,2,2,2011-08-25 20:31:46,2011-08-26 06:10:18,9.64222222222,2011-08-25 20:31:46,2011-08-26 06:10:18,9.64222222222
38999118ac28159ba98b4288f8c029add787da6d...9a00619d6e91152413abec56dd60ac88be0f8630,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-08-26 06:17:38,2011-08-26 06:17:38,0.0,2011-08-26 06:17:38,2011-08-26 06:17:38,0.0
2234f0e333e140a4b8ee785c5198b6a67e92d70f...7dcfc44426dc7c294c2c0cb6b0469c3db1baa485,3,4,1.33333333333,4,1.33333333333,82,152,234,78.0,82,152,234,78.0,50,16.6666666667,50,16.6666666667,1,1,2013-08-19 06:36:36,2013-08-19 06:51:24,0.246666666667,2013-08-19 06:36:36,2013-08-19 06:51:24,0.246666666667
2234f0e333e140a4b8ee785c5198b6a67e92d70f...c0f477a1075321614db8a628fb0046207b5f455b,3,2,0.666666666667,2,0.666666666667,4,4,8,2.66666666667,4,4,8,2.66666666667,4,1.33333333333,4,1.33333333333,1,1,2013-08-19 06:18:58,2013-08-19 06:27:46,0.146666666667,2013-08-19 06:18:58,2013-08-19 06:27:46,0.146666666667
e4bb388bc91790d2b0a0ff0be1f329945adcc3ff...cd0df1d21aaed8751b8c29aab3b30ff027aac89d,1,5,5.0,5,5.0,11,11,22,22.0,11,11,22,22.0,11,11.0,11,11.0,1,1,2013-08-17 05:37:02,2013-08-17 05:37:02,0.0,2013-08-17 05:37:02,2013-08-17 05:37:02,0.0
842683b6dfd799a5b665875d981196a623ca0840...df8b65445c332c6fa68858a8f839c24f8b4413ad,1,3,3.0,3,3.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2011-08-27 02:31:50,2011-08-27 02:31:50,0.0,2011-08-27 02:31:50,2011-08-27 02:31:50,0.0
b9c9f1d8d616bece3240aa8c3c78873947c7d88f...f17fc367f724ef68e287c45c129558fb62fc6b8e,5,10,2.0,10,2.0,805,565,1370,274.0,902,662,1564,312.8,114,22.8,159,31.8,1,1,2011-08-27 03:38:23,2011-08-30 04:26:53,72.8083333333,2011-08-27 03:38:23,2011-08-30 04:26:53,72.8083333333
