id,files,locs added,locs removed,locs total,hunks,commit time,author time
8093426e40ed7be8e0ae612decb5f42f38e48aad...b78dfb5a4c8b386fe5421be8252838d377e17558,1,56,34,90,20,2013-04-02 23:17:04,2013-04-02 23:17:04
b78dfb5a4c8b386fe5421be8252838d377e17558...7f0f731d6d0e7c91d12fa955ab0244b97dffbb16,8,8,8,16,8,2013-04-28 13:10:01,2013-04-28 13:10:01
7f0f731d6d0e7c91d12fa955ab0244b97dffbb16...f76c222089551c64f24d54cfb2888db454d0006c,5,25,25,50,18,2013-04-29 02:22:33,2013-04-29 02:22:33
015d2501b403fea18be5be1182717b721385e7d6...4c2614841e0f1bedbd5b56a7ee2f704276fb32a4,2,3,2,5,3,2011-06-30 18:13:53,2011-06-30 18:13:53
4c2614841e0f1bedbd5b56a7ee2f704276fb32a4...87f9ea00e4477b059453e8014693f621207c75eb,25,146,359,505,43,2011-06-30 20:17:58,2011-06-30 20:17:58
f76c222089551c64f24d54cfb2888db454d0006c...a0aaa222a66b2587ac68c4c6fcee4c6b0f3453bf,2,4,10,14,8,2013-05-03 03:23:10,2013-05-03 03:22:27
f76c222089551c64f24d54cfb2888db454d0006c...c8daf15985f82c08f43925dea13d5854313bd418,1,1,1,2,1,2013-05-02 17:03:54,2013-05-02 17:03:54
87f9ea00e4477b059453e8014693f621207c75eb...cde63b98bc97595e47a15b3178097f89edb7c6c7,21,28,79,107,38,2011-06-30 20:36:47,2011-06-30 20:36:47
87f9ea00e4477b059453e8014693f621207c75eb...89a05622ab03ea8278d746c39214daa8ab9107fa,7,0,1588,1588,7,2011-06-30 20:22:43,2011-06-30 20:22:43
1bce9b295d9f032c3728c994da6872f30efb8160...a0d02368a3c37d4cb20070deb6a8d5a5afedbc84,1,4,5,9,5,2013-05-03 22:18:27,2013-05-03 22:18:04
a0d02368a3c37d4cb20070deb6a8d5a5afedbc84...17713a6d395a31508216bc5b9a4d8288463a24df,3,7,7,14,3,2013-05-04 22:00:59,2013-05-04 22:00:59
bec94491364bb424541d92afd0daae046050e904...f725d60a76e6e9cca8e321589ad3d017f38965f4,4,0,0,0,0,2011-06-30 20:37:24,2011-06-30 20:37:24
f725d60a76e6e9cca8e321589ad3d017f38965f4...c53e394f71e54359e204f4e5f35eecb93dac65ef,5,26,14,40,15,2011-06-30 20:51:13,2011-06-30 20:51:13
89a05622ab03ea8278d746c39214daa8ab9107fa...68cfc85dea562008fce12c7e62c7c4feaa81b310,1,16,16,32,16,2011-06-30 20:47:07,2011-06-30 20:47:07
17713a6d395a31508216bc5b9a4d8288463a24df...71377771fe12e60b5b9363dec5893e9bc0e74736,1,1,1,2,1,2013-05-09 11:21:22,2013-05-09 11:21:22
71377771fe12e60b5b9363dec5893e9bc0e74736...4910e779ab14b596e53f39c87b264d59e1bd3045,3,9,9,18,9,2013-05-13 02:04:22,2013-05-13 02:04:22
4910e779ab14b596e53f39c87b264d59e1bd3045...551d72908355f869cdd94e8866f15678bef64ad3,1,0,2,2,1,2013-05-17 04:03:56,2013-05-17 04:03:29
551d72908355f869cdd94e8866f15678bef64ad3...9ecde4aab7e0376e5b89622df2dba800e78ed4a7,1,21,1,22,3,2013-05-17 05:11:31,2013-05-17 05:11:31
9ecde4aab7e0376e5b89622df2dba800e78ed4a7...afe0ab13dd292e54b4c1417dbf78512fd714e694,5,10,10,20,10,2013-06-02 21:51:36,2013-06-02 21:51:36
afe0ab13dd292e54b4c1417dbf78512fd714e694...37cd7b8596f2e288e8286ebbe11319cd8d480a80,5,24,24,48,17,2013-06-04 04:57:51,2013-06-04 04:57:51
37cd7b8596f2e288e8286ebbe11319cd8d480a80...993efebe4fad6b0c9fdba525963036f10991c31b,1,32,2,34,2,2013-06-10 06:43:43,2013-06-10 06:43:43
17713a6d395a31508216bc5b9a4d8288463a24df...5e033dcc20d63533f7b3073b8aff169d3a2c983c,1,195,0,195,1,2013-05-08 12:25:37,2013-05-06 13:58:04
17713a6d395a31508216bc5b9a4d8288463a24df...18be5f6d422e1b456a368853abd60aa345558dfb,1,195,0,195,1,2013-05-06 13:58:18,2013-05-06 13:58:04
e92be3f654be2cc5b1cbc8bb5c6cd3463f3ce2e6...6687acc8ecc6a69517386615749992b392fd797c,2,2,0,2,2,2011-06-30 20:57:29,2011-06-30 20:57:29
e92be3f654be2cc5b1cbc8bb5c6cd3463f3ce2e6...3c965e2981b0c1ea54581a6e4e22fffa867fba4c,1,4,4,8,4,2011-06-30 20:56:50,2011-06-30 20:56:50
84b6847c75c0a5ffe1bf69358f174fd6a66ceea0...9f73fef30a075949c1d9f3816a598b303dfe0bfe,1,36,26,62,25,2013-06-20 03:31:03,2013-06-20 03:31:03
9f73fef30a075949c1d9f3816a598b303dfe0bfe...f91559d85db1d7e41d19fa360a135fb9eb228bbe,4,5374,43,5417,4,2013-06-20 06:16:00,2013-06-20 06:16:00
f91559d85db1d7e41d19fa360a135fb9eb228bbe...a550ea51134e01d28512cdbab023673971307b73,1,1,5311,5312,1,2013-06-20 06:16:34,2013-06-20 06:16:34
a550ea51134e01d28512cdbab023673971307b73...14273cd53d6970c1bb7033659b5a7293c4d79dae,13,0,0,0,0,2013-06-20 06:17:17,2013-06-20 06:17:17
14273cd53d6970c1bb7033659b5a7293c4d79dae...522649011553f4d35dcdb71f2b8007e812c4d279,1,1,0,1,1,2013-06-22 22:35:58,2013-06-22 22:35:58
522649011553f4d35dcdb71f2b8007e812c4d279...471c409a121870ece95e729e881df97ebf8ad943,1,59,0,59,1,2013-06-23 01:29:13,2013-06-23 01:29:13
b08845808907ff46b383f4134c52b82bd9bd5875...460a84a926756768976cb0b24489971651475684,8,205,146,351,51,2011-06-30 22:56:25,2011-06-30 22:56:25
b08845808907ff46b383f4134c52b82bd9bd5875...291c1acd38875e8c9f96851974e584a53e9b1cb3,1,1,1,2,1,2011-06-30 21:18:48,2011-06-30 21:18:48
471c409a121870ece95e729e881df97ebf8ad943...8e50e7a8f264c65b453a9b7133c7532c439730f5,37,1527,1490,3017,41,2013-06-24 00:17:08,2013-06-24 00:17:08
471c409a121870ece95e729e881df97ebf8ad943...eec86051a47e32960b9f317cf8e6f4790e5d52f3,1,0,0,0,0,2013-06-23 20:21:40,2013-06-23 20:21:40
be3a57a692097a23c49062d50bfbcd2af652f940...7962b36dae6d0d793e2bfa04d69ae1a2e5dbd611,4,20,5,25,7,2011-07-02 05:15:16,2011-07-02 05:15:16
be3a57a692097a23c49062d50bfbcd2af652f940...8245a7087eac2e0725f2546d7bac9e68de94f58e,5,208,2,210,8,2011-07-02 04:30:12,2011-07-02 04:30:12
8245a7087eac2e0725f2546d7bac9e68de94f58e...5a7f3f72cbc86d79ac6c5967eed39be72bc08561,1,53,38,91,8,2011-07-02 04:37:12,2011-07-02 04:37:12
5a7f3f72cbc86d79ac6c5967eed39be72bc08561...26f9e8c4e8580c2d41f31a4fb504ee8c0fdeb145,1,3,1,4,3,2011-07-02 04:38:33,2011-07-02 04:38:33
0a1c46a12c628301f18bf5b8b394aaae1c188eb4...1a2ef331fdbe0a9f1e886146eba6d750f0ea5d3d,1,4,6,10,4,2013-07-18 21:57:27,2013-07-18 21:57:27
eec86051a47e32960b9f317cf8e6f4790e5d52f3...0dffb03c0b235625fc00b8914ea4ad4a961c33c0,2,56,0,56,2,2013-06-24 03:33:37,2013-06-24 03:33:37
163e68ade6eb9e1a8a2e52aadf975612ab850579...cbf69199599af69222f23ce2418f991c3a25d73b,3,6,6,12,6,2011-07-02 05:19:15,2011-07-02 05:19:15
cbf69199599af69222f23ce2418f991c3a25d73b...189d11593fc9db2baa89d29531218abc757ed5c7,1,3,3,6,3,2011-07-02 05:21:05,2011-07-02 05:21:05
189d11593fc9db2baa89d29531218abc757ed5c7...5992b4e0af8b65ecbd429ccb4c6809aaa50edbd9,1,3,3,6,2,2011-07-02 05:21:49,2011-07-02 05:21:49
26f9e8c4e8580c2d41f31a4fb504ee8c0fdeb145...52dfbe65006e1be7df88d1c1d39dc151ebc672aa,4,29,13,42,19,2011-07-02 06:21:11,2011-07-02 06:21:11
52dfbe65006e1be7df88d1c1d39dc151ebc672aa...088bfcc13a1f85557d12553a7942e3284c6ceae5,3,26,11,37,6,2011-07-02 17:45:59,2011-07-02 17:45:59
36c2a34c1e3dda18edbf4e0ce8f297309d55ef6d...bf51e24700627b17df5041f3a369f6f6b4a4bfbb,27,13,13,26,13,2013-07-21 06:17:01,2013-07-21 06:17:01
bf51e24700627b17df5041f3a369f6f6b4a4bfbb...6d269c2ed7e035101bac75eecd1551df5004ed1f,14,51,14,65,15,2013-07-21 06:30:08,2013-07-21 06:30:08
6d269c2ed7e035101bac75eecd1551df5004ed1f...9c13af8cb10f6e16322c50dfc82ae9263d99b82a,35,7536,24,7560,28,2013-07-27 03:42:47,2013-07-27 03:42:47
5992b4e0af8b65ecbd429ccb4c6809aaa50edbd9...3117fc979db9f678fa1782c6a9d0d1428b4894f8,5,411,52,463,14,2011-07-02 06:10:39,2011-07-02 06:10:39
e112d34b42d3ad23f662a646159f6266ab1b86ba...ff694b3522d99974e9f13b6a7c2af915e5b3f1ac,1,1,1,2,1,2011-07-02 17:47:41,2011-07-02 17:47:41
ff694b3522d99974e9f13b6a7c2af915e5b3f1ac...799fd6add0d82c203be5484ea92d139f9c2ea35e,8,93,37,130,19,2011-07-02 18:51:05,2011-07-02 18:51:05
c3e662641135b9fadeff589682e85eb4ace4bce6...2998929b39eb3a4d587c6237d98095f9f5b0df2f,3,23,13,36,15,2013-07-27 03:48:10,2013-07-27 03:48:10
768fa3c8a666f98294d21d046156439eef582696...5a1a01869ac803b71b148f126fd66558013d3dbf,4,14,14,28,14,2011-07-05 21:24:53,2011-07-05 21:24:53
5a1a01869ac803b71b148f126fd66558013d3dbf...a7d65d7d8fdb65d514fb7638209175f87eb92a04,1,3,3,6,3,2011-07-07 02:43:41,2011-07-07 02:43:41
2998929b39eb3a4d587c6237d98095f9f5b0df2f...934cf4f683c0ef2aba26c4cf600c7f6e28c65488,1,1,1,2,1,2013-07-30 17:09:30,2013-07-30 17:09:30
934cf4f683c0ef2aba26c4cf600c7f6e28c65488...6a8f76f020c77dde1da87a03f635437b5c9f2d99,1,4,0,4,1,2013-07-30 17:10:34,2013-07-30 17:10:34
2998929b39eb3a4d587c6237d98095f9f5b0df2f...a9144b50ea5de168f09a1d8136e72921edf0e8e2,1,1,2,3,2,2013-07-30 14:23:34,2013-07-30 14:23:34
2998929b39eb3a4d587c6237d98095f9f5b0df2f...c2b7e2ca278ba7ae2940690fc1a8e9c049ce9a95,1,2,2,4,2,2013-07-29 20:23:19,2013-07-29 20:23:19
2998929b39eb3a4d587c6237d98095f9f5b0df2f...07dd62ed7c297c6df10f05fe62a28dda83c165e3,1,2,0,2,1,2013-07-29 18:24:40,2013-07-29 18:24:40
2998929b39eb3a4d587c6237d98095f9f5b0df2f...582787342e850360ba4fd350c8876f753532fc4d,3,14,14,28,8,2013-07-28 15:37:53,2013-07-28 15:37:53
2998929b39eb3a4d587c6237d98095f9f5b0df2f...cee5f6fbdf79a030b6aadfd0c6f8a80c43b40b24,1,2,2,4,1,2013-07-28 03:39:24,2013-07-28 03:39:24
cee5f6fbdf79a030b6aadfd0c6f8a80c43b40b24...d149f651f2f4899113bdd9c95d88fca47b26d334,1,2,0,2,1,2013-07-28 03:40:24,2013-07-28 03:40:24
d149f651f2f4899113bdd9c95d88fca47b26d334...ad01dd8ce8120a774212a55513f6b8ef4cf0b6be,1,1,1,2,1,2013-07-30 17:33:48,2013-07-30 17:33:48
2998929b39eb3a4d587c6237d98095f9f5b0df2f...1a1bc334061a43414a7621a64941f13a506c46da,1,2,2,4,1,2013-07-28 03:24:28,2013-07-28 03:19:20
2998929b39eb3a4d587c6237d98095f9f5b0df2f...c834b4027c88f3d3fe28597f136968c9fdac848f,1,1,1,2,1,2013-07-28 03:14:49,2013-07-28 03:14:49
c834b4027c88f3d3fe28597f136968c9fdac848f...ce1fdc5ded80c3bfd0f0e7b1cce124f4e86ade6a,1,1,1,2,1,2013-07-28 03:17:53,2013-07-28 03:17:53
2998929b39eb3a4d587c6237d98095f9f5b0df2f...dfa71726a983c4fc1455f874bc389a3035e2d6de,1,1,1,2,1,2013-07-27 21:28:13,2013-07-27 21:28:13
dfa71726a983c4fc1455f874bc389a3035e2d6de...d8b477f273bb7c5856248bcebdd615ebdbef8073,1,2,2,4,2,2013-07-27 21:30:38,2013-07-27 21:30:38
a7d65d7d8fdb65d514fb7638209175f87eb92a04...68d4b85ffc542ef85eb4fe1bfba7acf6d504f522,4,9,6,15,7,2011-07-29 19:30:59,2011-07-29 19:30:59
a7d65d7d8fdb65d514fb7638209175f87eb92a04...7f99892b864295eef23bf24bd8c6c9b231d0c684,9,75,246,321,39,2011-07-29 00:50:38,2011-07-29 00:50:38
031ed98c8b942bdd97071a7f4e70829fcfd8f83e...ee6db981366747c589d10c841b052014fa133950,1,5,0,5,1,2013-08-02 09:53:25,2013-08-02 09:53:25
88bd6f72daaeb1cada7dab852e6f779af7b33823...5c687ee393945762403bbea8e7e86a618e474ac6,3,0,0,0,0,2011-08-18 05:26:22,2011-08-18 05:26:22
88bd6f72daaeb1cada7dab852e6f779af7b33823...946efe97cb03b1e0ed15f80a864377febf12a6cb,1,10,5,15,5,2011-07-29 21:24:27,2011-07-29 21:24:27
946efe97cb03b1e0ed15f80a864377febf12a6cb...a480e0f3f354fe997616890fe8ac8a9b424501ea,1,6,2,8,2,2011-07-29 21:26:33,2011-07-29 21:26:33
a480e0f3f354fe997616890fe8ac8a9b424501ea...5eb962faea0ef05392ba9109546d5d9fda07aa43,1,2,2,4,1,2011-07-29 21:28:37,2011-07-29 21:28:37
5eb962faea0ef05392ba9109546d5d9fda07aa43...6d0b083b7d594d3b8caa4b820a3712a5e3cc91c8,10,109,82,191,91,2011-08-17 05:58:01,2011-08-17 05:58:01
6d0b083b7d594d3b8caa4b820a3712a5e3cc91c8...7ecfc99a1422e87c8295bae2494da0b59bc5af55,4,1,0,1,1,2011-08-17 06:07:35,2011-08-17 06:07:35
7ecfc99a1422e87c8295bae2494da0b59bc5af55...f53ddcc6fe1ff95d74e87bc2dcb754a96108789f,1,2,0,2,1,2011-08-17 06:14:09,2011-08-17 06:14:09
f53ddcc6fe1ff95d74e87bc2dcb754a96108789f...9ec3bdd2d88103095af9a8b773ce68f39ccd5a8c,1,1,1,2,1,2011-08-17 06:15:45,2011-08-17 06:15:45
9ec3bdd2d88103095af9a8b773ce68f39ccd5a8c...07837a1c47321e97dde4a816cb2cd246724e7481,1,5,5,10,4,2011-08-17 18:31:20,2011-08-17 18:31:20
0a7b185224c15a7c84505625ae9d5484f78140e4...6e8ace4b2bfa7927ee19504fdbeb31de6b419c04,2,52,102,154,37,2013-08-10 11:36:05,2013-08-10 11:36:05
0a7b185224c15a7c84505625ae9d5484f78140e4...6739522d6c3127741daa83b235414fa386b97830,2,10,0,10,2,2013-08-06 06:46:08,2013-08-06 06:46:08
6739522d6c3127741daa83b235414fa386b97830...da249b55c41bd062a75b1597a60a5e0234d0f6b3,3,3,3,6,3,2013-08-06 06:47:58,2013-08-06 06:47:58
da249b55c41bd062a75b1597a60a5e0234d0f6b3...a24319eb44003d5464fd46928d3aab3b296ab81d,3,9,9,18,3,2013-08-06 07:00:40,2013-08-06 07:00:40
0a7b185224c15a7c84505625ae9d5484f78140e4...97a5c3613cb6d4f6ccce5d71175ab19bad32a363,1,1,0,1,1,2013-08-06 06:34:36,2013-08-06 06:34:36
68007404a87e5f40de85896f6d935fde469a032c...8ba5a2945637ee2de444bf959fd284284e65f61b,4,4,5,9,4,2011-08-18 05:38:14,2011-08-18 05:38:14
8ba5a2945637ee2de444bf959fd284284e65f61b...799a14d1cb5b7508d0240790203a0fc982c21a3b,1,11,11,22,9,2011-08-18 05:40:50,2011-08-18 05:40:50
799a14d1cb5b7508d0240790203a0fc982c21a3b...bd1d38975141454b9bf8206fae7431d157923535,4,5,5,10,5,2011-08-18 18:37:47,2011-08-18 18:37:47
07837a1c47321e97dde4a816cb2cd246724e7481...b80d118c50a63c005b654e81cb228422f0910569,1,4,179,183,3,2011-08-18 16:55:49,2011-08-18 16:55:49
b80d118c50a63c005b654e81cb228422f0910569...f376de1319bb9093adc731cc05b3b0e54607ae54,2,2,2,4,2,2011-08-18 18:27:45,2011-08-18 18:27:45
f376de1319bb9093adc731cc05b3b0e54607ae54...6d57f8a3db2620bb4e3f668dbf9c524ee11e83b9,1,7,0,7,1,2011-08-18 18:37:18,2011-08-18 18:37:18
33f8c43eefb0f0c9fdcdc488ddb5ffd1fd93156c...e47b0e5c9a928f71eb9d82d6c3069c59b7a6ebaf,12,0,635,635,7,2013-08-15 23:30:09,2013-08-15 23:30:09
e47b0e5c9a928f71eb9d82d6c3069c59b7a6ebaf...cfab4b1e9e3777bb146a8ef13c1df3ea5dcb5d31,11,0,6946,6946,7,2013-08-15 23:32:36,2013-08-15 23:32:36
ae02a8a30049844a8bd2f81e74c622196b4a8d2a...088b81f7cd6258384fa815a5600255df2e8499b3,1,12,0,12,1,2011-08-18 21:45:07,2011-08-18 21:45:07
088b81f7cd6258384fa815a5600255df2e8499b3...9de97057ec0f657f4d186e93d2eba458a87d331f,1,8,3,11,5,2011-08-18 23:58:22,2011-08-18 23:58:22
9de97057ec0f657f4d186e93d2eba458a87d331f...3ad9febe04c9ded7a1beb6fda578a4db6c444ba8,1,1,0,1,1,2011-08-18 23:58:49,2011-08-18 23:58:49
3ad9febe04c9ded7a1beb6fda578a4db6c444ba8...1a805151da1217e57f4cb655ee6567414162add0,1,3,1,4,3,2011-08-19 18:25:19,2011-08-19 18:25:19
54670ab64a2565fd35071eb17fc7eef3480eb724...3d99a4c15e0661df630dbaf7dddb5228cf044fe6,40,0,0,0,0,2013-08-15 23:40:39,2013-08-15 23:40:39
1a805151da1217e57f4cb655ee6567414162add0...19bbc01f2e5ecd4a5c9b3e695b6996dab3c03eac,1,1,1,2,1,2011-08-19 19:14:43,2011-08-19 19:14:43
1a805151da1217e57f4cb655ee6567414162add0...36b41f2e7a47bb2b7ffdf5bdb2d965ee73d35255,1,3,0,3,1,2011-08-19 19:53:19,2011-08-19 19:53:19
05ebd5ebf9b32e7c1d8ea05098c53a0b4496d442...024e320e5c3cf1adce8404f87e7c0c746461b6e8,18,276,153,429,75,2013-08-16 00:39:37,2013-08-16 00:39:37
024e320e5c3cf1adce8404f87e7c0c746461b6e8...7960845f50b8dcdc5b4fce29e6075f447e04318a,27,61,25,86,27,2013-08-16 01:55:20,2013-08-16 01:55:20
7960845f50b8dcdc5b4fce29e6075f447e04318a...fc88bcf0d15417c05c6d37027579bb5e3cb34236,3,6,6,12,6,2013-08-16 01:58:02,2013-08-16 01:58:02
fc88bcf0d15417c05c6d37027579bb5e3cb34236...b0a66e60c1ebf13e6bfdb9d844e9ca6d3cd88251,3,9,1,10,5,2013-08-16 03:25:20,2013-08-16 03:25:20
b0a66e60c1ebf13e6bfdb9d844e9ca6d3cd88251...0c582f722bf5e6430166ef0adb8d4c79948aeea5,2,18,15,33,10,2013-08-16 03:25:43,2013-08-16 03:25:43
0c582f722bf5e6430166ef0adb8d4c79948aeea5...111bdc4e93ffd61b08736e7ec87699dc4a8d3ca2,3,17,1,18,9,2013-08-16 03:31:11,2013-08-16 03:31:11
111bdc4e93ffd61b08736e7ec87699dc4a8d3ca2...c4b59fc1caab59fdc0220d8ad1a8b0df00c7fa56,2,15,2,17,3,2013-08-16 03:43:55,2013-08-16 03:43:55
c4b59fc1caab59fdc0220d8ad1a8b0df00c7fa56...b2f626837279bb8b0939aa6602bf9ee023e8a323,3,1,7,8,3,2013-08-16 04:09:25,2013-08-16 04:09:25
15ad86b7136f9f17cf4a56ecc0dbd74ebf1b9357...581f2563b0f087f7b955f99fccb3fb6b4635276e,1,11,11,22,6,2011-08-19 21:23:41,2011-08-19 21:23:41
15ad86b7136f9f17cf4a56ecc0dbd74ebf1b9357...e8c3b4e5c7d77b23ed6b105629f782f2e8c9318e,1,159,158,317,16,2011-08-19 20:19:07,2011-08-19 20:19:07
e8c3b4e5c7d77b23ed6b105629f782f2e8c9318e...0af179fdf6c5f190d263bfe455be9e830e63a485,1,1,1,2,1,2011-08-19 20:20:07,2011-08-19 20:20:07
b2f626837279bb8b0939aa6602bf9ee023e8a323...45e2d73e9360a82f203801962f22058a00134d56,1,1,1,2,1,2013-08-16 04:29:44,2013-08-16 04:29:44
4d0a80bdefe0fe412a1013c156bb7444ec1edcc0...d2515876f146384c04029e646aa802800c9eab50,1,29,29,58,28,2011-08-20 01:01:23,2011-08-20 01:01:23
45e2d73e9360a82f203801962f22058a00134d56...e04590babb90c0ca009e7fbcf3bd8de26680eb3f,1,0,6,6,1,2013-08-16 04:39:40,2013-08-16 04:39:40
962acdc0d8271bb991e09c41add851015409e9c9...630b874dbdcdff364976a07d0062a1be18fab119,3,9,6,15,7,2011-08-20 02:38:44,2011-08-20 02:38:44
630b874dbdcdff364976a07d0062a1be18fab119...b342c4cca322ab40763aaa4cc26108a8aeb3620d,3,12,31,43,7,2011-08-20 02:52:07,2011-08-20 02:52:07
b342c4cca322ab40763aaa4cc26108a8aeb3620d...73f1bcf7179b3050d2e8e0dd65c3f87667ceed7f,3,45,36,81,28,2011-08-20 03:20:48,2011-08-20 03:20:48
73f1bcf7179b3050d2e8e0dd65c3f87667ceed7f...f1a69722817072bf71802c78a34ae74b2c4c5ecc,1,3,4,7,1,2011-08-20 03:37:12,2011-08-20 03:37:12
e04590babb90c0ca009e7fbcf3bd8de26680eb3f...2fa0975956f646be627aaa4732527f6de5335a2c,1,1,6,7,2,2013-08-16 04:51:41,2013-08-16 04:51:41
f1a69722817072bf71802c78a34ae74b2c4c5ecc...ee6f3077c0f395c18b7a99ff46980162a097d35b,1,1,1,2,1,2011-08-20 10:12:39,2011-08-20 10:12:39
f1a69722817072bf71802c78a34ae74b2c4c5ecc...6dcfe94bab1110bb0d2b5ad9634396be7383ff22,1,1,1,2,1,2011-08-20 05:15:57,2011-08-20 05:15:57
6dcfe94bab1110bb0d2b5ad9634396be7383ff22...3f388ef07a5f0101e97b19479e472528a0c78ff9,4,20,29,49,17,2011-08-20 05:28:22,2011-08-20 05:28:22
3f388ef07a5f0101e97b19479e472528a0c78ff9...66fea662e4b15661cd05b40044a13a7443ed5224,1,1,1,2,1,2011-08-20 05:29:10,2011-08-20 05:29:10
66fea662e4b15661cd05b40044a13a7443ed5224...fc3324f88be85b698e095f5f20d00ffb25c3e917,1,3,4,7,3,2011-08-20 05:31:03,2011-08-20 05:31:03
fc3324f88be85b698e095f5f20d00ffb25c3e917...4f2b0d8aa4ae646fd5bc151252cf446c2cdba098,1,67,67,134,14,2011-08-20 05:32:14,2011-08-20 05:32:14
4f2b0d8aa4ae646fd5bc151252cf446c2cdba098...4a567fcb10a835bac16f195c93bc64f9546981bf,2,33,28,61,17,2011-08-20 08:11:48,2011-08-20 08:11:48
4a567fcb10a835bac16f195c93bc64f9546981bf...261a473a72b321b827e3e4cf55167a761af1916b,5,112,104,216,12,2011-08-20 08:51:06,2011-08-20 08:51:06
261a473a72b321b827e3e4cf55167a761af1916b...72899a4ee8f9c3b75ba5e015d6c88f5154705c62,7,135,64,199,40,2011-08-21 01:58:12,2011-08-21 01:58:12
2fa0975956f646be627aaa4732527f6de5335a2c...a9268c01c9f342d13e687e7a1897b55c525d0076,3,12,12,24,6,2013-08-16 05:42:43,2013-08-16 05:42:43
ee6f3077c0f395c18b7a99ff46980162a097d35b...f824009e20870596d4b75a933e5e827a41e6e7cf,1,1,1,2,1,2011-08-21 05:16:04,2011-08-21 05:16:04
ee6f3077c0f395c18b7a99ff46980162a097d35b...536529c255871361e3d5e8bc4d44648345877d6e,1,2,2,4,2,2011-08-21 03:27:06,2011-08-21 03:27:06
72899a4ee8f9c3b75ba5e015d6c88f5154705c62...2aeed35f24ad1ba3fa07c4d76fa3664dda91508a,5,80,76,156,33,2011-08-22 00:30:45,2011-08-22 00:30:45
2aeed35f24ad1ba3fa07c4d76fa3664dda91508a...80e0e9c41309f0ac525aa6f67bccb91916637351,2,45,56,101,20,2011-08-22 03:03:12,2011-08-22 03:03:12
80e0e9c41309f0ac525aa6f67bccb91916637351...c705521e08c9d673222b23aaca7ca465433cc245,3,168,174,342,115,2011-08-22 03:07:15,2011-08-22 03:07:15
c705521e08c9d673222b23aaca7ca465433cc245...12efeccdf74b61b61b8d784b55fa857eb409b8b9,3,18,16,34,12,2011-08-22 03:12:18,2011-08-22 03:12:18
12efeccdf74b61b61b8d784b55fa857eb409b8b9...59aea3bafd6bba4928e6ba561f54a11feb596d32,3,9,7,16,6,2011-08-22 03:17:10,2011-08-22 03:17:10
59aea3bafd6bba4928e6ba561f54a11feb596d32...f630615d2603337843a1b8766496cb313e60fb6c,3,71,71,142,52,2011-08-22 03:27:19,2011-08-22 03:27:19
f630615d2603337843a1b8766496cb313e60fb6c...027538e66d633b15c9074b14d206602ad8fb42a1,3,56,54,110,37,2011-08-22 03:30:58,2011-08-22 03:30:58
72899a4ee8f9c3b75ba5e015d6c88f5154705c62...1fc4491cd6f18809468dfc73ce5e55ac87352d1d,4,11,24,35,9,2011-08-21 18:22:33,2011-08-21 18:22:33
1fc4491cd6f18809468dfc73ce5e55ac87352d1d...3d73e674dd4f27159b2f3968c83547da4e7cb225,4,12,12,24,17,2011-08-21 18:45:24,2011-08-21 18:45:24
3d73e674dd4f27159b2f3968c83547da4e7cb225...2203ba3df1724a14ef948bd714e76e8d6c4a1929,4,15,9,24,18,2011-08-21 18:53:06,2011-08-21 18:53:06
2203ba3df1724a14ef948bd714e76e8d6c4a1929...0e8e30bf1dbc15aa42dc84898b088a76c3e7d536,3,7,5,12,7,2011-08-21 18:56:16,2011-08-21 18:56:16
0e8e30bf1dbc15aa42dc84898b088a76c3e7d536...612e5c3c9e9c4ead98ebbb52db8cebeee082289b,3,4,4,8,4,2011-08-21 18:57:25,2011-08-21 18:57:25
612e5c3c9e9c4ead98ebbb52db8cebeee082289b...d97fb89480383db9b259f3ded839e35f0f4dd53f,1,0,1,1,1,2011-08-21 18:59:50,2011-08-21 18:59:50
d97fb89480383db9b259f3ded839e35f0f4dd53f...5c1d364740d62bc6ebe47f0d6d4253e1c9112a37,2,2,3,5,3,2011-08-21 19:00:10,2011-08-21 19:00:10
5c1d364740d62bc6ebe47f0d6d4253e1c9112a37...bb94457b4b3cba13b90e45550fe7a6ffafbfa5fc,1,0,1,1,1,2011-08-21 19:01:27,2011-08-21 19:01:27
bb94457b4b3cba13b90e45550fe7a6ffafbfa5fc...c9f6e18f4ae27e8ce9173c3cd5941fbb8d9d100e,2,2,3,5,3,2011-08-21 19:03:20,2011-08-21 19:03:20
c9f6e18f4ae27e8ce9173c3cd5941fbb8d9d100e...1d96417201721280c2a0579b875c0b64ea12c1ba,3,6,9,15,9,2011-08-21 19:06:22,2011-08-21 19:06:22
1d96417201721280c2a0579b875c0b64ea12c1ba...b18e76f99072fe94f771ad30e492f2d8aca463cb,6,58,27,85,20,2011-08-21 19:19:01,2011-08-21 19:19:01
b18e76f99072fe94f771ad30e492f2d8aca463cb...2435b6417a442273f660ab368c532b2c84cb2601,2,5,3,8,3,2011-08-21 19:26:51,2011-08-21 19:26:51
2435b6417a442273f660ab368c532b2c84cb2601...6fa71861556f4f6c4b5e2b29e592ab9c118be8ef,2,6,4,10,4,2011-08-21 19:27:28,2011-08-21 19:27:28
6fa71861556f4f6c4b5e2b29e592ab9c118be8ef...971336c8086825e1a227bb956482708a3df0875d,3,4,2,6,4,2011-08-21 19:31:55,2011-08-21 19:31:55
