id,files,locs added,locs removed,locs total,hunks,commit time,author time
1c5fd3ea1eb70efaf1f906a0120f129cc5cd7e54...8f673c9e31c1aa5ce1e4d289be55c2384ee0ffd2,1,5,3,8,1,2014-11-07 08:38:46,2014-11-07 08:38:46
8e4d79b2e34268e49cddd0b198a4da4be6bbde3b...3c14fec1f800d7c8250cc0727faa4065f1e2ba6b,1,6,5,11,5,2015-01-04 23:45:15,2015-01-04 23:45:15
9f50d0ffb0b557ebf7880417107a5e57a8dfcad1...1bc7445faf39901cb28bb5f177249ee4a8f7fc26,1,1,1,2,1,2014-10-01 07:27:05,2014-10-01 07:27:05
eebe556a7c5ec7df04b65584d78adf8252c8e10f...d82603adc7aa0f7d47c2e767fd33636803f4117a,1,2,0,2,1,2014-12-18 07:45:28,2014-12-18 07:45:28
3a03f26ea3f8f86ebf90edb1df5c4c73ec4d68c2...b00358942f3c162ba9dc327cf0fcf6f95123d401,4,160,0,160,4,2014-04-21 21:58:40,2014-04-21 21:58:40
6c89416e8c485de87a4a8cd1e9311b9a12ed5420...d8b36a40732a8d255b81cb10a0e9cac9f73f774b,6,386,1,387,6,2014-09-04 04:52:22,2014-08-22 05:21:54
d8b36a40732a8d255b81cb10a0e9cac9f73f774b...b74a1be902707a4e9c8a139b3c6c3bc6daa413cd,5,90,135,225,17,2014-09-04 04:52:22,2014-08-24 16:40:04
b74a1be902707a4e9c8a139b3c6c3bc6daa413cd...2d1da0218149dbcef51ce9c89cd490eedca3683c,1,0,1,1,1,2014-09-04 04:52:22,2014-08-26 00:51:16
2d1da0218149dbcef51ce9c89cd490eedca3683c...5698eab9cba2cc15cf44156a9502283fa2209d51,1,21,4,25,5,2014-09-04 04:52:22,2014-08-28 14:30:53
5698eab9cba2cc15cf44156a9502283fa2209d51...98ff0424e8f92b8bbb59085df6400c4b9982d368,1,9,9,18,9,2014-09-04 04:52:36,2014-08-28 14:52:40
e49b9989b8687da7eedc5a33f7775a1562424765...966082b46c25144628a81a517bb03ca9ecd26128,1,3,13,16,7,2014-08-29 07:49:00,2014-08-29 07:49:00
966082b46c25144628a81a517bb03ca9ecd26128...4e44e3320398a76e683b57c44feb2a3d4d8515f9,1,5,0,5,1,2014-08-29 07:49:56,2014-08-29 07:49:56
4e44e3320398a76e683b57c44feb2a3d4d8515f9...19fa5196baf451ec5a3213b272ac43290756a791,1,1,1,2,1,2014-08-29 07:53:10,2014-08-29 07:53:10
19fa5196baf451ec5a3213b272ac43290756a791...abb6bb3f33bd46290e3c0b5acd658f16dbc737e0,1,1,1,2,1,2014-08-29 08:00:35,2014-08-29 08:00:35
8f673c9e31c1aa5ce1e4d289be55c2384ee0ffd2...bc0b86499e61a269bf60a262ea4c9e8bc7220c8e,2,997,0,997,2,2014-11-10 14:31:18,2014-11-10 14:31:18
bc0b86499e61a269bf60a262ea4c9e8bc7220c8e...f0df726d3b05fd54f28b0c936430a5f8c3fd2967,1,1,2,3,1,2014-11-10 14:34:12,2014-11-10 14:34:12
f0df726d3b05fd54f28b0c936430a5f8c3fd2967...6855f9c372db0c4002849271a8963f375fb86106,1,1,1,2,1,2014-11-10 14:34:59,2014-11-10 14:34:59
6855f9c372db0c4002849271a8963f375fb86106...d01ec8284b0193337642a8399873483029177187,1,3,2,5,2,2014-11-15 12:23:41,2014-11-15 12:23:41
d01ec8284b0193337642a8399873483029177187...679625ad2b8d66094616799d8f46310d96c37f1e,1,59,0,59,1,2014-12-20 10:40:42,2014-12-20 10:40:42
8f673c9e31c1aa5ce1e4d289be55c2384ee0ffd2...cfb4faf9762bfe7df7b7e3f6e29a39d16febf824,1,7,3,10,1,2014-11-08 13:21:51,2014-11-08 13:21:51
1ce76e851997c7ac51d7f76e5b4cd01ae50e607f...f711f260b6651ed0a6620211df98c2313ac912fb,1,21,0,21,1,2014-10-09 14:28:10,2014-10-09 14:28:10
f711f260b6651ed0a6620211df98c2313ac912fb...dce81dc08c595b61f68e98c460ada322c819e200,1,9,0,9,1,2014-10-09 14:29:38,2014-10-09 14:29:38
dce81dc08c595b61f68e98c460ada322c819e200...3e109766c1c470cf87f679a8d640938655265fae,2,0,19,19,2,2014-11-10 09:23:06,2014-11-10 09:23:06
3e109766c1c470cf87f679a8d640938655265fae...23bfe93e668b017c1e286f393d3d2cd20bb3c624,1,1,1,2,1,2014-11-11 10:42:54,2014-11-11 10:42:54
1ce76e851997c7ac51d7f76e5b4cd01ae50e607f...498caf292052cf8c93003315068ed7c1b9dd4a13,1,174,0,174,1,2014-10-03 08:47:16,2014-10-03 08:47:16
498caf292052cf8c93003315068ed7c1b9dd4a13...81662c79094016662ba1371c056180504a3d9bf9,2,48,93,141,20,2014-10-03 08:47:43,2014-09-23 10:24:56
81662c79094016662ba1371c056180504a3d9bf9...db8bba3432059a69540691aac1608c501b1fd27e,2,30,6,36,6,2014-10-07 07:33:32,2014-10-07 07:33:32
db8bba3432059a69540691aac1608c501b1fd27e...8b1dc8790fe01e7fccca2b720649206694cfa72d,1,0,1,1,1,2014-10-07 07:40:20,2014-10-07 07:40:20
8b1dc8790fe01e7fccca2b720649206694cfa72d...2a2197ceeb476b14936a0f11c925b0b3400cda56,1,1,1,2,1,2014-10-29 07:24:58,2014-10-29 07:24:58
1ce76e851997c7ac51d7f76e5b4cd01ae50e607f...2d1713c35beb3a2b9cce8894d813879ca03b4fc4,9,1113,0,1113,9,2014-10-02 04:03:18,2014-09-23 08:58:41
2d1713c35beb3a2b9cce8894d813879ca03b4fc4...aff762e5b73d686335c56fef3436115d5868cd6d,4,113,107,220,19,2014-10-02 04:03:18,2014-09-23 09:12:01
aff762e5b73d686335c56fef3436115d5868cd6d...005f6661ede534349972449cb4d955b3265a0e99,1,2,1,3,2,2014-10-02 04:03:18,2014-09-23 09:19:03
005f6661ede534349972449cb4d955b3265a0e99...986469a4edd1c34bb4f140de2dbc7e4bdb5338bc,1,3,3,6,3,2014-10-02 04:03:18,2014-09-23 09:19:33
986469a4edd1c34bb4f140de2dbc7e4bdb5338bc...94de4465ff2cc511fe42e3c25f1b03538d7ae598,1,1,1,2,1,2014-10-02 04:03:18,2014-09-23 09:26:33
94de4465ff2cc511fe42e3c25f1b03538d7ae598...2e48342f47d1c974b3c9d51f5c78b82ffad43dea,1,0,12,12,1,2014-10-02 04:03:19,2014-09-23 09:42:47
2e48342f47d1c974b3c9d51f5c78b82ffad43dea...6af3ccea9d7794b37ac9f5c3a98e2eb109b50d99,2,48,93,141,20,2014-10-02 04:03:19,2014-09-23 10:24:56
6af3ccea9d7794b37ac9f5c3a98e2eb109b50d99...9f893f1e59897eca79003469f68ae941febedc96,1,0,1,1,1,2014-10-02 04:03:19,2014-09-23 10:27:10
9f893f1e59897eca79003469f68ae941febedc96...98b84238d14bc7181fd9b4decd2f5f18ef48a0d2,1,0,1,1,1,2014-10-02 04:03:19,2014-09-23 10:31:03
98b84238d14bc7181fd9b4decd2f5f18ef48a0d2...d07f9ad812ec750d36127b0f9ce93e74af31324c,4,24,8,32,8,2014-10-03 08:11:19,2014-10-03 08:11:19
d07f9ad812ec750d36127b0f9ce93e74af31324c...2c417a55d8a85a3af6c835ecc6f088a68246c49c,2,93,46,139,19,2014-10-03 08:22:56,2014-10-03 08:22:56
2c417a55d8a85a3af6c835ecc6f088a68246c49c...531c1e91b872d2dbb3bb6a2333e6e49c04cc743e,1,0,174,174,1,2014-10-03 08:23:18,2014-10-03 08:23:18
d82603adc7aa0f7d47c2e767fd33636803f4117a...81c96e2150637740d1656aca2ca3131fb6ed6f97,23,77,679,756,38,2015-01-02 21:48:27,2014-05-15 00:19:18
81c96e2150637740d1656aca2ca3131fb6ed6f97...cbbb4fddd3cfed9d6cc3bfe18745983a9a3fcc8a,1,1,1,2,1,2015-01-02 21:48:27,2014-05-15 00:27:04
cbbb4fddd3cfed9d6cc3bfe18745983a9a3fcc8a...0c846e8dceffd4f17c4e46360d28bdf4bf270061,1,3,0,3,1,2015-01-02 21:48:28,2014-05-15 13:20:46
0c846e8dceffd4f17c4e46360d28bdf4bf270061...cfc80d9a7e89f3810e1e527830f86ab391b028a6,2,114,8,122,5,2015-01-02 21:48:28,2014-05-27 21:11:08
cfc80d9a7e89f3810e1e527830f86ab391b028a6...8b7e02d6187a919df8d474325a7f2951ccf1656a,1,1,1,2,1,2015-01-02 21:48:28,2014-05-27 21:44:31
8b7e02d6187a919df8d474325a7f2951ccf1656a...a245584d01806b3e5eefe001c8f2312457212698,6,12,154,166,16,2015-01-02 22:53:14,2015-01-02 22:00:17
a245584d01806b3e5eefe001c8f2312457212698...7d7fffe5c4cf417211a63cc17a54237f6d57699f,2,8,11,19,6,2015-01-02 22:53:25,2015-01-02 22:07:38
7d7fffe5c4cf417211a63cc17a54237f6d57699f...1570e3ee8f7ae3afe06e0c2d85968d28c44bf575,1,12,5,17,4,2015-01-02 22:53:32,2015-01-02 22:30:45
1570e3ee8f7ae3afe06e0c2d85968d28c44bf575...eeaa79c99f744525bb07d7e096ce36d416a24fb1,2,3,1,4,3,2015-01-02 22:53:33,2015-01-02 22:39:57
d82603adc7aa0f7d47c2e767fd33636803f4117a...772541423e521a8487051a7c50f87e9f0982ff93,1,18,1,19,1,2014-12-22 22:39:01,2014-12-22 22:39:01
54f93f9fc61e8d4d610ab7f8fb8d4c5fc1c418f5...70f30de162bb3441351c5c2080912205ece3cfb2,1,19,0,19,1,2014-04-23 22:05:40,2014-04-23 22:05:40
54f93f9fc61e8d4d610ab7f8fb8d4c5fc1c418f5...8dcc6528596fbdc350f0afb2ebcb8f25cce96455,3,177,0,177,3,2014-04-23 21:39:05,2014-04-23 21:39:05
8dcc6528596fbdc350f0afb2ebcb8f25cce96455...d0d712a0d6e1c42fecb07bac09b8fb4af331f3b0,1,4,1,5,3,2014-04-24 10:08:35,2014-04-24 10:08:35
4d9244b1703d302553c4b0db2140b00b7f126b39...b6d383161d84092a7a9f5b14db6e2637edbd3a6e,1,5,5,10,5,2014-10-14 14:30:56,2014-10-14 14:30:56
abb6bb3f33bd46290e3c0b5acd658f16dbc737e0...077626bfc420d147d048eba73a7e1c7f5eb1e463,5,5,5,10,5,2014-08-29 12:20:53,2014-08-29 12:20:53
bd8e63631145016cfdf26e658b4a8a2a393698c2...b90f9a134a34127c6986ee070c0cc3c778a68ab5,1,1,1,2,1,2014-11-12 14:59:01,2014-11-12 14:59:01
fd652d9ed2505ee9060caeb87f77be9a99f846b5...02b75d83091e2f86f98ab7f18e1844b35bf159bc,4,21,9,30,12,2014-10-29 07:12:02,2014-10-29 07:12:02
3e075bb726125a75cbcdde1cd6ca18bf9662a492...aca1dacd6188860684fc344880052f7fa94f709a,1,1,0,1,1,2015-03-18 15:41:46,2015-03-18 15:41:46
3bab1d19cf195ff9ee8732a5503c5d57774ec7d4...cbb7d9a03b6fa7b539b511608bce8f8e5b0ed549,1,30,30,60,2,2014-04-29 14:29:09,2014-04-29 14:29:09
3bab1d19cf195ff9ee8732a5503c5d57774ec7d4...5f7138664544b4016441abe07bd3892738835720,5,75,3,78,6,2014-04-24 19:29:37,2014-03-15 10:15:52
5f7138664544b4016441abe07bd3892738835720...77e10cc4e9f1dca34b4fc9970cd11406ff2e9fbc,1,5,7,12,6,2014-04-24 19:29:37,2014-03-16 03:38:33
77e10cc4e9f1dca34b4fc9970cd11406ff2e9fbc...95672da014892304cca3db461635e7c39869e310,1,2,5,7,3,2014-04-24 19:29:37,2014-03-16 09:26:54
95672da014892304cca3db461635e7c39869e310...d049cedc744a517e38f7e865dec749bd47a3e8d3,5,46,64,110,5,2014-04-24 19:42:32,2014-04-24 19:42:32
d049cedc744a517e38f7e865dec749bd47a3e8d3...71a3ab02ff1d12cd340cc43a85e239eb7d5df34b,1,1,1,2,1,2014-04-24 19:49:24,2014-04-24 19:49:24
71a3ab02ff1d12cd340cc43a85e239eb7d5df34b...9cd4a888c13ae53c68dda7b97959fe88fcad6d0a,1,1,1,2,1,2014-04-24 19:55:52,2014-04-24 19:55:52
9cd4a888c13ae53c68dda7b97959fe88fcad6d0a...38932b985887f2ec4d2a6c1f68706a7753795453,1,5,9,14,3,2014-05-04 09:58:09,2014-05-04 09:58:09
b6d383161d84092a7a9f5b14db6e2637edbd3a6e...db081686b361547913928598e9af227a619d6874,1,9,10,19,2,2014-10-28 17:29:29,2014-10-28 16:52:57
b6d383161d84092a7a9f5b14db6e2637edbd3a6e...4e8a2828dc75bfd6d4e362a428072124addb124b,6,454,0,454,6,2014-10-27 20:03:53,2014-10-27 20:03:53
4e8a2828dc75bfd6d4e362a428072124addb124b...6f3a0a2c740103591207075b15041874f95a3bb0,5,58,8,66,8,2014-10-27 20:24:48,2014-10-27 20:24:48
6f3a0a2c740103591207075b15041874f95a3bb0...f85abd98402cdeecb30290d29ae996a22f7ae91b,2,6,3,9,2,2014-10-27 20:41:03,2014-10-27 20:41:03
f85abd98402cdeecb30290d29ae996a22f7ae91b...2a77abf4450443486e08d6d5bb6672e8618b46a9,1,27,0,27,1,2014-10-27 21:04:15,2014-10-27 21:04:15
2a77abf4450443486e08d6d5bb6672e8618b46a9...63d5dc5dfbba284e2c1aeb7a26e19a0e5ff82ed7,1,19,4,23,9,2014-10-29 13:46:29,2014-10-29 13:46:29
63d5dc5dfbba284e2c1aeb7a26e19a0e5ff82ed7...a2fa7475f8bf4bc6919783b25944251be206df1d,1,10,43,53,5,2014-10-29 13:49:46,2014-10-29 13:49:46
a2fa7475f8bf4bc6919783b25944251be206df1d...6df6f1fe4a4aed43e4e379316bd5cedc2b5ef508,1,0,18,18,1,2014-10-29 13:50:34,2014-10-29 13:50:34
b6d383161d84092a7a9f5b14db6e2637edbd3a6e...44cddbd694dfca3e2c6c96c7cc0c178573416c44,1,1,1,2,1,2014-10-27 15:52:48,2014-10-27 15:52:48
b6d383161d84092a7a9f5b14db6e2637edbd3a6e...2d8a9ea0aca17ebda10a15e4fa8add7ba3727a57,1,1,1,2,1,2014-10-24 09:15:02,2014-10-24 09:15:02
077626bfc420d147d048eba73a7e1c7f5eb1e463...631f25a7ce2b88640df73b106264f688a9318ae3,1,5,0,5,1,2014-08-30 08:41:50,2014-08-30 08:41:50
631f25a7ce2b88640df73b106264f688a9318ae3...3cfd26664ff92082fcadf76a14859c1d7234ffff,1,26,0,26,1,2014-08-30 09:11:13,2014-08-30 09:11:13
44eae4deeb065454e68b3c9911181285f01003c6...647e78ab353582c68e019483840195039b392f42,1,11,0,11,1,2014-11-19 22:26:13,2014-11-19 22:26:13
647e78ab353582c68e019483840195039b392f42...1627182fc03f36fa1a1e5203dbabba2a37da9421,1,5,5,10,1,2014-11-19 23:19:41,2014-11-19 23:19:41
1627182fc03f36fa1a1e5203dbabba2a37da9421...9dcf10e8ee7045a25d94468d0faa4fda17c2bccc,2,2,0,2,2,2014-11-21 07:05:20,2014-11-21 07:05:20
b0795fed35b9fd83a6247976c9e6990d33d76551...9d9bd78a9c875e6cd8ab9555823017ef3182ece5,1,1,1,2,1,2015-01-04 23:56:37,2015-01-04 23:56:37
ec4cae94def6538c84a2e937a5549ecdd3d5be90...293b16ef75e09d511ca4ab131e7fa4c093534e6b,1,4,5,9,3,2015-01-02 23:06:12,2015-01-02 23:06:12
c43676fdda733c413ec016d4fdeb73d5477e4d65...e7bfd8f2b903ec506131efc2ac7d6cd5bfb37621,1,12,2,14,1,2014-05-06 11:30:31,2014-05-06 11:30:31
e7bfd8f2b903ec506131efc2ac7d6cd5bfb37621...fae73a1731fb40a143569773d8631c8e281916f6,1,12,0,12,1,2014-05-06 17:10:09,2014-05-06 17:10:09
c43676fdda733c413ec016d4fdeb73d5477e4d65...cf3b7a539cae81d49ff632f1c712764d4b645074,1,1,1,2,1,2014-05-06 11:19:11,2014-05-06 11:19:11
c43676fdda733c413ec016d4fdeb73d5477e4d65...5283130e3b6ca3710033a8f27077e6673bbf1c23,5,67,28,95,10,2014-05-01 02:51:06,2014-04-04 21:45:56
38932b985887f2ec4d2a6c1f68706a7753795453...7d4966316471d21a55df85bb56d4d6011b3af061,1,2,2,4,1,2014-05-07 09:35:25,2014-05-07 09:35:25
0b3e80e8099e9e42be665489930e5d0554f5a18b...f15077304becf6a0290b43e44cce8ef674a8ad26,1,1,1,2,1,2014-10-29 09:08:06,2014-10-29 09:08:06
10d9057658345191ac76b2782eb141355fd9a366...7ee62100bfc79baffdb899991f7e94ef24e203f5,3,33,13,46,10,2014-09-01 13:25:30,2014-09-01 13:20:02
d6d0d9d7caf1083cd458836898644dffb714162d...fb933c44d0201e67cdf5ac57e8fb5073383ff312,4,70,0,70,4,2014-12-01 21:10:49,2014-11-30 11:23:21
fb933c44d0201e67cdf5ac57e8fb5073383ff312...35028602fed87ff92e0fb44272fd4544530be7a2,1,2,1,3,1,2014-12-01 21:49:31,2014-12-01 21:49:31
9dcf10e8ee7045a25d94468d0faa4fda17c2bccc...10c944f57a9795c04559889fcf4aaec7269b1961,1,1,0,1,1,2014-11-30 09:54:03,2014-11-30 09:54:03
9d9bd78a9c875e6cd8ab9555823017ef3182ece5...95964600a700fefdb5a7e9d3c36789fcefbc8e7b,2,38,0,38,3,2015-01-10 12:03:45,2015-01-10 12:03:45
9d9bd78a9c875e6cd8ab9555823017ef3182ece5...b23d3fc533cf24ced58940aa9e1a6ebc7eebe6fb,3,70,0,70,3,2015-01-05 20:45:59,2015-01-05 20:45:59
293b16ef75e09d511ca4ab131e7fa4c093534e6b...f6aae58a0d7c5ace0d95ae1281b67b3d16c54941,1,2,3,5,2,2015-01-04 21:38:19,2015-01-04 21:38:19
293b16ef75e09d511ca4ab131e7fa4c093534e6b...bdf1848e638e2431b57646f54a984ff8f8893fe5,1,2,2,4,1,2015-01-04 00:13:13,2015-01-04 00:13:13
bd521cb0a4962a661221453e1f4856a1b9f27f70...a7be5eca54fe7d65d529d6c4b276c8462ae73d51,1,1,1,2,1,2014-05-06 21:00:46,2014-05-06 21:00:46
eceafbd030015620cd58c82f26ebc60927c8cbd5...dcf20ad05a7910693104b2dc573d2f77445e2b3f,1,0,1,1,1,2014-05-06 21:05:45,2014-05-06 21:05:45
2b2e134e28851bbff28d561035a87fb2bb511dbd...ed4d77cb11b541d840816c1782b29f53b33cc826,1,1,0,1,1,2014-05-06 21:18:57,2014-05-06 21:18:57
ed4d77cb11b541d840816c1782b29f53b33cc826...54f3db3d14a02a598c544c10c6e1e1588089fbc1,2,4,4,8,8,2014-05-06 21:20:06,2014-05-06 21:20:06
9c5c88f2576b3c4f0c2e2c4c4ae2a8ec55d8a348...eb28eb0187296a86f9cdc7743ebd6086b75c0e9b,1,1,1,2,1,2014-09-01 13:51:21,2014-09-01 13:51:21
420851d62126509a5444fdd06f15f57ac05ab29a...d84d182da5340806177d06eea550eade019be114,1,22,0,22,2,2014-12-04 10:45:08,2014-12-04 10:45:08
d84d182da5340806177d06eea550eade019be114...9a301eadce2055895141c7f3a6a49f494ecd8796,1,11,0,11,1,2015-01-07 17:18:16,2015-01-07 17:18:16
1dc843aaf1b6032a78082145cc2abe41f0ce0ec2...9ccfd78f1a4ba36b142599175282a450e420f10b,1,2,1,3,2,2015-01-20 15:19:11,2015-01-20 15:19:11
9ccfd78f1a4ba36b142599175282a450e420f10b...e76fad390b4f1058ea15b11e2ee2f9cabb56aef7,1,1,1,2,1,2015-01-20 15:36:52,2015-01-20 15:36:52
e76fad390b4f1058ea15b11e2ee2f9cabb56aef7...e819dffc09457cec8b69e95000f174f2c1377c3b,1,1,1,2,1,2015-01-20 15:41:00,2015-01-20 15:41:00
1dc843aaf1b6032a78082145cc2abe41f0ce0ec2...c0d339b3933d6ca8036fe46cc48c725b99c5b5e7,2,172,0,172,2,2015-01-14 13:20:50,2015-01-14 13:20:50
c0d339b3933d6ca8036fe46cc48c725b99c5b5e7...4b9f574b5fb7600e574df8e43d93a790d73faa54,1,16,16,32,10,2015-01-14 13:28:51,2015-01-14 13:28:51
4b9f574b5fb7600e574df8e43d93a790d73faa54...08dc1f6fbf355f3767a5c98ec5cec0e67317e5d5,2,491,1,492,2,2015-01-23 06:35:44,2015-01-23 06:35:44
08dc1f6fbf355f3767a5c98ec5cec0e67317e5d5...a928c0e053d9fb2ec07c29a88c26c06c6da8f22f,1,56,0,56,1,2015-01-23 06:57:09,2015-01-23 06:57:09
a928c0e053d9fb2ec07c29a88c26c06c6da8f22f...4ee75435b4a517ab3830509babe17f876c877484,1,45,2,47,4,2015-01-27 10:31:55,2015-01-27 10:31:55
4ee75435b4a517ab3830509babe17f876c877484...8c0c07b4584587834c3c36d4ab6b76716f70e8a0,1,32,14,46,1,2015-01-27 10:40:55,2015-01-27 10:40:55
8c0c07b4584587834c3c36d4ab6b76716f70e8a0...ce9ec36bef459f9bc196c9a3607f243141adbd13,2,4,1,5,2,2015-01-27 10:44:29,2015-01-27 10:44:29
f6aae58a0d7c5ace0d95ae1281b67b3d16c54941...48f9e750b525ccc6ae78a905a1b4bc25029a05ba,5,1177,0,1177,5,2015-01-04 21:48:20,2014-07-26 09:26:45
48f9e750b525ccc6ae78a905a1b4bc25029a05ba...d65354d6e8cf0a1a21e44ec22292c89b2565048f,4,148,116,264,19,2015-01-04 21:48:20,2014-07-26 09:55:59
d65354d6e8cf0a1a21e44ec22292c89b2565048f...a64991ce2c6435350e73ab8349a0ba789f5a338c,4,5,103,108,5,2015-01-04 21:54:28,2015-01-04 21:54:28
a64991ce2c6435350e73ab8349a0ba789f5a338c...b1ae83fcb49ec78eb3d52197300374248fbb2a64,2,4,4,8,4,2015-01-04 22:36:00,2015-01-04 22:36:00
b1ae83fcb49ec78eb3d52197300374248fbb2a64...a670e15c44b0445a0a178eb074de8eb70f9a6a49,1,46,85,131,2,2015-01-04 22:36:15,2015-01-04 22:36:15
a47e8c188d6b6b69ce0211a1347947a620729a42...73a687f258ab7eef202afa88764e4d0f28db7fd0,1,2,2,4,2,2014-05-10 21:43:49,2014-05-10 21:43:49
54f3db3d14a02a598c544c10c6e1e1588089fbc1...c2d2d869c1fc2f4e6ba55489da23a322a8cc1b54,1,1,1,2,1,2014-05-06 21:40:22,2014-05-06 21:40:22
eb28eb0187296a86f9cdc7743ebd6086b75c0e9b...33bbb9bc78fc3f33eeab8a2e4467b4fc6b71da02,2,109,0,109,2,2014-09-01 15:20:05,2014-09-01 15:20:05
33bbb9bc78fc3f33eeab8a2e4467b4fc6b71da02...d768a76d3204d978317a7977899c86ab68277b6a,6,94,87,181,29,2014-09-01 16:03:34,2014-09-01 16:03:34
d768a76d3204d978317a7977899c86ab68277b6a...17a2033b95dba22686c48a95d0d01c8daab632c5,7,41,158,199,27,2014-09-01 16:31:14,2014-09-01 16:31:14
17a2033b95dba22686c48a95d0d01c8daab632c5...b25d30cda9be622637834299a36702dfe69e3a0d,6,60,100,160,19,2014-09-02 20:26:33,2014-09-02 20:26:33
b25d30cda9be622637834299a36702dfe69e3a0d...ad0d506c0800cea14ce76add6414e8626abc3b2b,8,9,9,18,12,2014-09-02 20:41:33,2014-09-02 20:41:33
ad0d506c0800cea14ce76add6414e8626abc3b2b...33339779cebe5c6a63aaac602e6899ab33abf36e,1,4,1,5,2,2014-09-02 20:50:07,2014-09-02 20:50:07
eb28eb0187296a86f9cdc7743ebd6086b75c0e9b...1674122eff9497d0ed106b861af6b2bb45411979,1,1,6,7,1,2014-09-01 14:47:16,2014-09-01 14:47:16
b1167d9c67a3325a3f4099eb7d848c6c30cc87c2...36d82945df1d746c1f6ba97775b5fadad050633f,3,63,0,63,3,2015-01-25 09:51:14,2015-01-25 09:48:19
74f58bbda974d0820183d228f120c2f3258bf7f6...93ecb6f6d7d73ae9f48c0d542adfd6fcecda1f34,1,36,0,36,1,2015-02-21 17:42:15,2015-02-21 17:42:15
74f58bbda974d0820183d228f120c2f3258bf7f6...cb389652473a5502b9fd411a713fe5ab067bfabb,1,1,1,2,1,2015-02-21 16:43:11,2015-02-21 16:43:11
b09c41fcf7250b1344a506f0386fe31415af0699...285703df9132693c893efaac575e089421ed62cb,4,320,657,977,25,2015-01-04 22:59:13,2014-08-11 07:40:44
1c300a6f35fa0061edb4ad6fa6c5df0c4f3ed418...5476642acfe1e2851b55debc3f4b6d972338f2a0,1,1,1,2,1,2014-05-14 21:18:42,2014-05-14 21:18:42
1e1e82dea7fbb0c386d25e8b8b69a22fcc00f102...904496ef8f0277cecababbc8add214bfc23ff467,3,17,58,75,12,2014-05-06 22:05:17,2014-05-06 22:05:17
765fc2280bbe219278514a687d5d6243ed4f5ca4...c6cb89ee601c41ecd02e1943972f244d829cc250,3,37,3,40,4,2014-09-02 21:12:30,2014-09-02 21:12:30
c6cb89ee601c41ecd02e1943972f244d829cc250...b1d999ff4692d8c84abc6d3959e2075783c44d2e,2,6,4,10,3,2014-09-02 21:24:44,2014-09-02 21:24:44
9b9ec8d3d3d1f05df2fddb49a6257bbc235d32ea...81e4eccea302300ac0c69c7ed04c94e29f580633,1,1,0,1,1,2015-01-27 08:16:46,2015-01-27 08:16:46
2495d3361ac1e9fc15608a1b33ec2dd41c56b2dc...53a6777662eeaeff3fbc2a92dc53b80e15756666,1,1,0,1,1,2015-02-26 21:21:19,2015-02-26 21:21:19
86eaa6f31b06916232baa647677750e4485502c3...572a852a605606b256201203aab2d37f879d4d15,2,16,1,17,4,2015-01-04 23:13:24,2014-07-18 07:50:25
572a852a605606b256201203aab2d37f879d4d15...2f779436de60b9d2813e228d42f560759b70be7f,1,1,1,2,1,2015-01-04 23:13:24,2014-07-18 08:21:58
2f779436de60b9d2813e228d42f560759b70be7f...cb512ae189da3112351a69e4983b6af677ca92f4,1,2,0,2,1,2015-01-04 23:13:24,2014-08-26 09:42:20
cb512ae189da3112351a69e4983b6af677ca92f4...f0d41792c919820097b2f54eb4ed82816998c4da,3,12,14,26,13,2015-01-04 23:22:18,2015-01-04 23:22:18
5476642acfe1e2851b55debc3f4b6d972338f2a0...a96d7241d4568678cc3f5fdd260bede9b67b3dc9,1,1,1,2,1,2014-05-15 12:57:33,2014-05-15 12:57:33
5476642acfe1e2851b55debc3f4b6d972338f2a0...6e38e2a76ce1a7bce164b88bd8499bddf252effb,3,127,1,128,3,2014-05-14 21:42:15,2014-05-14 21:35:32
6e38e2a76ce1a7bce164b88bd8499bddf252effb...6f1e7316744228a7e7b38f8e8f54bfdaa7aa1372,2,6,0,6,2,2014-05-14 21:45:29,2014-05-14 21:45:29
6f1e7316744228a7e7b38f8e8f54bfdaa7aa1372...36f8578a6a8de7684cc4b6318de5fbd624066343,1,5,5,10,5,2014-11-11 00:44:08,2014-11-11 00:44:08
36f8578a6a8de7684cc4b6318de5fbd624066343...531ea5a5f05f437a0a0e5c732188d51e769152e2,2,24,12,36,9,2014-11-11 00:45:03,2014-11-11 00:45:03
531ea5a5f05f437a0a0e5c732188d51e769152e2...e9ded67745251414ca401d3665e1f3a2192c9617,1,1,1,2,1,2014-11-11 00:55:44,2014-11-11 00:55:25
904496ef8f0277cecababbc8add214bfc23ff467...e4cd19784dbce9861cb894b86fc1680abe259012,2,26,1,27,3,2014-05-09 09:58:23,2014-05-09 09:58:23
e4cd19784dbce9861cb894b86fc1680abe259012...f3a928531d425ed32149bd1a3a224afbf26656db,1,13,4,17,5,2014-05-09 10:07:25,2014-05-09 10:07:25
f3a928531d425ed32149bd1a3a224afbf26656db...a74df0ce6b305b2a5cbe77cde9b9894db16938db,1,10,0,10,1,2014-05-09 10:09:21,2014-05-09 10:09:21
904496ef8f0277cecababbc8add214bfc23ff467...2badc23bf9adfecb9197936e9bb3a1aa741c3c64,1,8,8,16,3,2014-05-06 22:46:12,2014-05-06 22:46:12
2badc23bf9adfecb9197936e9bb3a1aa741c3c64...7b84633e10186faea7623c8cf66925af3ecd4bd4,1,1,1,2,1,2014-05-07 05:18:18,2014-05-07 05:18:18
