id,files,locs added,locs removed,locs total,hunks,commit time,author time
a4a7613bc8b440b6748db1ef2c1aadd95e8662ab...20fb5a6e6f677c7e2e658962711edde47febf467,1,28,0,28,1,2010-11-02 21:48:51,2010-11-02 21:48:51
20fb5a6e6f677c7e2e658962711edde47febf467...a95efee58047c787723935eaf1e3a47e775d5ee6,12,3836,48,3884,20,2010-11-02 22:27:45,2010-11-02 22:27:45
a95efee58047c787723935eaf1e3a47e775d5ee6...758b69ba19b7c203219b7c881b2958c5742d235e,8,150,78,228,35,2010-11-02 23:54:18,2010-11-02 23:54:18
758b69ba19b7c203219b7c881b2958c5742d235e...657f02ee0a67dc644bc4cf4486b7c403f0b2b8d4,1,2,2,4,2,2010-11-03 00:07:51,2010-11-03 00:07:51
657f02ee0a67dc644bc4cf4486b7c403f0b2b8d4...2eda4baf36ff3dc89b9a6c34656acf28b5a914f2,12,270,141,411,41,2010-11-03 06:06:32,2010-11-03 06:06:32
2eda4baf36ff3dc89b9a6c34656acf28b5a914f2...4c1fd11e74d24247a661af31a8a29b93319b07fa,7,12,49,61,15,2010-11-03 06:25:09,2010-11-03 06:25:09
4c1fd11e74d24247a661af31a8a29b93319b07fa...a54574bcf99230a52acb44776a0382c623525e26,24,851,63,914,37,2010-11-03 18:19:20,2010-11-03 18:19:20
a54574bcf99230a52acb44776a0382c623525e26...ef084aaf615608441f136a270dafaa2f9b570f5a,4,14,10,24,10,2010-11-04 17:43:47,2010-11-04 17:43:47
ef084aaf615608441f136a270dafaa2f9b570f5a...9900d446e52e3d1ebb1e4b4e84a1602797af9d8d,2,68,0,68,2,2010-11-05 00:13:47,2010-11-05 00:13:47
9900d446e52e3d1ebb1e4b4e84a1602797af9d8d...1d395684f0c601aba7d4848dbd3396a85df310bc,1,4,4,8,2,2010-11-05 00:15:51,2010-11-05 00:15:51
1d395684f0c601aba7d4848dbd3396a85df310bc...7d2c407d9ab86a98616c2fb3c9605c9f57e49998,3,32,3242,3274,7,2010-11-05 00:56:04,2010-11-05 00:56:04
7d2c407d9ab86a98616c2fb3c9605c9f57e49998...9f51f46f6f7e5e71566d67b4cc436a55df98ca88,3,64,0,64,3,2010-11-05 02:06:31,2010-11-05 02:02:08
9f51f46f6f7e5e71566d67b4cc436a55df98ca88...fe073855a4f670130a00cab107ebf6466d7ed495,4,44,380,424,8,2010-11-05 02:09:21,2010-11-05 02:09:21
fe073855a4f670130a00cab107ebf6466d7ed495...a5ee43345ea9fef85b59c482612bb26193495fb1,1,0,67,67,1,2010-11-05 02:11:07,2010-11-05 02:11:07
a5ee43345ea9fef85b59c482612bb26193495fb1...e793ce880001c67923ae9206dd693c7bc5bf95a5,5,144,0,144,5,2010-11-05 02:54:24,2010-11-05 02:54:24
e793ce880001c67923ae9206dd693c7bc5bf95a5...3727826d7eff7675eca46c0d425eca3fde914c76,1,6,1,7,2,2010-11-05 03:04:13,2010-11-05 03:04:13
3727826d7eff7675eca46c0d425eca3fde914c76...4b0c68f8fc1b72e8a948f2aee80feff79fef3563,12,265,64,329,30,2010-11-05 05:27:21,2010-11-05 05:27:21
4b0c68f8fc1b72e8a948f2aee80feff79fef3563...b2a326233866b23a8ca2f4723013a218792a5e82,9,114,153,267,24,2010-11-05 05:33:43,2010-11-05 05:33:43
b2a326233866b23a8ca2f4723013a218792a5e82...16617a2d51054d72cce3161f82458e30ae7a6da7,4,5442,0,5442,4,2010-11-05 06:10:23,2010-11-05 06:10:23
16617a2d51054d72cce3161f82458e30ae7a6da7...cd645ec92579e4df8d3d504711d0aa099d69d73c,10,205,72,277,32,2010-11-05 07:11:34,2010-11-05 07:11:34
cd645ec92579e4df8d3d504711d0aa099d69d73c...e1b23445d16b2cefbd73bcbae520753d68d2bf5a,1,11,9,20,10,2010-11-05 07:19:38,2010-11-05 07:19:38
e1b23445d16b2cefbd73bcbae520753d68d2bf5a...6494412aee7b57af8a06ae9f594704e8b7bc9823,8,339,334,673,14,2010-11-05 07:25:24,2010-11-05 07:25:24
6494412aee7b57af8a06ae9f594704e8b7bc9823...4e6dc7c5a81c7e39679f3eade6bad58a6f1dc04f,5,66,62,128,34,2010-11-05 07:30:23,2010-11-05 07:29:42
4e6dc7c5a81c7e39679f3eade6bad58a6f1dc04f...197ff6bd56467bd97bf7bc31049a4b82f2507405,6,17,27,44,10,2010-11-05 07:36:34,2010-11-05 07:36:34
197ff6bd56467bd97bf7bc31049a4b82f2507405...8fb4ca44b897cbea81d1b89f97c95207c90c98db,2,111,0,111,2,2010-11-05 18:05:53,2010-11-05 18:05:53
8fb4ca44b897cbea81d1b89f97c95207c90c98db...46b80565c93cfececff790849ad682286f73724b,10,563,29,592,30,2010-11-05 23:23:53,2010-11-05 23:23:53
46b80565c93cfececff790849ad682286f73724b...ba23f28fef538d9bbdd0ec4bc6532d7861d2e981,2,192,0,192,2,2010-11-06 21:41:04,2010-11-06 21:41:04
ba23f28fef538d9bbdd0ec4bc6532d7861d2e981...603408aa52b1e4b57ddc7581c92f34ac4aebb2b7,3,533,0,533,3,2010-11-07 00:23:49,2010-11-07 00:23:49
603408aa52b1e4b57ddc7581c92f34ac4aebb2b7...c73ebe2052c42fb9c6395a3865e003041d1543e9,2,9,38,47,6,2010-11-07 00:24:24,2010-11-07 00:24:24
c73ebe2052c42fb9c6395a3865e003041d1543e9...56ef531a7977211fd5eb08e0800946b399ecb491,3,59,107,166,27,2010-11-07 02:10:50,2010-11-07 02:10:50
56ef531a7977211fd5eb08e0800946b399ecb491...cfe47b5ad5fcfdb8e6f169e467717c5d43dceff2,7,70,54,124,27,2010-11-07 07:12:45,2010-11-07 07:12:45
cfe47b5ad5fcfdb8e6f169e467717c5d43dceff2...57059e32a3d264f04df460802e66e4e942e53059,5,86,52,138,16,2010-11-07 16:53:34,2010-11-07 16:53:34
57059e32a3d264f04df460802e66e4e942e53059...a502859902d4be84e0a07a5efbdc67d35133acea,6,158,2,160,8,2010-11-07 21:49:59,2010-11-07 21:49:59
a502859902d4be84e0a07a5efbdc67d35133acea...ae5d3fbab9be4e96ebe7e6ccd7d38416e24c2bfa,3,3,3,6,3,2010-11-07 21:53:47,2010-11-07 21:53:47
ae5d3fbab9be4e96ebe7e6ccd7d38416e24c2bfa...ee580489b1a131438d4e490b162a9a898b65d799,3,62,54,116,37,2010-11-07 23:59:40,2010-11-07 23:59:40
ee580489b1a131438d4e490b162a9a898b65d799...841f35456831192fd008222c8ae15b6738acace9,3,26,26,52,23,2010-11-08 00:56:02,2010-11-08 00:56:02
841f35456831192fd008222c8ae15b6738acace9...bcf37e4a66c55d53eeb9263097c6120633baf6aa,6,109,186,295,18,2010-11-08 04:57:25,2010-11-08 04:57:25
bcf37e4a66c55d53eeb9263097c6120633baf6aa...156ff68f1677a82624019d734f2b7ca43023ef6a,9,492,62,554,20,2010-11-08 05:09:59,2010-11-08 05:09:59
156ff68f1677a82624019d734f2b7ca43023ef6a...f629ad5a686477a579928bfd7677206e964345ce,1,20,9,29,6,2010-11-08 22:34:14,2010-11-08 22:34:14
f629ad5a686477a579928bfd7677206e964345ce...f8557b993f8f3d10499f14c033dddf2bc8923d16,1,3,9,12,3,2010-11-08 22:51:07,2010-11-08 22:51:07
f8557b993f8f3d10499f14c033dddf2bc8923d16...ef4088ebbe0dde80d4e59d67d7521b074b4dac7b,4,98,122,220,32,2010-11-09 05:55:31,2010-11-09 05:55:31
ef4088ebbe0dde80d4e59d67d7521b074b4dac7b...caab7aabd7b5a3050e72c165acb32d38a45f05a2,6,104,82,186,35,2010-11-09 06:49:31,2010-11-09 06:49:31
caab7aabd7b5a3050e72c165acb32d38a45f05a2...fbdad9ca73ab1026a502c8409233aaf3d0d638cf,1,1,0,1,1,2010-11-09 22:41:14,2010-11-09 22:41:14
fbdad9ca73ab1026a502c8409233aaf3d0d638cf...d21a500ea894b8e0c0429f19e10c10a8b4eaaec3,4,12,12,24,8,2010-11-09 22:42:31,2010-11-09 22:42:31
d21a500ea894b8e0c0429f19e10c10a8b4eaaec3...138fd92978cbd9d41264bb0a430bf910a45084fb,10,202,10,212,10,2010-11-09 22:45:31,2010-11-09 22:45:02
138fd92978cbd9d41264bb0a430bf910a45084fb...cf6db8aed29c5f478ff7ab295db2f6f6bbabfddb,5,89,31,120,23,2010-11-10 00:14:49,2010-11-10 00:14:49
cf6db8aed29c5f478ff7ab295db2f6f6bbabfddb...7f7ce5cc09e8556686af8c795cc0f5858f5ef6e7,6,56,43,99,28,2010-11-10 01:54:52,2010-11-10 01:54:52
7f7ce5cc09e8556686af8c795cc0f5858f5ef6e7...9f9255800a8f2fdc1840c2beffa57fdd0b11ad85,4,69,45,114,25,2010-11-10 23:46:58,2010-11-10 23:46:58
9f9255800a8f2fdc1840c2beffa57fdd0b11ad85...5b43420991956919af693a0b7c55585a88fa03c4,1,1,1,2,1,2010-11-11 06:43:02,2010-11-11 06:43:02
5b43420991956919af693a0b7c55585a88fa03c4...7cb9d581b2cd88fcd631c9063964c275717df055,5,18,9,27,7,2010-11-12 02:32:13,2010-11-12 02:32:13
7cb9d581b2cd88fcd631c9063964c275717df055...35ec68a74eaa35b2b770884c1886d822ebf8e0c8,10,356,177,533,50,2010-11-16 08:05:22,2010-11-16 08:05:22
35ec68a74eaa35b2b770884c1886d822ebf8e0c8...9761e25a4a5da501dba9e73f356ff943f9bfc617,5,11,8,19,11,2010-11-19 01:33:56,2010-11-19 01:33:56
9761e25a4a5da501dba9e73f356ff943f9bfc617...bbe029fa7f55a90191a21b54b3575cffc59bd648,6,311,11,322,6,2010-11-23 00:21:46,2010-11-23 00:21:46
bbe029fa7f55a90191a21b54b3575cffc59bd648...46b5d541bd07f9e7d0a6d06ff231d4147cd99b1a,7,74,89,163,31,2010-11-23 07:58:27,2010-11-23 07:58:27
46b5d541bd07f9e7d0a6d06ff231d4147cd99b1a...1855ca2df62b7bd97a0492423d601921e0862c9c,1,53,0,53,1,2010-11-26 23:12:36,2010-11-26 23:12:36
1855ca2df62b7bd97a0492423d601921e0862c9c...b786b5c607abe5771ee2fdda07cd5703b272ffd6,6,399,125,524,30,2010-11-27 01:55:45,2010-11-27 01:55:45
b786b5c607abe5771ee2fdda07cd5703b272ffd6...d16d680412a15610c89ff97a5fff47f603493f82,1,6,17,23,2,2010-11-27 02:01:21,2010-11-27 02:01:21
d16d680412a15610c89ff97a5fff47f603493f82...163a37e7cd66732ea4e6c37de89e74c0e29e1169,7,343,59,402,13,2010-11-27 09:07:00,2010-11-27 09:07:00
163a37e7cd66732ea4e6c37de89e74c0e29e1169...c021172fe88b314176e015d165d7de7d4a4ee5c2,7,106,58,164,18,2010-11-27 18:35:11,2010-11-27 18:35:11
c021172fe88b314176e015d165d7de7d4a4ee5c2...ed9321d107a681525c01eab1959feb1d4158dade,1,3,0,3,3,2010-11-27 22:10:07,2010-11-27 22:10:07
ed9321d107a681525c01eab1959feb1d4158dade...5ae51b25388c0f5770f98458a9c953248499f259,9,225,235,460,47,2010-11-27 22:13:02,2010-11-27 22:13:02
5ae51b25388c0f5770f98458a9c953248499f259...c86d8bc1bece2b68910665c8ffa0f72d5aca5e22,6,199,71,270,28,2010-11-28 02:19:30,2010-11-28 02:19:30
c86d8bc1bece2b68910665c8ffa0f72d5aca5e22...e08ff41dadbaf3bd9fcb5fce8f0580979b109984,1,15,2,17,3,2010-11-28 04:35:57,2010-11-28 04:35:57
e08ff41dadbaf3bd9fcb5fce8f0580979b109984...f02364dada485d9d807b430c3a93406e38bd3b7c,4,107,116,223,19,2010-11-28 19:39:35,2010-11-28 19:39:35
f02364dada485d9d807b430c3a93406e38bd3b7c...6307364a45e07d0caa130615639dfe1c04e95858,12,344,74,418,23,2010-11-28 21:15:07,2010-11-28 21:15:07
6307364a45e07d0caa130615639dfe1c04e95858...bbcf25ef7d188d8e1fcf56ad4e6becffa0756398,7,94,60,154,25,2010-11-29 00:28:48,2010-11-29 00:28:48
bbcf25ef7d188d8e1fcf56ad4e6becffa0756398...6d97ab221829bd48a7fb20733799b9057245266d,7,144,66,210,23,2010-11-30 21:40:05,2010-11-30 21:40:05
6d97ab221829bd48a7fb20733799b9057245266d...2f63829ad3c041f4a59fb99d7977e80d0c909043,3,31,41,72,5,2010-12-06 20:52:37,2010-12-06 20:52:37
2f63829ad3c041f4a59fb99d7977e80d0c909043...7278115d96b64a24b17adef0b2e45c231e58be2a,3,3,3,6,3,2010-12-06 23:36:22,2010-12-06 23:36:22
e2d478d5b901d87e07c7431d1d23808448f800ef...558ee4ee18c7a2b0dca4b14364d17e319f4f852b,1,1,0,1,1,2011-03-15 13:39:52,2011-03-15 13:39:52
7278115d96b64a24b17adef0b2e45c231e58be2a...8a6d054e6b46578a89725f74d55560cf41bd59fa,1,2,0,2,2,2010-12-09 22:46:45,2010-12-09 22:46:45
8a6d054e6b46578a89725f74d55560cf41bd59fa...2bdf55ce9cf45ac2376849d6b57727c1cfa3f50b,10,112,53,165,26,2010-12-09 23:04:24,2010-12-09 23:04:24
2bdf55ce9cf45ac2376849d6b57727c1cfa3f50b...be857135840e4b276c57920f980a50aedc18cdab,4,13,9,22,8,2010-12-11 00:14:42,2010-12-11 00:14:42
be857135840e4b276c57920f980a50aedc18cdab...c8a2c9d800b920751e8eb34182fe31001da9776f,4,79,53,132,11,2010-12-14 22:41:04,2010-12-14 22:41:04
c8a2c9d800b920751e8eb34182fe31001da9776f...8f757c2ffea0184bf8f0dbf690d235b5a5970f30,2,2,2,4,2,2010-12-14 22:41:41,2010-12-14 22:41:41
7278115d96b64a24b17adef0b2e45c231e58be2a...ecf796c04ad3669d658ba6548f3610651d4183db,5,241,14,255,5,2010-12-07 04:27:25,2010-12-07 04:27:25
ecf796c04ad3669d658ba6548f3610651d4183db...b9ad0a4af1acd107678e2cd92be0678bef1b2e61,4,85,49,134,29,2010-12-07 04:48:11,2010-12-07 04:48:11
46b3dd24d6ed53e3ff05b85fe4adbccab491d2fb...7a9e2559083fbba594a87a5c1e4b7524d0993f45,2,12,0,12,1,2011-03-15 17:57:28,2011-03-15 17:57:28
7a9e2559083fbba594a87a5c1e4b7524d0993f45...c25d4092fac4e01f6d10ce5428bd80cb57cb9b28,1,9,1,10,2,2011-03-26 02:36:32,2011-03-26 02:36:32
c25d4092fac4e01f6d10ce5428bd80cb57cb9b28...6b60c6e301b8e1893b0aa241b6dcf3bed1de5fcd,1,4,6,10,2,2011-03-26 02:38:00,2011-03-26 02:38:00
6b60c6e301b8e1893b0aa241b6dcf3bed1de5fcd...7078086faaf68ac3da9aacc5f72eb8f85ac099a7,1,4,4,8,2,2011-03-26 02:39:36,2011-03-26 02:39:36
7078086faaf68ac3da9aacc5f72eb8f85ac099a7...266858f6898e9ee5f36a185c562e543edeabe9fd,1,1,0,1,1,2011-03-26 02:41:47,2011-03-26 02:41:47
266858f6898e9ee5f36a185c562e543edeabe9fd...121228fd729b393caf0f6d2ff6404e9d64f228cc,1,3,1,4,2,2011-03-26 02:46:57,2011-03-26 02:46:57
121228fd729b393caf0f6d2ff6404e9d64f228cc...ec184a7e94e5101250f95132fe3f2fcb3db037f4,1,2,2,4,2,2011-03-26 14:12:55,2011-03-26 14:12:55
ec184a7e94e5101250f95132fe3f2fcb3db037f4...0d1679a8532ebb3e515fe3fbdbaff1e756c044cf,1,1,2,3,1,2011-03-26 14:16:58,2011-03-26 14:16:58
0d1679a8532ebb3e515fe3fbdbaff1e756c044cf...d3512287448851b50035cd0ebbd51b59b817b792,1,2,0,2,1,2011-03-26 14:27:02,2011-03-26 14:27:02
d3512287448851b50035cd0ebbd51b59b817b792...6a7ed1165ef0f5670a3270a9162033541920c631,1,0,2,2,1,2011-03-26 14:27:17,2011-03-26 14:27:17
6a7ed1165ef0f5670a3270a9162033541920c631...70ca6d7d6f1d7cbc5efdb6e7a79368a3571caa5f,1,8,5,13,3,2011-03-26 17:17:37,2011-03-26 17:17:37
70ca6d7d6f1d7cbc5efdb6e7a79368a3571caa5f...f4b96a91efcec4fe9eca2347134dc75f95b53c6e,1,0,0,0,0,2011-03-26 17:17:57,2011-03-26 17:17:57
f4b96a91efcec4fe9eca2347134dc75f95b53c6e...ce4a84e7a592ae5c94a250169a34149218d58811,1,48,3,51,3,2011-03-26 22:00:41,2011-03-26 22:00:41
ce4a84e7a592ae5c94a250169a34149218d58811...1769ab641f7e3e5696d58b04534ffa083225d488,1,0,0,0,0,2011-03-26 22:00:53,2011-03-26 22:00:53
1769ab641f7e3e5696d58b04534ffa083225d488...660d3bc9c9dffaeb74858195da36c8d5755e1115,19,64,43,107,39,2011-03-27 19:42:40,2011-03-27 19:42:40
660d3bc9c9dffaeb74858195da36c8d5755e1115...1147061e7b490c769655a161f064e7163cf37496,1,0,0,0,0,2011-03-31 13:17:06,2011-03-31 13:17:06
1147061e7b490c769655a161f064e7163cf37496...68c9bdba52e05301381d289d5cdcf73b8d16cc1e,36,495,191,686,62,2011-04-09 19:59:18,2011-04-09 19:59:18
68c9bdba52e05301381d289d5cdcf73b8d16cc1e...930ef2c2b612efaee7421cdf1ed2833a2cc3e310,2,4,4,8,4,2011-04-09 20:00:56,2011-04-09 20:00:56
930ef2c2b612efaee7421cdf1ed2833a2cc3e310...0a7073d9fe9729cefc449ab7f21cb02da7abb180,19,23,21,44,19,2011-04-09 20:59:03,2011-04-09 20:59:03
0a7073d9fe9729cefc449ab7f21cb02da7abb180...65305cd61b9a311562f84475b6a8855284297a5e,26,441,22,463,27,2011-04-11 02:05:11,2011-04-11 01:55:15
65305cd61b9a311562f84475b6a8855284297a5e...8f5c017d6b89787bcc1ac31423fcbb777697caf3,1,7,1,8,2,2011-04-11 02:19:31,2011-04-11 02:19:31
8f5c017d6b89787bcc1ac31423fcbb777697caf3...84577e486b40d52c972df93e55d635e988b1568c,4,4,4,8,4,2011-04-11 02:21:58,2011-04-11 02:21:58
84577e486b40d52c972df93e55d635e988b1568c...be25d287d2bca41c4e32e7aa1cb1c10c5639b549,1,9,1,10,1,2011-04-11 21:43:36,2011-04-11 21:43:36
be25d287d2bca41c4e32e7aa1cb1c10c5639b549...179074e67518f31afe0c1aa6e1acf25597644a29,1,5,5,10,5,2011-04-11 21:44:15,2011-04-11 21:44:15
179074e67518f31afe0c1aa6e1acf25597644a29...89c3e5873242773aeb16041b049059ffeb2554fe,1,32,0,32,1,2011-04-11 22:10:06,2011-04-11 22:10:06
89c3e5873242773aeb16041b049059ffeb2554fe...48c7a19bd4fcaab39db5b23f123c294f5968ce91,1,13,8,21,9,2011-04-11 22:28:43,2011-04-11 22:28:43
48c7a19bd4fcaab39db5b23f123c294f5968ce91...42ed15b8e01c9168f369812f22a9201113b9472b,1,34,4,38,3,2011-04-11 23:03:44,2011-04-11 23:03:44
42ed15b8e01c9168f369812f22a9201113b9472b...7605fbcfdd9fc62200b70d8b0abf50acfcf21655,1,15,7,22,11,2011-04-11 23:08:48,2011-04-11 23:08:48
7605fbcfdd9fc62200b70d8b0abf50acfcf21655...4139d986aeab0e30a20b51bad072f96910e410ca,1,9,3,12,3,2011-04-12 02:20:08,2011-04-12 02:20:08
4139d986aeab0e30a20b51bad072f96910e410ca...92fd3c480dd8b9ba17acebe053a855235c941e35,1,2,2,4,2,2011-04-12 02:20:45,2011-04-12 02:20:45
92fd3c480dd8b9ba17acebe053a855235c941e35...6de3a28e316e2555d41d2cb385509f3336d059bc,1,66,32,98,23,2011-04-12 03:35:31,2011-04-12 03:35:31
6de3a28e316e2555d41d2cb385509f3336d059bc...6e6b694d679a7036118677c31a62aab87a6b11b5,49,1333,119,1452,93,2011-04-14 18:40:57,2011-04-14 18:37:51
6e6b694d679a7036118677c31a62aab87a6b11b5...07e4b89ff69ccb9d0f56776ccb16ee02f1e1ff8d,2,5,4,9,4,2011-04-17 18:35:08,2011-04-17 18:34:06
07e4b89ff69ccb9d0f56776ccb16ee02f1e1ff8d...367692ea28df9a6a22418099be5eeafa32b33cc5,27,285,167,452,81,2011-04-25 05:41:59,2011-04-25 05:41:59
367692ea28df9a6a22418099be5eeafa32b33cc5...47a07f173d63765681dba35dd2acc4ed08c0ee6e,7,163,0,163,8,2011-04-25 05:54:24,2011-04-25 05:54:24
47a07f173d63765681dba35dd2acc4ed08c0ee6e...0ef5e1cdb12c2df43af0b52028314b0fe515a335,34,724,207,931,156,2011-05-08 00:04:50,2011-05-08 00:04:50
0ef5e1cdb12c2df43af0b52028314b0fe515a335...416d6dcebf592856c46520db5ac0481666910fda,43,777,227,1004,159,2011-06-02 19:20:27,2011-06-02 19:20:27
416d6dcebf592856c46520db5ac0481666910fda...8c8f5cb06f806b1cb060af8d3c33cffc11a85d88,2,23,252,275,3,2011-06-09 05:27:40,2011-06-09 05:27:40
8c8f5cb06f806b1cb060af8d3c33cffc11a85d88...a6146e72d59eff5a1df545390b0f993a15133a14,24,112,77,189,49,2011-06-11 19:43:10,2011-06-11 19:43:10
a6146e72d59eff5a1df545390b0f993a15133a14...d8e23abc430675f926d6254f0f45fc27e9ae1eff,32,380,145,525,90,2011-06-24 03:58:54,2011-06-24 03:58:54
d8e23abc430675f926d6254f0f45fc27e9ae1eff...57fc71fff2dcc4bebc478b37277e833ba79a71db,24,31,34,65,25,2011-06-25 17:50:25,2011-06-25 17:50:25
8f757c2ffea0184bf8f0dbf690d235b5a5970f30...2cdaf6ad003d0390abe7b17d03b2b7f10b4b90e3,4,96,64,160,16,2010-12-17 20:50:53,2010-12-17 20:50:53
2cdaf6ad003d0390abe7b17d03b2b7f10b4b90e3...19d478f3e0febb3b2f57e9b692202db577248089,9,140,68,208,26,2011-01-03 18:30:36,2011-01-03 18:30:36
19d478f3e0febb3b2f57e9b692202db577248089...085eb2fcd0c48453e170dcf4e0365d835f1bffd9,6,160,23,183,22,2011-01-04 22:14:53,2011-01-04 22:14:53
085eb2fcd0c48453e170dcf4e0365d835f1bffd9...bfed47b9d9531398c5645075829e6e14f32afe65,4,15,6,21,8,2011-01-04 23:01:09,2011-01-04 23:01:09
bfed47b9d9531398c5645075829e6e14f32afe65...bdcb648849bbb68140d07c75a497fede1c139520,33,739,913,1652,177,2011-01-05 19:35:39,2011-01-05 19:35:39
bdcb648849bbb68140d07c75a497fede1c139520...888ee9dcfb5f840181216ac4b196c20319e73133,1,3216,1,3217,1,2011-01-05 23:38:17,2011-01-05 23:38:17
888ee9dcfb5f840181216ac4b196c20319e73133...f0bf36690cfb1e89dbc6c8964c9d05a0fbb3c5d9,4,13,11,24,8,2011-01-05 23:38:38,2011-01-05 23:38:38
f0bf36690cfb1e89dbc6c8964c9d05a0fbb3c5d9...373ddee70623b2765bfe1cae866f0b0bc493a2be,12,261,72,333,21,2011-01-08 23:18:38,2011-01-08 23:18:38
373ddee70623b2765bfe1cae866f0b0bc493a2be...7048af6b028528017cf4a140c9e6965897e2ac91,4,11,11,22,7,2011-01-10 01:33:35,2011-01-10 01:33:35
70cb5359c9a5e5a2ab8ba3309f524a7a35a3cddb...633a931f5bec52e9b0e7c16eca29c679e453a683,6,553,65,618,16,2010-12-15 17:32:29,2010-12-15 17:32:29
633a931f5bec52e9b0e7c16eca29c679e453a683...5067f0a35def83803178966ad900901ea5acce57,6,262,244,506,31,2010-12-16 06:06:24,2010-12-16 06:06:24
57fc71fff2dcc4bebc478b37277e833ba79a71db...5cc968d4062eb2bf4cae54c5d2e9f721b5e72337,2,12,0,12,1,2011-07-11 19:56:50,2011-07-11 19:45:56
57fc71fff2dcc4bebc478b37277e833ba79a71db...0973ed20d1c12dbb101f4627d0f3887973869c47,1,1,1,2,1,2011-06-30 01:52:10,2011-06-30 01:52:10
0973ed20d1c12dbb101f4627d0f3887973869c47...6015037db26f1a88d13b2f181e31727db7a314d3,24,104,81,185,37,2011-06-30 01:53:13,2011-06-30 01:53:13
6015037db26f1a88d13b2f181e31727db7a314d3...5efb062f3db842b8fcd8a0a8cbfdc619795b3e95,40,3798,173,3971,102,2011-07-03 00:19:39,2011-07-03 00:19:39
5efb062f3db842b8fcd8a0a8cbfdc619795b3e95...79f034de3112bb22888f312f9f643680d8473393,3,921,4,925,3,2011-07-05 00:12:55,2011-07-05 00:12:55
79f034de3112bb22888f312f9f643680d8473393...3b459efd51563976247223224596eaf1966daa72,1,8,8,16,4,2011-07-05 00:16:31,2011-07-05 00:16:31
3b459efd51563976247223224596eaf1966daa72...6843501f98b13cb09229c348f042ac0bd7455b2f,1,2,2,4,2,2011-07-05 21:41:52,2011-07-05 21:41:52
6843501f98b13cb09229c348f042ac0bd7455b2f...788697272abad044c83226aafb295c5d67be6796,1,1,1,2,1,2011-07-06 05:02:32,2011-07-06 05:02:32
788697272abad044c83226aafb295c5d67be6796...bca6c20089b042ea4986686c326e4c03ed67bbff,30,72,46,118,45,2011-07-09 05:46:55,2011-07-09 05:46:55
bca6c20089b042ea4986686c326e4c03ed67bbff...f5d621eb9b5a8cad33d6781eac59d50041c9f184,32,411,87,498,43,2011-07-10 17:37:58,2011-07-10 17:37:58
487037e1af6b653f4274cfc2886761562135b787...6a4a2d1cc6bb3f0182ec92e29b13d77d2ad245e9,6,65,29,94,16,2011-01-11 22:25:25,2011-01-11 22:25:25
6a4a2d1cc6bb3f0182ec92e29b13d77d2ad245e9...473ee4fa0b23e6b9b9ed9ee727f74f88f26e3083,1,2,0,2,2,2011-01-12 00:45:29,2011-01-12 00:45:29
473ee4fa0b23e6b9b9ed9ee727f74f88f26e3083...65307730a364becb671fec02d833c3522083b682,13,435,200,635,21,2011-01-17 20:27:29,2011-01-17 20:27:29
65307730a364becb671fec02d833c3522083b682...870bc20ea6cea44df7989b2d37cbeb3d90ed11c1,3,0,113,113,3,2011-01-17 20:32:19,2011-01-17 20:32:19
870bc20ea6cea44df7989b2d37cbeb3d90ed11c1...c678ecb447b73c04f8193b34d92e54ff5d96a40d,5,1,144,145,6,2011-01-17 20:34:02,2011-01-17 20:34:02
c678ecb447b73c04f8193b34d92e54ff5d96a40d...ca2e207573aea9aed920fd44373931d7f7f849d1,1,1,1,2,1,2011-01-17 22:16:53,2011-01-17 22:16:53
6059265aec220b025ef22f3427bcd9ed3c9646ca...69be02fae35fba879e6be841c257b0aeac9b9e1c,26,48,38,86,33,2011-07-17 03:47:54,2011-07-17 03:47:54
69be02fae35fba879e6be841c257b0aeac9b9e1c...36467e1cac275f482be95cb2b492541269b3bbb6,26,378,46,424,40,2011-08-01 00:32:27,2011-07-31 23:13:01
36467e1cac275f482be95cb2b492541269b3bbb6...d8d892a4e55228f944b205ee4f82419aebd5b91d,22,61,58,119,32,2011-08-01 18:26:43,2011-08-01 18:26:43
d8d892a4e55228f944b205ee4f82419aebd5b91d...1ade58a6f120c3a33da73e2d09ba0f199202d6b4,9,902,3,905,10,2011-08-01 22:00:21,2011-08-01 21:57:07
1ade58a6f120c3a33da73e2d09ba0f199202d6b4...c8b2acb60ae7ba12e496128e1f71c664c2ace019,1,3,2,5,1,2011-08-01 22:02:08,2011-08-01 22:02:08
c8b2acb60ae7ba12e496128e1f71c664c2ace019...7befec5e7e9b2789a310164449ee8d9e5e8b385c,3,11,7,18,7,2011-08-10 01:54:42,2011-08-10 01:54:42
7befec5e7e9b2789a310164449ee8d9e5e8b385c...77adfbf0be7aed3825075b054691bb7d7ec064a2,1,4,4,8,1,2011-08-12 20:58:42,2011-08-12 20:58:42
77adfbf0be7aed3825075b054691bb7d7ec064a2...41d5c65c63f243e26e59b409666878034969221e,29,57,54,111,44,2011-08-19 04:44:17,2011-08-19 04:44:17
41d5c65c63f243e26e59b409666878034969221e...879869577fbf1509c5c64f0a26a7bd2c44f3ebcc,1,1,0,1,1,2011-08-19 11:14:35,2011-08-19 11:14:35
