id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
97007fdaabb58ac8df008b976e879da143ae2844...b9a06db81320609dc1d403adb0831ecba36824c9,2,18,4,22,5,2005-01-11 18:31:55,2005-01-11 18:31:55
b9a06db81320609dc1d403adb0831ecba36824c9...ffdb6bc1b365a94d51199b047d6433396ca8b50e,4,22,1,23,4,2005-01-11 22:05:14,2005-01-11 22:05:14
ffdb6bc1b365a94d51199b047d6433396ca8b50e...388ab08ce78612d1cd3fcaf006f4b74e899bf9c7,4,57,9,66,12,2005-01-12 01:44:21,2005-01-12 01:44:21
388ab08ce78612d1cd3fcaf006f4b74e899bf9c7...9441155d2947c794b328e79075e4d3df564829a2,2,21,7,28,7,2005-01-12 13:54:03,2005-01-12 13:54:03
9441155d2947c794b328e79075e4d3df564829a2...501bff4b2804d993f8d4eae0743d3b8f45a05624,5,41,9,50,10,2005-01-12 14:13:33,2005-01-12 14:13:33
501bff4b2804d993f8d4eae0743d3b8f45a05624...bef9afa7e0688357e83a363744de7ceb328acb51,2,13,2,15,4,2005-01-12 21:43:58,2005-01-12 21:43:58
bef9afa7e0688357e83a363744de7ceb328acb51...8149ddc0dc1912663ef7c0b8e8652e460584cc4c,2,5,1,6,2,2005-01-13 08:21:11,2005-01-13 08:21:11
8149ddc0dc1912663ef7c0b8e8652e460584cc4c...5073c9eac45dc8d77b1776994c0e694ba2821f48,2,7,2,9,3,2005-01-13 14:15:50,2005-01-13 14:15:50
5073c9eac45dc8d77b1776994c0e694ba2821f48...b7ffe8511207fe0301d8ff518340d3049d454c74,2,5,1,6,2,2005-01-13 14:49:02,2005-01-13 14:49:02
b7ffe8511207fe0301d8ff518340d3049d454c74...e6f5c6fafae5b05ca3d90977fc7d77c5e957986d,4,37,3,40,7,2005-01-13 15:14:02,2005-01-13 15:14:02
e6f5c6fafae5b05ca3d90977fc7d77c5e957986d...8494cbf44675d89f41b7188f6c0fc6d819d3ac81,2,6,1,7,2,2005-01-13 21:24:25,2005-01-13 21:24:25
8494cbf44675d89f41b7188f6c0fc6d819d3ac81...331fb64c5afb4decef32f659ec1b4e98201e5d75,2,10,2,12,4,2005-01-13 22:34:45,2005-01-13 22:34:45
331fb64c5afb4decef32f659ec1b4e98201e5d75...70191fac33c484331462ba54f251a90d072da0ab,1,7,7,14,2,2005-01-13 22:53:50,2005-01-13 22:53:50
70191fac33c484331462ba54f251a90d072da0ab...b363a4da0f62f69542d3ecd3982e787d208fbdfa,2,9,10,19,4,2005-01-13 22:54:12,2005-01-13 22:54:12
b363a4da0f62f69542d3ecd3982e787d208fbdfa...09e00de01e9676855434c155e734a6d4a5c08b83,1,1,1,2,1,2005-01-14 19:15:11,2005-01-14 19:15:11
09e00de01e9676855434c155e734a6d4a5c08b83...76f82a15cad9a5cd76d550ab50091b7080251c8b,2,59,61,120,9,2005-01-14 19:15:27,2005-01-14 19:15:27
76f82a15cad9a5cd76d550ab50091b7080251c8b...974b4b89593351dbc1f4aab2147e89d495710564,1,2,0,2,2,2005-01-14 21:57:39,2005-01-14 21:57:39
974b4b89593351dbc1f4aab2147e89d495710564...2c20e28f89b5bafafdd1a4b4903d444e1ae8f6cc,1,1,1,2,1,2005-01-18 15:11:48,2005-01-18 15:11:48
2c20e28f89b5bafafdd1a4b4903d444e1ae8f6cc...631bb74c097ee8a4bbea332e7a042929540c9d70,2,7,2,9,3,2005-01-18 19:57:03,2005-01-18 19:57:03
631bb74c097ee8a4bbea332e7a042929540c9d70...4f0ea07f3d61b96031391361a92a481703cea81d,5,39,9,48,9,2005-01-19 06:36:57,2005-01-19 06:36:57
4f0ea07f3d61b96031391361a92a481703cea81d...514ac424f59ecc6f7cdc0121cc9d1cddb1d6b47a,2,23,4,27,6,2005-01-19 07:03:27,2005-01-19 07:03:27
514ac424f59ecc6f7cdc0121cc9d1cddb1d6b47a...57a42d6d0d778cd886535ae848d718c289fac619,4,103,77,180,9,2005-01-19 07:22:38,2005-01-19 07:22:38
57a42d6d0d778cd886535ae848d718c289fac619...8c41b83d9316154466a61999e369f01a3568ab76,3,59,16,75,13,2005-01-19 08:18:18,2005-01-19 08:18:18
8c41b83d9316154466a61999e369f01a3568ab76...0998ee74e280773ff3e88cb818f20d3b18379d59,2,14,11,25,3,2005-01-19 13:48:47,2005-01-19 13:48:47
0998ee74e280773ff3e88cb818f20d3b18379d59...d3b0c4bd3144e606bb08626721c5ec8b01fe3b87,4,28,13,41,7,2005-01-19 15:35:28,2005-01-19 15:35:28
d3b0c4bd3144e606bb08626721c5ec8b01fe3b87...531e7cd91f133782355e9219270bd67d6e8737e7,2,12,0,12,2,2005-01-20 08:33:25,2005-01-20 08:33:25
531e7cd91f133782355e9219270bd67d6e8737e7...389b183bc705fa55a0965897ab921d19f929450d,2,76,14,90,10,2005-01-20 20:24:30,2005-01-20 20:24:30
389b183bc705fa55a0965897ab921d19f929450d...d4f579ab0bd798755dfa4e15f0a375ec7c98139a,2,10,1,11,3,2005-01-20 23:11:58,2005-01-20 23:11:58
d4f579ab0bd798755dfa4e15f0a375ec7c98139a...4b4d4e329433281adc098e1a935756a37d8b3b31,2,6,1,7,2,2005-01-21 00:32:57,2005-01-21 00:32:57
4b4d4e329433281adc098e1a935756a37d8b3b31...de3d462b5657b934641564ecc746563e3d7325d6,2,18,9,27,6,2005-01-21 18:02:41,2005-01-21 18:02:41
de3d462b5657b934641564ecc746563e3d7325d6...d430dcb10935ee79d034eb4427ede498acb2fd0f,2,4,1,5,2,2005-01-21 19:36:54,2005-01-21 19:36:54
d430dcb10935ee79d034eb4427ede498acb2fd0f...bf4c5178a3133c0d5a49c31b173f37ecd38445a3,5,43,13,56,17,2005-01-23 14:30:33,2005-01-23 14:30:33
bf4c5178a3133c0d5a49c31b173f37ecd38445a3...240f80d6c1e017201a79b1793b4d1ab931d3a598,2,44,10,54,15,2005-01-25 05:16:34,2005-01-25 05:16:34
240f80d6c1e017201a79b1793b4d1ab931d3a598...96057a1306dcc68c64d63afbe6d2e52f19a2c12c,5,26,2,28,5,2005-01-25 13:35:04,2005-01-25 13:35:04
96057a1306dcc68c64d63afbe6d2e52f19a2c12c...ff3d755b8ba9f3c71dac99716606aca197e5150f,3,18,6,24,4,2005-01-25 15:05:38,2005-01-25 15:05:38
ff3d755b8ba9f3c71dac99716606aca197e5150f...4878c6a2fce91735c15a7239969bc6ce7502f1d2,2,19,2,21,4,2005-01-25 17:41:22,2005-01-25 17:41:22
4878c6a2fce91735c15a7239969bc6ce7502f1d2...706593bbd2006611a860eae23e75166aafdb19fe,2,8,1,9,3,2005-01-25 17:54:32,2005-01-25 17:54:32
706593bbd2006611a860eae23e75166aafdb19fe...b3649da6d8243480c1ec62855dcf9eb9a21a1c22,2,7,1,8,3,2005-01-26 16:37:29,2005-01-26 16:37:29
b3649da6d8243480c1ec62855dcf9eb9a21a1c22...edaaf203c549739db5293d804fa4bbc7eedfb266,6,45,5,50,8,2005-01-28 13:16:55,2005-01-28 13:16:55
edaaf203c549739db5293d804fa4bbc7eedfb266...c46b58028a7b75d42c22de59e3194acccafa57bb,2,24,10,34,8,2005-01-29 20:40:24,2005-01-29 20:40:24
c46b58028a7b75d42c22de59e3194acccafa57bb...9c7cea69f66799e0cb5aadaadc26b8e063f950b6,2,46,2,48,4,2005-01-30 13:42:22,2005-01-30 13:42:22
9c7cea69f66799e0cb5aadaadc26b8e063f950b6...a28363adf9f918470bf00bb2e3aac3f41fa51e92,1,11,5,16,3,2005-01-31 05:56:59,2005-01-31 05:56:59
a28363adf9f918470bf00bb2e3aac3f41fa51e92...fef2b6723e907d07b2bf7df74dd23978d948c1cb,1,1,1,2,1,2005-01-31 06:08:18,2005-01-31 06:08:18
fef2b6723e907d07b2bf7df74dd23978d948c1cb...292676010f2fd3251ab5468f99fceae757fa7888,3,19,8,27,9,2005-01-31 14:46:13,2005-01-31 14:46:13
292676010f2fd3251ab5468f99fceae757fa7888...287faa9e566624b6854bcd6a13f2de8c2e986a7e,2,25,5,30,7,2005-01-31 15:30:48,2005-01-31 15:30:48
287faa9e566624b6854bcd6a13f2de8c2e986a7e...5ae7f9947042713792edd7aaa2c5a4e929f5d7b4,1,1,1,2,1,2005-02-01 00:53:45,2005-02-01 00:53:45
5ae7f9947042713792edd7aaa2c5a4e929f5d7b4...fd0db3b590d990846391629a0aa25502f001539f,2,2,2,4,2,2005-02-01 00:55:22,2005-02-01 00:55:22
fd0db3b590d990846391629a0aa25502f001539f...e1eb581e8a9100a929827524d1d2f91bd5685739,2,9,3,12,3,2005-02-01 01:04:43,2005-02-01 01:04:43
e1eb581e8a9100a929827524d1d2f91bd5685739...679c4b8044f8839d13dded925ef4c5f0246565f6,4,37,8,45,5,2005-02-01 05:54:19,2005-02-01 05:54:19
679c4b8044f8839d13dded925ef4c5f0246565f6...df49fe942bff54374ae2b5eb6416f5fd708f48c5,2,15,0,15,4,2005-02-01 22:21:30,2005-02-01 22:21:30
df49fe942bff54374ae2b5eb6416f5fd708f48c5...287b6672f1bb18abc57946bdd007a742e837b7c2,2,8,3,11,3,2005-02-01 22:28:58,2005-02-01 22:28:58
287b6672f1bb18abc57946bdd007a742e837b7c2...296b9863748b89d4c8ffa88bcdaf77fd41f64188,2,5,1,6,2,2005-02-02 19:49:10,2005-02-02 19:49:10
296b9863748b89d4c8ffa88bcdaf77fd41f64188...91d8288423905f7ef966bb4a426b05aedecaac0c,2,18,1,19,2,2005-02-03 09:38:46,2005-02-03 09:38:46
91d8288423905f7ef966bb4a426b05aedecaac0c...6c7c77a687d2b9f07dd0892d5677b760ac3e21e7,3,17,1,18,6,2005-02-04 12:42:49,2005-02-04 12:42:49
6c7c77a687d2b9f07dd0892d5677b760ac3e21e7...85957609afa3bb8f8e60ed71352125ec018f5756,2,30,0,30,2,2005-02-04 23:27:05,2005-02-04 23:27:05
85957609afa3bb8f8e60ed71352125ec018f5756...0a7b3228112883ebd8a099a1d1be564a1a4c93e4,2,6,1,7,2,2005-02-05 13:37:50,2005-02-05 13:37:50
0a7b3228112883ebd8a099a1d1be564a1a4c93e4...2a7333427b67342277069b03813d30443c34581e,2,28,0,28,2,2005-02-05 18:09:50,2005-02-05 18:09:50
2a7333427b67342277069b03813d30443c34581e...2ef37435a632c298b2f14173073b77c12d8efdec,2,21,4,25,2,2005-02-05 18:14:14,2005-02-05 18:14:14
2ef37435a632c298b2f14173073b77c12d8efdec...79fd08d5de84e5db402b977354bd7d408d301d70,2,21,1,22,5,2005-02-06 00:02:37,2005-02-06 00:02:37
79fd08d5de84e5db402b977354bd7d408d301d70...02e3e3006cbf38afbee8d314ad55ce78881e729c,2,16,6,22,7,2005-02-06 01:02:16,2005-02-06 01:02:16
02e3e3006cbf38afbee8d314ad55ce78881e729c...5a14404a499057b434f25fc077201ce2e6f660ea,4,12,1,13,4,2005-02-06 17:15:23,2005-02-06 17:15:23
5a14404a499057b434f25fc077201ce2e6f660ea...1c4930414068f22e26c81962097232c0bab3161f,2,10,3,13,5,2005-02-06 17:30:07,2005-02-06 17:30:07
1c4930414068f22e26c81962097232c0bab3161f...5f6ef4618891df496688aa8b916dd8364a998448,2,32,23,55,13,2005-02-07 08:52:35,2005-02-07 08:52:35
5f6ef4618891df496688aa8b916dd8364a998448...24fafcee763c9685200af5cc97b83ee48f9f0121,1,17,0,17,1,2005-02-07 09:15:30,2005-02-07 09:15:30
24fafcee763c9685200af5cc97b83ee48f9f0121...37c3a6ad082261fc3f7f1a0e70fc76fab835be36,2,20,167,187,35,2005-02-07 10:21:01,2005-02-07 10:21:01
37c3a6ad082261fc3f7f1a0e70fc76fab835be36...0dbc3e0206a705d596249666f77a3342a740e5fd,3,24,6,30,5,2005-02-07 13:12:52,2005-02-07 13:12:52
0dbc3e0206a705d596249666f77a3342a740e5fd...7cebb19054b91688550fb6fcec2992bd51c2df15,4,15,4,19,6,2005-02-07 14:44:29,2005-02-07 14:44:29
7cebb19054b91688550fb6fcec2992bd51c2df15...b0460e112bd97b484041329dd607a8d7389bbd10,3,22,5,27,8,2005-02-07 15:21:06,2005-02-07 15:21:06
b0460e112bd97b484041329dd607a8d7389bbd10...a0761c74c2d143334389bca041bbd5d79ee88f46,2,6,1,7,2,2005-02-07 17:47:24,2005-02-07 17:47:24
a0761c74c2d143334389bca041bbd5d79ee88f46...045f16ce59d0c47f970ba9bb7e441a6009b5d38d,2,33,28,61,22,2005-02-07 20:45:52,2005-02-07 20:45:52
045f16ce59d0c47f970ba9bb7e441a6009b5d38d...97b4ea90ac851d2c1e5cac587662d16edbc42f74,2,7,1,8,2,2005-02-09 16:02:23,2005-02-09 16:02:23
97b4ea90ac851d2c1e5cac587662d16edbc42f74...3a7394444948c8fb77f2b34f76b7cbc66a75286e,5,34,6,40,9,2005-02-10 12:16:59,2005-02-10 12:16:59
3a7394444948c8fb77f2b34f76b7cbc66a75286e...a9e37c8b3d0eeb29900039ef836726d054b06332,2,15,8,23,4,2005-02-10 16:12:48,2005-02-10 16:12:48
a9e37c8b3d0eeb29900039ef836726d054b06332...31be035834a5398aefd52017252793c35b949a8d,2,8,0,8,3,2005-02-11 18:47:59,2005-02-11 18:47:59
31be035834a5398aefd52017252793c35b949a8d...45bd71b7d8a91c1f99a7e7f4b2031d528471c493,2,25,0,25,2,2005-02-11 18:48:28,2005-02-11 18:48:28
45bd71b7d8a91c1f99a7e7f4b2031d528471c493...13a43e779298ee5df878e11523ed6687ad94b60c,2,7,3,10,4,2005-02-11 23:34:18,2005-02-11 23:34:18
13a43e779298ee5df878e11523ed6687ad94b60c...8b212efc30392225b5f17f830f47c635136e2451,5,25,32,57,13,2005-02-12 21:55:33,2005-02-12 21:55:33
8b212efc30392225b5f17f830f47c635136e2451...a1ed913095c097efabbf8f57eb686921928f6687,2,6,1,7,2,2005-02-14 01:08:22,2005-02-14 01:08:22
a1ed913095c097efabbf8f57eb686921928f6687...9935f5d5df029adb4a9f594dbf085619050afe95,2,6,2,8,2,2005-02-18 20:02:02,2005-02-18 20:02:02
9935f5d5df029adb4a9f594dbf085619050afe95...5ec4e9b3b651d65141bbb6b03dd937e67bde5829,2,7,0,7,2,2005-02-22 09:10:57,2005-02-22 09:10:57
5ec4e9b3b651d65141bbb6b03dd937e67bde5829...4cffed6891c5383ba7ddbed25a483a1bb9d80df1,1,15,5,20,7,2005-02-22 18:33:41,2005-02-22 18:33:41
4cffed6891c5383ba7ddbed25a483a1bb9d80df1...fd3326b3b7643094a71b2984784050a8e6709270,2,10,6,16,4,2005-02-22 20:03:04,2005-02-22 20:03:04
fd3326b3b7643094a71b2984784050a8e6709270...82a06303f27e84ea9ee87264d59cd4189a140cec,2,17,1,18,2,2005-02-22 22:35:30,2005-02-22 22:35:30
82a06303f27e84ea9ee87264d59cd4189a140cec...3a2e93ef0d228bc764e863715cf2b70cccedd711,2,24,11,35,11,2005-02-23 19:30:10,2005-02-23 19:30:10
3a2e93ef0d228bc764e863715cf2b70cccedd711...ddc5a7b38811ddee3a4ff890e96b35bc6b978aac,2,6,1,7,2,2005-02-24 00:10:55,2005-02-24 00:10:55
ddc5a7b38811ddee3a4ff890e96b35bc6b978aac...b35faa74ef7f38cdecba3b58c03bbe0b98fb5240,2,18,7,25,3,2005-02-24 00:59:54,2005-02-24 00:59:54
b35faa74ef7f38cdecba3b58c03bbe0b98fb5240...b8ccbf21b7183fa350a588e7c235ffb204a36310,2,25,8,33,12,2005-02-27 09:49:55,2005-02-27 09:49:55
b8ccbf21b7183fa350a588e7c235ffb204a36310...041f3217c63ff8beb9703ff27484bd7ff87dd4e4,2,0,15,15,4,2005-03-01 00:34:23,2005-03-01 00:34:23
041f3217c63ff8beb9703ff27484bd7ff87dd4e4...fa84087720d1fb236b8a572e546956bfb20637b5,2,7,0,7,2,2005-03-01 01:11:47,2005-03-01 01:11:47
fa84087720d1fb236b8a572e546956bfb20637b5...6b216763684f51479810091e40f44aa01627353f,2,5,5,10,2,2005-03-01 01:22:09,2005-03-01 01:22:09
6b216763684f51479810091e40f44aa01627353f...00790cd830792b3019940e5b98bc8cdf1663b785,2,63,21,84,6,2005-03-01 18:35:51,2005-03-01 18:35:51
00790cd830792b3019940e5b98bc8cdf1663b785...a8b5ec0a92d9966f1247a0238dc07ce010e82288,2,10,2,12,2,2005-03-01 20:45:33,2005-03-01 20:45:33
a8b5ec0a92d9966f1247a0238dc07ce010e82288...5edaf037fbad5b35511d1f365760b46ef2d6101b,2,30,9,39,5,2005-03-01 22:33:23,2005-03-01 22:33:23
5edaf037fbad5b35511d1f365760b46ef2d6101b...8cb68ba0cf451359eae22503fdac67b88adb7868,1,4,0,4,1,2005-03-01 22:52:59,2005-03-01 22:52:59
8cb68ba0cf451359eae22503fdac67b88adb7868...95a9a08b5dca73190139a678ecc7860508f75e38,2,8,0,8,2,2005-03-01 22:56:56,2005-03-01 22:56:56
95a9a08b5dca73190139a678ecc7860508f75e38...9832a664189ffc9f6879732f80471fce061d8fb9,1,0,5,5,1,2005-03-01 23:47:26,2005-03-01 23:47:26
9832a664189ffc9f6879732f80471fce061d8fb9...111de944a3f026e912c40c88f2066c9d42408f2e,3,11,4,15,4,2005-03-02 20:20:53,2005-03-02 20:20:53
111de944a3f026e912c40c88f2066c9d42408f2e...f3567689bcc9d6f29c36cd8299122451706156d9,2,88,51,139,35,2005-03-03 22:20:51,2005-03-03 22:20:51
f3567689bcc9d6f29c36cd8299122451706156d9...071575a9eff178d5cd668989c0e9727335403dfd,2,12,22,34,7,2005-03-03 23:52:38,2005-03-03 23:52:38
071575a9eff178d5cd668989c0e9727335403dfd...ecc0aea9aebc65f9750e1d8cedb2b2b9f023c5de,2,14,1,15,4,2005-03-04 16:18:53,2005-03-04 16:18:53
ecc0aea9aebc65f9750e1d8cedb2b2b9f023c5de...550ef7500a5f16fad9272d8ef620aa9ad62feff8,2,43,23,66,13,2005-03-05 21:13:11,2005-03-05 21:13:11
550ef7500a5f16fad9272d8ef620aa9ad62feff8...a9cd17cb6f549c5a835cff07aae8f1142dc16cfd,4,75,71,146,22,2005-03-07 14:48:26,2005-03-07 14:48:26
a9cd17cb6f549c5a835cff07aae8f1142dc16cfd...5d12cc0c7f4290e3826e3556f469206ec23ba77a,3,13,3,16,3,2005-03-09 12:33:16,2005-03-09 12:33:16
5d12cc0c7f4290e3826e3556f469206ec23ba77a...702b4075563b2b8eb9982097b466f020546b0afe,2,10,3,13,2,2005-03-09 21:41:16,2005-03-09 21:41:16
702b4075563b2b8eb9982097b466f020546b0afe...02f74b46a68970b8f9aba5a4394a58c1c3de613a,2,35,17,52,4,2005-03-09 23:21:06,2005-03-09 23:21:06
02f74b46a68970b8f9aba5a4394a58c1c3de613a...321aa195bbe2c1da1c8fd8d614857e5ccdba995c,1,0,2,2,1,2005-03-09 23:27:23,2005-03-09 23:27:23
321aa195bbe2c1da1c8fd8d614857e5ccdba995c...54f32d6ccb59b08cb51d0ca0ce24cbae01cba66b,4,95,40,135,34,2005-03-10 23:30:03,2005-03-10 23:30:03
54f32d6ccb59b08cb51d0ca0ce24cbae01cba66b...0f789d4884046df8651d2801187981f96f48510a,2,7,1,8,2,2005-03-11 06:03:53,2005-03-11 06:03:53
0f789d4884046df8651d2801187981f96f48510a...0ea981862d4d711c7560e9cf34dfd2fa0207e1f3,2,22,0,22,2,2005-03-11 20:53:39,2005-03-11 20:53:39
0ea981862d4d711c7560e9cf34dfd2fa0207e1f3...99ddff749224aac8f8fa4f338afcf1eb43361c60,2,6,2,8,2,2005-03-11 21:03:32,2005-03-11 21:03:32
99ddff749224aac8f8fa4f338afcf1eb43361c60...47dbd8a6f8da36031002dcdca8457de3b08bb112,2,4,1,5,2,2005-03-14 02:30:12,2005-03-14 02:30:12
47dbd8a6f8da36031002dcdca8457de3b08bb112...c9dbf3abd536530fc979511f6d575f17627dbe19,2,6,1,7,2,2005-03-14 02:35:10,2005-03-14 02:35:10
c9dbf3abd536530fc979511f6d575f17627dbe19...2039ef93cee397037beb99724cc3ec8eb87cc596,2,19,11,30,4,2005-03-15 01:40:13,2005-03-15 01:40:13
2039ef93cee397037beb99724cc3ec8eb87cc596...c18c4cf88a1368d1cb3d052fc4b80acb27d63838,2,7,2,9,2,2005-03-15 01:44:02,2005-03-15 01:44:02
c18c4cf88a1368d1cb3d052fc4b80acb27d63838...727d3d79d7e1c0a0c3d4142395b250836d00c0c3,6,1268,4,1272,9,2005-03-16 13:25:44,2005-03-16 13:25:44
727d3d79d7e1c0a0c3d4142395b250836d00c0c3...5c3ba7981ea4df3ea200c91cbf0dd7793e1ebcdc,1,4,0,4,2,2005-03-16 13:54:50,2005-03-16 13:54:50
5c3ba7981ea4df3ea200c91cbf0dd7793e1ebcdc...386ac21e4ca0469422669005560dbd36840784f9,1,1,1,2,1,2005-03-16 14:10:35,2005-03-16 14:10:35
386ac21e4ca0469422669005560dbd36840784f9...e7e5d0b6b68c3bafbc030119308657e20baec980,1,1,5,6,1,2005-03-16 14:55:45,2005-03-16 14:55:45
e7e5d0b6b68c3bafbc030119308657e20baec980...437cd20b37316364e43307a0bc5ba19368539657,2,5,1,6,2,2005-03-16 18:55:51,2005-03-16 18:55:51
437cd20b37316364e43307a0bc5ba19368539657...3fc4671ceb9c0e178cedbe00efb6ee070b6b6c9a,2,10,0,10,3,2005-03-16 19:21:23,2005-03-16 19:21:23
3fc4671ceb9c0e178cedbe00efb6ee070b6b6c9a...72e49e46255cf1fd440ea36d923a624add251617,1,1058,509,1567,285,2005-03-17 23:23:37,2005-03-17 23:23:37
72e49e46255cf1fd440ea36d923a624add251617...bc108ec04a0208c5e98ea0bc8cd7ae99e26c894d,3,11,0,11,3,2005-03-18 15:09:38,2005-03-18 15:09:38
bc108ec04a0208c5e98ea0bc8cd7ae99e26c894d...b307466868cc47a1fdcbdc47da51979d20069c1f,2,23,3,26,7,2005-03-23 03:23:17,2005-03-23 03:23:17
b307466868cc47a1fdcbdc47da51979d20069c1f...7fe238facd48898f2be57c53076826210aff6085,2,9,1,10,2,2005-03-23 21:04:55,2005-03-23 21:04:55
7fe238facd48898f2be57c53076826210aff6085...7946cab2f8a5053a8f00c69f13dca62b5a42e155,3,29,6,35,3,2005-03-30 22:13:52,2005-03-30 22:13:52
7946cab2f8a5053a8f00c69f13dca62b5a42e155...6a59211c4716ba63d229c894fb4df00bca2600aa,2,15,0,15,4,2005-04-02 00:29:07,2005-04-02 00:29:07
6a59211c4716ba63d229c894fb4df00bca2600aa...b52b9ca478466b622b0067cd247bca17666d8e62,4,12,1,13,6,2005-04-04 13:49:40,2005-04-04 13:49:40
b52b9ca478466b622b0067cd247bca17666d8e62...6ea3619f415cf2d1df1d11c23088c9171c408505,2,8,3,11,4,2005-04-07 16:18:54,2005-04-07 16:18:54
6ea3619f415cf2d1df1d11c23088c9171c408505...096136321d1e70637c83b299c43de2770b0a9c3e,2,8,3,11,3,2005-04-07 23:48:44,2005-04-07 23:48:44
096136321d1e70637c83b299c43de2770b0a9c3e...d90252b1763abc50058c13cb4d960ea2ff5e2e64,2,36,22,58,6,2005-04-08 20:56:45,2005-04-08 20:56:45
d90252b1763abc50058c13cb4d960ea2ff5e2e64...d5f96204e100421f705623aa0f8675cc29997148,1,3,0,3,1,2005-04-09 19:26:11,2005-04-09 19:26:11
d5f96204e100421f705623aa0f8675cc29997148...e70f174d3c34d955aa414dbf5724d85c339bc866,2,29,15,44,8,2005-04-10 18:31:17,2005-04-10 18:31:17
e70f174d3c34d955aa414dbf5724d85c339bc866...249179cdce69e30d7e1e2d0373957aa95fc54204,2,6,2,8,3,2005-04-12 18:31:34,2005-04-12 18:31:34
249179cdce69e30d7e1e2d0373957aa95fc54204...93f290d5a055aa94b48ed39295a42b2b98f9e008,2,12,2,14,3,2005-04-12 18:32:13,2005-04-12 18:32:13
93f290d5a055aa94b48ed39295a42b2b98f9e008...20ab2c46742741803f25377c02c4626da5502ff8,5,267,149,416,65,2005-04-13 19:06:13,2005-04-13 19:06:13
20ab2c46742741803f25377c02c4626da5502ff8...4fd1ddf2b9b79c696755d7547b88756d2f4a0faf,2,8,27,35,3,2005-04-18 12:57:51,2005-04-18 12:57:51
4fd1ddf2b9b79c696755d7547b88756d2f4a0faf...5d2ccdb028cc3a47acc5279d1305a0f870fcf8a3,2,8,6,14,3,2005-04-18 12:58:51,2005-04-18 12:58:51
5d2ccdb028cc3a47acc5279d1305a0f870fcf8a3...1429f06a9e3baf56245ec2433dcdb77e76eba684,2,17,3,20,3,2005-04-25 02:54:59,2005-04-25 02:54:59
9814e6d3db53fdde15b84520228beb4f3324383b...e79cbac0be6b8f24fb58231918b38ea9902740ec,2,5,1,6,2,2007-01-25 05:57:17,2007-01-25 05:57:17
e79cbac0be6b8f24fb58231918b38ea9902740ec...e56ee555c0d498207e242d147721518e58fea22a,1,1,1,2,1,2007-01-25 22:37:16,2007-01-25 22:37:16
e56ee555c0d498207e242d147721518e58fea22a...8d017cb332fa2c44cf17df68432c5b8197c35dd3,1,5,2,7,2,2007-01-26 23:42:12,2007-01-26 23:42:12
8d017cb332fa2c44cf17df68432c5b8197c35dd3...661b6f82ba18420920d0af868976ff2918ecd83c,2,15,1,16,3,2007-01-27 01:10:49,2007-01-27 01:10:49
661b6f82ba18420920d0af868976ff2918ecd83c...9c7c840255110ab96342fc20c6a097504a1c53b0,1,0,2,2,2,2007-01-27 19:20:21,2007-01-27 19:20:21
9c7c840255110ab96342fc20c6a097504a1c53b0...bdcfb67cb2d8d7acf6ccfabd67a74622545fb751,2,12,8,20,4,2007-01-27 19:23:09,2007-01-27 19:23:09
bdcfb67cb2d8d7acf6ccfabd67a74622545fb751...72ebeaeac8db11fe29c98ba34a972f10f84b83b6,2,7,1,8,2,2007-01-29 10:35:35,2007-01-29 10:35:35
72ebeaeac8db11fe29c98ba34a972f10f84b83b6...e8667dc436c0c6337745a79b8971dd834961c426,2,12,0,12,2,2007-01-29 16:05:49,2007-01-29 16:05:49
e8667dc436c0c6337745a79b8971dd834961c426...d4f15796b735246124b3e7bc38bc960117aeb756,2,8,7,15,6,2007-01-29 16:07:50,2007-01-29 16:07:50
d4f15796b735246124b3e7bc38bc960117aeb756...07a339f2affc3504a57f354908c273b3aa0a0083,2,6,1,7,2,2007-01-29 16:13:41,2007-01-29 16:13:41
07a339f2affc3504a57f354908c273b3aa0a0083...bfda958d993c0e584e59c5e9bd47ab4013520560,2,13,11,24,9,2007-01-29 16:19:33,2007-01-29 16:19:33
bfda958d993c0e584e59c5e9bd47ab4013520560...7690886912037f765b0453e3d68e303674656865,3,30,11,41,10,2007-01-29 17:07:14,2007-01-29 17:07:14
7690886912037f765b0453e3d68e303674656865...e2a36cf6bd1e62862518a436fbdd96cd1c2d0413,2,40,19,59,4,2007-01-30 00:42:15,2007-01-30 00:42:15
e2a36cf6bd1e62862518a436fbdd96cd1c2d0413...6741081c6d6db59035358cb2cb34f71cf649052d,2,6,2,8,3,2007-01-30 16:14:38,2007-01-30 16:14:38
6741081c6d6db59035358cb2cb34f71cf649052d...426ae45990a37ca9c573805b120209435f2dd0de,1,3,3,6,1,2007-01-30 17:22:17,2007-01-30 17:22:17
426ae45990a37ca9c573805b120209435f2dd0de...0ce41fadb21aa09f582e6f2554e7cc1f77eb4d6c,3,10,19,29,4,2007-01-30 22:40:57,2007-01-30 22:40:57
0ce41fadb21aa09f582e6f2554e7cc1f77eb4d6c...b0fda83a1aa1f03433a026281b3ab2463c213740,1,3,2,5,1,2007-02-02 18:07:00,2007-02-02 18:07:00
