id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
762946995ea9d477f00fea19e5040bf4dd437cb9...6b9f221a278ebe4a78f4f0b4d60f87659785595c,1,3,3.0,3,3.0,16,4,20,20.0,16,4,20,20.0,6,6.0,6,6.0,1,1,2011-11-15 09:09:07,2011-11-15 09:09:07,0.0,2011-11-15 09:09:07,2011-11-15 09:09:07,0.0
762946995ea9d477f00fea19e5040bf4dd437cb9...e2b4fe353803d4cd16bfd5e7e6796e1eb4a1d8c5,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-11-14 08:15:26,2011-11-14 08:15:26,0.0,2011-11-14 08:15:26,2011-11-14 08:15:26,0.0
1d1b5186c3cbf85fb8f539b241ced29c314a3ff2...3fe9f3ebe6b89489fb5a022cb8afe6f63d33b529,1,3,3.0,3,3.0,15,5,20,20.0,15,5,20,20.0,7,7.0,7,7.0,1,1,2011-11-07 12:12:46,2011-11-07 12:12:46,0.0,2011-11-07 12:12:46,2011-11-07 12:12:46,0.0
1d1b5186c3cbf85fb8f539b241ced29c314a3ff2...e29a25662dac63c2f1ef0041eeb7b6fd24d3896e,3,6,2.0,6,2.0,47,26,73,24.3333333333,50,29,79,26.3333333333,6,2.0,7,2.33333333333,1,1,2011-11-06 20:21:48,2011-11-06 20:53:36,0.53,2011-11-06 20:21:48,2011-11-06 20:53:36,0.53
ac9afe0d14fed7532fa243ff418e8fb52f938507...4a1b70f7b2d55bf26be35a2544e3b8e76bdc0585,3,9,3.0,9,3.0,84,41,125,41.6666666667,85,42,127,42.3333333333,12,4.0,14,4.66666666667,1,1,2011-11-07 11:40:22,2011-11-07 18:38:54,6.97555555556,2011-11-07 11:40:22,2011-11-07 18:38:54,6.97555555556
bdd7980d7700a0c5d24e939717ab995391319978...ca1817f1ea505a29f6b3bc9fcb25ac84b3eb3568,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2011-11-15 02:36:46,2011-11-15 02:36:46,0.0,2011-11-15 02:36:46,2011-11-15 02:36:46,0.0
8d74123d61e83c29b5449773e1c471d2e2aa126f...d63f04ab16dc07b4c82d495f59931610bdb7150b,6,63,10.5,63,10.5,405,430,835,139.166666667,406,431,837,139.5,216,36.0,218,36.3333333333,1,1,2011-11-15 07:08:05,2011-11-15 08:55:57,1.79777777778,2011-11-15 07:08:05,2011-11-15 08:55:57,1.79777777778
e29a25662dac63c2f1ef0041eeb7b6fd24d3896e...06e916743ef3359e1eb098c3c50422ac594fe1c4,2,6,3.0,6,3.0,21,12,33,16.5,21,12,33,16.5,10,5.0,10,5.0,1,1,2011-11-06 21:32:37,2011-11-06 22:24:09,0.858888888889,2011-11-06 21:32:37,2011-11-06 22:24:09,0.858888888889
444b69ddc2382489dbd01304b605c3be5af75f28...1fa01cbcc9f8fb5a9dbf5974496d029f1d189cfc,2,1,0.5,1,0.5,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,1,1,2011-11-07 19:39:24,2011-11-07 22:02:50,2.39055555556,2011-11-07 19:39:24,2011-11-07 22:02:50,2.39055555556
32ca0b8cae4c4c871a0e6fb6add6749e33ec0f46...f294b8d4c3209689dde00326ca6270afa0b4843e,5,11,2.2,11,2.2,159,105,264,52.8,159,105,264,52.8,11,2.2,12,2.4,2,2,2011-11-15 13:08:20,2011-11-15 15:47:24,2.65111111111,2011-11-15 13:08:20,2011-11-15 15:47:24,2.65111111111
1d85197b08346c99e6015cb25b31f8fd10f4100f...3f70316c5f264948d74eb9080079be4c78f5aaa9,3,8,2.66666666667,8,2.66666666667,79,152,231,77.0,90,163,253,84.3333333333,17,5.66666666667,23,7.66666666667,3,3,2011-11-08 23:56:10,2011-11-09 13:53:15,13.9513888889,2011-11-08 23:56:10,2011-11-09 13:53:15,13.9513888889
06e916743ef3359e1eb098c3c50422ac594fe1c4...9054f64c530625e5f6f555daf3f9d6a741c177bb,2,7,3.5,7,3.5,60,50,110,55.0,60,50,110,55.0,17,8.5,17,8.5,1,1,2011-11-07 18:21:42,2011-11-07 18:37:32,0.263888888889,2011-11-07 18:21:42,2011-11-07 18:37:32,0.263888888889
06e916743ef3359e1eb098c3c50422ac594fe1c4...67b9fa51dcdf3d5954b83f6f162763349d1e662a,3,8,2.66666666667,8,2.66666666667,82,69,151,50.3333333333,89,76,165,55.0,14,4.66666666667,19,6.33333333333,2,2,2011-11-07 15:55:16,2011-11-07 20:31:51,4.60972222222,2011-11-07 15:55:16,2011-11-07 20:31:51,4.60972222222
f294b8d4c3209689dde00326ca6270afa0b4843e...7b5fd145157e1eae18d2721d75330404acc92963,1,4,4.0,4,4.0,10,14,24,24.0,10,14,24,24.0,5,5.0,5,5.0,1,1,2011-11-16 08:32:35,2011-11-16 08:32:35,0.0,2011-11-16 08:32:35,2011-11-16 08:32:35,0.0
f294b8d4c3209689dde00326ca6270afa0b4843e...a7734bba845e1079f7859f95f10be2c5b65cfded,2,19,9.5,19,9.5,116,101,217,108.5,116,101,217,108.5,44,22.0,44,22.0,1,1,2011-11-16 05:38:53,2011-11-16 05:58:53,0.333333333333,2011-11-16 05:38:53,2011-11-16 05:58:53,0.333333333333
3f70316c5f264948d74eb9080079be4c78f5aaa9...f476c42d00dbea1ddc0736bf991eeb36b9d5dd22,3,9,3.0,9,3.0,91,13,104,34.6666666667,91,13,104,34.6666666667,21,7.0,22,7.33333333333,1,1,2011-11-11 08:11:27,2011-11-11 09:35:02,1.39305555556,2011-11-11 08:11:27,2011-11-11 09:35:02,1.39305555556
32abaa33f895f154aef126e7ea799aacdf8c6ee8...49bced3a24ec81d782296def8a3e864e781ef9dd,2,6,3.0,6,3.0,34,14,48,24.0,34,14,48,24.0,11,5.5,11,5.5,2,2,2011-11-07 20:48:55,2011-11-08 17:23:13,20.5716666667,2011-11-07 20:48:55,2011-11-08 17:23:13,20.5716666667
c4a575b70b3ee8a25023dd1b4eb2422c54f6b04d...c3eac16fe97d33f3296e2c8ce870855345df446d,5,5,1.0,5,1.0,21,8,29,5.8,23,10,33,6.6,8,1.6,9,1.8,1,1,2011-11-16 20:55:10,2011-11-16 22:19:00,1.39722222222,2011-11-16 20:55:10,2011-11-16 22:19:00,1.39722222222
a7734bba845e1079f7859f95f10be2c5b65cfded...aa02a3b757c1421115c3c7af8e5b60da9278d2be,1,2,2.0,2,2.0,7,1,8,8.0,7,1,8,8.0,3,3.0,3,3.0,1,1,2011-11-16 16:43:16,2011-11-16 16:43:16,0.0,2011-11-16 16:43:16,2011-11-16 16:43:16,0.0
a7734bba845e1079f7859f95f10be2c5b65cfded...e10fb64dd6092cc4d8f1d2feb24bbc64d5ed27de,1,3,3.0,3,3.0,90,111,201,201.0,90,111,201,201.0,54,54.0,54,54.0,1,1,2011-11-16 14:57:37,2011-11-16 14:57:37,0.0,2011-11-16 14:57:37,2011-11-16 14:57:37,0.0
ed63d28e7a3d319d10c1477e12ec8f64bdabe3bd...7c5e83c0c2b0e5ecaff88991b09aecacb34f3776,8,9,1.125,9,1.125,109,77,186,23.25,109,77,186,23.25,20,2.5,22,2.75,1,1,2011-11-18 19:10:07,2011-11-18 21:33:10,2.38416666667,2011-11-18 19:10:07,2011-11-18 21:33:10,2.38416666667
f0b86c5f1e3f59ceafc684478c7b67bb1e6886f4...79bcdfb8d7643e26fb93e234eaf3bc83332367dc,3,7,2.33333333333,7,2.33333333333,29,7,36,12.0,37,15,52,17.3333333333,10,3.33333333333,13,4.33333333333,1,1,2011-11-16 17:19:18,2011-11-16 17:30:17,0.183055555556,2011-11-16 17:19:18,2011-11-16 17:30:17,0.183055555556
baa4fc8c1797bfb73ea5f59588fc0f61640689c5...c359eadf8eab096ef3193bf901b40b84488ca74d,1,1,1.0,1,1.0,1,55,56,56.0,1,55,56,56.0,1,1.0,1,1.0,1,1,2011-11-18 13:34:36,2011-11-18 13:34:36,0.0,2011-11-18 13:34:36,2011-11-18 13:34:36,0.0
73176c9ead814e7bfe848daf2647f643b0290ef9...4451b8df8ad6d4b6d79fbce77687c6c2fd37d0a9,16,59,3.6875,59,3.6875,316,185,501,31.3125,327,196,523,32.6875,119,7.4375,127,7.9375,3,3,2011-11-19 09:22:52,2011-11-22 17:54:36,80.5288888889,2011-11-19 09:22:52,2011-11-22 17:54:36,80.5288888889
79bcdfb8d7643e26fb93e234eaf3bc83332367dc...26bdeb2107d7d55aa89132d9c060421bd377c9f0,4,5,1.25,5,1.25,73,23,96,24.0,74,24,98,24.5,14,3.5,16,4.0,3,3,2011-11-16 18:05:00,2011-11-18 02:55:08,32.8355555556,2011-11-16 18:05:00,2011-11-18 02:55:08,32.8355555556
4451b8df8ad6d4b6d79fbce77687c6c2fd37d0a9...a4fbe13fce87cb6ff2a27a2574ae25bf1dad145c,3,3,1.0,3,1.0,6,1,7,2.33333333333,6,1,7,2.33333333333,3,1.0,3,1.0,1,1,2011-11-22 19:56:22,2011-11-22 20:26:07,0.495833333333,2011-11-22 19:56:22,2011-11-22 20:26:07,0.495833333333
4451b8df8ad6d4b6d79fbce77687c6c2fd37d0a9...b56024100d40457a998f83adae3cdc830c997cda,1,2,2.0,2,2.0,2,5,7,7.0,2,5,7,7.0,2,2.0,2,2.0,1,1,2011-11-22 17:57:25,2011-11-22 17:57:25,0.0,2011-11-22 17:57:25,2011-11-22 17:57:25,0.0
26bdeb2107d7d55aa89132d9c060421bd377c9f0...4281704fb3d93fd641643e0eab1e388254c71f96,2,1,0.5,1,0.5,1,0,1,0.5,2,1,3,1.5,1,0.5,2,1.0,1,1,2011-11-18 11:48:23,2011-11-18 12:16:59,0.476666666667,2011-11-18 11:48:23,2011-11-18 12:16:59,0.476666666667
26bdeb2107d7d55aa89132d9c060421bd377c9f0...91d5a906f9cd1f120312d1ca72c8e500263c4439,2,6,3.0,6,3.0,65,5,70,35.0,65,5,70,35.0,6,3.0,6,3.0,1,1,2011-11-18 06:32:22,2011-11-18 06:52:13,0.330833333333,2011-11-18 06:32:22,2011-11-18 06:52:13,0.330833333333
a4fbe13fce87cb6ff2a27a2574ae25bf1dad145c...d61268e4f15502d46a61ee34f27248194c2f3f53,1,3,3.0,3,3.0,7,5,12,12.0,7,5,12,12.0,7,7.0,7,7.0,1,1,2011-11-22 21:36:14,2011-11-22 21:36:14,0.0,2011-11-22 21:36:14,2011-11-22 21:36:14,0.0
21d566ea76bbdbfd943b946f714eac1cfd94546b...b4c40c212c377ee04bb16065388c24b4bd3ec656,1,1,1.0,1,1.0,0,3,3,3.0,0,3,3,3.0,1,1.0,1,1.0,1,1,2011-11-23 20:12:36,2011-11-23 20:12:36,0.0,2011-11-23 20:12:36,2011-11-23 20:12:36,0.0
21d566ea76bbdbfd943b946f714eac1cfd94546b...284ba65e8abb892002136ca5d331675d6085d9d1,1,2,2.0,2,2.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2011-11-23 12:27:06,2011-11-23 12:27:06,0.0,2011-11-23 12:27:06,2011-11-23 12:27:06,0.0
b4c40c212c377ee04bb16065388c24b4bd3ec656...4aad057f23a7d517d090ea3f54a48c693bf1b804,5,8,1.6,8,1.6,110,49,159,31.8,214,153,367,73.4,13,2.6,31,6.2,1,1,2011-11-24 13:08:20,2011-11-25 10:49:28,21.6855555556,2011-11-24 13:08:20,2011-11-25 10:49:28,21.6855555556
b4c40c212c377ee04bb16065388c24b4bd3ec656...310f0131b21f4420320e6b235969bb1512d25842,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-11-24 11:51:32,2011-11-24 11:51:32,0.0,2011-11-24 11:51:32,2011-11-24 11:51:32,0.0
5d1a1a92b7b683f9cee421bb08120fc04184a3b8...07fefc9206a9d795fedac9f899ee2e4a4fef154b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-11-25 00:01:58,2011-11-25 00:01:58,0.0,2011-11-25 00:01:58,2011-11-25 00:01:58,0.0
a8e4fb61442569e75f00eb5a05faa73d8e484f6f...8ad1f8a4741522700dc7634e22ae946bbec2c845,15,42,2.8,42,2.8,359,179,538,35.8666666667,365,185,550,36.6666666667,60,4.0,68,4.53333333333,1,1,2011-11-25 18:50:27,2011-11-27 12:53:12,42.0458333333,2011-11-25 18:50:27,2011-11-27 12:53:12,42.0458333333
8ad1f8a4741522700dc7634e22ae946bbec2c845...39a1b7d3f7569f6450ce44b07d76e56131e21348,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2011-11-27 13:12:48,2011-11-27 13:12:48,0.0,2011-11-27 13:12:48,2011-11-27 13:12:48,0.0
8ad1f8a4741522700dc7634e22ae946bbec2c845...cce1231b8e6f8bbdb3f76f228b4d8709ef4e110b,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2011-11-27 13:11:47,2011-11-27 13:11:47,0.0,2011-11-27 13:11:47,2011-11-27 13:11:47,0.0
1b2fba08fe83c7075d58cb34ba6ce79dfd527b41...224420396877cca13843fda9c69a2f94ffbad0b8,2,13,6.5,14,7.0,124,97,221,110.5,125,98,223,111.5,25,12.5,27,13.5,1,1,2011-11-27 15:35:49,2011-11-27 15:39:58,0.0691666666667,2011-11-27 15:35:49,2011-11-27 15:39:58,0.0691666666667
224420396877cca13843fda9c69a2f94ffbad0b8...46cbe5418947ab58c919432b9013252ada6a3bc3,2,7,3.5,7,3.5,58,40,98,49.0,58,40,98,49.0,26,13.0,26,13.0,1,1,2011-11-28 09:34:11,2011-11-28 09:46:41,0.208333333333,2011-11-28 09:34:11,2011-11-28 09:46:41,0.208333333333
224420396877cca13843fda9c69a2f94ffbad0b8...e74ec3c95a68ccdedfcf5a292bee44a4ec043bdb,7,29,4.14285714286,29,4.14285714286,531,42,573,81.8571428571,584,95,679,97.0,40,5.71428571429,62,8.85714285714,1,1,2011-11-28 07:39:43,2011-11-28 20:43:20,13.0602777778,2011-11-28 07:39:43,2011-11-28 20:43:20,13.0602777778
22ac0cc7ebc6411bdfd4df7e018ca0e1fd63c4c6...6a2c7d80cbfe33cca71c11339f3443d9c6a33069,17,30,1.76470588235,30,1.76470588235,240,131,371,21.8235294118,255,146,401,23.5882352941,53,3.11764705882,63,3.70588235294,3,3,2011-11-28 21:14:43,2011-12-01 14:16:53,65.0361111111,2011-11-28 21:14:43,2011-12-01 14:16:53,65.0361111111
6a2c7d80cbfe33cca71c11339f3443d9c6a33069...2d81f4880e7f27c0359d5d5b54822db2441ce6ea,8,28,3.5,29,3.625,283,152,435,54.375,420,289,709,88.625,65,8.125,106,13.25,1,1,2011-12-03 23:08:08,2011-12-05 17:27:41,42.3258333333,2011-12-03 23:08:08,2011-12-05 17:27:41,42.3258333333
6a2c7d80cbfe33cca71c11339f3443d9c6a33069...e3402769f341b9787d738aaf03e41d27315cd2ac,2,7,3.5,7,3.5,22,13,35,17.5,22,13,35,17.5,11,5.5,11,5.5,2,2,2011-12-02 10:57:18,2011-12-05 10:21:44,71.4072222222,2011-12-02 10:57:18,2011-12-05 10:21:44,71.4072222222
e14a0eb8d0d22215d5185e023d4c8e3bbe91168b...2552a877df7fdb2c0a17a88479a5e49f315bcbad,16,34,2.125,39,2.4375,263,265,528,33.0,368,370,738,46.125,99,6.1875,127,7.9375,1,1,2011-12-05 17:54:53,2011-12-07 20:55:09,51.0044444444,2011-12-05 17:54:53,2011-12-07 20:55:09,51.0044444444
2552a877df7fdb2c0a17a88479a5e49f315bcbad...2b896ea6cc7f125a6a86295f23df165d7ebe4259,6,20,3.33333333333,22,3.66666666667,247,22,269,44.8333333333,259,34,293,48.8333333333,29,4.83333333333,39,6.5,1,1,2011-12-07 23:31:06,2011-12-08 07:59:15,8.46916666667,2011-12-07 23:31:06,2011-12-08 07:59:15,8.46916666667
2552a877df7fdb2c0a17a88479a5e49f315bcbad...2677bc3acb64a2e3a75a743bd9b5426c39decdef,5,16,3.2,16,3.2,108,43,151,30.2,109,44,153,30.6,26,5.2,27,5.4,1,1,2011-12-07 21:56:57,2011-12-07 23:45:36,1.81083333333,2011-12-07 21:56:57,2011-12-07 23:45:36,1.81083333333
8e0126e9ec676f1ec40bb1a3dcb811e6477fb8c6...cd779e56e1ce799fc6ec25dc2fbc8a3e0f775ee8,2,26,13.0,26,13.0,239,160,399,199.5,314,235,549,274.5,31,15.5,51,25.5,1,1,2011-12-08 19:17:53,2011-12-08 20:17:53,1.0,2011-12-08 19:17:53,2011-12-08 20:17:53,1.0
2677bc3acb64a2e3a75a743bd9b5426c39decdef...5ca836048d4f3319d24d2d4580912102eed54618,7,18,2.57142857143,18,2.57142857143,380,17,397,56.7142857143,386,23,409,58.4285714286,41,5.85714285714,50,7.14285714286,1,1,2011-12-12 22:03:38,2011-12-26 09:12:09,323.141944444,2011-12-12 22:03:38,2011-12-26 09:12:09,323.141944444
cd779e56e1ce799fc6ec25dc2fbc8a3e0f775ee8...1b6fb006ca6a57ae381608ff23ab464d7498ee26,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2011-12-11 22:18:51,2011-12-11 22:18:51,0.0,2011-12-11 22:18:51,2011-12-11 22:18:51,0.0
cd779e56e1ce799fc6ec25dc2fbc8a3e0f775ee8...8524d194e2b80a9f41e2be55805267a44232bed7,1,2,2.0,2,2.0,1,1,2,2.0,1,1,2,2.0,2,2.0,2,2.0,1,1,2011-12-11 00:41:05,2011-12-11 00:41:05,0.0,2011-12-11 00:41:05,2011-12-11 00:41:05,0.0
4587ab6ff64a255577e02334fa0492b5edcb80ea...9696dff6e211fa178860d4ead8bc6f98473ea276,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-01-23 08:46:59,2012-01-23 08:46:59,0.0,2012-01-23 08:46:59,2012-01-23 08:46:59,0.0
66fb3909a564d2e7905f5b720fd55ea61286605e...676fa16cebc6d6773c48a1af88b2316d175c31f2,1,2,2.0,2,2.0,36,55,91,91.0,36,55,91,91.0,3,3.0,3,3.0,1,1,2011-12-27 21:49:16,2011-12-27 21:49:16,0.0,2011-12-27 21:49:16,2011-12-27 21:49:16,0.0
822c0a506043a2e5ba0a58769b398cfe91d3df47...a3b6a3ed3552cbbdc74971a1261c668d1365412f,2,2,1.0,2,1.0,7,7,14,7.0,7,7,14,7.0,5,2.5,7,3.5,1,1,2011-12-12 18:13:11,2011-12-12 18:32:35,0.323333333333,2011-12-12 18:13:11,2011-12-12 18:32:35,0.323333333333
822c0a506043a2e5ba0a58769b398cfe91d3df47...7b7549bea6ab59676e85460bb9ab83b8403d66f2,2,5,2.5,5,2.5,33,16,49,24.5,33,16,49,24.5,17,8.5,17,8.5,1,1,2011-12-12 16:41:31,2011-12-12 16:42:07,0.01,2011-12-12 16:41:31,2011-12-12 16:42:07,0.01
822c0a506043a2e5ba0a58769b398cfe91d3df47...5bc97fbd3f3c9194ece68d6458ee250ca1a9a53b,2,14,7.0,14,7.0,91,44,135,67.5,91,44,135,67.5,16,8.0,17,8.5,1,1,2011-12-12 07:38:37,2011-12-12 17:22:01,9.72333333333,2011-12-12 07:38:37,2011-12-12 17:22:01,9.72333333333
04a908f6a5c4f8753f0965615d94798286ecc675...3dc94ba8eb74caa6f4eae29970fe261f51e1942e,2,6,3.0,6,3.0,29,6,35,17.5,29,6,35,17.5,8,4.0,8,4.0,1,1,2011-12-12 21:17:28,2011-12-12 22:08:15,0.846388888889,2011-12-12 21:17:28,2011-12-12 22:08:15,0.846388888889
4df4b381852ea432659f488aa713aa336e27b89b...faf7c79eb2d0c380b692be413953d206f2984b0b,1,5,5.0,5,5.0,26,16,42,42.0,26,16,42,42.0,4,4.0,4,4.0,1,1,2011-12-12 18:08:04,2011-12-12 18:08:04,0.0,2011-12-12 18:08:04,2011-12-12 18:08:04,0.0
5bc97fbd3f3c9194ece68d6458ee250ca1a9a53b...3a14432879199f117af8a73098dce6261b0840cc,10,17,1.7,17,1.7,171,48,219,21.9,172,49,221,22.1,36,3.6,39,3.9,4,1,2011-12-13 18:17:54,2011-12-13 18:20:46,0.0477777777778,2011-12-11 22:18:51,2011-12-13 14:18:36,39.9958333333
4e5597b852939d04535cc8453bb288da41654de7...bc6915f24a7f17c3cd61b94cc8c6383e1703ae48,14,44,3.14285714286,44,3.14285714286,416,278,694,49.5714285714,545,407,952,68.0,87,6.21428571429,105,7.5,2,2,2012-03-01 15:43:04,2012-03-04 01:00:19,57.2875,2012-03-01 15:43:04,2012-03-04 01:00:19,57.2875
5c6417ce070a8836c4c89dd8d3de1617b24800a4...b4cc04d7e17eeefe6d89bbb72661a43d7d9e3e2e,5,15,3.0,15,3.0,136,184,320,64.0,136,184,320,64.0,21,4.2,21,4.2,1,1,2012-01-23 19:08:12,2012-01-25 19:10:09,48.0325,2012-01-23 19:08:12,2012-01-25 19:10:09,48.0325
3dc94ba8eb74caa6f4eae29970fe261f51e1942e...713802fdf317593f1201cf5dd4c34238ffccca0a,1,1,1.0,1,1.0,5,2,7,7.0,5,2,7,7.0,2,2.0,2,2.0,1,1,2011-12-13 11:25:58,2011-12-13 11:25:58,0.0,2011-12-13 11:25:58,2011-12-13 11:25:58,0.0
3dc94ba8eb74caa6f4eae29970fe261f51e1942e...e8860594a97968e7bb9af4a6abf4fde111d63cc7,3,13,4.33333333333,13,4.33333333333,258,122,380,126.666666667,311,175,486,162.0,22,7.33333333333,48,16.0,1,1,2011-12-13 08:07:52,2011-12-13 21:24:31,13.2775,2011-12-13 08:07:52,2011-12-13 21:24:31,13.2775
faf7c79eb2d0c380b692be413953d206f2984b0b...02e827283d905477e816fbb940d8a4489df94826,1,4,4.0,4,4.0,9,5,14,14.0,9,5,14,14.0,4,4.0,4,4.0,1,1,2011-12-12 20:12:37,2011-12-12 20:12:37,0.0,2011-12-12 20:12:37,2011-12-12 20:12:37,0.0
faf7c79eb2d0c380b692be413953d206f2984b0b...e74fae147abc7d2ffbf93d363dbbe45b87751f6f,2,3,1.5,3,1.5,2,0,2,1.0,3,1,4,2.0,1,0.5,2,1.0,1,1,2011-12-12 19:47:00,2011-12-12 19:49:40,0.0444444444444,2011-12-12 19:47:00,2011-12-12 19:49:40,0.0444444444444
d567b23bf053cee78fb7218cbe6d15d615fea582...3fd3e1fcdf69e8544b25193a6e2a53716c65096c,2,1,0.5,1,0.5,37,18,55,27.5,38,19,57,28.5,6,3.0,7,3.5,1,1,2011-12-13 18:25:01,2011-12-15 21:55:53,51.5144444444,2011-12-13 18:25:01,2011-12-15 21:55:53,51.5144444444
bc6915f24a7f17c3cd61b94cc8c6383e1703ae48...eac366a97bf2da64ccd90ef27c1d2ca974ad8310,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-03-05 01:38:18,2012-03-05 01:38:18,0.0,2012-03-05 01:38:18,2012-03-05 01:38:18,0.0
bc6915f24a7f17c3cd61b94cc8c6383e1703ae48...0727edd8a0c68b640b95fabce21472b04a806562,2,15,7.5,15,7.5,84,188,272,136.0,84,188,272,136.0,40,20.0,40,20.0,1,1,2012-03-04 10:35:15,2012-03-04 13:35:15,3.0,2012-03-04 10:35:15,2012-03-04 13:35:15,3.0
b4cc04d7e17eeefe6d89bbb72661a43d7d9e3e2e...d6a0b8f42881964b9e57ad1dde4918e74aea0ed0,3,8,2.66666666667,14,4.66666666667,65,2,67,22.3333333333,117,54,171,57.0,14,4.66666666667,29,9.66666666667,2,1,2012-01-28 10:11:21,2012-01-28 13:23:17,3.19888888889,2012-01-21 18:36:14,2012-01-28 13:23:17,162.784166667
b4cc04d7e17eeefe6d89bbb72661a43d7d9e3e2e...807721df73e061792f72fcd6a5a28082ece80074,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-01-26 19:02:59,2012-01-26 19:02:59,0.0,2012-01-26 19:02:59,2012-01-26 19:02:59,0.0
b4cc04d7e17eeefe6d89bbb72661a43d7d9e3e2e...b51252e6cac2e413e6e39b53964a57d1b29ac12f,22,127,5.77272727273,128,5.81818181818,2431,2949,5380,244.545454545,3134,3652,6786,308.454545455,392,17.8181818182,605,27.5,1,1,2012-01-26 07:50:11,2012-01-29 22:43:14,86.8841666667,2012-01-26 07:50:11,2012-01-29 22:43:14,86.8841666667
5d6e79f4b97290829e4c22aecf91e57519107a5c...6e5caa19856a683e5e9ead5cda907cb4119762d6,6,11,1.83333333333,11,1.83333333333,37,18,55,9.16666666667,37,18,55,9.16666666667,12,2.0,12,2.0,2,2,2011-12-27 23:06:55,2011-12-28 07:18:50,8.19861111111,2011-12-27 23:06:55,2011-12-28 07:18:50,8.19861111111
713802fdf317593f1201cf5dd4c34238ffccca0a...c532dfc1bb3439b82cfc4779b835c5aff0c6b7cf,1,1,1.0,1,1.0,15,15,30,30.0,15,15,30,30.0,3,3.0,3,3.0,1,1,2011-12-13 17:51:22,2011-12-13 17:51:22,0.0,2011-12-13 17:51:22,2011-12-13 17:51:22,0.0
9edbac5ac88ffa1ec9dad0097226b51e29ebc9ac...a6870dd08f8f274d9a6b899f638c0c26fefaa690,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2012-02-19 09:49:48,2012-02-19 09:49:48,0.0,2012-02-19 09:49:48,2012-02-19 09:49:48,0.0
ced572c328507e3d327f23e9673ba33584845501...ad0e02c9dea4dcbc0e39240c6f3d9cc703c8b05b,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2011-12-16 18:12:20,2011-12-16 18:12:20,0.0,2011-12-16 18:12:20,2011-12-16 18:12:20,0.0
ced572c328507e3d327f23e9673ba33584845501...f7859ec1ed9061abe467fb9860e9d87514e4b2e1,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2011-12-16 09:59:07,2011-12-16 09:59:07,0.0,2011-12-16 09:59:07,2011-12-16 09:59:07,0.0
74f8bc7298f112c2d414c6f71be054adce01012a...eb7bbedb20e57e7ff266dfd0611d4d25b69cde1b,2,23,11.5,23,11.5,217,282,499,249.5,217,282,499,249.5,35,17.5,35,17.5,1,1,2012-03-05 22:26:40,2012-03-05 22:29:40,0.05,2012-03-05 22:26:40,2012-03-05 22:29:40,0.05
8ebfae9a0770ce1ba5afa121a484f70ab9ce9110...2efc1068f05d54fec2d0dc0a08b91b8f2bc9e088,4,13,3.25,13,3.25,76,420,496,124.0,76,420,496,124.0,22,5.5,22,5.5,1,1,2012-02-05 10:23:14,2012-02-05 11:51:51,1.47694444444,2012-02-05 10:23:14,2012-02-05 11:51:51,1.47694444444
8ebfae9a0770ce1ba5afa121a484f70ab9ce9110...03bf55846bc7daaf897f5c0a16d66325a408f10d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-02-01 10:42:42,2012-02-01 10:42:42,0.0,2012-02-01 10:42:42,2012-02-01 10:42:42,0.0
6e5caa19856a683e5e9ead5cda907cb4119762d6...78d882623e13f061349ff6237e250970fc48d8a4,2,4,2.0,4,2.0,10,11,21,10.5,10,11,21,10.5,9,4.5,9,4.5,1,1,2011-12-29 03:52:28,2011-12-29 05:33:25,1.6825,2011-12-29 03:51:33,2011-12-29 05:33:25,1.69777777778
