id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
d5d016c4b09976b01e7a94bcd89f869e6e9d9d7e...5e5869a180f93b72af7edf80dab967208b753211,95,345,3.63157894737,358,3.76842105263,102487,8269,110756,1165.85263158,107341,13123,120464,1268.04210526,710,7.47368421053,2021,21.2736842105,16,16,2004-11-10 13:12:25,2004-11-15 08:18:18,115.098055556,2004-11-10 13:12:25,2004-11-15 08:18:18,115.098055556
64c394f419b4971075030ecf5d455d08b229ce6e...e3ae20b234b87deb12fd96bd4026253b0a106217,81,188,2.32098765432,189,2.33333333333,2498,15860,18358,226.641975309,2572,15934,18506,228.469135802,484,5.97530864198,551,6.8024691358,23,23,2007-02-21 22:06:32,2007-02-25 16:57:10,90.8438888889,2007-02-21 22:06:32,2007-02-25 16:57:10,90.8438888889
d59ce8f0fb3b250456a395a92e896782999e9c29...b568c310977e2f9e6978e38e3d7352143444bc88,46,87,1.89130434783,87,1.89130434783,1440,548,1988,43.2173913043,1447,555,2002,43.5217391304,279,6.0652173913,301,6.54347826087,14,14,2007-02-11 09:24:19,2007-02-12 20:10:44,34.7736111111,2007-02-11 09:24:19,2007-02-12 20:10:44,34.7736111111
1d3cbfe8b8f8a453f616ad6ee7cfefdb8917ecac...a036652caff9d3bb63bc3ec857285c7fde06c959,16,42,2.625,42,2.625,607,281,888,55.5,609,283,892,55.75,155,9.6875,158,9.875,8,8,2004-11-17 13:10:04,2004-11-18 05:04:05,15.9002777778,2004-11-17 13:10:04,2004-11-18 05:04:05,15.9002777778
fe4c5577b7a26e43a96ccaa68138331c323ea149...742d17e3abb3a981e33d001649410313f535e7a2,1,2,2.0,2,2.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2005-01-12 12:21:46,2005-01-12 12:21:46,0.0,2005-01-12 12:21:46,2005-01-12 12:21:46,0.0
5e5869a180f93b72af7edf80dab967208b753211...a07c57f607616d49a999afe2897814e3f0331b64,30,71,2.36666666667,71,2.36666666667,1956,776,2732,91.0666666667,1962,782,2744,91.4666666667,277,9.23333333333,295,9.83333333333,6,6,2004-11-15 09:31:38,2004-11-16 07:13:36,21.6994444444,2004-11-15 09:31:38,2004-11-16 07:13:36,21.6994444444
e3ae20b234b87deb12fd96bd4026253b0a106217...dee77a109a150e4ef23ff25bf806e338f2da7652,9,19,2.11111111111,19,2.11111111111,206,190,396,44.0,206,190,396,44.0,51,5.66666666667,52,5.77777777778,4,4,2007-02-25 17:07:48,2007-02-26 12:19:53,19.2013888889,2007-02-25 17:07:48,2007-02-26 12:19:53,19.2013888889
cffdf4d1ac645f8eb395036e8f044d6a89fba442...a859f83154afe4a32b54ad0425166be1efbfd2a2,93,269,2.89247311828,271,2.91397849462,8025,3207,11232,120.774193548,8151,3333,11484,123.483870968,1316,14.1505376344,1459,15.688172043,26,26,2007-02-15 15:44:19,2007-02-19 14:12:46,94.4741666667,2007-02-15 15:44:19,2007-02-19 14:12:46,94.4741666667
9161a2b3a70b6751965df53aa1f97b60c7e76340...dec33138acc916cc8eb0b324262f4ee1a465a19f,95,165,1.73684210526,181,1.90526315789,9854,6297,16151,170.010526316,10522,6965,17487,184.073684211,885,9.31578947368,1066,11.2210526316,23,23,2007-02-12 22:19:28,2007-02-15 09:09:07,58.8275,2007-02-12 22:19:28,2007-02-15 09:09:07,58.8275
7ea729f7e31faaae9636829acd3cc25cdbea1901...684bae479cffbc33c1ca39a3ed5ce9f41268752b,2,55,27.5,55,27.5,0,4865,4865,2432.5,0,4865,4865,2432.5,53,26.5,53,26.5,1,1,2007-02-12 21:38:53,2007-02-12 21:39:51,0.0161111111111,2007-02-12 21:38:53,2007-02-12 21:39:51,0.0161111111111
b568c310977e2f9e6978e38e3d7352143444bc88...d19aa9186de4d2d7309e1cd0efbf09365e87ad36,4,14,3.5,14,3.5,275,345,620,155.0,277,347,624,156.0,106,26.5,107,26.75,4,4,2007-02-12 20:27:27,2007-02-12 21:20:13,0.879444444444,2007-02-12 20:27:27,2007-02-12 21:20:13,0.879444444444
a036652caff9d3bb63bc3ec857285c7fde06c959...e6f4c7973096202b36fa4e3083a5de6562b1205a,2,8,4.0,8,4.0,107,35,142,71.0,107,35,142,71.0,29,14.5,30,15.0,1,1,2004-11-18 05:18:50,2004-11-18 05:58:47,0.665833333333,2004-11-18 05:18:50,2004-11-18 05:58:47,0.665833333333
a71b412c7aca3bb72a376ceb2aea55c3915b6d7e...c39145af2464b19374fac41b252e07480ae1a197,706,2024,2.86685552408,2052,2.90651558074,97667,132163,229830,325.538243626,103259,137755,241014,341.379603399,7171,10.157223796,8396,11.8923512748,37,37,2005-01-12 12:50:01,2005-01-31 13:36:46,456.779166667,2005-01-12 12:50:01,2005-01-31 13:36:46,456.779166667
c99594ef8203ef83103a91646df331da5c14e7a0...c5d3653ffd401d78d4c12206c8d2c46b556b9618,33,78,2.36363636364,78,2.36363636364,2940,273,3213,97.3636363636,2947,280,3227,97.7878787879,193,5.84848484848,213,6.45454545455,14,14,2004-11-18 14:35:04,2004-11-19 15:13:41,24.6436111111,2004-11-18 14:35:04,2004-11-19 15:13:41,24.6436111111
a07c57f607616d49a999afe2897814e3f0331b64...975e048b0eb6517e672b2acce99d13a76145ae7e,1,1,1.0,1,1.0,10,0,10,10.0,10,0,10,10.0,1,1.0,1,1.0,1,1,2004-11-16 15:16:47,2004-11-16 15:16:47,0.0,2004-11-16 15:16:47,2004-11-16 15:16:47,0.0
ebd5b41164834c7ffc788c0dc53495c7bdfde9eb...e227f3e82585d21d39a4b9ef13e1b8c10247e1f9,34,75,2.20588235294,77,2.26470588235,12271,931,13202,388.294117647,12337,997,13334,392.176470588,358,10.5294117647,406,11.9411764706,11,11,2007-02-26 13:00:50,2007-02-27 16:40:58,27.6688888889,2007-02-26 13:00:50,2007-02-27 16:40:58,27.6688888889
a859f83154afe4a32b54ad0425166be1efbfd2a2...4a6f551587685848cb93d4dd3a2694ddab95f23a,92,159,1.72826086957,178,1.9347826087,6302,1973,8275,89.9456521739,7690,3361,11051,120.119565217,896,9.73913043478,1075,11.6847826087,22,22,2007-02-19 15:44:09,2007-02-21 18:42:53,50.9788888889,2007-02-19 15:44:09,2007-02-21 18:42:53,50.9788888889
dec33138acc916cc8eb0b324262f4ee1a465a19f...78730556df918db206ad2308f4f553f3f901de0d,2,3,1.5,3,1.5,2,36,38,19.0,2,36,38,19.0,3,1.5,3,1.5,2,2,2007-02-15 10:27:04,2007-02-15 10:47:47,0.345277777778,2007-02-15 10:27:04,2007-02-15 10:47:47,0.345277777778
159a8f48d4e738f74f5db2018748476a0aa91ed6...4da27b7b8d55a254d743e680a3b98040b0728d7a,17,51,3.0,52,3.05882352941,1389,167,1556,91.5294117647,1409,187,1596,93.8823529412,181,10.6470588235,198,11.6470588235,7,7,2004-11-18 08:35:38,2004-11-18 14:31:36,5.93277777778,2004-11-18 08:35:38,2004-11-18 14:31:36,5.93277777778
e6f4c7973096202b36fa4e3083a5de6562b1205a...ffdbfe3a392d3f3ab3195f1401e8df150544cbe2,9,24,2.66666666667,24,2.66666666667,346,198,544,60.4444444444,346,198,544,60.4444444444,114,12.6666666667,119,13.2222222222,2,2,2004-11-18 06:00:32,2004-11-18 06:58:19,0.963055555556,2004-11-18 06:00:32,2004-11-18 06:58:19,0.963055555556
c39145af2464b19374fac41b252e07480ae1a197...22aabe401985d22ca03c13ca1c7e7404682d6697,675,1619,2.39851851852,1630,2.41481481481,63622,72713,136335,201.977777778,68985,78076,147061,217.868148148,12739,18.8725925926,14998,22.2192592593,38,38,2005-01-31 13:58:48,2005-02-18 18:04:40,436.097777778,2005-01-31 13:58:48,2005-02-18 18:04:40,436.097777778
c39145af2464b19374fac41b252e07480ae1a197...28e70d66a6d3d24f061e0ba049a8817ead44aeca,15,14926,995.066666667,14926,995.066666667,4243,2632585,2636828,175788.533333,4982,2633324,2638306,175887.066667,16090,1072.66666667,16258,1083.86666667,1,1,2005-01-31 13:48:10,2005-04-11 18:59:35,1685.19027778,2005-01-31 13:48:10,2005-04-11 18:59:35,1685.19027778
dda0fa37366b468e36cd0914c64641c57380205d...7bc98dd8bfe35e549cbe41c8de6c7a2934696a91,10,17,1.7,18,1.8,160,23,183,18.3,165,28,193,19.3,35,3.5,37,3.7,6,6,2004-11-19 15:32:41,2004-11-20 03:29:00,11.9386111111,2004-11-19 15:32:41,2004-11-20 03:29:00,11.9386111111
975e048b0eb6517e672b2acce99d13a76145ae7e...267af728c9865dbdb49d4bd268ae33b575811622,1,6,6.0,6,6.0,218,25,243,243.0,218,25,243,243.0,24,24.0,24,24.0,1,1,2004-11-16 15:53:29,2004-11-16 15:53:29,0.0,2004-11-16 15:53:29,2004-11-16 15:53:29,0.0
c1d2670d6f4713c48c143da4c2216baf2c269db5...d3d3ae6b0132d8840a5be0b36afcf4240868eabb,19,40,2.10526315789,40,2.10526315789,655,380,1035,54.4736842105,655,380,1035,54.4736842105,201,10.5789473684,208,10.9473684211,11,11,2007-02-27 16:51:35,2007-02-28 10:14:34,17.3830555556,2007-02-27 16:51:35,2007-02-28 10:14:34,17.3830555556
4a6f551587685848cb93d4dd3a2694ddab95f23a...5d2fdfcd9e54c599286566887a55075f84d3a808,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2007-02-21 19:12:42,2007-02-21 19:12:42,0.0,2007-02-21 19:12:42,2007-02-21 19:12:42,0.0
8a9247c376afbd633158c4ba73545730e1e330e9...9f6b309a5be06d90e19e56d11a23bf50f618813e,3,11,3.66666666667,11,3.66666666667,103,31,134,44.6666666667,103,31,134,44.6666666667,25,8.33333333333,26,8.66666666667,2,2,2007-02-15 11:44:26,2007-02-15 15:09:13,3.41305555556,2007-02-15 11:44:26,2007-02-15 15:09:13,3.41305555556
22aabe401985d22ca03c13ca1c7e7404682d6697...a162451db4cfd4d9f7394062b5e0918199b076b0,62,170,2.74193548387,170,2.74193548387,5797,1713,7510,121.129032258,5884,1800,7684,123.935483871,879,14.1774193548,974,15.7096774194,15,15,2005-02-18 18:06:02,2005-02-21 04:35:37,58.4930555556,2005-02-18 18:06:02,2005-02-21 04:35:37,58.4930555556
234225d112c4b018b8d1796f4c06a15812137500...815456324d3a0ebfb7333b13d9d7f068adb2c35e,348,692,1.98850574713,697,2.00287356322,66640,5442,72082,207.132183908,67678,6480,74158,213.097701149,2892,8.31034482759,3723,10.6982758621,26,26,2005-04-12 17:46:45,2005-04-20 14:44:46,188.966944444,2005-04-12 17:46:45,2005-04-20 14:44:46,188.966944444
7bc98dd8bfe35e549cbe41c8de6c7a2934696a91...f34d74cee9a595f8c3e187225d9c0c2d6a963ea0,22,55,2.5,55,2.5,1538,304,1842,83.7272727273,1538,304,1842,83.7272727273,196,8.90909090909,199,9.04545454545,8,8,2004-11-20 13:12:55,2004-11-22 08:26:27,43.2255555556,2004-11-20 13:12:55,2004-11-22 08:26:27,43.2255555556
07a43cd1c07fbd5e9a8fbb3da88ca02e020d19ba...f18cc69cba6a492121c7dcb308d9f97aad28444f,1,24,24.0,24,24.0,406,390,796,796.0,406,390,796,796.0,352,352.0,352,352.0,1,1,2004-11-16 17:06:09,2004-11-16 17:06:09,0.0,2004-11-16 17:06:09,2004-11-16 17:06:09,0.0
d3d3ae6b0132d8840a5be0b36afcf4240868eabb...a1ca5c7ec77bcaf51f84df5930208c827758bcb2,342,1072,3.13450292398,1092,3.19298245614,20210,4025,24235,70.8625730994,25604,9419,35023,102.406432749,2457,7.18421052632,3256,9.52046783626,35,35,2007-02-28 12:11:57,2007-03-12 12:58:31,288.776111111,2007-02-28 12:11:57,2007-03-12 12:58:31,288.776111111
15bb22909713b6139e1ae7d35d1fb6bd2289ef41...64832cd060161a298bc59dc109b9092c5897cda6,3,119,39.6666666667,119,39.6666666667,409,263,672,224.0,409,263,672,224.0,163,54.3333333333,163,54.3333333333,3,3,2007-02-21 20:06:51,2007-02-21 22:05:27,1.97666666667,2007-02-21 20:06:51,2007-02-21 22:05:27,1.97666666667
53497da09c4928635f4d4c4776c8c7e48c6098c3...f6e7d44f71747002243c1bff20613f70d61f5de6,293,805,2.74744027304,806,2.75085324232,39336,20883,60219,205.52559727,40604,22151,62755,214.180887372,3918,13.3720136519,4579,15.6279863481,30,30,2005-03-22 10:18:00,2005-04-02 00:27:36,254.16,2005-03-22 10:18:00,2005-04-02 00:27:36,254.16
a162451db4cfd4d9f7394062b5e0918199b076b0...3a8c849feb4c261b565535c9d0ceb0539115358c,10,33,3.3,34,3.4,1296,627,1923,192.3,1299,630,1929,192.9,136,13.6,144,14.4,6,6,2005-02-21 08:05:48,2005-02-21 12:22:59,4.28638888889,2005-02-21 08:05:48,2005-02-21 12:22:59,4.28638888889
815456324d3a0ebfb7333b13d9d7f068adb2c35e...729c5dbdf0fd64bd40b7013b6fc0e2901dce6577,25,85,3.4,101,4.04,21052,10861,31913,1276.52,21921,11730,33651,1346.04,418,16.72,493,19.72,2,2,2005-04-26 17:11:06,2005-05-02 12:53:53,139.713055556,2005-04-26 17:11:06,2005-05-02 12:53:53,139.713055556
815456324d3a0ebfb7333b13d9d7f068adb2c35e...481ac1c43f8ec0dadf2a3402866c0f82c7a06297,25,80,3.2,81,3.24,677,512,1189,47.56,686,521,1207,48.28,282,11.28,288,11.52,9,9,2005-04-20 15:03:38,2005-04-21 07:44:04,16.6738888889,2005-04-20 15:03:38,2005-04-21 07:44:04,16.6738888889
8cbf70ad46ad098f3b059ac8bde2fe7c4e62b5d0...884c21d549dfc0105f0765c6448313dccf8c2b1f,168,370,2.20238095238,374,2.22619047619,11627,3735,15362,91.4404761905,11962,4070,16032,95.4285714286,1451,8.6369047619,1645,9.79166666667,23,23,2004-11-22 08:32:04,2004-11-25 20:48:18,84.2705555556,2004-11-22 08:32:04,2004-11-25 20:48:18,84.2705555556
30c28c41d7859b7de6ecd7afb652468517048d12...805a6e8837bfed7f7f1fbc36d41a10aa5011620e,2198,2260,1.02820746133,2273,1.03412192903,153756,65519,219275,99.7611464968,174171,85934,260105,118.337124659,16386,7.45495905369,23237,10.5718835305,61,61,2007-03-14 11:00:00,2007-06-12 08:53:17,2157.88805556,2007-03-14 11:00:00,2007-06-12 08:53:17,2157.88805556
3d693eeb90339833968d66c3dc9fde2fa3ba2cef...337b6aedc73387e0c24ade32a7e20de56c2ac1b2,37,88,2.37837837838,88,2.37837837838,5543,1464,7007,189.378378378,5604,1525,7129,192.675675676,615,16.6216216216,664,17.9459459459,18,18,2007-03-12 14:26:15,2007-03-13 18:08:42,27.7075,2007-03-12 14:26:15,2007-03-13 18:08:42,27.7075
f6e7d44f71747002243c1bff20613f70d61f5de6...834984e9d82d39f51044b25928b55be058d1c9f3,4,17,4.25,17,4.25,1651,78,1729,432.25,1651,78,1729,432.25,78,19.5,78,19.5,3,3,2005-04-02 13:55:00,2005-04-02 19:44:08,5.81888888889,2005-04-02 13:55:00,2005-04-02 19:44:08,5.81888888889
1b7c9e0b868deeb532bb80b2b5169bb70396e09d...3e17f2435fc480dd1f0e96901f9638f4ecf7e888,209,467,2.23444976077,468,2.23923444976,17668,5698,23366,111.799043062,17822,5852,23674,113.272727273,2197,10.5119617225,2458,11.7607655502,28,28,2005-02-21 13:06:13,2005-02-28 05:36:42,160.508055556,2005-02-21 13:06:13,2005-02-28 05:36:42,160.508055556
729c5dbdf0fd64bd40b7013b6fc0e2901dce6577...eb214e0eea4b87efcc01c0bb270730b637a9bb4a,2,2,1.0,2,1.0,27,0,27,13.5,27,0,27,13.5,2,1.0,2,1.0,1,1,2005-05-02 15:41:55,2005-05-02 15:53:36,0.194722222222,2005-05-02 15:41:55,2005-05-02 15:53:36,0.194722222222
481ac1c43f8ec0dadf2a3402866c0f82c7a06297...e7bd72e6b8dd97a34c5a8f8e167ecaaf4fb6769f,3,5,1.66666666667,5,1.66666666667,18,25,43,14.3333333333,18,25,43,14.3333333333,13,4.33333333333,13,4.33333333333,2,2,2005-04-21 08:25:21,2005-04-21 08:39:05,0.228888888889,2005-04-21 08:25:21,2005-04-21 08:39:05,0.228888888889
884c21d549dfc0105f0765c6448313dccf8c2b1f...02d6c3ac69f7090b8b90130f58f09e88699ecf51,8,37,4.625,37,4.625,219,66,285,35.625,219,66,285,35.625,72,9.0,74,9.25,3,3,2004-11-25 23:11:27,2004-11-26 02:24:30,3.2175,2004-11-25 23:11:27,2004-11-26 02:24:30,3.2175
805a6e8837bfed7f7f1fbc36d41a10aa5011620e...7c5f3ad253aa513b2587e0af91b85e83593faebf,5,16,3.2,16,3.2,303,52,355,71.0,303,52,355,71.0,44,8.8,46,9.2,4,4,2007-06-12 12:02:40,2007-06-12 13:41:08,1.64111111111,2007-06-12 12:02:40,2007-06-12 13:41:08,1.64111111111
337b6aedc73387e0c24ade32a7e20de56c2ac1b2...c9b55219e902f8231b9adf21287a7a3d52d4c472,5,8,1.6,8,1.6,49,32,81,16.2,49,32,81,16.2,12,2.4,13,2.6,4,4,2007-03-13 18:56:25,2007-03-13 19:53:04,0.944166666667,2007-03-13 18:56:25,2007-03-13 19:53:04,0.944166666667
fcdee22e48f132ba6f0f2e5f826b765ee4b9b721...5c8e67bec237322c75e2ff6f747692963b9198cf,66,129,1.95454545455,129,1.95454545455,2231,1053,3284,49.7575757576,2277,1099,3376,51.1515151515,381,5.77272727273,424,6.42424242424,16,16,2005-04-05 06:13:51,2005-04-07 06:58:31,48.7444444444,2005-04-05 06:13:51,2005-04-07 06:58:31,48.7444444444
834984e9d82d39f51044b25928b55be058d1c9f3...3a3ec5485d559557c2d70f85f9469cdca67e57de,3,9,3.0,9,3.0,232,1135,1367,455.666666667,56,959,1015,338.333333333,73,24.3333333333,31,10.3333333333,2,2,2005-04-03 17:24:12,2005-04-04 03:45:57,10.3625,2005-04-03 17:24:12,2005-04-04 03:45:57,10.3625
3e17f2435fc480dd1f0e96901f9638f4ecf7e888...634014febd63e972843d8e63ed0f8aea4017732e,8,33,4.125,33,4.125,3011,2823,5834,729.25,3011,2823,5834,729.25,197,24.625,199,24.875,6,6,2005-02-28 10:19:16,2005-02-28 14:12:50,3.89277777778,2005-02-28 10:19:16,2005-02-28 14:12:50,3.89277777778
60000f50b19f61c05c70ec0e08e5421bc7734804...289457e0450ae50c481fe87cbd089155ea2c7b5a,4,10,2.5,10,2.5,383,409,792,198.0,383,409,792,198.0,25,6.25,25,6.25,2,2,2005-05-08 14:12:31,2005-05-09 08:06:12,17.8947222222,2005-05-08 14:12:31,2005-05-09 08:06:12,17.8947222222
f4b51e18d0b6f61478b84c7b4569af2c0f3c7ef6...12e4d6648907dc633334068f9db6a0abb00ed6a1,8,20,2.5,20,2.5,116,156,272,34.0,116,156,272,34.0,34,4.25,34,4.25,3,3,2005-04-21 10:14:32,2005-04-21 13:47:32,3.55,2005-04-21 10:14:32,2005-04-21 13:47:32,3.55
e7bd72e6b8dd97a34c5a8f8e167ecaaf4fb6769f...4d88c79368b73fb311208bf2f510e5f0180ca1c3,6,18,3.0,18,3.0,195,37,232,38.6666666667,195,37,232,38.6666666667,70,11.6666666667,70,11.6666666667,3,3,2005-04-21 08:39:59,2005-04-21 09:56:32,1.27583333333,2005-04-21 08:39:59,2005-04-21 09:56:32,1.27583333333
ba41d532c091aaa32880f11ba86d9eec71534358...e62ac42404261919eb24ff05f7a86fe452c76ee1,2,4,2.0,4,2.0,5,3,8,4.0,5,3,8,4.0,4,2.0,4,2.0,1,1,2004-11-26 02:38:30,2004-11-26 02:39:18,0.0133333333333,2004-11-26 02:38:30,2004-11-26 02:39:18,0.0133333333333
a87e3e11455a85e56e38fff893b74243b80ebba4...91dbabed6a3e41623081aa59f7c65dd6f6924684,210,402,1.91428571429,402,1.91428571429,20652,3212,23864,113.638095238,21272,3832,25104,119.542857143,1880,8.95238095238,2388,11.3714285714,23,23,2007-06-12 13:48:18,2007-06-22 12:43:43,238.923611111,2007-06-12 13:48:18,2007-06-22 12:43:43,238.923611111
8e3893279bccda3304362901c673eefb5c173481...0ea41d6afbeda9304c8257560e165740be2d4027,20,28,1.4,28,1.4,346,165,511,25.55,348,167,515,25.75,122,6.1,128,6.4,11,11,2007-03-13 20:17:51,2007-03-14 09:27:37,13.1627777778,2007-03-13 20:17:51,2007-03-14 09:27:37,13.1627777778
5c8e67bec237322c75e2ff6f747692963b9198cf...254bfe32ceb8bce04b77036059a3ca9c716f5835,44,147,3.34090909091,147,3.34090909091,4725,1623,6348,144.272727273,4735,1633,6368,144.727272727,547,12.4318181818,567,12.8863636364,15,15,2005-04-07 07:57:15,2005-04-08 10:32:50,26.5930555556,2005-04-07 07:57:15,2005-04-08 10:32:50,26.5930555556
1db574ff304efd3ed6a37a1d185dd1ebe1e2f669...59aa6758139c48b6c55d04e34ec51a662293b363,37,101,2.72972972973,101,2.72972972973,2056,552,2608,70.4864864865,2086,582,2668,72.1081081081,294,7.94594594595,310,8.37837837838,12,12,2005-04-04 07:51:28,2005-04-05 05:19:03,21.4597222222,2005-04-04 07:51:28,2005-04-05 05:19:03,21.4597222222
481358f23ae33b84c1adcefcc088c0f826432651...439a11c23affba077cb480e497152f088ab32d1a,199,478,2.40201005025,478,2.40201005025,16769,3999,20768,104.361809045,19089,6319,25408,127.67839196,1711,8.59798994975,2470,12.4120603015,28,28,2005-02-28 14:19:00,2005-03-08 06:15:47,183.946388889,2005-02-28 14:19:00,2005-03-08 06:15:47,183.946388889
289457e0450ae50c481fe87cbd089155ea2c7b5a...cd1502cc1f3f5b184514d5152cdc9ac440b881a9,3,7,2.33333333333,7,2.33333333333,1556,1539,3095,1031.66666667,1556,1539,3095,1031.66666667,8,2.66666666667,8,2.66666666667,1,1,2005-05-10 11:17:03,2005-05-15 20:53:53,129.613888889,2005-05-10 11:17:03,2005-05-15 20:53:53,129.613888889
12e4d6648907dc633334068f9db6a0abb00ed6a1...63ce3931a343c993139080b06a747a0547b995c9,86,261,3.03488372093,262,3.04651162791,7026,1995,9021,104.895348837,7044,2013,9057,105.313953488,910,10.5813953488,958,11.1395348837,17,17,2005-04-21 13:48:45,2005-04-25 03:48:06,85.9891666667,2005-04-21 13:48:45,2005-04-25 03:48:06,85.9891666667
c7c18c9664db494fdfdfb6a66fd65babaa5eb678...8b46c44e817ac21bd2ce6f299241b03033d0d058,14,58,4.14285714286,58,4.14285714286,144,130,274,19.5714285714,144,130,274,19.5714285714,102,7.28571428571,102,7.28571428571,2,2,2004-11-26 02:47:17,2004-11-26 02:57:12,0.165277777778,2004-11-26 02:47:17,2004-11-26 02:57:12,0.165277777778
91dbabed6a3e41623081aa59f7c65dd6f6924684...43a16e8cc565ae501d3858b426fa6fd01e957725,7,16,2.28571428571,16,2.28571428571,316,179,495,70.7142857143,316,179,495,70.7142857143,65,9.28571428571,66,9.42857142857,5,5,2007-06-22 14:38:56,2007-06-22 18:55:14,4.27166666667,2007-06-22 14:38:56,2007-06-22 18:55:14,4.27166666667
9bbfdd1a0e9bebb8fc8437529bc051a7568db4e4...4bd1fc79047847b69950e67e0b842d3e80f3f599,64,112,1.75,112,1.75,4719,556,5275,82.421875,4757,594,5351,83.609375,408,6.375,469,7.328125,18,18,2005-04-08 10:43:02,2005-04-11 03:39:30,64.9411111111,2005-04-08 10:43:02,2005-04-11 03:39:30,64.9411111111
439a11c23affba077cb480e497152f088ab32d1a...76584b8e4117858141aaad379071d33278ea3eb1,14,64,4.57142857143,64,4.57142857143,1065,243,1308,93.4285714286,1066,244,1310,93.5714285714,162,11.5714285714,166,11.8571428571,7,7,2005-03-08 08:11:55,2005-03-08 12:45:09,4.55388888889,2005-03-08 08:11:55,2005-03-08 12:45:09,4.55388888889
2a8259225695032220537b3c90a99d7a2686f214...443997fc05eaa7b9401ce4e325d54295f845c72b,177,698,3.94350282486,701,3.9604519774,15395,5467,20862,117.86440678,19125,9197,28322,160.011299435,1735,9.80225988701,1968,11.1186440678,27,27,2005-05-16 06:43:38,2005-05-20 04:28:35,93.7491666667,2005-05-16 06:43:38,2005-05-20 04:28:35,93.7491666667
948dbf8d4581ac17f5420cc4f7dc375e3c502576...72a7ecf4f4334d7e2725ed93316f9e9b2a358cf0,95,187,1.96842105263,187,1.96842105263,6069,2545,8614,90.6736842105,6154,2630,8784,92.4631578947,1142,12.0210526316,1244,13.0947368421,20,20,2006-03-22 15:06:24,2006-03-25 08:56:36,65.8366666667,2006-03-22 15:06:24,2006-03-25 08:56:36,65.8366666667
63ce3931a343c993139080b06a747a0547b995c9...7a204c67e070fdc3c30bec229703ebaf77ff1aab,336,1142,3.39880952381,1146,3.41071428571,24994,7843,32837,97.7291666667,25361,8210,33571,99.9136904762,3560,10.5952380952,3987,11.8660714286,28,28,2005-04-25 05:35:34,2005-05-05 11:10:58,245.59,2005-04-25 05:35:34,2005-05-05 11:10:58,245.59
63ce3931a343c993139080b06a747a0547b995c9...8772453d656bea7fe2a6ae401203e86588ddb81b,64,32,0.5,34,0.53125,9664,0,9664,151.0,13099,3435,16534,258.34375,34,0.53125,1407,21.984375,1,1,2005-04-25 05:34:17,2005-06-21 12:52:32,1375.30416667,2005-04-25 05:34:17,2005-06-21 12:52:32,1375.30416667
8b46c44e817ac21bd2ce6f299241b03033d0d058...491dba39af6977bd54f5f2af8ac9ceb13c7649e8,2,10,5.0,10,5.0,4,677,681,340.5,4,677,681,340.5,10,5.0,10,5.0,1,1,2004-11-26 02:58:58,2004-11-26 02:59:46,0.0133333333333,2004-11-26 02:58:58,2004-11-26 02:59:46,0.0133333333333
adaaf3b29b5a0689ef0a62374163dd1f2b2e93fe...221217486eb24fbc48ed91e70189330e5458bf7a,121,330,2.72727272727,333,2.7520661157,16229,5535,21764,179.867768595,16437,5743,22180,183.305785124,2146,17.7355371901,2272,18.7768595041,19,19,2007-06-22 21:47:36,2007-07-03 11:37:21,253.829166667,2007-06-22 21:47:36,2007-07-03 11:37:21,253.829166667
4bd1fc79047847b69950e67e0b842d3e80f3f599...42a8c7a5c31610a55b519991a15fb04bd9170beb,1,8,8.0,8,8.0,196,130,326,326.0,196,130,326,326.0,74,74.0,74,74.0,1,1,2005-04-11 09:25:59,2005-04-11 09:25:59,0.0,2005-04-11 09:25:59,2005-04-11 09:25:59,0.0
62fa0a39fb9c69fa0bcca42b1f8e99bd4fddde71...1db08307b5f631bdc9ab6d5142428a30d952cf7d,8,12,1.5,13,1.625,248,25,273,34.125,255,32,287,35.875,27,3.375,35,4.375,4,4,2005-03-08 13:48:47,2005-03-09 03:45:04,13.9380555556,2005-03-08 13:48:47,2005-03-09 03:45:04,13.9380555556
443997fc05eaa7b9401ce4e325d54295f845c72b...00a2b8a2f27bcbfb18636564eee66c772703eeb0,2,4,2.0,4,2.0,71,6,77,38.5,71,6,77,38.5,36,18.0,36,18.0,2,2,2005-05-20 05:37:42,2005-05-20 05:39:43,0.0336111111111,2005-05-20 05:37:42,2005-05-20 05:39:43,0.0336111111111
