id,files,locs added,locs removed,locs total,hunks,commit time,author time
98d56a3097237f4220d0f8833555ed37382281ee...2ecc228b2325bf5fadb5c12a5ffff73167e53152,1,17,0,17,1,2009-12-16 19:23:41,2009-12-16 19:23:41
2ecc228b2325bf5fadb5c12a5ffff73167e53152...90627d3d1c2e9c1528b1032b47732e21270609b9,1,1,1,2,1,2009-12-28 05:16:16,2009-12-26 06:41:37
90627d3d1c2e9c1528b1032b47732e21270609b9...f9509f365b633ea5f07de2de2a34abe52304d42c,2,16,16,32,3,2009-12-28 05:19:40,2009-12-19 13:35:57
f9509f365b633ea5f07de2de2a34abe52304d42c...7e6eaff7d39cb73d9af31e2b58f04aa984e1bda8,1,6,0,6,1,2009-12-28 05:26:23,2009-12-13 22:39:40
7e6eaff7d39cb73d9af31e2b58f04aa984e1bda8...5149679f86d54658f8a292f6e220d4edef32769d,1,12,0,12,1,2010-01-02 05:12:46,2010-01-02 05:12:46
5149679f86d54658f8a292f6e220d4edef32769d...9658449450685d5adae867a0b79eddc47262f65e,1,3,1,4,1,2010-01-02 05:51:49,2010-01-02 05:51:49
9658449450685d5adae867a0b79eddc47262f65e...be66fe9d7aab5cd1603a6e86d67b792ac9f5e6f5,1,1,1,2,1,2010-01-02 20:59:11,2010-01-02 20:59:11
be66fe9d7aab5cd1603a6e86d67b792ac9f5e6f5...3c87d483628267e48fc0f462f46488dcd4f87810,1,1,1,2,1,2010-05-07 03:37:00,2010-05-04 20:18:57
3c87d483628267e48fc0f462f46488dcd4f87810...02bd8ab53e82c1b9be5f13e72e087b7a5d95373c,1,20,0,20,1,2010-05-07 03:46:32,2010-04-26 23:02:19
02bd8ab53e82c1b9be5f13e72e087b7a5d95373c...e8ef16570f9828553f9b0e926563a1496bf3740c,1,8,8,16,2,2010-05-07 03:46:32,2010-04-27 05:01:41
e8ef16570f9828553f9b0e926563a1496bf3740c...91add78bdcecee469d6843e0b16f5ac353fd25c1,1,13,0,13,1,2010-05-07 03:46:32,2010-04-27 05:27:32
91add78bdcecee469d6843e0b16f5ac353fd25c1...4155adeefe2c6a941917ece7bbe19bd68950553e,1,1,1,2,1,2010-05-07 03:46:32,2010-04-27 07:55:15
4155adeefe2c6a941917ece7bbe19bd68950553e...447da5816eb2be9c7a79906a484cb78334fd1d7d,1,0,21,21,1,2010-05-07 04:04:09,2010-05-07 04:04:09
447da5816eb2be9c7a79906a484cb78334fd1d7d...926d9e8893789e1b70cb4df2144c868f4aa91515,1,4,8,12,4,2010-05-07 04:06:58,2010-03-09 13:09:08
926d9e8893789e1b70cb4df2144c868f4aa91515...7d036913c4476916fe8b0325ea9cd54266787021,1,2,0,2,1,2010-05-07 04:13:59,2010-05-07 04:13:59
be66fe9d7aab5cd1603a6e86d67b792ac9f5e6f5...6356d70710876edfe335022bdef79595c2e65d62,1,14,0,14,1,2010-04-08 18:11:42,2010-04-08 18:11:42
6356d70710876edfe335022bdef79595c2e65d62...51935f768d69470d92d2f00f14c98a0380605075,1,2,0,2,1,2010-04-08 19:02:56,2010-04-08 19:02:56
51935f768d69470d92d2f00f14c98a0380605075...a4dd691af5cdb3ce818fa14d32d58cbcecf45b4d,1,1,1,2,1,2010-04-08 19:07:43,2010-04-08 19:07:43
a4dd691af5cdb3ce818fa14d32d58cbcecf45b4d...99d72cad5573f7481c28a75228b940f2212c9e1b,2,3,3,6,3,2010-04-09 02:35:35,2010-04-09 02:35:35
be66fe9d7aab5cd1603a6e86d67b792ac9f5e6f5...3e1d5fa3164db236653756bde816c94af7d23b01,1,2,1,3,2,2010-03-22 20:44:15,2010-03-22 20:44:15
be66fe9d7aab5cd1603a6e86d67b792ac9f5e6f5...f9abe041e2b70217b0d2f5519a51a57854b49857,1,14,0,14,1,2010-03-17 18:25:17,2010-03-17 18:25:17
be66fe9d7aab5cd1603a6e86d67b792ac9f5e6f5...354ab87c85fb117d62cd314e957cd8708c3b7fe4,1,9,0,9,1,2010-03-14 20:08:27,2010-03-14 20:08:27
354ab87c85fb117d62cd314e957cd8708c3b7fe4...477835250273ce3f963e03ad4a75ca010f4d9972,1,5,0,5,1,2010-03-16 20:44:01,2010-03-16 20:44:01
74429549856521ea71fb4a3c9e6be0741f7c86f8...44cad95ed220a3a3a0c76de15186f395fc6e7ab0,1,19,7,26,6,2010-05-07 18:17:12,2010-05-07 18:17:12
7a9d4ceb75cbba745a6c0cecf098f6625ce50411...cd9a85500e9ddcb99c3340288b8f02fbed1fa3bb,1,8,0,8,1,2010-05-07 20:20:10,2010-04-26 21:47:02
86d0cd380dbb084ca998d9fbf7411481ca33780c...1d03ea53427c0658fc6924aa890c21f6e46c0a80,1,6,0,6,1,2010-05-07 20:20:59,2010-04-21 11:24:53
1d03ea53427c0658fc6924aa890c21f6e46c0a80...9efc086fb3140e6e9023f7d8543d5b8231075370,1,0,1,1,1,2010-05-07 20:22:34,2010-05-03 18:49:48
9efc086fb3140e6e9023f7d8543d5b8231075370...e3b9e981538d2bbb9a3c3934419162d1c2a6046e,1,23,0,23,1,2010-05-07 20:23:01,2010-03-30 16:21:42
e3b9e981538d2bbb9a3c3934419162d1c2a6046e...93f9825b79f7dc577d8891f0264fbdc484be80b0,1,3,0,3,1,2010-05-07 20:23:50,2010-03-30 17:31:41
93f9825b79f7dc577d8891f0264fbdc484be80b0...36f1f4e51595943d0b8e06a9078aa6f627a9734d,1,16,0,16,1,2010-05-07 20:24:24,2010-04-06 00:24:33
36f1f4e51595943d0b8e06a9078aa6f627a9734d...147acd22377d06eb41f4c4368ba33b98c9bbd034,1,19,0,19,1,2010-05-07 20:26:15,2010-03-24 00:51:57
147acd22377d06eb41f4c4368ba33b98c9bbd034...08a90297fe7c1105253619e42f0fb07a2538db21,1,8,0,8,1,2010-05-07 20:26:47,2010-04-16 00:22:50
08a90297fe7c1105253619e42f0fb07a2538db21...458da5895a5fd13823545c187cf64436b39c8266,1,6,0,6,1,2010-05-07 20:27:15,2010-04-30 08:36:03
458da5895a5fd13823545c187cf64436b39c8266...6213f3304f945b56dfea30d6e11e4c860afdbbc9,1,8,0,8,1,2010-05-07 20:28:40,2010-05-04 20:19:09
6213f3304f945b56dfea30d6e11e4c860afdbbc9...a649b2d410e3f3cd2b5749d199da03168d0c3920,1,3,1,4,2,2010-05-07 20:29:21,2010-05-04 20:58:10
a649b2d410e3f3cd2b5749d199da03168d0c3920...d8a10dbba5cff634193a9a957833ad0f395d7a7d,1,16,0,16,1,2010-05-07 20:29:58,2010-04-29 16:12:26
d8a10dbba5cff634193a9a957833ad0f395d7a7d...97aac4acb5913a042a12a4797f5cc1894f2e21f5,1,7,0,7,1,2010-05-07 20:30:50,2010-04-22 09:32:36
97aac4acb5913a042a12a4797f5cc1894f2e21f5...081deba3c4971a2a9af8c185f01ee9ea6754fdcb,1,6,0,6,1,2010-05-07 20:32:03,2010-04-13 20:44:51
081deba3c4971a2a9af8c185f01ee9ea6754fdcb...456834b9ea5aca1a7727f7070681e5d0336e3893,1,7,0,7,1,2010-05-07 20:32:35,2010-04-03 07:48:35
456834b9ea5aca1a7727f7070681e5d0336e3893...5a3bde78d804a0c20a18f7de02e60f1c835a3f28,2,9,1,10,2,2010-05-07 22:35:03,2010-05-07 22:35:03
5a3bde78d804a0c20a18f7de02e60f1c835a3f28...0a2a981dfeadf0e8cfcf361e792a3e3872f1aef4,1,80,0,80,1,2010-05-27 16:54:14,2010-05-27 04:49:55
0a2a981dfeadf0e8cfcf361e792a3e3872f1aef4...8247cbf8b56ebd5915813bb1fafb72e71fc06c8f,1,2,2,4,2,2010-05-28 00:09:57,2010-05-13 20:42:24
8247cbf8b56ebd5915813bb1fafb72e71fc06c8f...f02c9560b3089fae2639a466ea39263553619df5,1,8,0,8,1,2010-05-28 00:09:57,2010-05-13 23:15:31
f02c9560b3089fae2639a466ea39263553619df5...ba9c78fc9b83752e970f7a1bc1b16a582672bd58,1,7,0,7,1,2010-05-28 00:13:17,2010-05-19 06:53:16
ba9c78fc9b83752e970f7a1bc1b16a582672bd58...0dbfeb9c23cfd3bffd2f744a5db17c3613ea44d2,1,8,0,8,1,2010-05-28 00:13:17,2010-05-19 06:53:38
0dbfeb9c23cfd3bffd2f744a5db17c3613ea44d2...f2f34f5404e8ab674a0e345a709783b6c56a3b72,1,29,0,29,1,2010-05-28 00:13:36,2010-05-26 22:37:52
f2f34f5404e8ab674a0e345a709783b6c56a3b72...c5c870ac0556467a1b21f4298fda6aeefcc93ecd,1,7,0,7,1,2010-05-28 00:14:13,2010-05-27 19:20:27
c5c870ac0556467a1b21f4298fda6aeefcc93ecd...eb0f3c0234e88bbbf5ca014ace8d8d801207c222,1,6,0,6,1,2010-05-28 00:15:39,2010-05-23 20:03:27
eb0f3c0234e88bbbf5ca014ace8d8d801207c222...3cf9ab722e7c0829727f548c7d05a0d96055f707,9,69,64,133,12,2010-06-03 19:03:26,2010-06-03 19:03:26
3cf9ab722e7c0829727f548c7d05a0d96055f707...31dace882969e04e0256dac4ddb333f648707106,1,4,0,4,1,2010-06-03 19:05:12,2010-06-03 19:05:12
31dace882969e04e0256dac4ddb333f648707106...c21d3775a9663daf69133ae8dcd0a2697ef694fa,1,23,1,24,1,2010-06-03 19:32:55,2010-06-03 19:32:55
c21d3775a9663daf69133ae8dcd0a2697ef694fa...ab2c0744abc648da9c35dc52f4c0b3c0623b989d,1,0,21,21,1,2010-06-03 19:33:15,2010-06-03 19:33:15
ab2c0744abc648da9c35dc52f4c0b3c0623b989d...455669e97606bb512b9f69fc1ed9b8fea5105a33,1,0,8,8,2,2010-06-03 19:54:40,2010-06-03 19:54:40
455669e97606bb512b9f69fc1ed9b8fea5105a33...89bd2bf317fe458c6a6154824823670dd2d32660,3,15,16,31,4,2010-06-03 19:55:07,2010-06-03 19:55:07
89bd2bf317fe458c6a6154824823670dd2d32660...27904c117c3ee70938edbac45cee7a44ced5c38b,2,10,9,19,2,2010-06-03 19:56:11,2010-06-03 19:56:11
27904c117c3ee70938edbac45cee7a44ced5c38b...dea166411f134b33ae36c4ec4c51e71248dfa2a3,1,0,0,0,0,2010-06-03 19:59:49,2010-06-03 19:59:49
dea166411f134b33ae36c4ec4c51e71248dfa2a3...59bfd87e08c127e6aacf473e99d2ebbc20e633ff,1,6,0,6,1,2010-06-03 20:01:41,2010-06-03 20:01:41
eb0f3c0234e88bbbf5ca014ace8d8d801207c222...81aa74b73cc221b5050e28ccf35d29317812edf9,1,19,0,19,1,2010-06-03 18:43:24,2010-05-31 09:09:45
fca8b7e3e61056998c8d15836f907345b423b121...7f350da5b74c65ed99766c8ebd5137aee9479225,1,1,0,1,1,2010-06-10 14:50:13,2010-06-10 14:50:13
fca8b7e3e61056998c8d15836f907345b423b121...6774490a467016db70e9ec1ddd1bab6fe37a722a,1,1,0,1,1,2010-06-05 15:22:57,2010-05-09 13:17:20
6774490a467016db70e9ec1ddd1bab6fe37a722a...edc8e3d092bc758fa9dd4f3472d2c6ec9d03b737,1,1,0,1,1,2010-06-05 15:22:57,2010-05-09 13:16:33
edc8e3d092bc758fa9dd4f3472d2c6ec9d03b737...f9fbd079832637c192e35fe65532495a37a3e3d3,1,1,1,2,1,2010-06-05 15:22:57,2010-05-09 14:23:11
f9fbd079832637c192e35fe65532495a37a3e3d3...3bc73012041c8762fa0276c6e02ac46fb3698a32,1,2,0,2,1,2010-06-05 15:22:57,2009-11-12 06:52:53
3bc73012041c8762fa0276c6e02ac46fb3698a32...6efc79c74edbc8cfbb5cdc438332eeae9b950508,1,1,0,1,1,2010-06-05 15:23:53,2009-11-21 17:38:55
6efc79c74edbc8cfbb5cdc438332eeae9b950508...47e9914529e0807681c3c6dd2c11187ee67f0326,1,27,0,27,1,2010-06-05 15:24:21,2010-05-30 16:56:26
47e9914529e0807681c3c6dd2c11187ee67f0326...6bb13632f538db339520ab2b46794006a405430f,1,6,0,6,1,2010-06-06 18:06:40,2010-06-06 10:42:25
6bb13632f538db339520ab2b46794006a405430f...b26ff059653716fd38d1813b797572bbec718c16,1,8,14,22,6,2010-06-06 18:06:40,2010-06-06 14:14:13
321f5ef3596b5a3a1fb6cb40c0b19f041cde7ee2...d647a9b25c43b75eea6fee29f27affe5edc4b72e,1,9,10,19,3,2010-10-01 03:54:45,2010-10-01 03:54:45
d647a9b25c43b75eea6fee29f27affe5edc4b72e...b9056303669806be8e1e90eacfc471590c39f353,1,1,1,2,1,2010-10-01 04:00:38,2010-09-21 00:31:17
7c279856ed4f244a504e5fc89201ab0be86eade5...306cea0945166bd0b32290c0813bf90c7dee6369,1,12,0,12,1,2010-08-19 14:29:17,2010-01-13 19:45:10
7c279856ed4f244a504e5fc89201ab0be86eade5...eb14ee1c630a4ae02234e78eabf3e8416dc9d977,1,43,0,43,1,2010-08-19 14:17:31,2010-08-17 12:45:10
eb14ee1c630a4ae02234e78eabf3e8416dc9d977...1582570919b5bed145d38d1d60ae8572f4552f25,1,4,4,8,4,2010-08-19 14:17:50,2010-08-17 13:22:26
7c279856ed4f244a504e5fc89201ab0be86eade5...5b8bc7aeebdf5f28da811a29bdcdf41e0f08c218,1,7,0,7,1,2010-08-16 19:47:21,2010-08-16 19:47:21
7c279856ed4f244a504e5fc89201ab0be86eade5...8c419ae3b5b77a24485c6a68e6af1a0384db67a8,1,7,0,7,1,2010-06-12 22:31:02,2010-06-12 22:31:02
ed90f182ef5de7161a681c732c3223ce67305f9f...99f159e0a7c63e6756f8e6e40691914da8f7a96c,1,0,1,1,1,2010-08-24 18:08:20,2010-08-24 18:08:20
ed90f182ef5de7161a681c732c3223ce67305f9f...7b6be5611763f25eca043f9ed0d46066a3454205,2,73,67,140,2,2010-08-20 16:55:30,2010-08-20 16:55:30
622ee4ceb2cedfd97fe456ead5f20b7e6d84b088...95ccb4db1a33c3cdcf7afd134567b8930fe8b6f5,1,17,11,28,8,2010-08-19 14:25:22,2010-08-09 13:45:40
95ccb4db1a33c3cdcf7afd134567b8930fe8b6f5...75de90dc9eedc62edfbd34785f191c56fee802b0,1,7,0,7,1,2010-08-19 14:27:05,2010-08-08 17:45:49
75de90dc9eedc62edfbd34785f191c56fee802b0...aeabc3f616ccd407f68a621ecd676834e276c531,1,2,2,4,2,2010-08-19 15:04:18,2010-08-19 15:04:18
99f159e0a7c63e6756f8e6e40691914da8f7a96c...c24936ece51940536f3e62fc9e458b74c2affe68,1,68,0,68,1,2010-10-01 02:56:56,2010-10-01 02:56:56
c24936ece51940536f3e62fc9e458b74c2affe68...7fb0b210e88bcbdb71d2cb0022c35b2cc3810327,1,20,2,22,5,2010-10-01 21:11:53,2010-10-01 21:11:53
7fb0b210e88bcbdb71d2cb0022c35b2cc3810327...6fcf9393c31a51cef688b591de73817c5988c405,1,1,1,2,1,2010-10-01 21:17:13,2010-10-01 21:17:13
6fcf9393c31a51cef688b591de73817c5988c405...7405f5d9ff29f42e934fa5f3c87401437c16aedd,1,1,1,2,1,2010-10-01 21:40:06,2010-10-01 21:40:06
7405f5d9ff29f42e934fa5f3c87401437c16aedd...6d5e4eaebcde1c48413f89b4554983f489e4b017,1,21,7,28,5,2010-10-05 01:05:01,2010-10-05 01:05:01
6d5e4eaebcde1c48413f89b4554983f489e4b017...c6b339f532b05e907b0c554000643db5e896a75f,1,9,9,18,2,2010-10-05 05:08:38,2010-10-05 05:08:38
c6b339f532b05e907b0c554000643db5e896a75f...9b6dd1cd48a549d2868cfe16073bbd04357e27e5,1,1,1,2,1,2010-10-22 17:39:33,2010-10-22 17:39:33
9b6dd1cd48a549d2868cfe16073bbd04357e27e5...810b8f5ce8a58b03afba4e6ec5937e2cd0bcab5c,1,1,1,2,1,2010-10-22 17:42:49,2010-10-22 17:42:49
810b8f5ce8a58b03afba4e6ec5937e2cd0bcab5c...d2bfdc2d89cb08a870169af4f394f27d2b9c0aed,1,1,1,2,1,2010-10-22 17:51:58,2010-10-22 17:51:58
d2bfdc2d89cb08a870169af4f394f27d2b9c0aed...4ff0136079b8ffe29e0990d0a0ce8876554aa0d5,1,1,1,2,1,2010-10-22 18:34:52,2010-10-22 18:34:52
99f159e0a7c63e6756f8e6e40691914da8f7a96c...6c3b9daaf7cd1bf387d46e865f316c6815dc14d2,1,22,0,22,1,2010-09-26 20:25:31,2010-09-26 20:25:31
99f159e0a7c63e6756f8e6e40691914da8f7a96c...e37d62a282dc74b7cd265643dcb01f80e25b3e34,1,0,2,2,1,2010-09-26 16:28:29,2010-09-26 14:05:53
e37d62a282dc74b7cd265643dcb01f80e25b3e34...74b2c5d75ab6477ea3f72eeadb6fd81b42c1abd4,1,6,1,7,2,2010-09-26 16:29:14,2010-09-26 14:03:44
99f159e0a7c63e6756f8e6e40691914da8f7a96c...6764e50397f35eba635e57a231ff06f1685efc5f,1,6,0,6,1,2010-09-25 05:48:19,2010-09-25 05:48:19
99f159e0a7c63e6756f8e6e40691914da8f7a96c...62cea310fb97a98f6360397dfeef3a01507153fd,1,24,0,24,1,2010-09-25 00:46:52,2010-09-25 00:46:52
99f159e0a7c63e6756f8e6e40691914da8f7a96c...a0a8ba666b29cbcdbba05726e4e2d46eca708ca1,1,19,0,19,1,2010-09-20 01:33:41,2010-02-27 23:15:47
a0a8ba666b29cbcdbba05726e4e2d46eca708ca1...870551e960c6cb506fd7cc232a069432dfc72f2c,1,4,1,5,1,2010-09-20 01:33:41,2010-03-16 02:34:26
870551e960c6cb506fd7cc232a069432dfc72f2c...21e2a913bff765b8dc23f12309059f7446e0ff99,1,3,2,5,2,2010-09-20 01:33:41,2010-04-02 21:24:41
21e2a913bff765b8dc23f12309059f7446e0ff99...181a2ed5379f5bf9d0420c0caaea56034eb22732,1,1,2,3,1,2010-09-20 01:33:42,2010-04-22 17:26:08
181a2ed5379f5bf9d0420c0caaea56034eb22732...50fb2d037ee75ac6e558923c7a92c818a96d43c8,1,0,0,0,0,2010-09-20 01:41:01,2010-09-20 01:39:51
50fb2d037ee75ac6e558923c7a92c818a96d43c8...1862b1c0755770cffcbcb936bdecc3bfb050931d,1,13,0,13,2,2010-09-20 01:43:49,2010-09-20 01:43:49
1862b1c0755770cffcbcb936bdecc3bfb050931d...610f68c8e0401048f87d1f2bd48086b8c0cd0dbe,1,2,1,3,1,2010-09-20 04:39:11,2010-09-20 04:39:11
610f68c8e0401048f87d1f2bd48086b8c0cd0dbe...8f7609b4fabd3d02e3991221cbe35bea692c22e3,1,6,3,9,3,2010-09-20 04:40:47,2010-09-20 04:40:47
8f7609b4fabd3d02e3991221cbe35bea692c22e3...2ff567e16267274041f542b5bce18876b8815fca,1,2,1,3,2,2010-09-21 18:07:02,2010-09-21 18:07:02
2ff567e16267274041f542b5bce18876b8815fca...3add6a2ac47186240a2d02a986ae22b6519d965f,1,1,2,3,2,2010-09-27 03:30:57,2010-09-27 03:30:57
99f159e0a7c63e6756f8e6e40691914da8f7a96c...5215e74bf470b4baba571e879cbd1bfddc28daf3,1,6,0,6,1,2010-09-10 05:20:42,2010-09-10 05:20:42
5215e74bf470b4baba571e879cbd1bfddc28daf3...f9fce9bb8d293286d7d0fb7ecde170bd0c7f37fc,1,1,0,1,1,2010-09-10 05:25:17,2010-09-10 05:25:17
99f159e0a7c63e6756f8e6e40691914da8f7a96c...fe09064fcf4859b0e417c8040094f622f971012a,2,50,0,50,2,2010-09-01 11:21:11,2010-09-01 11:21:11
99f159e0a7c63e6756f8e6e40691914da8f7a96c...c96f5f78cbb95d29c712af173c5b9c630efcf710,2,68,0,68,2,2010-09-01 11:07:11,2010-09-01 11:07:11
99f159e0a7c63e6756f8e6e40691914da8f7a96c...fbc22d80fe098f9ee5ca935766bc3d411c53ed92,1,13,0,13,1,2010-08-30 18:59:23,2010-08-30 18:59:23
68f893cbe05e5a84adf7f26a0ed7492af6e03def...2a203b558fd6328c9a91e9dbbf145d91e7ba7ed1,1,5,5,10,2,2010-11-14 22:53:13,2010-11-14 22:51:19
7a09175bb4c32c7027dab872cd7b80503da3f5d5...26d97a9355d37c55e0b044d8dafc425cc0ca7217,13,1,1,2,1,2010-10-01 04:34:06,2010-10-01 04:34:06
d340bfab3345a223114b09d589356ff18a1a3efd...7936bbbd5a3895caa7153e4d03740ac12a333862,6,3,3,6,3,2010-10-01 08:59:48,2010-10-01 08:59:48
7936bbbd5a3895caa7153e4d03740ac12a333862...a4afcfddbf8c9e8769e4e78c23a144c9b3c9aaf3,1,10,0,10,1,2010-10-01 13:29:34,2010-09-05 14:52:38
a4afcfddbf8c9e8769e4e78c23a144c9b3c9aaf3...541da0c9d1cdf88583490fa06b6e307ea09bfc94,2,21,23,44,3,2010-10-01 19:15:52,2010-10-01 19:15:52
541da0c9d1cdf88583490fa06b6e307ea09bfc94...249fe1471cde3b12366729e5a869dd56c26b07ce,2,43,0,43,2,2010-10-09 13:29:24,2010-10-09 13:29:24
249fe1471cde3b12366729e5a869dd56c26b07ce...dfbed8fd9894ec4b13745e9e08233a750c2369ee,1,1,1,2,1,2010-10-09 14:03:08,2010-10-09 14:03:08
dfbed8fd9894ec4b13745e9e08233a750c2369ee...fcd88edfb3464e46d3337c3ee72d28248e92ac79,1,3,0,3,1,2010-10-09 14:18:35,2010-10-09 14:18:35
fcd88edfb3464e46d3337c3ee72d28248e92ac79...210c76c35b1db7a761df45cd7f85d3b324f8e0b5,1,0,2,2,1,2010-10-09 14:29:28,2010-10-09 14:29:28
541da0c9d1cdf88583490fa06b6e307ea09bfc94...df1e305736f23d8702a4d68b0fb8fc502e8c442a,1,14,0,14,1,2010-10-09 05:59:22,2010-10-09 05:57:43
541da0c9d1cdf88583490fa06b6e307ea09bfc94...aab235f6121a93b81a425d522a0c7f2aaac946bd,1,1,1,2,1,2010-10-09 05:55:09,2010-10-09 05:44:42
541da0c9d1cdf88583490fa06b6e307ea09bfc94...8059c0727a09257dc387aa9ba17dc99d1842aa19,1,28,0,28,1,2010-10-08 23:48:23,2010-10-08 23:27:40
8059c0727a09257dc387aa9ba17dc99d1842aa19...b6dde1e8cfb938e507e5e8db9eac99d28a020468,1,15,0,15,1,2010-10-08 23:49:35,2010-10-08 23:49:35
b6dde1e8cfb938e507e5e8db9eac99d28a020468...deb0f7478b292b48338bc4d6098b8f6b013d0b4b,1,6,5,11,3,2010-10-09 00:16:10,2010-10-09 00:16:10
deb0f7478b292b48338bc4d6098b8f6b013d0b4b...061ea5c7c98ada295ae4623692e6811c0baab88d,1,13,14,27,1,2010-10-09 16:06:00,2010-10-09 16:06:00
541da0c9d1cdf88583490fa06b6e307ea09bfc94...d53d0eac070b270222c042c2e187dcf3a109b39a,1,6,0,6,1,2010-10-05 22:06:08,2010-10-05 22:06:08
541da0c9d1cdf88583490fa06b6e307ea09bfc94...f2f49f9571cf56b2fa672f16260c000050f9349b,1,15,0,15,1,2010-10-03 21:41:45,2010-10-03 21:41:45
f2f49f9571cf56b2fa672f16260c000050f9349b...ba9ae6a1e5fe1b45a58e655ab3413bb95a82573e,1,1,1,2,1,2010-10-03 21:42:57,2010-10-03 21:42:57
541da0c9d1cdf88583490fa06b6e307ea09bfc94...f294eeb57175f5ef86f903d41c84ecacd96fe00c,1,15,0,15,1,2010-10-02 17:49:16,2010-10-02 17:49:16
210c76c35b1db7a761df45cd7f85d3b324f8e0b5...425b0ef89fcd40b6b235347e32d8efd44709a802,1,3,3,6,2,2010-10-09 17:38:01,2010-10-09 17:38:01
df1e305736f23d8702a4d68b0fb8fc502e8c442a...8b4858b6646ef2ce1bf4ab33ba94db33a95559b4,1,2,2,4,2,2010-10-10 00:43:38,2010-10-09 23:52:53
fb6fddda37b7693c0b6f49345e25f8cac66ba9e4...57e0b57434eb7f3b7d0fe0ca4849478477404e43,1,16,2,18,4,2010-11-19 19:25:19,2010-11-19 19:25:19
8bef74081e9dda6e1d6c5854c2fcedb9145031ba...dc12853b0c3e5af9e42f44cb9efdf57d44d20711,2,0,2,2,2,2010-10-09 18:11:07,2010-10-09 18:11:07
3e260a9ef63ed8e73650c72049002e6f9edd0dc9...48ab2ad6e261fc30caa7fe17bd4d3435100c7f3d,1,4,2,6,2,2011-02-22 08:53:02,2011-02-22 08:53:02
dc12853b0c3e5af9e42f44cb9efdf57d44d20711...148c14e4f7e3ee9134807304a7c38682276e918c,2,142,0,142,2,2010-11-15 19:46:15,2010-11-15 19:45:04
148c14e4f7e3ee9134807304a7c38682276e918c...ea274ab90c1a6d7f553e44ad7138f6205336b3b4,1,59,90,149,18,2010-11-15 19:56:01,2010-11-15 19:56:01
ea274ab90c1a6d7f553e44ad7138f6205336b3b4...6dbfdd9e31cefcb9510edf5e526cf572cbcfa776,1,32,36,68,6,2010-11-15 20:18:58,2010-11-15 20:18:58
dc12853b0c3e5af9e42f44cb9efdf57d44d20711...72d7c0363c849fe166577ad91f06ab087feb99b1,1,14,0,14,1,2010-11-14 12:21:28,2010-07-30 12:27:32
dc12853b0c3e5af9e42f44cb9efdf57d44d20711...9db8042c465faec4bc9ff591fe02e50694ab5c08,1,20,0,20,1,2010-11-09 13:56:26,2010-11-09 13:56:26
dc12853b0c3e5af9e42f44cb9efdf57d44d20711...9465ba0de456d270418457b486c308a2d49ed9c6,1,27,5,32,2,2010-11-03 20:57:15,2010-11-03 20:57:15
dc12853b0c3e5af9e42f44cb9efdf57d44d20711...ab170c38ea7f3db981303afc6eb4dabe7b37711b,1,2,2,4,2,2010-11-02 11:26:49,2010-11-02 11:26:49
dc12853b0c3e5af9e42f44cb9efdf57d44d20711...baa46b39e34a88da00f19411841ca9456fac4493,1,5,0,5,1,2010-10-25 21:02:16,2010-10-25 21:02:16
dc12853b0c3e5af9e42f44cb9efdf57d44d20711...60b560fc9ace116cde7e56954f386b1098751648,1,26,0,26,1,2010-10-15 14:50:39,2010-10-15 14:50:39
dc12853b0c3e5af9e42f44cb9efdf57d44d20711...4e433eb6bb578c864116cbcf0aa201227f80e4aa,1,6,0,6,1,2010-10-15 09:05:47,2010-10-15 09:05:47
8a102b941f80050a82b26b1e8ac79ffa4cc3a855...34f00f385ce1b322ee7de48f30d175746bba94fc,1,1,1,2,1,2011-07-23 15:54:47,2010-10-11 19:19:23
9db8042c465faec4bc9ff591fe02e50694ab5c08...bdaf872ce6e411f881e5e6138fc61a9c1645e67a,1,0,1,1,1,2010-11-17 10:17:03,2010-11-17 10:17:03
583c984a864969579a0c258528ae93f9529308d4...0e2d289fffbf15c95c5401aa484ad63a51e88e3c,1,12,0,12,1,2010-12-03 14:51:34,2010-12-03 14:51:34
0e2d289fffbf15c95c5401aa484ad63a51e88e3c...17c6c0376084d09a6cf3d1260d65447ba179c694,1,3,3,6,2,2010-12-03 14:58:18,2010-12-03 14:58:18
583c984a864969579a0c258528ae93f9529308d4...d230d2e519fb4720671ff7acf2b5a05f640eaebe,1,4,0,4,1,2010-12-02 00:49:13,2010-12-02 00:49:13
583c984a864969579a0c258528ae93f9529308d4...d02a3912cfd52636ad547fe0b1357303b77584a8,1,6,0,6,1,2010-12-01 08:56:54,2010-12-01 08:56:54
583c984a864969579a0c258528ae93f9529308d4...e5beb1a6b5f31d2fa1c77598ef48d888b773e26c,1,33,0,33,1,2010-11-24 17:03:14,2010-11-24 17:03:14
e5beb1a6b5f31d2fa1c77598ef48d888b773e26c...dc87b81b1b70d528643aece33dcb0f4c25621e72,1,26,6,32,5,2010-11-24 18:58:03,2010-11-24 18:58:03
dc87b81b1b70d528643aece33dcb0f4c25621e72...0cd956c59692d5e4e7bc01138b96b1537b6d821a,1,12,9,21,6,2010-11-24 19:04:40,2010-11-24 19:04:40
583c984a864969579a0c258528ae93f9529308d4...f624889aa4eacbd5f5f11ec02115abd59e567716,1,0,0,0,0,2010-11-20 17:06:23,2010-11-20 17:06:23
