id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
675a08f868e999a5e8002fd51f74392a91597b61...3dc7c83da014fb480bf1b8ea450d9e6d8784e4fd,10,26,2.6,26,2.6,3203,1957,5160,516.0,3409,2163,5572,557.2,284,28.4,365,36.5,2,1,2012-04-04 05:10:20,2012-04-04 05:30:56,0.343333333333,2012-02-02 03:47:38,2012-04-04 04:39:56,1488.87166667
b0f7e18901ed98e96636c14496ea48cd7b31c56d...ad4f4ffa5af7084ca27cab1289ea3c838aa212e4,17,16,0.941176470588,17,1.0,1296,183,1479,87.0,1358,245,1603,94.2941176471,72,4.23529411765,111,6.52941176471,2,1,2012-04-04 05:37:11,2012-04-04 05:37:12,0.000277777777778,2012-03-17 08:54:21,2012-04-04 04:57:40,428.055277778
1f021cf670cae968a0bca9537c121f782ece5311...29471cb4b8c1c1f164fce6a8e830d0c7424dbfe5,2,3,1.5,3,1.5,24,5,29,14.5,24,5,29,14.5,11,5.5,11,5.5,2,1,2012-04-04 05:40:36,2012-04-04 05:40:36,0.0,2012-03-28 23:25:19,2012-03-29 00:36:49,1.19166666667
2d78774a04b6c1dc2b3d6ee96b86fce8568c8cc5...419ee84ef1da183aac152f4d3df431277dc5322c,8,16,2.0,16,2.0,289,1442,1731,216.375,297,1450,1747,218.375,68,8.5,76,9.5,4,3,2012-04-04 06:46:43,2012-04-05 01:33:54,18.7863888889,2012-04-04 06:46:43,2012-04-05 01:33:54,18.7863888889
419ee84ef1da183aac152f4d3df431277dc5322c...4433e78b1c3f97ba4f82bad5191a830f28e9142a,6,7,1.16666666667,7,1.16666666667,389,319,708,118.0,498,428,926,154.333333333,100,16.6666666667,166,27.6666666667,1,1,2012-04-05 18:01:27,2012-04-06 00:20:06,6.31083333333,2012-04-05 18:01:27,2012-04-06 00:20:06,6.31083333333
eef4357e0fcf233461f95672c474a8ac09b7beba...536bf59c1c6e7b9020e93602011728bc38642efc,1,2,2.0,2,2.0,55,16,71,71.0,55,16,71,71.0,7,7.0,7,7.0,1,1,2012-04-06 00:47:15,2012-04-06 00:47:15,0.0,2012-04-06 00:31:47,2012-04-06 00:31:47,0.0
eb53189eeebfd801d1b894c8956b7012e30b0448...365325457809fdbc6aa475adc2ec5f7028c13894,3,3,1.0,3,1.0,9,7,16,5.33333333333,9,7,16,5.33333333333,6,2.0,6,2.0,1,1,2012-04-06 00:51:48,2012-04-06 00:51:48,0.0,2012-04-06 00:31:41,2012-04-06 00:32:18,0.0102777777778
13cc68e3be366a106fd3a4386a443e403735d077...848ae0470e8f22dcef7e724a1be3adae6a785bd6,2,4,2.0,4,2.0,8,4,12,6.0,8,4,12,6.0,3,1.5,3,1.5,1,1,2012-04-06 01:15:33,2012-04-06 05:22:39,4.11833333333,2012-04-06 01:15:33,2012-04-06 05:22:39,4.11833333333
848ae0470e8f22dcef7e724a1be3adae6a785bd6...149438466a3f6d8ec3902bd90a268ee227ca2162,1,2,2.0,2,2.0,59,0,59,59.0,59,0,59,59.0,2,2.0,2,2.0,1,1,2012-04-06 07:51:26,2012-04-06 07:51:26,0.0,2012-04-06 07:51:26,2012-04-06 07:51:26,0.0
6f63d5dea56e421b899631afe94b9d09f24f155f...1a503d1abf42abf39e7dd056f9f6497a3d15d3c4,2,2,1.0,2,1.0,33,2,35,17.5,33,2,35,17.5,5,2.5,5,2.5,2,2,2012-04-06 21:25:58,2012-04-06 23:36:39,2.17805555556,2012-04-06 21:25:28,2012-04-06 23:36:39,2.18638888889
1a503d1abf42abf39e7dd056f9f6497a3d15d3c4...c0111811c4df741c845bc28354b3f77c86f58868,2,2,1.0,2,1.0,45,23,68,34.0,45,23,68,34.0,7,3.5,7,3.5,1,1,2012-04-07 00:41:09,2012-04-07 00:41:10,0.000277777777778,2012-04-06 23:04:50,2012-04-07 00:30:29,1.4275
d1d69cc35900a2bfa39e4af8d95822231266c21d...133338ac39c293ec2b1664282232d557bdce54ce,14,31,2.21428571429,31,2.21428571429,496,1539,2035,145.357142857,499,1542,2041,145.785714286,78,5.57142857143,84,6.0,4,4,2012-04-08 03:00:18,2012-04-10 18:08:41,63.1397222222,2012-04-08 03:00:18,2012-04-10 18:08:41,63.1397222222
133338ac39c293ec2b1664282232d557bdce54ce...0a0a4bbb8705a942836b46570556ddcbd3f1a3fb,3,2,0.666666666667,2,0.666666666667,22,25,47,15.6666666667,23,26,49,16.3333333333,8,2.66666666667,9,3.0,3,3,2012-04-10 19:01:54,2012-04-10 19:06:41,0.0797222222222,2012-04-10 19:01:54,2012-04-10 19:06:41,0.0797222222222
133338ac39c293ec2b1664282232d557bdce54ce...e23b309ceebc1145bda520112d464fab219c9170,6,11,1.83333333333,11,1.83333333333,174439,0,174439,29073.1666667,174488,49,174537,29089.5,10,1.66666666667,57,9.5,2,2,2012-04-10 18:10:47,2012-04-10 18:24:49,0.233888888889,2012-01-09 19:28:43,2012-04-10 18:23:17,2206.90944444
926f70bf8222a0926690ad1be62bf4fff250640f...ca5990f476475f3f194d085ff9eb7115c6cef0ed,2,7,3.5,7,3.5,9,13,22,11.0,9,13,22,11.0,8,4.0,8,4.0,1,1,2012-04-10 19:14:29,2012-04-10 19:19:47,0.0883333333333,2012-04-10 19:14:29,2012-04-10 19:19:47,0.0883333333333
ca5990f476475f3f194d085ff9eb7115c6cef0ed...7ff1093eba53e3581278319c5194e2dc04d42314,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,2,2.0,2,2.0,1,1,2012-04-16 10:23:41,2012-04-16 10:23:41,0.0,2012-04-16 10:23:41,2012-04-16 10:23:41,0.0
ca5990f476475f3f194d085ff9eb7115c6cef0ed...c2d6608242bd5d3ab841f95a7664d875502e3d32,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-04-16 10:21:10,2012-04-16 10:21:10,0.0,2012-04-16 10:21:10,2012-04-16 10:21:10,0.0
ca5990f476475f3f194d085ff9eb7115c6cef0ed...6d57f14ec65301fd83ac791846865812b0209036,1,1,1.0,1,1.0,7,0,7,7.0,7,0,7,7.0,1,1.0,1,1.0,1,1,2012-04-15 00:05:58,2012-04-15 00:05:58,0.0,2012-04-15 00:05:58,2012-04-15 00:05:58,0.0
ca5990f476475f3f194d085ff9eb7115c6cef0ed...b30a3d563490f481f117c62fc87933ff940890d3,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-04-13 23:37:42,2012-04-13 23:37:42,0.0,2012-04-13 23:37:42,2012-04-13 23:37:42,0.0
ca5990f476475f3f194d085ff9eb7115c6cef0ed...a4f656c8dd287166d5ddb6614fce0cbf75277624,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-04-13 17:38:16,2012-04-13 17:38:16,0.0,2012-04-13 17:38:16,2012-04-13 17:38:16,0.0
ca5990f476475f3f194d085ff9eb7115c6cef0ed...5b61091665fa2ed9599076df2ab59720f167502c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-04-12 05:25:06,2012-04-12 05:25:06,0.0,2012-04-12 05:25:06,2012-04-12 05:25:06,0.0
ca5990f476475f3f194d085ff9eb7115c6cef0ed...6042b91a9ca75fc47b2477e613da093f1c9b943e,9,7,0.777777777778,7,0.777777777778,94,107,201,22.3333333333,94,107,201,22.3333333333,35,3.88888888889,37,4.11111111111,2,2,2012-04-11 21:07:32,2012-04-13 00:55:36,27.8011111111,2012-04-11 19:33:24,2012-04-13 00:55:36,29.37
ca5990f476475f3f194d085ff9eb7115c6cef0ed...db2cf9eca172bb16b0231c8b0ba7dfd138841dee,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2012-04-11 12:53:23,2012-04-11 12:53:23,0.0,2012-04-11 12:53:23,2012-04-11 12:53:23,0.0
ca5990f476475f3f194d085ff9eb7115c6cef0ed...d136f904d528b2e3173f501e77dc73da11e8cb62,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,2,2.0,2,2.0,1,1,2012-04-11 12:47:33,2012-04-11 12:47:33,0.0,2012-04-11 12:47:33,2012-04-11 12:47:33,0.0
32266f5d099c912eaec480c0d987fc9ddf2eb2de...e2eadee1d412885a701f2f7b25222d3762f696e2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-04-19 08:57:09,2012-04-19 08:57:09,0.0,2012-04-12 11:33:09,2012-04-12 11:33:09,0.0
a461d55b962606c4aa8f5fd3dbd2ef8cc5a785d9...7f25cd8a2baae0dce2ceb443afc064890109567e,1,1,1.0,1,1.0,109,2,111,111.0,109,2,111,111.0,5,5.0,5,5.0,1,1,2012-04-16 22:29:55,2012-04-16 22:29:55,0.0,2012-04-16 22:28:52,2012-04-16 22:28:52,0.0
6042b91a9ca75fc47b2477e613da093f1c9b943e...9ebb67a02c94596a754426ec08e4d5cf3eb1841c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-04-19 17:18:48,2012-04-19 17:18:48,0.0,2012-04-13 04:35:54,2012-04-13 04:35:54,0.0
6042b91a9ca75fc47b2477e613da093f1c9b943e...b123748709c549f49a5421dc4ca1e37ede575464,2,2,1.0,2,1.0,10,6,16,8.0,10,6,16,8.0,2,1.0,2,1.0,2,2,2012-04-14 00:27:45,2012-04-14 05:00:10,4.54027777778,2012-04-14 00:27:45,2012-04-14 05:00:10,4.54027777778
7a05b1337aec9d06863440d5b73e90bd2a07fb26...47b9ae1f98aeb708fc9a859652147a1423afff28,3,4,1.33333333333,4,1.33333333333,68,33,101,33.6666666667,68,33,101,33.6666666667,19,6.33333333333,19,6.33333333333,2,2,2012-04-19 19:18:05,2012-04-19 20:46:20,1.47083333333,2012-04-19 19:16:16,2012-04-19 20:45:35,1.48861111111
7f25cd8a2baae0dce2ceb443afc064890109567e...27227084cce247b3cf2a7661251a1348e86f70b7,1,2,2.0,2,2.0,75,3,78,78.0,75,3,78,78.0,9,9.0,9,9.0,1,1,2012-04-16 22:33:45,2012-04-16 22:33:45,0.0,2012-04-16 00:38:46,2012-04-16 00:38:46,0.0
0f4fa81d774d1bab5f8f423605e4cb4295178500...29019d58435ca8de06b5628ea681d4e146a42d0b,1,1,1.0,1,1.0,654,516,1170,1170.0,654,516,1170,1170.0,223,223.0,223,223.0,1,1,2012-04-17 06:07:48,2012-04-17 06:07:48,0.0,2012-04-17 06:07:48,2012-04-17 06:07:48,0.0
b123748709c549f49a5421dc4ca1e37ede575464...5fd063558f16cf3cab917275153c2cc6bf2b7070,2,2,1.0,2,1.0,6,6,12,6.0,6,6,12,6.0,5,2.5,5,2.5,1,1,2012-04-16 21:50:48,2012-04-16 22:00:01,0.153611111111,2012-04-15 04:15:07,2012-04-16 22:00:01,41.7483333333
b123748709c549f49a5421dc4ca1e37ede575464...37781a5e47835c9313c6181e1664669eb9135c0b,1,4,4.0,4,4.0,10,10,20,20.0,10,10,20,20.0,10,10.0,10,10.0,1,1,2012-04-16 06:10:12,2012-04-16 06:10:12,0.0,2012-04-16 06:10:12,2012-04-16 06:10:12,0.0
47b9ae1f98aeb708fc9a859652147a1423afff28...3afa5fd9ca926112679e723ba48a3c20af748a71,3,8,2.66666666667,8,2.66666666667,104,70,174,58.0,105,71,176,58.6666666667,26,8.66666666667,27,9.0,1,1,2012-04-19 22:39:00,2012-04-19 22:39:00,0.0,2012-04-19 21:32:59,2012-04-19 22:35:24,1.04027777778
70b1b8182d7a6ff2df12610424060abfb621c9cb...19691480715db25a49e818ee7abd7bd86e019d82,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2012-04-16 22:56:32,2012-04-16 22:56:32,0.0,2012-04-16 22:56:32,2012-04-16 22:56:32,0.0
632dfe332301ae55f3755d99344572cc0cb12c63...d7fe7c95cbf37dae1d2bef47982532dde553b17a,8,17,2.125,17,2.125,88,355,443,55.375,88,355,443,55.375,25,3.125,30,3.75,2,1,2012-04-18 03:02:00,2012-04-19 01:23:18,22.355,2012-04-17 00:09:09,2012-04-18 22:27:51,46.3116666667
88923f208bfae36d8ba1ca6b39a7fc159506fc14...387f45cb7e5355a035b63b7a1c583192b85268ca,4,5,1.25,5,1.25,16,18,34,8.5,16,18,34,8.5,11,2.75,11,2.75,2,2,2012-04-19 23:07:04,2012-04-20 06:25:11,7.30194444444,2012-04-19 23:07:04,2012-04-20 06:25:11,7.30194444444
e1a557f1c077866ee78152da54894b235f3f70cb...cde4a4abd2114d6974ca46c3b7fbb99608fa3415,2,9,4.5,9,4.5,881,0,881,440.5,881,0,881,440.5,9,4.5,9,4.5,1,1,2012-04-19 02:43:27,2012-04-19 03:46:47,1.05555555556,2012-04-17 00:09:54,2012-04-19 01:09:57,49.0008333333
387f45cb7e5355a035b63b7a1c583192b85268ca...e7a29036c342aeb8c7df66185b5fd3f90f2b0602,1,1,1.0,1,1.0,11,9,20,20.0,11,9,20,20.0,8,8.0,8,8.0,1,1,2012-04-20 20:16:28,2012-04-20 20:16:28,0.0,2012-04-20 20:16:28,2012-04-20 20:16:28,0.0
387f45cb7e5355a035b63b7a1c583192b85268ca...e5e1669bd11aa5386b46d119955bdc3525ca3964,6,6,1.0,6,1.0,117,1,118,19.6666666667,167,51,218,36.3333333333,6,1.0,23,3.83333333333,3,3,2012-04-20 09:21:11,2012-04-20 23:16:23,13.92,2012-04-20 09:21:11,2012-04-20 23:16:23,13.92
7d269cd9bff8884ebfaefddf712b33ac29c0d6a4...d28ed897a544378b51deb2fbb74ba0356158082e,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-04-19 04:40:48,2012-04-19 04:40:48,0.0,2012-04-15 14:46:58,2012-04-15 14:46:58,0.0
d26258533227912fc7844602cec8a8166103109d...a4715865150fbd619243cb278256f9251cdeb3fc,3,4,1.33333333333,4,1.33333333333,1285,355,1640,546.666666667,1285,355,1640,546.666666667,8,2.66666666667,8,2.66666666667,1,1,2012-04-20 23:37:51,2012-04-20 23:37:51,0.0,2012-04-20 21:54:19,2012-04-20 22:00:49,0.108333333333
10cdd666e863b4aab74f7133d3c06f6605b45edc...753d139325a98085ce963e19ed595eb49e2c8bdb,4,10,2.5,10,2.5,38,21,59,14.75,39,22,61,15.25,14,3.5,15,3.75,2,2,2012-04-21 00:18:20,2012-04-22 20:06:18,43.7994444444,2012-04-21 00:18:20,2012-04-22 20:06:18,43.7994444444
753d139325a98085ce963e19ed595eb49e2c8bdb...c24f891f8559efd31b6d17d533f4cfae89d7bc07,6,8,1.33333333333,8,1.33333333333,6445,6,6451,1075.16666667,6464,25,6489,1081.5,7,1.16666666667,11,1.83333333333,1,1,2012-04-22 22:47:45,2012-04-26 02:39:21,75.86,2012-04-22 21:37:39,2012-04-26 02:39:21,77.0283333333
753d139325a98085ce963e19ed595eb49e2c8bdb...f00a8a21fbeb878a00a52a1ce80d6e24b46252a3,6,8,1.33333333333,8,1.33333333333,185,25,210,35.0,185,25,210,35.0,18,3.0,18,3.0,5,3,2012-04-22 22:24:30,2012-04-24 02:49:53,28.4230555556,2012-04-12 06:13:36,2012-04-24 02:49:53,284.604722222
4c1f0d57e02b2f9b79447dae11f5ea191288d6e2...d89fb3542ab2ed8ff7b0825dd30ca2d4c64cd979,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2012-04-26 17:40:07,2012-04-26 17:40:07,0.0,2012-04-26 17:40:07,2012-04-26 17:40:07,0.0
f00a8a21fbeb878a00a52a1ce80d6e24b46252a3...96fa3dd365faa70369d2b6e4c29f83e3b76a360b,7,8,1.14285714286,8,1.14285714286,1082,671,1753,250.428571429,1082,671,1753,250.428571429,288,41.1428571429,288,41.1428571429,1,1,2012-04-24 03:22:05,2012-04-24 04:45:42,1.39361111111,2012-04-24 03:22:05,2012-04-24 04:19:30,0.956944444444
d89fb3542ab2ed8ff7b0825dd30ca2d4c64cd979...30d809c3f56989010506db6aa3ae444c13f08a4f,23,9,0.391304347826,9,0.391304347826,674,397,1071,46.5652173913,788,511,1299,56.4782608696,93,4.04347826087,157,6.82608695652,1,1,2012-04-26 18:18:06,2012-04-26 18:51:36,0.558333333333,2012-04-23 20:24:17,2012-04-26 18:51:36,70.4552777778
53e6a1b2dfb6af5dda4568d92a278b01869af64a...078cdaf441922c4d69c89acd0ee2d21f20d94daa,2,2,1.0,2,1.0,3,2,5,2.5,3,2,5,2.5,2,1.0,2,1.0,2,1,2012-04-25 01:45:24,2012-04-25 06:03:43,4.30527777778,2012-04-13 02:27:03,2012-04-25 01:45:11,287.302222222
96fa3dd365faa70369d2b6e4c29f83e3b76a360b...88a70acac622f6034b536ac64718e58e27d0cd1d,5,4,0.8,4,0.8,389,82,471,94.2,389,82,471,94.2,96,19.2,96,19.2,1,1,2012-04-26 00:20:42,2012-04-26 00:20:43,0.000277777777778,2012-04-25 04:25:31,2012-04-26 00:14:19,19.8133333333
b1ac0a739549dc174e4ae2861a9c4d21bf008f94...234827ba4496e7b8d7805c49d2bd478a807e015f,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-04-26 22:22:12,2012-04-26 22:22:12,0.0,2012-04-26 22:22:12,2012-04-26 22:22:12,0.0
b1ac0a739549dc174e4ae2861a9c4d21bf008f94...896775cf439ad2ef505be3d0b7c68bad1b7e960d,7,11,1.57142857143,11,1.57142857143,182,0,182,26.0,184,2,186,26.5714285714,11,1.57142857143,19,2.71428571429,2,1,2012-04-26 20:25:14,2012-04-27 00:44:32,4.32166666667,2012-04-14 17:59:00,2012-04-27 00:44:32,294.758888889
078cdaf441922c4d69c89acd0ee2d21f20d94daa...70aab70addaa4dea792a76635e9ec5bb646107f2,4,7,1.75,7,1.75,49,0,49,12.25,50,1,51,12.75,7,1.75,9,2.25,2,2,2012-04-25 20:35:26,2012-04-26 01:16:49,4.68972222222,2012-04-25 20:35:26,2012-04-26 01:16:49,4.68972222222
078cdaf441922c4d69c89acd0ee2d21f20d94daa...6db9a51d752c28f188f31c62a769ad80677f6ca4,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-04-25 10:05:13,2012-04-25 10:05:13,0.0,2012-04-25 10:05:13,2012-04-25 10:05:13,0.0
df13b724f8c45864c8633b4f6e9ace73903c3e0f...f3e0267e3bb4cce1dd0e1f3fd3cbec1412924cfd,6,10,1.66666666667,10,1.66666666667,59,13,72,12.0,59,13,72,12.0,14,2.33333333333,14,2.33333333333,3,2,2012-04-27 04:56:14,2012-04-27 22:02:12,17.0994444444,2012-04-11 05:09:47,2012-04-27 22:01:54,400.868611111
b9c3a7fe737ef6144a9d293482b0f9a7f4fcb232...41e32e972fc2710483001903adfcd8e0fba6bced,13,20,1.53846153846,20,1.53846153846,394,62,456,35.0769230769,394,62,456,35.0769230769,48,3.69230769231,51,3.92307692308,3,2,2012-05-30 22:31:06,2012-06-06 21:45:33,167.240833333,2012-05-30 22:31:06,2012-06-06 21:45:33,167.240833333
f3e0267e3bb4cce1dd0e1f3fd3cbec1412924cfd...f212fa5fb9a6cb0faca78afa70baef99a2ad3c24,2,2,1.0,2,1.0,4,2,6,3.0,4,2,6,3.0,3,1.5,3,1.5,1,1,2012-04-27 23:51:32,2012-04-27 23:51:51,0.00527777777778,2012-04-27 23:51:32,2012-04-27 23:51:51,0.00527777777778
1765ef011a5a3838ca19e9125e9c9eb1c13f72fe...62ec81afda0bd31f02ead5ff2026537b5c6a6b2e,19,34,1.78947368421,34,1.78947368421,2981,1253,4234,222.842105263,3008,1280,4288,225.684210526,1459,76.7894736842,1488,78.3157894737,4,3,2012-06-07 04:26:20,2012-06-20 01:40:49,309.241388889,2012-06-07 04:26:20,2012-06-20 01:40:49,309.241388889
7334d7d20c2a7f9327890ece8dc5666a6486fb0c...ef9f956786d48a69d996718ad19546f7cb8777b4,3,9,3.0,9,3.0,40,14,54,18.0,50,24,74,24.6666666667,11,3.66666666667,19,6.33333333333,2,2,2012-04-28 01:03:26,2012-04-28 20:55:44,19.8716666667,2012-04-28 01:03:26,2012-04-28 20:55:44,19.8716666667
62ec81afda0bd31f02ead5ff2026537b5c6a6b2e...9fa4b1f259e51d5e8b9660e1a867f84fe6197244,2,5,2.5,5,2.5,43,3,46,23.0,43,3,46,23.0,6,3.0,6,3.0,1,1,2012-06-20 07:08:35,2012-06-20 07:08:35,0.0,2012-06-18 18:52:03,2012-06-19 02:58:16,8.10361111111
ef9f956786d48a69d996718ad19546f7cb8777b4...bbd1e37a53ce4989f0374e95a06ee3856a0d890f,3,2,0.666666666667,2,0.666666666667,126,9,135,45.0,126,9,135,45.0,9,3.0,10,3.33333333333,1,1,2012-04-29 19:38:06,2012-04-29 21:36:22,1.97111111111,2012-04-29 19:38:06,2012-04-29 21:36:22,1.97111111111
1deafd1c02afbf21d1d60af34165ec10e74b110e...a39aabc25caa00a4ed44bcb9cff0813dc33a7c6c,3,4,1.33333333333,4,1.33333333333,5,5,10,3.33333333333,5,5,10,3.33333333333,4,1.33333333333,4,1.33333333333,2,2,2012-06-21 01:16:19,2012-06-25 22:11:25,116.918333333,2012-06-21 01:16:19,2012-06-25 22:11:25,116.918333333
363e341cdd3b456d3540a0789db1a173df06e9de...e1c2eb33b1e615611283230574f7a6b33f31305e,3,5,1.66666666667,5,1.66666666667,126,73,199,66.3333333333,135,82,217,72.3333333333,39,13.0,44,14.6666666667,1,1,2012-04-30 16:32:15,2012-04-30 17:24:02,0.863055555556,2012-04-30 16:32:15,2012-04-30 17:24:02,0.863055555556
a39aabc25caa00a4ed44bcb9cff0813dc33a7c6c...b02f9857314fc1d0202bfefa2f1a59c2df5a1006,1,1,1.0,1,1.0,16,8,24,24.0,16,8,24,24.0,4,4.0,4,4.0,1,1,2012-06-26 22:44:22,2012-06-26 22:44:22,0.0,2012-06-26 22:44:22,2012-06-26 22:44:22,0.0
a39aabc25caa00a4ed44bcb9cff0813dc33a7c6c...430db59aecad073bcccdede60a34a9a8fa59f4cc,6,9,1.5,9,1.5,142,20,162,27.0,151,29,180,30.0,11,1.83333333333,15,2.5,1,1,2012-06-26 22:14:30,2012-06-29 02:05:15,51.8458333333,2012-06-23 04:01:42,2012-06-29 02:05:15,142.059166667
4967512a410e50ca27d3a801348d9679cae2113b...2ca10b188bdf3faee6473f310c9c4cda994583ee,1,1,1.0,1,1.0,19,0,19,19.0,19,0,19,19.0,1,1.0,1,1.0,1,1,2012-05-01 22:38:15,2012-05-01 22:38:15,0.0,2012-05-01 22:37:21,2012-05-01 22:37:21,0.0
4967512a410e50ca27d3a801348d9679cae2113b...54f70c25c43db0c18696d0d4a6873b6a910b38e5,3,6,2.0,6,2.0,72,41,113,37.6666666667,72,41,113,37.6666666667,19,6.33333333333,19,6.33333333333,2,2,2012-05-01 21:24:45,2012-05-01 22:12:44,0.799722222222,2012-05-01 21:24:45,2012-05-01 22:12:07,0.789444444444
63ff7a2b736d7291a55cd7049955b9e62031f004...682c1650c5524ecef24f3c12aa54c2a178efcd45,3,3,1.0,3,1.0,67,19,86,28.6666666667,67,19,86,28.6666666667,19,6.33333333333,19,6.33333333333,1,1,2012-07-03 00:53:25,2012-07-03 01:21:53,0.474444444444,2012-05-17 18:58:34,2012-07-03 01:21:53,1110.38861111
8913a2bdf4b809eeef252e74d986ebeae2746ef4...2d7197fe83572bfd1cde175d9f4eb1dcb9c7656d,3,11,3.66666666667,11,3.66666666667,107,84,191,63.6666666667,107,84,191,63.6666666667,22,7.33333333333,23,7.66666666667,1,1,2012-05-01 23:55:56,2012-05-01 23:55:56,0.0,2012-05-01 22:47:26,2012-05-01 23:54:59,1.12583333333
682c1650c5524ecef24f3c12aa54c2a178efcd45...680220ecdf44a1181d2b12f584be92e589777920,1,1,1.0,1,1.0,7,1,8,8.0,7,1,8,8.0,3,3.0,3,3.0,1,1,2012-07-06 23:56:49,2012-07-06 23:56:49,0.0,2012-07-06 23:56:49,2012-07-06 23:56:49,0.0
682c1650c5524ecef24f3c12aa54c2a178efcd45...014884aa5c47a99c7beb56c8f7a93c726972aa1e,2,3,1.5,3,1.5,38,14,52,26.0,51,27,78,39.0,5,2.5,8,4.0,1,1,2012-07-05 06:06:17,2012-07-05 06:40:09,0.564444444444,2012-07-05 06:06:17,2012-07-05 06:40:09,0.564444444444
2d7197fe83572bfd1cde175d9f4eb1dcb9c7656d...06d5a0b59a0e96f4951c0585e59f57608b1a81da,10,7,0.7,7,0.7,539,191,730,73.0,780,432,1212,121.2,32,3.2,74,7.4,1,1,2012-05-02 00:00:06,2012-05-02 20:24:30,20.4066666667,2012-04-30 17:54:30,2012-05-02 20:24:30,50.5
680220ecdf44a1181d2b12f584be92e589777920...e3d970fd8241a6298da199e98c18e51e4b42ffb1,6,4,0.666666666667,4,0.666666666667,17,5,22,3.66666666667,19,7,26,4.33333333333,7,1.16666666667,10,1.66666666667,2,1,2012-07-10 00:02:01,2012-07-10 00:18:05,0.267777777778,2012-06-09 23:34:48,2012-07-10 00:15:32,720.678888889
6ea51d83b5389355b3a030104d56947cc70a1eb1...25cb78e040a3cde1321bff73206f7bdca52e82e9,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2012-05-02 21:26:06,2012-05-02 21:26:06,0.0,2012-05-01 02:31:47,2012-05-01 02:31:47,0.0
c046ddbd0c5e5a673bbde32635d6fa44634cf0db...4719433383dc82ee3a889f49be8f706ba4eb2243,3,4,1.33333333333,4,1.33333333333,41,5,46,15.3333333333,41,5,46,15.3333333333,5,1.66666666667,5,1.66666666667,2,2,2012-07-10 02:33:25,2012-07-10 03:14:24,0.683055555556,2012-07-10 02:28:29,2012-07-10 03:14:10,0.761388888889
a2a72ebe54124af8ec4c75f9521394d69f63b8e9...ff5fd84d0bba2df7ab05bf3f071a05bd39722414,2,2,1.0,2,1.0,3,0,3,1.5,3,0,3,1.5,2,1.0,2,1.0,1,1,2012-08-21 21:58:49,2012-08-21 23:09:15,1.17388888889,2012-08-21 21:58:49,2012-08-21 23:09:15,1.17388888889
25cb78e040a3cde1321bff73206f7bdca52e82e9...944e2437f69b18d664be4cace891493944c61b88,3,6,2.0,7,2.33333333333,80,14,94,31.3333333333,153,87,240,80.0,10,3.33333333333,24,8.0,1,1,2012-05-03 04:17:33,2012-05-04 02:42:38,22.4180555556,2012-05-03 04:17:33,2012-05-04 02:42:38,22.4180555556
4719433383dc82ee3a889f49be8f706ba4eb2243...c0bb4e9ae8611a146c6d7916986265a0f2fdbbea,2,4,2.0,4,2.0,130,24,154,77.0,130,24,154,77.0,15,7.5,15,7.5,1,1,2012-07-11 21:41:12,2012-07-11 21:42:36,0.0233333333333,2012-07-11 20:55:51,2012-07-11 21:37:58,0.701944444444
ed28e8f40308f467e47ae8f5327d0183aa16c42d...cb5c8279d076070e8a52d2be3dfed82f1472d580,5,4,0.8,4,0.8,88,35,123,24.6,89,36,125,25.0,12,2.4,14,2.8,3,3,2012-05-04 03:58:58,2012-05-07 18:32:27,86.5580555556,2012-05-04 03:58:58,2012-05-07 18:32:27,86.5580555556
