id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
d22b9290ab6de119d03154844910ae5d963b5f1f...d85a4feeee2cb94ff7060de45a5421f575ddf7b8,3,5,1.66666666667,5,1.66666666667,191,77,268,89.3333333333,191,77,268,89.3333333333,55,18.3333333333,55,18.3333333333,2,1,2005-06-28 21:21:02,2005-06-28 22:12:25,0.856388888889,2005-06-28 08:49:39,2005-06-28 21:55:16,13.0936111111
9da07f34931f175402cce70dae9499fa67b84cbc...a9174a14fcdac48b23e43db83649847a931fb1d8,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2005-07-05 12:22:53,2005-07-05 12:22:53,0.0,2005-07-05 12:22:53,2005-07-05 12:22:53,0.0
9da07f34931f175402cce70dae9499fa67b84cbc...210569f9aecee4d41420b9d9c8780f5c6bbee3cc,9,1,0.111111111111,1,0.111111111111,95,54,149,16.5555555556,110,69,179,19.8888888889,29,3.22222222222,39,4.33333333333,1,1,2005-07-03 21:40:48,2005-07-05 11:19:59,37.6530555556,2005-07-03 21:40:48,2005-07-05 11:19:59,37.6530555556
638ccfdf0eeabf3d985426308b2a82db6207ae28...2c6e4771959dbe8116f39587d912f1215c06cd0d,8,27,3.375,27,3.375,159,78,237,29.625,159,78,237,29.625,60,7.5,60,7.5,4,1,2005-08-05 08:39:15,2005-08-06 06:07:00,21.4625,2005-07-29 22:37:11,2005-08-06 06:05:33,175.472777778
a31c6d022e2435a514fcc8ca57f9995c4376a986...4feb7a016ae0b237af5e667277fa632326a58eac,5,8,1.6,8,1.6,39,19,58,11.6,39,19,58,11.6,28,5.6,28,5.6,2,1,2005-05-04 14:12:18,2005-05-05 00:26:41,10.2397222222,2005-05-04 14:12:18,2005-05-05 00:26:41,10.2397222222
a31c6d022e2435a514fcc8ca57f9995c4376a986...8a9d32b7e9f3aebd9c322c4613c4608224d09a60,6,8,1.33333333333,8,1.33333333333,232,85,317,52.8333333333,232,85,317,52.8333333333,52,8.66666666667,53,8.83333333333,1,1,2005-05-04 08:26:24,2005-05-04 17:45:36,9.32,2005-05-04 08:26:24,2005-05-04 17:45:36,9.32
8e770bd389f1810a4b1a53da51e0761ca1435f3a...d3a04e06c77d57978bb5230361c64946232cc346,13,4,0.307692307692,4,0.307692307692,611,398,1009,77.6153846154,518,305,823,63.3076923077,38,2.92307692308,70,5.38461538462,6,2,2010-06-24 20:57:58,2012-02-11 17:29:09,14324.5197222,2010-06-24 20:57:58,2012-01-29 22:09:58,14017.2
ee4fd1adfda5b6ebde93b289227986bf884babab...fc746df6476078fa04f821aea00f84bbe13dbf9f,1,1,1.0,1,1.0,6,0,6,6.0,6,0,6,6.0,1,1.0,1,1.0,1,1,2007-06-24 09:02:28,2007-06-24 09:02:28,0.0,2007-06-22 15:49:08,2007-06-22 15:49:08,0.0
0b5ea163d21163343579cd6eb9274ccc2190a0fe...756d846fea4ac4b3bf0a0aea9fbf721138cf34cc,4,4,1.0,4,1.0,15,156,171,42.75,21,162,183,45.75,21,5.25,27,6.75,1,1,2007-03-12 17:03:47,2007-03-12 17:26:06,0.371944444444,2007-03-12 17:03:47,2007-03-12 17:26:04,0.371388888889
0b5ea163d21163343579cd6eb9274ccc2190a0fe...0c3b4aac8ecdd039bac663a7d1b6bd373b7e250d,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2007-03-07 00:08:46,2007-03-07 00:08:46,0.0,2007-03-06 23:44:37,2007-03-06 23:44:37,0.0
cef19c7af5202c547abe4c8a538ac7b9a4970f0e...d2dc6222d4e2f7fa5efc82175d14d60d7b804687,4,4,1.0,4,1.0,79,10,89,22.25,79,10,89,22.25,7,1.75,7,1.75,2,1,2007-02-25 09:28:44,2007-02-25 18:53:42,9.41611111111,2007-02-25 09:24:34,2007-02-25 18:53:42,9.48555555556
75b62b489af7b62a5518c3f199d2a2776205e088...5089277718503a4de7817b5f6754cb03116d5524,5,5,1.0,5,1.0,41,16,57,11.4,41,16,57,11.4,16,3.2,16,3.2,4,1,2007-02-24 08:17:38,2007-02-24 09:26:52,1.15388888889,2007-02-23 11:44:30,2007-02-24 09:05:27,21.3491666667
0b1f6475570b915c56f380f2bd790ff94e606ef4...0d9b9ab1284ce125fd49cf7dbf4d28e0540cf035,4,6,1.5,6,1.5,66,20,86,21.5,66,20,86,21.5,13,3.25,13,3.25,2,1,2007-02-26 06:25:30,2007-02-26 08:26:06,2.01,2007-02-21 05:03:36,2007-02-26 07:58:50,122.920555556
8ab3e1858676b91bf351537b8afd5599c6640e6f...5e00f6faf47b4e456080c792d148bd490efa94c3,4,4,1.0,4,1.0,20,9,29,7.25,20,9,29,7.25,10,2.5,10,2.5,3,1,2007-03-02 23:06:25,2007-03-03 00:39:18,1.54805555556,2007-03-02 14:28:00,2007-03-03 00:31:17,10.0547222222
7bd59dee5b4b42f2ed233141e33713a7f012dd22...28a4d940443806412effa246ecc7768a21553ec7,1,2,2.0,2,2.0,65,0,65,65.0,65,0,65,65.0,3,3.0,3,3.0,1,1,2007-02-24 10:06:18,2007-02-24 10:06:18,0.0,2007-02-24 02:08:20,2007-02-24 02:08:20,0.0
efdfd6c8d418a2c12f31cacb50fa8a91b2b868c8...646b3299613f0dd947557bc965660986d024322b,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2007-02-25 22:42:23,2007-02-25 22:42:23,0.0,2007-02-25 22:34:31,2007-02-25 22:34:31,0.0
3ddad98b74924d76116d05e7601ab1e163d68500...5ced0572217f82f20c4a3460492768e07c08aeea,3,66,22.0,66,22.0,747,6,753,251.0,747,6,753,251.0,71,23.6666666667,71,23.6666666667,3,1,2007-03-05 06:49:10,2007-03-05 08:45:57,1.94638888889,2007-03-05 06:49:10,2007-03-05 08:23:42,1.57555555556
3ddad98b74924d76116d05e7601ab1e163d68500...33ee4cfb6929c77307887bc2124eaeaf011892dc,2,11,5.5,11,5.5,383,46,429,214.5,426,89,515,257.5,33,16.5,58,29.0,2,1,2007-03-05 01:31:29,2007-03-05 01:31:29,0.0,2007-03-03 23:12:06,2007-03-05 00:08:04,24.9327777778
4b22f634a3f1752d98e1fc5eee4fa7ce0efe157c...b5a40a57240cc292c32e691d3b3c550f6cf8d98c,8,10,1.25,10,1.25,132,44,176,22.0,132,44,176,22.0,40,5.0,40,5.0,6,1,2007-02-21 06:44:35,2007-02-21 08:07:24,1.38027777778,2007-02-17 09:13:10,2007-02-21 05:03:36,91.8405555556
0bce7a52f2b723bf6717be2951df7c0a49337592...a53b12c3a22b62c3b47c527f6641bb5ceceb0c1b,2,4,2.0,4,2.0,30,1,31,15.5,30,1,31,15.5,6,3.0,6,3.0,2,1,2007-02-20 02:34:33,2007-02-20 08:44:35,6.16722222222,2007-02-19 04:00:00,2007-02-20 08:44:35,28.7430555556
ef1a5c2fa8bc67abea6cbacf975ea3260cd40fa3...509b4d73b26bb442fd409bbca3772ba22875d310,119,15,0.126050420168,16,0.134453781513,4830,2448,7278,61.1596638655,6473,4091,10564,88.7731092437,246,2.06722689076,1133,9.52100840336,3,2,2007-02-23 08:57:08,2007-02-23 11:11:52,2.24555555556,2006-12-05 05:17:38,2007-02-23 11:11:52,1925.90388889
88459358cdd70246e805b0ee7db7fffb9564f80e...f98ef68faf81f10f89d9168c21acae71dd50c69e,6,3,0.5,3,0.5,28,28,56,9.33333333333,28,28,56,9.33333333333,15,2.5,15,2.5,1,1,2007-02-27 10:39:51,2007-03-04 23:36:08,132.938055556,2007-02-26 19:37:43,2007-03-04 23:36:08,147.973611111
4b02c5290e410e6bbb58b507942f722dff9d76a8...204d409247e7bbc7848569462aa11a87e373c8d6,7,7,1.0,7,1.0,63,26,89,12.7142857143,64,27,91,13.0,19,2.71428571429,20,2.85714285714,2,1,2007-02-14 09:50:28,2007-02-14 23:25:27,13.5830555556,2007-02-14 09:50:28,2007-02-14 21:20:41,11.5036111111
1115fb38df53d1151eba3142f8acb9672ea2c9c4...8d858d1a3a0f7df94a256dd5f51b94599c36c9f5,1,1,1.0,1,1.0,81,28,109,109.0,81,28,109,109.0,25,25.0,25,25.0,1,1,2005-08-04 23:52:16,2005-08-04 23:52:16,0.0,2005-08-04 23:52:16,2005-08-04 23:52:16,0.0
e27a56a676a1524036add6067948c647d3093ce8...e2418c01b1d351c2f9939ecc4cda2b19df8d6d78,103,102,0.990291262136,102,0.990291262136,3443,814,4257,41.3300970874,3698,1069,4767,46.2815533981,374,3.63106796117,516,5.00970873786,8,1,2005-07-08 00:05:41,2005-07-16 16:57:03,208.856111111,2005-07-05 20:19:05,2005-07-16 16:57:03,260.632777778
fead2836a16829fba427635f92d7df9acf771a55...7a662e896bcd391265477e304d7af6e5d2ca1deb,62,40,0.645161290323,41,0.661290322581,2399,559,2958,47.7096774194,2957,1117,4074,65.7096774194,244,3.93548387097,463,7.46774193548,4,1,2005-06-29 00:12:18,2005-07-04 23:49:37,143.621944444,2005-06-28 23:49:28,2005-07-04 23:49:37,144.0025
3f81fc82743ccd4fd7157f1f1db41605eb018fb9...d3af621b147bb90a31fdc3b55e07853f45deb658,5,10,2.0,10,2.0,98,41,139,27.8,98,41,139,27.8,32,6.4,32,6.4,2,1,2005-08-06 17:19:17,2005-08-06 20:49:26,3.5025,2005-08-06 16:28:31,2005-08-06 19:50:14,3.36194444444
d0d0d0bd3c2c4591ffbc292d7e082e8ad8f2057f...ed4eeaf203d0f293bd5ffc2a0ad8711f052db1f3,7,13,1.85714285714,13,1.85714285714,147,76,223,31.8571428571,149,78,227,32.4285714286,30,4.28571428571,32,4.57142857143,4,1,2005-05-05 09:21:42,2005-05-05 20:02:26,10.6788888889,2005-05-05 09:21:42,2005-05-05 19:51:34,10.4977777778
634392b26275fe5436c0ea131bc89b46476aa4ae...926b1ec63ee045503f609e88ca445b94c06bd5d7,8,10,1.25,10,1.25,122,181,303,37.875,122,181,303,37.875,31,3.875,34,4.25,1,1,2012-04-10 01:23:10,2012-04-10 03:26:19,2.0525,2012-01-29 22:17:43,2012-04-10 03:19:01,1709.02166667
1066c2c5482b8b5fb968c3a4acaa32a48bad2534...aeb59328453cd4f438345ea79ff04c96bccbbbb8,4,4,1.0,4,1.0,24,9,33,8.25,24,9,33,8.25,10,2.5,10,2.5,4,1,2007-06-24 09:16:00,2007-06-24 09:46:35,0.509722222222,2007-06-18 21:30:36,2007-06-20 20:47:34,47.2827777778
2ec0cb7959b0bf965d54f95453f5b4b34e8d3100...f6f2aa39ef97cae03c71ecfecc334f0df60d7920,1,1,1.0,1,1.0,6,4,10,10.0,6,4,10,10.0,2,2.0,2,2.0,1,1,2007-04-04 16:08:46,2007-04-04 16:08:46,0.0,2007-04-04 16:08:46,2007-04-04 16:08:46,0.0
2ec0cb7959b0bf965d54f95453f5b4b34e8d3100...4372da3441561b3852c0bf466304f1e4f3c06b3f,5,2,0.4,2,0.4,83,69,152,30.4,83,69,152,30.4,57,11.4,57,11.4,2,1,2007-04-04 15:37:55,2007-04-04 15:45:33,0.127222222222,2007-03-27 10:29:08,2007-04-04 15:45:33,197.273611111
eec102524fda2df7d2846e865805ca213119bf10...ef203f08564c1c6d267fedf8e0357c56d477892f,2,2,1.0,2,1.0,6,2,8,4.0,6,2,8,4.0,2,1.0,2,1.0,2,1,2007-03-07 01:09:53,2007-03-07 18:01:44,16.8641666667,2007-03-07 00:48:59,2007-03-07 17:04:24,16.2569444444
597388f6a1c18a117904c307c20542d8a79a1fcd...d0d8e14d1bad5f5ad3fb27a6ac819ff4e7006f03,3,4,1.33333333333,4,1.33333333333,26,25,51,17.0,31,30,61,20.3333333333,14,4.66666666667,19,6.33333333333,1,1,2007-02-28 20:00:00,2007-02-28 20:00:00,0.0,2007-02-28 19:45:56,2007-02-28 19:57:39,0.195277777778
0d9b9ab1284ce125fd49cf7dbf4d28e0540cf035...63e50d492c658b4a0d616f57f8b43a7a9ba1bbcc,3,8,2.66666666667,8,2.66666666667,152,23,175,58.3333333333,152,23,175,58.3333333333,13,4.33333333333,13,4.33333333333,3,1,2007-02-27 09:02:32,2007-02-27 09:33:14,0.511666666667,2007-02-26 19:10:59,2007-02-27 09:31:42,14.3452777778
16d53152f10bf5c1cae4eb1f85dfab7dc280f913...2eb06531e3d53c2604f20c32e5cb791d5044ff02,1,1,1.0,1,1.0,64,1,65,65.0,64,1,65,65.0,6,6.0,6,6.0,1,1,2007-02-28 23:06:38,2007-02-28 23:06:38,0.0,2007-02-28 23:06:38,2007-02-28 23:06:38,0.0
4808bec6f9b5fe414f0dbc2cc0445f54f28e9e9c...a249a9b5a26e841a28f6e993a560d749303cf91c,3,15,5.0,15,5.0,175,13,188,62.6666666667,175,13,188,62.6666666667,21,7.0,21,7.0,1,1,2007-03-03 00:58:05,2007-03-04 03:30:34,26.5413888889,2007-03-02 21:11:30,2007-03-03 19:38:00,22.4416666667
2c7ca1fcf19d3803a225130491e26dca86d1781d...6c09c451389ade6477d98b05d277aab0dd2f272e,3,7,2.33333333333,7,2.33333333333,95,35,130,43.3333333333,95,35,130,43.3333333333,8,2.66666666667,8,2.66666666667,2,1,2007-02-25 19:09:56,2007-02-25 19:09:56,0.0,2007-02-25 00:59:52,2007-02-25 06:26:33,5.44472222222
048f48a2fdefdf71e7af19ec7111000ce2ebf52e...34a5e1a2d900b5dd9b9c446a3db9fdb3b29e0575,1,3,3.0,3,3.0,17,3,20,20.0,17,3,20,20.0,8,8.0,8,8.0,1,1,2007-02-26 09:20:55,2007-02-26 09:20:55,0.0,2007-02-25 22:34:54,2007-02-25 22:34:54,0.0
5ced0572217f82f20c4a3460492768e07c08aeea...e2b4f63512357d83f1f11bafadb22063e5d56621,3,3,1.0,3,1.0,41,15,56,18.6666666667,41,15,56,18.6666666667,20,6.66666666667,20,6.66666666667,1,1,2007-03-05 08:55:19,2007-03-05 08:55:19,0.0,2007-03-05 08:21:24,2007-03-05 08:22:06,0.0116666666667
8a3fbdd9e6c37c74b12fd0e8bd7cde8372861288...f43cd49fb82b0eee10b88833b58edd711fe8298d,10,9,0.9,9,0.9,197,135,332,33.2,215,153,368,36.8,55,5.5,75,7.5,3,1,2007-03-11 20:28:13,2007-03-12 05:56:03,9.46388888889,2007-03-06 09:42:24,2007-03-11 18:49:08,129.112222222
8a3fbdd9e6c37c74b12fd0e8bd7cde8372861288...b867092fec81c59a35337d24d2d976ab2acc2488,1,2,2.0,2,2.0,57,0,57,57.0,57,0,57,57.0,4,4.0,4,4.0,1,1,2007-03-11 08:04:05,2007-03-11 08:04:05,0.0,2007-03-09 11:52:12,2007-03-09 11:52:12,0.0
8a3fbdd9e6c37c74b12fd0e8bd7cde8372861288...45994a1e33398e55426268fcd5d4ab3143497e29,2,7,3.5,7,3.5,237,41,278,139.0,246,50,296,148.0,30,15.0,36,18.0,2,1,2007-03-11 07:41:58,2007-03-11 07:41:58,0.0,2007-03-08 09:58:35,2007-03-08 21:59:54,12.0219444444
9360f27ff79df898b68ee7931c701569298d1e7e...1968d77dd632a9a9e5c6f5681649e5e65ed13088,4,51,12.75,51,12.75,227,222,449,112.25,273,268,541,135.25,213,53.25,259,64.75,1,1,2007-02-21 06:03:14,2007-02-21 06:03:15,0.000277777777778,2007-02-20 09:51:22,2007-02-20 09:55:07,0.0625
204d409247e7bbc7848569462aa11a87e373c8d6...efa13f7b7ea1605deab3a6478fa0d0706c828170,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,2,2.0,2,2.0,1,1,2007-02-16 01:03:11,2007-02-16 01:03:11,0.0,2007-02-16 01:02:06,2007-02-16 01:02:06,0.0
ddfff2665150f6194944864c96649cce08ac4fbd...9a894e8e7c85794d39745eb83462a2001816ac3b,4,4,1.0,4,1.0,45,3,48,12.0,45,3,48,12.0,5,1.25,5,1.25,2,1,2007-02-14 08:41:32,2007-02-14 18:14:26,9.54833333333,2007-02-14 08:41:32,2007-02-14 11:20:32,2.65
210a0be504829bad5a2821488d3c25cc406fed4a...cb115748ec0d4c6faccd09f3637ea436482dd7d5,3,24,8.0,24,8.0,175,140,315,105.0,175,140,315,105.0,127,42.3333333333,127,42.3333333333,1,1,2006-06-18 01:49:18,2006-06-18 01:49:52,0.00944444444444,2006-06-14 23:45:13,2006-06-18 01:47:58,74.0458333333
8d858d1a3a0f7df94a256dd5f51b94599c36c9f5...d698206c12a4680a92c5f4894f0345dc7dcfe62a,1,1,1.0,1,1.0,99,10,109,109.0,99,10,109,109.0,14,14.0,14,14.0,1,1,2005-08-06 12:06:06,2005-08-06 12:06:06,0.0,2005-08-06 12:06:06,2005-08-06 12:06:06,0.0
7a662e896bcd391265477e304d7af6e5d2ca1deb...f03f2ba0a558c6fbfcf40ca24da55a8e9d602e46,3,8,2.66666666667,8,2.66666666667,56,47,103,34.3333333333,57,48,105,35.0,15,5.0,16,5.33333333333,1,1,2005-07-05 18:31:32,2005-07-05 19:02:10,0.510555555556,2005-07-05 18:31:32,2005-07-05 19:02:10,0.510555555556
d3af621b147bb90a31fdc3b55e07853f45deb658...bfe19f876cb20bea606e1a698030c017f31965c1,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2005-08-07 03:44:20,2005-08-07 03:44:20,0.0,2005-08-07 01:01:03,2005-08-07 01:01:03,0.0
d3af621b147bb90a31fdc3b55e07853f45deb658...7a59013290bb26b80c997e5698757a735f1a92e0,1,4,4.0,4,4.0,18,10,28,28.0,18,10,28,28.0,7,7.0,7,7.0,1,1,2005-08-07 00:23:52,2005-08-07 00:23:52,0.0,2005-08-06 20:10:43,2005-08-06 20:10:43,0.0
ed4eeaf203d0f293bd5ffc2a0ad8711f052db1f3...fc54a9c30ccad3fde5890d2c0ca2e2acc0848fbc,1,1,1.0,1,1.0,101,38,139,139.0,101,38,139,139.0,19,19.0,19,19.0,1,1,2005-05-05 23:14:01,2005-05-05 23:14:01,0.0,2005-05-05 23:14:01,2005-05-05 23:14:01,0.0
ed4eeaf203d0f293bd5ffc2a0ad8711f052db1f3...b28858bf65d4fd6d8bb070865518ec43817fe7f3,1,1,1.0,1,1.0,56,22,78,78.0,56,22,78,78.0,9,9.0,9,9.0,1,1,2005-05-05 23:10:21,2005-05-05 23:10:21,0.0,2005-05-05 23:10:21,2005-05-05 23:10:21,0.0
ed4eeaf203d0f293bd5ffc2a0ad8711f052db1f3...d5f415e6f5c1f3930a4651c2804cd4e2205a79de,4,6,1.5,6,1.5,31,6,37,9.25,31,6,37,9.25,7,1.75,7,1.75,2,1,2005-05-05 23:01:46,2005-05-05 23:51:46,0.833333333333,2005-05-05 23:01:46,2005-05-05 23:34:10,0.54
ed4eeaf203d0f293bd5ffc2a0ad8711f052db1f3...660265909fc178581ef327076716dfd3550e6e7b,1,1,1.0,1,1.0,19,4,23,23.0,19,4,23,23.0,4,4.0,4,4.0,1,1,2005-05-05 22:35:49,2005-05-05 22:35:49,0.0,2005-05-05 22:35:49,2005-05-05 22:35:49,0.0
ed4eeaf203d0f293bd5ffc2a0ad8711f052db1f3...c4b83e618f1df7d8ecc9392fa40e5bebccbe6b5a,1,1,1.0,1,1.0,41,3,44,44.0,41,3,44,44.0,8,8.0,8,8.0,1,1,2005-05-05 22:29:06,2005-05-05 22:29:06,0.0,2005-05-05 22:29:06,2005-05-05 22:29:06,0.0
ed4eeaf203d0f293bd5ffc2a0ad8711f052db1f3...9e30dd7c0ecc9f10372f31539d0122db97418353,1,1,1.0,1,1.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2005-05-05 22:10:49,2005-05-05 22:10:49,0.0,2005-05-05 22:10:49,2005-05-05 22:10:49,0.0
7945c7fad05da2ac7f6f1f89202799993a591eac...36e6c803a1ef68b8acdc4138597db4fb087112be,2,4,2.0,4,2.0,32,2,34,17.0,32,2,34,17.0,4,2.0,4,2.0,2,1,2012-04-11 16:51:00,2012-04-11 19:17:17,2.43805555556,2012-04-04 12:25:44,2012-04-11 19:17:17,174.859166667
aeb59328453cd4f438345ea79ff04c96bccbbbb8...125b7630521918b75c136bd95309054d3f6d9da5,2,3,1.5,3,1.5,25,15,40,20.0,25,15,40,20.0,13,6.5,13,6.5,1,1,2007-06-25 06:12:31,2007-06-25 08:51:21,2.64722222222,2007-06-24 22:23:28,2007-06-24 22:23:34,0.00166666666667
aeb59328453cd4f438345ea79ff04c96bccbbbb8...0f157315a1020fce76fe2c5a703e40684b9b1699,2,1,0.5,1,0.5,49,22,71,35.5,50,23,73,36.5,7,3.5,9,4.5,1,1,2007-06-25 01:01:29,2007-06-25 05:56:40,4.91972222222,2007-06-24 17:10:40,2007-06-24 17:29:33,0.314722222222
aeb59328453cd4f438345ea79ff04c96bccbbbb8...68a163c9b483ae352fcfee8c4505d113213daa73,5,8,1.6,8,1.6,599,33,632,126.4,605,39,644,128.8,12,2.4,22,4.4,2,1,2007-06-25 00:45:01,2007-06-27 01:58:59,49.2327777778,2007-06-25 00:04:11,2007-06-26 13:38:42,37.5752777778
aeb59328453cd4f438345ea79ff04c96bccbbbb8...161fea832a8e8ea7d6cdc1bdc388f19825641a53,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2007-06-24 23:42:16,2007-06-24 23:42:16,0.0,2007-06-24 23:42:16,2007-06-24 23:42:16,0.0
aeb59328453cd4f438345ea79ff04c96bccbbbb8...9378c16135100fb65ad575cd35074af166de1cab,1,6,6.0,6,6.0,148,2,150,150.0,148,2,150,150.0,7,7.0,7,7.0,1,1,2007-06-24 22:11:42,2007-06-24 22:11:42,0.0,2007-06-24 22:11:24,2007-06-24 22:11:24,0.0
3ed02de2f46105cbc45fcc8f3287513f470eb4a3...115f0fe49951b951495bdcd0420a44fb11c2173a,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2007-03-12 18:44:46,2007-03-12 18:44:46,0.0,2007-03-12 17:40:31,2007-03-12 17:40:31,0.0
f6f2aa39ef97cae03c71ecfecc334f0df60d7920...681bfd59ce1a93a4492e11a480e438099f721294,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2007-05-02 16:44:44,2007-05-02 16:44:44,0.0,2007-05-02 16:44:44,2007-05-02 16:44:44,0.0
d025d1e322c715ecf7fa7c10ce9e6b4a1be982d0...845d377b2880a0c5d74f785244469ab1ac815bde,3,2,0.666666666667,2,0.666666666667,3,2,5,1.66666666667,5,4,9,3.0,4,1.33333333333,6,2.0,2,1,2007-04-15 04:35:13,2007-04-17 17:16:14,60.6836111111,2007-04-14 19:10:48,2007-04-17 17:15:56,70.0855555556
27ebd6e0443bdd795869f598ecebc9eadd64a26c...dee41f3e5569f9465018535f02d45796d84aebd8,1,2,2.0,2,2.0,13,2,15,15.0,13,2,15,15.0,4,4.0,4,4.0,1,1,2007-03-14 04:18:37,2007-03-14 04:18:37,0.0,2007-03-13 18:40:36,2007-03-13 18:40:36,0.0
27ebd6e0443bdd795869f598ecebc9eadd64a26c...c4b4a5af1604a7546c0b0786e47bcff8a47a6039,1,5,5.0,5,5.0,405,1,406,406.0,405,1,406,406.0,5,5.0,5,5.0,1,1,2007-03-14 00:14:05,2007-03-14 00:14:05,0.0,2007-03-06 05:05:16,2007-03-06 05:05:16,0.0
27ebd6e0443bdd795869f598ecebc9eadd64a26c...38b1c6626b4690a745e23be9aa9ada98c1a55f41,9,11,1.22222222222,11,1.22222222222,145,233,378,42.0,146,234,380,42.2222222222,52,5.77777777778,54,6.0,1,1,2007-03-13 06:40:17,2007-03-13 06:40:18,0.000277777777778,2007-03-12 18:37:45,2007-03-12 23:00:29,4.37888888889
27ebd6e0443bdd795869f598ecebc9eadd64a26c...ae1a7437355a1fbc907b6d6cad9ed79227c29164,3,13,4.33333333333,13,4.33333333333,352,248,600,200.0,356,252,608,202.666666667,59,19.6666666667,59,19.6666666667,1,1,2007-03-13 06:33:41,2007-03-13 06:33:41,0.0,2007-03-12 19:52:04,2007-03-12 19:52:07,0.000833333333333
ef203f08564c1c6d267fedf8e0357c56d477892f...8ce9d83b78fa95addf61cb911fa052ec4f37f77e,6,3,0.5,3,0.5,29,20,49,8.16666666667,29,20,49,8.16666666667,25,4.16666666667,25,4.16666666667,1,1,2007-03-11 04:05:01,2007-03-11 04:05:02,0.000277777777778,2007-03-05 00:13:09,2007-03-11 03:58:54,147.7625
ef203f08564c1c6d267fedf8e0357c56d477892f...c4431d380c20b4c05c373980c600798fc02e79b0,2,2,1.0,2,1.0,5,3,8,4.0,5,3,8,4.0,3,1.5,3,1.5,2,1,2007-03-10 00:46:53,2007-03-10 01:27:43,0.680555555556,2007-03-09 20:21:41,2007-03-09 22:38:57,2.28777777778
ba66c58637734a7a70196515a43328c2e92016c8...c390ae97beb9e8cdab159b593ea9659e8096c4db,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2007-03-06 11:08:06,2007-03-06 11:08:06,0.0,2007-03-06 03:58:56,2007-03-06 03:58:56,0.0
ba66c58637734a7a70196515a43328c2e92016c8...2e578f9a4f08ade4e8da52614c566e5dc1c8ca00,13,4,0.307692307692,4,0.307692307692,243,197,440,33.8461538462,287,241,528,40.6153846154,49,3.76923076923,81,6.23076923077,2,1,2007-03-06 09:08:34,2007-03-09 06:59:07,69.8425,2007-03-05 21:10:06,2007-03-09 02:50:06,77.6666666667
ba66c58637734a7a70196515a43328c2e92016c8...a6f37099d0fce10b536abc1d1a8111460638bac0,5,3,0.6,3,0.6,76,44,120,24.0,88,56,144,28.8,38,7.6,50,10.0,2,1,2007-03-06 08:48:13,2007-03-07 01:17:13,16.4833333333,2007-03-06 06:35:01,2007-03-06 23:44:49,17.1633333333
63e50d492c658b4a0d616f57f8b43a7a9ba1bbcc...163d7b9b8536d206eda7eb0eccb0fc211812346f,7,7,1.0,7,1.0,35,29,64,9.14285714286,35,29,64,9.14285714286,23,3.28571428571,23,3.28571428571,6,1,2007-02-27 23:38:05,2007-02-28 06:02:41,6.41,2007-02-26 08:31:57,2007-02-28 05:44:42,45.2125
8807d321af394ffb2180d085669337bcd5018c50...c260d790c85c07a5f50235f664c36725deedfb10,2,2,1.0,2,1.0,7,1,8,4.0,7,1,8,4.0,2,1.0,2,1.0,2,1,2007-02-26 08:32:48,2007-02-26 09:16:01,0.720277777778,2007-02-24 15:32:56,2007-02-26 09:16:01,41.7180555556
2eb06531e3d53c2604f20c32e5cb791d5044ff02...112f63851bae2ff6f04092a2eb4261d6e5990c65,2,3,1.5,3,1.5,73,58,131,65.5,73,58,131,65.5,23,11.5,23,11.5,2,1,2007-03-01 11:27:36,2007-03-01 21:25:59,9.97305555556,2007-03-01 05:14:23,2007-03-01 19:41:17,14.4483333333
2eb06531e3d53c2604f20c32e5cb791d5044ff02...fcfa33ec905fcde1c16e7cbbe00d7147b89f1f01,1,4,4.0,4,4.0,64,2,66,66.0,64,2,66,66.0,4,4.0,4,4.0,1,1,2007-03-01 00:32:31,2007-03-01 00:32:31,0.0,2007-02-25 22:35:27,2007-02-25 22:35:27,0.0
253e772edeb56092e0fad43ec0640658671313c5...118f8b241355b38cd21e644e8620d81f10190627,1,4,4.0,4,4.0,74,25,99,99.0,74,25,99,99.0,11,11.0,11,11.0,1,1,2007-03-04 03:59:37,2007-03-04 03:59:37,0.0,2007-03-02 20:53:33,2007-03-02 20:53:33,0.0
