id,files,locs added,locs removed,locs total,hunks,commit time,author time
8910ac0e888daeefdbe6f7391bece150b12b1ad0...1f4ba1cbfc1d08a9c120012c9199caaec3dc5f58,1,57,1,58,3,2007-03-26 20:34:34,2007-03-26 20:34:34
1f4ba1cbfc1d08a9c120012c9199caaec3dc5f58...a46668faf7f02c3fb55bf877e16c7ffdf8c9a129,1,2,2,4,2,2007-03-28 15:05:38,2007-03-28 15:05:38
a46668faf7f02c3fb55bf877e16c7ffdf8c9a129...c9b50e6307aa9931e18b6cd4d00de817b8e4a4c2,2,20,21,41,9,2007-03-29 17:15:24,2007-03-29 17:15:24
c9b50e6307aa9931e18b6cd4d00de817b8e4a4c2...2a9489c0249c8aef6c6ead501bae25771e710e12,1,2,2,4,2,2007-04-01 11:39:39,2007-04-01 11:39:39
2a9489c0249c8aef6c6ead501bae25771e710e12...711544b00c22b1c2559333e8925e449812f9e5cf,1,4,4,8,3,2007-04-01 13:40:46,2007-04-01 13:40:46
711544b00c22b1c2559333e8925e449812f9e5cf...01ce1fe9676e3f714f3a2d068bf8cfe021f4073c,2,33,3,36,5,2007-04-07 21:46:50,2007-04-07 21:46:50
01ce1fe9676e3f714f3a2d068bf8cfe021f4073c...1f52af6c732bc17415474c426dc009f9e6a36a83,1,3,1,4,3,2007-04-07 22:07:02,2007-04-07 22:07:02
1f52af6c732bc17415474c426dc009f9e6a36a83...cb53e1f8e9a78ab3f980250d2388a62ae2a42d77,1,6,2,8,3,2007-04-07 22:12:02,2007-04-07 22:12:02
cb53e1f8e9a78ab3f980250d2388a62ae2a42d77...68ed351ab51c8b5731665fe6a8a7cc9651edf6c9,1,1,1,2,1,2007-04-08 07:00:55,2007-04-08 07:00:55
68ed351ab51c8b5731665fe6a8a7cc9651edf6c9...f9a3a4f796461276bbbcfef965984086e8e00b46,2,77,3,80,6,2007-04-08 08:08:26,2007-04-08 08:08:26
f9a3a4f796461276bbbcfef965984086e8e00b46...c45b1cfe1eda2cc67c4f07a0cd6986911d7c2fd8,1,2,1,3,1,2007-04-08 08:13:32,2007-04-08 08:13:32
c45b1cfe1eda2cc67c4f07a0cd6986911d7c2fd8...10c3211b81a2f67c3853900e462333933f910696,1,1,1,2,1,2007-04-08 08:15:47,2007-04-08 08:15:47
10c3211b81a2f67c3853900e462333933f910696...7243b350b3469eb78be950331290ea16e57c3de8,1,22,0,22,1,2007-04-08 08:21:56,2007-04-08 08:21:56
7243b350b3469eb78be950331290ea16e57c3de8...80b5910fac79b22ccc8eabb2262562c913d5603c,1,6,0,6,2,2007-04-09 10:43:40,2007-04-09 10:43:40
80b5910fac79b22ccc8eabb2262562c913d5603c...fd4ca86a0b920ddde464e787ef2350126f083d75,1,1,0,1,1,2007-04-13 20:21:10,2007-04-13 20:21:10
fd4ca86a0b920ddde464e787ef2350126f083d75...f291b4e3d47fb03a65c0dfcfbd28f8fabb6187c1,1,1,4,5,1,2007-04-14 09:21:50,2007-04-14 09:21:50
f291b4e3d47fb03a65c0dfcfbd28f8fabb6187c1...8b72ca0f76213eb375840e6b9069b260d97f8286,1,1,18,19,5,2007-04-14 14:05:54,2007-04-14 14:05:54
8b72ca0f76213eb375840e6b9069b260d97f8286...5e80dd4d7e34fdd507997615d7fdefc2411571eb,1,3,3,6,3,2007-04-14 14:09:43,2007-04-14 14:09:43
5e80dd4d7e34fdd507997615d7fdefc2411571eb...90865adc01213520980459ddc261a019f673cce8,1,5,2,7,3,2007-04-15 07:34:15,2007-04-15 07:34:15
90865adc01213520980459ddc261a019f673cce8...51a2640afdd12475642728dc3576966abe0dba6d,1,32,6,38,5,2007-04-15 07:59:56,2007-04-15 07:59:56
51a2640afdd12475642728dc3576966abe0dba6d...ff5dba20e324fb394b7077d0b1d1c5eb4357959f,1,2,6,8,2,2007-05-01 16:28:38,2007-05-01 16:28:38
ff5dba20e324fb394b7077d0b1d1c5eb4357959f...1c094184da5c7bf572c907633279890bd15d1952,1,1,1,2,1,2007-05-01 21:15:48,2007-05-01 21:15:48
1c094184da5c7bf572c907633279890bd15d1952...8f8725314dbed75dc1e603646ea6a2c630025f6e,1,40,40,80,29,2007-05-01 21:23:00,2007-05-01 21:23:00
8f8725314dbed75dc1e603646ea6a2c630025f6e...28359251395c1647bf40adcdabbe4d85d7b085af,1,0,16,16,8,2007-05-01 21:26:19,2007-05-01 21:26:19
28359251395c1647bf40adcdabbe4d85d7b085af...a844b7406f17ac6e069e617509a2997d7e128500,1,17,0,17,1,2007-05-07 18:14:17,2007-05-07 18:14:17
a844b7406f17ac6e069e617509a2997d7e128500...084835805565726c825f0853626a33a0263066bf,1,5,5,10,2,2007-05-15 12:27:56,2007-05-15 12:31:06
084835805565726c825f0853626a33a0263066bf...ac1fde55a71e166a86468582961908ab0d01413b,1,1,0,1,1,2007-05-15 12:44:32,2007-05-15 12:42:56
ac1fde55a71e166a86468582961908ab0d01413b...caace111129545559bf798d83ac8cfd596d36f66,1,19,17,36,15,2007-05-15 13:15:07,2007-05-15 12:57:57
caace111129545559bf798d83ac8cfd596d36f66...25df95cce470d74cdc5e8905a298bbc36c7ec6d0,1,11,5,16,5,2007-05-15 13:15:07,2007-05-15 13:15:39
25df95cce470d74cdc5e8905a298bbc36c7ec6d0...42890f6291ab8b718dec5a3346875c45724d4ebb,1,1,1,2,1,2007-05-15 14:07:02,2007-05-15 14:07:02
42890f6291ab8b718dec5a3346875c45724d4ebb...95962f318e0f00cd4e2ebb54531c3d738aa39ece,1,1,1,2,1,2007-05-15 14:07:41,2007-05-15 13:51:25
95962f318e0f00cd4e2ebb54531c3d738aa39ece...cd6cc0d31845576082fabc7f246a99988aca6d26,1,1,0,1,1,2007-05-15 14:15:26,2007-05-15 14:15:26
cd6cc0d31845576082fabc7f246a99988aca6d26...81f2373f89895a47ed0251ac0856798514cfb618,1,1,3,4,1,2007-05-15 21:06:43,2007-05-15 21:06:43
81f2373f89895a47ed0251ac0856798514cfb618...d336c15835c924ba8d153edbfceca88d5c748582,1,13,2,15,4,2007-05-16 07:41:46,2007-05-16 07:41:26
d336c15835c924ba8d153edbfceca88d5c748582...c3c46244518178bac49caf21d6ba3a782292bb10,1,1,1,2,1,2007-05-16 07:43:13,2007-05-16 07:43:13
c3c46244518178bac49caf21d6ba3a782292bb10...dc1a93b6dce1d38e6e0ddd8980d8ccd64937fcb1,1,2,0,2,1,2007-05-16 10:12:39,2007-05-16 10:12:39
dc1a93b6dce1d38e6e0ddd8980d8ccd64937fcb1...ca0affe7bbc0ef507e2ec01c75e4f54d309dfad7,1,2,0,2,1,2007-05-16 11:15:34,2007-05-16 11:15:34
ca0affe7bbc0ef507e2ec01c75e4f54d309dfad7...5c4153e4880a90c05612521e9ee575a308d207db,1,3,1,4,1,2007-05-17 05:42:38,2007-05-17 05:42:38
5c4153e4880a90c05612521e9ee575a308d207db...f9162f6a4cc9f4af3e527412b364a8eda4502920,1,4,3,7,3,2007-05-17 07:09:05,2007-05-17 07:02:45
f9162f6a4cc9f4af3e527412b364a8eda4502920...463e8af65577b1df4495cb08640840234ac80c86,1,6,3,9,4,2007-05-17 07:13:54,2007-05-17 07:13:54
463e8af65577b1df4495cb08640840234ac80c86...8a2820def44f163ec8909863aefa5e8f98a236ea,1,0,39,39,2,2007-05-17 17:44:50,2007-05-17 17:44:50
8a2820def44f163ec8909863aefa5e8f98a236ea...1c9d393d30797decad703b642fa87b67a5236af4,1,0,17,17,1,2007-05-17 18:15:47,2007-05-17 18:15:47
1c9d393d30797decad703b642fa87b67a5236af4...8ead4fda3fbaba93aae46931285e9613a058c08b,1,4,1,5,1,2007-05-17 18:26:58,2007-05-17 18:26:58
8ead4fda3fbaba93aae46931285e9613a058c08b...c6d44cb1a1a9bca58d91ef414b9dbaa393d2de3a,2,12,4,16,4,2007-05-17 18:57:05,2007-05-17 18:57:05
c6d44cb1a1a9bca58d91ef414b9dbaa393d2de3a...48df6fd850b2d9dc52a8a89a9e6deecd2cf1d351,1,4,2,6,3,2007-05-17 19:18:53,2007-05-17 19:18:53
48df6fd850b2d9dc52a8a89a9e6deecd2cf1d351...ef48f9093ced75ca20295f42b993bd390873573d,2,41,2,43,7,2007-05-17 20:17:49,2007-05-17 20:17:49
ef48f9093ced75ca20295f42b993bd390873573d...71bd9bacec6a18c2db582e1f32b1902c82359376,1,0,2,2,1,2007-05-17 20:22:26,2007-05-17 20:22:26
71bd9bacec6a18c2db582e1f32b1902c82359376...05094f987c2f141ec9b873ad6d6303b0aca173a4,1,2,7,9,4,2007-05-18 18:32:35,2007-05-18 18:32:35
05094f987c2f141ec9b873ad6d6303b0aca173a4...66c6a9b559a883460b1aeed7dadec713be17588c,1,0,4,4,2,2007-05-18 18:39:38,2007-05-18 18:39:38
66c6a9b559a883460b1aeed7dadec713be17588c...4b97ffb1e462c2334b38047fbf2b7e8b24c36aed,1,45,242,287,21,2007-05-18 19:45:23,2007-05-18 19:45:23
4b97ffb1e462c2334b38047fbf2b7e8b24c36aed...8f9b2e082b54787676bdad793ca013ba4fb4e407,1,18,3,21,4,2007-05-18 20:13:26,2007-05-18 20:13:26
8f9b2e082b54787676bdad793ca013ba4fb4e407...29bdbac1cd5fc4126b62c9a030403d56ae43c204,1,76,14,90,16,2007-05-19 08:23:12,2007-05-19 08:23:12
29bdbac1cd5fc4126b62c9a030403d56ae43c204...d5904674d1a52620a702b4f5efa1afe21f8a5947,1,9,17,26,6,2007-05-19 09:07:32,2007-05-19 09:07:32
d5904674d1a52620a702b4f5efa1afe21f8a5947...71b112d4a4e070170af7b5a50647f7dac9b48e56,1,29,10,39,11,2007-05-19 09:54:11,2007-05-19 09:54:11
71b112d4a4e070170af7b5a50647f7dac9b48e56...9bda3a8556681c90309ec34e2ee5ae50306b61a6,1,5,5,10,3,2007-05-19 10:05:40,2007-05-19 10:05:40
9bda3a8556681c90309ec34e2ee5ae50306b61a6...b607e71efdd23cd676645b5d7bf49d985834fab8,1,21,2,23,4,2007-05-20 08:55:54,2007-05-20 08:55:54
b607e71efdd23cd676645b5d7bf49d985834fab8...59fa4171090ae8dcc7087ac617dca40e66f9b33a,1,3,0,3,2,2007-05-20 13:15:34,2007-05-20 13:15:34
59fa4171090ae8dcc7087ac617dca40e66f9b33a...64ffb06a9c940e57a215d313cd58f702d695e919,1,1,1,2,1,2007-05-20 13:24:01,2007-05-20 13:24:01
64ffb06a9c940e57a215d313cd58f702d695e919...47a130b7bf74b8f61d9fee01f5dbb745d8f44b29,1,8,5,13,4,2007-05-20 14:33:21,2007-05-20 14:33:21
47a130b7bf74b8f61d9fee01f5dbb745d8f44b29...c1b296b9f19a62aa9e444cc454b3d62ffaa98da4,1,47,14,61,11,2007-05-20 14:55:05,2007-05-20 14:55:05
c1b296b9f19a62aa9e444cc454b3d62ffaa98da4...8a5fc95b43ab25e7ce0ca14cf733669e5708b448,1,3,0,3,1,2007-05-20 21:39:40,2007-05-20 21:39:40
8a5fc95b43ab25e7ce0ca14cf733669e5708b448...24f7b53fdd0bcc76453fc087932ca2cdecf47f9d,1,4,0,4,1,2007-05-20 21:42:22,2007-05-20 21:42:22
24f7b53fdd0bcc76453fc087932ca2cdecf47f9d...b1561ee25628c074b3afac738ead387181d3b311,1,6,0,6,1,2007-05-20 21:52:51,2007-05-20 21:52:51
b1561ee25628c074b3afac738ead387181d3b311...341dc1c1793455875086373a865db4d0a132ef6e,1,17,6,23,8,2007-05-20 22:39:16,2007-05-20 22:39:16
341dc1c1793455875086373a865db4d0a132ef6e...33be3e6550c7051c3ac4bc624c7dacfad6974b4f,1,6,5,11,2,2007-05-21 06:44:16,2007-05-21 06:44:16
33be3e6550c7051c3ac4bc624c7dacfad6974b4f...dc5240369610a6f72eab9b59447889dfd69b31c5,1,2,0,2,1,2007-05-21 07:34:56,2007-05-21 07:34:56
dc5240369610a6f72eab9b59447889dfd69b31c5...faf1bd202640263b06c99c335269971aa9d9ead1,1,7,1,8,4,2007-05-21 08:05:30,2007-05-21 08:05:30
faf1bd202640263b06c99c335269971aa9d9ead1...cbf5efa61a30d6454f5739cee3498f98a01210da,1,3,0,3,1,2007-05-21 08:08:11,2007-05-21 08:08:11
cbf5efa61a30d6454f5739cee3498f98a01210da...7944f1425c0665eef6a5b9f5cc92e15cddb42984,1,14,20,34,4,2007-05-21 09:04:26,2007-05-21 09:04:26
7944f1425c0665eef6a5b9f5cc92e15cddb42984...5834684d51ee6e0c21cce8d1b5df06a34a36a4f9,1,32,5,37,3,2007-05-21 20:57:06,2007-05-21 20:57:06
5834684d51ee6e0c21cce8d1b5df06a34a36a4f9...af8da89cb7225c7938a836de0812467c059ca52d,1,1,1,2,1,2007-05-21 21:25:51,2007-05-21 21:25:51
af8da89cb7225c7938a836de0812467c059ca52d...52102d4784a5f16fd84eaf98b61f714460b68693,1,11,2,13,5,2007-05-21 21:44:24,2007-05-21 21:44:24
52102d4784a5f16fd84eaf98b61f714460b68693...a028a98e9ae83231f0657fdb112f7d9c0cf0b98c,1,25,12,37,13,2007-05-22 22:03:08,2007-05-22 22:03:08
a028a98e9ae83231f0657fdb112f7d9c0cf0b98c...01a9c9c5a80c6a1e82298870ca8e5bc73b2a828d,1,6,1,7,3,2007-05-22 22:07:35,2007-05-22 22:07:35
01a9c9c5a80c6a1e82298870ca8e5bc73b2a828d...57284050a8123a4c2d22d435a8c6daf1b53011e8,1,10,5,15,4,2007-05-22 22:15:50,2007-05-22 22:15:50
57284050a8123a4c2d22d435a8c6daf1b53011e8...a396b292678838b4cae1b358c62da6b4e0929fc2,1,8,1,9,2,2007-05-22 22:33:34,2007-05-22 22:33:34
a396b292678838b4cae1b358c62da6b4e0929fc2...65d2ade95e6ef5a15a30d5115073477dfe03fb85,1,1,1,2,1,2007-05-23 14:41:46,2007-05-23 14:41:46
65d2ade95e6ef5a15a30d5115073477dfe03fb85...0c66a783936d5cd7b1f28400c6b192c37690304a,1,14,4,18,3,2007-05-23 18:07:57,2007-05-23 18:07:57
0c66a783936d5cd7b1f28400c6b192c37690304a...a6d5da36af9a7087cf14e717b72c66ef2c34eb3b,1,3,1,4,1,2007-05-23 21:29:01,2007-05-23 21:27:31
a6d5da36af9a7087cf14e717b72c66ef2c34eb3b...ac3e0d79eef4535bb61d79315688fb1d225dea3b,1,3,1,4,1,2007-05-23 21:32:32,2007-05-23 21:32:32
ac3e0d79eef4535bb61d79315688fb1d225dea3b...66a2f523958129e9b697d30ed44a5174010cb42a,1,3,0,3,1,2007-05-23 21:40:48,2007-05-23 21:40:48
66a2f523958129e9b697d30ed44a5174010cb42a...ad192f2888816454df14b8a35945fb418bcb9e13,1,1,1,2,1,2007-05-23 21:44:19,2007-05-23 21:44:19
ad192f2888816454df14b8a35945fb418bcb9e13...b3fd1b28083cded86fd141c812cfd6d215ef4d5b,1,3,2,5,1,2007-05-23 21:53:14,2007-05-23 21:53:14
b3fd1b28083cded86fd141c812cfd6d215ef4d5b...ebd8116870247fbc9fb27656d28f1b8a43aae766,1,4,0,4,3,2007-05-23 22:24:52,2007-05-23 22:24:52
ebd8116870247fbc9fb27656d28f1b8a43aae766...c1f9197f372a5378c3dbb36adeedf37ae175ecf1,1,4,0,4,2,2007-05-24 12:17:29,2007-05-24 12:07:55
c1f9197f372a5378c3dbb36adeedf37ae175ecf1...d1874ed33bc346dca8b86891757703c908634aad,1,19,9,28,3,2007-05-24 19:23:04,2007-05-24 19:23:04
d1874ed33bc346dca8b86891757703c908634aad...2cc58fd99ae5bc5845792393f232853da1ff6082,1,0,1,1,1,2007-05-24 20:10:40,2007-05-24 20:10:40
2cc58fd99ae5bc5845792393f232853da1ff6082...abcd790fe9bc168041dcc2a0e678d22a135d33c8,1,28,30,58,7,2007-05-24 20:25:36,2007-05-24 20:25:36
abcd790fe9bc168041dcc2a0e678d22a135d33c8...10f880f8d4e2c6390928a0bcc8b43161b5f845b2,1,4,0,4,1,2007-05-24 20:28:28,2007-05-24 20:28:28
10f880f8d4e2c6390928a0bcc8b43161b5f845b2...65c5f3e3f2dfb470c16628032235222a492e3239,1,6,2,8,4,2007-05-25 06:44:41,2007-05-25 06:44:41
65c5f3e3f2dfb470c16628032235222a492e3239...4280e5333354c6dddcd994bdacd3c6a11ac2da5e,1,2,2,4,2,2007-05-25 06:49:18,2007-05-25 06:49:18
4280e5333354c6dddcd994bdacd3c6a11ac2da5e...417a7a6fc8c3d77e3e9a3bb0e11cb2eea978e20b,1,3,2,5,1,2007-05-25 08:28:46,2007-05-25 08:28:46
417a7a6fc8c3d77e3e9a3bb0e11cb2eea978e20b...01265103fe3966abd720ebb0bba1882a5701f327,2,13,17,30,10,2007-05-25 08:36:10,2007-05-25 08:36:10
01265103fe3966abd720ebb0bba1882a5701f327...d414c74afd8610c8c22dadf62b5ba8c6efa59e75,1,4,2,6,3,2007-05-25 09:36:42,2007-05-25 09:36:42
d414c74afd8610c8c22dadf62b5ba8c6efa59e75...877db584aae9816671147da45c30c31748ef287f,1,0,3,3,1,2007-05-25 17:43:38,2007-05-25 17:43:38
877db584aae9816671147da45c30c31748ef287f...cb4f1280dd5691890abea4521bff0a3d6e3facfd,1,5,1,6,4,2007-05-25 20:34:30,2007-05-25 20:34:30
cb4f1280dd5691890abea4521bff0a3d6e3facfd...a3c55c09ecae2a9c852c8c10e668c901639e845b,1,1,6,7,3,2007-05-27 13:48:01,2007-05-27 13:48:01
a3c55c09ecae2a9c852c8c10e668c901639e845b...ce6f33c83537a04a3fb7557d7a74fe81ebccd7e4,1,13,22,35,7,2007-05-28 12:22:53,2007-05-23 19:46:29
ce6f33c83537a04a3fb7557d7a74fe81ebccd7e4...cebdf5af319ce638862fe2e2cd2797840962ddbb,1,30,18,48,14,2007-05-28 12:28:58,2007-05-23 19:53:11
cebdf5af319ce638862fe2e2cd2797840962ddbb...7cb5cbefd2c8b4c24bc87c6e30906907f94726ad,1,2,2,4,2,2007-05-28 12:29:11,2007-05-23 19:55:48
7cb5cbefd2c8b4c24bc87c6e30906907f94726ad...c8cbbee980ac3961d5cdae164f2cb0a6b88075e0,1,2,2,4,1,2007-05-28 12:43:25,2007-05-28 12:43:25
c8cbbee980ac3961d5cdae164f2cb0a6b88075e0...5c1131c964f745e8d12a196b89e94d19db320656,0,0,0,0,0,2007-05-28 14:08:19,2007-05-23 20:10:46
5c1131c964f745e8d12a196b89e94d19db320656...b016d39756f7d82e51c35e281673ed30b95cc586,1,58,27,85,23,2007-05-28 14:15:29,2007-05-23 20:10:46
b016d39756f7d82e51c35e281673ed30b95cc586...bce4c5fc0b6aa9e599fc181c5350b461dafecee2,1,19,21,40,11,2007-05-28 14:15:43,2007-05-23 20:14:33
bce4c5fc0b6aa9e599fc181c5350b461dafecee2...6754a299d8d977326e396d641106cc5db4d29db1,1,20,10,30,10,2007-05-28 14:17:27,2007-05-23 20:41:50
6754a299d8d977326e396d641106cc5db4d29db1...8b41a97f8a3e2778ce733cd3d7e181bc28cc43a0,1,12,9,21,9,2007-05-28 14:18:31,2007-05-23 21:20:53
8b41a97f8a3e2778ce733cd3d7e181bc28cc43a0...b76f0565bfcfedba9e8920aa5120fc97796b642f,1,4,4,8,3,2007-05-28 14:19:10,2007-05-23 21:29:34
b76f0565bfcfedba9e8920aa5120fc97796b642f...b25b20656dceff6145a1286f10618ab25d717537,1,16,14,30,15,2007-05-28 14:20:50,2007-05-23 21:49:35
4b825dc642cb6eb9a060e54bf8d69288fbee4904...cb07fc2a29c86d1bc11f5415368f778d25d3d20a,1,764,0,764,1,2006-11-06 19:20:27,2006-11-06 19:20:27
cb07fc2a29c86d1bc11f5415368f778d25d3d20a...131f503b7262b001eae434182feb08cb5e6fa4be,1,214,56,270,37,2006-11-06 21:08:26,2006-11-06 21:07:32
131f503b7262b001eae434182feb08cb5e6fa4be...6f6eed286f6a056fab1f887871ba5287f609e1f1,1,12,7,19,9,2006-11-07 08:05:16,2006-11-06 23:22:19
6f6eed286f6a056fab1f887871ba5287f609e1f1...e210e67451f22f97c1476d6b78b6fa7fdd5817f9,1,75,24,99,32,2006-11-07 08:05:16,2006-11-07 00:12:58
e210e67451f22f97c1476d6b78b6fa7fdd5817f9...6e27d826c807153a4773f197e5056d66a6a809c0,1,137,2,139,5,2006-11-07 08:05:16,2006-11-07 01:03:36
6e27d826c807153a4773f197e5056d66a6a809c0...ec6b424abb8d0a5c6399bcffdfde19aa47f16d18,2,238,102,340,18,2006-11-07 08:05:17,2006-11-07 01:50:59
ec6b424abb8d0a5c6399bcffdfde19aa47f16d18...e57ca85e113437649ec908ce48fc43a659d650f8,1,119,41,160,38,2006-11-07 08:05:17,2006-11-07 02:34:10
e57ca85e113437649ec908ce48fc43a659d650f8...bd1e2b4028e183f7b4d564aad69c3eae8bdb661a,1,29,7,36,12,2006-11-07 08:05:17,2006-11-07 03:03:05
bd1e2b4028e183f7b4d564aad69c3eae8bdb661a...8c0ce436826f01e17cba90ebcaf6483ad3b8c984,1,124,0,124,8,2006-11-07 08:05:17,2006-11-07 04:13:23
8c0ce436826f01e17cba90ebcaf6483ad3b8c984...cc4b1c0213ad2d99121135125b8c2ea630bebe3d,1,29,13,42,9,2006-11-07 08:05:17,2006-11-07 04:47:05
cc4b1c0213ad2d99121135125b8c2ea630bebe3d...b8ce6f0ec8a275bf9e32ff7666d00a88154fd50b,1,10,4,14,4,2006-11-07 08:05:18,2006-11-07 05:20:56
b8ce6f0ec8a275bf9e32ff7666d00a88154fd50b...661448922fd55b907449962d35d3fdb92397ce9d,1,4,3,7,1,2006-11-07 08:05:18,2006-11-07 05:53:39
661448922fd55b907449962d35d3fdb92397ce9d...ee3dc9354d23b1262fb9c71c648435e0ccf01d7e,1,30,6,36,8,2006-11-07 08:05:18,2006-11-07 07:18:18
ee3dc9354d23b1262fb9c71c648435e0ccf01d7e...07123f4002efdb881f6ce08c5c4411e17e34e141,1,25,12,37,7,2006-11-07 08:05:18,2006-11-07 07:57:46
07123f4002efdb881f6ce08c5c4411e17e34e141...d47ae541cef50f5fbfaec195597cf1cebc2840f5,1,5,2,7,1,2006-11-07 08:05:34,2006-11-07 08:00:20
d47ae541cef50f5fbfaec195597cf1cebc2840f5...393ec6f01ce38eb731d12557c8f596c36044cf02,1,32,0,32,1,2006-11-07 08:29:05,2006-11-07 08:18:34
393ec6f01ce38eb731d12557c8f596c36044cf02...3d9d029bde946d7a230ce85460c53686e10bdfe0,1,6,0,6,1,2006-11-07 08:30:26,2006-11-07 08:30:26
3d9d029bde946d7a230ce85460c53686e10bdfe0...37af79d10d980418eaeca953c4ba1c08a85d37e9,1,43,31,74,14,2006-11-07 09:19:49,2006-11-07 09:19:49
37af79d10d980418eaeca953c4ba1c08a85d37e9...0d4f3eb5f330a53300e630c1ffe4ea1fa61f5dd9,1,19,5,24,5,2006-11-07 09:26:02,2006-11-07 09:26:02
0d4f3eb5f330a53300e630c1ffe4ea1fa61f5dd9...d33ba5fa809be1714c7f31f128a7a72461a96d96,1,70,9,79,15,2006-11-07 10:02:15,2006-11-07 10:02:15
d33ba5fa809be1714c7f31f128a7a72461a96d96...c5437df168379f33c7148c60b232b5c2887dd537,1,4,2,6,2,2006-11-07 10:06:40,2006-11-07 10:06:40
c5437df168379f33c7148c60b232b5c2887dd537...868c8752451c0b75502a0134068f0cfe055eb7ad,1,47,12,59,6,2006-11-08 04:48:20,2006-11-07 23:34:09
868c8752451c0b75502a0134068f0cfe055eb7ad...93f654df7ec9a509e9362e06821c2af0b2bacc82,1,67,40,107,23,2006-11-08 04:48:20,2006-11-08 00:30:54
93f654df7ec9a509e9362e06821c2af0b2bacc82...6b29267542546b443fd885b2ed6dc896680b09ed,1,43,44,87,23,2006-11-08 04:48:20,2006-11-08 00:58:37
6b29267542546b443fd885b2ed6dc896680b09ed...0fb8f9ce05bf65cc9c22f078c4a6dc7dec3ec27a,1,91,88,179,26,2006-11-08 04:48:21,2006-11-08 01:27:46
0fb8f9ce05bf65cc9c22f078c4a6dc7dec3ec27a...d1536c488e2f410c9f622356e29d9a5870d2403f,1,11,0,11,2,2006-11-08 04:48:21,2006-11-08 01:40:35
d1536c488e2f410c9f622356e29d9a5870d2403f...e534f3a88676fe0a08eb20359e1a43c6aa7dfe84,1,42,9,51,9,2006-11-08 04:48:21,2006-11-08 02:27:29
e534f3a88676fe0a08eb20359e1a43c6aa7dfe84...988b8a7d63ff52f252bb4c517d9f05c3952aa728,1,2,0,2,2,2006-11-08 04:48:21,2006-11-08 02:30:46
988b8a7d63ff52f252bb4c517d9f05c3952aa728...2bc5b3487e47dc6caa8d543fc50a944e80651c59,1,1,1,2,1,2006-11-08 04:48:22,2006-11-08 02:38:22
2bc5b3487e47dc6caa8d543fc50a944e80651c59...0a462d67761b8178f09e23ef85a9298d1e19a2eb,1,3,1,4,2,2006-11-08 04:48:22,2006-11-08 02:43:16
0a462d67761b8178f09e23ef85a9298d1e19a2eb...ec39d83a55124660d03a744e0e7f67072a833950,1,39,1,40,4,2006-11-08 04:48:22,2006-11-08 03:00:38
ec39d83a55124660d03a744e0e7f67072a833950...bfe4c924da3853956d1b476afaa5f04429695223,1,2,0,2,1,2006-11-08 04:48:22,2006-11-08 03:03:03
bfe4c924da3853956d1b476afaa5f04429695223...e4ee9af4946557370cfe18efdfa46c265a10639f,1,1,1,2,1,2006-11-08 04:48:23,2006-11-08 03:09:55
e4ee9af4946557370cfe18efdfa46c265a10639f...7fe7e733fafbab0373ee0d8fc35b9e284a598ee4,1,19,19,38,13,2006-11-09 03:48:34,2006-11-09 03:48:34
7fe7e733fafbab0373ee0d8fc35b9e284a598ee4...d4ab2035ca64ccb380c42a73f1ce0aefe1669a39,1,1,1,2,1,2006-11-09 03:51:09,2006-11-09 03:51:09
d4ab2035ca64ccb380c42a73f1ce0aefe1669a39...97bf01c46526a680fb04ac88cb0ecaefbd3b4d7f,1,19,10,29,4,2006-11-09 04:05:46,2006-11-09 04:05:46
97bf01c46526a680fb04ac88cb0ecaefbd3b4d7f...2d19516db4a6807e817879e6d30fd3137a4a7817,1,88,61,149,6,2006-11-09 04:42:51,2006-11-09 04:42:51
2d19516db4a6807e817879e6d30fd3137a4a7817...49b86f010c3f2d6576a8fba45c5c6b9a23f76fa0,1,6,3,9,3,2006-11-12 05:15:59,2006-11-11 20:16:01
49b86f010c3f2d6576a8fba45c5c6b9a23f76fa0...9861671de26bf7cd41f591bd2099ac299349f284,1,60,1,61,5,2006-11-12 05:16:00,2006-11-11 20:51:41
9861671de26bf7cd41f591bd2099ac299349f284...b2c6fcf197fd09a6fedb39e4d8d13e6fdc2df4d4,1,11,6,17,6,2006-11-12 05:16:00,2006-11-11 21:16:25
b2c6fcf197fd09a6fedb39e4d8d13e6fdc2df4d4...7d9e1d5e8a398a9ed3b782e7c2b49d1dcb5f53f7,1,0,3,3,1,2006-11-12 05:16:00,2006-11-11 22:46:04
7d9e1d5e8a398a9ed3b782e7c2b49d1dcb5f53f7...03e4ec5364f955f5e1af0775166c679ed60f7fb4,1,36,36,72,17,2006-11-12 05:16:01,2006-11-11 22:52:16
03e4ec5364f955f5e1af0775166c679ed60f7fb4...68e009dec44a023efd6f6fcd61c1583b23b04f32,1,13,8,21,9,2006-11-12 05:16:01,2006-11-11 22:59:34
68e009dec44a023efd6f6fcd61c1583b23b04f32...7f1df79bb7bad696d1d8965da3937edeb1cfe9f6,1,56,29,85,19,2006-11-12 05:16:01,2006-11-11 23:38:00
7f1df79bb7bad696d1d8965da3937edeb1cfe9f6...73ad179bbbba56c053045c555b7e5f1882380533,1,4,4,8,2,2006-11-12 05:16:01,2006-11-11 23:42:42
73ad179bbbba56c053045c555b7e5f1882380533...3963678da9e78e87fa9b57f2f3ad75ba1c70e589,1,55,55,110,53,2006-11-12 05:16:02,2006-11-11 23:46:52
