id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
50f7e4dc7a192e879e6d3cc9515428d3efb39aef...9b01407c9fd32d3c208346857499e745b2f5c6e8,2,1,0.5,1,0.5,27,7,34,17.0,27,7,34,17.0,5,2.5,5,2.5,1,1,2008-04-28 19:19:53,2008-04-29 19:34:11,24.2383333333,2008-04-28 19:19:53,2008-04-29 19:34:11,24.2383333333
b740de9c3b583cad95dfff3160dc525653392a13...29962eaf8166dfa7271667a8434c3e99017e11a4,2,1,0.5,1,0.5,21,27,48,24.0,21,27,48,24.0,6,3.0,6,3.0,1,1,2008-04-30 13:02:15,2008-04-30 13:13:19,0.184444444444,2008-04-30 13:02:15,2008-04-30 13:13:19,0.184444444444
9b01407c9fd32d3c208346857499e745b2f5c6e8...d67a202c1401bef19321db91b7ccc8bb69ccaf39,1,3,3.0,3,3.0,17,5,22,22.0,17,5,22,22.0,5,5.0,5,5.0,1,1,2008-04-30 23:31:54,2008-04-30 23:31:54,0.0,2008-04-30 23:31:54,2008-04-30 23:31:54,0.0
def9b1ba010e14929da493fe55d0bce586023e46...6ba343cdf2aac0f7205abe3216fec6b19854370c,15,39,2.6,39,2.6,9185,8883,18068,1204.53333333,9581,9279,18860,1257.33333333,55,3.66666666667,202,13.4666666667,2,2,2008-05-01 14:22:05,2008-06-06 14:47:39,864.426111111,2008-05-01 14:22:05,2008-06-06 14:47:39,864.426111111
6ba343cdf2aac0f7205abe3216fec6b19854370c...485fb3efc4c0bcf32b8231dbc6aba15dfe3e1366,4,5,1.25,5,1.25,25,11,36,9.0,25,11,36,9.0,12,3.0,12,3.0,3,3,2008-06-07 13:19:49,2008-06-08 20:43:12,31.3897222222,2008-06-07 13:19:49,2008-06-08 20:43:12,31.3897222222
6ba343cdf2aac0f7205abe3216fec6b19854370c...1aeaa4f34d9778b391f287542c0acb40daa21456,4,10,2.5,10,2.5,209,234,443,110.75,255,280,535,133.75,40,10.0,66,16.5,1,1,2008-06-06 18:59:58,2008-06-10 17:13:05,94.2186111111,2008-06-06 18:59:58,2008-06-10 17:13:05,94.2186111111
94cb05e36a01ef7317795c8f06a378e75005ef3f...1d8c3e37b32a11d2e2b64fee019782f5efdd19c6,3,12,4.0,12,4.0,66,399,465,155.0,68,401,469,156.333333333,36,12.0,38,12.6666666667,1,1,2008-06-10 20:57:25,2008-06-11 20:58:34,24.0191666667,2008-06-10 20:57:25,2008-06-11 20:58:34,24.0191666667
1d8c3e37b32a11d2e2b64fee019782f5efdd19c6...652faabd1854bac70edc5b7976065ea0a2af4f22,1,3,3.0,3,3.0,35,6,41,41.0,35,6,41,41.0,6,6.0,6,6.0,1,1,2008-06-17 20:57:12,2008-06-17 20:57:12,0.0,2008-06-17 20:57:12,2008-06-17 20:57:12,0.0
1d8c3e37b32a11d2e2b64fee019782f5efdd19c6...683671d4bbd039d88144d01061e9f37a58262cf4,3,4,1.33333333333,4,1.33333333333,32,18,50,16.6666666667,32,18,50,16.6666666667,12,4.0,12,4.0,1,1,2008-06-12 15:56:40,2008-06-13 18:28:43,26.5341666667,2008-06-12 15:56:40,2008-06-13 18:28:43,26.5341666667
f5947576e2079076698bfeedc97ef65c581dca26...26dea1fcd61c67d30f596b68f746659ddb98d3a0,4,9,2.25,9,2.25,196,76,272,68.0,203,83,286,71.5,68,17.0,75,18.75,1,1,2008-06-17 21:02:29,2008-06-24 21:31:51,168.489444444,2008-06-17 21:02:29,2008-06-24 21:31:51,168.489444444
26dea1fcd61c67d30f596b68f746659ddb98d3a0...fd39a9c15b046d2db924926fd11192a02fea1114,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2008-06-25 14:46:33,2008-06-25 14:46:33,0.0,2008-06-25 14:46:33,2008-06-25 14:46:33,0.0
26dea1fcd61c67d30f596b68f746659ddb98d3a0...240c50cee394684f99aaa2a85b0df952598af045,1,1,1.0,1,1.0,8,2,10,10.0,8,2,10,10.0,3,3.0,3,3.0,1,1,2008-06-25 13:00:42,2008-06-25 13:00:42,0.0,2008-06-25 13:00:42,2008-06-25 13:00:42,0.0
24d5031c9b35ffea4601860f0320388b7b516324...4bab168e0f3fe3162a636ac780af1675e2dda11e,2,4,2.0,4,2.0,52,37,89,44.5,53,38,91,45.5,14,7.0,15,7.5,1,1,2008-06-25 17:08:51,2008-06-25 18:25:34,1.27861111111,2008-06-25 17:08:51,2008-06-25 18:25:34,1.27861111111
240c50cee394684f99aaa2a85b0df952598af045...17b7872504ca6e960daca6b4d3957b8fd80ca3fa,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2008-06-25 21:03:08,2008-06-25 21:03:08,0.0,2008-06-25 21:03:08,2008-06-25 21:03:08,0.0
4bab168e0f3fe3162a636ac780af1675e2dda11e...2fc57c4159cc081d6aa38883e1db0a68be79e3af,1,7,7.0,7,7.0,100,64,164,164.0,100,64,164,164.0,30,30.0,30,30.0,1,1,2008-06-25 21:13:40,2008-06-25 21:13:40,0.0,2008-06-25 21:13:40,2008-06-25 21:13:40,0.0
0c1fd901afa04a142d35870bd007a68b0870d472...1bf45a0843ae3f28977f3a26a637c478ac557371,17,20,1.17647058824,20,1.17647058824,669,148,817,48.0588235294,708,187,895,52.6470588235,163,9.58823529412,203,11.9411764706,1,1,2008-06-25 22:58:04,2008-07-07 22:57:04,287.983333333,2008-06-25 22:58:04,2008-07-07 22:57:04,287.983333333
1bf45a0843ae3f28977f3a26a637c478ac557371...ee68a8e252224d3d771bc08c17078fb50e12d885,1,10,10.0,10,10.0,70,20,90,90.0,70,20,90,90.0,16,16.0,16,16.0,1,1,2008-07-09 16:32:11,2008-07-09 16:32:11,0.0,2008-07-09 16:32:11,2008-07-09 16:32:11,0.0
1bf45a0843ae3f28977f3a26a637c478ac557371...23b34b4c94bcf7bd36b64f3a10abf3c407db4f87,1,1,1.0,1,1.0,6,6,12,12.0,6,6,12,12.0,1,1.0,1,1.0,1,1,2008-07-09 15:24:45,2008-07-09 15:24:45,0.0,2008-07-09 15:24:45,2008-07-09 15:24:45,0.0
7bb172c2af1c71c174c04d10feb30155667d506c...09da292c09789605ba469662e7775d6779475dbf,5,11,2.2,11,2.2,180,112,292,58.4,213,145,358,71.6,57,11.4,71,14.2,1,1,2008-07-09 20:29:58,2008-07-11 20:47:02,48.2844444444,2008-07-09 20:29:58,2008-07-11 20:47:02,48.2844444444
09da292c09789605ba469662e7775d6779475dbf...61621194a37dfd1a10f9af4af3d26c2abb4b9715,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2008-07-26 18:28:20,2008-07-26 18:28:20,0.0,2008-07-26 18:28:20,2008-07-26 18:28:20,0.0
09da292c09789605ba469662e7775d6779475dbf...c3adb4946fd99ff8a76fc1abb0fabbbae2254c80,14,9,0.642857142857,11,0.785714285714,117,57,174,12.4285714286,169,109,278,19.8571428571,40,2.85714285714,68,4.85714285714,4,4,2008-07-15 17:56:51,2008-07-17 17:42:20,47.7580555556,2008-07-15 17:56:51,2008-07-17 17:42:20,47.7580555556
3fbf00615f92dfa37b48b7f0f97b561c97874929...cf2d786015008dd07ce58e7781714bbc08532f23,7,27,3.85714285714,27,3.85714285714,1192,253,1445,206.428571429,1256,317,1573,224.714285714,136,19.4285714286,205,29.2857142857,1,1,2008-07-27 22:36:47,2008-07-30 18:08:54,67.5352777778,2008-07-27 22:36:47,2008-07-30 18:08:54,67.5352777778
c3adb4946fd99ff8a76fc1abb0fabbbae2254c80...08bbcb55f286b76a56af94119f850e2385c96acd,1,3,3.0,3,3.0,119,79,198,198.0,119,79,198,198.0,33,33.0,33,33.0,1,1,2008-07-17 20:43:58,2008-07-17 20:43:58,0.0,2008-07-17 20:43:58,2008-07-17 20:43:58,0.0
c3adb4946fd99ff8a76fc1abb0fabbbae2254c80...1c54c09a288834822dedd4b42fbc807f3c620240,1,1,1.0,1,1.0,8,1,9,9.0,8,1,9,9.0,1,1.0,1,1.0,1,1,2008-07-17 20:02:32,2008-07-17 20:02:32,0.0,2008-07-17 20:02:32,2008-07-17 20:02:32,0.0
cf2d786015008dd07ce58e7781714bbc08532f23...37acacbe0783849f69040194fa527ee9585e39eb,1,5,5.0,5,5.0,28,25,53,53.0,28,25,53,53.0,9,9.0,9,9.0,1,1,2008-07-31 13:58:08,2008-07-31 13:58:08,0.0,2008-07-31 13:58:08,2008-07-31 13:58:08,0.0
cf2d786015008dd07ce58e7781714bbc08532f23...22285ede9a09fcef5259c3facb511cbd9f203cf2,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2008-07-31 12:01:51,2008-07-31 12:01:51,0.0,2008-07-31 12:01:51,2008-07-31 12:01:51,0.0
f0eb45a2b6b8ebb4b79ff269201303b10cb82132...258be59a7963ca172094a4c672032d7d3a03d690,1,2,2.0,2,2.0,60,30,90,90.0,60,30,90,90.0,7,7.0,7,7.0,1,1,2008-07-17 23:34:47,2008-07-17 23:34:47,0.0,2008-07-17 23:34:47,2008-07-17 23:34:47,0.0
74337a4d3c01b93623049a2766532bb0b5e29e79...234844724cfeb7635073d08e5229bcb521d961e2,1,4,4.0,4,4.0,46,11,57,57.0,46,11,57,57.0,14,14.0,14,14.0,1,1,2008-07-31 17:37:32,2008-07-31 17:37:32,0.0,2008-07-31 17:37:32,2008-07-31 17:37:32,0.0
258be59a7963ca172094a4c672032d7d3a03d690...91786ac5db1d47b6686d79270e85d0d96e3c79b0,1,1,1.0,1,1.0,661,0,661,661.0,661,0,661,661.0,1,1.0,1,1.0,1,1,2008-07-22 13:45:40,2008-07-22 13:45:40,0.0,2008-07-22 13:45:40,2008-07-22 13:45:40,0.0
258be59a7963ca172094a4c672032d7d3a03d690...431d1aaae7937282728b48645131d3ab49b8738c,4,45,11.25,45,11.25,705,15,720,180.0,4527,3837,8364,2091.0,56,14.0,169,42.25,2,2,2008-07-20 21:33:02,2008-07-21 15:07:19,17.5713888889,2008-07-20 21:33:02,2008-07-21 15:07:19,17.5713888889
234844724cfeb7635073d08e5229bcb521d961e2...236575ca95fb7bddcd9ff142618fdd4db261530e,1,12,12.0,12,12.0,14,27,41,41.0,14,27,41,41.0,14,14.0,14,14.0,1,1,2008-08-11 18:53:08,2008-08-11 18:53:08,0.0,2008-08-11 18:53:08,2008-08-11 18:53:08,0.0
234844724cfeb7635073d08e5229bcb521d961e2...112b19a5d9f7682a869a66c5c6da333f8bdb7c94,3,13,4.33333333333,13,4.33333333333,448,419,867,289.0,450,421,871,290.333333333,52,17.3333333333,54,18.0,2,2,2008-08-01 02:21:32,2008-08-02 21:02:41,42.6858333333,2008-08-01 02:21:32,2008-08-02 21:02:41,42.6858333333
431d1aaae7937282728b48645131d3ab49b8738c...b4103f3a334d9259eb66922f8b4a1d196a4454e5,1,1,1.0,1,1.0,33,0,33,33.0,33,0,33,33.0,1,1.0,1,1.0,1,1,2008-07-22 13:54:25,2008-07-22 13:54:25,0.0,2008-07-22 13:54:25,2008-07-22 13:54:25,0.0
776387ea1bf641d43a22f17e2e23e7d0e8780f87...39310ed11380ff892fac7cab8690de60bf371f3d,1,5,5.0,5,5.0,15,9,24,24.0,15,9,24,24.0,10,10.0,10,10.0,1,1,2008-08-11 21:02:32,2008-08-11 21:02:32,0.0,2008-08-11 21:02:32,2008-08-11 21:02:32,0.0
112b19a5d9f7682a869a66c5c6da333f8bdb7c94...187156c2801da232aa01464a61e6926b44fa208b,1,2,2.0,2,2.0,38,31,69,69.0,38,31,69,69.0,3,3.0,3,3.0,1,1,2008-08-04 11:00:48,2008-08-04 11:00:48,0.0,2008-08-04 11:00:48,2008-08-04 11:00:48,0.0
112b19a5d9f7682a869a66c5c6da333f8bdb7c94...278e8ad04a642077ecb642a57bd590c85074890e,1,1,1.0,1,1.0,18,2,20,20.0,18,2,20,20.0,3,3.0,3,3.0,1,1,2008-08-04 02:04:33,2008-08-04 02:04:33,0.0,2008-08-04 02:04:33,2008-08-04 02:04:33,0.0
895b52380830d636c5b43f1d811b90ee87fcae31...fa1bbbc78a382dd57f476f82c9f4ee7e83c7d531,5,11,2.2,11,2.2,54,88,142,28.4,54,88,142,28.4,17,3.4,17,3.4,1,1,2008-07-22 13:56:45,2008-07-23 22:09:53,32.2188888889,2008-07-22 13:56:45,2008-07-23 22:09:53,32.2188888889
39310ed11380ff892fac7cab8690de60bf371f3d...f4f3aacad74eb230934fc7f9a0888fd0b27bc42e,1,5,5.0,5,5.0,49,22,71,71.0,49,22,71,71.0,13,13.0,13,13.0,1,1,2008-08-12 14:30:27,2008-08-12 14:30:27,0.0,2008-08-12 14:30:27,2008-08-12 14:30:27,0.0
39310ed11380ff892fac7cab8690de60bf371f3d...b867771881e8cec812962ac5b1df6c70aa103935,1,1,1.0,1,1.0,3,4,7,7.0,3,4,7,7.0,2,2.0,2,2.0,1,1,2008-08-12 12:27:56,2008-08-12 12:27:56,0.0,2008-08-12 12:27:56,2008-08-12 12:27:56,0.0
50d596bcfdcd4617e20174bbbfe76892e4367898...f27d9a58613a1a100eafcbe6cf23057cb68b6e5e,1,4,4.0,4,4.0,2502,0,2502,2502.0,2502,0,2502,2502.0,4,4.0,4,4.0,1,1,2008-08-12 22:51:47,2008-08-12 22:51:47,0.0,2008-08-12 22:51:47,2008-08-12 22:51:47,0.0
50d596bcfdcd4617e20174bbbfe76892e4367898...39030722e571658111c3583b61736d1e22524913,1,5,5.0,5,5.0,82,52,134,134.0,82,52,134,134.0,27,27.0,27,27.0,1,1,2008-08-11 18:07:30,2008-08-11 18:07:30,0.0,2008-08-11 18:07:30,2008-08-11 18:07:30,0.0
fa1bbbc78a382dd57f476f82c9f4ee7e83c7d531...24fdaa1ed9952cc3d875e652242ff9432be753a3,1,8,8.0,8,8.0,143,39,182,182.0,143,39,182,182.0,31,31.0,31,31.0,1,1,2008-07-24 20:07:18,2008-07-24 20:07:18,0.0,2008-07-24 20:07:18,2008-07-24 20:07:18,0.0
fa1bbbc78a382dd57f476f82c9f4ee7e83c7d531...517956ab6056e0a378b4f33e82d62ee018bfef79,1,1,1.0,1,1.0,13,2,15,15.0,13,2,15,15.0,3,3.0,3,3.0,1,1,2008-07-24 18:09:18,2008-07-24 18:09:18,0.0,2008-07-24 18:09:18,2008-07-24 18:09:18,0.0
9db9bdba5a6d5f5ad52d1e846072a13484f3469c...edcee6aaa89618642f3be46f552abc3b6e8e938f,1,11,11.0,11,11.0,265,170,435,435.0,265,170,435,435.0,44,44.0,44,44.0,1,1,2008-08-13 16:17:18,2008-08-13 16:17:18,0.0,2008-08-13 16:17:18,2008-08-13 16:17:18,0.0
3f5d084a14ac6c81b2e8e6bbaad473e5101325af...ab279caaaa857225614c01d4f5541e17d10bf92c,3,5,1.66666666667,6,2.0,236,2425,2661,887.0,313,2502,2815,938.333333333,6,2.0,6,2.0,1,1,2008-08-12 23:03:56,2008-08-12 23:49:39,0.761944444444,2008-08-12 23:03:56,2008-08-12 23:49:39,0.761944444444
20c7cf953ad19a04e128c39730df22371050b68f...1a5d90cc9d0c3c42dd5396e7ecdaae1d7c22d293,1,1,1.0,1,1.0,6,3,9,9.0,6,3,9,9.0,2,2.0,2,2.0,1,1,2008-07-24 20:47:24,2008-07-24 20:47:24,0.0,2008-07-24 20:47:24,2008-07-24 20:47:24,0.0
ff3269f36563a20491c8e8597865082e7ffd6f3e...02bc370b37c695b4c78622d0ba9699d343b00a38,11,16,1.45454545455,16,1.45454545455,571,237,808,73.4545454545,598,264,862,78.3636363636,103,9.36363636364,127,11.5454545455,2,2,2008-08-13 19:35:28,2008-08-21 22:05:13,194.495833333,2008-08-13 19:35:28,2008-08-21 22:05:13,194.495833333
02bc370b37c695b4c78622d0ba9699d343b00a38...f7acdf8f135e431522d3e0d577a4efa302b22d47,1,4,4.0,4,4.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,1,1,2008-08-24 23:21:35,2008-08-24 23:21:35,0.0,2008-08-24 23:21:35,2008-08-24 23:21:35,0.0
02bc370b37c695b4c78622d0ba9699d343b00a38...5599f9ec699d64f1dc4c5813ec25f77c1b31c1ce,2,2,1.0,2,1.0,24,9,33,16.5,24,9,33,16.5,5,2.5,5,2.5,1,1,2008-08-22 19:06:24,2008-08-23 10:58:38,15.8705555556,2008-08-22 19:06:24,2008-08-23 10:58:38,15.8705555556
247764becc200dd4e4318e98fd67b4461d638205...94f9bdee473f53837e5ec052526f40d857eb9d1e,1,2,2.0,2,2.0,55,51,106,106.0,55,51,106,106.0,8,8.0,8,8.0,1,1,2008-08-25 00:43:48,2008-08-25 00:43:48,0.0,2008-08-25 00:43:48,2008-08-25 00:43:48,0.0
94f9bdee473f53837e5ec052526f40d857eb9d1e...26d42343623aea234c12a46a23204a40eed09747,1,3,3.0,3,3.0,7,3,10,10.0,7,3,10,10.0,3,3.0,3,3.0,1,1,2008-08-25 20:53:19,2008-08-25 20:53:19,0.0,2008-08-25 20:53:19,2008-08-25 20:53:19,0.0
94f9bdee473f53837e5ec052526f40d857eb9d1e...ca08e48791b87cfb248ed3cf10c1852d788ae029,1,7,7.0,7,7.0,35,17,52,52.0,35,17,52,52.0,22,22.0,22,22.0,1,1,2008-08-25 20:46:39,2008-08-25 20:46:39,0.0,2008-08-25 20:46:39,2008-08-25 20:46:39,0.0
8d00ee0321bb4b74e9cab129014dbcdfebe5755c...43529c43cfc9c95f95501f1797b81bbb7106240e,1,4,4.0,4,4.0,19,6,25,25.0,19,6,25,25.0,10,10.0,10,10.0,1,1,2008-08-26 17:34:34,2008-08-26 17:34:34,0.0,2008-08-26 17:34:34,2008-08-26 17:34:34,0.0
43529c43cfc9c95f95501f1797b81bbb7106240e...10d993452beda41f4b3cef765e2c2222f474de0f,1,5,5.0,5,5.0,383,349,732,732.0,383,349,732,732.0,11,11.0,11,11.0,1,1,2008-08-28 00:33:47,2008-08-28 00:33:47,0.0,2008-08-28 00:33:47,2008-08-28 00:33:47,0.0
43529c43cfc9c95f95501f1797b81bbb7106240e...fa9c4b0b5f5dc8600afa4c5413621f3dd2e99eb3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2008-08-27 00:24:08,2008-08-27 00:24:08,0.0,2008-08-27 00:24:08,2008-08-27 00:24:08,0.0
6591d77bd9020d918081d22d6ca1356ce7285385...8dd8937576635dbe8da2ea4cce90854ab79aeb19,8,19,2.375,19,2.375,438,231,669,83.625,469,262,731,91.375,113,14.125,155,19.375,3,3,2008-08-28 13:54:46,2008-09-05 22:04:29,200.161944444,2008-08-28 13:54:46,2008-09-05 22:04:29,200.161944444
8dd8937576635dbe8da2ea4cce90854ab79aeb19...98d4a02dcbb943961c0c30e3b556bd4150f62c4c,1,6,6.0,6,6.0,30,473,503,503.0,30,473,503,503.0,19,19.0,19,19.0,1,1,2008-09-09 14:19:31,2008-09-09 14:19:31,0.0,2008-09-09 14:19:31,2008-09-09 14:19:31,0.0
8dd8937576635dbe8da2ea4cce90854ab79aeb19...4af0da7918b1794e85751ae3a67f1759f39182fd,1,5,5.0,5,5.0,479,446,925,925.0,479,446,925,925.0,9,9.0,9,9.0,1,1,2008-09-09 00:37:59,2008-09-09 00:37:59,0.0,2008-09-09 00:37:59,2008-09-09 00:37:59,0.0
90d088511674f59227b964a91630008861fb1d02...7f490a85c26817218d8a742d82ea12884982ffc1,1,1,1.0,1,1.0,7,5,12,12.0,7,5,12,12.0,4,4.0,4,4.0,1,1,2008-09-10 15:38:51,2008-09-10 15:38:51,0.0,2008-09-10 15:38:51,2008-09-10 15:38:51,0.0
90d088511674f59227b964a91630008861fb1d02...84e3a515b49873423d08db609a50099235361164,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2008-09-10 01:51:27,2008-09-10 01:51:27,0.0,2008-09-10 01:51:27,2008-09-10 01:51:27,0.0
0756afd8e2b55d5124b36569e1cd118fcdb6baca...f2bee299e426865e92b03c49dc16ff997bd88fd0,1,3,3.0,3,3.0,122,28,150,150.0,122,28,150,150.0,10,10.0,10,10.0,1,1,2008-09-10 19:31:05,2008-09-10 19:31:05,0.0,2008-09-10 19:31:05,2008-09-10 19:31:05,0.0
f2bee299e426865e92b03c49dc16ff997bd88fd0...31eff8fb7cfa94783fcfb47622199a0ed27a0a53,3,7,2.33333333333,7,2.33333333333,85,16,101,33.6666666667,89,20,109,36.3333333333,24,8.0,32,10.6666666667,1,1,2008-09-14 16:38:48,2008-09-14 17:16:50,0.633888888889,2008-09-14 16:38:48,2008-09-14 17:16:50,0.633888888889
f2bee299e426865e92b03c49dc16ff997bd88fd0...3332989338a5815c30a039213bf2e4581759e8c8,8,20,2.5,20,2.5,847,122,969,121.125,866,141,1007,125.875,118,14.75,159,19.875,1,1,2008-09-11 13:15:34,2008-09-12 19:00:20,29.7461111111,2008-09-11 13:15:34,2008-09-12 19:00:20,29.7461111111
3332989338a5815c30a039213bf2e4581759e8c8...75418800a25dd351c0223ff5fa3ea3679bd0585b,1,3,3.0,3,3.0,59,0,59,59.0,59,0,59,59.0,3,3.0,3,3.0,1,1,2008-09-15 13:14:42,2008-09-15 13:14:42,0.0,2008-09-15 13:14:42,2008-09-15 13:14:42,0.0
3332989338a5815c30a039213bf2e4581759e8c8...e783239b3f9284d0dfe0161b8f8effc41d33aa57,1,6,6.0,6,6.0,82,24,106,106.0,82,24,106,106.0,18,18.0,18,18.0,1,1,2008-09-15 02:49:30,2008-09-15 02:49:30,0.0,2008-09-15 02:49:30,2008-09-15 02:49:30,0.0
2a8679c8014f33c55193f75e7f11983a30e95af2...0eb21f59f9632c053714b9f059e332f530d3bf47,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2008-09-15 13:50:39,2008-09-15 13:50:39,0.0,2008-09-15 13:50:39,2008-09-15 13:50:39,0.0
f9fd02c198553a587cffbcb4a61d774d93998b38...379a7562629ff0803cfb30e0abfcddcbee046a19,1,7,7.0,7,7.0,92,24,116,116.0,92,24,116,116.0,26,26.0,26,26.0,1,1,2008-09-15 19:30:53,2008-09-15 19:30:53,0.0,2008-09-15 19:30:53,2008-09-15 19:30:53,0.0
0627621e0076a3ced12aa02554d023fc84cac509...db91183962d36d596157837a928217c411b84a7e,1,1,1.0,1,1.0,28,22,50,50.0,28,22,50,50.0,6,6.0,6,6.0,1,1,2008-09-15 15:02:13,2008-09-15 15:02:13,0.0,2008-09-15 15:02:13,2008-09-15 15:02:13,0.0
6f3628d022ec6406d1aa5cea3bba10ce118891ab...a280883fee6452257dcf42ed78c81d10a49621d2,1,2,2.0,2,2.0,25,23,48,48.0,25,23,48,48.0,16,16.0,16,16.0,1,1,2008-09-19 21:56:31,2008-09-19 21:56:31,0.0,2008-09-19 21:56:31,2008-09-19 21:56:31,0.0
6f3628d022ec6406d1aa5cea3bba10ce118891ab...9ea5237869da33080b61af69442c780b997319b7,3,1,0.333333333333,1,0.333333333333,56,15,71,23.6666666667,56,15,71,23.6666666667,18,6.0,20,6.66666666667,1,1,2008-09-18 00:46:16,2008-09-18 13:42:14,12.9327777778,2008-09-18 00:46:16,2008-09-18 13:42:14,12.9327777778
5e62e2d3010a9ae0cfc9f6cb521fbea24b76aed0...362fc87a72e873833192ed658532559ebad093eb,1,3,3.0,3,3.0,218,4,222,222.0,218,4,222,222.0,32,32.0,32,32.0,1,1,2008-09-23 14:56:33,2008-09-23 14:56:33,0.0,2008-09-23 14:56:33,2008-09-23 14:56:33,0.0
5e62e2d3010a9ae0cfc9f6cb521fbea24b76aed0...d27e5f560de88d7b123f47d57e1954beae9e5d8b,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2008-09-22 17:15:19,2008-09-22 17:15:19,0.0,2008-09-22 17:15:19,2008-09-22 17:15:19,0.0
8336f47b60e044d628c2933b9cb848f945d0383e...ab00e9875b064f965f8070eb428e925e884aa6b0,4,14,3.5,14,3.5,307,88,395,98.75,309,90,399,99.75,32,8.0,38,9.5,2,2,2008-09-29 22:00:53,2008-10-02 21:25:57,71.4177777778,2008-09-29 22:00:53,2008-10-02 21:25:57,71.4177777778
ab00e9875b064f965f8070eb428e925e884aa6b0...2391b9083c86adfe6922d7fb062e2582aefe876a,1,3,3.0,3,3.0,17,8,25,25.0,17,8,25,25.0,3,3.0,3,3.0,1,1,2008-10-08 23:04:44,2008-10-08 23:04:44,0.0,2008-10-08 23:04:44,2008-10-08 23:04:44,0.0
ab00e9875b064f965f8070eb428e925e884aa6b0...2f9c588ef69ebffc9b0d3f724095025d5fc62720,2,2,1.0,2,1.0,92,83,175,87.5,92,83,175,87.5,4,2.0,4,2.0,1,1,2008-10-04 23:42:18,2008-10-05 02:28:49,2.77527777778,2008-10-04 23:42:18,2008-10-05 02:28:49,2.77527777778
1007d70adfcc3e5300756378e9db2e4931566605...f9b2cfb7f0aeade4356f19f44c6126a269258579,1,1,1.0,1,1.0,6,4,10,10.0,6,4,10,10.0,2,2.0,2,2.0,1,1,2008-10-09 00:42:27,2008-10-09 00:42:27,0.0,2008-10-09 00:42:27,2008-10-09 00:42:27,0.0
2f9c588ef69ebffc9b0d3f724095025d5fc62720...4f23bf199f36a0c25dd5d6abd5620a68935a5f66,1,2,2.0,2,2.0,20,22,42,42.0,20,22,42,42.0,5,5.0,5,5.0,1,1,2008-10-08 22:20:02,2008-10-08 22:20:02,0.0,2008-10-08 22:20:02,2008-10-08 22:20:02,0.0
2f9c588ef69ebffc9b0d3f724095025d5fc62720...98823b6ca4399d2bda300caae3055ec398262b9d,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2008-10-07 12:18:19,2008-10-07 12:18:19,0.0,2008-10-07 12:18:19,2008-10-07 12:18:19,0.0
f9b2cfb7f0aeade4356f19f44c6126a269258579...875e674cb0a350b4e5c0d9b702c041a57161ef8a,1,1,1.0,1,1.0,10,1,11,11.0,10,1,11,11.0,4,4.0,4,4.0,1,1,2008-10-10 14:57:04,2008-10-10 14:57:04,0.0,2008-10-10 14:57:04,2008-10-10 14:57:04,0.0
f9b2cfb7f0aeade4356f19f44c6126a269258579...732e1371190186799ace0d01cd3bf5930c401995,2,2,1.0,2,1.0,17,15,32,16.0,17,15,32,16.0,6,3.0,6,3.0,1,1,2008-10-09 21:06:56,2008-10-09 21:29:04,0.368888888889,2008-10-09 21:06:56,2008-10-09 21:29:04,0.368888888889
732e1371190186799ace0d01cd3bf5930c401995...6ff1bb8bf193aa973781b205af1d73cc60782e90,1,3,3.0,3,3.0,14,1,15,15.0,14,1,15,15.0,5,5.0,5,5.0,1,1,2008-10-10 15:10:21,2008-10-10 15:10:21,0.0,2008-10-10 15:10:21,2008-10-10 15:10:21,0.0
74de3ee5faec883497b280b2775d15770dc5a028...87d0ed26c42d0f6da68bad6dccd2aae8d8e33516,11,21,1.90909090909,21,1.90909090909,337,79,416,37.8181818182,352,94,446,40.5454545455,79,7.18181818182,97,8.81818181818,3,3,2008-10-10 15:21:41,2008-10-14 18:02:43,98.6838888889,2008-10-10 15:21:41,2008-10-14 18:02:43,98.6838888889
