id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
e614690f0753853b5d8440dfdd415d581a92d263...06553a756b564ac31acd6a2f6116344cae27b032,2,2,1.0,2,1.0,12,6,18,9.0,12,6,18,9.0,5,2.5,5,2.5,1,1,2013-03-14 01:37:47,2013-03-14 01:48:50,0.184166666667,2013-03-14 01:37:47,2013-03-14 01:48:50,0.184166666667
e614690f0753853b5d8440dfdd415d581a92d263...c78cbbd002c0c69bb7be6bcf791348b776b17975,2,1,0.5,1,0.5,7,8,15,7.5,7,8,15,7.5,6,3.0,6,3.0,1,1,2013-03-14 01:37:00,2013-03-14 01:37:53,0.0147222222222,2013-03-14 01:37:00,2013-03-14 01:37:53,0.0147222222222
e614690f0753853b5d8440dfdd415d581a92d263...0b5e223b4e7d38a6511424d24c8cc12ec9c021de,3,14,4.66666666667,21,7.0,341,17,358,119.333333333,357,33,390,130.0,20,6.66666666667,28,9.33333333333,2,2,2013-03-14 00:08:04,2013-03-14 04:22:30,4.24055555556,2013-03-14 00:08:04,2013-03-14 04:22:30,4.24055555556
41e0c74fd08afb5007320b60b9fe94958dc16155...895e145e615b407aa485189a8021fd8640700163,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2013-03-13 18:28:52,2013-03-13 18:28:52,0.0,2013-03-13 18:28:52,2013-03-13 18:28:52,0.0
46dce5918aad5134305d6f1eb6357c822a59bbed...b2de17bf2cfdf90f347109452bcb8763138cff46,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-03-12 19:12:40,2013-03-12 19:12:40,0.0,2013-03-12 19:12:40,2013-03-12 19:12:40,0.0
fb350e0c7705850cc78e1dc1dc63b56aca06c3cc...b0265e0a38a71fdbebf3b6ef53120249d399e293,9,3,0.333333333333,3,0.333333333333,82,24,106,11.7777777778,122,64,186,20.6666666667,20,2.22222222222,40,4.44444444444,1,1,2013-03-12 02:58:39,2013-03-12 23:06:07,20.1244444444,2013-03-12 02:58:39,2013-03-12 23:06:07,20.1244444444
fb350e0c7705850cc78e1dc1dc63b56aca06c3cc...d4da0a0ddbb3ec1979941bc3d2425aab3a6b3f19,2,2,1.0,2,1.0,14,6,20,10.0,14,6,20,10.0,7,3.5,7,3.5,1,1,2013-03-12 00:47:28,2013-03-12 00:48:39,0.0197222222222,2013-03-12 00:47:28,2013-03-12 00:48:39,0.0197222222222
fb350e0c7705850cc78e1dc1dc63b56aca06c3cc...52b811f50a0906904d688e5fae8f32e1ada90f1a,3,1,0.333333333333,1,0.333333333333,40,31,71,23.6666666667,41,32,73,24.3333333333,20,6.66666666667,21,7.0,1,1,2013-03-11 22:08:22,2013-03-11 23:11:46,1.05666666667,2013-03-11 22:08:22,2013-03-11 23:11:46,1.05666666667
fb350e0c7705850cc78e1dc1dc63b56aca06c3cc...f8fee421819e3c272e1c20890da7c90b4da971ad,6,7,1.16666666667,7,1.16666666667,108,33,141,23.5,127,52,179,29.8333333333,33,5.5,45,7.5,1,1,2013-03-11 21:30:27,2013-03-12 02:55:14,5.41305555556,2013-03-11 21:28:11,2013-03-12 02:55:14,5.45083333333
c78cbbd002c0c69bb7be6bcf791348b776b17975...5e79c4394a51300cde3fbbc39e2a40e10d512e66,2,3,1.5,3,1.5,198,0,198,99.0,201,3,204,102.0,5,2.5,8,4.0,1,1,2013-03-15 00:43:59,2013-03-15 00:53:10,0.153055555556,2013-03-15 00:43:59,2013-03-15 00:53:10,0.153055555556
c78cbbd002c0c69bb7be6bcf791348b776b17975...a216712f3c7bab6709fea60b003128079edd1d39,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-14 02:09:19,2013-03-14 02:09:19,0.0,2013-03-14 02:09:19,2013-03-14 02:09:19,0.0
895e145e615b407aa485189a8021fd8640700163...f0a65207aba9bf52e169a7ed783fbd946d5a82c0,3,6,2.0,6,2.0,88,30,118,39.3333333333,88,30,118,39.3333333333,18,6.0,18,6.0,1,1,2013-03-13 20:30:13,2013-03-13 20:35:34,0.0891666666667,2013-03-13 20:30:13,2013-03-13 20:35:34,0.0891666666667
f0ef0e393bd24cfe9de7cd08aacd7cda45703e6a...e20a74d2477ea3feb7a9734c15b645d081dbebdf,1,1,1.0,1,1.0,8,1,9,9.0,8,1,9,9.0,3,3.0,3,3.0,1,1,2013-03-13 00:34:15,2013-03-13 00:34:15,0.0,2013-03-13 00:34:15,2013-03-13 00:34:15,0.0
d4da0a0ddbb3ec1979941bc3d2425aab3a6b3f19...94baf2c5b9b2eb49b554d933f9997da072905d88,1,2,2.0,2,2.0,12,3,15,15.0,12,3,15,15.0,4,4.0,4,4.0,1,1,2013-03-12 19:05:04,2013-03-12 19:05:04,0.0,2013-03-12 19:05:04,2013-03-12 19:05:04,0.0
68e173ad5095f6a67af7c27d2ad7d5cc535b4062...0f952a7dbb53c3c0f39d4762a340e12a30ac86de,2,4,2.0,4,2.0,2,197,199,99.5,2,197,199,99.5,6,3.0,6,3.0,1,1,2013-03-13 21:20:07,2013-03-13 22:36:22,1.27083333333,2013-03-13 21:20:07,2013-03-13 22:36:22,1.27083333333
a1712ea6d351b8ee95f78d61749144d073a99d30...a444327ab6c9b568e87ae9b3d4a1b0a0d050f5e2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-14 04:50:15,2013-03-14 04:50:15,0.0,2013-03-14 04:50:15,2013-03-14 04:50:15,0.0
18519f12ae15bee72126bc974ab41f3fb480655d...c4640689affc84c5a975059c5fca27a8b22bd1d0,8,2,0.25,2,0.25,37,12,49,6.125,47,22,69,8.625,10,1.25,22,2.75,1,1,2013-03-15 01:43:02,2013-03-15 22:04:36,20.3594444444,2013-03-15 01:43:02,2013-03-15 22:04:36,20.3594444444
a216712f3c7bab6709fea60b003128079edd1d39...e81d7132faf0e9e9e12b24733e1bdc452eb81525,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-03-14 03:29:56,2013-03-14 03:29:56,0.0,2013-03-14 03:26:50,2013-03-14 03:26:50,0.0
a216712f3c7bab6709fea60b003128079edd1d39...c74408d7b8e70c67e411bc21a31b98cbf5480a47,1,2,2.0,2,2.0,44,0,44,44.0,44,0,44,44.0,2,2.0,2,2.0,1,1,2013-03-14 03:16:42,2013-03-14 03:16:42,0.0,2013-03-14 03:16:42,2013-03-14 03:16:42,0.0
a216712f3c7bab6709fea60b003128079edd1d39...acd51ecea8f5d3c02b00a08176171c59442df8b3,2,3,1.5,3,1.5,264,0,264,132.0,264,0,264,132.0,3,1.5,3,1.5,1,1,2013-03-14 03:13:00,2013-03-20 03:35:14,144.370555556,2013-03-14 03:13:00,2013-03-20 03:35:14,144.370555556
681e45283262306f0d20aaee780b7f902bf13c5b...b97f9e814814892bdd20d0d03b93af1ac2f09cf1,2,2,1.0,2,1.0,1,222,223,111.5,1,222,223,111.5,2,1.0,2,1.0,1,1,2013-03-14 05:12:24,2013-03-14 05:13:38,0.0205555555556,2013-03-14 05:12:24,2013-03-14 05:13:38,0.0205555555556
b55e461122693a000ce2e06ae5623c7acc607c4a...da47420af67aa4faab95f3f7e5de8378905ec429,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2013-03-16 18:39:49,2013-03-16 18:39:49,0.0,2013-03-16 18:39:49,2013-03-16 18:39:49,0.0
a3174fd87454e3c2c66433505e3bc4c9f468fbdb...6d580247c27da7cddcc6a582b846b1e8bd5bc0d6,1,5,5.0,5,5.0,52,92,144,144.0,52,92,144,144.0,22,22.0,22,22.0,1,1,2013-03-20 14:49:38,2013-03-20 14:49:38,0.0,2013-03-20 14:49:38,2013-03-20 14:49:38,0.0
b97f9e814814892bdd20d0d03b93af1ac2f09cf1...fcc0af9f5b2751b2a7a281e9f691575df74ac05d,1,1,1.0,1,1.0,3,4,7,7.0,3,4,7,7.0,1,1.0,1,1.0,1,1,2013-03-14 11:06:57,2013-03-14 11:06:57,0.0,2013-03-14 11:06:57,2013-03-14 11:06:57,0.0
b97f9e814814892bdd20d0d03b93af1ac2f09cf1...de753d5a90282bec8dbefac1e5922fe6368a39f7,2,3,1.5,3,1.5,57,37,94,47.0,57,37,94,47.0,22,11.0,22,11.0,1,1,2013-03-14 09:43:16,2013-03-14 09:43:16,0.0,2013-03-14 09:26:46,2013-03-14 09:30:50,0.0677777777778
da47420af67aa4faab95f3f7e5de8378905ec429...e190c27d10034d4c4ee286839351876bb4ec8dc2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-16 19:19:58,2013-03-16 19:19:58,0.0,2013-03-16 19:19:58,2013-03-16 19:19:58,0.0
6d580247c27da7cddcc6a582b846b1e8bd5bc0d6...2048354c8b72feb35eaa53dcc29e78a111e69cfb,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2013-03-20 20:17:46,2013-03-20 20:17:46,0.0,2013-03-20 20:17:46,2013-03-20 20:17:46,0.0
c65c1738b59cfe287a581c5cd7ab6e3dc116dfea...9ff6dd767a5849754c6e812ffba08f0d4ce3a38e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-15 09:37:02,2013-03-15 09:37:02,0.0,2013-03-15 09:37:02,2013-03-15 09:37:02,0.0
c65c1738b59cfe287a581c5cd7ab6e3dc116dfea...0e0d76b7acc8d75f518a91d026a57d6b8410d5f3,7,14,2.0,22,3.14285714286,364,17,381,54.4285714286,428,81,509,72.7142857143,20,2.85714285714,48,6.85714285714,3,1,2013-03-15 06:13:31,2013-03-15 06:13:31,0.0,2013-03-14 00:08:04,2013-03-15 05:48:45,29.6780555556
c65c1738b59cfe287a581c5cd7ab6e3dc116dfea...7cc0a07524cdc80a146a8f9ea74cfb59b1f6c414,3,3,1.0,3,1.0,110,22,132,44.0,112,24,136,45.3333333333,15,5.0,17,5.66666666667,1,1,2013-03-15 04:22:07,2013-03-15 04:29:10,0.1175,2013-03-15 04:22:07,2013-03-15 04:29:10,0.1175
c65c1738b59cfe287a581c5cd7ab6e3dc116dfea...b2cf5041cd9a491b40b0a15c152655264f854d6b,9,7,0.777777777778,7,0.777777777778,388,75,463,51.4444444444,404,91,495,55.0,19,2.11111111111,35,3.88888888889,1,1,2013-03-14 16:27:06,2013-03-15 10:58:43,18.5269444444,2013-03-14 16:27:06,2013-03-15 10:58:43,18.5269444444
b400d78b19ee81752680fe0d5d41596bf527b110...16f132b156f7d6827fbd0b43364661f0dea7497a,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-16 20:16:13,2013-03-16 20:16:13,0.0,2013-03-16 20:16:13,2013-03-16 20:16:13,0.0
33d2905cde5fe0745c5aef36e8ee52d35f04ae4b...ab99e9252d1d3872b2e04234338ce028b9eb091c,2,1,0.5,1,0.5,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,2,2,2013-03-20 13:02:25,2013-03-21 03:11:16,14.1475,2013-03-20 13:02:25,2013-03-21 03:11:16,14.1475
98542d44979495d69c98befc44e3ac0135193a66...377cebe36f4e4fc1cf927313df4a9c1cb6dc49cf,23,24,1.04347826087,25,1.08695652174,854,2593,3447,149.869565217,812,2551,3363,146.217391304,276,12.0,425,18.4782608696,1,1,2013-03-21 03:21:59,2013-03-21 08:24:54,5.04861111111,2013-03-21 03:21:59,2013-03-21 08:24:54,5.04861111111
9ff6dd767a5849754c6e812ffba08f0d4ce3a38e...54b44e3705046a27402536ce9f9ab70d71cd403d,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2013-03-15 10:07:33,2013-03-15 10:07:33,0.0,2013-03-15 10:07:33,2013-03-15 10:07:33,0.0
4015f8dd34ebf860560e94ec78930a1319bc128f...a030c1bd2465b636bb08e85d4f9911f44076612f,2,2,1.0,2,1.0,0,83,83,41.5,0,83,83,41.5,2,1.0,2,1.0,1,1,2013-03-17 01:35:43,2013-03-17 01:36:52,0.0191666666667,2013-03-17 01:35:43,2013-03-17 01:36:52,0.0191666666667
1ed13f65fe7aeca9e7b869c3efaa655774a02e4b...d65983f386e4a355c404e8b68a85ab301c37a59c,1,2,2.0,2,2.0,1,3,4,4.0,1,3,4,4.0,3,3.0,3,3.0,1,1,2013-03-21 08:43:03,2013-03-21 08:43:03,0.0,2013-03-21 08:43:03,2013-03-21 08:43:03,0.0
3f63e3426e900559e85f7517f1c72f745121cce7...3bb176d8ae7f43ab0d1ca8e03b59f2f137f07530,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-21 05:53:42,2013-03-21 05:53:42,0.0,2013-03-21 05:53:42,2013-03-21 05:53:42,0.0
a030c1bd2465b636bb08e85d4f9911f44076612f...1480bff3a9149eb34b64e4f2d7d3a727298c640b,3,1,0.333333333333,1,0.333333333333,80,34,114,38.0,80,34,114,38.0,5,1.66666666667,5,1.66666666667,1,1,2013-03-18 02:09:51,2013-03-18 02:32:06,0.370833333333,2013-03-18 02:09:51,2013-03-18 02:32:06,0.370833333333
a030c1bd2465b636bb08e85d4f9911f44076612f...6316b995564f1ffcd614402489ed4b929ac26f74,3,1,0.333333333333,1,0.333333333333,4,5,9,3.0,4,5,9,3.0,3,1.0,4,1.33333333333,1,1,2013-03-17 18:53:37,2013-03-17 18:59:59,0.106111111111,2013-03-17 18:53:37,2013-03-17 18:59:59,0.106111111111
3e9877a30fdc3ad7139ee0e8f01d74034b69dd56...f7837599283ff89493d4fcfb7d9a046a7f9dc13b,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,3,3.0,3,3.0,1,1,2013-03-21 09:04:10,2013-03-21 09:04:10,0.0,2013-03-21 09:04:10,2013-03-21 09:04:10,0.0
1480bff3a9149eb34b64e4f2d7d3a727298c640b...33c2f07fc7b2d132e1f7cd30a37717ed15c086bd,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-18 07:35:48,2013-03-18 07:35:48,0.0,2013-03-18 07:35:48,2013-03-18 07:35:48,0.0
1480bff3a9149eb34b64e4f2d7d3a727298c640b...3c1db4ca43ecd741c50e884c2ea3aac43e3191e1,2,8,4.0,8,4.0,691,4,695,347.5,691,4,695,347.5,9,4.5,10,5.0,1,1,2013-03-18 07:15:35,2013-03-19 00:57:18,17.6952777778,2013-03-18 07:15:35,2013-03-19 00:57:18,17.6952777778
c5051ea0ea506e375a85f66ad5bd0666deabfcc6...8be58d3a7f6020fe34281dbe27375005e248f0f5,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-19 23:03:17,2013-03-19 23:03:17,0.0,2013-03-19 23:03:17,2013-03-19 23:03:17,0.0
b6b5e5cec1fc58550286a7242db4a91bb43c05aa...680f40c37e0d7f2fc924a51bc40c0bfc37f60b9e,1,1,1.0,1,1.0,100,0,100,100.0,100,0,100,100.0,1,1.0,1,1.0,1,1,2013-03-21 19:18:47,2013-03-21 19:18:47,0.0,2013-03-21 19:18:47,2013-03-21 19:18:47,0.0
f7837599283ff89493d4fcfb7d9a046a7f9dc13b...3aefed2dc250bd41502bdaa11624f1f974ed80b6,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2013-03-21 16:19:22,2013-03-21 16:19:22,0.0,2013-03-21 16:19:22,2013-03-21 16:19:22,0.0
f7837599283ff89493d4fcfb7d9a046a7f9dc13b...8ff60ddef488b8145c6afc2711656c44a11c11a0,1,1,1.0,1,1.0,9,9,18,18.0,9,9,18,18.0,9,9.0,9,9.0,1,1,2013-03-21 13:39:52,2013-03-21 13:39:52,0.0,2013-03-21 13:39:52,2013-03-21 13:39:52,0.0
b1acd0a7b0513b31253195fc94e5d8a92b10ebe6...2508b5cef9c5609d72ed9f2016d4cd3906429f20,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,2,2.0,2,2.0,1,1,2013-03-20 01:45:11,2013-03-20 01:45:11,0.0,2013-03-20 01:45:11,2013-03-20 01:45:11,0.0
680f40c37e0d7f2fc924a51bc40c0bfc37f60b9e...ef711962d5d70b4332908f0ca6460929e289c131,2,14,7.0,16,8.0,147,138,285,142.5,150,141,291,145.5,72,36.0,75,37.5,1,1,2013-03-22 00:35:49,2013-03-22 00:47:23,0.192777777778,2013-03-22 00:35:49,2013-03-22 00:47:23,0.192777777778
680f40c37e0d7f2fc924a51bc40c0bfc37f60b9e...edcfd687efb6c00aefc39c07019307b917bd1ec8,2,2,1.0,2,1.0,173,4,177,88.5,173,4,177,88.5,4,2.0,4,2.0,1,1,2013-03-21 10:52:58,2013-03-21 10:53:27,0.00805555555556,2013-03-21 10:52:58,2013-03-21 10:53:27,0.00805555555556
3aefed2dc250bd41502bdaa11624f1f974ed80b6...b00ff47963bb236d9f94fbcd759e4f3fba021d05,1,3,3.0,3,3.0,50,23,73,73.0,50,23,73,73.0,5,5.0,5,5.0,1,1,2013-03-22 11:24:03,2013-03-22 11:24:03,0.0,2013-03-22 11:24:03,2013-03-22 11:24:03,0.0
3aefed2dc250bd41502bdaa11624f1f974ed80b6...7566006d0de5d1da0ea7f0fa906483425391fbf8,1,1,1.0,1,1.0,39,39,78,78.0,39,39,78,78.0,19,19.0,19,19.0,1,1,2013-03-22 01:20:54,2013-03-22 01:20:54,0.0,2013-03-22 01:18:34,2013-03-22 01:18:34,0.0
ff2ae90764ccd562ba3c3943e35b9a66fa405c23...4389574aff5abc1dd49313ca5217f81210568ed9,1,1,1.0,1,1.0,22,1,23,23.0,22,1,23,23.0,3,3.0,3,3.0,1,1,2013-03-20 03:17:32,2013-03-20 03:17:32,0.0,2013-03-20 03:17:32,2013-03-20 03:17:32,0.0
ef711962d5d70b4332908f0ca6460929e289c131...379d449c4417e505a3ea95a121680b318b757c46,3,4,1.33333333333,4,1.33333333333,43,8,51,17.0,43,8,51,17.0,9,3.0,9,3.0,1,1,2013-03-22 01:59:12,2013-03-22 02:01:55,0.0452777777778,2013-03-22 01:59:12,2013-03-22 02:01:55,0.0452777777778
9fa3d891c6ef5b335468268df5ac4be7c569494b...3c6b8bb8882fcd2083d1c489df3cc40062b4896c,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2013-03-22 16:28:15,2013-03-22 16:28:15,0.0,2013-03-22 14:06:14,2013-03-22 14:06:14,0.0
9fa3d891c6ef5b335468268df5ac4be7c569494b...cff01ec5ec3210f2faec3715bf1b07182bcc571c,2,2,1.0,2,1.0,2,2,4,2.0,2,2,4,2.0,2,1.0,2,1.0,1,1,2013-03-22 13:48:50,2013-03-22 15:30:47,1.69916666667,2013-03-22 13:48:50,2013-03-22 13:49:28,0.0105555555556
41c664cacf3a295b2c0b72a4cc46225617c35893...95ad9e457388472e2c7f8175e0bf5444ba02a76a,1,3,3.0,3,3.0,54,15,69,69.0,54,15,69,69.0,12,12.0,12,12.0,1,1,2013-03-22 16:30:54,2013-03-22 16:30:54,0.0,2013-03-22 15:28:51,2013-03-22 15:28:51,0.0
41c664cacf3a295b2c0b72a4cc46225617c35893...13e597a5adf7e700757ee2b8ec40fe6712ebc99e,1,1,1.0,1,1.0,4,0,4,4.0,4,0,4,4.0,1,1.0,1,1.0,1,1,2013-03-22 04:47:14,2013-03-22 04:47:14,0.0,2013-03-22 04:47:14,2013-03-22 04:47:14,0.0
7566006d0de5d1da0ea7f0fa906483425391fbf8...d515e2b06c70a4132343da69a6a763ef626e7376,1,1,1.0,1,1.0,14,14,28,28.0,14,14,28,28.0,5,5.0,5,5.0,1,1,2013-03-22 04:46:00,2013-03-22 04:46:00,0.0,2013-03-22 04:46:00,2013-03-22 04:46:00,0.0
690cae0ef442301a97546f953dfdc8b661f3d9ef...301a8afff578a8467e98f1081aa96323c458e1f1,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2013-03-23 05:31:20,2013-03-23 05:31:20,0.0,2013-03-23 05:31:20,2013-03-23 05:31:20,0.0
690cae0ef442301a97546f953dfdc8b661f3d9ef...371225520fc86fa58fadd182730b958a0f7ef9ab,1,1,1.0,1,1.0,3,0,3,3.0,3,0,3,3.0,1,1.0,1,1.0,1,1,2013-03-23 04:44:01,2013-03-23 04:44:01,0.0,2013-03-23 04:43:31,2013-03-23 04:43:31,0.0
379d449c4417e505a3ea95a121680b318b757c46...05ae69a6eb72e012ed35422a6842038a01a24b61,3,7,2.33333333333,7,2.33333333333,63,33,96,32.0,64,34,98,32.6666666667,19,6.33333333333,20,6.66666666667,1,1,2013-03-22 03:06:20,2013-03-22 04:13:27,1.11861111111,2013-03-22 03:06:20,2013-03-22 04:13:27,1.11861111111
04ba4348de2927ace855a8343aad1b5cb68fc500...42cf74d56b0c989474ef00bf542bc4d2103001e6,1,1,1.0,1,1.0,61,24,85,85.0,61,24,85,85.0,23,23.0,23,23.0,1,1,2013-03-21 13:33:29,2013-03-21 13:33:29,0.0,2013-03-21 13:33:29,2013-03-21 13:33:29,0.0
bea7894166ad879a290650f8fa1ab06f9ca3cdb5...94b9ca988de6970406789759b5f75fee19fd5dbb,1,1,1.0,1,1.0,22,0,22,22.0,22,0,22,22.0,2,2.0,2,2.0,1,1,2013-03-24 10:49:16,2013-03-24 10:49:16,0.0,2013-03-24 10:49:16,2013-03-24 10:49:16,0.0
13e597a5adf7e700757ee2b8ec40fe6712ebc99e...45df6f7801554ccb24ba8ccf42ec5a847262b9ca,2,1,0.5,1,0.5,24,13,37,18.5,24,13,37,18.5,8,4.0,8,4.0,1,1,2013-03-22 05:16:52,2013-03-22 05:26:18,0.157222222222,2013-03-22 00:23:23,2013-03-22 05:26:18,5.04861111111
5130d3d6ec979ea2d1f9a0da9d5766028571dd9e...0d46ddf7b4940f7e9b1cecf00a9f608134cdbac8,3,3,1.0,3,1.0,23,4,27,9.0,23,4,27,9.0,8,2.66666666667,8,2.66666666667,1,1,2013-03-24 00:48:18,2013-03-24 02:16:42,1.47333333333,2013-03-24 00:48:18,2013-03-24 02:16:42,1.47333333333
51455b1ee0f120d20d511e3f76786b9d688ceeff...c61172f9c2e30ab70f512efdf699319da855f864,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-24 23:36:59,2013-03-24 23:36:59,0.0,2013-03-24 23:36:59,2013-03-24 23:36:59,0.0
51455b1ee0f120d20d511e3f76786b9d688ceeff...0786d9ec22164afe17051e69dd462ebee6ddcbf9,3,1,0.333333333333,1,0.333333333333,2,2,4,1.33333333333,10,10,20,6.66666666667,1,0.333333333333,5,1.66666666667,1,1,2013-03-24 21:38:10,2013-03-24 22:01:41,0.391944444444,2013-03-24 21:38:10,2013-03-24 22:01:41,0.391944444444
51455b1ee0f120d20d511e3f76786b9d688ceeff...55c89087561e98eb2d4ce46b9d65c4e31f9297d8,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-24 21:13:08,2013-03-24 21:13:08,0.0,2013-03-24 21:13:08,2013-03-24 21:13:08,0.0
51455b1ee0f120d20d511e3f76786b9d688ceeff...e09383bccfcefa3699aa959dedbd8364d505bf9c,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2013-03-23 21:54:18,2013-03-23 21:54:18,0.0,2013-03-23 21:54:18,2013-03-23 21:54:18,0.0
7952e6befe36bafc15f2d2ddcf5ed2a22f5aa12d...12049f956aedc7366492c82002c843677af4e15d,1,2,2.0,2,2.0,28,4,32,32.0,28,4,32,32.0,5,5.0,5,5.0,1,1,2013-03-23 02:22:06,2013-03-23 02:22:06,0.0,2013-03-23 02:22:06,2013-03-23 02:22:06,0.0
05ae69a6eb72e012ed35422a6842038a01a24b61...1ad69ad415728cc462dd3e296295247449538b0b,1,1,1.0,1,1.0,22,0,22,22.0,22,0,22,22.0,2,2.0,2,2.0,1,1,2013-03-22 04:42:18,2013-03-22 04:42:18,0.0,2013-03-22 04:42:18,2013-03-22 04:42:18,0.0
0d46ddf7b4940f7e9b1cecf00a9f608134cdbac8...b32436cd2ea1f206cf5758170172f46dafb1f43c,2,2,1.0,2,1.0,4,1,5,2.5,4,1,5,2.5,2,1.0,2,1.0,1,1,2013-03-24 02:33:00,2013-03-24 02:51:35,0.309722222222,2013-03-24 02:33:00,2013-03-24 02:51:35,0.309722222222
0d46ddf7b4940f7e9b1cecf00a9f608134cdbac8...5c04d3488a0c02426ea08dcd9b1ead5884062836,1,1,1.0,1,1.0,9,1,10,10.0,9,1,10,10.0,1,1.0,1,1.0,1,1,2013-03-23 00:43:11,2013-03-23 00:43:11,0.0,2013-03-23 00:41:48,2013-03-23 00:41:48,0.0
22598ee572d08ed4bfae2242519acea31124c00c...6576b19a28a688f00dbe21318b4073826001cf3c,1,1,1.0,1,1.0,14,3,17,17.0,14,3,17,17.0,4,4.0,4,4.0,1,1,2013-03-25 08:29:01,2013-03-25 08:29:01,0.0,2013-03-25 08:29:01,2013-03-25 08:29:01,0.0
db8f2a1a9d2d027959952e259b8889562a41da0c...fc0eac37e47f220e83eacde51519de092b17e426,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2013-03-22 11:37:18,2013-03-22 11:37:18,0.0,2013-03-22 11:37:18,2013-03-22 11:37:18,0.0
cdd62522b6a19da97a8626989f086a64cecc0cf4...d8fa52b7b5b6101538c15735500b3a01327ca96f,4,5,1.25,5,1.25,225,193,418,104.5,225,193,418,104.5,22,5.5,22,5.5,2,2,2013-03-21 17:10:14,2013-03-22 05:45:22,12.5855555556,2013-03-21 17:10:14,2013-03-22 05:45:22,12.5855555556
bd63ae72e611fcd3f14ff51fb62ab58aebdd810d...504663a6eeef0e2d7b87d5c205be7c81a048bfc1,1,1,1.0,1,1.0,3,2,5,5.0,3,2,5,5.0,2,2.0,2,2.0,1,1,2013-03-25 22:29:42,2013-03-25 22:29:42,0.0,2013-03-25 22:29:00,2013-03-25 22:29:00,0.0
5c04d3488a0c02426ea08dcd9b1ead5884062836...b370acd679622239849b1dfbe05d61804aeb7162,1,1,1.0,1,1.0,3,1,4,4.0,3,1,4,4.0,1,1.0,1,1.0,1,1,2013-03-23 00:58:00,2013-03-23 00:58:00,0.0,2013-03-23 00:58:00,2013-03-23 00:58:00,0.0
a61e68275a62c301917044b4cdc6e12d26c27dd4...c8ca50b48328448d70c3f227dc7bb8d65a980f6b,1,1,1.0,1,1.0,11,2,13,13.0,11,2,13,13.0,2,2.0,2,2.0,1,1,2013-03-25 14:17:11,2013-03-25 14:17:11,0.0,2013-03-25 14:17:11,2013-03-25 14:17:11,0.0
ab3a57d01bd056d6c442ce1b92f61584cf3a5d75...9b5f0fac81367b9a1b4d09b87b9a8bd0fc92635a,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2013-03-23 02:47:32,2013-03-23 02:47:32,0.0,2013-03-23 02:47:32,2013-03-23 02:47:32,0.0
