id,files,locs added,locs removed,locs total,hunks,commit time,author time
87f9a4c5660903893ccceca15987cf00d1495758...328ff6c9265a16ae51cb01a8779445819f4118a1,1,24,1,25,2,2010-10-04 15:53:24,2010-10-04 15:53:24
328ff6c9265a16ae51cb01a8779445819f4118a1...81052d4a6269b25885bb3d9642fdf399cc1684e6,3,3,3,6,3,2010-10-04 16:00:09,2010-10-04 16:00:09
81052d4a6269b25885bb3d9642fdf399cc1684e6...8e40e7070d44d11332adc1426b7076c2be570b2b,3,6,2,8,3,2010-10-04 23:12:13,2010-10-04 23:08:18
8e40e7070d44d11332adc1426b7076c2be570b2b...a930e782a56eca047130e5a32f1ce97a0da05927,2,4,26,30,3,2010-10-06 17:05:51,2010-10-05 06:42:21
a930e782a56eca047130e5a32f1ce97a0da05927...c30807d1413ea9942bcb065a02997082bf4291aa,1,4,1,5,1,2010-10-07 16:34:22,2010-10-07 16:31:19
c30807d1413ea9942bcb065a02997082bf4291aa...772e32c220193f026c6f4b4674b44ab915e6f0f0,3,56,23,79,16,2010-10-08 23:23:26,2010-10-07 00:01:41
772e32c220193f026c6f4b4674b44ab915e6f0f0...e3ea980c819f62b8c2021f813e3534e4e5731d7d,1,3,3,6,3,2010-10-08 23:25:12,2010-10-08 23:25:12
e3ea980c819f62b8c2021f813e3534e4e5731d7d...8490bb921bd03239f5856cd44b7e21ef6db23eca,2,52,1,53,4,2010-10-09 03:41:19,2010-10-09 00:11:45
8490bb921bd03239f5856cd44b7e21ef6db23eca...3bd4abba6bb4c1f8312e25a3d87fbfefcd218e0d,3,14,14,28,6,2010-10-10 06:04:09,2010-10-07 20:49:43
3bd4abba6bb4c1f8312e25a3d87fbfefcd218e0d...7e47a2d016676f37287203f26689cce1ee1eaa0c,2,5,1,6,2,2010-10-12 20:37:45,2010-10-11 21:31:32
7e47a2d016676f37287203f26689cce1ee1eaa0c...70ff7a2639fc55936854ad04a6242a700ae71a02,6,60,28,88,32,2010-10-12 20:37:46,2010-10-11 21:36:38
70ff7a2639fc55936854ad04a6242a700ae71a02...451a711343f0d902e0a652a98c54d9aa94451b9b,1,1,1,2,1,2010-10-12 20:37:46,2010-10-12 06:14:39
451a711343f0d902e0a652a98c54d9aa94451b9b...7ed2191b07f2a89ff17ee906848bd9432216ee96,1,1,1,2,1,2010-10-12 21:48:59,2010-10-12 21:48:59
7ed2191b07f2a89ff17ee906848bd9432216ee96...fbfd160316de1b99e7afa4102c7fae2ee5b9c1f5,1,17,4,21,3,2010-10-12 23:28:46,2010-10-12 23:28:46
fbfd160316de1b99e7afa4102c7fae2ee5b9c1f5...d9abfe8a7e488be8725f56077527b16f7c79546a,17,347,213,560,121,2010-10-12 23:33:06,2010-10-09 00:30:13
d9abfe8a7e488be8725f56077527b16f7c79546a...2cb9497d02afdcfc19ea52fddcd6d1f04d81ffdb,4,59,16,75,6,2010-10-13 04:52:04,2010-10-13 04:52:04
2cb9497d02afdcfc19ea52fddcd6d1f04d81ffdb...3ab49538a414a36c97ed3735c2473eefcf7be073,3,45,3,48,5,2010-10-13 17:51:16,2010-10-13 17:51:16
3ab49538a414a36c97ed3735c2473eefcf7be073...805753dba47f7ef5b34af9579c1d0486f5f4ea68,4,44,4,48,9,2010-10-13 19:47:10,2010-10-13 19:47:10
805753dba47f7ef5b34af9579c1d0486f5f4ea68...075bdf231689b0ccc9b1b03862ab06992bc90e6e,2,24,0,24,1,2010-10-14 00:32:45,2010-10-13 17:55:02
075bdf231689b0ccc9b1b03862ab06992bc90e6e...818b507d3cdff0d32f12917def213734be06e3b0,1,8,2,10,2,2010-10-14 00:42:49,2010-10-12 23:52:33
818b507d3cdff0d32f12917def213734be06e3b0...80c64b48f319735b5fe4930aa253ffb8587d9233,1,1,0,1,1,2010-10-14 00:42:55,2010-10-13 19:23:25
80c64b48f319735b5fe4930aa253ffb8587d9233...1cc85a77cf609c5fc8475ab3b6281b165d284099,1,2,2,4,1,2010-10-14 00:42:55,2010-10-13 22:23:11
1cc85a77cf609c5fc8475ab3b6281b165d284099...0f104317dff5628765e26cc68df7dd1175b2aa5e,3,154,75,229,4,2010-10-14 06:15:40,2010-10-14 06:09:26
0f104317dff5628765e26cc68df7dd1175b2aa5e...03df6cbddbb80186caf571e29957370b2ef9881c,32,1979,900,2879,117,2010-10-14 16:47:39,2010-10-08 23:43:40
03df6cbddbb80186caf571e29957370b2ef9881c...692333f2f5ce8330c3b8a5a88b027587436ac2ea,1,5,0,5,1,2010-10-14 19:36:29,2010-10-14 19:36:29
692333f2f5ce8330c3b8a5a88b027587436ac2ea...d9c8284ea5c56e703c0fa7877c1f2a38d7b7d4d7,1,0,1,1,1,2010-10-14 21:52:12,2010-10-14 21:52:12
d9c8284ea5c56e703c0fa7877c1f2a38d7b7d4d7...a7da160c1d5f1614a7fa66ca9c31edb6edc7e0d8,1,1,1,2,1,2010-10-14 22:44:14,2010-10-14 22:44:14
a7da160c1d5f1614a7fa66ca9c31edb6edc7e0d8...7903f4d9407b0ffe478341f9f88779f34efb218e,1,12,15,27,4,2010-10-15 04:49:59,2010-10-15 04:01:25
7903f4d9407b0ffe478341f9f88779f34efb218e...de66a319b451cc0beb3e9da7657f6cc8f9733de0,1,0,1,1,1,2010-10-15 17:55:58,2010-10-15 17:55:58
de66a319b451cc0beb3e9da7657f6cc8f9733de0...d320e3d2c3b72896603a3df3abd26adc0bfa3c10,3,174,174,348,3,2010-10-15 18:58:55,2010-10-15 18:58:55
d320e3d2c3b72896603a3df3abd26adc0bfa3c10...a36964799be3d21163ba6350d862fced2bbd3437,12,575,571,1146,67,2010-10-15 20:44:53,2010-10-15 20:44:53
a36964799be3d21163ba6350d862fced2bbd3437...ff52f47537c9bf5c6acc636f25ae5f7f70d20f3b,2,12,7,19,4,2010-10-15 21:06:30,2010-10-15 21:06:30
ff52f47537c9bf5c6acc636f25ae5f7f70d20f3b...312f93574e0d028e13933a342b726382479b421e,1,4,0,4,2,2010-10-17 04:29:30,2010-10-16 21:52:45
312f93574e0d028e13933a342b726382479b421e...f8865459d554ef372cf732da26014dbe74275da8,1,1,0,1,1,2010-10-17 04:31:23,2010-10-17 04:14:46
f8865459d554ef372cf732da26014dbe74275da8...b96f7369516bbc4f20c82f709a0ae623659905bb,2,48,23,71,9,2010-10-17 04:43:28,2010-10-17 04:36:49
b96f7369516bbc4f20c82f709a0ae623659905bb...ce49c361d71d1c5f8dc5b773298945957dba0175,1,4,4,8,3,2010-10-17 05:08:58,2010-10-17 05:08:58
ce49c361d71d1c5f8dc5b773298945957dba0175...732bcd8a368d50995c796373e37be5a4d3b2bc8c,1,11,0,11,1,2010-10-17 05:10:01,2010-10-16 15:13:53
732bcd8a368d50995c796373e37be5a4d3b2bc8c...46c6406b259556c7bdf82b6d8d0f3adfbf4bf686,1,4,0,4,1,2010-10-17 05:10:01,2010-10-16 15:15:08
46c6406b259556c7bdf82b6d8d0f3adfbf4bf686...b08e2be64c749da433d6c8a4e764f3c80c6f1e86,1,2,2,4,1,2010-10-17 05:10:01,2010-10-16 15:18:41
b08e2be64c749da433d6c8a4e764f3c80c6f1e86...54090d776613f9e7bac6a77a037412b285222d58,1,1,0,1,1,2010-10-17 05:10:01,2010-10-05 17:50:16
54090d776613f9e7bac6a77a037412b285222d58...f24ec0c8f74c85edb3991a8ca6f35056cd084fae,1,2,1,3,1,2010-10-17 05:10:01,2010-10-06 01:22:19
f24ec0c8f74c85edb3991a8ca6f35056cd084fae...352dbfa38fca660a80d6fae2c6e810f820247791,4,450,360,810,92,2010-10-18 04:13:28,2010-10-18 04:12:51
352dbfa38fca660a80d6fae2c6e810f820247791...9e9bdbdc405b6afecd2e536e375c9d8fe40f110b,11,384,345,729,128,2010-10-18 15:50:36,2010-10-15 22:28:58
9e9bdbdc405b6afecd2e536e375c9d8fe40f110b...341b2b3a9b1257e376a7d319f131008162f584ae,2,298,89,387,29,2010-10-18 16:58:37,2010-10-16 14:22:36
341b2b3a9b1257e376a7d319f131008162f584ae...1cad16c6f9144113e2b458ce91af8fcb0211c173,1,39,40,79,39,2010-10-18 17:04:15,2010-10-16 14:22:36
1cad16c6f9144113e2b458ce91af8fcb0211c173...d0e55bf4465bdfe6660f75d26882bc1d9da9b924,2,1,24,25,3,2010-10-18 21:13:48,2010-10-18 18:19:49
d0e55bf4465bdfe6660f75d26882bc1d9da9b924...7059579c7499337c7946f3877ce77dd9a04ea22a,14,182,150,332,45,2010-10-18 23:24:43,2010-10-16 04:38:41
7059579c7499337c7946f3877ce77dd9a04ea22a...4bef371e5aff7e7ceda2945c96d3e9a0614e0e14,2,4,4,8,4,2010-10-18 23:24:43,2010-10-18 05:53:08
4bef371e5aff7e7ceda2945c96d3e9a0614e0e14...ffb968b08b68351e9e2e19fd7992d55ddcdedb84,1,1,21,22,3,2010-10-18 23:24:44,2010-10-18 18:15:44
ffb968b08b68351e9e2e19fd7992d55ddcdedb84...a1fa23397f12e0b52838530a993f14491ad50869,1,21,16,37,10,2010-10-19 05:24:44,2010-10-19 05:24:44
a1fa23397f12e0b52838530a993f14491ad50869...e7e894a2e36e042be6d62af56b0f3126f4e4fc77,13,648,256,904,64,2010-10-19 07:45:38,2010-10-18 21:02:18
e7e894a2e36e042be6d62af56b0f3126f4e4fc77...01c7abab35dbdee711c54875424b388f8631a3c0,16,119,152,271,77,2010-10-19 22:56:53,2010-10-19 22:34:58
01c7abab35dbdee711c54875424b388f8631a3c0...977cb7e03e8cc81d2a1d05a723b51aa08999e10b,1,0,0,0,0,2010-10-19 23:02:41,2010-10-19 23:02:41
977cb7e03e8cc81d2a1d05a723b51aa08999e10b...406373b5db841bada476d290542c9c49515f18fe,5,30,29,59,28,2010-10-19 23:14:16,2010-10-19 23:14:16
406373b5db841bada476d290542c9c49515f18fe...a0ac6725ede819a726d484ebafa72be76a6dd2b8,1,2,2,4,2,2010-10-19 23:25:23,2010-10-19 23:25:23
a0ac6725ede819a726d484ebafa72be76a6dd2b8...c5cfe2b3936f3175a97c7ac3f4b5f47632f197f4,2,7,1,8,2,2010-10-20 03:38:49,2010-10-20 03:38:49
c5cfe2b3936f3175a97c7ac3f4b5f47632f197f4...286d1fe434687a1c0e3ddc6cf7214896704d97b3,1,1,1,2,2,2010-10-20 04:03:34,2010-10-20 04:03:34
286d1fe434687a1c0e3ddc6cf7214896704d97b3...a27198d52e61adb9cedde04e51bbec74e66089da,2,53,23,76,5,2010-10-20 04:58:01,2010-10-18 19:35:31
a27198d52e61adb9cedde04e51bbec74e66089da...9c8b1800b90e14b643bab6ada8e96f8f850e84a6,2,6,2,8,3,2010-10-20 14:22:15,2010-10-20 14:22:15
9c8b1800b90e14b643bab6ada8e96f8f850e84a6...2115db69035c5993533fe7a3825e64cf6e9068ad,15,429,138,567,120,2010-10-20 21:38:00,2010-10-19 20:17:49
2115db69035c5993533fe7a3825e64cf6e9068ad...644c8514c54518e350b0c2a0e17a9af09ed340f9,2,72,4,76,4,2010-10-20 21:48:35,2010-10-20 00:07:20
644c8514c54518e350b0c2a0e17a9af09ed340f9...7530eea7035e26a0bcc358c8ef94c79debabddf4,1,36,0,36,1,2010-10-20 21:48:35,2010-10-20 00:08:00
7530eea7035e26a0bcc358c8ef94c79debabddf4...2e687ee56fb81e96c0f45b2655a1a723331e2d20,3,44,35,79,13,2010-10-20 21:48:35,2010-10-20 04:19:28
2e687ee56fb81e96c0f45b2655a1a723331e2d20...6f3a757a37cf26f358220c52ff7db2ae56f31642,2,28,3,31,4,2010-10-20 21:48:35,2010-10-20 04:53:16
6f3a757a37cf26f358220c52ff7db2ae56f31642...2a9579a0ea72be0d03296eca08d481acbc9d55c5,1,2,2,4,1,2010-10-20 22:51:36,2010-10-20 21:49:55
2a9579a0ea72be0d03296eca08d481acbc9d55c5...c53a37ed9149c1437b8a6da3047c3154371823ec,1,2,2,4,1,2010-10-20 22:52:55,2010-10-20 22:41:32
c53a37ed9149c1437b8a6da3047c3154371823ec...68f074c29968ea8b43a987757fa5defee2ffcefc,1,29,0,29,1,2010-10-21 00:00:36,2010-10-21 00:00:36
68f074c29968ea8b43a987757fa5defee2ffcefc...c6107fe8acbc2c7631c728044bb57b608c3aeef1,1,10,7,17,6,2010-10-21 00:14:31,2010-10-21 00:14:31
c6107fe8acbc2c7631c728044bb57b608c3aeef1...05d4971abb5b8e21c5d33a71771a961c7932206b,5,17,11,28,12,2010-10-21 06:17:59,2010-10-21 06:17:59
05d4971abb5b8e21c5d33a71771a961c7932206b...aaabeb8c5e8657b6382463822aad0b4e163e544b,1,30,30,60,29,2010-10-21 06:51:49,2010-10-21 06:51:49
aaabeb8c5e8657b6382463822aad0b4e163e544b...b41bc98c54502cea070a8ca11b5d267e02f30701,1,167,17,184,4,2010-10-21 16:26:05,2010-10-21 03:26:34
b41bc98c54502cea070a8ca11b5d267e02f30701...a6cfa43c19e6a5940e5c5a79d0bdc93c89781aa0,1,15,9,24,2,2010-10-22 21:26:18,2010-10-22 21:26:18
a6cfa43c19e6a5940e5c5a79d0bdc93c89781aa0...1efef67b5fc8e4b6789d9c78f5bd635bca2a1951,1,3,3,6,3,2010-10-22 21:27:03,2010-10-22 21:27:03
1efef67b5fc8e4b6789d9c78f5bd635bca2a1951...68217d427cbbb4d8a83d6a3b820c0c42401b4504,1,8,1,9,2,2010-10-22 23:40:04,2010-10-22 23:40:04
68217d427cbbb4d8a83d6a3b820c0c42401b4504...8a867cee229b78f5bfde6a05fdbe0d7d3d608e11,13,498,15,513,12,2010-10-23 05:46:51,2010-10-23 05:46:51
8a867cee229b78f5bfde6a05fdbe0d7d3d608e11...6ddcf918610c1dd094a964fc03e129a67f17dfaa,9,52,50,102,41,2010-10-23 20:12:45,2010-10-23 20:10:42
6ddcf918610c1dd094a964fc03e129a67f17dfaa...d74ef497defa77c92873b09b7b6f4e19ae175779,5,30,2,32,6,2010-10-23 20:42:11,2010-10-23 20:42:11
d74ef497defa77c92873b09b7b6f4e19ae175779...833e0ae343651a35ccce0940b048e0b5022adc7b,3,12,4,16,5,2010-10-23 21:22:30,2010-10-22 18:09:43
833e0ae343651a35ccce0940b048e0b5022adc7b...64063b5d41c5ebac2835a83d9da40974da4d4820,2,99,42,141,23,2010-10-23 21:22:54,2010-10-22 02:24:03
64063b5d41c5ebac2835a83d9da40974da4d4820...bbd87c9425ae984f632783b1f33f415ec1747ca6,2,7,7,14,5,2010-10-23 21:22:54,2010-10-22 23:45:56
bbd87c9425ae984f632783b1f33f415ec1747ca6...04a4d8b061d98f46dc97fb550d388d248845b369,2,33,0,33,2,2010-10-23 21:22:54,2010-10-22 23:44:14
04a4d8b061d98f46dc97fb550d388d248845b369...1391f19fb49275af59230afef51b472c58d7818c,2,11,3,14,3,2010-10-23 21:38:08,2010-10-23 21:37:44
1391f19fb49275af59230afef51b472c58d7818c...5b40e87ac687fc52ba86f39daf62975b169acf41,4,212,0,212,5,2010-10-23 21:38:08,2010-10-23 05:13:14
5b40e87ac687fc52ba86f39daf62975b169acf41...4fc21414581be1825a7ffb5cfda98eda501652d0,2,20,4,24,4,2010-10-23 23:25:53,2010-10-23 23:25:53
4fc21414581be1825a7ffb5cfda98eda501652d0...4e9a2aa10ec6e84377aebd37fd3ae44af3d9423a,2,3,11,14,3,2010-10-24 01:26:47,2010-10-24 01:26:47
4e9a2aa10ec6e84377aebd37fd3ae44af3d9423a...841013a4c4d25acf6fc9ff40e449c3d0a4b82ec3,2,17,5,22,6,2010-10-25 17:44:03,2010-10-24 01:44:32
841013a4c4d25acf6fc9ff40e449c3d0a4b82ec3...4fdab3765919e9fffc6d2f84e74754b1012997be,12,835,37,872,26,2010-10-26 20:41:07,2010-10-19 04:20:47
4fdab3765919e9fffc6d2f84e74754b1012997be...4c61fc01f9c251c39f540316cc82332bc8b3f370,2,113,17,130,7,2010-10-26 20:47:50,2010-10-26 05:05:38
4c61fc01f9c251c39f540316cc82332bc8b3f370...42855e436327eb75050f98e2c1791b5448a49e9d,1,8,9,17,2,2010-10-26 20:47:50,2010-10-26 05:17:51
42855e436327eb75050f98e2c1791b5448a49e9d...3eb0c8bc67644412f34e55945f4b538f87bbb003,1,1,1,2,1,2010-10-26 20:47:50,2010-10-26 05:08:30
3eb0c8bc67644412f34e55945f4b538f87bbb003...1d52349440d40de527b5d7f3849070f525c1b79b,4,16,3,19,5,2010-10-26 21:25:01,2010-10-26 21:25:01
1d52349440d40de527b5d7f3849070f525c1b79b...40d7e66f408eaaa66efd8d7934ab2eb3324236a1,37,1362,648,2010,182,2010-10-26 22:17:57,2010-10-24 21:14:45
40d7e66f408eaaa66efd8d7934ab2eb3324236a1...9c0225512c63ebfc37e6408cc155d9da1fe682c9,14,131,86,217,53,2010-10-26 23:33:59,2010-10-26 22:35:58
9c0225512c63ebfc37e6408cc155d9da1fe682c9...72b7a1c531963de8715fab567f75a90ba9d56ce6,1,99,0,99,1,2010-10-26 23:44:59,2010-10-26 23:44:59
72b7a1c531963de8715fab567f75a90ba9d56ce6...943377a091bd7521d33e680dcd2141f7f9fa10c4,1,2,2,4,2,2010-10-27 04:06:24,2010-10-27 04:06:24
943377a091bd7521d33e680dcd2141f7f9fa10c4...01c52e92b120eea498e0352a42a489d55e7d9979,5,122,12,134,10,2010-10-27 04:58:00,2010-10-24 04:40:27
01c52e92b120eea498e0352a42a489d55e7d9979...ec885489a2c86ec39a2465a27ae0257ebd72bfaf,1,19,1,20,1,2010-10-27 05:17:37,2010-10-27 05:17:37
ec885489a2c86ec39a2465a27ae0257ebd72bfaf...0ffb47bdb6ea9c17e8adb6740aa70cc5299ea235,1,1,1,2,1,2010-10-27 05:18:25,2010-10-27 05:18:25
0ffb47bdb6ea9c17e8adb6740aa70cc5299ea235...9c6794a044cb1513fc32dbd27401dc9d103318df,1,3,0,3,1,2010-10-27 05:48:34,2010-10-27 05:48:34
9c6794a044cb1513fc32dbd27401dc9d103318df...ee8465bf1008f6c65398a1283aac9129c25a2f1f,1,2,2,4,1,2010-10-27 14:38:18,2010-10-27 14:38:18
ee8465bf1008f6c65398a1283aac9129c25a2f1f...2da1de5a6da0cedf490c54509487c27ba018585a,1,1,6,7,2,2010-10-27 20:41:31,2010-10-27 20:41:31
2da1de5a6da0cedf490c54509487c27ba018585a...c67af8a03819004c4aaa775805badd1e631af738,2,1,1,2,1,2010-10-27 22:32:30,2010-10-27 22:20:05
c67af8a03819004c4aaa775805badd1e631af738...62c0e5c46091d8b98a20c31ab26e715bad574bae,10,88,21,109,23,2010-10-27 22:42:46,2010-10-27 05:02:24
62c0e5c46091d8b98a20c31ab26e715bad574bae...92e31b556fcaeea7e7078c63729287dbdfcf09ff,2,17,5,22,4,2010-10-28 00:56:44,2010-10-28 00:56:44
92e31b556fcaeea7e7078c63729287dbdfcf09ff...34909520ae4b20ddf455adf72de8473e43cac1c6,3,70,35,105,28,2010-10-28 22:21:02,2010-10-27 18:29:51
34909520ae4b20ddf455adf72de8473e43cac1c6...602369c6a27923111aa5c3ecce8ac7316cd18ddd,2,4,0,4,2,2010-10-29 17:47:06,2010-10-29 17:00:45
602369c6a27923111aa5c3ecce8ac7316cd18ddd...d4839bac3288bbf97116bd0adf9d59637889dd9e,1,9,0,9,1,2010-10-29 17:47:51,2010-10-29 17:02:12
d4839bac3288bbf97116bd0adf9d59637889dd9e...5524d2b0fb9b87ef0d1beec092337f836a1043a8,5,181,30,211,24,2010-10-29 18:40:56,2010-10-28 02:06:40
5524d2b0fb9b87ef0d1beec092337f836a1043a8...9a532002cf490a3e26a827e2eab9c1c3d834e2b8,2,28,10,38,4,2010-10-29 19:19:22,2010-10-29 19:19:22
9a532002cf490a3e26a827e2eab9c1c3d834e2b8...ba5f8ee27f03b3215835bc1e643eb25b8f2e217f,2,6,6,12,2,2010-10-31 22:04:30,2010-10-31 18:24:20
ba5f8ee27f03b3215835bc1e643eb25b8f2e217f...99f25050a34a0f0e2b0bdc63a55f38097f7098db,2,25,8,33,6,2010-11-01 04:37:33,2010-10-31 00:11:50
99f25050a34a0f0e2b0bdc63a55f38097f7098db...2d61040fb085f5d3a226d39726e105c1e6bd7006,1,11,6,17,4,2010-11-01 04:37:54,2010-10-31 00:14:55
2d61040fb085f5d3a226d39726e105c1e6bd7006...6bb2cd6ee2a35768ac4422395596daf1438e62ff,5,164,47,211,12,2010-11-01 22:21:37,2010-10-29 23:02:57
6bb2cd6ee2a35768ac4422395596daf1438e62ff...faa7d81b679346623c9f023042ddc40dee808e6f,3,23,2,25,4,2010-11-02 00:24:24,2010-11-02 00:24:24
faa7d81b679346623c9f023042ddc40dee808e6f...56a3d52f45ceae7973999ab8351a090f3ffddbba,3,34,24,58,19,2010-11-02 18:20:41,2010-11-01 23:51:15
56a3d52f45ceae7973999ab8351a090f3ffddbba...dcf76e681624dca350d00a4a2e5f5d63deffcb17,4,48,26,74,30,2010-11-02 18:27:54,2010-11-02 01:03:52
dcf76e681624dca350d00a4a2e5f5d63deffcb17...0bd4a473a717d5ed9b9c07fbdbc5c336beeef4e5,3,16,4,20,5,2010-11-03 16:44:54,2010-11-02 23:23:12
0bd4a473a717d5ed9b9c07fbdbc5c336beeef4e5...5c887ddb66bdd0daa4f4a98af0c6e76d4aec0d70,3,42,0,42,4,2010-11-03 16:47:21,2010-11-02 23:25:43
5c887ddb66bdd0daa4f4a98af0c6e76d4aec0d70...aec3c8478c2eb937e24306087c5bc1ef49722036,2,24,1,25,2,2010-11-03 16:47:21,2010-11-02 23:26:59
aec3c8478c2eb937e24306087c5bc1ef49722036...1fe7e3a1302e948a31ab80d02ede6975c3bddd58,2,277,10,287,21,2010-11-03 16:47:21,2010-11-01 20:44:39
1fe7e3a1302e948a31ab80d02ede6975c3bddd58...659af29adbd041fbbbaf041ead53266210a61f4e,36,2791,88,2879,60,2010-11-03 16:47:22,2010-10-27 22:31:10
659af29adbd041fbbbaf041ead53266210a61f4e...1ba8c2a33a2855b5c56aaaa79f402aa5196cc018,3,175,30,205,13,2010-11-03 16:47:22,2010-11-01 23:57:55
1ba8c2a33a2855b5c56aaaa79f402aa5196cc018...5159eb76350a4da587bab3d73e212ed134cde789,9,234,34,268,35,2010-11-03 16:47:22,2010-11-03 01:39:30
5159eb76350a4da587bab3d73e212ed134cde789...96abeb1074ec59ddb727ea8164aa770d972c4a9a,1,8,0,8,1,2010-11-03 16:47:22,2010-11-02 16:27:16
96abeb1074ec59ddb727ea8164aa770d972c4a9a...a8efd43d256e67b954a38eb20438714815442f29,2,6,6,12,4,2010-11-03 16:47:23,2010-11-03 16:40:26
a8efd43d256e67b954a38eb20438714815442f29...dfa8baf59a1dafe6cc4c4e46da123cb85e85e0a4,1,7,3,10,2,2010-11-03 17:02:20,2010-11-03 17:02:20
dfa8baf59a1dafe6cc4c4e46da123cb85e85e0a4...91c835dc0eb5b03e968ad890c41323de80bf45da,1,1,1,2,1,2010-11-03 17:41:37,2010-11-03 17:41:37
91c835dc0eb5b03e968ad890c41323de80bf45da...690dfe000bf11fa6b39235d9a177dc79948841d4,2,7,0,7,2,2010-11-03 18:10:51,2010-11-03 17:13:03
690dfe000bf11fa6b39235d9a177dc79948841d4...ee5e881b9ecf87f3fffd43fa00e20fb4233afb4b,1,2,2,4,2,2010-11-03 18:47:06,2010-11-03 18:47:06
ee5e881b9ecf87f3fffd43fa00e20fb4233afb4b...bbb19a4d160eaeecabb061fc47ff61aee8faff77,1,2,2,4,2,2010-11-03 19:55:17,2010-11-03 19:55:17
bbb19a4d160eaeecabb061fc47ff61aee8faff77...bb460d635577d0108e2cb70f25db7bce3605ed0c,1,20,3,23,4,2010-11-03 20:05:12,2010-11-03 20:05:12
bb460d635577d0108e2cb70f25db7bce3605ed0c...04624220891bab17e5a873e1a8535ad4e061d9d9,1,1,1,2,1,2010-11-03 20:06:45,2010-11-03 20:06:45
04624220891bab17e5a873e1a8535ad4e061d9d9...3b04b48b7cc8f19f3e3ee1720188ea58ebb5d204,2,5,2,7,2,2010-11-03 20:09:52,2010-11-03 20:09:52
3b04b48b7cc8f19f3e3ee1720188ea58ebb5d204...b246d6e2ab203f12cfc2ca239bc11393bae087a2,1,0,0,0,0,2010-11-04 18:02:45,2010-11-04 18:02:45
b246d6e2ab203f12cfc2ca239bc11393bae087a2...c0d30aedfca89fee2e1fc3b0b2fc1e7bfcb008b1,3,68,500,568,3,2010-11-04 18:07:49,2010-11-03 15:52:17
c0d30aedfca89fee2e1fc3b0b2fc1e7bfcb008b1...47066e70e1621ff74bd2cd6b5853ca3c5841aba6,12,374,31,405,33,2010-11-04 21:24:31,2010-11-04 21:24:31
47066e70e1621ff74bd2cd6b5853ca3c5841aba6...8767e766d13b7d3a1e3b6b06f3030c843d3b19ba,3,6,6,12,5,2010-11-04 21:25:11,2010-11-04 21:25:11
8767e766d13b7d3a1e3b6b06f3030c843d3b19ba...3d6a099d6e40f1e12f6349843218987d472d0f3c,14,1496,1473,2969,29,2010-11-05 20:32:37,2010-11-05 00:41:14
3d6a099d6e40f1e12f6349843218987d472d0f3c...dc66687149078876f3964a5ab0b9aa0434f46cdc,5,49,8,57,12,2010-11-05 22:05:24,2010-11-05 22:05:24
dc66687149078876f3964a5ab0b9aa0434f46cdc...d5e9f38f3de317a74f2711e93c7a5df0c89099c7,2,12,5,17,6,2010-11-05 23:41:36,2010-11-05 23:41:36
d5e9f38f3de317a74f2711e93c7a5df0c89099c7...c780030c6e0b75de17b43ce56e7868f50984ac1d,1,52,54,106,24,2010-11-06 04:39:00,2010-10-26 22:59:10
c780030c6e0b75de17b43ce56e7868f50984ac1d...fe8353bc5e1cf8712655e8bb959165ee660bce26,2,7,14,21,4,2010-11-06 04:39:00,2010-11-05 22:37:55
fe8353bc5e1cf8712655e8bb959165ee660bce26...b7027b9d8755604799781313e9bbd8eee72fc4f4,2,20,2,22,2,2010-11-06 04:39:00,2010-11-05 23:04:13
b7027b9d8755604799781313e9bbd8eee72fc4f4...5be325a0c1a660268d29541bc668d9cb7d641fcb,2,11,11,22,11,2010-11-06 04:39:00,2010-11-05 23:14:44
5be325a0c1a660268d29541bc668d9cb7d641fcb...91b6c5f7ffaa19f967547ae3916641fed9e0f04c,7,350,42,392,19,2010-11-07 21:06:55,2010-11-07 21:04:48
91b6c5f7ffaa19f967547ae3916641fed9e0f04c...00ca67e4befffed00ecee81bd1ce903fe01f542a,2,27,0,27,3,2010-11-07 22:42:03,2010-10-30 18:57:13
00ca67e4befffed00ecee81bd1ce903fe01f542a...7779630989e6819e59a5d0122787ed7468fb006e,1,28,0,28,1,2010-11-07 22:42:03,2010-11-07 13:18:00
7779630989e6819e59a5d0122787ed7468fb006e...f3ac2cd434fd6ba142a5d7b31f9fba575e498579,1,12,12,24,4,2010-11-07 22:42:04,2010-11-07 13:46:10
f3ac2cd434fd6ba142a5d7b31f9fba575e498579...f077649f48b2ad6f6dde42a2e425cf0d6066a820,2,55,4,59,5,2010-11-09 06:46:41,2010-11-07 06:39:56
f077649f48b2ad6f6dde42a2e425cf0d6066a820...a3976455379cef41345a04bc91cfcf6d848aa609,3,17,3,20,4,2010-11-09 06:46:41,2010-11-07 06:40:44
a3976455379cef41345a04bc91cfcf6d848aa609...1c305dc67a73b8096132c709ee1a2f83879aab98,1,1,1,2,1,2010-11-09 06:46:41,2010-11-07 06:41:22
1c305dc67a73b8096132c709ee1a2f83879aab98...1a43f36e2395c77005fd14fafd43808548b111f2,5,20,4,24,6,2010-11-09 06:49:29,2010-11-07 06:50:04
1a43f36e2395c77005fd14fafd43808548b111f2...e5c135ac50bfb463895c71a9b83267e9ca836c7b,8,36,27,63,18,2010-11-09 06:49:30,2010-11-08 17:05:48
