id,files,locs added,locs removed,locs total,hunks,commit time,author time
be364d1004ca80f94d9203b25eca285a623758af...2db09ada72d7c27e494c73da35f09915659a24cd,1,3,0,3,1,2011-10-27 11:14:46,2011-10-27 11:14:46
1f3323f9088b897220dc4989ac8da0ef71001ce1...31280cd4cb733d25f2644788931e498eca86c477,1,1,1,2,1,2011-10-31 09:47:10,2011-10-31 09:47:10
fb33ccd87f742db0a8e6e5d106ebc98d07124e70...9bf39477dec99eacda9443e39a631d5b5a11eef6,4,18,19,37,10,2011-10-31 10:30:53,2011-10-31 10:30:53
9bf39477dec99eacda9443e39a631d5b5a11eef6...d405292388c642117c8300a0a4931fc9a4eb1f66,6,245,66,311,29,2011-11-01 09:00:59,2011-11-01 09:00:59
d405292388c642117c8300a0a4931fc9a4eb1f66...0903932320073e3e5120faae523e00a94709a95a,4,28,25,53,5,2011-11-01 09:22:16,2011-11-01 09:22:16
0903932320073e3e5120faae523e00a94709a95a...84397ce88c09d30e14fef5d8e6a6e559ae0dcb7c,4,29,73,102,10,2011-11-01 10:48:26,2011-11-01 10:48:26
84397ce88c09d30e14fef5d8e6a6e559ae0dcb7c...e8d10b321716154421a0642e4d9f48d00c3aa56b,3,17,4,21,5,2011-11-01 11:17:36,2011-11-01 11:17:36
fd7de95bce9bb9b1e728f56d550660b85085f219...786fe29db4cd884ad0735d7ac2455975aff11ae8,1,1,1,2,2,2011-11-09 18:50:58,2011-11-09 13:29:09
786fe29db4cd884ad0735d7ac2455975aff11ae8...85468fb4ce47633a5996104c87d03eaa2cc0031e,2,38,1,39,3,2011-11-09 18:51:22,2011-11-09 14:15:21
85468fb4ce47633a5996104c87d03eaa2cc0031e...e608eacc4bbbaf7c2b3bd81d3ef8a24da3df03be,1,6,3,9,3,2011-11-09 18:52:20,2011-11-09 15:59:51
e608eacc4bbbaf7c2b3bd81d3ef8a24da3df03be...eb96336de1f8fa44d8c74567ce35c9f8a7069d23,3,30,21,51,5,2011-11-09 19:26:24,2011-11-09 19:26:24
eb96336de1f8fa44d8c74567ce35c9f8a7069d23...9a5f328313a85142af669b6745825e3e2c7b3005,2,19,0,19,2,2011-11-10 07:46:04,2011-11-10 07:46:04
31280cd4cb733d25f2644788931e498eca86c477...3f24f54061c728a75a1928a85e837e182d79f25f,3,5,0,5,4,2011-10-31 12:20:41,2011-10-31 12:20:41
3f24f54061c728a75a1928a85e837e182d79f25f...43c1039957f096c511f33cce05f988d4e108a0ff,1,3,1,4,1,2011-10-31 12:49:38,2011-10-31 12:49:38
43c1039957f096c511f33cce05f988d4e108a0ff...11b70c97e3a49b6e6235f67452d56612fc141542,1,2,4,6,1,2011-10-31 19:21:28,2011-10-31 19:21:28
ded7d08d70348b7ad75699e438a2f91377c20cd7...3e95a6d73bb0817ec6869a5285d2e569d335e91b,2,11,6,17,5,2011-10-31 13:34:22,2011-10-31 13:34:22
babd0557cb5ca874769b5b83fd9298a6efabb2ef...82d16ccfd189f5bdc65090ac7af1d4eef1f1774e,7,104,48,152,12,2011-11-01 20:11:24,2011-11-01 20:11:24
82d16ccfd189f5bdc65090ac7af1d4eef1f1774e...5e12f10c142ca5add14e5c752cf9ef6d88c4dfd8,6,81,41,122,16,2011-11-01 20:51:20,2011-11-01 20:51:20
9a5f328313a85142af669b6745825e3e2c7b3005...f7756b8404046fc0d0db2aa5e2b05c17cf16fba8,1,0,0,0,0,2011-11-10 08:24:11,2011-11-10 08:24:11
267bd6068c7a57316ef357f9385e12fea6c8d69f...485c5199b7ea01b85bdacb15a41bcfb18451597c,7,73,4,77,10,2011-10-31 20:57:16,2011-10-31 20:57:16
5e12f10c142ca5add14e5c752cf9ef6d88c4dfd8...5fb1b9ffe359fd6c13dfb427aa23c985dff87fe1,15,67,20,87,15,2011-11-02 15:21:17,2011-11-02 15:21:17
6376fd357b21b4525824c4340c3261391c77d314...ff0dc87e3d9db87dc9a8bbc24ed3d9bca10b2590,2,4,4,8,4,2011-11-10 21:15:47,2011-11-10 21:15:47
e9b22a2defea153030ab12b1ad15811ccc385580...a6fa80529a3df5e3de8e67f28cf6357d107e365c,1,2,0,2,1,2011-11-01 22:19:29,2011-11-01 22:19:29
83c1194d5220cd0e21569a9b255bf813eab69c86...020e1a8eee37e6a0acba9833f8abb5dfc80eb248,7,115,22,137,14,2011-11-02 20:14:03,2011-11-02 20:14:03
ff0dc87e3d9db87dc9a8bbc24ed3d9bca10b2590...56e449df50089d972a6af3c59f10c78d2ca0902a,2,37,11,48,11,2011-11-10 21:55:55,2011-11-10 21:55:55
ff0dc87e3d9db87dc9a8bbc24ed3d9bca10b2590...e56420aebf4db32cdf878f96e9ba94587156f3bd,2,8,1,9,2,2011-11-10 21:40:46,2011-11-10 21:40:46
020e1a8eee37e6a0acba9833f8abb5dfc80eb248...3abd977822247581465ff6d6df52d2c08e8da508,6,24,6,30,8,2011-11-03 10:56:26,2011-11-03 10:56:26
3abd977822247581465ff6d6df52d2c08e8da508...5c9cb850fcfb7aef6fc595210a11be71c364b2ba,1,1,1,2,1,2011-11-03 11:00:16,2011-11-03 11:00:16
e99b98ab0343cb957b370de927ca8bfa8a7df389...1155f2d1d221be3a04b9eeba9037617915efcdd4,1,2,2,4,2,2011-11-10 21:57:47,2011-11-10 21:57:47
1155f2d1d221be3a04b9eeba9037617915efcdd4...4ecf17cf9a81c6576244cd1bd8f1751ac30dc296,4,4,2,6,4,2011-11-10 22:08:20,2011-11-10 22:08:20
4ecf17cf9a81c6576244cd1bd8f1751ac30dc296...60a9c051db3dc8dfe968932a6163830a6afa142f,1,0,1,1,1,2011-11-10 22:22:04,2011-11-10 22:22:04
60a9c051db3dc8dfe968932a6163830a6afa142f...88466881b8eb2499dd3758e85f261b3281095fd6,2,15,8,23,4,2011-11-10 22:24:44,2011-11-10 22:24:44
88466881b8eb2499dd3758e85f261b3281095fd6...99bd00158c49360cf6193118772396d19111d9a0,2,18,35,53,5,2011-11-10 22:42:34,2011-11-10 22:42:34
5c9cb850fcfb7aef6fc595210a11be71c364b2ba...5f900772c2a5a1bc86d4e60e1d6b6128b609b96e,5,0,5,5,5,2011-11-03 14:36:02,2011-11-03 14:36:02
5f900772c2a5a1bc86d4e60e1d6b6128b609b96e...3ba392b3cb82a655a814e34759e678cdef94fdfa,9,1314,50,1364,14,2011-11-03 16:28:33,2011-11-03 16:28:33
99bd00158c49360cf6193118772396d19111d9a0...e2d0f42adfc71ca1689cc3a7e83c1930ebc05363,1,2,2,4,2,2011-11-10 23:42:01,2011-11-10 23:42:01
99bd00158c49360cf6193118772396d19111d9a0...dab072c1ab609917c3472ae663f1db49af75e56e,4,82,56,138,6,2011-11-10 22:51:33,2011-11-10 22:51:19
dab072c1ab609917c3472ae663f1db49af75e56e...d730e3ef8b1c9bf73f9eeb492968b455fbec319d,4,63,45,108,18,2011-11-10 23:28:26,2011-11-10 23:28:26
3ba392b3cb82a655a814e34759e678cdef94fdfa...5d526717d626c072b6eb522e132cc30d9d96d60b,1,1,1,2,1,2011-11-03 23:16:12,2011-11-03 23:16:12
3ba392b3cb82a655a814e34759e678cdef94fdfa...a9639776d7c52ca63c5ca7b86baf300b1a5e87e8,8,47,32,79,12,2011-11-03 22:37:02,2011-11-03 22:37:02
c0a30b3a0c67d2120a2489a4226b54d92616878f...e5852d41cf9e511c32f89353700eed2d811087b6,1,2,0,2,1,2011-11-11 00:00:22,2011-11-11 00:00:22
d730e3ef8b1c9bf73f9eeb492968b455fbec319d...594451563ccbbc8663884e2d5b6f3ac435a3baf7,4,50,19,69,10,2011-11-11 06:13:43,2011-11-11 06:13:43
5d526717d626c072b6eb522e132cc30d9d96d60b...6977150f04be1bfe365e1cd86e3f8143c34a51bf,6,212,0,212,7,2011-11-04 07:44:43,2011-11-04 07:42:36
6977150f04be1bfe365e1cd86e3f8143c34a51bf...b946da44695c9c8fe8867bb87bcdf801c52177d3,4,37,1,38,7,2011-11-04 08:11:14,2011-11-04 08:11:14
287c3c167b467933b9c3fba976d832bbae18c2b7...687290a00d71540ae809ae9ef172771ce7c46778,3,3,3,6,3,2011-11-04 07:46:58,2011-11-04 07:46:58
22bb925a40c99f76116c1cfcd47f978503b8b5dc...a5058229e4aed71530074b397a1a5f3290f3e4ae,2,2,4,6,3,2011-11-11 07:36:01,2011-11-11 07:36:01
a5058229e4aed71530074b397a1a5f3290f3e4ae...6f915d5a016e97ccb882d2fc8a53f2dc6b492088,1,6,2,8,1,2011-11-11 08:28:06,2011-11-11 08:28:06
6323cdda687283f956c1199f45eeb4340ab83464...1e5aa0effffa60cc5f5a953011cfb40a37b6a862,6,63,0,63,7,2011-11-05 12:57:40,2011-11-05 12:57:40
1e5aa0effffa60cc5f5a953011cfb40a37b6a862...6e08b5cc857b3b218df0b20745ad295e79abc722,10,62,24,86,16,2011-11-05 19:00:05,2011-11-05 19:00:05
6e08b5cc857b3b218df0b20745ad295e79abc722...62112dc0c7eae8d8c8e3d55fc13d3d58b7588899,3,21,16,37,4,2011-11-05 20:16:13,2011-11-05 20:16:13
687290a00d71540ae809ae9ef172771ce7c46778...ca1e3d05796484424057d071b726779537868384,10,110,74,184,19,2011-11-04 13:37:38,2011-11-04 13:37:38
ca1e3d05796484424057d071b726779537868384...8a23682fc5212918c931888bb7b468d167d19c33,11,56,53,109,18,2011-11-04 15:46:51,2011-11-04 15:46:51
8a23682fc5212918c931888bb7b468d167d19c33...2ed5211dad88dc0b0cccb1104ed2180192609950,1,0,10,10,1,2011-11-04 15:59:00,2011-11-04 15:59:00
2ed5211dad88dc0b0cccb1104ed2180192609950...0b0e0225adfc83ed951118b3c3e82167add9fd03,3,3,6,9,3,2011-11-04 16:20:52,2011-11-04 16:20:52
6f915d5a016e97ccb882d2fc8a53f2dc6b492088...a1fff682de99618298883742c8cdc169c03c623f,2,6,1,7,2,2011-11-11 23:30:42,2011-11-11 23:30:42
6f915d5a016e97ccb882d2fc8a53f2dc6b492088...03b9369007b01df74e1032a4eb958419f420d27d,1,1,1,2,1,2011-11-11 15:45:44,2011-11-11 15:45:44
03b9369007b01df74e1032a4eb958419f420d27d...97cf5659aaee3083925fa4f8d30efddb9becd271,2,6,6,12,5,2011-11-11 15:57:16,2011-11-11 15:57:16
97cf5659aaee3083925fa4f8d30efddb9becd271...c092f3972a45e0b83ec80f8ebfc39d488efcab9d,1,3,3,6,2,2011-11-11 16:04:32,2011-11-11 16:04:32
c092f3972a45e0b83ec80f8ebfc39d488efcab9d...49b2fb24bc0a06b41c6ff328f8a8c63b26921c31,6,7,26,33,11,2011-11-11 16:35:51,2011-11-11 16:35:51
49b2fb24bc0a06b41c6ff328f8a8c63b26921c31...d5da9d32b5167cc99073d81548ffb6e95d2cfbe3,1,1,1,2,1,2011-11-11 20:04:18,2011-11-11 20:04:18
0b0e0225adfc83ed951118b3c3e82167add9fd03...586c53ea0594a327b346c6fed38528a1f508c9e1,6,47,15,62,10,2011-11-05 11:59:43,2011-11-05 11:59:43
586c53ea0594a327b346c6fed38528a1f508c9e1...5eecbfdb10f97a216b585e7bddcbbd68f71f6ccc,7,68,14,82,10,2011-11-05 12:26:06,2011-11-05 12:26:06
5eecbfdb10f97a216b585e7bddcbbd68f71f6ccc...31a9d6531dcbfc72babf3da52d17cde61b4bcc04,2,9,22,31,8,2011-11-05 12:45:52,2011-11-05 12:45:52
31a9d6531dcbfc72babf3da52d17cde61b4bcc04...0499759204449a78ead1950c06fbab4dacfa84f2,6,38,58,96,21,2011-11-05 13:31:54,2011-11-05 13:31:54
9d913789803a04b76e0ad2cf5a35971f2218305e...48a1e31010f331db1ec0d7947bfb10b1b3c700ec,3,21,14,35,5,2011-11-12 10:41:34,2011-11-12 10:41:34
48a1e31010f331db1ec0d7947bfb10b1b3c700ec...de09e356934cb90546de7ebf1c4e721a31518235,1,6,4,10,2,2011-11-12 10:42:05,2011-11-12 10:42:05
de09e356934cb90546de7ebf1c4e721a31518235...60f4576d5d5dd42e99f4bfbaf51603d167d1d344,2,2,48,50,3,2011-11-12 10:50:25,2011-11-12 10:50:25
60f4576d5d5dd42e99f4bfbaf51603d167d1d344...ef088725341b2f202b7d33561d12efdf91b7f354,7,135,196,331,27,2011-11-12 11:04:43,2011-11-12 11:04:43
0499759204449a78ead1950c06fbab4dacfa84f2...671e261e900491ae29e118ac12f3ca9328109ab8,4,17,12,29,7,2011-11-06 13:52:23,2011-11-06 13:52:23
ef088725341b2f202b7d33561d12efdf91b7f354...6b66a766d1e534dbfb5735828d9f6d770732a19b,9,308,1,309,12,2011-11-12 22:30:51,2011-11-12 22:30:51
6b66a766d1e534dbfb5735828d9f6d770732a19b...94690bd2c4b30116aeee42fab5f97d5023ac750f,5,48,25,73,8,2011-11-13 11:58:45,2011-11-13 11:58:45
94690bd2c4b30116aeee42fab5f97d5023ac750f...c89682605ff36b9c7659ae204ebd08c7c9c7951c,2,6,8,14,5,2011-11-13 13:12:52,2011-11-13 13:12:52
c89682605ff36b9c7659ae204ebd08c7c9c7951c...dc844f013848ee1fa7721173bda3f3fc0ed0b8ba,2,6,10,16,4,2011-11-13 13:31:18,2011-11-13 13:31:18
ef088725341b2f202b7d33561d12efdf91b7f354...c1c64d985ec66433b9e990c5595997850727d8aa,7,141,221,362,33,2011-11-12 12:45:32,2011-11-12 12:45:32
c1c64d985ec66433b9e990c5595997850727d8aa...4dd5d9c8cce5c596a159277c464026cf0f50f1c4,8,25,7,32,10,2011-11-12 13:18:56,2011-11-12 13:18:56
4dd5d9c8cce5c596a159277c464026cf0f50f1c4...8786aff25a8e68e1dd6c50f3802eadb35908f151,6,45,67,112,9,2011-11-12 14:19:34,2011-11-12 14:19:34
8786aff25a8e68e1dd6c50f3802eadb35908f151...2f790001a029144f7a614d49a123cd1037f6398c,3,4,17,21,3,2011-11-12 14:28:14,2011-11-12 14:28:14
81847a9335722a616362ce7d51cee4fe94afe999...526752479d7a85596259fdee6f55cdefbbc3c1d6,1,17,15,32,2,2011-11-06 18:48:57,2011-11-06 18:48:21
526752479d7a85596259fdee6f55cdefbbc3c1d6...1d1b5186c3cbf85fb8f539b241ced29c314a3ff2,1,1,0,1,1,2011-11-06 19:43:34,2011-11-06 19:43:34
1608c87756c098e1e268580db725d0ff4cce322c...98fcd3b38a06ed889c84f54ab7e829659a5c1ce0,1,17,15,32,2,2011-11-06 18:48:21,2011-11-06 18:48:21
762946995ea9d477f00fea19e5040bf4dd437cb9...6b9f221a278ebe4a78f4f0b4d60f87659785595c,3,16,4,20,6,2011-11-15 09:09:07,2011-11-15 09:09:07
762946995ea9d477f00fea19e5040bf4dd437cb9...e2b4fe353803d4cd16bfd5e7e6796e1eb4a1d8c5,1,2,2,4,2,2011-11-14 08:15:26,2011-11-14 08:15:26
1d1b5186c3cbf85fb8f539b241ced29c314a3ff2...3fe9f3ebe6b89489fb5a022cb8afe6f63d33b529,3,15,5,20,7,2011-11-07 12:12:46,2011-11-07 12:12:46
1d1b5186c3cbf85fb8f539b241ced29c314a3ff2...f87f0201f0e3386d1e0408a217650b545f57029a,4,19,3,22,4,2011-11-06 20:21:48,2011-11-06 20:21:48
f87f0201f0e3386d1e0408a217650b545f57029a...b4868a897284940a3e5e8e6ebcc246f21fb17fbe,2,8,3,11,2,2011-11-06 20:38:08,2011-11-06 20:38:08
b4868a897284940a3e5e8e6ebcc246f21fb17fbe...e29a25662dac63c2f1ef0041eeb7b6fd24d3896e,1,23,23,46,1,2011-11-06 20:53:36,2011-11-06 20:53:36
ac9afe0d14fed7532fa243ff418e8fb52f938507...060a2e225755aedc99a8cdbc5fae8296daa7a958,3,7,2,9,3,2011-11-07 11:40:22,2011-11-07 11:40:22
060a2e225755aedc99a8cdbc5fae8296daa7a958...af7bed2aa5476ca6f359f0b0c67f46151b5db9b9,5,30,6,36,5,2011-11-07 17:48:58,2011-11-07 17:48:58
af7bed2aa5476ca6f359f0b0c67f46151b5db9b9...4a1b70f7b2d55bf26be35a2544e3b8e76bdc0585,3,48,34,82,6,2011-11-07 18:38:54,2011-11-07 18:38:54
bdd7980d7700a0c5d24e939717ab995391319978...ca1817f1ea505a29f6b3bc9fcb25ac84b3eb3568,1,4,0,4,1,2011-11-15 02:36:46,2011-11-15 02:36:46
8d74123d61e83c29b5449773e1c471d2e2aa126f...003bf61258ea20128315076936f09ea198e56bcb,5,19,7,26,11,2011-11-15 07:08:05,2011-11-15 07:08:05
003bf61258ea20128315076936f09ea198e56bcb...7b36b8d130561aa3f953962614e1774fa2603a11,4,23,2,25,5,2011-11-15 07:25:26,2011-11-15 07:25:26
7b36b8d130561aa3f953962614e1774fa2603a11...415eddaf39d7e1ffc4bf009d43a273614224909b,2,2,4,6,3,2011-11-15 08:13:59,2011-11-15 08:13:59
415eddaf39d7e1ffc4bf009d43a273614224909b...368deb5992f27fce9a23629229af4367ba38f901,50,356,413,769,195,2011-11-15 08:34:30,2011-11-15 08:34:30
368deb5992f27fce9a23629229af4367ba38f901...dd64b761c6ef4258212355f9ec776fc1c920daba,5,4,1,5,3,2011-11-15 08:45:15,2011-11-15 08:45:15
dd64b761c6ef4258212355f9ec776fc1c920daba...d63f04ab16dc07b4c82d495f59931610bdb7150b,1,2,4,6,1,2011-11-15 08:55:57,2011-11-15 08:55:57
e29a25662dac63c2f1ef0041eeb7b6fd24d3896e...7ac38b7a1ed401cfac6156f3efaa1bb6d7b67e43,1,4,2,6,1,2011-11-06 21:32:37,2011-11-06 21:32:37
7ac38b7a1ed401cfac6156f3efaa1bb6d7b67e43...06e916743ef3359e1eb098c3c50422ac594fe1c4,5,17,10,27,9,2011-11-06 22:24:09,2011-11-06 22:24:09
444b69ddc2382489dbd01304b605c3be5af75f28...9e3915b25948878d31de78c5ced43e288e0cadfe,1,1,1,2,1,2011-11-07 19:39:24,2011-11-07 19:39:24
9e3915b25948878d31de78c5ced43e288e0cadfe...1fa01cbcc9f8fb5a9dbf5974496d029f1d189cfc,1,1,1,2,1,2011-11-07 22:02:50,2011-11-07 22:02:50
32ca0b8cae4c4c871a0e6fb6add6749e33ec0f46...ed5e19a518ebe62aeb2db87c55a45854df2dcb37,5,33,1,34,5,2011-11-15 13:08:20,2011-11-15 13:08:20
ed5e19a518ebe62aeb2db87c55a45854df2dcb37...37346ead30e6f6c610643bb9a8dfa09a567b02a0,2,15,0,15,2,2011-11-15 13:42:01,2011-11-15 13:42:01
37346ead30e6f6c610643bb9a8dfa09a567b02a0...3538ae85003ead7cd2d425b74426dac2accaa72a,2,6,0,6,2,2011-11-15 13:51:43,2011-11-15 13:51:43
3538ae85003ead7cd2d425b74426dac2accaa72a...91045358a2b0eba6922bdbf9bfc65313e6f167ef,2,102,104,206,2,2011-11-15 14:41:33,2011-11-15 14:41:33
91045358a2b0eba6922bdbf9bfc65313e6f167ef...f294b8d4c3209689dde00326ca6270afa0b4843e,1,3,0,3,1,2011-11-15 15:47:24,2011-11-15 15:47:24
1d85197b08346c99e6015cb25b31f8fd10f4100f...a44e329222516573ae3a9c255801bd057ec2fd36,7,62,139,201,15,2011-11-08 23:56:10,2011-11-08 23:56:10
a44e329222516573ae3a9c255801bd057ec2fd36...b78f6581434b30f18e694e57c7427ad764fc26f4,3,27,21,48,6,2011-11-09 11:37:01,2011-11-09 11:37:01
b78f6581434b30f18e694e57c7427ad764fc26f4...3f70316c5f264948d74eb9080079be4c78f5aaa9,1,1,3,4,2,2011-11-09 13:53:15,2011-11-09 13:53:15
06e916743ef3359e1eb098c3c50422ac594fe1c4...eb5fa8344e573851fa1c84a262de84ab379b0e59,3,19,8,27,9,2011-11-07 18:21:42,2011-11-07 18:21:42
eb5fa8344e573851fa1c84a262de84ab379b0e59...9054f64c530625e5f6f555daf3f9d6a741c177bb,4,41,42,83,8,2011-11-07 18:37:32,2011-11-07 18:37:32
06e916743ef3359e1eb098c3c50422ac594fe1c4...c07d3dfc042fb795322d28523abd9628eccdf8f9,3,53,22,75,7,2011-11-07 15:55:16,2011-11-07 15:55:16
c07d3dfc042fb795322d28523abd9628eccdf8f9...60f083ad619731e1c959aa5ec15a0469a557b0da,4,32,53,85,8,2011-11-07 16:31:05,2011-11-07 16:31:05
60f083ad619731e1c959aa5ec15a0469a557b0da...67b9fa51dcdf3d5954b83f6f162763349d1e662a,4,4,1,5,4,2011-11-07 20:31:51,2011-11-07 20:31:51
f294b8d4c3209689dde00326ca6270afa0b4843e...7b5fd145157e1eae18d2721d75330404acc92963,4,10,14,24,5,2011-11-16 08:32:35,2011-11-16 08:32:35
f294b8d4c3209689dde00326ca6270afa0b4843e...af08ed6b66530b8efc68bf45e1f11599e333b826,16,96,79,175,30,2011-11-16 05:38:53,2011-11-16 05:38:53
af08ed6b66530b8efc68bf45e1f11599e333b826...a7734bba845e1079f7859f95f10be2c5b65cfded,3,20,22,42,14,2011-11-16 05:58:53,2011-11-16 05:58:53
3f70316c5f264948d74eb9080079be4c78f5aaa9...2b04c2a67fb981a1ef3491be4d7775de7f2a221d,4,37,2,39,6,2011-11-11 08:11:27,2011-11-11 08:11:27
2b04c2a67fb981a1ef3491be4d7775de7f2a221d...f295ff84d9597b60c985657aa03fc1ef1e087aa8,4,44,9,53,13,2011-11-11 09:29:58,2011-11-11 09:29:58
f295ff84d9597b60c985657aa03fc1ef1e087aa8...f476c42d00dbea1ddc0736bf991eeb36b9d5dd22,2,10,2,12,3,2011-11-11 09:35:02,2011-11-11 09:35:02
32abaa33f895f154aef126e7ea799aacdf8c6ee8...1c543bdfa8cb5698d173da57b055fd3006e591dc,2,6,4,10,3,2011-11-07 20:48:55,2011-11-07 20:48:55
1c543bdfa8cb5698d173da57b055fd3006e591dc...49bced3a24ec81d782296def8a3e864e781ef9dd,4,28,10,38,8,2011-11-08 17:23:13,2011-11-08 17:23:13
c4a575b70b3ee8a25023dd1b4eb2422c54f6b04d...930455f0655ab5e04a90ee108ad21ffcee31f947,1,2,2,4,1,2011-11-16 20:55:10,2011-11-16 20:55:10
930455f0655ab5e04a90ee108ad21ffcee31f947...459c9ba27d99f78b16107d0f19cc0c51b04a60c5,1,2,1,3,1,2011-11-16 21:13:14,2011-11-16 21:13:14
459c9ba27d99f78b16107d0f19cc0c51b04a60c5...9987ec934c2e0662a43f293799e6a8e09f4121f8,1,1,1,2,1,2011-11-16 21:17:55,2011-11-16 21:17:55
9987ec934c2e0662a43f293799e6a8e09f4121f8...4dee4bdb57c483bffa8d11025dface563d24869c,1,1,2,3,1,2011-11-16 21:22:18,2011-11-16 21:22:18
4dee4bdb57c483bffa8d11025dface563d24869c...c3eac16fe97d33f3296e2c8ce870855345df446d,4,17,4,21,5,2011-11-16 22:19:00,2011-11-16 22:19:00
a7734bba845e1079f7859f95f10be2c5b65cfded...aa02a3b757c1421115c3c7af8e5b60da9278d2be,2,7,1,8,3,2011-11-16 16:43:16,2011-11-16 16:43:16
a7734bba845e1079f7859f95f10be2c5b65cfded...e10fb64dd6092cc4d8f1d2feb24bbc64d5ed27de,3,90,111,201,54,2011-11-16 14:57:37,2011-11-16 14:57:37
ed63d28e7a3d319d10c1477e12ec8f64bdabe3bd...0c19b1afd9001b90b61f60f09338f3f57961ae09,2,4,2,6,2,2011-11-18 19:10:07,2011-11-18 19:10:07
0c19b1afd9001b90b61f60f09338f3f57961ae09...46d7ecacd70d3739c6a5b6953f3f1a13924ffef7,1,1,0,1,1,2011-11-18 19:19:55,2011-11-18 19:19:55
46d7ecacd70d3739c6a5b6953f3f1a13924ffef7...5488f17389e7b7720d02513dabd262af7ac51435,1,1,1,2,1,2011-11-18 20:54:06,2011-11-18 20:54:06
5488f17389e7b7720d02513dabd262af7ac51435...f950d7881c1a8607b47fd4c3e8b75db1bc6c4805,3,45,33,78,6,2011-11-18 20:54:56,2011-11-18 20:54:56
f950d7881c1a8607b47fd4c3e8b75db1bc6c4805...22be0785bdf76987de57fa4f912c5e1b11d40144,3,54,39,93,8,2011-11-18 20:55:13,2011-11-18 20:55:13
22be0785bdf76987de57fa4f912c5e1b11d40144...bc591f929d60c9a1a563bd19b659a05dc393cbb2,1,1,1,2,1,2011-11-18 21:31:06,2011-11-18 21:31:06
bc591f929d60c9a1a563bd19b659a05dc393cbb2...84fc40f198255594c0e2872eff340fdb33d2d72e,2,2,0,2,2,2011-11-18 21:32:26,2011-11-18 21:32:26
84fc40f198255594c0e2872eff340fdb33d2d72e...7c5e83c0c2b0e5ecaff88991b09aecacb34f3776,1,1,1,2,1,2011-11-18 21:33:10,2011-11-18 21:33:10
f0b86c5f1e3f59ceafc684478c7b67bb1e6886f4...bb35ef2f6063c04be8cb0e655049fec7a60f260a,7,29,6,35,10,2011-11-16 17:19:18,2011-11-16 17:19:18
bb35ef2f6063c04be8cb0e655049fec7a60f260a...c2265586448015c07f54887ebb2689440de548fb,1,0,6,6,1,2011-11-16 17:23:09,2011-11-16 17:23:09
c2265586448015c07f54887ebb2689440de548fb...79bcdfb8d7643e26fb93e234eaf3bc83332367dc,1,8,3,11,2,2011-11-16 17:30:17,2011-11-16 17:30:17
baa4fc8c1797bfb73ea5f59588fc0f61640689c5...c359eadf8eab096ef3193bf901b40b84488ca74d,1,1,55,56,1,2011-11-18 13:34:36,2011-11-18 13:34:36
73176c9ead814e7bfe848daf2647f643b0290ef9...cb4006aa8cc00f41e6e16ae9737dd407b37fce11,1,1,1,2,1,2011-11-19 09:22:52,2011-11-19 09:22:52
cb4006aa8cc00f41e6e16ae9737dd407b37fce11...0d3fed60a5b5a1178d50e5329d0fdb93b5c0e4d8,1,1,0,1,1,2011-11-20 18:16:43,2011-11-20 18:16:43
0d3fed60a5b5a1178d50e5329d0fdb93b5c0e4d8...6721ef01f40221171671bea02f7c3477ad209c79,1,4,4,8,3,2011-11-20 18:30:00,2011-11-20 18:30:00
6721ef01f40221171671bea02f7c3477ad209c79...4bf4efe712489090fca4ce14be9cbe7637f4d511,12,120,29,149,20,2011-11-20 20:32:12,2011-11-20 20:32:12
4bf4efe712489090fca4ce14be9cbe7637f4d511...3f35cccfbd9a97bd1291c3b2dd7bdf78e8acc047,2,10,11,21,5,2011-11-21 06:16:10,2011-11-21 06:16:10
3f35cccfbd9a97bd1291c3b2dd7bdf78e8acc047...46bebac9830cebe870dfdb9eadf5ed45cd0f2125,4,43,39,82,7,2011-11-21 07:16:10,2011-11-21 07:16:10
46bebac9830cebe870dfdb9eadf5ed45cd0f2125...31e51dd1162c99bc2a4c710309eb7866be1a9945,28,80,76,156,55,2011-11-21 07:26:10,2011-11-21 07:26:10
31e51dd1162c99bc2a4c710309eb7866be1a9945...6a4f8b997c9aa5866a98554aeb7718fd3b5ebe0e,2,2,2,4,2,2011-11-22 07:55:01,2011-11-22 07:55:01
6a4f8b997c9aa5866a98554aeb7718fd3b5ebe0e...a59b70902143f8f734c00baaa2fb006c073b91d7,4,22,8,30,8,2011-11-22 11:59:20,2011-11-22 11:59:20
a59b70902143f8f734c00baaa2fb006c073b91d7...3f0d8079557e573871cbb1b62e0f90e4e34853f9,6,17,3,20,6,2011-11-22 12:50:47,2011-11-22 12:50:47
3f0d8079557e573871cbb1b62e0f90e4e34853f9...b5d7fb5eed496dbef766390a57fd8eec53f842d0,6,18,15,33,11,2011-11-22 13:14:23,2011-11-22 13:14:23
b5d7fb5eed496dbef766390a57fd8eec53f842d0...78e6dc5fa5821039feef0a16c8cab5d77813440a,1,1,1,2,1,2011-11-22 13:26:53,2011-11-22 13:26:53
78e6dc5fa5821039feef0a16c8cab5d77813440a...3f562027139913f3ee46f8c97b86fc7ef536319f,2,4,3,7,3,2011-11-22 13:33:42,2011-11-22 13:33:42
3f562027139913f3ee46f8c97b86fc7ef536319f...a6b99319381c2d62ec4b92d64805e8de8965859e,1,1,1,2,1,2011-11-22 14:01:53,2011-11-22 14:01:53
