id,files,locs added,locs removed,locs total,hunks,commit time,author time
c79dded300f279a6d8660b13f4fca3c684533449...73c4dd9253f8d43c436fc88e64096910f4f1b8ee,2,3,4,7,4,2009-06-16 09:40:14,2009-06-16 01:26:02
73c4dd9253f8d43c436fc88e64096910f4f1b8ee...209849a44961d4fb86fc51710affec6d8c407cf7,2,2,10,12,3,2009-06-16 09:40:48,2009-06-16 01:27:49
209849a44961d4fb86fc51710affec6d8c407cf7...5cae6c25279bdd525124b7686d67072059bb0fd5,1,6,0,6,1,2009-10-13 15:22:18,2009-06-17 14:54:59
5cae6c25279bdd525124b7686d67072059bb0fd5...04e8824004970f6889b9df126b5db343013c82c9,1,8,5,13,2,2009-10-13 15:22:58,2009-06-17 21:21:10
04e8824004970f6889b9df126b5db343013c82c9...cac5d927b51bf378cf599a02d38538cf7ab70146,3,26,2,28,10,2009-10-13 15:23:54,2009-08-27 15:11:07
cac5d927b51bf378cf599a02d38538cf7ab70146...d2ef83fcdc0c9cad633e7b654ab789d17f583f30,1,2,0,2,2,2009-10-13 15:25:26,2009-08-28 19:22:03
d2ef83fcdc0c9cad633e7b654ab789d17f583f30...e45535849cb7187e22c9fd11d14e0eb37f5d7dc8,3,48,2,50,6,2009-10-13 15:26:05,2009-08-19 16:06:39
e45535849cb7187e22c9fd11d14e0eb37f5d7dc8...960ca1d7799e02b72ca828373c3fff04e2cf0334,3,82,1,83,4,2009-10-13 15:27:33,2009-08-28 20:22:46
960ca1d7799e02b72ca828373c3fff04e2cf0334...cfe3a027ab12506d4144ee8a35669ae8fc4b7ab1,11,11,14,25,12,2010-01-20 20:13:07,2010-01-15 22:07:44
cfe3a027ab12506d4144ee8a35669ae8fc4b7ab1...a1c0728d12b170e1e643f219fab53b03cd4e1b09,4,18,5,23,6,2010-01-20 20:15:07,2009-12-21 15:54:50
a1c0728d12b170e1e643f219fab53b03cd4e1b09...90d4d2f0fc362beabbbf76b4ffda0828229c198d,4,29,6,35,7,2010-01-20 20:15:57,2010-01-11 19:27:50
90d4d2f0fc362beabbbf76b4ffda0828229c198d...e97179b6de293c8f288957dc556239a44fa52e3e,2,23,13,36,9,2010-01-20 20:16:34,2010-01-13 20:01:11
e97179b6de293c8f288957dc556239a44fa52e3e...1cfb0ff4b6193c409e846a5992683559afd4be07,2,4,1,5,3,2010-01-20 20:17:18,2009-12-30 19:12:35
1cfb0ff4b6193c409e846a5992683559afd4be07...803a6b4d418c4b2d7463bf23a86a09cb2359ec98,1,1,0,1,1,2010-01-20 20:17:56,2010-01-03 19:12:05
803a6b4d418c4b2d7463bf23a86a09cb2359ec98...a4f863af4d0055126435eb01278940aaf727d2b3,1,1,1,2,1,2010-01-20 20:18:15,2010-01-03 19:37:04
a4f863af4d0055126435eb01278940aaf727d2b3...0ef9d2aa934d6e5861206e8c5dd829dc09f4026a,4,11,11,22,10,2010-01-20 20:18:36,2010-01-03 22:56:54
0ef9d2aa934d6e5861206e8c5dd829dc09f4026a...e3fe32b6a4ecb340fa7c9802285711cc52b8a101,3,14,2,16,5,2010-01-20 20:19:06,2010-01-11 21:11:55
e3fe32b6a4ecb340fa7c9802285711cc52b8a101...1a7bae4d0f9d9314b905109b5b321219b7e6be3b,4,21,3,24,6,2010-01-20 20:19:55,2010-01-11 22:51:42
1a7bae4d0f9d9314b905109b5b321219b7e6be3b...e8a952561c4e59ca308d1973de46fc32ad91a022,4,14,9,23,10,2010-01-20 20:20:47,2010-01-04 18:57:13
e8a952561c4e59ca308d1973de46fc32ad91a022...73dcf2876fecab9adba9ec9bc148ccbab431af12,3,11,0,11,4,2010-01-20 20:22:10,2010-01-12 16:39:25
73dcf2876fecab9adba9ec9bc148ccbab431af12...74eff33f8be680e821d9674ab12da3c0b76dad23,2,46,7,53,14,2010-02-01 09:39:10,2010-02-01 09:39:10
74eff33f8be680e821d9674ab12da3c0b76dad23...9b17380391d7e2e4cc26654ee4423ec14d379d28,1,1,1,2,1,2010-04-14 17:38:38,2010-04-14 17:38:38
9b17380391d7e2e4cc26654ee4423ec14d379d28...a7335c5170f4a963c8d67782fa35222d03d8a16b,1,3,0,3,1,2010-04-14 17:40:10,2010-04-14 17:40:10
a7335c5170f4a963c8d67782fa35222d03d8a16b...d15e94c0d4eb0fe06dd1e25d7e9e3c4940417f56,3,321,0,321,3,2010-04-14 18:23:36,2010-04-14 18:23:36
d15e94c0d4eb0fe06dd1e25d7e9e3c4940417f56...5dddf7c855f9c8e43954a99a6f85c098dfc7ed41,9,387,262,649,25,2010-04-14 18:44:22,2010-04-14 18:41:57
5dddf7c855f9c8e43954a99a6f85c098dfc7ed41...100746511cc45c9f1ad6721c4ef5be49222fee4d,1,1,1,2,1,2010-04-15 07:57:58,2009-04-08 07:56:07
74eff33f8be680e821d9674ab12da3c0b76dad23...1e5dd57214dbec1b166c881c1c44c8930923da17,16,141,144,285,46,2010-02-28 20:09:45,2010-02-12 16:50:33
1e5dd57214dbec1b166c881c1c44c8930923da17...56931d1ab4de660b27c56ce488245e78f8c713c3,3,5,0,5,3,2010-02-28 20:10:35,2010-02-19 20:07:03
56931d1ab4de660b27c56ce488245e78f8c713c3...e8cc449fe9c99f9ca35088e3247ab9c0088081fe,3,57,41,98,6,2010-02-28 20:10:56,2010-02-19 21:49:22
e8cc449fe9c99f9ca35088e3247ab9c0088081fe...255a0dabb28beb56096af18dc20187deca4a545c,1,8,0,8,2,2010-02-28 20:11:33,2010-02-19 22:36:31
255a0dabb28beb56096af18dc20187deca4a545c...238e54bcfff45d477a17cc5a0f51f8ee4bc68bad,1,17,2,19,2,2010-02-28 20:12:04,2010-02-21 15:34:53
238e54bcfff45d477a17cc5a0f51f8ee4bc68bad...abf5681c033e83f92198fdce8d30c799a6e42af4,1,20,24,44,15,2010-02-28 20:12:32,2010-02-26 19:29:54
abf5681c033e83f92198fdce8d30c799a6e42af4...608d33fa676aab1ed350312cc07e02cd7f94847d,1,212,26,238,27,2010-02-28 20:13:29,2010-02-26 19:59:06
608d33fa676aab1ed350312cc07e02cd7f94847d...2cdc4544233b503a5aff7dd1baa4ba8743fef7ab,1,64,0,64,6,2010-02-28 20:16:30,2010-02-26 22:53:10
fb799dfe77c7a1c9e2806c0021d659b5588d9105...e2337f39c3a4ab046b7a572fce89df27451fd2bb,1,1,1,2,1,2010-04-28 19:55:04,2010-04-25 20:55:41
e2337f39c3a4ab046b7a572fce89df27451fd2bb...e272b10388ebc4b7ed9fe2b42dd46e367193c218,1,4,4,8,3,2010-04-28 19:55:56,2010-04-26 19:10:44
e272b10388ebc4b7ed9fe2b42dd46e367193c218...70aab459aa2df8f13b828a06976969ba83612f36,1,2,2,4,2,2010-04-28 19:56:19,2010-04-26 21:04:10
70aab459aa2df8f13b828a06976969ba83612f36...44debd80c4908e439d4a505ad7f6de367635b0eb,1,3,4,7,3,2010-04-28 19:57:03,2010-04-27 15:13:57
44debd80c4908e439d4a505ad7f6de367635b0eb...f019bd17a1769103dd82b885d7b46bb9a30bdc29,1,1,1,2,1,2010-04-28 19:57:54,2010-04-27 15:36:52
f019bd17a1769103dd82b885d7b46bb9a30bdc29...19d13c65e11f45c3be6666c6c4c9732c6f4ab40a,2,2,6,8,3,2010-04-28 19:58:24,2010-04-27 16:00:30
19d13c65e11f45c3be6666c6c4c9732c6f4ab40a...54b9460fee5219cb5a57118bce066697704ef3f8,1,2,0,2,1,2010-04-30 07:47:53,2010-04-07 19:13:56
54b9460fee5219cb5a57118bce066697704ef3f8...3cc606359d5ac5c869901d89d8f25cac348f4c98,3,6,2,8,4,2010-04-30 07:47:58,2010-03-05 19:06:28
3cc606359d5ac5c869901d89d8f25cac348f4c98...89217d8f1a70da2916d611c989e6b046cdb94fca,2,116,1,117,10,2010-04-30 07:48:07,2010-04-28 19:20:00
89217d8f1a70da2916d611c989e6b046cdb94fca...38c513b9d1f6c19f191927003c5befd2fa70da9a,6,38,22,60,18,2010-05-04 19:36:12,2010-04-28 18:07:14
38c513b9d1f6c19f191927003c5befd2fa70da9a...1bb11859357114684a1a740e471edf1a7541b82a,1,2,2,4,2,2010-06-02 08:32:06,2010-05-06 19:35:18
1bb11859357114684a1a740e471edf1a7541b82a...417f0abc9b41f01520df863567b25efd03bd281c,3,129,2,131,8,2010-06-02 08:32:06,2010-05-14 16:44:49
417f0abc9b41f01520df863567b25efd03bd281c...4caa8962a6af9fac72ab81afb03779bc3acff910,2,13,12,25,8,2010-06-02 08:32:06,2010-05-14 16:57:50
4caa8962a6af9fac72ab81afb03779bc3acff910...42281e007e15713713b2ff4324d60360332e194e,3,168,0,168,3,2010-06-02 08:32:06,2010-05-15 23:52:31
42281e007e15713713b2ff4324d60360332e194e...08d5d00056a7237bf6c60f85a6e72b7549cf9133,4,114,1,115,10,2010-06-02 08:32:06,2010-05-18 18:55:19
08d5d00056a7237bf6c60f85a6e72b7549cf9133...8add01539268300564482f854412cfe9839e980c,5,82,28,110,20,2010-06-02 08:32:06,2010-05-21 00:35:40
8add01539268300564482f854412cfe9839e980c...1a895dd787a5699c21d7925e9cdffa66f23605c4,5,68,19,87,18,2010-06-02 08:32:06,2010-05-22 12:32:59
1a895dd787a5699c21d7925e9cdffa66f23605c4...89039682651474c6e2bf9abcc02cb71897f8b4e1,1,0,8,8,1,2010-06-02 08:32:06,2010-05-22 12:36:36
89039682651474c6e2bf9abcc02cb71897f8b4e1...36b7cdb6a1a2e685c7141406808366d4c4b9f98e,4,128,67,195,42,2010-06-02 08:32:06,2010-05-22 16:15:42
36b7cdb6a1a2e685c7141406808366d4c4b9f98e...c5696427b6d53a3f79baad35ea33c556884a410a,5,216,11,227,10,2010-06-02 08:32:06,2010-05-22 21:21:10
c5696427b6d53a3f79baad35ea33c556884a410a...5e15176dac8b0baa6f7950f5f763608c83b29093,5,63,23,86,23,2010-06-02 08:32:06,2010-05-23 00:39:57
5e15176dac8b0baa6f7950f5f763608c83b29093...b60488e1d7564716dc2ae7ce078a415280bd7df6,2,58,3,61,5,2010-06-02 08:32:06,2010-05-23 02:37:39
b60488e1d7564716dc2ae7ce078a415280bd7df6...089c2d931b6b68dd82527430da51881d23bbd9a6,1,60,0,60,1,2010-06-02 08:32:07,2010-05-23 02:39:33
089c2d931b6b68dd82527430da51881d23bbd9a6...d047b47aadf88501238f36f5c17dd0a50dc62087,1,9,4,13,5,2010-06-02 08:32:07,2010-05-23 02:41:07
d047b47aadf88501238f36f5c17dd0a50dc62087...a7c182c59414cece10c819989bce3f1247f4eacc,3,27,28,55,16,2010-06-02 08:32:07,2010-05-23 02:41:31
a7c182c59414cece10c819989bce3f1247f4eacc...47c31f584e09d79f3674987582a60c7bb6b673c0,1,6,6,12,5,2010-06-02 08:32:07,2010-05-23 14:28:32
47c31f584e09d79f3674987582a60c7bb6b673c0...655d381a1948783d7d26ff9ec5ef54ed6bbefb29,5,99,15,114,20,2010-06-02 08:32:07,2010-05-23 14:51:31
655d381a1948783d7d26ff9ec5ef54ed6bbefb29...9bdb75947178f72df30314d66bc9bcc90df643d7,3,59,0,59,4,2010-06-02 08:32:07,2010-05-23 15:12:28
9bdb75947178f72df30314d66bc9bcc90df643d7...e5d1faefab1bb51f3d0fff2d5e2cfe4fe96a9c22,3,57,11,68,12,2010-06-02 08:32:07,2010-05-25 17:48:13
e5d1faefab1bb51f3d0fff2d5e2cfe4fe96a9c22...82b1db3b35e34c87862172bf3f4705c4aca8cc98,2,3,3,6,3,2010-06-02 08:32:07,2010-05-25 20:00:55
82b1db3b35e34c87862172bf3f4705c4aca8cc98...69dca959508cd04b226b3747c0c07f89f3bd1a87,2,10,3,13,4,2010-06-02 08:32:07,2010-05-25 20:30:09
69dca959508cd04b226b3747c0c07f89f3bd1a87...1f798df229a70aaa4ee221ecc0e24025ad92ed9a,1,10,4,14,5,2010-06-02 08:32:07,2010-05-25 20:59:50
1f798df229a70aaa4ee221ecc0e24025ad92ed9a...1d1be8ee22a69ad37b6cab510bf5f480dc6df779,1,2,1,3,2,2010-06-02 08:32:07,2010-05-25 23:42:18
1d1be8ee22a69ad37b6cab510bf5f480dc6df779...0cf02ff92d5c08516ff2253f59daad1c4c582d8f,22,92,0,92,7,2010-06-02 08:32:07,2010-05-26 19:23:01
0cf02ff92d5c08516ff2253f59daad1c4c582d8f...9b3577eda0e6bb13d18a304763b91665575adfd3,6,441,471,912,180,2010-06-02 08:32:07,2010-05-27 22:23:43
9b3577eda0e6bb13d18a304763b91665575adfd3...0daa6cdcad92746551f78edfa93be0bc188d4f4a,0,0,0,0,0,2010-06-02 08:32:07,2010-05-27 22:50:03
0daa6cdcad92746551f78edfa93be0bc188d4f4a...6bb7aa1318f7f31a346c71ef81d2b33c6fd41600,6,57,37,94,39,2010-06-02 08:32:07,2010-05-27 23:48:59
6bb7aa1318f7f31a346c71ef81d2b33c6fd41600...c2550609e37e0778814d328c47eb84a7ede6931f,1,1,21,22,1,2010-06-02 08:32:07,2010-05-27 23:50:59
c2550609e37e0778814d328c47eb84a7ede6931f...de141d4bb983dad861835e181e7ecd5692a58aba,3,21,18,39,11,2010-06-02 08:32:07,2010-05-28 00:02:02
de141d4bb983dad861835e181e7ecd5692a58aba...331578fb1d3ff7013b312914fa9c78ee61d8ce52,1,3,1,4,2,2010-06-02 09:18:55,2010-06-01 18:25:28
331578fb1d3ff7013b312914fa9c78ee61d8ce52...5b7487bee63e7f5cb6ea1d9090d52ae631296cd8,1,1,1,2,1,2010-06-02 09:18:55,2010-06-01 18:26:42
5b7487bee63e7f5cb6ea1d9090d52ae631296cd8...8a7d625f53726fc7703dc0a413686d1ec15488e0,1,2,2,4,2,2010-06-02 09:18:55,2010-06-01 18:28:04
8a7d625f53726fc7703dc0a413686d1ec15488e0...5440906feb5e41241a699ee413475b7911284c41,1,3,3,6,3,2010-06-02 09:18:55,2010-06-01 18:29:15
5440906feb5e41241a699ee413475b7911284c41...4e0d6d864d3632a820d8bf3dd89ff333b9bbd34d,1,1,1,2,1,2010-06-02 09:18:55,2010-06-01 18:30:29
4e0d6d864d3632a820d8bf3dd89ff333b9bbd34d...468b12adb15f5546e7c5536f72204605fbd83f6d,1,1,1,2,1,2010-06-02 09:18:55,2010-06-01 18:31:26
468b12adb15f5546e7c5536f72204605fbd83f6d...ee1765e529ab6b44adbcc6a0ff6e9ac1359c6cd6,1,3,3,6,3,2010-06-02 09:18:55,2010-06-01 18:32:41
ee1765e529ab6b44adbcc6a0ff6e9ac1359c6cd6...84b9cec72cc98dea3353325e42ef78b3f7e7c79e,1,2,2,4,2,2010-06-02 09:18:55,2010-06-01 18:33:57
84b9cec72cc98dea3353325e42ef78b3f7e7c79e...6e0fa05b58c140a42ef25dc74041e30f25772b2c,1,1,0,1,1,2010-06-02 09:18:56,2010-06-01 18:34:48
6e0fa05b58c140a42ef25dc74041e30f25772b2c...c1b62b2eded035d22584c427487503335f519d4c,1,3,1,4,1,2010-06-02 09:18:56,2010-06-01 18:35:49
c1b62b2eded035d22584c427487503335f519d4c...28f9832928c52e08c7db5a0d31fde054f51fc475,1,0,2,2,1,2010-06-02 09:18:56,2010-06-01 18:37:10
28f9832928c52e08c7db5a0d31fde054f51fc475...702bd70595a7b19afc48a1f784a6505be68469d4,1,1,0,1,1,2010-06-02 09:18:56,2010-06-01 18:39:24
702bd70595a7b19afc48a1f784a6505be68469d4...b2bc567f25e3e07d0d6d55fab16f33423d863107,3,7,12,19,7,2010-06-02 09:18:56,2010-06-01 18:40:58
b2bc567f25e3e07d0d6d55fab16f33423d863107...f29249340c11b069e46b70fc145c1d7fbe213b94,6,34,30,64,22,2010-06-02 09:18:56,2010-06-01 18:41:55
f29249340c11b069e46b70fc145c1d7fbe213b94...552e23ba566d975b4dd48163b91021892504f021,2,28,1,29,2,2010-06-07 18:44:04,2010-06-02 18:16:28
552e23ba566d975b4dd48163b91021892504f021...e04529998989ba8ae3419538dd57969af819b241,1,5,1,6,3,2010-06-07 18:44:32,2010-05-13 19:51:49
e04529998989ba8ae3419538dd57969af819b241...bc874e116fb4e785081344c2ae39aed3bd072288,1,1,0,1,1,2010-06-07 18:44:55,2010-05-13 19:53:58
bc874e116fb4e785081344c2ae39aed3bd072288...d03f567593f346a1ca96a57f8191def098d126e3,2,8,13,21,2,2010-06-07 18:45:12,2010-06-04 17:20:31
d03f567593f346a1ca96a57f8191def098d126e3...4386ee2acbcbbf1fdf06c75b91da3a9653075c6f,2,11,11,22,6,2010-06-07 18:45:32,2010-06-05 20:09:03
4386ee2acbcbbf1fdf06c75b91da3a9653075c6f...0aaf8708b0f67ed9b99f1c1e2fd28492a671123d,2,2,2,4,2,2010-06-07 18:45:57,2010-06-07 18:33:36
0aaf8708b0f67ed9b99f1c1e2fd28492a671123d...ca3939e682a3198a3d18f42b7fbf84823312dc61,3,4,2,6,3,2010-06-07 18:46:17,2010-06-03 21:28:30
ca3939e682a3198a3d18f42b7fbf84823312dc61...3cd8b687d5dc8006a5eae9e9c4dac212e8df67d1,1,1,1,2,1,2010-07-10 19:08:04,2010-07-10 19:08:04
3cd8b687d5dc8006a5eae9e9c4dac212e8df67d1...58b0cbea74c160c61ec70768568e150c4d31f633,1,9,0,9,2,2010-07-10 19:14:30,2010-07-10 19:14:30
58b0cbea74c160c61ec70768568e150c4d31f633...088a731f00a39fb3158dc9150b7c8d176df51867,4,12,1,13,6,2010-07-10 19:15:12,2010-06-09 12:54:22
088a731f00a39fb3158dc9150b7c8d176df51867...b231ef3acdcf396dba5f83f89488be7519da551a,2,170,0,170,2,2010-07-15 21:37:05,2010-06-12 01:08:52
b231ef3acdcf396dba5f83f89488be7519da551a...40721f6b1297f2a48aeb5c9a3ac095767b1153bf,6,48,12,60,18,2010-07-15 21:39:22,2010-07-10 18:50:16
40721f6b1297f2a48aeb5c9a3ac095767b1153bf...225fe21522a98075bdc18dae90ce459f797ac366,6,128,1,129,9,2010-07-15 21:39:30,2010-06-18 11:06:34
225fe21522a98075bdc18dae90ce459f797ac366...52f2390b4308fe51ecceecbc35a87bf6e74e9aa8,6,508,127,635,71,2010-07-15 21:40:52,2010-07-07 12:56:05
52f2390b4308fe51ecceecbc35a87bf6e74e9aa8...3e590fb2221ea3c117b7347956843d24132ac22b,3,98,98,196,18,2010-07-15 21:41:31,2010-07-07 17:24:08
3e590fb2221ea3c117b7347956843d24132ac22b...d8603ed901d4af4d0d2b493d1164c74eae34f147,4,103,0,103,6,2010-07-15 21:41:49,2010-07-10 23:51:15
d8603ed901d4af4d0d2b493d1164c74eae34f147...7e4f56a5bb4a87cd9537821ba4ccd1f642481a0a,7,311,19,330,17,2010-08-06 16:37:59,2010-08-06 16:37:59
7e4f56a5bb4a87cd9537821ba4ccd1f642481a0a...364788e1d114a174dd3c6fdfd3aa16d9627551b2,6,33,33,66,24,2010-08-06 22:59:58,2010-08-06 22:59:58
364788e1d114a174dd3c6fdfd3aa16d9627551b2...f8758044876b30b0f6482d1fe8c3b1de743f4186,6,387,0,387,5,2010-08-12 02:40:43,2010-08-06 23:02:20
f8758044876b30b0f6482d1fe8c3b1de743f4186...3315782cb4f2b683c66a53c93aa81de501c5a4ab,28,1163,906,2069,221,2010-08-12 16:48:55,2010-08-08 12:12:17
3315782cb4f2b683c66a53c93aa81de501c5a4ab...bd0a51c0dd117eed5879441f9d14a3112ff27cc7,2,155,0,155,2,2010-08-12 16:49:04,2010-07-09 18:17:00
bd0a51c0dd117eed5879441f9d14a3112ff27cc7...68535125b343c8002d8e8ca0324738cd0448fa81,3,851,0,851,3,2010-08-12 16:49:04,2010-07-09 18:19:56
68535125b343c8002d8e8ca0324738cd0448fa81...1baa25ee9bec1636d827c9bb7e90f646a56990ab,25,2,2,4,2,2010-08-12 16:49:04,2010-07-20 21:56:18
1baa25ee9bec1636d827c9bb7e90f646a56990ab...ff17642dc212bd345fda7dc213f08f8815c96841,3,229,0,229,3,2010-08-12 16:49:04,2010-07-19 13:35:52
ff17642dc212bd345fda7dc213f08f8815c96841...003c26909451715cf36ea37ae4a6237813b4a25e,4,182,23,205,23,2010-08-12 16:49:04,2010-08-12 16:45:31
003c26909451715cf36ea37ae4a6237813b4a25e...0e465f979bd946d7476c86cfaa912d0737f54682,2,46,0,46,2,2010-08-12 16:49:04,2010-08-12 16:47:32
0e465f979bd946d7476c86cfaa912d0737f54682...f2408cc2efc1752bb34011a655f6acdab4e9e602,6,98,75,173,35,2010-08-12 17:59:32,2010-08-12 17:59:32
f2408cc2efc1752bb34011a655f6acdab4e9e602...9c9f4fc11c85d621dc5fdcf46bbcb5b5da9ed73f,4,73,22,95,5,2010-08-12 21:40:54,2010-08-12 21:40:54
9c9f4fc11c85d621dc5fdcf46bbcb5b5da9ed73f...370ce56910b9e506b22c7b673ef630a046b90126,3,3,3,6,3,2010-09-08 21:48:09,2010-08-14 18:35:10
370ce56910b9e506b22c7b673ef630a046b90126...46f8566a13564f0566a80b3df5950d1938cd222b,2,41,0,41,2,2010-09-12 20:43:21,2010-09-12 20:43:21
46f8566a13564f0566a80b3df5950d1938cd222b...a7a7ddbe0f097923feb9ed31502857891e02824f,5,101,11,112,15,2010-09-18 16:16:04,2010-09-18 16:16:04
a7a7ddbe0f097923feb9ed31502857891e02824f...f49a2e4981d747f96246bc0c8e75e618419f4eee,23,163,166,329,135,2010-09-19 00:21:06,2010-09-19 00:21:06
f49a2e4981d747f96246bc0c8e75e618419f4eee...e802d8cca8b7fddb8ae157b84fb7c1e84671546d,2,73,20,93,6,2010-09-19 00:53:57,2010-09-19 00:53:57
e802d8cca8b7fddb8ae157b84fb7c1e84671546d...0c3596f18a6f07d8a61f8d6e2fd730a276a51599,8,230,104,334,61,2010-09-19 23:04:06,2010-09-19 22:57:53
0c3596f18a6f07d8a61f8d6e2fd730a276a51599...d45b4a9a1bcbb157a4f02cf5ed23fde5222db9c8,9,157,29,186,31,2010-09-20 18:39:11,2010-09-20 18:39:11
d45b4a9a1bcbb157a4f02cf5ed23fde5222db9c8...2a884588b405c4dee78494119a123fb1878f3490,5,258,47,305,42,2010-09-21 14:17:10,2010-09-21 14:17:10
2a884588b405c4dee78494119a123fb1878f3490...c4b5bedc972d9238db5d6422bc6f4de35b4b67ed,2,48,3,51,12,2010-10-06 21:14:09,2010-10-06 21:07:32
c4b5bedc972d9238db5d6422bc6f4de35b4b67ed...ec25391dbb5ee6800b48362deadd73599701224f,5,107,6,113,13,2010-10-06 21:20:08,2010-10-06 21:20:08
ec25391dbb5ee6800b48362deadd73599701224f...0ba7a0318652e5e89101e9ee72cb1356c21cef56,5,272,0,272,6,2010-10-06 21:42:55,2010-10-06 21:42:55
0ba7a0318652e5e89101e9ee72cb1356c21cef56...e4def81aab5df3ce1bd8622f3c89224d5910a97b,3,54,7,61,13,2010-10-08 10:52:17,2010-10-08 10:52:17
e4def81aab5df3ce1bd8622f3c89224d5910a97b...544d15194ac6732833cc0933de15323803b3fc44,4,13,13,26,13,2010-10-25 23:46:55,2010-10-25 23:32:31
544d15194ac6732833cc0933de15323803b3fc44...0037e4919bcb53f7441a18c992d0cc70e8d1d931,6,8,8,16,8,2010-10-25 23:53:17,2010-10-25 23:32:16
0037e4919bcb53f7441a18c992d0cc70e8d1d931...0d95f32c55a18303a87147467ebd68ea24995753,5,11,11,22,11,2010-10-26 05:32:52,2010-10-26 05:26:14
0d95f32c55a18303a87147467ebd68ea24995753...e30056275c2a6d857d004d850658ccf3490a7876,1,48,1,49,4,2010-10-26 21:59:05,2010-10-12 18:11:51
e30056275c2a6d857d004d850658ccf3490a7876...2d16373cb8d8c22b3ec99a6936b82821e99e64a5,1,1,1,2,1,2010-10-26 21:59:09,2010-10-12 18:12:50
2d16373cb8d8c22b3ec99a6936b82821e99e64a5...585190183b47dc991605abcfbe3afb57220a0f29,17,395,280,675,113,2010-10-27 23:07:18,2010-10-27 23:07:18
585190183b47dc991605abcfbe3afb57220a0f29...adc0327ab308696650b62b2a8ded75f788f7b297,2,419,181,600,36,2010-10-28 21:44:15,2010-10-28 21:44:15
adc0327ab308696650b62b2a8ded75f788f7b297...aaf68dc443bf60f1703b4b9fabd75d7a901f663f,1,210,0,210,1,2010-10-28 21:47:53,2010-10-28 21:47:53
aaf68dc443bf60f1703b4b9fabd75d7a901f663f...a13bc8e74f31d9d326153cb375521c47851eb1eb,4,32,3,35,6,2010-10-28 23:22:38,2010-10-28 23:22:38
a13bc8e74f31d9d326153cb375521c47851eb1eb...57450775571ca9c0be2eba164992abfc004d3226,1,12,0,12,7,2010-10-28 23:53:16,2010-10-28 23:44:32
57450775571ca9c0be2eba164992abfc004d3226...d80e9d55aa2d0629f7f207db42762494075d7854,1,5,2,7,2,2010-10-31 04:05:53,2010-10-31 04:01:46
d80e9d55aa2d0629f7f207db42762494075d7854...6fd195d76c7f52baae5540e287affe2259900d36,53,247,143,390,106,2010-11-02 16:42:42,2010-11-02 16:42:42
6fd195d76c7f52baae5540e287affe2259900d36...1544bc31ca8822183cf8e1033660e0ea134a59cb,1,6,6,12,2,2010-11-02 23:02:37,2010-11-02 23:02:37
1544bc31ca8822183cf8e1033660e0ea134a59cb...1714826fa08ad8612b720c8fdea636a4fc49c480,1,1,1,2,1,2010-11-03 23:08:36,2010-11-03 23:08:36
1714826fa08ad8612b720c8fdea636a4fc49c480...1795f87952a68155a618523799f70473483c7265,25,233,231,464,161,2010-11-05 01:20:17,2010-11-05 01:20:17
1795f87952a68155a618523799f70473483c7265...a8bfce69dcc01fb6731527a11a49d215db71ab2f,2,14,4,18,2,2010-11-05 01:55:04,2010-11-05 01:50:24
a8bfce69dcc01fb6731527a11a49d215db71ab2f...f24fa0880cdaa997bb12b298d44bf54988d6cfb4,1,21,4,25,4,2010-11-05 01:55:14,2010-11-04 22:06:56
f24fa0880cdaa997bb12b298d44bf54988d6cfb4...88d035bd1502d507554f59d6c699b3759bc2b758,2,2,2,4,3,2010-11-05 01:55:14,2010-11-04 22:08:01
88d035bd1502d507554f59d6c699b3759bc2b758...3f43678e889a7ee77b1cd2e40727f104ea3d7ac1,2,31,7,38,9,2010-11-06 23:24:45,2010-11-06 23:24:45
3f43678e889a7ee77b1cd2e40727f104ea3d7ac1...4b7483a285024937df9623c3543390e717e2338a,1,84,0,84,1,2010-11-06 23:31:08,2010-11-05 04:24:00
4b7483a285024937df9623c3543390e717e2338a...1081d909456b8149c8b7fd5eb16d39c6a55c4078,2,24,5,29,6,2010-11-06 23:31:28,2010-11-05 16:04:46
1081d909456b8149c8b7fd5eb16d39c6a55c4078...69f0295c8031c6bb4ecc56a605070969513616d1,1,1,1,2,1,2010-11-06 23:31:37,2010-11-05 22:14:18
69f0295c8031c6bb4ecc56a605070969513616d1...0be421994e34e2d8e200f15b64894dd0c09c4eec,2,14,0,14,2,2010-11-11 01:28:46,2010-11-10 21:43:55
0be421994e34e2d8e200f15b64894dd0c09c4eec...237da40181daa416e25527aee35173a1cd5ad92b,4,277,2,279,10,2010-11-16 00:59:13,2010-11-14 20:06:10
237da40181daa416e25527aee35173a1cd5ad92b...7a3924fc38b63313e84c6339d2fd56084f5aeea6,1,1,1,2,1,2010-11-16 00:59:24,2010-11-14 20:07:48
7a3924fc38b63313e84c6339d2fd56084f5aeea6...c3a20d5cab7d17cf55e769c39a3d50882e3d341d,8,139,57,196,45,2010-11-16 00:59:28,2010-11-14 20:11:46
c3a20d5cab7d17cf55e769c39a3d50882e3d341d...111e362263966869fbb30e2391b9e6bcef58c407,1,1,0,1,1,2010-11-16 01:24:39,2010-11-16 01:24:39
111e362263966869fbb30e2391b9e6bcef58c407...d7c7cab8a41f3baee7e9eb748793c063f925d6fd,1,4,0,4,2,2010-11-16 01:25:26,2010-11-16 01:25:26
