id,files,locs added,locs removed,locs total,hunks,commit time,author time
e8d48641de6c5e866dc18708e2e260b7578c1d50...db4c75f3c1cdbc654595bb3dda5455a93c1b56b4,1,1,1,2,1,2013-02-20 22:45:43,2013-02-20 22:45:43
93ba6dd82bb62dbb9cac729cfa6626c469a87d00...c59fff422fdc61c1c994b44fd83e4173a2f0530a,21,283,313,596,117,2013-03-10 03:44:09,2013-03-10 03:44:09
c59fff422fdc61c1c994b44fd83e4173a2f0530a...4474cd5677751ee5acac0525953eea583f797a1b,3,14,7,21,8,2013-03-10 03:49:09,2013-03-10 03:49:09
4474cd5677751ee5acac0525953eea583f797a1b...b5b2f005eb679d0224db407ad1e9320be361640a,1,2,4,6,4,2013-03-10 03:56:33,2013-03-10 03:56:33
b5b2f005eb679d0224db407ad1e9320be361640a...dd0227b700503e03fce0e9e9ea3539c438e9c0cb,1,0,342,342,1,2013-03-10 04:17:31,2013-03-10 04:17:31
db4c75f3c1cdbc654595bb3dda5455a93c1b56b4...dd96b6fccbe539f78c6957bacbbfaa3f048fdea1,1,9,7,16,6,2013-02-22 00:33:58,2013-02-22 00:33:58
db4c75f3c1cdbc654595bb3dda5455a93c1b56b4...b9b66d0e1b70cd0475d6fbba33eba5632f852dde,1,14,0,14,3,2013-02-21 18:47:57,2013-02-21 01:45:46
b9b66d0e1b70cd0475d6fbba33eba5632f852dde...5cecd548cd48cec8967f7ad0b0b42b30fa3ec7a0,3,49,7,56,8,2013-02-21 18:47:57,2013-02-21 01:47:09
5cecd548cd48cec8967f7ad0b0b42b30fa3ec7a0...5039d4a2804561885e32f2a93cb2a51cbaa8e847,1,35,4,39,5,2013-02-21 18:47:57,2013-02-21 02:20:18
5039d4a2804561885e32f2a93cb2a51cbaa8e847...6124c5eb31ab8f9db4db288002388554d6181c86,1,6,3,9,3,2013-02-21 18:47:57,2013-02-21 03:18:01
6124c5eb31ab8f9db4db288002388554d6181c86...e0e49b9a2259d779b31055339e67b054c8dffc3b,1,62,5,67,4,2013-02-22 02:33:23,2013-02-22 02:33:23
e0e49b9a2259d779b31055339e67b054c8dffc3b...149badc22b45acb171c3e583f6e820a06e4ced87,1,101,0,101,1,2013-02-22 02:34:35,2013-02-22 02:34:35
149badc22b45acb171c3e583f6e820a06e4ced87...797bb6e75b8f33fe44932bf90145cf069f342e44,2,90,0,90,3,2013-02-25 18:45:23,2013-02-25 18:45:23
797bb6e75b8f33fe44932bf90145cf069f342e44...c08f5b2b8460f13f2094bae2a496bf308f7645bb,5,110,78,188,41,2013-02-25 22:06:22,2013-02-25 22:06:22
2441edf1a39ad75708292bcc2726184b16fb89b2...5d6199b9251261216cb096cd919e3cc5eb3efdd6,4,6,7,13,7,2013-03-11 14:39:06,2013-03-11 14:39:06
dd96b6fccbe539f78c6957bacbbfaa3f048fdea1...f437f5b8b4a706d56f9a7cfba1dbc6b21e9a33f3,10,190,90,280,24,2013-02-22 20:28:25,2013-02-22 20:28:25
5d6199b9251261216cb096cd919e3cc5eb3efdd6...63dd8f101816c1253ac8d05e10f4f8a4c80f296a,3,95,84,179,11,2013-03-12 11:24:26,2013-03-12 11:24:26
5d6199b9251261216cb096cd919e3cc5eb3efdd6...687d6f25eeb8f4bc505dc9c6c0d9ea305c824e2d,8,13,13,26,8,2013-03-11 09:59:52,2013-03-11 09:59:52
687d6f25eeb8f4bc505dc9c6c0d9ea305c824e2d...2548722dae1be15c61ee8db1a5eaa1d04ba7fcef,1,3,1,4,3,2013-03-12 00:05:01,2013-03-12 00:05:01
2548722dae1be15c61ee8db1a5eaa1d04ba7fcef...132ecb24822072c82718d47ac23da62a8ea774fc,1,33,45,78,8,2013-03-12 04:04:16,2013-03-12 04:04:16
f437f5b8b4a706d56f9a7cfba1dbc6b21e9a33f3...ac15003c05a844aa08e591ff7675ff6a406f188b,1,1,0,1,1,2013-02-23 20:59:06,2013-02-23 20:59:06
8158616d6133bbe71ad33b4a2be06664e038b8d0...de50c9c4e8d0276890cfb521e5b57da58cf470aa,2,21,1,22,2,2013-03-12 12:57:19,2013-03-12 12:57:19
132ecb24822072c82718d47ac23da62a8ea774fc...e0b09d4933a289da01508039995bd627ff1392df,7,28,5,33,25,2013-03-12 07:08:41,2013-03-12 07:08:41
e0b09d4933a289da01508039995bd627ff1392df...18f4e7e196eb894765094c1291e1a1f6599f4266,6,11,11,22,6,2013-03-12 12:17:51,2013-03-12 12:17:51
18f4e7e196eb894765094c1291e1a1f6599f4266...2664668388bd2b1d7012b863d4f8d426fda17daf,1,4,2,6,3,2013-03-12 12:23:13,2013-03-12 12:23:13
2664668388bd2b1d7012b863d4f8d426fda17daf...f2dc079c05c073d63b10a3c2a2bc784d1e94e82c,1,56,15,71,9,2013-03-12 12:35:47,2013-03-12 12:35:47
f2dc079c05c073d63b10a3c2a2bc784d1e94e82c...45a8bba15e95b789c12a371036aa1ad42357dc08,5,10,10,20,9,2013-03-12 12:36:37,2013-03-12 12:36:37
deb74ef674b332ade9e384985fb3a57a4d93577b...2c7a2cbaf4f3b47786eee3726de61b67182a8d44,1,34,0,34,1,2013-02-25 20:27:29,2013-02-25 20:27:29
2c7a2cbaf4f3b47786eee3726de61b67182a8d44...edf2e20e284a6a3bb28e178745d2069d63261235,1,1,1,2,1,2013-02-25 20:27:51,2013-02-25 20:27:51
edf2e20e284a6a3bb28e178745d2069d63261235...6d1054619d6d254ea3df0484cacb3c6778d58cd9,1,48,0,48,1,2013-02-26 17:46:29,2013-02-26 17:46:29
6d1054619d6d254ea3df0484cacb3c6778d58cd9...8fa07c0e060a25141204533a2a3823d1cb0fdf63,1,73,0,73,1,2013-02-26 18:03:06,2013-02-26 18:03:06
c7f4602b184ec2cab594dfeaf73bed09aa39a749...799ffa176399877e610ff2049dbf84610037a2be,2,232,52,284,33,2013-02-28 19:50:02,2013-02-28 19:50:02
799ffa176399877e610ff2049dbf84610037a2be...09eacdfadec36f79cec74f037484b10ddfae6791,2,49,36,85,15,2013-02-28 19:51:14,2013-02-28 19:51:14
09eacdfadec36f79cec74f037484b10ddfae6791...bd2f51290f4c34daec08474c0bd78952030be6ff,1,11,11,22,5,2013-02-28 19:52:07,2013-02-28 19:52:07
bd2f51290f4c34daec08474c0bd78952030be6ff...f857fa0dddbf48b959b0876582027ebc46dc5e9e,1,37,18,55,8,2013-02-28 19:52:22,2013-02-28 19:52:22
d24ce7dfd15b049560f5d06d57c2b7e2c6a5d61a...6908628b555a1583f079f04ed34f5d81ce917459,1,1,0,1,1,2013-03-12 15:06:22,2013-03-12 15:06:22
8fa07c0e060a25141204533a2a3823d1cb0fdf63...ebaa50c4c96a1ba69e480fab5612b5d6a97da145,2,25,1,26,4,2013-02-26 19:43:54,2013-02-26 19:43:54
ebaa50c4c96a1ba69e480fab5612b5d6a97da145...4004e86fa9ca87332c8f5fa0acbe29af86e06908,1,1,1,2,1,2013-02-26 22:47:20,2013-02-26 22:47:20
4004e86fa9ca87332c8f5fa0acbe29af86e06908...aa12da6f5076738955b30470639d439a0cbe40f9,12,154,170,324,73,2013-02-27 01:26:46,2013-02-27 01:26:46
aa12da6f5076738955b30470639d439a0cbe40f9...003ec21d360b08d50b61834795692542fff295e2,3,27,4,31,6,2013-02-27 01:28:24,2013-02-27 01:28:24
003ec21d360b08d50b61834795692542fff295e2...278aa5f045ad6dd8718933b4736c29567a17717a,1,2,2,4,1,2013-02-27 01:29:11,2013-02-27 01:29:11
f62344b75053fbfaf66246c2cb3e20577e317ce4...2192d3371ceb7431a6dacd170ddadd4ef26d5783,1,1,1,2,1,2013-02-28 19:57:57,2013-02-28 19:57:57
2192d3371ceb7431a6dacd170ddadd4ef26d5783...5675439b9100b40529b8eb87447231a2f5a01ad2,1,15,15,30,2,2013-03-01 00:30:31,2013-03-01 00:30:31
150a4fe7e5aaa5d733130e22eac09cb36ffadd82...d2cba75d5f1e8ceea7f301ef146c571806252fa0,2,2,91,93,6,2013-03-12 22:05:41,2013-03-12 22:05:41
150a4fe7e5aaa5d733130e22eac09cb36ffadd82...d91d0da45310a4ab8d6124b70a1f541352149bdc,1,18,4,22,5,2013-03-12 15:59:32,2013-03-12 15:59:32
278aa5f045ad6dd8718933b4736c29567a17717a...ed85cb6508854f6d12d43e8a88a8c728bc633c3c,1,1,1,2,1,2013-02-27 02:17:51,2013-02-27 02:17:51
76b66f73b3404aa5764ee2936033cefa886a0aae...53e2e8209fd882a3b4f073ce30dec444cc9c7cc0,1,2,1,3,1,2013-03-12 05:41:21,2013-03-12 02:03:22
53e2e8209fd882a3b4f073ce30dec444cc9c7cc0...af2aac8736d71fe79492f9abf3a16fba97857eb4,1,4,14,18,3,2013-03-12 06:07:16,2013-03-12 06:07:16
af2aac8736d71fe79492f9abf3a16fba97857eb4...fda456b82e51224fe4e7ae6c0bc2b0f0812729ac,1,2,2,4,1,2013-03-12 06:08:21,2013-03-12 06:08:21
fda456b82e51224fe4e7ae6c0bc2b0f0812729ac...c1fa4efad66a1ae8cbccd7c55bc195be03d94b2f,1,28,2,30,1,2013-03-12 06:20:28,2013-03-12 06:09:19
c1fa4efad66a1ae8cbccd7c55bc195be03d94b2f...f90f6a0b9248489c43188ca79b9e0dfc306fd8dc,1,2,2,4,2,2013-03-12 06:38:11,2013-03-12 06:13:08
f90f6a0b9248489c43188ca79b9e0dfc306fd8dc...b728c1a81fbb441442d635788e814d47436c613f,1,6,2,8,2,2013-03-12 06:40:21,2013-03-12 06:37:38
76b66f73b3404aa5764ee2936033cefa886a0aae...d372dacbc9f4caf9743fe6c67c84c1e273faa663,1,10,14,24,4,2013-03-02 01:21:26,2013-03-02 01:21:26
d372dacbc9f4caf9743fe6c67c84c1e273faa663...9f3b1a8ee05852fe41ddfba2b4765656d3e54805,1,1,1,2,1,2013-03-05 23:58:27,2013-03-05 23:58:27
9f3b1a8ee05852fe41ddfba2b4765656d3e54805...711e29fb9b56e9583f9a2730d4d5db21e9cd2105,1,88,85,173,3,2013-03-06 00:00:17,2013-03-06 00:00:17
711e29fb9b56e9583f9a2730d4d5db21e9cd2105...74c88fdbc0180c276f75322066e7da2e3cd38f6d,2,38,4,42,5,2013-03-06 06:39:43,2013-03-06 06:39:43
86854ffbc5423597d11932eb904cb6fe7dedcac9...745edc49cdcf0dc02fe714b0772f146fc8a66d23,9,92,94,186,13,2013-03-13 07:29:40,2013-03-13 07:29:40
745edc49cdcf0dc02fe714b0772f146fc8a66d23...baf6988d872be24130fc2923bef227f5365cbf1b,1,21,21,42,11,2013-03-13 18:46:09,2013-03-13 18:46:09
baf6988d872be24130fc2923bef227f5365cbf1b...d614e91b62339d1960cf171c2436404bb1fa8806,1,61,1,62,2,2013-03-13 18:58:15,2013-03-13 18:58:15
d614e91b62339d1960cf171c2436404bb1fa8806...8d5f683dc47795f6797eb14b498149c612398bd2,1,6,0,6,6,2013-03-13 19:00:13,2013-03-13 19:00:13
d91d0da45310a4ab8d6124b70a1f541352149bdc...c017c7baa41e6f9ce03c18228e1a950cf5bdba3a,1,23,0,23,1,2013-03-13 00:30:20,2013-03-13 00:25:11
d91d0da45310a4ab8d6124b70a1f541352149bdc...453d49573c91a1c49ffbc54d040145804e38d91e,13,18,20,38,24,2013-03-12 18:59:27,2013-03-12 18:59:27
74c88fdbc0180c276f75322066e7da2e3cd38f6d...791592731eccfae0072b20a80d15ec31e34dc88f,1,0,1,1,1,2013-03-06 08:37:00,2013-03-06 08:37:00
791592731eccfae0072b20a80d15ec31e34dc88f...410ebe379dbf60d8fd75ba695e4e8036fdba6b65,1,25,0,25,2,2013-03-06 08:39:03,2013-03-06 08:39:03
74c88fdbc0180c276f75322066e7da2e3cd38f6d...836e7b2881b9257ecb31fc3bbd696af84e17730d,1,0,81,81,1,2013-03-06 06:44:09,2013-03-06 06:44:09
89245360e89d725f7c7487dc8cf35836a12eabb8...f5f26a510f15d96a320b668e10516bc068905b11,2,18,3,21,3,2013-03-13 20:23:59,2013-03-13 20:23:59
3a6c2e48f90f685afceb3e885b39d5ee6ac694c3...e614690f0753853b5d8440dfdd415d581a92d263,1,1,1,2,1,2013-03-13 23:06:57,2013-03-13 23:06:57
070bc0bb6d316a2a023161a19cba667831a26698...d54ff35f022e5e11c5ca124237a1888c4a6161b9,1,1,1,2,1,2013-03-13 18:27:06,2013-03-13 18:27:06
070bc0bb6d316a2a023161a19cba667831a26698...c3622a963d326df8da8049302e0f2ea4875fc496,2,48,28,76,2,2013-03-13 18:14:37,2013-03-13 18:14:37
070bc0bb6d316a2a023161a19cba667831a26698...7cc512c7c065fe52125fe7d6f045d0248d16de80,1,42,13,55,15,2013-03-13 08:17:03,2013-03-13 08:17:03
007c57deba0d2ceb1fe6bcf90fd7621e79855651...2df0bc6bc0df53c7657404a92fb8f256b7109de0,1,42,13,55,10,2013-03-07 00:08:44,2013-03-07 00:08:44
2df0bc6bc0df53c7657404a92fb8f256b7109de0...fb350e0c7705850cc78e1dc1dc63b56aca06c3cc,2,58,0,58,4,2013-03-07 17:25:41,2013-03-07 17:25:41
f3d826447d511209746fc901e30ce0d906712598...ce20fbfff64e682f5ddbe4c3e02995f1eaa2be71,1,4,1,5,2,2013-03-13 20:48:00,2013-03-13 20:48:00
77272bea9c7326e53c625ea22b3676e44abfe271...804abddec155dedc42e99ad746f1cf1fdbfe0fed,1,2,0,2,1,2013-03-13 20:03:29,2013-03-13 20:03:29
e614690f0753853b5d8440dfdd415d581a92d263...3686feacccab68f130a0cf0bda2e800b9731d213,1,5,1,6,2,2013-03-14 01:37:47,2013-03-14 01:37:47
3686feacccab68f130a0cf0bda2e800b9731d213...06553a756b564ac31acd6a2f6116344cae27b032,1,7,5,12,3,2013-03-14 01:48:50,2013-03-14 01:48:50
e614690f0753853b5d8440dfdd415d581a92d263...d6c3d02205742e8772e1a6027ee35c4783c32e05,1,5,5,10,4,2013-03-14 01:37:00,2013-03-14 01:37:00
d6c3d02205742e8772e1a6027ee35c4783c32e05...c78cbbd002c0c69bb7be6bcf791348b776b17975,1,2,3,5,2,2013-03-14 01:37:53,2013-03-14 01:37:53
e614690f0753853b5d8440dfdd415d581a92d263...09d96656a05e7fe7f1056c23e9b9973f8972810a,10,303,19,322,14,2013-03-14 00:08:04,2013-03-14 00:08:04
09d96656a05e7fe7f1056c23e9b9973f8972810a...78ef1ba32f30b7a42fafeb6637fbaffdfe7a05e6,1,38,13,51,9,2013-03-14 04:11:05,2013-03-14 04:11:05
78ef1ba32f30b7a42fafeb6637fbaffdfe7a05e6...0b5e223b4e7d38a6511424d24c8cc12ec9c021de,12,16,1,17,5,2013-03-14 04:22:30,2013-03-14 04:22:30
41e0c74fd08afb5007320b60b9fe94958dc16155...895e145e615b407aa485189a8021fd8640700163,1,0,1,1,1,2013-03-13 18:28:52,2013-03-13 18:28:52
46dce5918aad5134305d6f1eb6357c822a59bbed...b2de17bf2cfdf90f347109452bcb8763138cff46,1,1,0,1,1,2013-03-12 19:12:40,2013-03-12 19:12:40
fb350e0c7705850cc78e1dc1dc63b56aca06c3cc...f6d64738d05d62596d94a5567916e3b3b5209b2c,1,13,2,15,5,2013-03-12 02:58:39,2013-03-12 02:58:39
f6d64738d05d62596d94a5567916e3b3b5209b2c...63edf8a4a1830a939432e369dd075ebade0e03a9,1,3,5,8,2,2013-03-12 03:18:34,2013-03-12 03:18:34
63edf8a4a1830a939432e369dd075ebade0e03a9...b8219b5275f5bbb049e97a1459b87d194878aebc,2,14,2,16,5,2013-03-12 04:31:49,2013-03-12 04:31:49
b8219b5275f5bbb049e97a1459b87d194878aebc...8e0986caec91f61e0496e1990a4bec745a9596fc,2,9,2,11,4,2013-03-12 05:49:57,2013-03-12 05:49:57
8e0986caec91f61e0496e1990a4bec745a9596fc...49554f47f60568c3df942f274ab45d92f451fbcc,1,20,0,20,3,2013-03-12 20:50:11,2013-03-12 20:50:11
49554f47f60568c3df942f274ab45d92f451fbcc...1bfd827701d80a40e65509d45abaa61cd5c748ec,2,41,18,59,11,2013-03-12 22:08:10,2013-03-12 22:08:10
1bfd827701d80a40e65509d45abaa61cd5c748ec...2feefb43758e2477b70044e73ed0d800453fe8de,1,4,1,5,1,2013-03-12 22:13:21,2013-03-12 22:13:21
2feefb43758e2477b70044e73ed0d800453fe8de...b5c1cd7991b3b7ea81665b06ad1dd4cb1c8d8b0f,2,18,14,32,7,2013-03-12 23:02:50,2013-03-12 23:02:50
b5c1cd7991b3b7ea81665b06ad1dd4cb1c8d8b0f...b0265e0a38a71fdbebf3b6ef53120249d399e293,1,0,20,20,2,2013-03-12 23:06:07,2013-03-12 23:06:07
fb350e0c7705850cc78e1dc1dc63b56aca06c3cc...43875a73a0c2ee51f8bcd36634bbf64d836df6f8,1,2,1,3,1,2013-03-12 00:47:28,2013-03-12 00:47:28
43875a73a0c2ee51f8bcd36634bbf64d836df6f8...d4da0a0ddbb3ec1979941bc3d2425aab3a6b3f19,1,12,5,17,6,2013-03-12 00:48:39,2013-03-12 00:48:39
fb350e0c7705850cc78e1dc1dc63b56aca06c3cc...06d420d2ead65cb5af760d7946d8844f568f4d65,1,5,3,8,4,2013-03-11 22:08:22,2013-03-11 22:08:22
06d420d2ead65cb5af760d7946d8844f568f4d65...a7cb3cb86a39f950a517b61e3a674e0cd080804f,1,0,11,11,11,2013-03-11 22:29:13,2013-03-11 22:29:13
a7cb3cb86a39f950a517b61e3a674e0cd080804f...52b811f50a0906904d688e5fae8f32e1ada90f1a,1,36,18,54,6,2013-03-11 23:11:46,2013-03-11 23:11:46
fb350e0c7705850cc78e1dc1dc63b56aca06c3cc...a3a946703ba93e7d937680897ed89eb99c52acef,1,1,0,1,1,2013-03-11 21:30:27,2013-03-11 21:28:11
a3a946703ba93e7d937680897ed89eb99c52acef...75d04a5a7561cabba0aaf2875ef4479381096f91,2,18,2,20,4,2013-03-12 00:40:54,2013-03-12 00:40:54
75d04a5a7561cabba0aaf2875ef4479381096f91...4e5ae883722ad814ef19e3f9d333f6218db752a5,4,67,19,86,23,2013-03-12 02:15:29,2013-03-12 02:15:29
4e5ae883722ad814ef19e3f9d333f6218db752a5...948961831ab6cfb0c94e1e80552f4438d1f434a7,3,26,26,52,12,2013-03-12 02:25:02,2013-03-12 02:25:02
948961831ab6cfb0c94e1e80552f4438d1f434a7...3684b67572605de492abba041695bd80ef42bcb5,1,13,3,16,4,2013-03-12 02:51:24,2013-03-12 02:51:24
3684b67572605de492abba041695bd80ef42bcb5...f8fee421819e3c272e1c20890da7c90b4da971ad,1,2,2,4,1,2013-03-12 02:55:14,2013-03-12 02:55:14
c78cbbd002c0c69bb7be6bcf791348b776b17975...be20f3c518cb1587a2c731a1d6d91bdedcbf1dc9,3,198,0,198,5,2013-03-15 00:43:59,2013-03-15 00:43:59
be20f3c518cb1587a2c731a1d6d91bdedcbf1dc9...5e79c4394a51300cde3fbbc39e2a40e10d512e66,1,3,3,6,3,2013-03-15 00:53:10,2013-03-15 00:53:10
c78cbbd002c0c69bb7be6bcf791348b776b17975...a216712f3c7bab6709fea60b003128079edd1d39,1,1,1,2,1,2013-03-14 02:09:19,2013-03-14 02:09:19
895e145e615b407aa485189a8021fd8640700163...d479efc01ead3da7b57c85a493f957e46c5fa0d1,3,29,2,31,3,2013-03-13 20:30:13,2013-03-13 20:30:13
d479efc01ead3da7b57c85a493f957e46c5fa0d1...fde01381d57d322a6112edfce7df21f13047290e,1,8,6,14,3,2013-03-13 20:31:23,2013-03-13 20:31:23
fde01381d57d322a6112edfce7df21f13047290e...f0a65207aba9bf52e169a7ed783fbd946d5a82c0,2,51,22,73,12,2013-03-13 20:35:34,2013-03-13 20:35:34
f0ef0e393bd24cfe9de7cd08aacd7cda45703e6a...e20a74d2477ea3feb7a9734c15b645d081dbebdf,1,8,1,9,3,2013-03-13 00:34:15,2013-03-13 00:34:15
d4da0a0ddbb3ec1979941bc3d2425aab3a6b3f19...94baf2c5b9b2eb49b554d933f9997da072905d88,2,12,3,15,4,2013-03-12 19:05:04,2013-03-12 19:05:04
68e173ad5095f6a67af7c27d2ad7d5cc535b4062...1b34630b8c84d50bd859ff8aea435ab26c5d7de6,1,2,23,25,3,2013-03-13 21:20:07,2013-03-13 21:20:07
1b34630b8c84d50bd859ff8aea435ab26c5d7de6...0f952a7dbb53c3c0f39d4762a340e12a30ac86de,3,0,174,174,3,2013-03-13 22:36:22,2013-03-13 22:36:22
a1712ea6d351b8ee95f78d61749144d073a99d30...a444327ab6c9b568e87ae9b3d4a1b0a0d050f5e2,1,1,1,2,1,2013-03-14 04:50:15,2013-03-14 04:50:15
18519f12ae15bee72126bc974ab41f3fb480655d...f1cf5074f568c4b853d6ac91c358babdbb12a544,1,13,9,22,5,2013-03-15 01:43:02,2013-03-15 01:43:02
f1cf5074f568c4b853d6ac91c358babdbb12a544...9b94d89b066d23d6fbadc10eebd52584e93309e4,1,4,4,8,5,2013-03-15 02:43:42,2013-03-15 02:43:42
9b94d89b066d23d6fbadc10eebd52584e93309e4...d94a5b7d05a66c6856d719fbdd8770f7b154503b,1,3,1,4,1,2013-03-15 03:21:03,2013-03-15 03:21:03
d94a5b7d05a66c6856d719fbdd8770f7b154503b...7ec6a311f81289dac6305d5c91be37a97b2499a5,1,3,3,6,3,2013-03-15 03:23:45,2013-03-15 03:23:45
7ec6a311f81289dac6305d5c91be37a97b2499a5...878ae25980c21b6678fa30ba09b426e7710e1b14,1,8,0,8,2,2013-03-15 14:49:27,2013-03-15 14:49:27
878ae25980c21b6678fa30ba09b426e7710e1b14...0a35db8fd061247b1db20fde92237f02a4e6882c,1,14,4,18,4,2013-03-15 21:41:55,2013-03-15 21:41:55
0a35db8fd061247b1db20fde92237f02a4e6882c...27ad71e025538b903a3eac8ac1e4eea654346b4d,1,1,0,1,1,2013-03-15 21:48:42,2013-03-15 21:48:42
27ad71e025538b903a3eac8ac1e4eea654346b4d...c4640689affc84c5a975059c5fca27a8b22bd1d0,1,1,1,2,1,2013-03-15 22:04:36,2013-03-15 22:04:36
a216712f3c7bab6709fea60b003128079edd1d39...e81d7132faf0e9e9e12b24733e1bdc452eb81525,1,2,2,4,2,2013-03-14 03:29:56,2013-03-14 03:26:50
a216712f3c7bab6709fea60b003128079edd1d39...c74408d7b8e70c67e411bc21a31b98cbf5480a47,2,44,0,44,2,2013-03-14 03:16:42,2013-03-14 03:16:42
a216712f3c7bab6709fea60b003128079edd1d39...71c997dc83d67bad9bdb45b3f4766c5bcc720511,2,44,0,44,2,2013-03-14 03:13:00,2013-03-14 03:13:00
71c997dc83d67bad9bdb45b3f4766c5bcc720511...acd51ecea8f5d3c02b00a08176171c59442df8b3,1,220,0,220,1,2013-03-20 03:35:14,2013-03-20 03:35:14
681e45283262306f0d20aaee780b7f902bf13c5b...cc18df61b9f23ff82e2e24e32690711b378c0118,1,1,1,2,1,2013-03-14 05:12:24,2013-03-14 05:12:24
cc18df61b9f23ff82e2e24e32690711b378c0118...b97f9e814814892bdd20d0d03b93af1ac2f09cf1,1,0,221,221,1,2013-03-14 05:13:38,2013-03-14 05:13:38
b55e461122693a000ce2e06ae5623c7acc607c4a...da47420af67aa4faab95f3f7e5de8378905ec429,1,0,1,1,1,2013-03-16 18:39:49,2013-03-16 18:39:49
a3174fd87454e3c2c66433505e3bc4c9f468fbdb...6d580247c27da7cddcc6a582b846b1e8bd5bc0d6,5,52,92,144,22,2013-03-20 14:49:38,2013-03-20 14:49:38
b97f9e814814892bdd20d0d03b93af1ac2f09cf1...fcc0af9f5b2751b2a7a281e9f691575df74ac05d,1,3,4,7,1,2013-03-14 11:06:57,2013-03-14 11:06:57
b97f9e814814892bdd20d0d03b93af1ac2f09cf1...e5e66716df901bcc40106497532b9c3bff0bb931,2,9,11,20,11,2013-03-14 09:43:16,2013-03-14 09:26:46
e5e66716df901bcc40106497532b9c3bff0bb931...de753d5a90282bec8dbefac1e5922fe6368a39f7,1,48,26,74,11,2013-03-14 09:43:16,2013-03-14 09:30:50
da47420af67aa4faab95f3f7e5de8378905ec429...e190c27d10034d4c4ee286839351876bb4ec8dc2,1,1,1,2,1,2013-03-16 19:19:58,2013-03-16 19:19:58
6d580247c27da7cddcc6a582b846b1e8bd5bc0d6...2048354c8b72feb35eaa53dcc29e78a111e69cfb,1,2,2,4,2,2013-03-20 20:17:46,2013-03-20 20:17:46
c65c1738b59cfe287a581c5cd7ab6e3dc116dfea...9ff6dd767a5849754c6e812ffba08f0d4ce3a38e,1,1,1,2,1,2013-03-15 09:37:02,2013-03-15 09:37:02
c65c1738b59cfe287a581c5cd7ab6e3dc116dfea...3b9c97a5d598a04da8247939e2a7f6f123350366,10,303,19,322,14,2013-03-15 06:13:31,2013-03-14 00:08:04
3b9c97a5d598a04da8247939e2a7f6f123350366...d615496c4caeea1b438ccd1e15c23c8fd7efa425,1,38,13,51,9,2013-03-15 06:13:31,2013-03-14 04:11:05
d615496c4caeea1b438ccd1e15c23c8fd7efa425...9598b289339b7e99bb8b86810f1bd69b812dc608,12,16,1,17,5,2013-03-15 06:13:31,2013-03-14 04:22:30
9598b289339b7e99bb8b86810f1bd69b812dc608...76bd475648bdcbd0b1ac4bb4e60763394dc7a52a,2,3,9,12,3,2013-03-15 06:13:31,2013-03-14 11:01:22
76bd475648bdcbd0b1ac4bb4e60763394dc7a52a...47a5a51d396552d140cbf27a13b7813719f1980b,5,11,10,21,10,2013-03-15 06:13:31,2013-03-15 02:44:32
47a5a51d396552d140cbf27a13b7813719f1980b...eab39dc3fa563476981a4221af40cd281cdf97f0,1,30,2,32,3,2013-03-15 06:13:31,2013-03-15 04:13:33
eab39dc3fa563476981a4221af40cd281cdf97f0...0e0d76b7acc8d75f518a91d026a57d6b8410d5f3,1,27,27,54,4,2013-03-15 06:13:31,2013-03-15 05:48:45
c65c1738b59cfe287a581c5cd7ab6e3dc116dfea...8c83484bf26c54273bdaf080ebaf0428b04ec003,3,110,22,132,15,2013-03-15 04:22:07,2013-03-15 04:22:07
8c83484bf26c54273bdaf080ebaf0428b04ec003...98a4d38eb4a478280b2fbc7aa01c795b814b0138,1,1,1,2,1,2013-03-15 04:26:59,2013-03-15 04:26:59
98a4d38eb4a478280b2fbc7aa01c795b814b0138...7cc0a07524cdc80a146a8f9ea74cfb59b1f6c414,1,1,1,2,1,2013-03-15 04:29:10,2013-03-15 04:29:10
c65c1738b59cfe287a581c5cd7ab6e3dc116dfea...3cd34f1039bc6de584e94f7ca74e0d9581f6a042,2,35,14,49,7,2013-03-14 16:27:06,2013-03-14 16:27:06
3cd34f1039bc6de584e94f7ca74e0d9581f6a042...c0b9afbf0109b25d8bd6159a1b9fbb00a0de42d6,2,138,0,138,4,2013-03-15 01:07:33,2013-03-15 01:07:33
c0b9afbf0109b25d8bd6159a1b9fbb00a0de42d6...cb7819cbc509a78d627584d18a65a4557875b516,1,1,1,2,1,2013-03-15 07:47:02,2013-03-15 07:47:02
cb7819cbc509a78d627584d18a65a4557875b516...4d80958b016b8055c166393cb5e0e69f7a30441e,1,2,0,2,1,2013-03-15 08:28:09,2013-03-15 08:28:09
4d80958b016b8055c166393cb5e0e69f7a30441e...82188b9c2cdbdb097e8ffb52e5604a116150c970,2,79,59,138,2,2013-03-15 09:01:48,2013-03-15 09:01:48
82188b9c2cdbdb097e8ffb52e5604a116150c970...2839a590187be2c7ac56f6582bcd897a2a2f1efb,1,7,0,7,2,2013-03-15 09:03:41,2013-03-15 09:03:41
2839a590187be2c7ac56f6582bcd897a2a2f1efb...030a33aa23ddeb3046fea50d889dd04933276294,2,98,8,106,9,2013-03-15 09:22:50,2013-03-15 09:22:50
030a33aa23ddeb3046fea50d889dd04933276294...137af244ee561bd350797c8ce6e159fbd46b6a02,1,38,3,41,2,2013-03-15 09:33:37,2013-03-15 09:33:37
