id,files,locs added,locs removed,locs total,hunks,commit time,author time
028c278a054086c4a84f1ddb1654681b4ef70988...28f86c7aa88d644bc6c65d7c4d63098f8c141884,2,73,4,77,8,2009-05-14 15:36:25,2009-05-14 15:36:25
28f86c7aa88d644bc6c65d7c4d63098f8c141884...dfde465483d0e4987ca711409a79607dbde236d5,1,0,11,11,1,2009-05-14 15:36:39,2009-05-14 15:36:39
dfde465483d0e4987ca711409a79607dbde236d5...de6036669d37b16fc9d169ff6f0eabd0c3f9b5b5,2,5,1,6,2,2009-05-14 16:37:53,2009-05-14 16:37:53
de6036669d37b16fc9d169ff6f0eabd0c3f9b5b5...31ba3cde17e8a164164319bfbfff6c65191e97e7,5,41,25,66,18,2009-05-14 18:34:14,2009-05-14 18:34:14
31ba3cde17e8a164164319bfbfff6c65191e97e7...73fb24f48d97e82cef816242b80f42087aebcaa4,6,139,124,263,65,2009-05-14 21:47:21,2009-05-14 21:47:21
73fb24f48d97e82cef816242b80f42087aebcaa4...febbf75302b51814861dace04c6b53c6dbdbcf78,3,36,6,42,18,2009-05-14 23:12:46,2009-05-14 23:12:46
febbf75302b51814861dace04c6b53c6dbdbcf78...589d8af5d4dbb64b75473c736ac7da8effde8870,4,23,5,28,8,2009-05-14 23:36:51,2009-05-14 23:36:51
589d8af5d4dbb64b75473c736ac7da8effde8870...81691c7dc5919cc04ff65ab354e47225604e1de1,2,9,10,19,6,2009-05-14 23:47:17,2009-05-14 23:47:17
81691c7dc5919cc04ff65ab354e47225604e1de1...baed9d514d0c145fdf696324601f67dda89adf3c,12,69,14,83,26,2009-05-15 14:28:10,2009-05-15 14:28:10
baed9d514d0c145fdf696324601f67dda89adf3c...fb96f07eceb57eaba3b43a781f8ea03682fd4705,4,149,9,158,12,2009-05-15 16:11:49,2009-05-15 16:11:49
fb96f07eceb57eaba3b43a781f8ea03682fd4705...2cb81113eccc0316db95bcdc52caecff53b585a8,2,31,2,33,4,2009-05-15 20:41:36,2009-05-15 20:41:36
2cb81113eccc0316db95bcdc52caecff53b585a8...91bd3124adf84c5cc572cf67cd55f548441f9599,2,27,8,35,6,2009-05-16 10:44:49,2009-05-16 10:44:49
91bd3124adf84c5cc572cf67cd55f548441f9599...175223d5d798e86b8c4d162e742a3a22d22ca3e4,4,15,20,35,16,2009-05-16 10:53:24,2009-05-16 10:49:33
175223d5d798e86b8c4d162e742a3a22d22ca3e4...9a63d8ec28b366d096411670f156003440f0bb5d,4,39,39,78,24,2009-05-16 10:54:44,2009-05-16 10:54:44
9a63d8ec28b366d096411670f156003440f0bb5d...9c0db09d950c3cd3a6f5403021b9ebd609294fc8,1,38,25,63,10,2009-05-16 11:53:18,2009-05-16 11:53:18
9c0db09d950c3cd3a6f5403021b9ebd609294fc8...d0b59619609fae6d82b95f075ab26c51745a3c25,4,132,117,249,64,2009-05-17 13:54:06,2009-05-17 13:54:06
d0b59619609fae6d82b95f075ab26c51745a3c25...478e45a32fa0a08e5a452b953fab751976523e6d,3,170,160,330,41,2009-05-18 10:44:01,2009-05-18 10:44:01
478e45a32fa0a08e5a452b953fab751976523e6d...69ab87ca53faae52555b3ced7659ba6c2ad73db4,3,63,6,69,7,2009-05-18 11:38:15,2009-05-18 11:38:15
69ab87ca53faae52555b3ced7659ba6c2ad73db4...310eed03e0051910c95d0bfb6d346589cfd768ab,3,41,19,60,12,2009-05-18 11:53:39,2009-05-18 11:48:58
310eed03e0051910c95d0bfb6d346589cfd768ab...9c70bf356be1a66d0abf70662f2894a97f7ad148,1,8,1,9,2,2009-05-18 12:02:50,2009-05-18 12:02:50
9c70bf356be1a66d0abf70662f2894a97f7ad148...edc38b4134e362138a505f2999d8049b735bd9f2,6,832,201,1033,49,2009-05-18 17:33:05,2009-05-18 17:33:05
edc38b4134e362138a505f2999d8049b735bd9f2...456bb1b9f81b7253b6339272eb11df371cb42216,1,59,75,134,17,2009-05-18 21:53:26,2009-05-18 21:21:11
456bb1b9f81b7253b6339272eb11df371cb42216...3bc73ba9674d0fda4dc04edbe08cfb92b15f2461,2,15,17,32,10,2009-05-18 22:01:11,2009-05-18 22:01:11
3bc73ba9674d0fda4dc04edbe08cfb92b15f2461...87e6578aa9e15c7c57cabc6562a8dc68aa04aff4,4,167,39,206,27,2009-05-19 11:12:46,2009-05-19 11:12:46
87e6578aa9e15c7c57cabc6562a8dc68aa04aff4...5dce17c5aae99885ffc595ee4d11e40d44924f72,2,2,7,9,4,2009-05-19 11:16:36,2009-05-19 11:16:36
5dce17c5aae99885ffc595ee4d11e40d44924f72...370056832227f7329fedb48f78990873a6fa9967,1,26,0,26,3,2009-05-19 12:46:07,2009-05-19 12:46:07
370056832227f7329fedb48f78990873a6fa9967...536eceaa2dbf9e3aa8e04998fab108c930df876d,5,79,18,97,13,2009-05-19 12:50:09,2009-05-19 12:49:28
536eceaa2dbf9e3aa8e04998fab108c930df876d...a5d50563273943a0747ec376f4ef2e7fe197a851,1,6,6,12,3,2009-05-19 14:19:47,2009-05-19 14:19:47
a5d50563273943a0747ec376f4ef2e7fe197a851...6a172d71199524af0fc3e5b75729b855502e25c9,5,70,27,97,29,2009-05-19 18:24:37,2009-05-19 18:24:37
6a172d71199524af0fc3e5b75729b855502e25c9...b9fedf05009c43173b6f3ab2fdc08ff8e55ecff3,1,4,1,5,2,2009-05-19 18:31:40,2009-05-19 18:31:40
b9fedf05009c43173b6f3ab2fdc08ff8e55ecff3...b445514898c200720400c04aeafc9fa326a966f4,1,0,1,1,1,2009-05-19 18:40:56,2009-05-19 18:40:56
b445514898c200720400c04aeafc9fa326a966f4...82e773630b38f4a5c0ec6eaf18c361fbe687fc15,4,67,5,72,10,2009-05-19 19:53:26,2009-05-19 19:53:26
82e773630b38f4a5c0ec6eaf18c361fbe687fc15...5e37dfca0251f8932b510c3a8bb3cb0aca58243c,3,28,21,49,7,2009-05-19 20:32:41,2009-05-19 20:32:41
5e37dfca0251f8932b510c3a8bb3cb0aca58243c...1b54e3d87d9cf9a3ef53bd95d69d49534b8cd077,4,32,48,80,7,2009-05-20 08:02:02,2009-05-20 08:02:02
1b54e3d87d9cf9a3ef53bd95d69d49534b8cd077...0ef5c99973f3596a481457e1d79e63e65ffc887f,3,6,16,22,5,2009-05-20 08:17:07,2009-05-20 08:17:07
0ef5c99973f3596a481457e1d79e63e65ffc887f...a1aecc9378e5d28f5c88de66499e82db6414b6f0,2,3,3,6,3,2009-05-20 08:28:10,2009-05-20 08:28:10
a1aecc9378e5d28f5c88de66499e82db6414b6f0...81b39a04cd92d2ff2fe6b7354461a4e990225a83,1,9,3,12,4,2009-05-20 11:00:20,2009-05-20 11:00:20
81b39a04cd92d2ff2fe6b7354461a4e990225a83...6a582a4d9a5fb0dce70252cfbb511d039370e3b2,1,62,73,135,14,2009-05-20 11:42:26,2009-05-20 11:42:26
6a582a4d9a5fb0dce70252cfbb511d039370e3b2...691467670dfd08f00fe482b8fbae7b03bb96c1a1,2,97,7,104,10,2009-05-20 14:05:11,2009-05-20 14:02:53
691467670dfd08f00fe482b8fbae7b03bb96c1a1...cb3a11d72a1e9735a5d3f1127993d740f56c686b,3,17,17,34,13,2009-05-20 14:06:08,2009-05-20 14:05:31
cb3a11d72a1e9735a5d3f1127993d740f56c686b...e787e11a1b168c48246807b6ec71b3e61816d9c6,1,74,12,86,7,2009-05-20 14:58:08,2009-05-20 14:58:08
e787e11a1b168c48246807b6ec71b3e61816d9c6...6244f7782209ec3bcd1d839e511d21564587d477,3,37,19,56,8,2009-05-21 10:33:57,2009-05-21 10:33:57
6244f7782209ec3bcd1d839e511d21564587d477...58c13e51924773e745d2fe70a7946341e1b31479,5,41,40,81,26,2009-05-21 10:49:41,2009-05-21 10:49:41
58c13e51924773e745d2fe70a7946341e1b31479...5c2389fada7e1e926d998f4c41ed5eeb82beb645,4,238,165,403,80,2009-05-25 11:17:35,2009-05-25 11:17:35
5c2389fada7e1e926d998f4c41ed5eeb82beb645...3eb4819db1e3cc1d41c369e7f4e96771ef6f6ed3,3,26,7,33,8,2009-05-25 11:38:36,2009-05-25 11:38:36
3eb4819db1e3cc1d41c369e7f4e96771ef6f6ed3...f3af6c6f531e5dbef144e2aa1f0ed2c3db75455a,1,22,14,36,7,2009-05-25 17:52:05,2009-05-25 17:52:05
f3af6c6f531e5dbef144e2aa1f0ed2c3db75455a...d1b0ce6d37accf5e0007df8f975d487f173b72fa,5,421,515,936,87,2009-05-26 01:30:51,2009-05-26 01:30:51
d1b0ce6d37accf5e0007df8f975d487f173b72fa...2fe090b7f6026d6b2a05f484f7e3c994d1892842,1,9,9,18,8,2009-05-26 01:37:18,2009-05-26 01:37:18
2fe090b7f6026d6b2a05f484f7e3c994d1892842...a9f29cd18d9ffccc90d7b7eb51162ff5d38b4a13,3,178,134,312,100,2009-05-26 09:39:40,2009-05-26 09:39:40
a9f29cd18d9ffccc90d7b7eb51162ff5d38b4a13...c326614c8d9f368cbb13c7547ed1fdf4ef7b9d0e,2,49,9,58,10,2009-05-26 10:11:31,2009-05-26 10:11:31
c326614c8d9f368cbb13c7547ed1fdf4ef7b9d0e...cf0eebf68545d09330e6ba101b82f62beee62543,1,157,23,180,17,2009-05-26 13:20:25,2009-05-26 13:20:25
cf0eebf68545d09330e6ba101b82f62beee62543...e8f177aa2d5b1e7e45d07df7e218482fb3b35d91,7,137,140,277,42,2009-05-26 15:48:59,2009-05-26 15:46:56
e8f177aa2d5b1e7e45d07df7e218482fb3b35d91...24ebd0360a2e9529600044bc46a574687595a1e3,2,21,6,27,7,2009-05-26 16:06:53,2009-05-26 16:06:53
24ebd0360a2e9529600044bc46a574687595a1e3...c4e53c7cebd68b4f6ba0214bae22dd63814b172c,1,13,10,23,4,2009-05-26 16:14:32,2009-05-26 16:14:32
c4e53c7cebd68b4f6ba0214bae22dd63814b172c...3bdd042a6e5077a43beaa4fe0608e998a33e1a6b,6,15,15,30,15,2009-05-26 16:18:17,2009-05-26 16:18:17
3bdd042a6e5077a43beaa4fe0608e998a33e1a6b...b260a9108b5f5a1809b89573350ce93d55099c83,7,482,62,544,18,2009-05-26 17:48:49,2009-05-26 17:48:49
b260a9108b5f5a1809b89573350ce93d55099c83...11b2e5dcc4b638805793c1d948ad491209510023,1,0,16,16,2,2009-05-26 18:35:42,2009-05-26 18:35:42
11b2e5dcc4b638805793c1d948ad491209510023...562db19d32d8ff9eaa6e8281dcd3298366247c4b,1,2,0,2,1,2009-05-26 23:35:54,2009-05-26 23:35:54
562db19d32d8ff9eaa6e8281dcd3298366247c4b...765815ba1f20a4d1c1ef1897a9fbdac0384bd8d6,2,42,0,42,2,2009-05-26 23:59:31,2009-05-26 23:59:31
765815ba1f20a4d1c1ef1897a9fbdac0384bd8d6...b3338273b4a28d91557f14c60d40f75cb0ab5bf1,3,846,840,1686,12,2009-05-27 12:53:36,2009-05-27 12:53:36
b3338273b4a28d91557f14c60d40f75cb0ab5bf1...1d8c4659d16d68d81726ecb1a944f7908df4f65a,3,27,28,55,18,2009-05-27 13:42:16,2009-05-27 13:42:16
1d8c4659d16d68d81726ecb1a944f7908df4f65a...a3627c06f8248b8c7a1580f2985f5b566fc12672,4,25,20,45,14,2009-05-27 14:29:55,2009-05-27 14:29:55
a3627c06f8248b8c7a1580f2985f5b566fc12672...80eed19612db0fe54191683e8a9f0bc5c1ca4ff6,2,7,2,9,2,2009-05-27 16:38:22,2009-05-27 16:38:22
80eed19612db0fe54191683e8a9f0bc5c1ca4ff6...d460bdd31f407d4f4775e7c045e13337f026d19f,1,6,4,10,2,2009-05-27 16:41:04,2009-05-27 16:41:04
d460bdd31f407d4f4775e7c045e13337f026d19f...d958befde10462d6e389d54f96d455eca5886bdc,1,0,0,0,0,2009-05-28 10:30:22,2009-05-28 10:30:22
d958befde10462d6e389d54f96d455eca5886bdc...3c701cb56d40ac42d6ee330d1cf7d15c4aae29d2,2,78,10,88,7,2009-05-28 11:45:18,2009-05-28 11:45:18
3c701cb56d40ac42d6ee330d1cf7d15c4aae29d2...34a6f10695e7ddc28de27a394e75f814a739a8a7,1,7,5,12,6,2009-05-28 12:47:16,2009-05-28 12:47:16
34a6f10695e7ddc28de27a394e75f814a739a8a7...247c9d2210663457dd1d4ac95758fd743b9eb823,1,0,1,1,1,2009-05-29 11:58:52,2009-05-29 11:58:52
247c9d2210663457dd1d4ac95758fd743b9eb823...aceb1987ed64b142595e7b74c88d6aff264e0144,1,0,33,33,2,2009-05-29 15:05:03,2009-05-29 15:05:03
aceb1987ed64b142595e7b74c88d6aff264e0144...272c4167da5263bd3ac715228394c5f5ebd79b21,1,13,8,21,8,2009-05-29 16:59:18,2009-05-29 16:59:18
272c4167da5263bd3ac715228394c5f5ebd79b21...7bd2282a9f8644621f21d798ed814ba53c788816,1,51,55,106,8,2009-05-30 16:14:26,2009-05-30 16:14:26
7bd2282a9f8644621f21d798ed814ba53c788816...d13d06467abb5cdfea2059f330c88730831eeda7,1,36,16,52,10,2009-05-30 17:36:41,2009-05-30 17:36:41
d13d06467abb5cdfea2059f330c88730831eeda7...739276b3a58f3a2b684d416ef0d4789263e54389,1,20,20,40,5,2009-05-31 12:24:10,2009-05-31 12:24:10
739276b3a58f3a2b684d416ef0d4789263e54389...4fbe15f065dfcc8de997e5ed32632e5d23ed3e64,1,1,1,2,1,2009-05-31 12:25:07,2009-05-31 12:25:07
4fbe15f065dfcc8de997e5ed32632e5d23ed3e64...ed283dc28000f2dc6f881803aa44fc8e65147c24,3,21,10,31,7,2009-06-01 10:56:28,2009-06-01 10:56:28
ed283dc28000f2dc6f881803aa44fc8e65147c24...8bf2a2fa55343fbecca934e8a78c241bfbcd81c0,2,11,3,14,4,2009-06-01 18:59:33,2009-06-01 18:59:33
8bf2a2fa55343fbecca934e8a78c241bfbcd81c0...d0988da515f1b497426f9dd8b05d56aaf917fbf6,1,7,8,15,5,2009-06-03 09:43:54,2009-06-03 09:43:54
d0988da515f1b497426f9dd8b05d56aaf917fbf6...b933743d83f4d86d297fb1d5fd72f7b4e9396428,1,4,3,7,4,2009-06-04 08:49:01,2009-06-04 08:49:01
b933743d83f4d86d297fb1d5fd72f7b4e9396428...8cfdd326a858262545dbf335da9ce0507145d8e5,4,38,11,49,9,2009-06-04 10:33:19,2009-06-04 10:31:45
8cfdd326a858262545dbf335da9ce0507145d8e5...c457b829e29574e9aeb7a71a6197b08deb06d485,2,11,1,12,3,2009-06-04 10:39:19,2009-06-04 10:36:08
c457b829e29574e9aeb7a71a6197b08deb06d485...c226f8176827067a0c1404655da1295f62cf0083,3,17,9,26,10,2009-06-04 13:44:38,2009-06-04 13:41:40
c226f8176827067a0c1404655da1295f62cf0083...9e6603476aa262bf92dd723cf8a224d76ca2db99,2,19,7,26,5,2009-06-05 08:38:41,2009-06-05 08:38:41
9e6603476aa262bf92dd723cf8a224d76ca2db99...bee7ef90bda9473b4e95072296806a198b1c8964,1,6,0,6,1,2009-06-05 10:27:09,2009-06-05 10:27:09
9e6603476aa262bf92dd723cf8a224d76ca2db99...565becb8ad61e41e3b21c9d23a45004951e7ec6e,2,998,812,1810,60,2009-06-05 10:23:51,2009-06-05 10:23:51
565becb8ad61e41e3b21c9d23a45004951e7ec6e...d04ef89758052eafd709bb5f8f0b2de7b6345083,1,6,0,6,1,2009-06-05 10:28:56,2009-06-05 10:28:56
1614f5104772d5d212c8dc515c956595a3b24612...6e4e22866514edf5cee35f78826f2f61c89b2485,1,15,14,29,6,2009-06-05 13:10:46,2009-06-05 13:10:46
6e4e22866514edf5cee35f78826f2f61c89b2485...5170823572927e8b71726cbbcb46a2e9576c4533,1,7,0,7,1,2009-06-05 13:18:05,2009-06-05 13:18:05
5170823572927e8b71726cbbcb46a2e9576c4533...5558bc4e6e166284d670d1346437d70f171502dc,4,31,5,36,7,2009-06-05 18:15:54,2009-06-05 18:15:54
5558bc4e6e166284d670d1346437d70f171502dc...887f05692353d01ec97e1e99ff34479a433ad985,2,11,4,15,3,2009-06-06 21:57:15,2009-06-06 21:57:15
887f05692353d01ec97e1e99ff34479a433ad985...b6fe4aec5017121fba5baebf50fc76f34d7eb626,13,153,162,315,33,2009-06-08 13:34:15,2009-06-08 13:30:10
b6fe4aec5017121fba5baebf50fc76f34d7eb626...f6a7fe26574defaa807a13248102ebe0f23270af,7,121,26,147,23,2009-06-08 14:17:33,2009-06-08 14:17:33
f6a7fe26574defaa807a13248102ebe0f23270af...696f02455792b368249bf9b013dde637b5ec31fd,310,13940,8075,22015,2547,2009-06-08 16:34:06,2009-06-08 16:34:06
696f02455792b368249bf9b013dde637b5ec31fd...8b49cef10b9edb97cf53511b7838ca94a47f0a18,12,109,95,204,53,2009-06-08 17:10:36,2009-06-08 17:10:23
8b49cef10b9edb97cf53511b7838ca94a47f0a18...8c146dfa0b6b2a79ab33e67e45a27691ebc7d785,1,2,2,4,2,2009-06-08 21:56:09,2009-06-08 21:56:09
8c146dfa0b6b2a79ab33e67e45a27691ebc7d785...ddac43f4ba0dc804626d84026b757503da70eacb,1,12,1,13,2,2009-06-09 08:06:04,2009-06-09 08:06:04
ddac43f4ba0dc804626d84026b757503da70eacb...dca7f7bada6488f1b9df75a102a55db0b0ca578d,1,54,0,54,1,2009-06-09 08:28:59,2009-06-09 08:28:59
dca7f7bada6488f1b9df75a102a55db0b0ca578d...90d584129d9ee0e695bf64d0db32c7fd3fd5e466,1,10,3,13,2,2009-06-09 11:59:13,2009-06-09 11:59:13
90d584129d9ee0e695bf64d0db32c7fd3fd5e466...88c04e74c99af8b0f05a7b01d14295270319f6db,2,55,4,59,4,2009-06-09 12:10:53,2009-06-09 12:10:53
88c04e74c99af8b0f05a7b01d14295270319f6db...4bd63d35fb917026b946c0a0db9d5e8329f6d021,4,179,46,225,28,2009-06-09 13:18:12,2009-06-09 13:18:12
4bd63d35fb917026b946c0a0db9d5e8329f6d021...44dc6735e3256e6fa381911a64068e622e384889,1,2,0,2,1,2009-06-09 13:20:10,2009-06-09 13:20:10
44dc6735e3256e6fa381911a64068e622e384889...2641582399ca941ac79c23f3de21955780793d6f,1,1,1,2,2,2009-06-09 15:47:42,2009-06-09 15:47:42
2641582399ca941ac79c23f3de21955780793d6f...0d780fe6b8734ac5179ad9f863593d976e6e304f,1,2,2,4,1,2009-06-10 13:24:14,2009-06-10 13:24:14
0d780fe6b8734ac5179ad9f863593d976e6e304f...00868b956534b767a36deee93b2ac64bd914dda5,1,0,28,28,4,2009-06-10 13:24:28,2009-06-10 13:24:28
00868b956534b767a36deee93b2ac64bd914dda5...080fa54a858a6abe6375f7bb11dc0eee7637d6c3,1,49,30,79,8,2009-06-10 16:29:59,2009-06-10 16:29:59
080fa54a858a6abe6375f7bb11dc0eee7637d6c3...4624906e2a97ca1ccf9d3c2865dd2b0d99880650,3,429,263,692,241,2009-06-10 16:56:37,2009-06-10 16:35:05
4624906e2a97ca1ccf9d3c2865dd2b0d99880650...6bfcfa7d7431f623500d3688b8dfc81b789ef16d,1,0,2,2,1,2009-06-10 17:05:54,2009-06-10 17:05:54
6bfcfa7d7431f623500d3688b8dfc81b789ef16d...2a7a2f671ac846b615749311e0c71d2034e4190a,1,25,0,25,1,2009-06-11 00:34:04,2009-06-11 00:34:04
2a7a2f671ac846b615749311e0c71d2034e4190a...f657a6324a08145263355c85dd37253c63c4c1b5,2,5,2,7,3,2009-06-11 09:42:43,2009-06-11 09:42:43
f657a6324a08145263355c85dd37253c63c4c1b5...452d3f141871722940b3be7e7a98a4bc527acbf7,1,7,5,12,4,2009-06-11 11:40:14,2009-06-11 11:40:14
452d3f141871722940b3be7e7a98a4bc527acbf7...728af1faa86ebb5130a3d9fee7f8bc3766f2129c,1,3,3,6,1,2009-06-11 11:40:25,2009-06-11 11:40:25
728af1faa86ebb5130a3d9fee7f8bc3766f2129c...1a1406c80e2b8bf2cdea35167d49ecc498dd21dd,1,1,1,2,1,2009-06-11 11:43:00,2009-06-11 11:43:00
1a1406c80e2b8bf2cdea35167d49ecc498dd21dd...4cfc982c776475eb65fb1080e6b575a86505a347,2,6,2,8,3,2009-06-11 11:54:03,2009-06-11 11:54:03
4cfc982c776475eb65fb1080e6b575a86505a347...1ec9f821e1de1f60149dda03f8693544a75d511c,1,1,1,2,1,2009-06-12 13:23:36,2009-06-12 13:23:36
1ec9f821e1de1f60149dda03f8693544a75d511c...3a0de007aacf065da92ce625ef9abf484ee16ba2,3,12,9,21,7,2009-06-12 13:26:06,2009-06-12 13:24:57
3a0de007aacf065da92ce625ef9abf484ee16ba2...fd83e1d7d801ad2c9c47127a8bbf38edb3449468,3,415,225,640,225,2009-06-12 15:27:44,2009-06-12 15:27:44
fd83e1d7d801ad2c9c47127a8bbf38edb3449468...825d7a8be83f2ef8956becad4cd42abb8c2a159b,2,0,7,7,2,2009-06-12 15:30:37,2009-06-12 15:30:37
825d7a8be83f2ef8956becad4cd42abb8c2a159b...916b9ca715b229b0703f0ed6c2fc065410fb189c,4,35,30,65,19,2009-06-12 15:37:43,2009-06-12 15:37:43
916b9ca715b229b0703f0ed6c2fc065410fb189c...f76c3dc3ca60e381cb22996f05ee139edc9e375b,2,5,1,6,2,2009-06-13 12:13:42,2009-06-13 12:13:42
f76c3dc3ca60e381cb22996f05ee139edc9e375b...6697cd0725166f7f572cbaecbe37635dd38cb9c7,3,18,12,30,9,2009-06-13 14:47:09,2009-06-13 14:47:09
6697cd0725166f7f572cbaecbe37635dd38cb9c7...9bcbcc4a7f647b95575b96af65ab8dda1eb52ed5,1,3,1,4,1,2009-06-13 14:50:37,2009-06-13 14:50:37
9bcbcc4a7f647b95575b96af65ab8dda1eb52ed5...dcf5e72036994873f0c911ae1f1bada51a33878c,2,31,24,55,8,2009-06-15 12:35:02,2009-06-15 12:35:02
dcf5e72036994873f0c911ae1f1bada51a33878c...870b5db46c1c39b8f11de54e273bb955bff040b5,5,39,60,99,18,2009-06-15 13:29:32,2009-06-15 13:24:55
870b5db46c1c39b8f11de54e273bb955bff040b5...7cce31d4e4c3b3c2b8cc29a34c2a853655f5d055,1,2,4,6,1,2009-06-15 14:57:10,2009-06-15 14:57:10
7cce31d4e4c3b3c2b8cc29a34c2a853655f5d055...7bad9dea513392b66b5b57d50ebb90122e7191df,1,13,7,20,5,2009-06-16 13:47:57,2009-06-16 13:47:57
7bad9dea513392b66b5b57d50ebb90122e7191df...3b05cf260ea2f1aa75b604724bb7437b669d2a40,4,42,26,68,15,2009-06-16 13:50:52,2009-06-16 13:50:52
3b05cf260ea2f1aa75b604724bb7437b669d2a40...225637a15c13c4e217314f2d3f50cb2b819798ee,1,48,10,58,10,2009-06-16 15:43:40,2009-06-16 15:43:40
225637a15c13c4e217314f2d3f50cb2b819798ee...193283bc381ff7b798e7bf5dff7d0a11e55e0b40,1,3,0,3,1,2009-06-16 15:47:59,2009-06-16 15:47:59
193283bc381ff7b798e7bf5dff7d0a11e55e0b40...40ee85242532b81dce7b64ed7e2357ca3a98cbc5,1,6,4,10,2,2009-06-16 17:32:31,2009-06-16 17:32:31
40ee85242532b81dce7b64ed7e2357ca3a98cbc5...194eeac0d9e607080d4f9bcf74a9470015931eef,1,35,0,35,1,2009-06-16 17:56:00,2009-06-16 17:56:00
194eeac0d9e607080d4f9bcf74a9470015931eef...d77f75774516fc9dfefe6c6523a94960df5100b5,2,15,7,22,6,2009-06-16 18:53:15,2009-06-16 18:53:15
7cce31d4e4c3b3c2b8cc29a34c2a853655f5d055...6b9e5eedf2fadbd192e9be522ea51bd8fd02bb71,1,18,0,18,1,2009-06-16 06:20:00,2009-06-16 06:20:00
d77f75774516fc9dfefe6c6523a94960df5100b5...b3b6f8c02efcd9f513045a6b532f51082e187f17,1,2,2,4,2,2009-06-17 08:16:48,2009-06-17 08:16:48
b3b6f8c02efcd9f513045a6b532f51082e187f17...27b268b8c13d4ca27a0755cc02446fb78886a3bf,3,58,56,114,19,2009-06-17 13:05:44,2009-06-17 13:05:44
27b268b8c13d4ca27a0755cc02446fb78886a3bf...84f9178e664e7a779cff10656848f89eb6795a73,109,6736,2046,8782,802,2009-06-17 16:15:28,2009-06-17 16:15:28
b581749255e76301ca88dac2d161f159b1e70800...79010540fccb7c4f6be34bfd76d2ce5c557a526e,1,23,0,23,1,2009-06-17 06:01:28,2009-06-17 06:01:28
79010540fccb7c4f6be34bfd76d2ce5c557a526e...ce85f84d152dde9dc2cead5a8e4889710b3f0a69,3,30,11,41,6,2009-06-17 06:52:47,2009-06-17 06:52:47
84f9178e664e7a779cff10656848f89eb6795a73...e30e4415eedfb7f97db5de0490b64f01e0f1d5fe,4,63,90,153,13,2009-06-18 12:34:49,2009-06-18 12:34:49
e30e4415eedfb7f97db5de0490b64f01e0f1d5fe...61fcbb1cd6947a21d92c109991451bfb4a3f5e20,2,95,0,95,1,2009-06-18 12:36:30,2009-06-18 12:36:30
61fcbb1cd6947a21d92c109991451bfb4a3f5e20...89d891f91215da941f4bf16585aeb6ba95be663e,1,12,8,20,4,2009-06-18 12:50:10,2009-06-18 12:50:10
89d891f91215da941f4bf16585aeb6ba95be663e...2b557c467f8411bbcf16bfe05e715821ecfe76ca,3,16,18,34,13,2009-06-18 12:58:17,2009-06-18 12:58:17
2b557c467f8411bbcf16bfe05e715821ecfe76ca...7ec90dbfd0aa8d36efc3f3e275b44281e1707286,1,3,20,23,3,2009-06-18 13:35:02,2009-06-18 13:35:02
7ec90dbfd0aa8d36efc3f3e275b44281e1707286...ec5f3dbae11ed121d24744861a8fce55636ecd66,2,5,1,6,2,2009-06-18 21:22:31,2009-06-18 21:22:31
ec5f3dbae11ed121d24744861a8fce55636ecd66...25d14bd0015b995913bfb5b9590ff5f0c9be09c1,1,4,0,4,2,2009-06-20 13:17:54,2009-06-20 13:17:54
25d14bd0015b995913bfb5b9590ff5f0c9be09c1...83cb156b6f77c11e2a2068e3b75b69c4eea2dfd2,4,273,0,273,5,2009-06-20 14:55:40,2009-06-20 14:44:06
83cb156b6f77c11e2a2068e3b75b69c4eea2dfd2...03c5772ce40f5415d25273aa3344bc68a91816cc,2,247,26,273,30,2009-06-21 11:10:00,2009-06-21 11:10:00
03c5772ce40f5415d25273aa3344bc68a91816cc...a78ea510a2f7a8f86ad00f7bf7c6202cd5aecc9f,2,15,4,19,4,2009-06-21 11:18:00,2009-06-21 11:18:00
a78ea510a2f7a8f86ad00f7bf7c6202cd5aecc9f...2fd4958698b6efa8b2f924ed28d3520806de1a38,2,27,4,31,7,2009-06-21 11:29:15,2009-06-21 11:29:15
2fd4958698b6efa8b2f924ed28d3520806de1a38...e39923a3d7a87ccd984bfafe3aacefe419a15cdb,2,28,11,39,8,2009-06-21 11:41:03,2009-06-21 11:41:03
e39923a3d7a87ccd984bfafe3aacefe419a15cdb...0f76d3e6d8b4dd4a072ec6655cdd298418567a14,1,137,0,137,2,2009-06-21 11:50:13,2009-06-21 11:50:13
0f76d3e6d8b4dd4a072ec6655cdd298418567a14...e71b089cd772754a54250d4c7fbb178a35d75006,1,26,0,26,1,2009-06-21 12:02:01,2009-06-21 11:57:23
e71b089cd772754a54250d4c7fbb178a35d75006...145072e73629b8b9b131b8a1117bb9d44a0fb155,1,15,0,15,1,2009-06-21 12:06:03,2009-06-21 12:06:03
145072e73629b8b9b131b8a1117bb9d44a0fb155...c5b5815ae7ff3767ec2d25bd3d02dae81b11e0e8,1,4,2,6,1,2009-06-21 12:07:52,2009-06-21 12:07:52
c5b5815ae7ff3767ec2d25bd3d02dae81b11e0e8...da03a02a98f67add4438002a3fb08510655f3507,1,61,0,61,2,2009-06-21 12:37:25,2009-06-21 12:34:13
3a44efea6915e93a4ae24634fffc0b9a6da8aebb...6550e8cfa07aab1c410ebb8d5b0676d625f93ea3,1,5,1,6,1,2009-06-21 14:28:23,2009-06-21 14:28:23
