id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
e2119b8ccf092455e728fbfa19385dfeaeea4032...b7e20a43104e83f8c4a5e0ce8ef38890286962c7,1,1,1.0,1,1.0,9,2,11,11.0,9,2,11,11.0,4,4.0,4,4.0,1,1,2011-06-15 22:20:14,2011-06-15 22:20:14,0.0,2011-06-15 22:20:14,2011-06-15 22:20:14,0.0
e2119b8ccf092455e728fbfa19385dfeaeea4032...8e2d4ba59934cc580a2f3f8d094863086e3b0c37,2,10,5.0,10,5.0,122,36,158,79.0,122,36,158,79.0,19,9.5,19,9.5,1,1,2011-06-15 16:44:58,2011-06-15 16:47:54,0.0488888888889,2011-06-15 16:44:58,2011-06-15 16:47:54,0.0488888888889
e2119b8ccf092455e728fbfa19385dfeaeea4032...ba6fc569978412e874e8f2013270e5bcb18a0896,4,15,3.75,17,4.25,369,11,380,95.0,433,75,508,127.0,29,7.25,35,8.75,1,1,2011-06-15 07:16:46,2011-06-15 17:59:15,10.7080555556,2011-06-15 07:16:46,2011-06-15 17:59:15,10.7080555556
02700719844a7a2769b1fec85256229da0ed7f81...cac32ebc58be23913809827f63e7c96ea59be365,1,8,8.0,8,8.0,237,476,713,713.0,237,476,713,713.0,10,10.0,10,10.0,1,1,2011-06-12 20:40:58,2011-06-12 20:40:58,0.0,2011-06-12 20:16:55,2011-06-12 20:16:55,0.0
9dc97e87fe3c67973583684b6a266e29f706f7ef...95805adc9bca297fdc202aa7e0a2af07fef232e3,10,15,1.5,15,1.5,781,333,1114,111.4,907,459,1366,136.6,39,3.9,167,16.7,1,1,2011-08-22 23:35:23,2011-08-23 19:02:12,19.4469444444,2011-08-22 23:35:23,2011-08-23 19:02:12,19.4469444444
47f9ced9aa6fe1631be8c1d2d4a1130432c582a1...de3d1c1a6c8588cb86f832d680306eb2481b288f,2,4,2.0,4,2.0,3,908,911,455.5,3,908,911,455.5,7,3.5,7,3.5,1,1,2011-04-14 06:58:46,2011-04-14 06:59:15,0.00805555555556,2011-04-14 06:58:46,2011-04-14 06:59:15,0.00805555555556
17259b94ff0773315659d4bbe9d74559e3145d0e...448b72622ca39e79ebeb45136b314f986b86546e,1,1,1.0,1,1.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2011-04-08 23:36:16,2011-04-08 23:36:16,0.0,2011-04-08 23:36:16,2011-04-08 23:36:16,0.0
b5465489e7efbd880db2ed80b23d292671488e8c...906e7eefc386f7fcf139569b3514e63692b31c45,1,5,5.0,5,5.0,99,39,138,138.0,99,39,138,138.0,32,32.0,32,32.0,1,1,2011-06-24 03:03:27,2011-06-24 03:03:27,0.0,2011-06-24 03:03:27,2011-06-24 03:03:27,0.0
68424aeff4fd0436033d66b6cff17c913ff56e41...886c4db94dc99425f96431e37fbf9f889687bfe3,1,3,3.0,3,3.0,4,12,16,16.0,4,12,16,16.0,5,5.0,5,5.0,1,1,2011-06-24 02:52:09,2011-06-24 02:52:09,0.0,2011-06-12 06:10:42,2011-06-12 06:10:42,0.0
68424aeff4fd0436033d66b6cff17c913ff56e41...2eba0320407442e85be97b2cd84398fb6c626fe3,3,12,4.0,12,4.0,196,100,296,98.6666666667,233,137,370,123.333333333,45,15.0,61,20.3333333333,2,2,2011-06-17 20:18:40,2011-06-24 02:45:23,150.445277778,2011-06-17 20:18:40,2011-06-24 02:45:23,150.445277778
68424aeff4fd0436033d66b6cff17c913ff56e41...cb3ffebc896eb316a6332ecdc2a6b8c71caf2a8d,15,19,1.26666666667,21,1.4,720,13,733,48.8666666667,1162,455,1617,107.8,25,1.66666666667,149,9.93333333333,2,2,2011-06-17 17:34:49,2011-06-23 18:28:55,144.901666667,2011-06-17 15:59:34,2011-06-23 18:28:55,146.489166667
de3d1c1a6c8588cb86f832d680306eb2481b288f...43e2ccca4141adfc8ca64764dcaa1a44e2b0958f,2,5,2.5,5,2.5,83,3,86,43.0,83,3,86,43.0,7,3.5,7,3.5,1,1,2011-04-14 21:20:07,2011-04-14 23:53:33,2.55722222222,2011-04-14 21:20:07,2011-04-14 23:51:53,2.52944444444
de3d1c1a6c8588cb86f832d680306eb2481b288f...6827da7ec92039bc9f3a8289493a6d70256650c8,4,32,8.0,33,8.25,162,160,322,80.5,166,164,330,82.5,144,36.0,148,37.0,1,1,2011-04-14 08:41:19,2011-05-01 22:31:25,421.835,2011-04-14 08:41:19,2011-05-01 22:31:25,421.835
a2ca0f704edef0e0692655403564dc7518c70e01...674ededfa15481f7a398c42ed695e304237a191c,6,12,2.0,12,2.0,310,361,671,111.833333333,357,408,765,127.5,51,8.5,65,10.8333333333,3,3,2011-04-08 23:42:43,2011-04-09 18:23:53,18.6861111111,2011-04-08 23:42:43,2011-04-09 18:23:53,18.6861111111
9619d8795361c746abcc0b18c737ec96991a7315...eac8831208f16edfc897ab02b3d61d4fe87c92b0,1,8,8.0,8,8.0,107,66,173,173.0,107,66,173,173.0,21,21.0,21,21.0,1,1,2011-06-24 03:49:33,2011-06-24 03:49:33,0.0,2011-06-24 03:49:33,2011-06-24 03:49:33,0.0
7927a5739a087d7681e8d0d464b009827a4d16bf...f74ccb92437cbf1c4c211de1b4c9b32e122379d2,4,8,2.0,8,2.0,122,19,141,35.25,125,22,147,36.75,10,2.5,13,3.25,2,2,2011-06-25 17:41:38,2011-06-26 00:31:02,6.82333333333,2011-06-25 17:41:38,2011-06-26 00:31:02,6.82333333333
43e2ccca4141adfc8ca64764dcaa1a44e2b0958f...71622b7cdbce681a0d2b01acb5d84d846a5fe67a,3,9,3.0,10,3.33333333333,649,1,650,216.666666667,1008,360,1368,456.0,9,3.0,105,35.0,2,2,2011-04-25 10:44:34,2011-05-01 04:16:58,137.54,2011-04-24 09:18:03,2011-05-01 04:16:58,162.981944444
43e2ccca4141adfc8ca64764dcaa1a44e2b0958f...62f03644701bdb326c935d12718599cfb22e81e1,1,2,2.0,2,2.0,4,4,8,8.0,4,4,8,8.0,4,4.0,4,4.0,1,1,2011-04-24 19:13:40,2011-04-24 19:13:40,0.0,2011-04-24 19:13:40,2011-04-24 19:13:40,0.0
43e2ccca4141adfc8ca64764dcaa1a44e2b0958f...7a6f04ed528d3e53b17df63530bf9a6a3e5f3f2b,1,5,5.0,5,5.0,21,27,48,48.0,21,27,48,48.0,17,17.0,17,17.0,1,1,2011-04-20 03:24:19,2011-04-20 03:24:19,0.0,2011-04-20 03:24:19,2011-04-20 03:24:19,0.0
43e2ccca4141adfc8ca64764dcaa1a44e2b0958f...379b8ad3626de51d28a078ee6c84742d838d4a15,9,13,1.44444444444,13,1.44444444444,592,252,844,93.7777777778,720,380,1100,122.222222222,92,10.2222222222,152,16.8888888889,1,1,2011-04-19 19:19:04,2011-04-20 04:01:38,8.70944444444,2011-04-19 19:17:46,2011-04-20 04:01:38,8.73111111111
f74ccb92437cbf1c4c211de1b4c9b32e122379d2...96710b4aa86951583847ab764c3813a16e1aa35b,2,10,5.0,10,5.0,222,134,356,178.0,225,137,362,181.0,45,22.5,48,24.0,1,1,2011-06-28 20:27:03,2011-06-30 01:50:42,29.3941666667,2011-06-28 20:27:03,2011-06-30 01:50:42,29.3941666667
f74ccb92437cbf1c4c211de1b4c9b32e122379d2...6b9d0337a5197e41843ee4bf05ba01f775e27531,1,2,2.0,2,2.0,2,2,4,4.0,2,2,4,4.0,2,2.0,2,2.0,1,1,2011-06-27 23:06:59,2011-06-27 23:06:59,0.0,2011-06-27 23:06:59,2011-06-27 23:06:59,0.0
2db0875d75c708c6167b4955ec146136b9903ca8...9d4b6a02fb7ef49444d0456e5861184e34267fba,1,15,15.0,15,15.0,88,82,170,170.0,88,82,170,170.0,39,39.0,39,39.0,1,1,2011-08-24 21:08:19,2011-08-24 21:08:19,0.0,2011-08-24 21:08:19,2011-08-24 21:08:19,0.0
2db0875d75c708c6167b4955ec146136b9903ca8...8223554e50a862ef5366b4461683b43578766799,1,4,4.0,4,4.0,8,4,12,12.0,8,4,12,12.0,7,7.0,7,7.0,1,1,2011-08-24 17:28:14,2011-08-24 17:28:14,0.0,2011-08-24 17:28:14,2011-08-24 17:28:14,0.0
f76e5159b5bf2af314209ca75b9ef95ae45c9d7e...df2e3c2a816caf0d9762628eae47e664935cea25,2,9,4.5,9,4.5,15,9,24,12.0,18,12,30,15.0,13,6.5,16,8.0,1,1,2011-05-01 16:58:46,2011-05-01 19:31:34,2.54666666667,2011-05-01 16:58:46,2011-05-01 19:31:34,2.54666666667
b15a273327b017dfc2574c22ed1d59801af417f2...420fed15d38b4916bf0c2c4f3fece5aebb3f61dd,1,3,3.0,3,3.0,4,4,8,8.0,4,4,8,8.0,3,3.0,3,3.0,1,1,2011-04-25 05:29:36,2011-04-25 05:29:36,0.0,2011-04-25 05:29:36,2011-04-25 05:29:36,0.0
12440fd54324d5ffa20de508e690178aa46491a6...020aaa53e1fe89d318557b1be0267777cc0127e8,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2011-04-25 05:35:59,2011-04-25 05:35:59,0.0,2011-04-25 05:35:59,2011-04-25 05:35:59,0.0
6c4c7d8aae05f146276ee34ee67c757ca9620c63...8a77b18d849234a641d6c0066796945f91e499d8,6,15,2.5,15,2.5,272,55,327,54.5,276,59,335,55.8333333333,41,6.83333333333,44,7.33333333333,1,1,2011-08-24 23:04:47,2011-08-25 01:02:29,1.96166666667,2011-08-24 23:04:47,2011-08-25 01:01:13,1.94055555556
df2e3c2a816caf0d9762628eae47e664935cea25...a0d4d0bd8e49a48f6fd55809c9df02e310f796f0,2,4,2.0,4,2.0,76,4,80,40.0,80,8,88,44.0,13,6.5,16,8.0,1,1,2011-05-03 00:11:44,2011-05-03 01:42:39,1.51527777778,2011-05-03 00:11:44,2011-05-03 01:42:39,1.51527777778
df2e3c2a816caf0d9762628eae47e664935cea25...ae5123f84b264ea19d3020fcd12bb84e00beea4d,1,8,8.0,8,8.0,158,5,163,163.0,158,5,163,163.0,10,10.0,10,10.0,1,1,2011-05-02 08:13:52,2011-05-02 08:13:52,0.0,2011-05-01 15:08:24,2011-05-01 15:08:24,0.0
df2e3c2a816caf0d9762628eae47e664935cea25...0f2846ef1701ee11ed1d71e298775e8073f2975d,1,20,20.0,20,20.0,20,0,20,20.0,20,0,20,20.0,20,20.0,20,20.0,1,1,2011-05-01 23:15:09,2011-05-01 23:15:09,0.0,2011-05-01 23:15:09,2011-05-01 23:15:09,0.0
a5586726f09b2e9b0e1941946957763701b5de44...995ab7e64b2f1c6d7c044fea1fa52a9313fe1f6c,2,3,1.5,3,1.5,4,6,10,5.0,4,6,10,5.0,5,2.5,5,2.5,1,1,2011-05-01 17:22:45,2011-05-01 17:24:38,0.0313888888889,2011-05-01 17:22:45,2011-05-01 17:24:38,0.0313888888889
020aaa53e1fe89d318557b1be0267777cc0127e8...5069739b0a067519dbf03fbdddc28e890c366707,5,6,1.2,9,1.8,242,93,335,67.0,417,268,685,137.0,9,1.8,58,11.6,2,2,2011-04-27 11:20:29,2011-04-30 23:47:38,84.4525,2011-04-26 11:10:48,2011-04-30 23:47:38,108.613888889
020aaa53e1fe89d318557b1be0267777cc0127e8...f19d26581917421770ca38cc0dd2b234942122b7,8,8,1.0,8,1.0,146,44,190,23.75,196,94,290,36.25,41,5.125,59,7.375,1,1,2011-04-26 21:35:46,2011-04-27 00:20:07,2.73916666667,2011-04-26 21:35:46,2011-04-27 00:20:07,2.73916666667
a42e4e14ad33186b41af15672464a6c132940538...0696bf089f6606e1cd1adaab2c716051d457c49c,7,38,5.42857142857,38,5.42857142857,647,431,1078,154.0,751,535,1286,183.714285714,91,13.0,178,25.4285714286,1,1,2011-07-02 21:49:31,2011-07-03 00:14:34,2.4175,2011-07-02 21:49:31,2011-07-03 00:14:34,2.4175
3f6fefb557533429a3177f8e7073f84d89e53533...fb7e69f75ea3b524d87dae454375c200a360cd2a,1,6,6.0,6,6.0,12,10,22,22.0,12,10,22,22.0,6,6.0,6,6.0,1,1,2011-08-25 01:11:35,2011-08-25 01:11:35,0.0,2011-08-25 01:11:35,2011-08-25 01:11:35,0.0
a3aebbad5689061bccba3373d5c46ff916ff7817...7367df8050d5f08aca00f26c3e7725a38448568a,2,5,2.5,5,2.5,130,86,216,108.0,133,89,222,111.0,16,8.0,21,10.5,2,2,2011-05-03 10:26:43,2011-05-07 23:32:48,109.101388889,2011-05-03 10:26:43,2011-05-07 23:31:03,109.072222222
0f2846ef1701ee11ed1d71e298775e8073f2975d...09cbe4d82b5373b1b4644c1c678e89a9f6c9078f,2,3,1.5,3,1.5,8,6,14,7.0,10,8,18,9.0,5,2.5,7,3.5,1,1,2011-05-05 17:53:52,2011-05-05 20:46:49,2.8825,2011-05-05 17:51:53,2011-05-05 20:46:49,2.91555555556
0f2846ef1701ee11ed1d71e298775e8073f2975d...7ead68822bf2e00dc61df2b8e22bca1f554892b9,4,9,2.25,11,2.75,162,60,222,55.5,247,145,392,98.0,31,7.75,61,15.25,2,2,2011-05-05 14:29:17,2011-05-09 02:52:12,84.3819444444,2011-05-05 13:32:26,2011-05-09 02:52:12,85.3294444444
0f2846ef1701ee11ed1d71e298775e8073f2975d...6a2c0ef05330268ff81a2a2e2d0026d0ade9790f,6,9,1.5,9,1.5,310,34,344,57.3333333333,413,137,550,91.6666666667,22,3.66666666667,73,12.1666666667,2,2,2011-05-05 11:38:55,2011-05-07 18:08:48,54.4980555556,2011-05-05 11:32:14,2011-05-07 18:08:48,54.6094444444
0f2846ef1701ee11ed1d71e298775e8073f2975d...01bf83601fe388274cf21e3717ad2f0f9954d12a,1,3,3.0,3,3.0,31,1,32,32.0,31,1,32,32.0,3,3.0,3,3.0,1,1,2011-05-03 23:23:09,2011-05-03 23:23:09,0.0,2011-05-03 23:23:09,2011-05-03 23:23:09,0.0
0f2846ef1701ee11ed1d71e298775e8073f2975d...316526a09e32400a589795aad0db17037a80557f,2,3,1.5,6,3.0,24,0,24,12.0,44,20,64,32.0,3,1.5,16,8.0,2,2,2011-05-03 12:40:27,2011-05-07 17:32:17,100.863888889,2011-05-03 12:38:56,2011-05-07 17:32:17,100.889166667
0f2846ef1701ee11ed1d71e298775e8073f2975d...1c413cda331988e72e7478e4cd4255d6c7e2e14b,9,6,0.666666666667,6,0.666666666667,102,14,116,12.8888888889,189,101,290,32.2222222222,14,1.55555555556,69,7.66666666667,2,2,2011-05-03 11:24:51,2011-05-07 18:27:48,103.049166667,2011-05-03 11:20:48,2011-05-07 18:27:48,103.116666667
9d80ac2d4699df58aa27161ecaba1fb757742e18...229a59cb3f4df5fc3553235dbd615e61470ccf04,1,5,5.0,5,5.0,21,7,28,28.0,21,7,28,28.0,9,9.0,9,9.0,1,1,2011-04-27 17:23:54,2011-04-27 17:23:54,0.0,2011-04-27 17:23:54,2011-04-27 17:23:54,0.0
7c518c547c5628063a5e2f136fd2caaa24a7207d...3018f873c147bc885b2e999e81ad0a286281e7ec,2,9,4.5,9,4.5,312,113,425,212.5,312,113,425,212.5,75,37.5,75,37.5,1,1,2011-05-12 17:25:05,2011-05-12 17:56:31,0.523888888889,2011-05-12 17:25:05,2011-05-12 17:45:24,0.338611111111
7c518c547c5628063a5e2f136fd2caaa24a7207d...ab28a0c83321f6fa96798bfd2b6cd9470dd3be26,4,5,1.25,5,1.25,49,26,75,18.75,88,65,153,38.25,9,2.25,26,6.5,1,1,2011-05-10 21:42:16,2011-05-12 16:20:07,42.6308333333,2011-05-10 21:42:16,2011-05-12 16:20:07,42.6308333333
94e20f74f8cc3f750a89dca67ef18b723bfe5444...6e972732d857132c6e63500d6d0fafd92ce292a9,1,5,5.0,5,5.0,135,3,138,138.0,135,3,138,138.0,4,4.0,4,4.0,1,1,2011-07-03 14:46:07,2011-07-03 14:46:07,0.0,2011-07-03 14:46:07,2011-07-03 14:46:07,0.0
fb7e69f75ea3b524d87dae454375c200a360cd2a...364bf941ca7efbb223d75932484242d8b5c8bc71,1,6,6.0,6,6.0,114,47,161,161.0,114,47,161,161.0,27,27.0,27,27.0,1,1,2011-08-26 23:50:29,2011-08-26 23:50:29,0.0,2011-08-26 23:50:29,2011-08-26 23:50:29,0.0
fb7e69f75ea3b524d87dae454375c200a360cd2a...f1bedbb0b0b7f973beee7c116d9da303f0913ce2,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-08-26 20:29:21,2011-08-26 20:29:21,0.0,2011-08-26 20:29:21,2011-08-26 20:29:21,0.0
fb7e69f75ea3b524d87dae454375c200a360cd2a...5aeb3121965c5273577cf3e8e175321519bb127b,1,7,7.0,7,7.0,37,34,71,71.0,37,34,71,71.0,10,10.0,10,10.0,1,1,2011-08-26 20:17:27,2011-08-26 20:17:27,0.0,2011-08-26 20:17:27,2011-08-26 20:17:27,0.0
fb7e69f75ea3b524d87dae454375c200a360cd2a...04d2d546cfcd6616944cf23a0ad8eb935694e620,1,4,4.0,4,4.0,35,5,40,40.0,35,5,40,40.0,6,6.0,6,6.0,1,1,2011-08-26 17:46:01,2011-08-26 17:46:01,0.0,2011-08-26 17:46:01,2011-08-26 17:46:01,0.0
fb7e69f75ea3b524d87dae454375c200a360cd2a...f5302518995acc931aa882ebdb9112448b14f8b2,1,4,4.0,4,4.0,10,10,20,20.0,10,10,20,20.0,8,8.0,8,8.0,1,1,2011-08-25 16:13:45,2011-08-25 16:13:45,0.0,2011-08-25 16:13:45,2011-08-25 16:13:45,0.0
229a59cb3f4df5fc3553235dbd615e61470ccf04...1893d286e70e0ee1b35e50eafa49a55c7ef2ecae,2,7,3.5,7,3.5,35,3,38,19.0,78,46,124,62.0,8,4.0,30,15.0,2,2,2011-04-27 23:33:09,2011-05-01 04:52:14,77.3180555556,2011-04-27 23:24:31,2011-05-01 04:52:14,77.4619444444
229a59cb3f4df5fc3553235dbd615e61470ccf04...067959832875993b721a27a322c8944bf5dcd1a3,3,6,2.0,6,2.0,109,109,218,72.6666666667,121,121,242,80.6666666667,35,11.6666666667,47,15.6666666667,1,1,2011-04-27 22:46:49,2011-04-28 18:43:26,19.9436111111,2011-04-27 22:46:49,2011-04-28 18:43:26,19.9436111111
173a936d689ba61056b778527b354f227fdeb437...02b478367aa103e90931daf0930533dd77db521b,2,9,4.5,9,4.5,170,102,272,136.0,170,102,272,136.0,38,19.0,38,19.0,1,1,2011-05-23 19:03:23,2011-05-23 20:09:04,1.09472222222,2011-05-19 21:31:34,2011-05-23 20:09:04,94.625
173a936d689ba61056b778527b354f227fdeb437...c75ebe10a99bdcfcce3aa4482bd41fb5e8ab3729,4,9,2.25,9,2.25,488,80,568,142.0,659,251,910,227.5,18,4.5,99,24.75,2,2,2011-05-21 09:24:23,2011-05-26 07:10:14,117.764166667,2011-05-21 08:10:16,2011-05-26 07:10:14,118.999444444
173a936d689ba61056b778527b354f227fdeb437...392aa11e9b25b5c90875a51cc816328030fe33f4,6,9,1.5,9,1.5,390,20,410,68.3333333333,479,109,588,98.0,31,5.16666666667,70,11.6666666667,2,2,2011-05-19 19:57:42,2011-05-22 00:19:31,52.3636111111,2011-05-19 19:43:12,2011-05-22 00:19:31,52.6052777778
173a936d689ba61056b778527b354f227fdeb437...92a0ea172cfbb023e12d915f17709fb99ab380de,2,4,2.0,4,2.0,23,6,29,14.5,30,13,43,21.5,10,5.0,13,6.5,2,2,2011-05-14 19:38:20,2011-05-27 22:48:54,315.176111111,2011-05-14 19:38:20,2011-05-27 22:48:54,315.176111111
173a936d689ba61056b778527b354f227fdeb437...c29a12168770f34dd8117d698521d7a320c4a659,2,3,1.5,3,1.5,163,7,170,85.0,196,40,236,118.0,7,3.5,28,14.0,1,1,2011-05-13 13:28:44,2011-05-13 18:17:00,4.80444444444,2011-05-13 13:28:44,2011-05-13 18:17:00,4.80444444444
bdc70237767b7e7cbe6ed08551dc5654cc29ff0e...4c998ba2cc3abc996cb78f2c37f64cd1d6a5d138,2,5,2.5,5,2.5,99,32,131,65.5,102,35,137,68.5,10,5.0,13,6.5,1,1,2011-05-12 18:28:31,2011-05-12 18:54:38,0.435277777778,2011-05-12 18:28:31,2011-05-12 18:54:38,0.435277777778
6e972732d857132c6e63500d6d0fafd92ce292a9...598cd6a08cef6b93085c24a802b5d1fa0c254c44,1,3,3.0,3,3.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2011-07-04 07:05:56,2011-07-04 07:05:56,0.0,2011-07-04 07:05:56,2011-07-04 07:05:56,0.0
6e972732d857132c6e63500d6d0fafd92ce292a9...1e64727eca30de37584c7157b4ab4ec52021f361,1,1,1.0,1,1.0,11,7,18,18.0,11,7,18,18.0,6,6.0,6,6.0,1,1,2011-07-03 14:59:09,2011-07-03 14:59:09,0.0,2011-07-03 14:59:09,2011-07-03 14:59:09,0.0
1e0b80fb3a8d3fe8133c1e89b6f5cd4d738c80e7...cd135d5e90c188d7cf06b7b455ceafb64d10b6a3,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2011-08-27 17:59:24,2011-08-27 17:59:24,0.0,2011-08-27 17:59:24,2011-08-27 17:59:24,0.0
1e0b80fb3a8d3fe8133c1e89b6f5cd4d738c80e7...70c61684407b14f6587540c2afff8beec5ac2ddc,4,8,2.0,8,2.0,280,9,289,72.25,318,47,365,91.25,16,4.0,34,8.5,1,1,2011-08-27 12:25:40,2011-08-27 17:54:50,5.48611111111,2011-08-27 11:00:27,2011-08-27 17:54:50,6.90638888889
5259ee9dc446f4461fe5f27983e52bb79b5034e7...266452fb7729ac9b9f4ffab78a8a57666d3377c1,8,20,2.5,20,2.5,237,32,269,33.625,262,57,319,39.875,36,4.5,55,6.875,1,1,2011-05-10 18:06:24,2011-05-20 19:04:35,240.969722222,2011-05-10 18:06:24,2011-05-20 19:04:35,240.969722222
067959832875993b721a27a322c8944bf5dcd1a3...7c533d26ccaee4271dabdcf9bac2098b6f050883,1,13,13.0,13,13.0,334,101,435,435.0,334,101,435,435.0,15,15.0,15,15.0,1,1,2011-05-09 23:11:31,2011-05-09 23:11:31,0.0,2011-05-09 22:58:54,2011-05-09 22:58:54,0.0
067959832875993b721a27a322c8944bf5dcd1a3...48a40eccea6cd466e7d382b9f8be0f54de253832,1,5,5.0,5,5.0,217,1,218,218.0,217,1,218,218.0,5,5.0,5,5.0,1,1,2011-05-01 23:04:06,2011-05-01 23:04:06,0.0,2011-05-01 08:48:01,2011-05-01 08:48:01,0.0
067959832875993b721a27a322c8944bf5dcd1a3...93ac0c0b144856857f9ff24edc80ad6089954282,3,3,1.0,3,1.0,127,0,127,42.3333333333,197,70,267,89.0,3,1.0,23,7.66666666667,2,2,2011-04-29 23:19:42,2011-04-30 20:19:28,20.9961111111,2011-04-29 16:14:44,2011-04-30 20:19:28,28.0788888889
067959832875993b721a27a322c8944bf5dcd1a3...a92535ce8b8d09851b08a5395f7635b49e088710,3,3,1.0,3,1.0,128,0,128,42.6666666667,214,86,300,100.0,3,1.0,32,10.6666666667,2,2,2011-04-29 14:14:55,2011-04-30 22:56:03,32.6855555556,2011-04-29 14:14:55,2011-04-30 22:56:03,32.6855555556
aa928b6c3ed95ff448b9e61dcc7d9be9d1a19f93...c6c70d4730e182cae80277f0dc7ba1fb04cf296e,1,3,3.0,3,3.0,11,13,24,24.0,11,13,24,24.0,3,3.0,3,3.0,1,1,2011-07-09 23:03:07,2011-07-09 23:03:07,0.0,2011-07-09 23:03:07,2011-07-09 23:03:07,0.0
71264282b4930124dedc4cb2e1a499998fe87048...98ef2d185f5b027e888134a063b82ad4846106bb,1,16,16.0,16,16.0,52,53,105,105.0,52,53,105,105.0,47,47.0,47,47.0,1,1,2011-05-27 04:15:28,2011-05-27 04:15:28,0.0,2011-05-27 04:15:28,2011-05-27 04:15:28,0.0
71264282b4930124dedc4cb2e1a499998fe87048...3941be193a3391ab90272738bc17337c0cf5f58e,1,6,6.0,6,6.0,8,8,16,16.0,8,8,16,16.0,8,8.0,8,8.0,1,1,2011-05-22 09:22:28,2011-05-22 09:22:28,0.0,2011-05-21 23:10:37,2011-05-21 23:10:37,0.0
a5d46990c627ff03d1554f92f4a1cd619601815a...ce52261abf781bb2e1cb8ba15da8673a22a8570a,4,16,4.0,16,4.0,712,176,888,222.0,784,248,1032,258.0,49,12.25,90,22.5,1,1,2011-05-21 19:56:06,2011-05-21 23:56:12,4.00166666667,2011-05-21 19:56:06,2011-05-21 23:54:31,3.97361111111
b6983951e12e48417d802f3fc37d33f5f70f350f...489eb0cde7e31ee84b48b1ad1f79d699737a9129,2,9,4.5,9,4.5,6,9,15,7.5,6,9,15,7.5,9,4.5,9,4.5,1,1,2011-07-04 16:41:32,2011-07-04 16:43:37,0.0347222222222,2011-07-04 16:41:32,2011-07-04 16:43:37,0.0347222222222
cd135d5e90c188d7cf06b7b455ceafb64d10b6a3...d1d1fc7f1bbc3557aec07f46e73953cbfbad7c72,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2011-08-29 10:40:56,2011-08-29 10:40:56,0.0,2011-08-29 10:40:56,2011-08-29 10:40:56,0.0
cd135d5e90c188d7cf06b7b455ceafb64d10b6a3...c2e37352ac84eb8b4be89feed90bc2249866f715,1,8,8.0,8,8.0,28,19,47,47.0,28,19,47,47.0,10,10.0,10,10.0,1,1,2011-08-29 02:35:53,2011-08-29 02:35:53,0.0,2011-08-29 02:35:53,2011-08-29 02:35:53,0.0
cd135d5e90c188d7cf06b7b455ceafb64d10b6a3...55759258fdb5e01a2d42c6a1101d687f0c5ce01c,1,3,3.0,3,3.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2011-08-29 01:35:32,2011-08-29 01:35:32,0.0,2011-08-29 01:28:22,2011-08-29 01:28:22,0.0
cd135d5e90c188d7cf06b7b455ceafb64d10b6a3...51f66413142bbc26d5ebd2d50fd245416709a16f,1,3,3.0,3,3.0,5,5,10,10.0,5,5,10,10.0,5,5.0,5,5.0,1,1,2011-08-29 00:10:52,2011-08-29 00:10:52,0.0,2011-08-29 00:10:52,2011-08-29 00:10:52,0.0
cd135d5e90c188d7cf06b7b455ceafb64d10b6a3...874c6f4503361fde7de81c7618d7909728ece3d2,1,4,4.0,4,4.0,61,41,102,102.0,61,41,102,102.0,24,24.0,24,24.0,1,1,2011-08-28 22:23:17,2011-08-28 22:23:17,0.0,2011-08-28 22:20:58,2011-08-28 22:20:58,0.0
cd135d5e90c188d7cf06b7b455ceafb64d10b6a3...c06043919f5595f6f483af5f0d9341cbcaf0b939,3,5,1.66666666667,7,2.33333333333,226,1,227,75.6666666667,319,94,413,137.666666667,5,1.66666666667,52,17.3333333333,1,1,2011-08-28 16:06:48,2011-08-29 17:05:09,24.9725,2011-08-28 15:59:35,2011-08-29 17:03:31,25.0655555556
cd135d5e90c188d7cf06b7b455ceafb64d10b6a3...5390ac3f853e6f48b4db66dd81e97885bbea530b,2,4,2.0,4,2.0,55,48,103,51.5,66,59,125,62.5,16,8.0,25,12.5,1,1,2011-08-27 18:49:32,2011-08-28 16:32:52,21.7222222222,2011-08-27 18:49:32,2011-08-28 16:32:52,21.7222222222
cd135d5e90c188d7cf06b7b455ceafb64d10b6a3...a35fc5541021f0fa55a555de25ce2934baca39dd,1,6,6.0,6,6.0,13,5,18,18.0,13,5,18,18.0,7,7.0,7,7.0,1,1,2011-08-27 18:38:03,2011-08-27 18:38:03,0.0,2011-08-27 18:38:03,2011-08-27 18:38:03,0.0
