id,files,locs added,locs removed,locs total,hunks,commit time,author time
785d500cac31619b53f976fa122d1f1d10b721a5...2f023fdd210a509353ae634bd1cd5d2fec59b0ce,1,1,1,2,1,2006-07-28 03:32:43,2006-07-28 03:32:43
2f023fdd210a509353ae634bd1cd5d2fec59b0ce...efe0fef88082eebf66e9b7c250a6a072a5aa1966,1,426,421,847,12,2006-07-28 04:06:35,2006-07-28 04:06:35
efe0fef88082eebf66e9b7c250a6a072a5aa1966...5d0b503c6d4b55b2fd890d6cfd5b936a0ae2bd0d,1,24,26,50,15,2006-07-28 04:39:22,2006-07-28 04:39:22
5d0b503c6d4b55b2fd890d6cfd5b936a0ae2bd0d...44e4c188dd308591837248077e209cab91f10f51,1,1,1,2,1,2006-07-28 04:54:50,2006-07-28 04:54:50
44e4c188dd308591837248077e209cab91f10f51...ed867fe6f8be7e6e1eeb948e5f7a3a9e6ee1f63e,3,2148,47,2195,38,2006-07-29 04:17:07,2006-07-29 04:17:07
ed867fe6f8be7e6e1eeb948e5f7a3a9e6ee1f63e...879225b3ae8a519ff680b44285953d7db258606d,1,4,4,8,4,2006-07-30 04:21:39,2006-07-30 04:21:39
879225b3ae8a519ff680b44285953d7db258606d...82e0a5a810f09b601543d3406b65ac15bd22307e,3,11,11,22,9,2006-07-30 23:07:00,2006-07-30 23:07:00
82e0a5a810f09b601543d3406b65ac15bd22307e...340b55336924ee60d0de2f189f5d852e087d3a1f,1,4,4,8,4,2006-08-01 07:35:37,2006-08-01 07:35:37
340b55336924ee60d0de2f189f5d852e087d3a1f...49747af6b1feceb4b9ca96815bfefc214df13abc,1,20,0,20,1,2006-08-01 09:23:44,2006-08-01 09:23:44
49747af6b1feceb4b9ca96815bfefc214df13abc...f2d4bffcc760eb03dae13a9d9e7f0bbd8ec33c1e,9,4614,0,4614,9,2006-08-09 05:44:05,2006-08-09 05:44:05
f2d4bffcc760eb03dae13a9d9e7f0bbd8ec33c1e...6a50758086f2db26b12b12e8c58a42cbbd28a98a,1,9,1,10,3,2006-08-09 05:44:25,2006-08-09 05:44:25
6a50758086f2db26b12b12e8c58a42cbbd28a98a...db85661c055cde53ba3c8a104a5c9bc9143ac74c,1,1,0,1,1,2006-08-12 23:08:16,2006-08-12 23:08:16
db85661c055cde53ba3c8a104a5c9bc9143ac74c...6a47e28340e3cd9e8be73872767e6dbebd1a28f5,4,261,21,282,231,2006-08-12 23:08:44,2006-08-12 23:08:44
6a47e28340e3cd9e8be73872767e6dbebd1a28f5...8aca450f435191c475cdb04ce7684da5b0e23775,2,7,6,13,6,2006-08-13 01:29:27,2006-08-13 01:29:27
8aca450f435191c475cdb04ce7684da5b0e23775...41c94b4688777c62ac93d63e78c885311eecaa82,1,1,1,2,1,2006-08-13 02:59:19,2006-08-13 02:59:19
41c94b4688777c62ac93d63e78c885311eecaa82...8cef646d1726729671b1889928a29ac416753236,22,5491,4608,10099,30,2006-08-13 03:05:31,2006-08-13 03:05:31
8cef646d1726729671b1889928a29ac416753236...f342a1a09a2767f52089209e5c2d18e45552d141,0,0,0,0,0,2006-08-13 14:46:11,2006-08-13 14:46:11
f342a1a09a2767f52089209e5c2d18e45552d141...a42a8e5afa2e4ca7690081bce9899d5e6e0d1cf4,4,0,0,0,0,2006-08-13 14:49:54,2006-08-13 14:49:54
a42a8e5afa2e4ca7690081bce9899d5e6e0d1cf4...f3ac04e5937e95bb85520a2f81e8669fd4843ae8,1,26,0,26,1,2006-08-13 14:51:02,2006-08-13 14:51:02
f3ac04e5937e95bb85520a2f81e8669fd4843ae8...1dbdf43658874e1326da41817b1e36a5248ca642,2,41,0,41,1,2006-08-13 14:52:14,2006-08-13 14:52:14
1dbdf43658874e1326da41817b1e36a5248ca642...991390e2422d558cac2cfa5508fe3e921ac38e42,8,119,10,129,7,2006-08-13 15:12:35,2006-08-13 15:12:35
991390e2422d558cac2cfa5508fe3e921ac38e42...7d4bf9725472b7684533a35e5fbd143c28a5758c,4,242,0,242,3,2006-08-13 15:15:15,2006-08-13 15:15:15
7d4bf9725472b7684533a35e5fbd143c28a5758c...139a9cd7d495922b0f6e8f79d5fb3239db59b5ba,2,8,8,16,5,2006-08-13 15:22:02,2006-08-13 15:22:02
139a9cd7d495922b0f6e8f79d5fb3239db59b5ba...e7a29e42391160949dc35c1af4b0d24ee1c8ad8f,17,3931,0,3931,17,2006-08-13 15:24:52,2006-08-13 15:24:52
e7a29e42391160949dc35c1af4b0d24ee1c8ad8f...f01c002f2620473aa32a5d07a51b5ffb43d573f7,1,36,0,36,1,2006-08-13 15:26:26,2006-08-13 15:26:26
f01c002f2620473aa32a5d07a51b5ffb43d573f7...eb1c972323188e062b3e444b5b5c5a4d5d16c8cc,4,0,5293,5293,4,2006-08-13 15:28:35,2006-08-13 15:28:35
eb1c972323188e062b3e444b5b5c5a4d5d16c8cc...c3a32e296492525c95598e4bb3a7d8e755982f88,3,0,267,267,3,2006-08-13 17:30:41,2006-08-13 17:30:41
c3a32e296492525c95598e4bb3a7d8e755982f88...6c3314abed7a54302afde8c7522745825cada33f,1,2,12,14,2,2006-08-13 18:36:50,2006-08-13 18:36:50
6c3314abed7a54302afde8c7522745825cada33f...51dd3736eb84b171b041f419f6fb8a7e8626b0f2,8,31,16,47,13,2006-08-13 18:38:51,2006-08-13 18:38:51
51dd3736eb84b171b041f419f6fb8a7e8626b0f2...0307071d9ef2d0b0a8f3cb3d3d5255e6d840130b,0,0,0,0,0,2006-08-13 18:39:29,2006-08-13 18:39:29
0307071d9ef2d0b0a8f3cb3d3d5255e6d840130b...fc5ab8d6557884d275ba91795d208df635b6bff5,5,50,23,73,14,2006-08-13 18:58:58,2006-08-13 18:58:58
fc5ab8d6557884d275ba91795d208df635b6bff5...9bdfc671fc19486f9cc1ca306bec2acd80ad77fc,2,3,3,6,3,2006-08-13 19:08:39,2006-08-13 19:08:39
9bdfc671fc19486f9cc1ca306bec2acd80ad77fc...0cd3821ac2b74d37384a36f281e5a952138aaae2,1,2,2,4,2,2006-08-13 19:12:58,2006-08-13 19:12:58
0cd3821ac2b74d37384a36f281e5a952138aaae2...e943090a72fada9068705a701e2f37ca2907d310,18,28,7,35,9,2006-08-13 20:01:26,2006-08-13 20:01:26
e943090a72fada9068705a701e2f37ca2907d310...61aab47bcf4c35d021a88d95b7a17643d1342596,9,0,3455,3455,9,2006-08-13 21:09:19,2006-08-13 21:09:19
61aab47bcf4c35d021a88d95b7a17643d1342596...7448c61ee2199f6f7002e33e533cebc42b000c89,10,465,130,595,58,2006-08-14 01:46:05,2006-08-14 01:46:05
7448c61ee2199f6f7002e33e533cebc42b000c89...76ac10ed1f53d5166e18461e0d1bb98ceabe1e84,8,38,455,493,8,2006-08-14 01:47:47,2006-08-14 01:47:47
76ac10ed1f53d5166e18461e0d1bb98ceabe1e84...ba79495789cc390bcc704da55d17cc051d84a851,1,5,0,5,1,2006-08-14 01:49:14,2006-08-14 01:49:14
ba79495789cc390bcc704da55d17cc051d84a851...f8402b9a081f0096986d140f809f4d57c6db7834,1,52,0,52,1,2006-08-14 02:00:28,2006-08-14 02:00:28
f8402b9a081f0096986d140f809f4d57c6db7834...7e5a2bd738f9acff63e97c108be6768cf4a45531,1,2,2,4,1,2006-08-14 02:17:22,2006-08-14 02:17:22
7e5a2bd738f9acff63e97c108be6768cf4a45531...269ff25860737c7bd86d451256886332263c07fd,1,3,3,6,3,2006-08-14 03:54:44,2006-08-14 03:54:44
269ff25860737c7bd86d451256886332263c07fd...afbd2e37c981234e3b8f891448d4612cd013bd96,1,4,1,5,2,2006-08-15 04:40:21,2006-08-15 04:40:21
afbd2e37c981234e3b8f891448d4612cd013bd96...b9e216ca75a0e8cfbaf14b064cc8a371de3e5c13,1,100,0,100,1,2006-08-16 21:14:03,2006-08-16 21:14:03
b9e216ca75a0e8cfbaf14b064cc8a371de3e5c13...9c173f754cf4239a9a0f0eec1fa0b52926636499,1,17,2,19,2,2006-08-16 21:20:38,2006-08-16 21:20:38
9c173f754cf4239a9a0f0eec1fa0b52926636499...ec38c6086c3d0efd65e9c6060cb641e80ae3b2a9,1,5,5,10,2,2006-08-17 02:38:34,2006-08-17 02:38:34
ec38c6086c3d0efd65e9c6060cb641e80ae3b2a9...fe392e6a741a97edf1208d341d884f8f6bcf0739,1,18,12,30,6,2006-08-17 03:08:13,2006-08-17 03:08:13
fe392e6a741a97edf1208d341d884f8f6bcf0739...5ec5de6953a22b33de46897c8e915eed300338e6,1,112,42,154,24,2006-08-17 04:18:32,2006-08-17 04:18:32
5ec5de6953a22b33de46897c8e915eed300338e6...26580d2675918bb689d55293e734e68671b4dfc6,2,5,7,12,4,2006-08-17 05:11:34,2006-08-17 05:11:34
26580d2675918bb689d55293e734e68671b4dfc6...2a4c269a9b7c15477e032a24f92d08dfaeb026e4,1,6,0,6,1,2006-08-17 05:14:50,2006-08-17 05:14:50
2a4c269a9b7c15477e032a24f92d08dfaeb026e4...065cd7ecf62c7b2ad5b58d447aca7a9cdb6f7bcb,1,1,1,2,1,2006-08-18 04:13:13,2006-08-18 04:13:13
065cd7ecf62c7b2ad5b58d447aca7a9cdb6f7bcb...b91f8a9e304b8b64b8e71e9e0dc0cd9871c0a868,1,2,1,3,1,2006-08-18 04:27:57,2006-08-18 04:27:57
b91f8a9e304b8b64b8e71e9e0dc0cd9871c0a868...367abc373be76ae24b5aed2c5e49fbc308ecebcc,1,6,1,7,2,2006-08-18 04:37:41,2006-08-18 04:37:41
367abc373be76ae24b5aed2c5e49fbc308ecebcc...8ff329b0f346ea5282e76dc7fa7f91a79d6ff8eb,1,4,2,6,2,2006-08-20 21:58:30,2006-08-20 21:58:30
8ff329b0f346ea5282e76dc7fa7f91a79d6ff8eb...5ae02b2ecd6293ef33de3d3acf00c456ed01b776,3,279,2,281,2,2006-08-21 19:36:44,2006-08-21 19:36:44
5ae02b2ecd6293ef33de3d3acf00c456ed01b776...ccabf2823b528c09455432cafdb504c6a0216a18,5,52,14,66,11,2006-08-22 05:00:07,2006-08-22 05:00:07
ccabf2823b528c09455432cafdb504c6a0216a18...25802e8bd07f6c50df2159a031f005950f509819,1,5,1,6,2,2006-08-22 05:35:48,2006-08-22 05:35:48
25802e8bd07f6c50df2159a031f005950f509819...874e4f65eecdf74bb76c361d778aac4ed6158ed6,1,12,8,20,5,2006-08-22 07:32:25,2006-08-22 07:32:25
874e4f65eecdf74bb76c361d778aac4ed6158ed6...ccf9d4406296fed48aae0989f2303287f133ed9e,3,69,56,125,24,2006-08-24 19:43:21,2006-08-24 19:43:21
ccf9d4406296fed48aae0989f2303287f133ed9e...8a1adfcd2a0ea8fbb72ac53537cbfe6ebeba0cdf,2,10,3,13,4,2006-08-24 21:30:21,2006-08-24 21:30:21
8a1adfcd2a0ea8fbb72ac53537cbfe6ebeba0cdf...23e255015fb5e4f5ce7e8dd091b1550e80cccdd9,1,2,2,4,1,2006-08-24 23:10:54,2006-08-24 23:10:54
23e255015fb5e4f5ce7e8dd091b1550e80cccdd9...7caca06cfc28fab22ec9c3a2d1363fec8d8c1951,1,2,1,3,1,2006-08-24 23:45:39,2006-08-24 23:45:39
7caca06cfc28fab22ec9c3a2d1363fec8d8c1951...906478800db84631ddbd6b132450f65a2176bd2c,3,35,39,74,11,2006-08-25 18:38:24,2006-08-25 18:38:24
906478800db84631ddbd6b132450f65a2176bd2c...94fc6aac1990dc3233c70f471432c5b9f230e756,1,26,12,38,3,2006-08-25 21:22:21,2006-08-25 21:22:21
94fc6aac1990dc3233c70f471432c5b9f230e756...a2af24b064bd1384c24b896fdd9c7d322954546b,2,317,2,319,2,2006-08-26 00:43:41,2006-08-26 00:43:41
a2af24b064bd1384c24b896fdd9c7d322954546b...48ec10044f011ccfe9bd232d629682b59cccbd97,3,60,64,124,26,2006-08-26 03:51:03,2006-08-26 03:51:03
48ec10044f011ccfe9bd232d629682b59cccbd97...0f458cf806ed4013dc2ef289c990f3818df0fd25,1,15,7,22,7,2006-08-26 16:50:31,2006-08-26 16:50:31
0f458cf806ed4013dc2ef289c990f3818df0fd25...0382a490f5e5ee781098981db050a23d4f2e5a36,1,1,0,1,1,2006-08-26 22:39:14,2006-08-26 22:39:14
0382a490f5e5ee781098981db050a23d4f2e5a36...c0e4280282d03a449caaf87d5a6bfe151a874796,1,1,1,2,1,2006-08-28 06:19:13,2006-08-28 06:19:13
c0e4280282d03a449caaf87d5a6bfe151a874796...f7efcc858dec55fa3b9babb94ebc73b0888e6d51,1,1,1,2,1,2006-08-31 03:59:51,2006-08-31 03:59:51
f7efcc858dec55fa3b9babb94ebc73b0888e6d51...f404d2c395626b3a09512b0b41da77fb7eb36260,1,1,1,2,1,2006-08-31 04:05:57,2006-08-31 04:05:57
f404d2c395626b3a09512b0b41da77fb7eb36260...6ceecc520a2b521dedce47f83c954727299b6653,1,1,0,1,1,2006-08-31 04:13:39,2006-08-31 04:13:39
6ceecc520a2b521dedce47f83c954727299b6653...a4ec609b6a52a3c0f791d5426c1a5816b23e6956,1,2,1,3,1,2006-08-31 04:16:23,2006-08-31 04:16:23
a4ec609b6a52a3c0f791d5426c1a5816b23e6956...78a7cf63f6e984e4c87cdef52688283f81846f0b,1,3,2,5,1,2006-08-31 04:19:59,2006-08-31 04:19:59
78a7cf63f6e984e4c87cdef52688283f81846f0b...b27be158f2dc1aab317535f081b18f367fe6175e,1,1,1,2,1,2006-08-31 04:22:45,2006-08-31 04:22:45
b27be158f2dc1aab317535f081b18f367fe6175e...3f47d3b8f5b2623a3bf289ad4446d0eafd12413d,1,2,1,3,1,2006-08-31 04:27:30,2006-08-31 04:27:30
3f47d3b8f5b2623a3bf289ad4446d0eafd12413d...45a3c06e8fd4ac04f5d914ecf5d2e25148160b3b,1,7,5,12,3,2006-08-31 05:16:50,2006-08-31 05:16:50
45a3c06e8fd4ac04f5d914ecf5d2e25148160b3b...e23c047e786ada99f7f42c1ad1c305eb2394ca7f,1,3,2,5,1,2006-08-31 05:21:16,2006-08-31 05:21:16
e23c047e786ada99f7f42c1ad1c305eb2394ca7f...fb534aea034c9b832b484e6dd26bd2e86f029433,1,1,1,2,1,2006-08-31 06:30:44,2006-08-31 06:30:44
fb534aea034c9b832b484e6dd26bd2e86f029433...d2529835be92c7be6a970ceda95285323fd57285,1,3,0,3,1,2006-08-31 06:32:27,2006-08-31 06:32:27
d2529835be92c7be6a970ceda95285323fd57285...a2206b784e77434c77259e2d46bd53ec1656070c,1,1,1,2,1,2006-08-31 08:14:33,2006-08-31 08:14:33
a2206b784e77434c77259e2d46bd53ec1656070c...bcc8a837055fe720579628d758b7034d6b520f2e,1,7,6,13,2,2006-08-31 17:26:31,2006-08-31 17:26:31
bcc8a837055fe720579628d758b7034d6b520f2e...288b1a67303174f336ac4111c50747d609cba32a,1,6,6,12,6,2006-08-31 21:44:24,2006-08-31 21:44:24
288b1a67303174f336ac4111c50747d609cba32a...18e563abe53d7a7fb4169c869f01812c119ae191,1,1,1,2,1,2006-08-31 23:30:29,2006-08-31 23:30:29
18e563abe53d7a7fb4169c869f01812c119ae191...805d21c2360a10fa5e7ac85cc593b4403afb6c9f,2,113,4,117,10,2006-09-01 02:43:54,2006-09-01 02:43:54
805d21c2360a10fa5e7ac85cc593b4403afb6c9f...c8009abcce562198cbc3930ed11f74dd62eba531,7,750,749,1499,379,2006-09-01 05:52:26,2006-09-01 05:52:26
c8009abcce562198cbc3930ed11f74dd62eba531...2a921daaa7a02a73967e51b9e09037f667af5af7,1,89,3,92,5,2006-09-01 06:22:39,2006-09-01 06:22:39
2a921daaa7a02a73967e51b9e09037f667af5af7...34d40c3aee0d7d49e5f36868ad307206ecdf0f27,1,54,1,55,2,2006-09-01 06:31:44,2006-09-01 06:31:44
34d40c3aee0d7d49e5f36868ad307206ecdf0f27...484af2a45aba1ab7955a8b3de43e875911b123a7,1,133,2,135,5,2006-09-01 06:50:35,2006-09-01 06:50:35
484af2a45aba1ab7955a8b3de43e875911b123a7...905a0ae351260b38ca2fba4e470d77524f62ffa4,2,55,0,55,2,2006-09-01 07:41:59,2006-09-01 07:41:59
905a0ae351260b38ca2fba4e470d77524f62ffa4...744c0609d4848d89c528f1eb61c596ee4bc0d393,1,8,1,9,3,2006-09-01 16:04:50,2006-09-01 16:04:50
744c0609d4848d89c528f1eb61c596ee4bc0d393...69efa31318238a1af5644da7aa5dc691dc33b376,1,2,2,4,2,2006-09-02 09:23:07,2006-09-02 09:23:07
69efa31318238a1af5644da7aa5dc691dc33b376...7f17d8f528355f135b55b3a329f8c1b79110b207,3,333,1,334,5,2006-09-02 11:47:54,2006-09-02 11:47:54
7f17d8f528355f135b55b3a329f8c1b79110b207...519b7d33e2e40c9d6f5defa67500979af2123d99,1,317,317,634,310,2006-09-02 14:50:30,2006-09-02 14:50:30
519b7d33e2e40c9d6f5defa67500979af2123d99...97ea47492fe13ddb1108045c244d5af6570ace92,4,305,68,373,42,2006-09-04 04:51:57,2006-09-04 04:51:57
97ea47492fe13ddb1108045c244d5af6570ace92...6346e5d1c23108ff850d324904c274b273ea993e,1,3,3,6,2,2006-09-04 19:58:06,2006-09-04 19:58:06
6346e5d1c23108ff850d324904c274b273ea993e...e2d3c4341908aa2a36023c91a8a684d10e93339a,3,92,40,132,22,2006-09-05 06:21:35,2006-09-05 06:21:35
e2d3c4341908aa2a36023c91a8a684d10e93339a...00e6e81f94a1831ceef76b371f9c186b4097d91e,2,44,0,44,2,2006-09-05 15:05:56,2006-09-05 15:05:56
00e6e81f94a1831ceef76b371f9c186b4097d91e...b5220adbbcbb6216af176fa38c626aca53ec8d0f,2,22,12,34,7,2006-09-05 17:58:22,2006-09-05 17:58:22
b5220adbbcbb6216af176fa38c626aca53ec8d0f...ded14024983f328620d68d2a51d059d883250ccb,1,96,112,208,15,2006-09-05 19:50:13,2006-09-05 19:50:13
ded14024983f328620d68d2a51d059d883250ccb...fd4fc0bcdd4d2e65d48e99aa40af79da72225bea,1,2,1,3,2,2006-09-05 20:00:36,2006-09-05 20:00:36
fd4fc0bcdd4d2e65d48e99aa40af79da72225bea...acf102237f9e26c1b864bf6e432f65040b477851,1,2,1,3,1,2006-09-05 20:20:16,2006-09-05 20:20:16
acf102237f9e26c1b864bf6e432f65040b477851...eff56887b164b489bb792f87770b7ba69e8f54df,2,14,2,16,4,2006-09-07 08:12:12,2006-09-07 08:12:12
eff56887b164b489bb792f87770b7ba69e8f54df...514aef10d785165704d49f780fc6fe20eb4ec690,1,165,0,165,1,2006-09-08 09:37:29,2006-09-08 09:37:29
514aef10d785165704d49f780fc6fe20eb4ec690...eb29e285f392f86b936002b425f55d597a842d14,1,242,76,318,34,2006-09-08 10:18:46,2006-09-08 10:18:46
eb29e285f392f86b936002b425f55d597a842d14...20391db9c279a6486d27d1d5cb5f334a1767e298,1,81,72,153,34,2006-09-08 10:44:32,2006-09-08 10:44:32
20391db9c279a6486d27d1d5cb5f334a1767e298...f337b8a6377d4920503015af4c2b3cb1262da1da,2,15,2,17,6,2006-09-08 17:48:21,2006-09-08 17:48:21
f337b8a6377d4920503015af4c2b3cb1262da1da...e8db15b70f92a89091795347914a5299f8a1c8fd,1,3,2,5,3,2006-09-08 19:18:49,2006-09-08 19:18:49
e8db15b70f92a89091795347914a5299f8a1c8fd...698eafb58a9b046446115be7d8a9d4a6db7ececb,1,1,1,2,1,2006-09-08 23:17:00,2006-09-08 23:17:00
698eafb58a9b046446115be7d8a9d4a6db7ececb...998d1d8839813b957a32465fdc7ef7d27d858eea,1,19,12,31,6,2006-09-09 08:31:07,2006-09-09 08:31:07
998d1d8839813b957a32465fdc7ef7d27d858eea...38fa3cfc34a61defc9534c8303ba8c4c50bacb86,1,1,1,2,1,2006-09-09 08:36:47,2006-09-09 08:36:47
38fa3cfc34a61defc9534c8303ba8c4c50bacb86...da74bde0b7ab66cee11c7e6542ee29579da53948,1,4,0,4,1,2006-09-09 17:12:26,2006-09-09 17:12:26
da74bde0b7ab66cee11c7e6542ee29579da53948...a4f25f9311c46c086eb6bb58b0afdcf66e4099d4,1,5,0,5,2,2006-09-09 17:26:51,2006-09-09 17:26:51
a4f25f9311c46c086eb6bb58b0afdcf66e4099d4...f153dec20c7827c7ec5016f24c85e999950bc33c,1,3,0,3,1,2006-09-09 17:42:51,2006-09-09 17:42:51
f153dec20c7827c7ec5016f24c85e999950bc33c...06ef8c06893595bbd03b57744837b491665900bc,1,2,0,2,1,2006-09-09 17:56:08,2006-09-09 17:56:08
06ef8c06893595bbd03b57744837b491665900bc...f50224d6530da96293ddbc16943e374a8b236e39,2,5,3,8,3,2006-09-09 23:21:30,2006-09-09 23:21:30
f50224d6530da96293ddbc16943e374a8b236e39...130f3e6d4381783ec2e94b3e146c01fbc633fc74,1,4,1,5,2,2006-09-14 22:26:42,2006-09-14 22:26:42
130f3e6d4381783ec2e94b3e146c01fbc633fc74...ea53a61a38ecdddaea6f344fcaf74bfe1d37397c,1,1,1,2,1,2006-09-14 22:28:25,2006-09-14 22:28:25
ea53a61a38ecdddaea6f344fcaf74bfe1d37397c...770a92a594a803486a66603a67f559ff15915d8b,5,12,5,17,8,2006-09-15 14:51:55,2006-09-15 14:51:55
770a92a594a803486a66603a67f559ff15915d8b...c792f325142ad928a1bf3263b5958cc01ea1a936,1,17,10,27,7,2006-09-15 17:52:30,2006-09-15 17:52:30
c792f325142ad928a1bf3263b5958cc01ea1a936...f6ecc6a95c4046f53d1f0d75af213305c2bd7ea7,6,113,141,254,34,2006-09-16 12:19:56,2006-09-16 12:19:56
f6ecc6a95c4046f53d1f0d75af213305c2bd7ea7...6ebf2f979c5efe6b234821f5e3b93c59da7f0aa3,2,0,2,2,2,2006-09-16 12:23:28,2006-09-16 12:23:28
6ebf2f979c5efe6b234821f5e3b93c59da7f0aa3...529203f6b576aa15201485dd8d704109aa543f0d,2,9,4,13,3,2006-09-16 14:57:15,2006-09-16 14:57:15
529203f6b576aa15201485dd8d704109aa543f0d...df11c1b76c8a0213be031d23d81e10ec4c28e658,1,16,10,26,3,2006-09-16 15:16:42,2006-09-16 15:16:42
df11c1b76c8a0213be031d23d81e10ec4c28e658...43d3deb7c81fb4bd35a7f98c5f01f5f653b4c5a2,1,15,2,17,2,2006-09-16 15:41:07,2006-09-16 15:41:07
43d3deb7c81fb4bd35a7f98c5f01f5f653b4c5a2...1293e80ff9afa96198c81fa79aa267a4ee44d9d1,1,11,9,20,1,2006-09-16 15:50:35,2006-09-16 15:50:35
1293e80ff9afa96198c81fa79aa267a4ee44d9d1...87284a8ee751e1b4bb4a1ed96cdb92cb938d5f04,1,2,2,4,1,2006-09-16 16:15:46,2006-09-16 16:15:46
87284a8ee751e1b4bb4a1ed96cdb92cb938d5f04...fa2aaf27c29769ca6611a77889321443db47e8e0,1,1,1,2,1,2006-09-16 16:26:30,2006-09-16 16:26:30
fa2aaf27c29769ca6611a77889321443db47e8e0...060c55bf043922401cb033117a3091ad24dbf047,2,5,1,6,2,2006-09-16 17:09:54,2006-09-16 17:09:54
060c55bf043922401cb033117a3091ad24dbf047...394334671cd4a0b22c01f724b30933fc83df863d,1,68,0,68,1,2006-09-16 22:48:53,2006-09-16 22:48:53
394334671cd4a0b22c01f724b30933fc83df863d...2d56dbc13d9c1254eb740ca48f413e9513f0e533,3,5,0,5,3,2006-09-16 23:22:29,2006-09-16 23:22:29
2d56dbc13d9c1254eb740ca48f413e9513f0e533...76188ae4572aee777e60ab3ae9fdafe17d7004f5,1,2,2,4,2,2006-09-17 10:10:25,2006-09-17 10:10:25
76188ae4572aee777e60ab3ae9fdafe17d7004f5...826bb93cc35a602f27d713a40e9714dedcfb5d47,5,140,134,274,9,2006-09-17 11:41:44,2006-09-17 11:41:44
826bb93cc35a602f27d713a40e9714dedcfb5d47...c12bce204620fd2ca95099030da98013a9490c37,1,19,2,21,3,2006-09-17 11:43:16,2006-09-17 11:43:16
c12bce204620fd2ca95099030da98013a9490c37...51a07a6a5f8b1e58fbbce6bcfe4d909a3f9ca964,1,11,0,11,3,2006-09-17 11:58:44,2006-09-17 11:58:44
51a07a6a5f8b1e58fbbce6bcfe4d909a3f9ca964...4dcbfc92c391983059b920d2a500c1246869f4c7,1,6,0,6,1,2006-09-18 12:58:17,2006-09-18 12:58:17
4dcbfc92c391983059b920d2a500c1246869f4c7...b0c3711d3e8bd844d1cfa8569864df1c1f73180a,6,190,127,317,6,2006-09-19 09:49:22,2006-09-19 09:49:22
b0c3711d3e8bd844d1cfa8569864df1c1f73180a...b5a33456e3feaafd50f41c201a714f9525e1d889,1,4,1,5,3,2006-09-19 10:18:57,2006-09-19 10:18:57
b5a33456e3feaafd50f41c201a714f9525e1d889...ca5b83c5c9619e12827f2e92adb6e6c5708df88e,1,4,0,4,2,2006-09-19 10:51:24,2006-09-19 10:51:24
ca5b83c5c9619e12827f2e92adb6e6c5708df88e...94b0bf5f2b7a4003196a679649567a13d0f13ad0,1,22,1,23,3,2006-09-22 21:07:04,2006-09-22 21:07:04
94b0bf5f2b7a4003196a679649567a13d0f13ad0...b240975a919eacfdaf14a77bb8e270502133e2c4,1,3,0,3,1,2006-09-22 21:26:03,2006-09-22 21:26:03
b240975a919eacfdaf14a77bb8e270502133e2c4...3b4eeab0444e7295802a4f090257ac5dac6f556a,1,4,4,8,4,2006-09-22 21:43:20,2006-09-22 21:43:20
3b4eeab0444e7295802a4f090257ac5dac6f556a...065be00c4ad62224e062643b8be75b4e6569c543,1,1,1,2,1,2006-09-23 08:20:04,2006-09-23 08:20:04
065be00c4ad62224e062643b8be75b4e6569c543...c79f06913801f7d700090e282ecf46123ff8ca65,1,44,5,49,4,2006-09-23 08:21:17,2006-09-23 08:21:17
c79f06913801f7d700090e282ecf46123ff8ca65...327bfb88a2ea85a9a30e5f5a1687d9ac399aa3f1,1,2,2,4,1,2006-09-23 08:34:50,2006-09-23 08:34:50
327bfb88a2ea85a9a30e5f5a1687d9ac399aa3f1...f71726142bfbe20aa6881110759390f5a38183f4,1,9,26,35,7,2006-09-23 13:11:19,2006-09-23 13:11:19
f71726142bfbe20aa6881110759390f5a38183f4...4c12d0b70e9918a00759c7c31cd0f420318ab525,1,1,1,2,1,2006-09-23 13:18:13,2006-09-23 13:18:13
4c12d0b70e9918a00759c7c31cd0f420318ab525...401b58c17e5b1e666ea30c262399254ae0a60a0e,1,191,170,361,24,2006-09-30 14:30:31,2006-09-30 14:30:31
401b58c17e5b1e666ea30c262399254ae0a60a0e...10532fb3ae4f18c77263a7cbc0840e9eb3805de4,1,194,98,292,17,2006-09-30 14:32:49,2006-09-30 14:32:49
10532fb3ae4f18c77263a7cbc0840e9eb3805de4...cc5625067a6bb75d357181cf6483ae0ab367c73f,1,12,2,14,3,2006-09-30 14:34:01,2006-09-30 14:34:01
cc5625067a6bb75d357181cf6483ae0ab367c73f...308d771dd1973015166f0ac3b6cc7d538f7911c4,6,43,5,48,8,2006-09-30 14:34:49,2006-09-30 14:34:49
308d771dd1973015166f0ac3b6cc7d538f7911c4...47200bc76f83784f448bda31ac2cb166647aca71,1,4,0,4,2,2006-10-01 13:15:11,2006-10-01 13:15:11
47200bc76f83784f448bda31ac2cb166647aca71...7dd456176d399a27784f22e58168ba9db95df8f5,1,60,7,67,10,2006-10-01 14:05:10,2006-10-01 14:05:10
7dd456176d399a27784f22e58168ba9db95df8f5...e94db76ada82c6a00d557e4452738bb3a81229b7,1,24,2,26,6,2006-10-01 14:15:56,2006-10-01 14:15:56
e94db76ada82c6a00d557e4452738bb3a81229b7...08d865862a0d26f8ca616ff5a39d97203bda9614,1,12,2,14,3,2006-10-01 14:32:29,2006-10-01 14:32:29
08d865862a0d26f8ca616ff5a39d97203bda9614...7654d3b833c0161aacc66abd6d861f53f9d8c395,1,2,1,3,1,2006-10-01 15:00:16,2006-10-01 15:00:16
