id,num commits,branch files,avg branch files pc,commit files,avg commit files pc,branch locs added, branch locs removed,branch locs total,avg branch locs total pc,commit locs added, commit locs removed,commit locs total,avg commit locs total pc,branch hunks,avg branch hunks pc,commit hunks,avg commit hunks pc,num unique authors,num unique committers,commit start time,commit end time,commit time window,author start time, author end time,author time window
a7ea06b4ebe252e258f83e7de945b4baa30ec3bc...236f0bb67adecbc1e6dac5258e4a8cb310ffd7a4,13,26,2.0,26,2.0,181,52,233,17.9230769231,181,52,233,17.9230769231,40,3.07692307692,42,3.23076923077,9,3,2008-05-11 06:30:10,2008-05-11 21:14:07,14.7325,2008-05-04 11:28:08,2008-05-11 20:01:18,176.552777778
c99e54f4ec67cefe11787aa9ab9d8bd006e6ca71...f4aaa2e99c350466e54afefdf278b4ba04008cd9,3,2,0.666666666667,2,0.666666666667,46,1,47,15.6666666667,61,16,77,25.6666666667,9,3.0,11,3.66666666667,2,2,2008-05-09 20:49:56,2008-05-11 00:55:59,28.1008333333,2008-05-09 20:49:56,2008-05-11 00:55:59,28.1008333333
c434d206f15ec1df92070294bfa41931cd9b11bb...f5b84182dbc39bea79c8ee319c688d00fa99f9d1,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2008-05-07 20:08:49,2008-05-07 20:08:49,0.0,2008-05-07 20:08:49,2008-05-07 20:08:49,0.0
c434d206f15ec1df92070294bfa41931cd9b11bb...99bee8d2402785c4a57157d25cdc3e4911ad154b,4,4,1.0,4,1.0,41,36,77,19.25,41,36,77,19.25,23,5.75,23,5.75,1,1,2008-05-07 19:28:53,2008-05-07 19:47:25,0.308888888889,2008-05-07 19:28:53,2008-05-07 19:47:25,0.308888888889
1b0128c5413ace12dee45e9db328cff866a5bb06...73c59638549686fccc749ffd3ac53cb533c5fd61,3,12,4.0,12,4.0,186,5,191,63.6666666667,186,5,191,63.6666666667,16,5.33333333333,16,5.33333333333,3,1,2008-05-20 10:10:38,2008-05-20 11:27:14,1.27666666667,2008-04-29 12:21:51,2008-05-20 11:11:25,502.826111111
17c8cba3a04d715e1063e5adea2b22abce417527...ecba27c9701698a70eb7a7af1a995bb1d089949c,21,46,2.19047619048,46,2.19047619048,391,352,743,35.380952381,404,365,769,36.619047619,209,9.95238095238,219,10.4285714286,3,3,2008-05-17 10:37:39,2008-05-19 20:11:04,57.5569444444,2008-05-17 10:37:39,2008-05-19 20:11:04,57.5569444444
4e2bc02163aa646ab1304b1b5bec98a7af8927f5...0fc3381aa5359f31b36057d7bfba2e0eb6a3c064,4,5,1.25,5,1.25,64,34,98,24.5,64,34,98,24.5,17,4.25,17,4.25,4,4,2008-05-16 10:48:26,2008-05-16 21:44:51,10.9402777778,2008-05-14 09:22:39,2008-05-16 21:44:51,60.37
08d860079e693325e9031cf47019d9371499652b...fc80f4e53256235a2b1a40965f4679e5abccc907,1,1,1.0,1,1.0,9,1,10,10.0,9,1,10,10.0,2,2.0,2,2.0,1,1,2014-05-19 20:13:40,2014-05-19 20:13:40,0.0,2014-05-19 20:13:40,2014-05-19 20:13:40,0.0
8e8a8b55b98747d586300031cdfc22efb459bba5...e931394d098714c6a4cbb91b8c8c00bd9d6fb850,1,1,1.0,1,1.0,3,3,6,6.0,3,3,6,6.0,3,3.0,3,3.0,1,1,2008-05-01 20:53:10,2008-05-01 20:53:10,0.0,2008-05-01 20:53:10,2008-05-01 20:53:10,0.0
236f0bb67adecbc1e6dac5258e4a8cb310ffd7a4...80e18e759e5244bbffd637e306f4f18b92af5caf,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,2,2.0,2,2.0,1,1,2008-05-11 22:58:04,2008-05-11 22:58:04,0.0,2008-05-11 22:51:30,2008-05-11 22:51:30,0.0
236f0bb67adecbc1e6dac5258e4a8cb310ffd7a4...9a137506a1267ec5938fcec4d2ff135f15037459,1,1,1.0,1,1.0,5,0,5,5.0,5,0,5,5.0,1,1.0,1,1.0,1,1,2008-05-11 22:22:17,2008-05-11 22:22:17,0.0,2008-05-11 22:12:22,2008-05-11 22:12:22,0.0
f4aaa2e99c350466e54afefdf278b4ba04008cd9...b8c46c86f0b785f6afc3c58eeb1b347543f5901e,1,2,2.0,2,2.0,32,27,59,59.0,32,27,59,59.0,13,13.0,13,13.0,1,1,2008-05-14 13:10:02,2008-05-14 13:10:02,0.0,2008-05-14 13:10:02,2008-05-14 13:10:02,0.0
f4aaa2e99c350466e54afefdf278b4ba04008cd9...35634feb474cc55fbc95edeffe98cec241d45f23,1,3,3.0,3,3.0,55,57,112,112.0,55,57,112,112.0,47,47.0,47,47.0,1,1,2008-05-11 21:46:07,2008-05-11 21:46:07,0.0,2008-05-11 21:46:07,2008-05-11 21:46:07,0.0
ac3aea63833a471b6b7e32fca848a28327cb51ea...b4d44d3ee7261ad06457d7e5f8742229634f7616,3,3,1.0,3,1.0,114,113,227,75.6666666667,114,113,227,75.6666666667,46,15.3333333333,46,15.3333333333,1,1,2008-05-07 21:10:15,2008-05-07 21:15:59,0.0955555555556,2008-05-07 21:09:13,2008-05-07 21:15:59,0.112777777778
73c59638549686fccc749ffd3ac53cb533c5fd61...cff2291df5d1df106ae8cf116655f0703f53f8c3,9,15,1.66666666667,15,1.66666666667,112,50,162,18.0,112,50,162,18.0,25,2.77777777778,25,2.77777777778,6,2,2008-05-20 19:53:47,2008-05-22 11:13:11,39.3233333333,2008-05-14 14:07:21,2008-05-22 11:06:27,188.985
1148af4b3f8507c851be2f0bee103642937e8c29...02674a892b992132707cc923e2ab45c11ca5d418,2,4,2.0,4,2.0,36,36,72,36.0,38,38,76,38.0,28,14.0,30,15.0,1,1,2008-05-20 10:37:35,2008-05-20 10:41:50,0.0708333333333,2008-05-20 10:37:35,2008-05-20 10:41:50,0.0708333333333
179060ad40580905f421f93231f5f8f904d8c858...eebec88e03b3e585f507832f41c22411a9777472,1,1,1.0,1,1.0,2,2,4,4.0,2,2,4,4.0,1,1.0,1,1.0,1,1,2014-05-19 20:21:13,2014-05-19 20:21:13,0.0,2014-05-19 20:21:13,2014-05-19 20:21:13,0.0
e931394d098714c6a4cbb91b8c8c00bd9d6fb850...926f4648f0628009336c44f4d31019819434e39c,1,4,4.0,4,4.0,28,6,34,34.0,28,6,34,34.0,11,11.0,11,11.0,1,1,2008-05-01 22:26:31,2008-05-01 22:26:31,0.0,2008-05-01 22:26:31,2008-05-01 22:26:31,0.0
e931394d098714c6a4cbb91b8c8c00bd9d6fb850...f48e89931f3dfe0571f62f926c01cb7783814347,2,3,1.5,3,1.5,17,7,24,12.0,17,7,24,12.0,6,3.0,6,3.0,2,2,2008-05-01 21:05:55,2008-05-01 21:45:14,0.655277777778,2008-05-01 21:05:55,2008-05-01 21:45:14,0.655277777778
c11bd7e713c7e79c579dd901585652c959d1e2c7...4dedc7ddcaffa8c606af11ae2d32707131b99a2e,13,49,3.76923076923,49,3.76923076923,104,87,191,14.6923076923,110,93,203,15.6153846154,61,4.69230769231,65,5.0,8,3,2008-05-11 23:21:19,2008-05-13 16:34:47,41.2244444444,2008-05-10 15:47:06,2008-05-13 14:26:05,70.6497222222
9226b3e8355e7b6aa3be62fff56117d75c408831...d6ecce66f4e125531875006eea8022b73fe135b5,1,1,1.0,1,1.0,59,4,63,63.0,59,4,63,63.0,3,3.0,3,3.0,1,1,2008-05-15 18:07:53,2008-05-15 18:07:53,0.0,2008-05-15 17:46:40,2008-05-15 17:46:40,0.0
cb50a2880759f311148abda55ab60be772b8aa51...9d0900c7dffcd95339ace815192d4778cd04dc09,2,2,1.0,2,1.0,7,5,12,6.0,7,5,12,6.0,6,3.0,6,3.0,2,2,2008-05-12 12:30:19,2008-05-12 16:39:47,4.15777777778,2008-05-12 12:30:19,2008-05-12 16:37:37,4.12166666667
cb50a2880759f311148abda55ab60be772b8aa51...164c9586480f0a02522ea15ec7fb42c6a783a74d,2,1,0.5,1,0.5,2,3,5,2.5,2,3,5,2.5,2,1.0,2,1.0,1,1,2008-05-12 08:49:30,2008-05-12 08:59:33,0.1675,2008-05-12 08:49:30,2008-05-12 08:59:33,0.1675
b4d44d3ee7261ad06457d7e5f8742229634f7616...2fead68b3192332eee27945ed95a94a64ca73f70,1,1,1.0,1,1.0,27,0,27,27.0,27,0,27,27.0,6,6.0,6,6.0,1,1,2008-05-08 02:35:46,2008-05-08 02:35:46,0.0,2008-05-08 02:35:46,2008-05-08 02:35:46,0.0
b4d44d3ee7261ad06457d7e5f8742229634f7616...a904bc58baf1c981917fb59f3f03e6fb67f15bf0,2,2,1.0,2,1.0,4,4,8,4.0,4,4,8,4.0,4,2.0,4,2.0,1,1,2008-05-07 21:18:03,2008-05-07 23:33:44,2.26138888889,2008-05-07 21:18:03,2008-05-07 23:33:44,2.26138888889
cff2291df5d1df106ae8cf116655f0703f53f8c3...6277fd91133a3566333612857510d74de60d67f4,7,14,2.0,14,2.0,59,22,81,11.5714285714,67,30,97,13.8571428571,27,3.85714285714,30,4.28571428571,5,2,2008-05-22 20:10:40,2008-05-24 06:34:59,34.4052777778,2008-05-22 07:28:52,2008-05-24 06:34:59,47.1019444444
babd1e57e697dca47c2ab8cd8c63486f2f1ea2f9...bc0e24040b900c1800c95172dc2532c82e8b28f6,10,16,1.6,16,1.6,218,150,368,36.8,230,162,392,39.2,52,5.2,61,6.1,2,2,2008-05-20 14:56:22,2008-05-21 19:49:45,28.8897222222,2008-05-20 14:56:22,2008-05-21 19:49:45,28.8897222222
6a5ac86207765e2c041378b35c05812f9bfe68b9...b5e9badea281ce0c371ff1c00461febe66f4e2b2,6,5,0.833333333333,5,0.833333333333,44,10,54,9.0,45,11,56,9.33333333333,8,1.33333333333,9,1.5,4,4,2008-06-11 17:29:01,2008-06-23 13:32:21,284.055555556,2008-06-11 17:29:01,2008-06-23 13:32:21,284.055555556
ac930b8077a7f494d531b9bb34aa431870fb0a3f...5cad2c1b8aa1139ba3de45b3ce26b9d5c9931f6c,1,7,7.0,7,7.0,42,4,46,46.0,42,4,46,46.0,11,11.0,11,11.0,1,1,2014-05-19 21:01:56,2014-05-19 21:01:56,0.0,2014-05-19 21:01:56,2014-05-19 21:01:56,0.0
12288a034120e8b1f90fcd4ae5881a858fd1425e...6a6b4392c16c665eb713705f2b38e959a658eeef,8,89,11.125,89,11.125,1414,702,2116,264.5,1416,704,2120,265.0,367,45.875,369,46.125,7,3,2008-05-01 22:56:32,2008-05-04 00:49:44,49.8866666667,2008-04-20 04:57:36,2008-05-04 00:31:34,331.566111111
e9a0526d5b3fc28a81eb47dfb5f6086112d90362...f16c22040d5b66cb285fbd9a90858294376192bb,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2008-05-16 09:12:30,2008-05-16 09:12:30,0.0,2008-05-16 09:12:30,2008-05-16 09:12:30,0.0
e9a0526d5b3fc28a81eb47dfb5f6086112d90362...9546ee299952c86329c4854f9b3776382c0575ff,3,3,1.0,3,1.0,44,21,65,21.6666666667,44,21,65,21.6666666667,21,7.0,21,7.0,3,3,2008-05-12 18:13:31,2008-05-13 12:50:41,18.6194444444,2008-05-12 18:13:31,2008-05-13 06:41:43,12.47
00395c8780a463a48e90a90e1a7659026c2b48f8...e6afd8b2736364322b673bbdcca3e9b38b6d3da0,3,1,0.333333333333,1,0.333333333333,22,9,31,10.3333333333,25,12,37,12.3333333333,6,2.0,9,3.0,1,1,2008-05-08 15:51:55,2008-05-08 21:49:36,5.96138888889,2008-05-08 15:51:55,2008-05-08 21:49:36,5.96138888889
6277fd91133a3566333612857510d74de60d67f4...98dc582742779081e71e697fcdf8d9ae2b421b16,1,85,85.0,85,85.0,886,778,1664,1664.0,886,778,1664,1664.0,440,440.0,440,440.0,1,1,2008-05-25 11:29:00,2008-05-25 11:29:00,0.0,2008-05-25 11:29:00,2008-05-25 11:29:00,0.0
e32deb595f66e8be7aeb9aeb2ef796994f524584...11ea3e947a1b5a59a5f77ba392a32f57e157903e,8,25,3.125,25,3.125,208,210,418,52.25,209,211,420,52.5,96,12.0,98,12.25,3,3,2008-05-22 22:21:35,2008-05-23 20:38:40,22.2847222222,2008-05-22 22:21:35,2008-05-23 20:38:40,22.2847222222
bc0e24040b900c1800c95172dc2532c82e8b28f6...066b56149c56b2ea0ebec4c92c9d825edbfb6607,1,1,1.0,1,1.0,18,16,34,34.0,18,16,34,34.0,12,12.0,12,12.0,1,1,2008-05-21 20:38:58,2008-05-21 20:38:58,0.0,2008-05-21 20:38:58,2008-05-21 20:38:58,0.0
bc0e24040b900c1800c95172dc2532c82e8b28f6...49738f000b9c7e2902cf17e5e13943e5015f91b8,1,17,17.0,17,17.0,55,54,109,109.0,55,54,109,109.0,45,45.0,45,45.0,1,1,2008-05-21 20:34:18,2008-05-21 20:34:18,0.0,2008-05-21 20:34:18,2008-05-21 20:34:18,0.0
01571c0fd73a31f78411d6cad6484ddd82ec4778...5dba6c024289e42c31894b7d13c1695049fcf30d,3,3,1.0,3,1.0,4,6,10,3.33333333333,4,6,10,3.33333333333,3,1.0,3,1.0,3,3,2008-06-25 22:03:00,2008-06-27 16:02:32,41.9922222222,2008-06-25 22:03:00,2008-06-27 16:02:32,41.9922222222
c6925f52d07a01c2b729a70bac60b11f7e514d76...42f5ba37a4bf3cd9369643e479b91a5f97bce779,2,1,0.5,1,0.5,7,2,9,4.5,14,9,23,11.5,2,1.0,6,3.0,1,1,2014-05-20 04:08:18,2014-05-20 13:57:29,9.81972222222,2014-05-20 04:08:18,2014-05-20 13:57:29,9.81972222222
c6925f52d07a01c2b729a70bac60b11f7e514d76...1b71fe59b8cd6c7347729703c064b64866b3502e,1,7,7.0,7,7.0,55,5,60,60.0,55,5,60,60.0,14,14.0,14,14.0,1,1,2014-05-19 23:33:49,2014-05-19 23:33:49,0.0,2014-05-19 22:56:08,2014-05-19 22:56:08,0.0
c6925f52d07a01c2b729a70bac60b11f7e514d76...23a87236cc36f3852c07aecad94ae540fa5de3c9,2,10,5.0,10,5.0,87,2,89,44.5,88,3,91,45.5,16,8.0,17,8.5,1,1,2014-05-19 22:27:28,2014-05-19 22:30:31,0.0508333333333,2014-05-19 22:27:28,2014-05-19 22:30:31,0.0508333333333
6a6b4392c16c665eb713705f2b38e959a658eeef...3cffe92ff066c2b35eef409547db93652c5cccfc,4,8,2.0,8,2.0,274,230,504,126.0,274,230,504,126.0,22,5.5,22,5.5,2,1,2008-05-05 02:11:03,2008-05-05 15:22:29,13.1905555556,2008-05-05 02:11:03,2008-05-05 15:22:29,13.1905555556
6a6b4392c16c665eb713705f2b38e959a658eeef...2037cdda0e82bb77676ecdd3c312a22e29a2b070,21,18,0.857142857143,18,0.857142857143,189,179,368,17.5238095238,190,180,370,17.619047619,80,3.80952380952,81,3.85714285714,3,3,2008-05-04 21:04:54,2008-05-05 20:58:52,23.8994444444,2008-05-04 21:04:54,2008-05-05 20:58:52,23.8994444444
6a6b4392c16c665eb713705f2b38e959a658eeef...c26d10563eaa29961ae895a9fbe3afae7d24a9b1,1,1,1.0,1,1.0,3,8,11,11.0,3,8,11,11.0,3,3.0,3,3.0,1,1,2008-05-04 03:59:34,2008-05-04 03:59:34,0.0,2008-05-04 03:41:10,2008-05-04 03:41:10,0.0
98dc582742779081e71e697fcdf8d9ae2b421b16...888a2927b65889465ce7a1a71e87d37640a2b41b,4,7,1.75,7,1.75,13,19,32,8.0,13,19,32,8.0,11,2.75,11,2.75,3,3,2008-05-25 16:56:29,2008-05-26 08:39:21,15.7144444444,2008-05-25 16:56:29,2008-05-26 08:39:21,15.7144444444
dc6da2e3701f370ce7fa997c4d4dea22998f7150...8cad2844038f1fa34945981ce7e6cb630b483a3e,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2008-05-25 11:37:43,2008-05-25 11:37:43,0.0,2008-05-25 11:37:43,2008-05-25 11:37:43,0.0
981bb9bcccf744bd1515b716865b645dd5110948...4617139bcc21ccb875d25baf06c3124692061cf2,6,14,2.33333333333,14,2.33333333333,29,29,58,9.66666666667,30,30,60,10.0,28,4.66666666667,29,4.83333333333,1,1,2008-05-21 21:39:07,2008-05-21 21:47:57,0.147222222222,2008-05-21 20:58:10,2008-05-21 21:47:57,0.829722222222
0a7923ea7a76c1136bddfe638a600c62457df751...ef67bd481bacd1ff36a79b7f23f3c08f12f6cbe1,4,4,1.0,4,1.0,38,14,52,13.0,38,14,52,13.0,11,2.75,11,2.75,3,3,2008-07-07 08:01:41,2008-07-12 16:50:16,128.809722222,2008-07-07 08:01:41,2008-07-12 16:50:16,128.809722222
3a233d087a4221ad8822f70e2ae289ef7e543985...6f059b0b054e824c4634c65e21b0241dec11200d,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-05-20 04:51:44,2014-05-20 04:51:44,0.0,2014-05-20 04:51:44,2014-05-20 04:51:44,0.0
3649ebc8b4e1990da88d06ebe04324d4cddc6496...b13a3cb29b7b8823a085977dc6de801fb65acf71,2,3,1.5,3,1.5,15,14,29,14.5,15,14,29,14.5,6,3.0,6,3.0,1,1,2014-05-20 15:36:17,2014-05-20 15:37:10,0.0147222222222,2014-05-20 15:36:17,2014-05-20 15:37:10,0.0147222222222
b49d3f105f765a2c6c440fad5303a2809942422a...85880eb427191bdd46967ff3bacf95419df3ef7a,4,8,2.0,8,2.0,37,12,49,12.25,42,17,59,14.75,8,2.0,12,3.0,1,1,2014-05-20 15:36:24,2014-05-20 16:05:16,0.481111111111,2014-05-20 15:36:24,2014-05-20 16:05:16,0.481111111111
3cffe92ff066c2b35eef409547db93652c5cccfc...e792d4ab70448f79142fdf492390682ff5ea6398,1,1,1.0,1,1.0,2,1,3,3.0,2,1,3,3.0,1,1.0,1,1.0,1,1,2008-05-06 04:52:12,2008-05-06 04:52:12,0.0,2008-05-06 04:52:12,2008-05-06 04:52:12,0.0
888a2927b65889465ce7a1a71e87d37640a2b41b...f7015336f66d284cff8ecb89df9f430791ac57ea,11,16,1.45454545455,16,1.45454545455,112,31,143,13.0,112,31,143,13.0,30,2.72727272727,30,2.72727272727,6,3,2008-05-28 10:02:07,2008-05-31 19:36:07,81.5666666667,2008-05-23 17:40:36,2008-05-31 19:36:07,193.925277778
b0ebabafa4ee90a943adb4707a2cee4199e7f5c8...9d9c96af56986b84a732aa609569b5035825f5f8,3,3,1.0,3,1.0,30,30,60,20.0,30,30,60,20.0,17,5.66666666667,17,5.66666666667,2,2,2008-05-25 14:17:04,2008-05-25 18:51:18,4.57055555556,2008-05-25 14:17:04,2008-05-25 18:51:18,4.57055555556
0cfa3574d599f3bc134cd13fa00d8f22809dd67b...6246a8e06035973c88a38826ce1ee6b07b03b8dc,16,53,3.3125,53,3.3125,3171,1037,4208,263.0,3186,1052,4238,264.875,116,7.25,129,8.0625,3,3,2008-07-17 14:34:04,2008-07-24 20:29:53,173.930277778,2008-07-17 14:34:04,2008-07-24 20:29:53,173.930277778
f5c85dc021fd5c66d7f7a40f7de1b3877c88f62a...9c8c6bf4390a60be15fa69dfdd682f82e8639bc7,2,1,0.5,1,0.5,7,8,15,7.5,8,9,17,8.5,1,0.5,2,1.0,1,1,2014-05-20 10:05:26,2014-05-20 10:06:59,0.0258333333333,2014-05-20 10:05:26,2014-05-20 10:06:59,0.0258333333333
f5c85dc021fd5c66d7f7a40f7de1b3877c88f62a...6d009504a02fecb822820e18abd69dd569f72e82,1,7,7.0,7,7.0,59,23,82,82.0,59,23,82,82.0,19,19.0,19,19.0,1,1,2014-05-20 09:57:31,2014-05-20 09:57:31,0.0,2014-05-19 18:09:45,2014-05-19 18:09:45,0.0
f5c85dc021fd5c66d7f7a40f7de1b3877c88f62a...9b5562a4bfcab0e5634c46ba5b5831246d866e0c,1,1,1.0,1,1.0,1,2,3,3.0,1,2,3,3.0,1,1.0,1,1.0,1,1,2014-05-20 09:37:04,2014-05-20 09:37:04,0.0,2014-05-20 09:37:04,2014-05-20 09:37:04,0.0
f5c85dc021fd5c66d7f7a40f7de1b3877c88f62a...fc062f6601f6dba5a449d2e7008840bba6cb02e6,1,2,2.0,2,2.0,4,5,9,9.0,4,5,9,9.0,2,2.0,2,2.0,1,1,2014-05-20 08:26:04,2014-05-20 08:26:04,0.0,2014-05-20 08:26:04,2014-05-20 08:26:04,0.0
be3b805ad08a417d69f0b5293f36ea34d605bf43...5adc311f05f30477199499ab5aee29117bb6b8d0,1,1,1.0,1,1.0,2,0,2,2.0,2,0,2,2.0,1,1.0,1,1.0,1,1,2014-05-20 15:59:50,2014-05-20 15:59:50,0.0,2014-05-20 15:59:50,2014-05-20 15:59:50,0.0
897f86b8d13cd0583dc5e579ed56c6f4064330db...4650a7916b94adde2fbc2271ad54692573d2d3de,4,4,1.0,4,1.0,6,19,25,6.25,9,22,31,7.75,9,2.25,11,2.75,1,1,2014-05-20 16:37:38,2014-05-20 16:53:17,0.260833333333,2014-05-20 16:37:38,2014-05-20 16:53:17,0.260833333333
f7015336f66d284cff8ecb89df9f430791ac57ea...9b75483bf361f44046d1cb86bd2acae6c4f856f3,1,1,1.0,1,1.0,5,3,8,8.0,5,3,8,8.0,2,2.0,2,2.0,1,1,2008-05-31 22:51:01,2008-05-31 22:51:01,0.0,2008-05-31 22:51:01,2008-05-31 22:51:01,0.0
f7015336f66d284cff8ecb89df9f430791ac57ea...77e45352e7e947f1df1bfb8fe7d9e4e133224dd9,1,2,2.0,2,2.0,24,15,39,39.0,24,15,39,39.0,10,10.0,10,10.0,1,1,2008-05-31 20:33:38,2008-05-31 20:33:38,0.0,2008-05-31 20:33:38,2008-05-31 20:33:38,0.0
f7015336f66d284cff8ecb89df9f430791ac57ea...0580b31b36c0f7dd1a0f8bdd1b1806e3bd65b22d,1,2,2.0,2,2.0,30,5,35,35.0,30,5,35,35.0,3,3.0,3,3.0,1,1,2008-05-31 20:27:25,2008-05-31 20:27:25,0.0,2008-05-14 01:17:40,2008-05-14 01:17:40,0.0
f7015336f66d284cff8ecb89df9f430791ac57ea...aef47dcf937a5c9f150c50b73cffd9fa9eb64915,1,2,2.0,2,2.0,30,5,35,35.0,30,5,35,35.0,3,3.0,3,3.0,1,1,2008-05-31 20:23:00,2008-05-31 20:23:00,0.0,2008-05-14 01:17:40,2008-05-14 01:17:40,0.0
f8b402c5d81c7baedae9a27eebf83aa947698cc0...7ac40187864c5a9d1837fb59dea170acd30699c5,3,3,1.0,3,1.0,5,5,10,3.33333333333,5,5,10,3.33333333333,4,1.33333333333,4,1.33333333333,2,2,2008-05-27 21:52:00,2008-05-27 22:01:21,0.155833333333,2008-05-27 21:52:00,2008-05-27 21:58:45,0.1125
9d9c96af56986b84a732aa609569b5035825f5f8...d2e2c02879110602909f31a804e4eb4a6f3419b5,1,1,1.0,1,1.0,56,0,56,56.0,56,0,56,56.0,1,1.0,1,1.0,1,1,2008-05-29 17:29:51,2008-05-29 17:29:51,0.0,2008-05-29 17:29:51,2008-05-29 17:29:51,0.0
6246a8e06035973c88a38826ce1ee6b07b03b8dc...62d8a1c84406f8021c74a02fea320cf2fb129adf,1,2,2.0,2,2.0,137,0,137,137.0,137,0,137,137.0,2,2.0,2,2.0,1,1,2008-07-25 12:24:05,2008-07-25 12:24:05,0.0,2008-07-25 12:24:05,2008-07-25 12:24:05,0.0
9d34727c7b2196e225c4a79519c43bdc2d4fdc6a...2d19c711d041dd955d3fcaf952d101df9241a65e,2,2,1.0,2,1.0,11,5,16,8.0,11,5,16,8.0,4,2.0,4,2.0,1,1,2014-05-20 10:19:14,2014-05-20 10:22:20,0.0516666666667,2014-05-20 10:19:14,2014-05-20 10:22:20,0.0516666666667
86a71b154ae16027cedda0d7878bee22195fe04d...af117de37a5183e53f9c23dc9d4743e007a098d0,2,3,1.5,4,2.0,13,0,13,6.5,16,3,19,9.5,3,1.5,5,2.5,1,1,2014-05-21 20:47:49,2014-05-22 07:13:24,10.4263888889,2014-05-21 20:45:56,2014-05-21 21:10:17,0.405833333333
86a71b154ae16027cedda0d7878bee22195fe04d...a76ec4ea5eef3069a4c1c226137cb61c2c1e23c5,1,1,1.0,1,1.0,1,0,1,1.0,1,0,1,1.0,1,1.0,1,1.0,1,1,2014-05-20 16:18:35,2014-05-20 16:18:35,0.0,2014-05-20 16:18:35,2014-05-20 16:18:35,0.0
86a71b154ae16027cedda0d7878bee22195fe04d...ccd1c21fe52a8183dc4470f08dd9c85f4b53afec,1,1,1.0,1,1.0,0,1,1,1.0,0,1,1,1.0,1,1.0,1,1.0,1,1,2014-05-20 16:14:01,2014-05-20 16:14:01,0.0,2014-05-20 16:14:01,2014-05-20 16:14:01,0.0
2243ffd1ffe3a129af20a33e72574f7ee4534730...9c4f00350a61987afad50ebb8d319d7e889b6cfd,2,2,1.0,2,1.0,12,2,14,7.0,13,3,16,8.0,4,2.0,5,2.5,2,1,2008-05-31 22:57:03,2008-05-31 22:58:08,0.0180555555556,2008-05-16 12:19:00,2008-05-31 22:58:08,370.652222222
2243ffd1ffe3a129af20a33e72574f7ee4534730...7391f7728d96c2ec0113de57f3316c191043ad2c,4,5,1.25,5,1.25,29,16,45,11.25,29,16,45,11.25,14,3.5,14,3.5,3,3,2008-05-31 21:55:02,2008-05-31 22:36:32,0.691666666667,2008-05-31 21:54:17,2008-05-31 22:32:51,0.642777777778
7ac40187864c5a9d1837fb59dea170acd30699c5...5b69bcde07513499158dc98c47084fb9882fdf78,1,2,2.0,2,2.0,21,4,25,25.0,21,4,25,25.0,7,7.0,7,7.0,1,1,2008-05-28 14:10:24,2008-05-28 14:10:24,0.0,2008-05-28 14:10:24,2008-05-28 14:10:24,0.0
7ac40187864c5a9d1837fb59dea170acd30699c5...a8e32152fcd07786fc6b0a58d999267bc3ddec04,2,1,0.5,1,0.5,6,6,12,6.0,6,6,12,6.0,3,1.5,3,1.5,1,1,2008-05-28 03:21:34,2008-05-28 03:32:47,0.186944444444,2008-05-28 03:21:34,2008-05-28 03:32:47,0.186944444444
281a428f11c9c086a3ab33e68bdd41c928f95e53...ad3c97cea6dd0714652db7d9b5b4d06b81e5c035,10,13,1.3,13,1.3,1105,25,1130,113.0,1124,44,1168,116.8,24,2.4,45,4.5,6,6,2008-05-29 19:15:12,2008-06-02 11:25:51,88.1775,2008-05-29 19:15:12,2008-05-31 21:12:50,49.9605555556
2d19c711d041dd955d3fcaf952d101df9241a65e...a2650112d9971460b257dbe6d440e1641226a11e,2,4,2.0,4,2.0,29,1,30,15.0,31,3,34,17.0,6,3.0,9,4.5,1,1,2014-05-20 11:41:14,2014-05-20 14:02:36,2.35611111111,2014-05-20 11:41:14,2014-05-20 14:02:36,2.35611111111
2d19c711d041dd955d3fcaf952d101df9241a65e...243afc061cf527bebf6c76956c53c5cb637876c6,1,7,7.0,7,7.0,47,3,50,50.0,47,3,50,50.0,10,10.0,10,10.0,1,1,2014-05-20 11:40:30,2014-05-20 11:40:30,0.0,2014-05-20 11:03:46,2014-05-20 11:03:46,0.0
5722ca7ec8f4e2cec54d5360e9975c58efe21f7d...53948bf3a3628a96d5608653618d3770e5acc23b,9,25,2.77777777778,25,2.77777777778,340,104,444,49.3333333333,370,134,504,56.0,43,4.77777777778,80,8.88888888889,2,2,2014-05-22 14:28:02,2014-05-22 19:11:21,4.72194444444,2014-05-22 14:28:02,2014-05-22 19:11:21,4.72194444444
e26e1d5c4571b572c715ff7b85ca80fb167c0470...dae0a314077f5c26468a1a5e6881c3b7560282d0,1,1,1.0,1,1.0,1,1,2,2.0,1,1,2,2.0,1,1.0,1,1.0,1,1,2014-05-20 18:54:24,2014-05-20 18:54:24,0.0,2014-05-20 18:54:24,2014-05-20 18:54:24,0.0
